id,latitude,longitude,text
6.3122018524504474E17,51.495777,-0.145817,Why rule the steps of the Met when I can reign over the steps of Buckingham Palace? 🇬🇧👑 #ootd… https://t.co/1Jm0LjOUJM
6.312201969345536E17,51.549851,0.121727,🍦🍫 @ Essex  England https://t.co/n7dLfs3wgT
6.3122020782300365E17,51.619251,0.299218,@fashfanel fanel my dear friend your the kindness person i have ever met your kindness and friendship is out of this world my friend♥♥♥♥
6.3122021221863424E17,51.501843,-0.123107,. . . .  غلاك من وسط لندن لآخر الكون ، و الكون ماله يا هوى النفس آخر 🇬🇧… https://t.co/HiBUYERHGl
6.3122025242938982E17,51.442203,0.241938,@neilwilson @alexxdouglas @alittleecon @WillORNG Just realised she said street...It is Theodores Road though.
6.3122026568343142E17,51.509186,-0.073853,Feeling the pump after #backday here in #Germany 💪🏼🇩🇪   #pump #gym #iron #street #fashion… https://t.co/O53QYI1OgN
6.3122028952385536E17,51.927928,0.905792,Cox useless but biggest concern was lack of width tonight. No room to pass the ball through middle at times #ReadingFC
6.3122029822286234E17,51.6009,-0.079759,@dlnrtr ürünümüz stoklarda tükenmiştir........
6.3122030291209421E17,51.510487,-0.068227,하늘에서 보는 런던 http://t.co/DqrtLEXkUW
6.3122031419057357E17,51.565738,-0.383434,@evacarneiro Quite unbelievable the way you have been treated. I've supported Chelsea for fifty years and am saddened by this. Cheers Alan.
6.3122032647145472E17,51.514688,-0.325826,#sewphotohop day 12: bucket list. This little room was the cot room and is now my husband's office.… https://t.co/jGYZ3hgoUr
6.3122032774638387E17,51.555942,-0.108164,#Retweet from @Agent_Edward: https://t.co/SPOuW2tfiT #AFC #COYG
6.312203455260631E17,51.50539,-0.107397,Are Depeche Mode Metal's Biggest Secret Influence? http://t.co/I060uXXwVa http://t.co/muwsPiVn3Z
6.3122034739254067E17,51.657755,-0.268683,#StarWars: The Next Generation “Midnight Madness” http://t.co/pwpgvVZjoe #XmasNo1 http://t.co/wLhKqtJEOv
6.3122048039825818E17,51.383429,0.03979,I was not the best but I was the only player who could stun in behind any ball from anywhere on the table at eight ball and clear up
6.3122052659432653E17,51.50496,-0.089323,Great soundtrack to my life and whisky  quite content
6.312205351590912E17,51.547525,0.204273,Nigh night twitter world x
6.3122054695344128E17,51.508717,-0.128108,🙊 Magic @ National Gallery https://t.co/nd3KeN7465
6.3122055528333312E17,51.51239,-0.130702,Milk snowflake with #matcha and #azuki (s) at £5.90. Good for sharing at newly opened #Shibuya with… https://t.co/48XVvZ6bC0
6.312205578041385E17,51.308752,0.207193,Knights and #princess in training @HeverCastleLtd http://t.co/3ZJO37G38k
6.3122060928919142E17,51.392114,-0.312949,too much love for this one💘👭 http://t.co/OXn9V7m1Dy
6.3122062125134643E17,51.501137,-0.12571,Frikin' Fox = frickin good!  #ststephens @ St Stephens Tavern https://t.co/kVUvW9sTFo
6.3122067873844838E17,51.5202,-0.170584,Londres  frio  starbucks @ Palace of Westminster  London  UK https://t.co/7gxT3Zr24X
6.3122067892724941E17,51.512283,-0.131586,Good dinner followers #London  Un abbraccio... @ Preto Brazilian Steakhouse https://t.co/whs3Q22Rwe
6.3122069848109875E17,51.384631,0.038705,I wasn't the best but I could have been I decided to be good at Snooker
6.3122070180716134E17,51.511444,-0.072068,@olimaximus  hows the show going from smoke? When can we plan your show for diary?
6.3122072499326976E17,51.470219,-0.152334,@ucasclearing is it true that there are going to be less places available on clearing this year than in previous years?
6.3122072635221606E17,52.441223,-0.274647,@MrSimonCHardy They love to play ..brilliant
6.312207527008297E17,51.65279,-0.088892,Training abs with the manager of my gym and my boyfriend edslifting a few weeks ago  soooo tough when… https://t.co/lB4m7gANEO
6.3122075808214221E17,51.500382,-0.140957,Literally have seen zero Corgis the whole time I've been in London. #disapointed
6.3122078102498509E17,51.530396,0.038149,Just posted a photo @ The Boylen https://t.co/8RJWdbO2l6
6.3122079004271002E17,51.503413,-0.220253,Our Tallulah-Mai still loves the moving stairs & Westfield. Bless her. So… https://t.co/pROvVRupGc
6.3122084764730163E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/wCispx1SAF
6.3122085109918106E17,51.5463,-0.055299,Nightcap - Drinking an Urban Farmhouse by @redchurchbrewer at @thecocktaverne8  — http://t.co/1KCeHuROrC
6.3122090039063757E17,51.504974,-0.089284,The letter 'w' is the only letter in the alphabet that does not have just one syllable. It has three
6.3122096521363456E17,51.597742,-0.060094,Penchods suck my duck
6.312209837273088E17,51.503258,-0.107187,Me #Kafka - feat. Rory Kinnear (superb as ever) #TheTrial @ Young Vic… https://t.co/RN1FaC3XkG
6.3122110620937011E17,51.526853,-0.09597,When non-narcoleptics say how much they love sleeping  I always think: "You're not a PROPER sleep fan though." 😒
6.3122115166721229E17,51.617514,0.026175,Sorsan ikimiz de maviydik; ama sen deniz ben gökyüzü ... 💙 Geceler hayr olsun ... @ 💙Good night💙 https://t.co/sIqRIRvSTy
6.3122117221092147E17,51.524138,-0.270052,@GodsWeapon Go guys! Amazing 2work 4 u backstage  https://t.co/OMevxurNUR  http://t.co/BSNJtdjXyw Tmblr @supertouch33 Insta supertouch33
6.3122124973842842E17,51.508274,-0.126894,I wish the filming of this new #jamesbond in Westminster would fuck off and let me sleep!… https://t.co/5w4gq3cGvF
6.3122125785439027E17,51.558847,-0.010436,@TheTessMorris Hi  this is the "stalker" from the Somerset House  was wondering if I could have your contact via inbox :) great talk btw!
6.3122128989054157E17,51.513598,-0.126571,Children are maggots #matildapose @ Matilda The Musical https://t.co/9GnkedL9bV
6.3122130743110042E17,51.50161,-0.159559,💘💘💘💘💘💘💘 (@ Burger & Lobster in Knightsbridge  Greater London) https://t.co/heHg0vHh5a
6.3122134406413926E17,51.574084,0.182692,I was out doing weight training with #Endomondo #endorphins http://t.co/8UNtgHldew
6.312213478557655E17,51.476449,-0.139315,Hayvan gibi şey yapiyossuunuzz yaa 😂 @ Stockwell  London City https://t.co/Rvg9EHIG6d
6.3122135792215654E17,51.442312,0.237117,@neilwilson @alexxdouglas @alittleecon @WillORNG Grrr yes Theobolds...she has me at it now!
6.3122136590389248E17,51.360532,0.097294,Happy birthday @_charmartindale 🍙
6.3122138435883418E17,51.720897,-0.53963,Robyn is the size of a 6 year old yet today she managed to fit in to and buy a size 16 jumper
6.3122138640561357E17,51.547194,-0.120367,Raghi una volta eravamo meglio...torniamo indietro?
6.3122140462569882E17,51.370643,-0.441135,@benscott0 do a line off her arse
6.3122141800136294E17,51.412065,-0.40178,haha @joshwiddicombe face whilst scrunching paper was a picture...so so funny  and how did the egg not break? :/ #Taskmaster :)
6.3122143708964045E17,51.537951,-0.260321,"@_AmyDunne: Ibang klase pala talaga tong si Min  ano? Kaya pala gahaman ang fans may pinagmanahan.BABALA😂 http://t.co/vn1HZHts0I"planggana
6.3122144091901952E17,51.360476,0.09734,@_charmartindale wrong emoji . *🎉
6.3122145269661696E17,51.691051,-0.417317,Cerveza de mantequilla en Privet Drive  ¿Se puede pedir mas? @ Privet Drive https://t.co/XQFPMsc2Kk
6.3122146327466394E17,51.511532,-0.013188,@dylanhm too busy governing and making a difference :p
6.3122146655043174E17,51.546075,-0.035097,A+ security. #Oracle https://t.co/gki1Uo3YHO
6.3122152688964813E17,51.731832,-0.358939,“@WeAlIlKnowA: We all know a cocky twat named Scott” @kellie_flynn
6.3122152869739315E17,51.582705,-0.316659,I'm down with this afternoon tea thing #London #cheers #howisummer @ London  England https://t.co/xAdBpFO001
6.3122155054976205E17,51.720908,-0.539653,Robyn is the size of a 6 year old yet today she managed to fit in to and buy a size 16 jumper hmm @robyn_brett
6.3122156718420378E17,51.75419,-0.340863,£1 350 pcm : 2 bedroom house to rent : Culver Road  St Albans  Herts http://t.co/J921VhgwUM #stalbans #rental
6.3122158656199885E17,51.390993,-0.318341,The excitement before these pictures were take was real 😅 😅 🙈 @… https://t.co/papVcI9Lnk
6.3122162409266381E17,51.509066,-0.139551,Couldn't resist two pics of this brilliant staircase.... #latergram @ Royal Academy of Arts https://t.co/7ljnI05lWO
6.3122163319012966E17,51.523125,-0.207085,Brutal el nuevo restaurante westthirtysix de Londres. Carta de carnes  deco molona y ambientazo de… https://t.co/2Bl88aQNdi
6.3122168618919936E17,51.52507,-0.14286,Oh God  dimana-mana makanya mcd 😅 Gimana kurus??😅😅 (with Pt. Ria at Melia White House Hotel) [pic] — https://t.co/yb7078b82H
6.3122169264019456E17,51.516407,-0.119706,I'm at All Bar One in London  UK https://t.co/CPENrm7Ds4
6.312217070979031E17,51.505927,-0.222064,I haven't updated my Instagram in like years and now it's literally only showing me posts from like last year... Wtf :(
6.3122175510157722E17,51.50433,-0.14767,At @coyalondon_ — https://t.co/bsahXjvjge
6.3122175823910912E17,51.59777,-0.060074,I feel pregnant but I can't be LOLOLOL
6.3122177032285798E17,51.43505,0.053383,@JamesHough2 happy birthday son  have a gooden!
6.312217797600297E17,51.502592,0.253379,@Chewits Yay! Entered & following #Instagram #Chewits
6.3122179941453824E17,51.434294,-0.259456,@skarletzombie who do you think?
6.3122180733759898E17,51.525681,-0.072,I found you #gregos #london #streetart #graffiti @ Brick Lane https://t.co/aBzNGUEMp9
6.3122184702410342E17,51.526882,-0.080317,Welcome back dinner... Te amo 😊 @ Tramontana - Brindisa https://t.co/IYDJwTnmk3
6.3122189546830643E17,51.583433,0.116163,What a beautiful home we have..... http://t.co/YVcRG8BiZM
6.3122190850842624E17,51.59777,-0.060074,@hudy_azam YUM
6.3122195223822336E17,51.520258,-0.055993,The 21 weirdest commons motions Jeremy Corbyn has put his name to. http://t.co/41QOEHxM9G http://t.co/h60ZUqO32r
6.3122196342859776E17,51.497445,-0.072208,This was how cheftimanderson and the @nanbanlondon guys kicked it off. Mackerel with pickled… https://t.co/WT7FFu1RVk
6.3122197187173581E17,51.402036,-0.174589,@yammounifish ily
6.3122199295654298E17,51.434294,-0.259456,@skarletzombie omg I forgot Lucas existed. Everyone thinks wren
6.3122203099887206E17,51.347655,-0.011492,Let's go 😊
6.312220421347369E17,51.258228,-0.14506,Merstham 0-2 Dulwich Hamlet. A second win in three days for #DHFC. @ Merstham Football Club https://t.co/KGpwosWLz4
6.3122204975580774E17,51.528946,-0.216185,Strictly mocktails for me until the weekend. #notasyoungasioncewas #hemsleyhemsley #supperclub… https://t.co/bIoXK58pHo
6.3122205170614272E17,51.499097,-0.077537,🏀🏀Midnight Madness Finals Night 2015 marks the year of the...⚪️⚪️THE… https://t.co/6yiUmOg66j
6.3122205257423667E17,51.501694,-0.127117,We're #hiring! Read about our latest #job opening here: ASSISTED LIVING CARE ASSISTANT in Fleet  Hants - http://t.co/fBq3BoEnZQ #Fleet
6.3122207037500621E17,51.495102,-0.06622,Words of wisdom. 🇬🇧 @ London Bridge Overground Line https://t.co/bplSyZTR3v
6.3122209710951219E17,51.493123,-0.146461,Retroceder unos 17 años... #HarryPotter #HP #warnerbros #harrypotterworld… https://t.co/1ofCgsT18z
6.3122210560717619E17,51.494807,-0.193664,maufonz es el de la derecha (playera naranja) @ London  UK https://t.co/1Wr5qAkI5X
6.3122211080810906E17,51.540016,-0.143858,Always wanted to go here out of curiosity and it's too cool. Funky  hippy  different  loved it.  18… https://t.co/9BFhPHP0f3
6.3122211958258074E17,51.551428,-0.073735,These days I am not sure what is less inspiring; the dross posted on Facebook  or the insipid 'I am relevant' posted on Twitter
6.312221411580928E17,51.500249,-0.180048,Londres -Inglaterra- Saint James Park  #london #england #park #stjamespark #londoneye… https://t.co/MZhPPkD9OX
6.3122215455048909E17,51.499081,-0.164626,I'm at Knightsbridge in Knightsbridge  Greater London w/ @saud_shammari https://t.co/D070hwdhjc
6.3122216931024077E17,51.473285,-0.491432,London#2k15 @ Sofitel Luxury Hotels Heathrow Airport https://t.co/QDlZiJD47l
6.3122227293893018E17,51.458309,-0.075267,Schmoking 🚬 @ Yama Momo https://t.co/mnnVOkVKyH
6.3122230520567808E17,51.434294,-0.259456,@zoeeehhhh @skarletzombie love Maya. Hope she comes back  haha. Melissa is a bitch so yeah  I think she has something to do with it
6.3122230617038029E17,51.547199,-0.120366,Cioèh prima non avevate trombato  non avevate litigato  non avevato preso d'acido e non avevate le manie di protagonismo. Torniamo a prima?
6.3122231512522752E17,51.514179,-0.172723,Sto mandando mia madre in portineria a chiedere una cosa: sa solo dire quello che le ho detto di dire  sarà uno spasso
6.3122232864768E17,51.434294,-0.259456,@skarletzombie or is that too obvious?
6.3122236179526451E17,51.420367,-0.210886,Como las quiero @ Wimbledon School of English https://t.co/bfIEMH3rOF
6.3122237674789683E17,51.434294,-0.259456,@skarletzombie what if it's still Mona?? I can't wait until tomorrow ffs
6.312223785221161E17,51.51145,-0.07205,"@MHRashman: @VoutOReenees photo please :-)"  me being diagnosed as sociopath next to Lorraine? What path her? (Shurley not ed.)
6.312223842850775E17,51.513938,-0.132924,Another great addition to the @sohohouse empire #sohohouse #deanstreet #bestoflondon #privateclub @… https://t.co/Gc7iNi83Gw
6.3122239612977562E17,51.5121,-0.1421,Didn't you hear? #Mullet is the new #undercut... 💁🏼   #SoFetch #whitetrash #BecauseImWorthIt… https://t.co/TE8LNfMq0B
6.3122240266872422E17,51.630694,-0.800169,Wycombe away... We're only here for the sunset #ffc #coyw @ Wycombe Football Club https://t.co/fPOy97QijI
6.3122243194078822E17,51.500457,-0.16072,I'm at Sale e Pepe in London  Greater London https://t.co/WycSxmNY8h
6.3122244128565658E17,51.555929,0.019467,Had a great time at the Climpson & Sons' Barista Competition. Congratulations to Jarryd for taking the win. http://t.co/AALAdo3lwm
6.3122250105034752E17,51.59777,-0.060074,All I want is to slurp pineapple juice
6.3122254751479398E17,51.481405,-0.191272,Stamford Bridge Chelsea s2 @ Stamford Bridge https://t.co/cUuYnZyOZu
6.312225523886121E17,51.543002,-0.149112,Funinily enough  this outtake shot of destrage's Matteo Di Gioia is also a pretty accurate impression… https://t.co/cjTE9U5yw5
6.3122257512589722E17,51.461403,-0.169928,Beodisme ll
6.3122258080908493E17,51.749726,-0.339146,M1 northbound between J13 and J14 | Northbound | Roadworks: On the M1 northbound between… http://t.co/mWyNnSQhBX #stalbans #harpenden
6.3122258869451162E17,51.493123,-0.146461,#privetdrive #harrypotter #harrypotterworld #loveit #muggles @ Warner… https://t.co/mYAUFXxiXl
6.312226075059241E17,51.508308,-0.143434,I'm at Nobu in Mayfair  Greater London https://t.co/yN0Ze9OVtt
6.312226399194112E17,51.156785,-0.169987,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/RnnzERyxpP #Gatwick #Hiring
6.3122270336678298E17,51.527556,-0.042492,Super to catchup with @skattyadz and @KimberleyCook91 tonight. Missed these two cats.
6.3122272066409267E17,51.509523,-0.150563,@saveyoursole we may need your assistance tomorrow! @ Mount Street Mayfair https://t.co/04FWhUvESH
6.3122273437105766E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3122273568385434E17,51.495306,-0.196588,Londres me está cambiando  para bien.
6.3122276475457536E17,51.434294,-0.259456,@skarletzombie I remembered that literally as soon as I posted it  haha. Omg that would be the biggest let down but unexpected
6.3122282208237978E17,51.642347,0.095871,🍺 @ Topgolf Chigwell https://t.co/rIwNbPSNtR
6.3122283803747533E17,51.442312,0.237117,@neilwilson @alexxdouglas @alittleecon @WillORNG Ebbsfleet to St Pancras 16 mins...get in. No overnight coach & Luton at 5am :)
6.3122290684083814E17,51.513598,-0.126571,Children are maggots #matildapose #niece @ Matilda The Musical https://t.co/3nvNv5XAL0
6.3122290819137946E17,51.754073,-0.236969,Found a link to watch #PLL tonight  I'm so ready #FAceToFace #GameOverCharles
6.3122291275901338E17,51.537947,-0.260345,"@_AmyDunne: Pinost na naman ng ABS yung issue kay Min. Hahaha gusto ata talaga i-bash!😝🙈👍🏻"doesn't she feel ashamed kaya? I wonder...
6.3122294786110669E17,51.510294,-0.121066,Wow give that woman a stage Oscar or something! The AMAZING Imelda Staunton in Gypsy incredible… https://t.co/ECFRJRVZDA
6.312229491403735E17,51.50349,-0.220235,My sleeping beauty. So proud of this little lady. There is not a day or… https://t.co/o6hjDprNDv
6.3122296095156634E17,51.5072,-0.1275,Love them so much!!! ❤️❤️❤️ miss them already 😍😍  #UK #unitedkingdom #london #lovethem #show #my… https://t.co/BUL0W0neZj
6.3122296602247168E17,51.506667,-0.081389,Guns & Shard #hmsbelfast #theshard #igerslondon #VSCOcam @ HMS Belfast https://t.co/b1E2I3pUA1
6.3122299139801907E17,51.614113,-0.176719,Blowing her 10 candles🎂 You never fail to amaze me aneiradoo!😘… https://t.co/tQCx8yuyqp
6.3122300471074406E17,51.4925,-0.173611,Day 21: Life is not perfect but it is beautiful. The beauty of it is not just through good and happy… https://t.co/3N8qCawwZb
6.3122300518887834E17,51.542081,-0.003398,@kurt13warner would be surprising if it was anyone other than my Jets!
6.3122306947079373E17,51.642347,0.095871,I'm not good at golf but I can in 3rd #LOL @ Topgolf Chigwell https://t.co/8gjbd4HW9L
6.3122312826231603E17,51.57191,-0.151378,@ITV takes minority stake in @ChannelMum @SiobhanFreegard the YouTube network for mothers http://t.co/FmjY2YG9Z8 http://t.co/dR7wFdL782
6.3122314580713472E17,51.547181,-0.120278,Prima ho dimenticato un'altra arrizza cazzi epica... @MissAngelicaB
6.3122317114072269E17,51.461546,-0.021226,¡Gracias totales! el doodle de Google para recordar el cumpleaños de Gustavo Cerati http://t.co/xjH3U6NnZu vía @lanacioncom #GraciasTotales
6.3122324768254362E17,51.500457,-0.16072,I'm at Sale e Pepe in London  Greater London https://t.co/kAwtYXVuGJ
6.3122325160421376E17,51.500867,-0.119805,Hey!! ☁️ @ Westminister Big Ben https://t.co/vvZRXN30gT
6.3122327961797018E17,51.615806,-0.096389,Can't believe people can be so cruel! Calling someone with a medical condition "the devil child". So cruel! #TheBoyWithTheGiantHands
6.3122328670638899E17,51.642347,0.095871,Drinking with the cuzzy lavccl 🍺👊 @ Topgolf Chigwell https://t.co/7AlPCiGvF4
6.3122329051482931E17,51.458309,-0.075267,Get to look at this hottie day in day out 😍 #luckyme #happybdayshano… https://t.co/qYEfl8E8Vi
6.3122333217683866E17,51.2453,-0.5848,Classic Bel #airhop#trampoline#bounce @ AirHop Trampoline Park https://t.co/r5kKpfAjfw
6.3122333333867725E17,51.500682,-0.090841,Just enjoying the English Channel. Have fun at school tomorrow CCS! #Europe2k15 @ White Cliffs Of Dover https://t.co/gOu9oBOtbg
6.3122336603325235E17,51.56296,-0.375333,Thank you all a great birthday Sleep well and thank you all me x http://t.co/0vjCCSUxPq
6.3122341550503526E17,51.509951,-0.13647,Seeing off the #EvanWilliams 23 year old washed down with compassboxwhisky spice tree #sazerac… https://t.co/YSFeAwUXWw
6.3122345220104192E17,51.520207,-0.093306,Benedict Cumberbatch in person said 'happy birthday' to me. I am just about to die of happiness.
6.3122345818210304E17,51.468656,-0.065728,Boutiques tryna sell dashikis like you can't buy them in one common south London market Looooool
6.3122347278250394E17,51.499722,0.250278,#Thurrock #Weather 11/2300 Fcast:Settled fine |Temp:16.1°C| Hum:98% UV:0 Sunset:20:30hrs |Baro:1026.0hpa Rising slowly|WindGust 4.6mph
6.3122347553814118E17,51.512558,-0.120238,Adam Rawson ( @adamrawson89 ) from Pachamama | Provocative & Bold Peruvian-Inspired Menu  with… https://t.co/p7ujZHeYYz
6.3122348386801664E17,51.544653,-0.14742,Happy Graffiti @molecularhowl @ Harmood Street https://t.co/qhrWxm5BVd
6.3122354083923968E17,51.452229,-0.014217,Dis Friday 14th @playroomw #IndustryNiteLondon.. @ Lewisham Park https://t.co/yYnpbBxogz
6.3122355427780198E17,51.332222,-0.557778,Temp 13.8°C Wind 1mph Press 1019.2hpa Rising slowly Cloud 386 ft Rain 1.4mm Humidity 94% #Woking #UKWeather
6.3122357252721869E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
6.3122357390716109E17,51.598611,-0.564444,Temp: 14.9°C  Wind:0.0mph  Pressure: 1022.39hpa Rising  Rain Today 0.6mm.  Forecast: Settled fine
6.3122357935538586E17,51.498611,-0.541944,Wind 0.1 mph E. Barometer 1020.6 hPa  Rising slowly. Temperature 16.7 °C. Rain today 0.3 mm. Humidity 95%
6.3122359269340774E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1023.9 hPa  Rising. Temperature 15.8 °C. Rain today 0.3 mm. Humidity 43%
6.3122359907717939E17,51.874722,0.986944,Wind 0.7 mph ENE Barometer 1023.1 mb Rising  Temperature 16.7 .C  Rain today 0.6 mm  Humidity 59% @ 23:00:07.#ukweather.#weather
6.3122360461780992E17,51.378601,-0.237392,👍 http://t.co/TEyDraxJbN
6.3122360576285901E17,51.234444,-0.2,Temp: 15.7°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1021.9hpa Falling. Rain Today 4.1mm. Rainfall last 24hrs 4.2mm. #reigate
6.312236133711872E17,51.5063,-0.1271,1. #ExOnTheBeach 2. #FAceToFace 3. #Louboutin 4. #chineseschool 5. #SuperCup  2015/8/11 22:50 BST #trndnl http://t.co/do7Hdxwcnc
6.3122361556900659E17,51.5063,-0.1271,6. Barca 7. League Cup 8. Suarez 9. Pique 10. Still 0-0  2015/8/11 22:50 BST #trndnl http://t.co/do7Hdxwcnc
6.3122363092867891E17,51.4825,0.376667,Wind 1 mph NE. Barometer 1023.4 mb  Rising slowly. Temperature 16.2 °C. Rain today 0.3 mm. Humidity 100%
6.3122365541502566E17,51.544328,-0.102889,@grillpanda Ex-easter Island Head  French for Rabbits  and Louis Barabbas at @unionchapeluk (Sep 26  2015) http://t.co/btqRg9LGhR
6.3122366661804032E17,51.598182,-0.016188,@MatthewSephton in what ways does the eu prevent us from being a global player? Trying to work out how i feel about this so all info welcome
6.312236692437033E17,51.51355,-0.05508,Dear Friends and Followers! I need your advice... 😚 Which one is your FAVOURITE? The Turquoise  Red … https://t.co/0xQxCzeGJL
6.3122367331636019E17,51.497211,-0.146056,Lovely evening with all the  @fashionchickuk FCBN ladies ❤️🍴👯 #fcbn #fcbloggers #fashionchick @ Kouzu https://t.co/P4zg3qpjFb
6.3122367425170637E17,51.502601,0.253395,@Poundland: #WIN 1 of 5 pairs of annual cinema passes + 10 runner ups get a pair of cinema tickets! RT & Follow with #SweetSundays to enter
6.3122367781681971E17,51.761223,-0.328354,@TheFrugality 64JUST LOVE IT WHEN I WAS CHOOSING A DRESS FOR 1DAUGHTER I ASKED A CUSTOMER ADVICE  SHE SAID"YOUR NOT KIRSTYS MUM ARE YOU" !
6.3122372068265165E17,51.529703,-0.130626,I'm at Puuznis https://t.co/vt47Q7zjDI
6.312237283330048E17,51.468616,-0.065703,I think someone stole my Jonis from the laundrette...
6.3122373670065357E17,51.341944,-0.058727,Biggest question in life : What compels a human to sign for Tottenham football club??
6.3122380123006566E17,51.528615,-0.123159,Haciendo maletas. Y recuento. E  inevitablemente  planes. (@ Wardonia Hotel in London  Greater London) https://t.co/dRia4NZtjK
6.3122381840991027E17,51.432639,0.128717,@baileymac02 you should tweet me back seen as I have VIP tickets for your tour and getting up at 6am to come and see you on Thursday😂❤️
6.312238341343232E17,51.470219,-0.152334,I'm curious. If you sit #ALevels overseas @CIE_Education @ucasclearing then you receive your #Alevelresults several days before UK students
6.3122385147779072E17,51.52757,-0.042438,@jim_b go twe*t yourself.
6.3122387545663898E17,51.642347,0.095871,Top golf with the cuzzys @callonlav and lavccl #Mybrothers #Lovethesetwo… https://t.co/v8Uy0bX5qd
6.3122388424368538E17,51.550995,0.019038,Hard to believe Tim Tebow doesn't get a single mention in my timeline! #jets
6.3122391337311437E17,51.51078,-0.131493,#Pommery champers... what better way to celebrate the launch of #Wbritpop 🎉 @ The W Hotel  Soho London https://t.co/SQFUgpWa5g
6.3122391892219085E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1023.4 mb  Rising. Temperature 16.5 °C. Rain today 2.7 mm. Humidity 92%
6.3122391747935846E17,51.598177,-0.01621,@hanna2691 you assume or you know? Big difference?
6.3122395251859456E17,51.502591,0.253375,@OfficeKitten: #WIN £50 worth of Sanctuary Spa treats! RT by 12th August Ts&Cs http://t.co/GN2Fb4KXoP  #competition http://t.co/M2rZmi5rVf
6.3122397428699136E17,51.51355,-0.05508,Dear Friends and Followers! I need your advice... 😚 Which one is your FAVOURITE? The Turquoise  Red … https://t.co/JOYG3n7fXi
6.3122404417254195E17,51.737369,0.022423,Long overdue catch up with these girls 💛💛💛 @ Roydon House & Bar https://t.co/UwGCiKGCHJ
6.312240539116544E17,51.531098,-0.12575,Wow.  Congratulations tonight. @ItsBenHart @anthonyowenmagi  @ali_cook @bigcox  & all those I'm not following ;) http://t.co/bmyK5w1TAl
6.3122406317691699E17,51.498389,-0.112537,#selfie's con el #BigBen de fondo en el #LondonEye #London #Londres #Thames #Tamesis #l4l #f4f… https://t.co/i0eU3VTRiH
6.312240648546304E17,51.365,-0.251,22:57 BST: 15.9°C  95%  0.1 / 1.6 mph SSE  0.2 mm/hr  1023 hPa rising slowly http://t.co/OMGdPXAQJM
6.3122407475734528E17,51.525353,-0.082998,I'm at Hoxton Grill - @thehoxtonhotel in Hoxton  Greater London https://t.co/I2MtJAnyEA
6.3122407554155725E17,51.459992,-1.499248,0cfae46ceccdb293ade6aa9e2f141611fd2c5d40e0ef483c2e316ddf92e90eea154333c2e8ec3b3b01428dd608b5f795f17657f53cc981d811457d443919012910c309000000
6.3122407692166349E17,51.4965,-0.210186,The Great British Beer Festival kicks off today! The UK's biggest beer festival will feature more… https://t.co/SLMKiMkkl6
6.3122411014474547E17,51.50911,-0.135906,So disappointed the #Murakami #pinball machine wasn't working! I want that signed book! #highscore @… https://t.co/AC1asXIHui
6.3122411135268454E17,51.497727,-0.210642,I want to put on the record that @thebeernut is a prince among men #cadburytiffin
6.3122412401937613E17,51.518243,-0.080933,Labour's London mayoral candidate race provides reasons to be cheerful http://t.co/9wKpVenw2E #London http://t.co/9zwmFGaU9w
6.3122416109712998E17,51.598189,-0.016111,@hanna2691 what's the reasons for your decision? Isn't there a dearth of facts to be able to know for sure?
6.3122416714949018E17,51.526569,-0.108628,Just posted a photo @ La Porchetta https://t.co/pRUt9B91EG
6.3122416784573235E17,52.441062,-0.275476,@MrSimonCHardy Hi Simon bed time for me..talk to moz..good night..x
6.3122418051672064E17,51.4286,-0.15262,#dinner is served #yellowfin #tuna #steak with #coriander #lime #evo #garlic #ginger #marinade… https://t.co/VmbNb2mrEd
6.312241884817449E17,51.55125,0.020849,@MaRaineyBlues very good  great fun and excellent musicianship. I wish CT would stop trying to be funny though  she doesn't have the timing
6.3122420240683008E17,52.072467,0.692124,Sunset. @ Liston Hall https://t.co/tXDhOXigy2
6.3122428079414067E17,51.517162,-0.122408,Fell in love with the @thehoxtonldn in Holborn today. Great seeing awesome londonontheinside here… https://t.co/NHmobAUDMl
6.3122428485003674E17,51.514215,-0.172719,DEVE DIRE COKE E HO PAURA CHE DIRÀ COCK HAHAH
6.3122431277976781E17,51.423778,-0.054266,Wars of the Roses Day 17: Better late than never http://t.co/fjJVEXazFp http://t.co/ATQpFxhm2n
6.3122436135417446E17,51.663765,-0.397179,many people lose the small joys  while waiting the great happiness 🍃 @ Oxford Street  London https://t.co/PiXSH1tlCx
6.3122436265020211E17,51.516282,-0.163785,Time to sleep...goodnight London!!! #me #love #happy #london #photography #igers #summerholiday… https://t.co/YlCl7td4ly
6.3122438452353024E17,51.461229,-0.11517,😍😍😍 @ Ritzy Cinema https://t.co/npKvJUgZW0
6.3122439717771674E17,51.737369,0.022423,Long overdue catch up with these lovelies 💛💛💛 @ Roydon House & Bar https://t.co/kqqHtwpx7T
6.3122439788235571E17,51.514224,-0.172682,Tipo Lollo e Andrea
