id,latitude,longitude,text
6.5100830177848934E17,51.4108963,-0.2995657,"The best and most beautiful things in the world cannot be seen or touched. They must be felt with… https://t.co/I426mgw2Yn
6.5100832183565926E17,51.44982847,-0.25083056,a painted plane on a painted sky! Another shot from my visit to the #RichmondPark yesterday.… https://t.co/dc0h5xTScc
6.510083418257449E17,51.45979722,-0.44718427,Starting as we mean to go on... #travelling #drinks #airport #daydrinking #balibound @ Heathrow… https://t.co/V42dxgAVT7
6.5100842327059661E17,51.51089414,-0.14043128,Presentation for #campaignforwool with these beauts  today on Savile Row #🐏 #🐑 @ Savile Row https://t.co/OxJ83uz7GI
6.5100843901179494E17,51.51287842,-0.133983,First day of London Cocktail week  pre drink feed! @LDNCocktailWeek @NeatAndRocks https://t.co/3pp5mkB3Id http://t.co/4EQYr36Bq2
6.5100846301175808E17,51.598022,-0.1040526,Dear customers   I really need your help!   What would you like to buy at Paula's Deli?  What I should order? Any particular products?
6.5100847986446746E17,51.5072,-0.1275,Look at the SIZE of this muddasucker. I want it gone. #ihatespiders @ London  United Kingdom https://t.co/RmD0vN1jH2
6.5100850174184243E17,51.5072,-0.1275,Y esta noche a ver a la #Nicolasa #Niñohombre que está haciendo #teatro en #Londres y nosotros no nos… https://t.co/Ayf8BzqDrI
6.510085100844032E17,51.4914665,-0.3085769,A portrait last week of @iamdsharp shot in the @richcompo in Brentford  West London. #photo… https://t.co/I8BCVsTawh
6.5100852637928653E17,51.73561,0.01397001,Might just have to make my famous Nigella Lemon Drizzle Cake #NationalCakeWeek
6.5100852926080614E17,51.53950952,-0.1442561,Sempre uno dei migliori locali della zona. (@ Haché in Camden Town  London) https://t.co/XQQ735IbMk
6.5100853059861709E17,51.50187987,-0.12180721,Gotta love this place #London #lovelife @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/WKy7qN9iW8
6.5100857067955405E17,51.40447526,-0.29660787,The end of my Ultimate CF SLX as she moves on to bike heaven.. jhollins_1 clearly emotional  here.… https://t.co/x14fQObxXX
6.5100857070470758E17,51.52229418,-0.10208747,@0h0h7 well as I say  go and see for yourself. Even I can't fake that.
6.5100857313309491E17,51.74972626,-0.34017639,M25 clockwise between J29 and J30 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/dXw9R8aUKA #stalbans #harpenden
6.5100857609847194E17,51.44197393,-0.08955078,StockMarketWire Fitch revises Uralkali's rating http://t.co/rQyuDiKK2Z http://t.co/GJtVCdlZFY
6.5100857634172109E17,51.74972626,-0.34017639,M25 clockwise between J16 and J17 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/oms1soBugX #stalbans #harpenden
6.5100857808656794E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 12:00 and 13:00 http://t.co/aaF3sT2rjE http://t.co/GJtVCdlZFY
6.510085781536809E17,51.74972626,-0.34017639,M25 clockwise between J16 and J17 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/ftcxNWdJMo #stalbans #harpenden
6.5100858000336486E17,51.44197393,-0.08955078,StockMarketWire CMA clears Global-Juice deal http://t.co/7TglCGWXeD http://t.co/GJtVCdlZFY
6.5100858011654554E17,51.74972626,-0.34017639,M25 J23 anti-clockwise exit | Anti-clockwise | Roadworks: The M25 anti-clockwise exit slip at… http://t.co/2YBbDoOt4J #stalbans #harpenden
6.5100858226828902E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.25% @ 0.7399 http://t.co/mki0m4Ty9x http://t.co/GJtVCdlZFY
6.5100858252407603E17,51.74972626,-0.34017639,link road from M40 J1A northbound to M25 J16 clockwise | Clockwise | Roadworks: The M25… http://t.co/55U8GlDn6e #stalbans #harpenden
6.5100858405086413E17,51.44197393,-0.08955078,StockMarketWire Tiso Blackstar presentation online http://t.co/PtbibgfnGL http://t.co/GJtVCdlZFY
6.5100858457103565E17,51.74972626,-0.34017639,link road from M40 J1A northbound to M25 J16 anti-clockwise | Anti-clockwise | Roadworks: The… http://t.co/tlIQpL8WIq #stalbans #harpenden
6.5100858585860915E17,51.44197393,-0.08955078,StockMarketWire Dalata fundraising approved http://t.co/GyQuDL2gQY http://t.co/GJtVCdlZFY
6.5100858720917914E17,51.74972626,-0.34017639,M25 anti-clockwise between J8 and J7 | Anti-clockwise | Resurfacing: On the M25 anti-clockwise… http://t.co/gBVlEKZYnd #stalbans #harpenden
6.510085896670249E17,51.74972626,-0.34017639,M25 clockwise between J10 and J11 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/le4OLQlXoL #stalbans #harpenden
6.510085882828841E17,51.44197393,-0.08955078,StockMarketWire BH Macro buys back shares http://t.co/MgZNSmQLqV http://t.co/GJtVCdlZFY
6.5100859204521165E17,51.44197393,-0.08955078,StockMarketWire Ergomed expands co-development with CEL-SCI http://t.co/n86BWr8PL2 http://t.co/GJtVCdlZFY
6.5100860046748467E17,51.524292,-0.0748224,• Missing my days in #london 😔 I am moving there next year. I swear. 💪🏻😎 • #love #instadaily… https://t.co/devCCZLoJB
6.5100862257562419E17,51.74563795,-0.32728683,@DaveHendrick_AI @Fydsy @TDni19 I hear you  just seems the wrong way round
6.5100862749976166E17,51.50342549,-0.11946901,On Saturday we enjoyed our very own private capsule on the London Eye  champagne  chocolate truffles… https://t.co/1vsRbYs2Fl
6.5100863115299635E17,51.5480188,-0.2713728,So tired. Much wow. Can't blink. Eyes will stay closed.
6.5100863896696013E17,50.79837323,-1.10830667,Seeing her makes me want to get back on the tall ships #sailing #brig… https://t.co/Rg9GgpZzDa
6.5100864159265587E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/09q96kZQmL
6.5100866350789427E17,51.55817309,-0.31172187,she don't wanna love me no more
6.5100866788671078E17,51.52583737,-0.07750903,My final meal here for a bit. I love the Eggs Benedict and Morning Boost smoothie. (@ Hoi Polloi - @wearehoipolloi) https://t.co/mk9NaZCjPV
6.5100867450100531E17,51.5001524,-0.1262362,Join the Hays team! See our latest #Transportation #job opening here: http://t.co/YN369WxuZx #London  UK #Hiring #CareerArc
6.5100869462959718E17,51.42201691,-0.20281116,All types volunteer | Get in touch.  #impactaloud @howardlake http://t.co/OnBCsCLliq
6.5100869625688474E17,51.5128174,-0.098819,Damion aka DVB  Presents:My Birthday Party (The scorpion King)  Sat 14th of Nov  @CLUBTEN  10… https://t.co/ruM4bVfhYh
6.5100875562303898E17,51.5238366,-0.17884856,Have a blessed day!😘    #BençãoDeDeus #Love #Autumn #October #Autono… https://t.co/2BAwaAV1bB
6.5100879222683238E17,51.5050462,-0.5073455,@fpressedbeauty @UrbanDecay my new favourite mascara for sure!
6.5100882874230784E17,51.51361111,-0.15555556,Last one for the road....#publife #london #scratchrevolution #7PS @ Oxford Street https://t.co/ATH96HM1s6
6.5100886911685018E17,51.46947996,-0.44297232,On the plane  ready to go... (@ Gate B42 in Hounslow  Greater London) https://t.co/IZdgwH7N8C http://t.co/58CijqAGCF
6.510089406924759E17,51.69028497,-0.41835602,Ready to fly! @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/TQ17BtC9vU
6.5100894872054989E17,51.59861111,-0.56444444,Temp: 16.2°C  Wind:0.0mph  Pressure: 1003.36hpa Steady  Rain Today 2.8mm.  Forecast: Occasional precipitation  worsening
6.5100895326285005E17,51.75376454,-0.34017639,Sales Assistant - Tinc Ltd - St Albans http://t.co/UQkbGGROee #stalbans #harpenden
6.5100897314799616E17,51.4439,-0.1854,I bought some Rowntree's Randoms at lunch and made them less random  I'm mature okay @ Earlsfield https://t.co/rvCIFqs6kd
6.5100898029092045E17,51.5063,-0.1271,1. #plasticbags 2. #mondaymotivation 3. #worldteachersday 4. George Osborne 5. Henning Mankell  2015/10/5 13:14 BST http://t.co/do7Hdxwcnc
6.5100898237970842E17,51.5063,-0.1271,6. PC David Phillips 7. #NobelPrize 8. #ShouldGunsBeBanned 9. Ched Evans 10. American Apparel  2015/10/5 13:14 BST http://t.co/do7Hdxwcnc
6.5100898620912845E17,51.750789,-0.33948975,3 Scientists Share Nobel For Parastic Disease Breakthroughs http://t.co/ZD8WuYp7SK #business #marketing
6.5100899785264333E17,51.25295515,-0.54678679,@jessiedowning_ stop acting mad m9
6.5100901288083456E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/sc2XlPSFyt
6.5100904303366963E17,51.46850674,-0.16164791,Public transport. #publictransport #etiquette #people @ Southwest Train https://t.co/0wxg54zO49
6.510090817721303E17,51.5072,-0.1275,Healthiest thing I've ever drunk from a pint glass 😋 @ London  United Kingdom https://t.co/RCKFKOeFJF
6.5100914474135962E17,51.5426235,-0.1032123,Add a splash of colour in your shoe collection with this @adidasoriginals X #Kolor pair http://t.co/0pyj7vxsoP http://t.co/QCblojcFjP
6.5100915102019174E17,51.5621085,-0.2296683,Want to give your #wardrobe a classic design feel? Why not opt for these mirrored Heritage doors to add light & space http://t.co/2XL0xRqHre
6.5100922011287962E17,51.61967125,0.0203125,#Egaylity -  Powerful UN statement a historic first  - The statement reads; “While welcoming increasing efforts in… http://t.co/0aJZ1FQhzX
6.5100922216389427E17,51.61967125,0.0203125,#Egaylity -  Mugabe angers donor agencies  - A recent report by UNAids showed that LGBTI people face widespread… http://t.co/QHV1w9bpmY
6.5100924268239667E17,51.61967125,0.0203125,#Egaylity -  Powerful UN statement a historic first  - The statement reads; “While welcoming increasing efforts in… http://t.co/OUIW0Ft0pJ
6.5100924424266547E17,51.61967125,0.0203125,#Egaylity -  Mugabe angers donor agencies  - A recent report by UNAids showed that LGBTI people face widespread… http://t.co/vD1pSpVHHR
6.5100928057809306E17,51.49279674,-0.30874803,@i_am_mill_i_am http://t.co/pc6FFPYQGU
6.510092878132224E17,51.61618905,-0.01745388,#nails #inspired #by @susan_glam #gossipnails #beautifulnails #ballerinanails #ballerina #coffinnails… https://t.co/ZiviLMk0cZ
6.5100928807736115E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Senior CDP-Galvin at Windows - http://t.co/ZBm0PYAQw2 #London #Hospitality #Hiring
6.5100934772464845E17,51.5072,-0.1275,[#HighOnFashionLive] London Fashion Week Day One  up at http://t.co/6UrjLRVAe3 👋 Watch the full… https://t.co/sHU93BBiAG
6.5100939552295731E17,51.51261378,-0.13869769,@dirtybonesldn @ Dirty Bones  Kingly Court https://t.co/EaeUyWxVcK
6.5100941212821914E17,51.50750827,-0.02096755,Best way to spend a #Monday having some amazing #afternoontea #londonlife @ London Marriott West… https://t.co/JgdHPUXpgj
6.5100942572192563E17,51.5902,-0.0170569,Nice golden ale with a slight hoppy aftertaste - Drinking a Riders on the Storm at @bell_e17 - http://t.co/6JCkvLC3JP
6.5100943746600141E17,51.50007095,-0.07790581,New update on my blog: http://t.co/RHyyiI2IHz on this amazing charity event with the likes… https://t.co/4IlZYWKZV8
6.510094667211735E17,51.5063,-0.1271,Trend Alert: 'Ched Evans'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/43PcQAtw4O
6.5100952338635162E17,51.66715644,-0.06900011,@DrPamSpurr  lovely to see you again Pam last night sorry we didn't get to chat much! What an inspirational night and you looked gorgeous! X
6.5100953278563942E17,51.4658733,-0.1804622,We're #hiring! Read about our latest #job opening here: Applications Engineer Rail... - http://t.co/HYTXitmAPk http://t.co/3p37Q35dhE
6.5100953702618317E17,51.42096253,-0.20727603,I'm at @Pret A Manger in Wimbledon  Greater London https://t.co/mDJ91NCtUy
6.5100955176501248E17,51.52609105,-0.21039997,...come together in perfect harmony. @ Kensaltown Studios https://t.co/2jbOzj29Jp
6.5100956844575949E17,51.50773457,-0.12793129,@Sport_Witness LVG must be thanking his lucky stars after yesterday!
6.510096060517376E17,51.46048697,-0.1164694,@place_r Is absolutely loving live @ Electric Brixton https://t.co/PHVkCzfHc8
6.5100968198960333E17,51.5128174,-0.098819,Damion aka DVB  Presents:My Birthday Party (The scorpion King)  Sat 14th of Nov  @CLUBTEN  10… https://t.co/rfmsbm4AHw
6.510097200445481E17,51.5001524,-0.1262362,#IT #Job in #London: Programmer Analyst 4-IT at Oracle http://t.co/SbPTmnPdjj #Jobs #Hiring #CareerArc
6.5100974399830835E17,51.4949608,-0.06221,I don't just taste coffee @pactcoffee  some days I also taste @hummingbbakery seasonal #Cupcakes… https://t.co/1lkspEsuNH
6.5100978102145024E17,51.52721523,-0.07919365,@UniteTeamUk Global session in London amazing presentations http://t.co/CYlc87yUsD
6.5100978170512179E17,51.5511169,-0.1917733,Dreaming of this right now...and @sophiababes1 babes of course! 👌🏼 #bloodymary #hangovercure #babes… https://t.co/Ma3MJunBAd
6.5100980609077248E17,51.5228133,-0.0847406,@simonrug We shouldn't get too hung up about this. If Hooper goes they probably bring in Sean McMahon who was frightening against Uruguay!
6.5100984120121344E17,51.51485049,-0.20382421,Domingos que molan #lategram @ Portobello Road Market https://t.co/9cHOXrcDS6
6.5100987673125274E17,51.51342947,-0.08485815,I'm at Matt Roberts Personal Training in London https://t.co/guP1QKRP9x
6.5100988205384499E17,51.500782,-0.1172661,Happy Birthday to @rajdularimusic  one of the most incredible women I have a the great pleasure of… https://t.co/A3lFl824z3
6.5100992950809805E17,51.50476262,-0.08080785,This is my first shot using a crazy 360 fisheye lens by @ziguidi Lensbsby (please check out this fun … https://t.co/El4oA7XGXJ
6.5100993791358566E17,51.51352001,-0.08284807,Monday Drinks!!! (at @RevolutionBars in City of London  Greater London) https://t.co/GK2dFQ19RZ
6.5100996827196621E17,51.54136333,-0.14606667,@RosmeWarda Can't defend the indefensible = why Israel manipulates lies  denial  deceit  abuse + crime to disguise its illegitimate activity
6.5101000168785101E17,51.60273863,-0.06731372,Christian Eriksen reveals he has been studying Andrea Pirlo free-kicks http://t.co/Y8YCEvBsXA #COYS http://t.co/n9P3WincXI
6.5101004444471296E17,51.53153153,-0.14481985,What's a thing I can do with chicory? The last recipe I tried was horribly bitter. Or is chicory just horribly bitter?
6.5101007074298675E17,51.49960344,-0.16305269,Something In The Water by Brooke Fraser is #nowplaying in Harrods  London.  Download it now at http://t.co/a67bLaxe1D
6.5101010303495373E17,51.491094,-0.10412431,@MikkiL @LibDems Don't know. I'm a member of the Medway branch & am low down the scale. That sort of thing is up to Party HQ. Ask them.
6.5101010719565824E17,51.50951705,-0.09849072,I'm at Millennium Bridge in London  Greater London https://t.co/fMDrWsH31n
6.5101011287478272E17,51.5072,-0.1275,Morning exercises in the rain. 雨の朝のワンプロ #goldenretriever #ゴールデンレトリバー #ワンプロ @ London  United Kingdom https://t.co/O0NduBePKi
6.5101012323456614E17,51.51312043,-0.13318437,Meetings today. Running late. #tube #london #aiweiwei #tubestation #monday #mondays #art… https://t.co/tAkrW1q2nT
6.5101012539058586E17,51.52926937,-0.08865495,Hello old friend (@ Italiano Pizza in London  UK) https://t.co/DTOTmZVEfq
6.5101013333461811E17,51.3711014,0.0894002,We now accept debit cards   credit cards and contactless payments @ All Shapes & Slices Cake Co https://t.co/rUjeX0eweb
6.5101014030130381E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/VPGlH0zJLG
6.5101017412409344E17,51.5042381,-0.0865458,It's your bday! 🎈🎁 #friends #girls #birthday #love @ Shangri-La Hotel  At… https://t.co/69Mwij6Xqd
6.5101017638076416E17,51.51597854,-0.08768771,I'm at @CostaCoffee https://t.co/aeFjXnOkVR
6.5101017998350336E17,51.7659078,0.6673665,Retail Store Manager  Chelmsford - Telefonica: (#Essex) http://t.co/SD9HIb5uhc #Retail #Telefonicajobs #o2jobs http://t.co/z2ZDWHLlva
6.5101018319650406E17,51.47837418,-0.09975305,@NitroPup very nice lounge wear!!
6.5101018925725696E17,51.53557099,-0.10570871,Such a beautiful set up using our Coco Natural chairs! We 😍😍 it! #stunning #flowers… https://t.co/DEdKN598wN
6.5101018939145011E17,51.4936648,-0.1745118,Tax on dividends next year already creating avalanche of increased pension contributions  income splitting and fuelling black economy.
6.5101020086288384E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/V5N28RxF2D
6.5101020238123008E17,51.52685011,-0.1379457,FYI there are no three bed houses being built or available in London @soweeklive so don't bother if you have or want a family
6.5101021096266547E17,51.67529424,-0.39247906,Cause he make me happy today and everyday💞 @ Boy Friends https://t.co/Vm7oHvqzG4
6.5101029999935898E17,51.49039,-0.12892,rainy first day 💦📚🎨 @ Chelsea College of Arts https://t.co/S4fGiKj8mV
6.5101030304874086E17,51.5413854,0.031204,Dans mon quartier tout est halal même le subway et le resto chinois
6.5101030504520909E17,51.48921241,-0.10350141,@PteJGodridge one of my favourites
6.5101033091564339E17,51.5255318,-0.16684,Same Place I Got Caught Lacking#Frontline#livefrumthe8 #gottamoveforward… https://t.co/aSDxyvY1yS
6.5101036600090624E17,51.5128174,-0.098819,Damion aka DVB  Presents:My Birthday Party (The scorpion King)  Sat 14th of Nov  @CLUBTEN  10… https://t.co/6bswOpv623
6.5101037259850138E17,51.66,0.05,Up on the @clarksshoes website. Shot by @danmartensen #AW15 #clarks #boots @ Epping Forest https://t.co/w0Zs17ZEUA
6.5101038961498112E17,51.50075556,-0.12466111,◼                                                #TheBigBen #LondonBound… https://t.co/A24DlLpr7m
6.5101041825352499E17,51.42231695,-0.14475434,#15hoursinlondon #15yearsoffriendship @ London  Streatham https://t.co/pnX1dzdCQI
6.5101045621632205E17,51.46255891,-0.13714488,Feeling Free by Nicole Willis And The Soul Investigators is #nowplaying in Bison and Bird  London.
6.5101050187552768E17,51.5072,-0.1275,TWENTY ONE today! Grateful beyond words. #JesusReigns 🎉❤️ @ London … https://t.co/gKqfGY49vr
6.5101053263230566E17,51.5072,-0.1275,All good things must come to an end!  Been awesome to spend time with the old boy for the last few… https://t.co/gfbRKOCN9F
6.5101053731739648E17,51.50739492,-0.1102813,@DanniiLMoon cancel today :( boss is unwell
6.5101056495786394E17,51.44791572,0.19341677,@DVLAgovuk what is an email I can contact to report fraud
6.5101059352943002E17,51.510591,-0.140073,I just met some sheep in Mayfair.  Savile Row to be exact  :) http://t.co/tuJyzaeH6O
6.5101061057090355E17,51.4718799,-0.48604565,@british_airways staff supporting The Big SleepOut 2015… https://t.co/WW287XeytK
6.5101062775074406E17,51.52568047,-0.14543764,Living future event starting shortly. .. (@ Royal College of Physicians in London) https://t.co/bN6r347xsY http://t.co/DCSN1MDItn
6.5101069277922099E17,51.508728,-0.137376,Eventful  Inspirational  Motivational Educational....! To this date… https://t.co/6pnQVcuSpz
6.5101069474637005E17,51.50290535,0.0048973,Conveniently next door to uni😛🍙🍛 @ Wasabi @ O2 https://t.co/Btz5pIxqms
6.5101074324929331E17,52.2498445,0.7530049,http://t.co/LbUl7I6BqH I am making my dog a birthday cake.
6.5101080838684672E17,51.44982847,-0.25083056,#londonas #londynn #londyn #londra #london #europe #england #uk #unitedkingdom #britain #park #nature… https://t.co/rXDixMwfO4
6.5101081327322726E17,51.73244018,-0.53815751,It's about to get real.... #V8 #AstonMartin @ Drift Limits https://t.co/EFxKjJ94k8
6.5101082216513126E17,51.58449101,-0.06344023,Quad eccentric extensions #8x8x8  #juniormumun #premfitness #legs #fitness #girlwholift @ Bodyworks Gym https://t.co/Qjz3ETeIoo
6.5101082913609728E17,51.52439715,-0.0404737,My university maths teacher thought pie was 3.121..... 😐 like really...
6.5101084237749862E17,51.48023622,-0.1975017,We No Speak Americano by Yolanda Be Cool And DCUP is #nowplaying in Elk Bar  London.
6.510108900625367E17,51.50802127,-0.07626057,I'm at Tower of London - @hrp_palaces in London  Greater London https://t.co/lBJkp5uHIZ
6.5101090430641766E17,51.50462889,-0.02029896,I'm at @CanaryWharf in London  Greater London https://t.co/Kk8WpyPzSw http://t.co/0SwRniUBTg
6.5101091482975437E17,51.545,-0.07,Had an amazing T-bone Sunday roast before heading up to The Emirates for @arsenal 's big game against… https://t.co/lzaGdrQnKr
6.5101094535185613E17,51.49681475,-0.17146826,I'm at Victoria and Albert Museum (V&A) in South Kensington  Greater London https://t.co/5FiHY3iHaW
6.5101095931038925E17,51.5063,-0.1271,On Sunday 4  #AKBeyanname was Trending Topic in Worldwide for 4 hours: http://t.co/gKfaQstYPD #trndnl
6.5101096119360307E17,51.43045771,-0.10243563,Deus cuida de mim... 🎶🎶 Kleber Lucas ontem na Cathedral @prkleberlucas cathedralinternational… https://t.co/mX7fkqCkrz
6.510109769809879E17,51.5063,-0.1271,Did you know that 'Sanchez' was Trending Topic on Sunday 4 for 4 hours in United Kingdom? http://t.co/fBbEDBbEin #trndnl
6.5101098972758016E17,51.37976561,1.20341392,Great day with @xox_aliem_xox at #reculver and then onto #thanet. #beachscene #stepstothesea… https://t.co/83qLge8MY4
6.5101101621038694E17,51.5518112,-0.1409934,The good stuff - Vestal Vodka 2011  the potatoes were particularly smooth that year 😜 #AFEWintheLoo… https://t.co/f2R8GJdFts
6.5101102547564954E17,51.50788453,-0.0995575,I'm at Restaurant - Tate Modern in London  UK https://t.co/T31F2ZRxpC
6.5101103461500928E17,51.55665377,-0.27963254,And again #jdi26 #Nike @ Wembley Stadium https://t.co/w0ZpS9pUuu
6.5101104559993242E17,51.492797,-0.30873451,@BrokenBiros @i_am_mill_i_am http://t.co/VGfQN2kdMe
6.5101107732565197E17,51.53317078,-0.12258064,Why are city people so angry
6.5101107842450227E17,51.39505532,-0.24113771,Unable to talk about FIFA on air this week because of no voice / bad throat - possibly caused by talking incessantly about FIFA for years :0
6.5101107938911437E17,51.5123367,-0.1533164,Healthy $ Naughty #nacmayfair #smallplates #restaurant #london #foodporn #macncheese @ NAC https://t.co/DuDCTWvsHs
6.5101108807565312E17,51.50436205,-0.02047744,#nigelmansell #red5 #waterstones #waterston#esuk Great to meet "Red 5" Nigel Mansell at the book… https://t.co/x3573RFgeH
6.5101111887860122E17,51.51361111,-0.15555556,Keeping it warm 🔥❄️ #TheKashGirl #Ootd #Earthy #ColorLove #Yellow #Buns #ShootLife #Girls #Cute… https://t.co/H8mmzo3Mnr
6.5101112063182029E17,51.50746035,-0.16213417,Where are you my prince? (@ Hyde Park in Hyde Park  Greater London) https://t.co/qwOzdGuM6m
6.5101113855823872E17,51.54174968,-0.14595482,Made a (somewhat) spontaneous purchase yesterday...decided to try my hand at #film photography 📷… https://t.co/LrxBohwzOh
6.5101113870085734E17,51.3778829,-0.4588476,Wallander writer Henning Mankell dies - http://t.co/RlbUCySWSV
6.5101119357075046E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/cCCGttdjFJ
6.5101123122705203E17,51.5063,-0.1271,On Sunday 4  a total of 143 words  phrases and hashtags were Trending Topic in London: http://t.co/gIxYuLP6pT #trndnl
6.5101123364313498E17,51.66713548,-0.06896066,Has hot'tober disappeared? I was enjoying that.......😼
6.5101127222237184E17,50.65474159,-1.43927787,Racing  local style. #D300 #grassroots #MTB #IoWMTB #iow #iowshots #fall #autumn #haze #nofilter… https://t.co/rWXNeVQchB
6.5101130547060736E17,51.51685577,-0.11997983,@tuesdayclub @KuruptFM @Wooxstar - why do I live in Londonand not Sheffield?!!!
6.5101140205699482E17,51.4186974,-0.301865,We are now stocking wickenssoderstrom bike greases oils and cleaner. W&S are a local company and are… https://t.co/DdsESmcSIn
6.5101143270896845E17,51.4559859,-0.0216289,Nice  the day is moving swiftly
6.5101143495297843E17,51.59731211,-0.08063895,"@uDiscoverMusic: Birthday Greetings to the indomitable Bob Geldof born #OTD 1974. http://t.co/qjGGoRJnbq"
6.5101144445308109E17,51.33222222,-0.55777778,Temp 14.6°C Wind 6mph Press 1000.3hpa Falling slowly Cloud 321 ft Rain 7.7mm Humidity 95% #Woking #UKWeather
6.510114484124672E17,51.51092692,-0.1228375,I'm at Franco Manca in London https://t.co/keA93FtkZy
6.5101147906444493E17,51.86805556,0.73111111,Wind 1.0 mph SSE. Barometer 1004.30 mb  Steady. Temperature 16.9 °C. Rain today 0.0 mm. Humidity 91%
6.5101148621156762E17,51.87472222,0.98694444,Wind 4.5 mph SSE Barometer 1005.6 mb Falling slowly  Temperature 16.2 .C  Rain today 0.0 mm  Humidity 92% @ 13:30:07.#ukweather.#weathe
6.5101148689941709E17,51.5048913,-0.01147484,#FormlessWorld #Luxury #Lifestyle #Exploration #Adventure #Style #Fashion #Executive #Graphics #Film… https://t.co/EzXrimTEYC
6.5101150444414976E17,51.50582469,-0.11695256,🎓 #lsbu #classof2015 @ Royal Festival Hall https://t.co/zOvYz3Yi4g
6.5101153499550106E17,51.60060442,0.04914153,#cycling #london #essex 🚴🚴🚴👌🏻👌🏻👌🏻 @ Woodford Bridge  Woodford Green https://t.co/6Hn1Zcxl09
6.510115446590464E17,51.50784711,-0.1242063,Naked face&Cold weather. @ London Charing Cross Station https://t.co/UliVPTReUv
6.5101156271983821E17,51.50106251,0.0087054,View from the Emitates Airline over the #thames #london #docks #industrial #cablecar #docklands @… https://t.co/Wfbje862i4
6.5101157177531187E17,51.54133188,-0.14605438,Rt @WithPalestine: Israelis brutally attack #Palestinian Tayseer Nazeeh Abu Rammouz 19 w knives  batons in Jerusalem http://t.co/Wk6ZRgMGrJ
6.5101160149619507E17,51.46291021,-0.11381901,Please share. Refugees Are Welcome Here demo  17 October  Dover http://t.co/MQignMsiBH @SLATUKIP @SLATFascists @WomenDefyUKIP @brightonanti
6.5101161136101786E17,51.55581465,-0.27828556,Andrea Pirlo free kicks inspired Tottenham's Christian Eriksen http://t.co/tWEFrNG2NQ #COYS http://t.co/liIy8wcl5q
6.5101162072707891E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1000.6 mb  Falling slowly. Temperature 17.0 °C. Rain today 0.9 mm. Humidity 88%
6.510116310115287E17,51.50848289,-0.07747913,Back to London  Hey!! @ Tower of London https://t.co/tMlzmQMQlC
6.5101165531738522E17,51.5016943,-0.1271174,We're #hiring! Click to apply: CATERING ASSISTANT in Fleet  Hants - http://t.co/LW9lAJhohv #Hospitality #Fleet #Job #Jobs #CareerArc
6.5101167219120128E17,51.4964705,-0.175463,Día de museos.
