id,latitude,longitude,text
6.3494685524429619E17,51.462559,-0.137145,Cold Sweat by James Brown is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/MTFIwEGugN
6.3494702257186406E17,53.38251,-3.227566,Today's #tides at #HilbreIsland are: 3:54am HW 7.9m  10:46am LW 2.8m  4:24pm HW 7.6m  11:06pm LW 3.1m. #SeaSafety #ktt
6.3494770331580006E17,51.528437,-0.134025,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/zkdKLyZeml
6.3494800051983974E17,51.750789,-0.33949,Two US Marines Foil Terrorist Attack On Train In France http://t.co/AubCq7Kwyy #business #marketing
6.3494810057093939E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.12 mb  Falling. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 92%
6.3494810552019354E17,51.598611,-0.564444,Temp: 13.7°C  Wind:0.0mph  Pressure: 1016.83hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3494815413204173E17,51.5063,-0.1271,1. #Beijing2015 2. #MakeAFilmBroke 3. Neymar 4. #DragMeDownMusicVideoIsOut 5. Katarina Johnson-Thompson  2015/8/22 05:31 BST
6.3494815570912461E17,51.5063,-0.1271,6. Louise Mensch 7. #ROWYSOCleveland 8. #ImOnlyCoolBecause 9. Jessica Ennis-Hill 10. GCSE  2015/8/22 05:31 BST http://t.co/do7Hdxwcnc
6.3494838722644787E17,51.507693,-0.198615,@NosyCrow @VirginTrains_EC Disgusting.
6.3494841141495808E17,51.492909,-0.254624,Don't Look Down by Martin Garrix Featuring Usher is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/o0nGM7HzCa
6.3494889038761574E17,51.5063,-0.1271,On Friday 21  #FridayFeeling was Trending Topic in United Kingdom for 11 hours: http://t.co/YDD8mFDkeE #trndnl
6.3494907912717107E17,51.279026,0.194103,Nature is my all powerful God on planet Earth & I don't abuse Her  I treat Her with respect.'15
6.3494911184264806E17,51.5063,-0.1271,The hashtag #prayforkorea took the 16th place in the Top20 of London's Trends for Friday 21: http://t.co/UPYRHiZBxU #trndnl
6.3494936853415936E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.5 mb  Falling slowly. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 95%
6.3495023630633779E17,51.5,-0.13,And while the tyrants whom he had obtained for so useful an ally. See the rustic plenty of a surprise  by a colleague  and fifty thousand
6.3495034268227994E17,51.5,-0.13,Romans encountered the Persian assumed the exercise of
6.3495046268545024E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/MlA2DRjrHq
6.3495125230935654E17,51.537754,-0.223532,Dinner at Hix through the eyes of a creative #viksit http://t.co/lSDqBxEQ8X
6.3495128016371712E17,51.397021,0.020525,@damienbs Siesta now mate for a few hours 😊
6.3495152406670131E17,51.532345,-0.123545,London to Hogwarts 🚂 #kingscross #platform934 #hogwartsexpress @ London King's Cross Station https://t.co/wprEu29X9O
6.3495168165917082E17,51.500152,-0.126236,If you're a #Accounting professional in #CityofLondon  check out this #job: http://t.co/Saqd6LN2PI #Hiring http://t.co/eGhFHPFDon
6.3495170149411226E17,51.492909,-0.254624,Am I In Your Heart? by Sammi Cheng is #nowplaying in Hare & Tortoise.
6.3495219597319373E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 05:56  noon 13:03  sunset 20:10 BST (UTC+1)  August 22. Day length: 14h 14m.
6.3495220342228992E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3495226718830592E17,51.37363,-0.362565,Great Day out: #IFHAR #arabianracing #arabianhorse #arabianraces #igl #trainer #uk #horsesofinstagram… https://t.co/eJINJ2aLBY
6.34952272754176E17,51.348889,-0.4725,Morning world 🌍🌇 5am Saturday sunrise 😍 @ Brooklands https://t.co/wgZKv6oXaw
6.3495245657778995E17,51.50632,-0.12714,5:57am: sunrise sunset will be at 8:10pm today's forecast: fair  29/18°C tomorrow: showers  24/13°C
6.3495284541924557E17,51.258008,-0.896222,Early start ☕️ #fourseasons #givemecaffeine @ Four Seasons Hotel Hampshire  England https://t.co/O9DJENQTvf
6.3495294609931059E17,51.464807,-0.140903,#truth @ Clapham Fire Station https://t.co/lPv2LPVaNV
6.349531350443049E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.19 mb  Falling. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 91%
6.3495313976713216E17,51.598611,-0.564444,Temp: 14.5°C  Wind:0.0mph  Pressure: 1016.80hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3495314173845504E17,51.641667,0.364444,#weatherhutton #essex Unsettled  precipitation later Temp 13.5°C Humid 99% Wind 0.0m/s --- Baro 1013.7 hPa Falling slowly Rain Today 0.0mm
6.3495314343294566E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.5 mb  Falling slowly. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 96%
6.3495314415435366E17,51.499722,0.250278,#Thurrock #Weather 22/0600 Fcast:Fairly fine  occasional showers later |Temp:14.9°C| Hum:89% UV:0 Sunset:20:08hrs |Baro:1021.0hpa Falling sl
6.3495314803831603E17,51.234444,-0.2,Temp: 13.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.8hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3495314982506496E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3495317550677606E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.3 mb Falling slowly  Temperature 15.9 .C  Rain today 0.0 mm  Humidity 99% @ 06:00:08.#ukweather.#weathe
6.3495318938995507E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1017.6 mb  Falling slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 99%
6.3495318931011584E17,51.5063,-0.1271,1. #Beijing2015 2. #MakeAFilmBroke 3. Katarina Johnson-Thompson 4. Neymar 5. #DragMeDownMusicVideoIsOut  2015/8/22 05:56 BST
6.3495319087878963E17,51.5063,-0.1271,6. #ROWYSOCleveland 7. #ImOnlyCoolBecause 8. Louise Mensch 9. Sinister 2 10. Pogba  2015/8/22 05:56 BST #trndnl http://t.co/do7Hdxwcnc
6.3495320447265997E17,51.617222,-0.601111,Wind 0.0 mph N. Barometer 1018.5 hPa  Falling slowly. Temperature 16.0 °C. Rain today 0.0 mm. Humidity 61%
6.3495337376734822E17,51.365,-0.251,05:59 BST: 12.4°C  97%  0.0 / 0.0 mph S  0.0 mm/hr  1018 hPa falling slowly http://t.co/32doVcMarY
6.3495338370786918E17,51.498156,-0.380908,Offday ya kaya gini aja kerjaanya 😄😂🙌👄💃💃 @ Di Gubuk Perantauan https://t.co/X6FnloP8gT
6.3495348219010662E17,51.514837,-0.203811,صباح الخير ~ ❤️️ @ Portobello Road Market https://t.co/ZXVutO0auU
6.3495351012825907E17,51.50632,-0.12714,current weather in London: fair  15°C 94% humidity  wind 5km/h  visibility 10km  pressure 1015mb steady
6.3495390464867942E17,51.500152,-0.126236,This #Marketing #job might be a great fit for you: Manager  Sustainability - http://t.co/EFPGMHPjsm #Hiring http://t.co/CJNh3o3kaA
6.349544118029353E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/jepKMkb1Ee #Hiring
6.3495460375534387E17,51.634827,-0.161544,@LizforLeader @leicesterliz Liz please leave the Labour party you Tory scum. You are ruining this for all of us your right wing hack
6.3495475204076749E17,51.496093,-0.143981,Tempranillo hoy. (@ Victoria London Underground Station in London  Greater London) https://t.co/OT0SryTFD8
6.349555936782336E17,51.889816,0.26039,Sunny and beach days are waiting for me 😎☀️ @ London Stansted Airport https://t.co/gxNPFvq54H
6.3495568717755187E17,51.500152,-0.126236,#London #Hospitality #Job: Chef - Galvin Windows at Hilton UK http://t.co/OsT03PZ2iH #Jobs #Hiring
6.3495580754998067E17,51.015129,-0.46047,I only want to reap positivity ✌️✌️✌️
6.3495584435918848E17,51.889816,0.26039,Jetting off again! #Ryanair #Stansted #London #Gothenburg #Sweden #JetSetter #LoneTraveller… https://t.co/BFXf8dAx0S
6.3495618691637658E17,51.015128,-0.460531,👅 the best breakfast: http://t.co/X0uziKu5MB
6.3495641926824346E17,51.634646,0.075151,Sunrise 5:30am on my way to Cambridge!! 😎 Skydiving experience..... #Am #Skydiving #London #Cambridge… https://t.co/Ti5ESuKmbh
6.3495643977422848E17,51.495146,-0.144419,De bon matin. #Starbucks @ London Victoria Station https://t.co/aFdcoQSUji
6.3495655914827366E17,51.475771,-0.032587,"I'm Polish  I'm not a yoofo"
6.3495671411101286E17,51.537919,-0.260279,#ALDUBAgainstALLODDS pagsubok lang lahat kina AlDub sila din ang ikakasal kasi Lola & d rest were just trying them kung susuko sila or not
6.3495675942631424E17,51.5621,-0.0456,Good morning/good nite #travel #tagadastudio #photography @ Lea Bridge https://t.co/XOlFOk8ScX
6.349568023590953E17,51.45933,-0.44733,💔💔 (at @heathrowairport) — https://t.co/xCSKKQyC5B
6.3495681097848013E17,51.614288,0.295019,@Bubbies7 good night my friend have a most peaceful night and sweet dreams♥♥♥♥♥ http://t.co/8RldvdAEGS
6.3495688476889498E17,51.332222,-0.557778,Temp 11.2°C Wind 0mph Press 1013.6hpa Falling slowly Cloud 379 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.3495691839882445E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.4 mb  Falling slowly. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 96%
6.3495695357224141E17,51.544328,-0.102889,@Shoebox1976uk @FrazeyFord at @unionchapeluk (Oct 13  2015) http://t.co/OAwiqSdk1D
6.3495701103837594E17,51.499819,0.165338,Here we go scream if you wanna go faster (@ Uk Frieght Belverdere in England) https://t.co/NK6rUwcP5S
6.3495701297197466E17,51.544328,-0.102889,@londonears @FrazeyFord at @unionchapeluk (Oct 13  2015) http://t.co/OAwiqSdk1D
6.349570357093335E17,51.5621,-0.0456,Wow 6am #tagadastudio #travel #London #photography @ Lea Bridge https://t.co/fBiNDv3uqN
6.3495704194625946E17,51.544328,-0.102889,@ALloydy100 @FrazeyFord at @unionchapeluk (Oct 13  2015) http://t.co/OAwiqSdk1D
6.349570905204736E17,51.5073,-0.061,#sunrise #wapping #shadwellbasin #london @ Wapping https://t.co/QYF4u4mCdh
6.349571088579584E17,51.49985,-0.31147,Goodbye London! It was fun and amazing! Thank you Kelsie for inviting me along at such last minute :)… https://t.co/7vPjtCSbEK
6.3495712510670438E17,51.614294,0.295033,@rubi_r3dd good night rubi hzvd a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/U4yFXNoX8O
6.3495721231467315E17,51.015174,-0.460588,http://t.co/TGjXNI31lj
6.3495729206935142E17,51.592063,-0.263632,“@_kieransheehan: Fuck oceana” 🔔🔚
6.349573484323881E17,51.61431,0.295044,@writerromance good night my friend have a most awesome sweet dreams♥♥♥♥♥ http://t.co/i3UJlpxPTW
6.3495742944948634E17,51.452374,0.376063,Times & Heights for #Mistley on 22nd August 2015: 05:19 ▲ (3.80m) 17:36 ▲ (3.70m) #Essex #Tides
6.3495743143755366E17,51.452374,0.376063,Times & Heights for #Bradwell on 22nd August 2015: 05:39 ▲ (4.60m) 11:37 ▽ (1.20m) 17:58 ▲ (4.50m) #Essex #Tides
6.3495743397095424E17,51.452374,0.376063,Times & Heights for #Rochford on 22nd August 2015: 05:30 ▲ (2.80m) 17:50 ▲ (2.80m) #Essex #Tides
6.3495744233030451E17,51.516052,-0.081027,6:00am @ Duck & Waffle https://t.co/qg5yJeTQmi
6.3495770703282995E17,51.548197,0.002152,Just posted a photo @ Masjid & Madrasah Al -tawhid Mosque https://t.co/6HRASXB6jK
6.3495776376496538E17,51.614305,0.295041,@fashfanel to my most specia and fabulous friend fanel good night have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/qxjyOl7RQq
6.3495794200615322E17,51.492909,-0.254624,Cheerleader by Omi is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/HqW9NKH5yt
6.3495807982259405E17,51.614304,0.294982,@melsano good night melissa have a most wonderful sweet dreams♥♥♥♥♥ http://t.co/LpGn1pUrtB
6.3495816855726899E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.12 mb  Steady. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 92%
6.3495817131290214E17,51.598611,-0.564444,Temp: 14.8°C  Wind:0.0mph  Pressure: 1016.90hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3495821747952026E17,51.5063,-0.1271,1. #Beijing2015 2. #MakeAFilmBroke 3. Katarina Johnson-Thompson 4. #DragMeDownMusicVideoIsOut 5. #ROWYSOCleveland  2015/8/22 06:16 BST
6.3495821907335578E17,51.5063,-0.1271,6. #ImOnlyCoolBecause 7. Neymar 8. Louise Mensch 9. Sinister 2 10. Pogba  2015/8/22 06:16 BST #trndnl http://t.co/do7Hdxwcnc
6.3495823316631552E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.3495826256420864E17,51.339287,-3.109033,Today's #tides at #SteepHolm are: 5:35am LW 2.1m  11:55am HW 9.6m  5:56pm LW 2.4m. #SeaSafety #ktt
6.3495847581516186E17,51.614304,0.295007,@prettyprsuasio good night my lovely friend have a most awesome sweet dreams ♥♥♥♥♥♥♥ http://t.co/weXN2jVYgq
6.3495868342892954E17,51.530779,0.005869,it sooo feels too early ..... gettin ready 4 work :( (@ Celandine Way) https://t.co/9ov5bQCyQE
6.3495873402073907E17,51.614301,0.295021,@A_Sweet_Idea good night sweet dreams♥♥♥♥ http://t.co/xiXn6ryyE1
6.3495907198101094E17,51.61429,0.295011,@bennykay07 good night Abbie have a most sleepy dreams♥♥♥♥♥ http://t.co/7X16yusqEx
6.3495910986394419E17,51.483506,-0.114766,Summer continues at The Ashes Test ⚾️ #Cricket #TheAshes #EnglandCricket #AustralianCricket #London… https://t.co/RsZ1aKuCmN
6.349591302189056E17,52.385442,0.122822,What is Walking Meditation? http://t.co/KmO7KRoWVR #mindfulness
6.3495943712871219E17,51.916267,1.124567,@mark_sowton they took 50% off the bill so they redeemed themselves
6.3495943938945434E17,51.614284,0.295003,@Leah____J good night Leah have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/KeqJk7Uw9x
6.3495969489383834E17,51.3783,-0.1025,#WestCroydon 06:22 to #DalstonJunction  delayed. http://t.co/lAZkzwAI9K
6.3495972804981555E17,51.39714,0.020523,Neymar to United? 😂 At least make the bullshit sound credible.
6.3495995875751936E17,51.614323,0.295033,@HecatexPoole good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/cgw86c4CWA
6.3496001036004557E17,51.386197,-0.296297,@mrmullans ox horn combs hand crafted http://t.co/iOd3xNo9Sa #beard #beards #beardmen #beardoil… https://t.co/1xTj12BNmD
6.3496005895524762E17,51.483506,-0.114766,With ex-England captain Alec Stewart at The Oval during the Ashes 5th Test ⚾️ #TheAshes #Cricket… https://t.co/lzzNoOUK7L
6.3496011029773926E17,51.546416,-0.18719,Aaaaand the train is cancelled  this'll be a laugh I can tell already
6.3496020347826995E17,51.5063,-0.1271,'Jonathan Franzen' appeared on Friday 21 at the 13th place in the Top20 of Worldwide's Trends: http://t.co/pIXq6WlSjS #trndnl
