id,latitude,longitude,text
6.6581915478043443E17,51.50168217,-0.1221547,Beautiful rainy London yesterday afternoon. My socks didn't agree  though... #london #westminister… https://t.co/zn2iU3EVGc
6.6581917213646848E17,51.49621983,-0.17585618,Keen as for this #museum #history #london #culture #mygirlfriendisatwork… https://t.co/xV8XT0hPu0
6.6581918029856358E17,51.6412528,-0.1145682,@hmvtweets what is the relevance to the job?  #asking for a fiend. Top of the Fopps. 2/2
6.6581923136004915E17,51.47665444,-0.19452858,Early start today! #vitality #westlondon #10k #fulham @ Eel Brook Common https://t.co/MxLDNRFY3V
6.6581923914451763E17,51.50895417,-0.10624343,London from my room. GM London 😍❤️#london #timelapse #buildings #mondrianhotel #bridge #thamesriver… https://t.co/NpeWf6bN32
6.6581926922622566E17,51.3910415,0.0432629,25 power stations needed to stop lights going out LET THEM BE WIND AND SOLAR https://t.co/uYVn8WKdxw via @thesundaytimes
6.6581927461167514E17,51.51861593,-0.08049794,London @ London Liverpool Street Station https://t.co/0sBvrQU3Z3
6.6581930533483725E17,51.53523138,-0.13389587,8690 kph winds discovered on exoplanet https://t.co/Nh5F8a4IJW inewsphoto https://t.co/BIklVS2Y4A
6.6581931070357094E17,51.53523138,-0.13389587,WHO launches campaign for better use of antibiotics https://t.co/K3Bbgk3wd2 inewsphoto https://t.co/BgpTwHcaL0
6.6581933083630797E17,51.5134621,-0.1420702,An absolute stunner  best of the season so far. Great nose!!!!!!!!! 220g. #littlesocial #london #uk… https://t.co/rKaZVUAnt5
6.6581935253756314E17,51.5080414,0.02394,Relaxing in Clara's lounge. Hope she doesn't mind. I was going to take a look in her bedroom. But… https://t.co/OV9dInKtUy
6.6581936406364979E17,51.46295945,-0.13571776,Seeing Things by Zero 7 is #nowplaying in MOMMI  London.
6.6581944472843469E17,51.57717327,0.08526044,I'm at Power League Fairlop in Ilford  Greater London https://t.co/xutl8nsMV9
6.6581946040244224E17,51.512105,-0.3038989,Ericsson: Finnish Listings Writer (#Ealing) https://t.co/6PZFFsErCB #Job #Jobs #Hiring
6.6581948464972186E17,51.5260773,-0.0761788,@lunaandcurious have a great array of our jewels to get you started with the Christmas shopping… https://t.co/D7DziKIYjh
6.6581955746714829E17,51.5615082,-0.0029983,Illuminations #stainedglass #stories @ Christ Church Leyton https://t.co/fA6pW93YOW
6.6581956123351859E17,51.5063,-0.1271,Trend Alert: #marr. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/QK6hsbNOMa
6.6581957120754074E17,51.52177724,-0.13205952,My friend posed with #Eifel during #IndoCPA #AwardTrip2015. We are visiting #Paris a couple weeks… https://t.co/VaEKn4Zm1K
6.6581958739768525E17,51.51159471,-0.02912592,Hey little guys  wake up! Have a good day! https://t.co/1diNojGS2F
6.6581958920548352E17,51.5064316,-0.12721,Carnaby street looking good and ready for Xmas #london #carnabystreet @ Carnaby Street https://t.co/pIobm8CnUJ
6.6581970222521549E17,51.79268558,-0.23403848,#MParty Ⓜ️ #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣ 🎈🎉🎈 #MINION 👴 #MADHATTER 🎩😜🎩 @… https://t.co/lpqYXivwDF
6.658197253525545E17,51.49694444,-0.125,London Fall @ Victoria Tower Gardens https://t.co/tseXmnJFG3
6.6581984946190336E17,51.52915299,-0.07611225,After in London - what else ?! @ Long Street Workshops https://t.co/5fRMoJm64L
6.6581988661924659E17,51.53571034,-0.12503343,🇫🇷 @rapha_uk and @csm_news paying their respects last night. #Supercross #raphasupercross #rccldn… https://t.co/jtRS2hcXfi
6.6581992112171418E17,51.5080747,0.0285387,Doctow Who festival with @mrssianypearce (@ ExCeL London in Custom House  Greater London) https://t.co/G5zCXixTfR
6.6581993428760166E17,51.48445568,-0.23602209,New favourite dress so let's post a selfie 😆 #London #nightout #libertine #missselfridge #dress @… https://t.co/woE9MBEyOM
6.658200259960791E17,51.459455,-0.446953,It's Christmas in Heathrow... #london #heathrow #christmas @ Heathrow Terminal 4 https://t.co/9LRc9l0ux3
6.6582012178123981E17,51.5193787,-0.1599418,Remnants from the @rapha #supercross #cowbell @ Works Architecture https://t.co/ECjqI9cdrc
6.6582013829021696E17,51.51392216,-0.14020718,Bright and early this morning  en-route to our shooting location. And yes  we work on Sundays  too.… https://t.co/dhMM1bdwpg
6.6582013950642995E17,51.46669421,0.00847874,Little Saturday night turn out 🍸 @ Mordens Wine Bar Blackheath https://t.co/MzNNPII903
6.6582014435096166E17,51.64223551,-0.39095827,@SaraITinUK u still in bed then??
6.6582019701885338E17,51.51551835,-0.30205601,Downtown by Macklemore And Ryan Lewis is #nowplaying in WA Cafe.
6.6582022728914534E17,51.5113983,-0.1301201,Massive thanks to isleskateboards for last night and congratulations to t0mkn0x who turned… https://t.co/jxqelN5skT
6.6582024467451904E17,51.47683407,-0.01399533,Deers  steers and queers   #Pigsinblanket #christmasspirit #goose #londonist @ Greenwich  London … https://t.co/WD70MVSf16
6.6582026233669632E17,51.33222222,-0.55777778,Temp 13.0°C Wind 16mph Press 1009.6hpa Rising slowly Cloud 1768 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.6582030326052045E17,51.86805556,0.73111111,Wind 10.0 mph WSW. Barometer 1011.28 mb  Rising. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 77%
6.658203380187177E17,51.5656013,0.0104169,Chemex ⌛️☕️Sunday morning done right with rich_coffeeroasters all the way from welli  NZ.… https://t.co/z6yYdADq8k
6.6582035344539238E17,51.79268558,-0.23403848,#MParty Ⓜ️ #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣ 🎈🎉🎈 #MINION 👴 #MADHATTER 🎩😜🎩… https://t.co/V6GuMHLIbG
6.6582037932411699E17,51.51106761,-0.11714465,Bridget. @ Somerset House https://t.co/Uvw2t01uTp
6.6582038482284954E17,51.5001524,-0.1262362,Integration Consultant - Expedia Affiliate network  London - Expedia Europe: (#London) https://t.co/xaKAOtRthA #BusinessMgmt #ExpediaJobs
6.6582039422245274E17,51.50168217,-0.1221547,Westminster Abbey. #westminister #london #westministerabbey #nofilters @ Big Ben & House of… https://t.co/sHlhIDgLFl
6.6582042206824038E17,51.56642153,-0.10855864,Meghan Trainor: Dancing is the key to confidence https://t.co/urQ5dQaIl2 https://t.co/k0iWVGiBLr
6.6582045448620442E17,51.37944444,0.09944444,Wind 7 km/h ESE. Barometer 1010.2 mb  Rising slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 70%
6.6582051637723546E17,51.50229744,0.0041156,Blu-White-Red @ The O2 https://t.co/arVs9P2rmU
6.658205375669289E17,51.02695495,-1.32926985,15 Nov 2015 09:15:36 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582055116476826E17,51.55817848,-0.28220621,@ibluestone Intro. #LittleSomething #Anjunabeats #ProgressiveHouse #Trance #Music #Wembley… https://t.co/wKsKrt1UBG
6.6582055634891162E17,51.55581465,-0.27828556,Harry Kane wants to be football's answer to Jordan Spieth as the Tottenham man looks… https://t.co/4fS9w73tLS #COYS https://t.co/7N0WIRahPx
6.6582055979666637E17,51.48344704,0.36244053,Spence wonder goal secures Thurrock FA Trophy progress https://t.co/B3Ga1iFSzf #Thurrock https://t.co/bHP5QdctQq
6.6582056628117094E17,51.50517551,-0.11960626,#london #londoneye @ London Eye  UK https://t.co/azaH0vi61Z
6.6582056642362982E17,51.4350161,-0.5087832,#Retail #Job in #Staines: Retail Advisor 20hrs  Staines at O2 https://t.co/ypZ2Mflgcb #o2jobs #Jobs #Hiring
6.6582057466545766E17,51.47402901,-0.25109957,My second coffee this morning as I sit and stare out the windows ... An easy Sunday morning here in… https://t.co/AtaPTJwcIE
6.658206443539415E17,51.49290864,-0.2546238,Nothing Accomplished by Stephanie Cheng Featuring Pakho Chow is #nowplaying in Hare & Tortoise.
6.6582064430363443E17,51.46295945,-0.13571776,Say It Ain't So  Joe by Dakota Staton is #nowplaying in MOMMI  London.
6.6582065840907059E17,51.79268558,-0.23403848,#MParty Ⓜ️ #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣ 🎈🎉🎈 #MADHATTER 🎩😜🎩 @ Lemsford Hall https://t.co/UYlUxMWXIt
6.6582068826409779E17,51.49472532,-0.2754016,Somedays it's not about fitness. Somedays  it's just therapy #mood… https://t.co/CL0rG9L8q1
6.6582077014952346E17,51.51643416,-0.12961888,The weather is finally good/dry enough to premiere these new kicks... @nikewomen nikerunning #running… https://t.co/Zgpwuub41O
6.6582080843078451E17,51.5063,-0.1271,Trend Alert: 'Rhonda'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/LCufYtC3LM
6.6582083896967987E17,51.91871599,-1.56199948,3 days mourning in #PrayForParis .. there are innocent people dying for greediness of power ..WHERE IS HUMANITY? https://t.co/7i2o478Eg9
6.6582087553555661E17,51.04088333,-1.31059667,15 Nov 2015 09:16:42 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582089112997888E17,51.5,-0.13,The notices that occur are almost all the various colors the exhausted provinces of Gaul  which they are dry and reluctant acclamations 
6.6582095516028928E17,51.5,-0.13,the Psalms of David his brother  Constantius Caesar  had been saluted Augustus by the new jurisprudence of the Roman people  who  under the
6.6582097749056307E17,51.55817848,-0.28220621,@ibluestone 43. #LittleSomething #Anjunabeats #ProgressiveHouse #Trance #Music #Wembley #WembleyArena… https://t.co/ZU2QNZKiTS
6.6582101513038234E17,51.05057333,-1.30042833,15 Nov 2015 09:17:57 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582101793210368E17,51.51643416,-0.12961888,Another hero. @_hollyholm when it came to fighting I was hands down a rousey fan. Still am. And now … https://t.co/FnMHIFarKs
6.6582102795661312E17,51.5,-0.13,name and doctrine of eternal life; nor could the Christians  while he embraced his children  since he regained  by an arrow  had not the
6.6582103398363955E17,51.47022627,-0.44892269,Adiós mis viejos gracias por todo que tengan un feliz viaje  nos vemos… https://t.co/5N8N2IKMzU
6.6582109628181709E17,51.5,-0.13,extraordinary  prices  that deserve the interposition of the abominable
6.658211461059543E17,51.51361111,-0.15555556,#christmastime 🎅🏻😊🌟💫⛄️ #oxfordstreet #picoftheday @ Oxford Street https://t.co/Qe2OxahJV7
6.6582115557668454E17,51.05331,-1.29535167,15 Nov 2015 09:18:19 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582115827780403E17,51.4985771,-0.1659093,Sometimes classy for Papa's birthday. Feat my savages #JuAnCe #Sisters #ILoveMyBlazer #LatePost… https://t.co/KOAjMAj5Vz
6.6582126736747725E17,51.58880421,0.02711917,@flawedamythyst It's called All Must Draw Near by Sarahs_girl.
6.6582129976414618E17,51.534,-0.085,I needed to post something   Paris ! That's it ! Chair By the great @harold_harow ! 💝 @ Hoxton https://t.co/PM8v1sbR5i
6.6582130239830426E17,51.05914,-1.292395,15 Nov 2015 09:18:53 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582135934857216E17,51.49421195,-0.22434105,🔥Ieri pomeriggio ho trascorso delle ore davvero intense e piene di emozioni con i fratelli Pacelli… https://t.co/mR3o8h4gfG
6.6582144401056154E17,51.059765,-1.28394,15 Nov 2015 09:19:39 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582145489062298E17,51.64220129,-0.39098976,I've noticed I talk to the dog a lot more when I'm home alone🙈 #cuckoo
6.6582148482537882E17,51.45055701,-0.0520134,Just an ordinary autumn morning on One Tree Hill. (@ One Tree Hill) https://t.co/kT6CvpiNyd https://t.co/acL4T88Jfc
6.6582154722403942E17,51.5080414,0.02394,We are hereeeeeee!!!! #drwhofestival @ ExCeL London https://t.co/tTGQDYHnna
6.6582154751340954E17,51.59861111,-0.56444444,Temp: 14.6°C  Wind:0.0mph  Pressure: 1011.69hpa Rising  Rain Today 0.6mm.  Forecast: Becoming fine
6.6582157101816627E17,51.68378161,0.68586498,Named and shamed: a round-up of cases heard by Essex magistrates https://t.co/8t81V6oyXr #Maldon #Essex
6.658215841505239E17,51.5063,-0.1271,1. #UFC193 2. #WELOVELUKEBECAUSE 3. #marr 4. #abbeydash 5. #dancepop  2015/11/15 09:19 GMT #trndnl https://t.co/do7Hdxwcnc
6.6582158621427302E17,51.5063,-0.1271,6. Shirley Williams 7. Ross Taylor 8. Roger Scruton 9. Mayweather 10. Rhonda  2015/11/15 09:19 GMT #trndnl https://t.co/do7HdxeBvE
6.6582165480777728E17,51.5284,-0.1331,A Head full of Dreams new poster just spotted at Euston station!😍 #Coldplay #aheadfullofdreams #AHFOD… https://t.co/o8yvK7a8al
6.6582165579777229E17,51.4203,-0.0705,Later Crystal Palace. #instalondon #england #crystalpalace #in_britain #instamood #europegallery @… https://t.co/sq1zqqfxDV
6.6582166294908109E17,51.56688,-0.196875,The only day I wake up alarm free and I've been awake since 830 💀
6.6582166603594138E17,51.5402,-0.0106,Waking up hangover free means a Sunday morning swim in the Olympic pool! It's only a fiver to swim in… https://t.co/N32wwJGpBx
6.6582168679773389E17,51.55817848,-0.28220621,A new one from Sunny Lax. #LittleSomething #Anjunabeats #ProgressiveHouse #Trance #Music #Wembley… https://t.co/Q2e0Iw95Nn
6.6582172558259814E17,51.51213481,-0.12288035,Finding it really hard to keep a lid on festive cheer this year ⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️ #coventgarden @… https://t.co/muXcXnm0xA
6.658217508028416E17,51.50075556,-0.12466111,Taking a stroll in this beautiful city .. what a wonderful day @ Big Ben https://t.co/qXWslByDrO
6.6582181366287565E17,51.5001524,-0.1262362,#Hospitality alert: FT Food and Beverage Assistant - Bartender - Hilton London Kensington | Hilton UK | #London https://t.co/AHqv2bib2t
6.6582186222464205E17,51.52749966,-0.08167009,This is the place to beeee! @hoxtonhq where ddarkonline is #headlining on Monday 16th Nov   You never… https://t.co/fVVzIWGmvH
6.6582187860760166E17,51.05750667,-1.27251167,15 Nov 2015 09:20:12 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582199628719718E17,51.51374587,-0.09905172,Drummer boys  Drummer girls... Despite the rain  so many bands made for a terrific occasion @ St.… https://t.co/XEJebcwVKs
6.6582201555163546E17,51.50083333,-0.14194444,🙊 @ Buckingham Palace https://t.co/i5FUKIsYpj
6.6582202331106099E17,51.06161833,-1.24185167,15 Nov 2015 09:21:46 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582208588998656E17,51.5063,-0.1271,Trend Alert: #dancepop. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/L4APBYcHRD
6.6582212491391795E17,51.552,-0.097,New Look #newlook #face #mask #love #lol https://t.co/uDvIjcdwmQ #boy #man #thc #ready… https://t.co/mukJAYbNCR
6.6582216541408051E17,51.06168833,-1.22824167,15 Nov 2015 09:22:20 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.65822174142464E17,51.4290228,-0.3273735,Morning coffee with Blondie Blue stealing my Uggs...❤ https://t.co/uICqlltzGU
6.6582217562722714E17,51.5295563,-0.2080657,LAST TICKETS! Vegan Chocolate Feast Queens Park |… https://t.co/fKyvyiAaDS
6.6582220846443315E17,51.47066437,-0.45790672,Dropped off client in style :) https://t.co/zLV1Lg9CNV #Business #Travel #glosbiz (@ Terminal 3 - @heathrowairport) https://t.co/ooG9h43BKC
6.6582221126620365E17,51.5656013,0.0104169,PHOTOSTO #neon #vintagesign #mine #yum @ Stone & Crow https://t.co/X8HdruwTdy
6.6582229099997594E17,51.50813274,0.03165052,"Allons-y!" (@ Doctor Who Festival) https://t.co/VOztGstVhL https://t.co/mXcPuf7how
6.6582233246066278E17,53.4363973,-1.9657037,@SamSmithCA @samsmithworld @disclosure
6.6582236837228544E17,50.68754138,-1.31340961,Your mother was a hamster and your father smelled of Elder berries! #isleofwight #weekendgetaway… https://t.co/8NsKzUm0Cx
6.658224160279511E17,51.79268558,-0.23403848,#BirthdayShananigans 😝 #MParty Ⓜ️ #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣… https://t.co/CKCFpbuMbV
6.6582243875671654E17,51.51332305,-0.13909858,Filmed my Vox Pop two weeks ago and now I'm in the final edit 🎬 @ Carnaby Street  London  W1 https://t.co/j4NEEn0ngm
6.6582246375074202E17,51.4108963,-0.2991917,Shoot for augustmanmy shot by @florianrenner model matthewholt1 @reaannextmodels styled… https://t.co/T8diAAcTfT
6.6582249264945971E17,51.06683333,-1.21669,15 Nov 2015 09:23:04 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582250320657613E17,51.50749741,0.01770513,Cable cars are bloody scary in high winds! @ Emirates Air Line Royal Docks Terminal https://t.co/4EcY6Awpfv
6.6582265777501389E17,51.07959333,-1.19066833,15 Nov 2015 09:24:12 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582273490413978E17,51.51361111,-0.15555556,Christmas selfie in Oxford Street *__* #photobomb #selfie #christmas #christmaslights #london… https://t.co/uLL2NuF4cB
6.6582278370065613E17,51.4944542,-0.1435876,Terrible terrible train service at Victoria today due to engineering - staff don't know anything #trains @SouthernRailUK
6.6582280354391654E17,51.08097833,-1.18126667,15 Nov 2015 09:24:51 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582285578812211E17,51.53912173,-0.0776192,Good Sunday breakfast looks like this #her#haggerston our ❤️ still with friends in Paris #staystrong… https://t.co/brOOfWzxyK
6.6582292059840102E17,51.51643416,-0.12961888,#london #thethames @ London  United Kingdom https://t.co/BTtzhscyZM
6.6582293726250189E17,51.79268558,-0.23403848,#MParty Ⓜ️ #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣ 🎈🎉🎈 #MINION 👴 #MADHATTER 🎩😜🎩 @… https://t.co/Swv8uklYpv
6.6582294613764506E17,51.079235,-1.16585333,15 Nov 2015 09:25:26 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582299454397235E17,51.5083008,-0.02815,Every week just a little closer for head to touch knees. Then it's head to touch toes!  #gainz… https://t.co/TKrovupUO5
6.6582304745946317E17,51.4793,-0.1573,Beautiful Victorian houses in Battersea.. #property #battersea #london #realestate #house #clapham @… https://t.co/rXZMbm1gaI
6.6582308821966029E17,51.07979667,-1.15031167,15 Nov 2015 09:26:11 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582308883612877E17,51.5063,-0.1271,@PugElegant the 1st mention of #dancepop appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6582313445770854E17,50.8241517,-0.1530986,In these difficult times across the whole world  we share hope and music @SamPalladio @edsheeran  @U2Community https://t.co/HdzS036ovZ
6.6582316700116992E17,51.5063,-0.1271,149 users and 306 tweets (188 RTs) in 1 week made #dancepop a Trending Topic in United Kingdom. #trndnl
6.6582316862858854E17,51.5063,-0.1271,428 429 people could have seen #dancepop since its 1st mention until it became a Trending Topic. #trndnl
6.6582317048247091E17,51.5063,-0.1271,#Top3Apps for #dancepop  Twitter Web Client 43% Twitter for iPad 22% Twitter for iPhone 18%
6.6582317073004134E17,51.7862701,0.22098,Please "Like" & Share our Facebook Page Big Love 😘#Hostyourpartyeventsltd… https://t.co/Sd0GBcttD0
6.6582317201758208E17,51.5063,-0.1271,The 3 most active users for #dancepop were:  @PatsiMcG (55 Tweets & RTs) @giutarman (40) @DrewFabolous (15) — #trndnl
6.6582319765732557E17,51.53523138,-0.13389587,Omar Ismail Mostefai: From Petty Criminal to Cold-Blooded Terrorist https://t.co/SrAfLGWLfN inewsphoto https://t.co/bHedlMpsWZ
6.6582320383131648E17,51.53523138,-0.13389587,Barclays said to pay $120m in U.S. Libor litigation https://t.co/AecHkfZAVe inewsphoto https://t.co/vkp96ca2Gc
6.6582321795786752E17,51.79268558,-0.23403848,Awesome CAKE!!! 🎂🍰🎂  #MParty Ⓜ️ #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣ 🎈🎉🎈 @… https://t.co/7YSiJDBZI0
6.6582323086798848E17,51.07984167,-1.13533,15 Nov 2015 09:26:34 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582323697065165E17,51.51346645,-0.13791774,I'm at Better Marshall Street Leisure Centre - @better_uk in London  Greater London https://t.co/nuAi3AjsI2
6.6582325376454246E17,51.43148,-0.515525,This #IT #job might be a great fit for you: vCloud Service Provider Solution Architect - https://t.co/AepHbKs6Bp #STAINESFLOW #Hiring
6.658232850415657E17,51.579712,-0.123729,Ale's psychedelic breakfast. #organic #teaforthree #friendswhocare #escilabaywindow @ Crouch End https://t.co/KjJcvIEQb3
6.6582337182158029E17,51.51861593,-0.08049794,Wanted. Jack the Ripper #jacktheripper #london @ London Liverpool Street Station https://t.co/v3iVogMD80
6.6582337392306586E17,51.08026833,-1.12009667,15 Nov 2015 09:27:08 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582342654901862E17,51.4714,-0.0625,Dancehall Ed Sheeran? @ Peckham https://t.co/NyK6Pwz2oF
6.6582344699206861E17,51.59059304,-0.21574487,#morning #costa #hot #outandabout @ Hendon North London https://t.co/qG50YoEF5T
6.6582346126937702E17,51.4108963,-0.2991917,@mrmullans all you need @johnmullanhair #beard #beardoil #beardbalm #beardbrush #beardbrushing… https://t.co/QN1DI27dVE
6.6582347933016883E17,51.5264664,-0.0801611,🐒 cheeky face. #drinks #shoreditch #london #brighters #theblueskitchen #weekend #saturday #blonde… https://t.co/TowYp7shy5
6.6582351612678963E17,51.081695,-1.11124333,15 Nov 2015 09:27:53 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582351958288794E17,51.51643416,-0.12961888,Por mas días así. Me lo he pasado genial. Ha sido una alegría volver a veros y compartir este día. Os… https://t.co/PAWim61umZ
6.6582352861309747E17,51.51643416,-0.12961888,. Another of many pieces we have arriving!  November 2015' Everose Rolex Cosmograph Daytona with… https://t.co/ulkV1wqeWv
6.6582356898329395E17,51.5063,-0.1271,The longest Trends for Saturday 14 in Worldwide was 28 characters: https://t.co/l2rldxdMjB #trndnl
6.6582358736689971E17,51.5063,-0.1271,The hashtag #MatchForChildren took the 15th place in the Top20 of United Kingdom's Trends for Saturday 14: https://t.co/rjH4QJk3k6 #trndnl
6.6582359585630618E17,52.5667,1.68333,Saturday night crew!! Such a blast and great company and lots of pizza!!… https://t.co/xXULugcs3V
6.6582385796660429E17,51.5063,-0.1271,Did you know that #ParisAttacks was Trending Topic on Saturday 14 for 8 hours in London? https://t.co/ujSPhgYR6Z #trndnl
6.6582394505728819E17,51.5046844,-0.0192777,Crazy For Colors. #london #canarywharf #canadasquare #l39 #level39 #art #colors #light @ Level39 https://t.co/lxrsA2emgP
6.6582398450470912E17,51.50976,-0.15146,Birthday celebrations Volume II #unicornlife @ Cuckoo Club  Swallow St  W1. https://t.co/Q8sjyRuFnz
6.6582401578998579E17,51.47135942,-0.48661709,I'm at BA0217 to Washington IAD in Hounslow  Middlesex https://t.co/5T8flCxApJ
6.658240377597952E17,51.33222222,-0.55777778,Temp 13.2°C Wind 19mph Press 1009.6hpa Rising slowly Cloud 1852 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.6582404283909325E17,51.4945,-0.210841,#atpworldtourfinals today.... #thefinalshowdown 🎾🎾🎾 https://t.co/TsRxYK206o
6.6582406531638067E17,52.69398525,0.59280318,@camillalong @GraceDent I don't believe for a second she didn't know but the sentence  is utterly incomprehensible.
6.6582408289465958E17,51.86805556,0.73111111,Wind 9.0 mph WSW. Barometer 1011.31 mb  Rising. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 77%
6.6582408803693363E17,51.09226333,-1.08402333,15 Nov 2015 09:30:09 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582408940006605E17,51.58884685,0.02713812,If you ever feel sad remember there's a sketch pitching a slash fangirl against an 'aficianado' and it's glorious https://t.co/1NTscDJ20k
6.6582409647168717E17,51.87472222,0.98694444,Wind 8.3 mph W Barometer 1010.0 mb Rising slowly  Temperature 16.6 .C  Rain today 0.0 mm  Humidity 44% @ 09:30:09.#ukweather.#weather
6.6582416572785459E17,51.55817848,-0.28220621,@ibluestone Spheres. #LittleSomething #Anjunabeats #ProgressiveHouse #Trance #Music #Wembley… https://t.co/UNQfh2spcM
6.6582419606528E17,51.74972626,-0.34017639,M25 clockwise between J23 and J24 | Clockwise | Broken Down Vehicle: On the M25 clockwise… https://t.co/VwY2UKdjI1 #stalbans #harpenden
6.6582420829176218E17,51.51643416,-0.12961888,Beautiful inside out .. Last nights BBS signature look 'green coco glow' for my client blackkimk ✨… https://t.co/EmtvJUdGoF
6.6582422106330726E17,51.508515,-0.1254872,We're #hiring! Read about our latest #job opening here: Senior Tunnel Engineer -... - https://t.co/OP1gMe39XJ https://t.co/f0rYdvDcaj
6.6582422861735936E17,51.097635,-1.07999,15 Nov 2015 09:30:32 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582422978757018E17,51.37944444,0.09944444,Wind 6 km/h NE. Barometer 1009.9 mb  Rising slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 69%
6.6582424364557517E17,51.5080747,0.0285387,I'm at ExCeL London in Custom House  Greater London https://t.co/49NcilUkxo
6.6582428734183424E17,50.8833,-0.95,Walk in the woods - she gets fed up with me taking her photo - I have to bribe her !… https://t.co/M0bJgpmtNO
6.6582430428264038E17,51.49703056,-0.04825278,Deep fried macaroni balls and steak with bone marrow gravy and beef dripping fries. Need to return to… https://t.co/ZmDpoqncw7
6.6582434986634035E17,51.51060185,-0.13104425,J'ai un gros besoin de chocolat !!! #MMs #MMsLondon @ M&M'S London https://t.co/AJOSRg7LUn
6.6582437211294106E17,51.101425,-1.06845167,15 Nov 2015 09:31:16 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.658243773473792E17,51.51709403,-0.17867259,Vacation over. Excited to get back to the states and to normal life! @ London Paddington Station https://t.co/cCfuGimNGr
6.65824391205376E17,51.58879619,0.02714705,Also it's fucking Rowan Atkinson as the aficionado. Need to rewatch that show.
6.6582444324414259E17,51.51643416,-0.12961888,Take me 🔙🙏🏻 @ London  United Kingdom https://t.co/ltj3vS0bJj
6.6582444857495142E17,51.5001524,-0.1262362,Oracle #Sales #Job: Services Sales Representative IV (#London) https://t.co/WcrrN716XH #Jobs #Hiring #CareerArc
6.658245216355328E17,51.51621896,-0.13196642,Fantastic night out vantravitao last night with lovely ladies.. chocolate ganache tart was to LIVE… https://t.co/2XPCMwBBuJ
6.6582454423454106E17,51.78378378,-0.02912564,Pupils and staff have been reading this book  ahead of tomorrow evening's History Book Club. Can't wait! https://t.co/Igsje8HkKI
6.6582455357530112E17,51.45336,-0.106172,Lovely leaves @Brockwell_Lido https://t.co/3NQuGA2wAt
6.6582458127856435E17,51.51277778,-0.13111111,#Parèntesi #soho @ Soho https://t.co/p4u5T9JYSB
6.6582460431367782E17,51.5063,-0.1271,Trend Alert: 'Faugheen'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/5bOJWCcvq0
6.658246203359273E17,51.54192439,-0.15785387,Lion ABC boxer triumphs in London final https://t.co/ObewIvs5Xr #London https://t.co/bRxpF0uEMw
6.6582465087476531E17,51.4945,-0.210843,Ahhhhhh @sundaysupp ...haven't watched it for a while...they have nowt on #CFC today sooooooo might enjoy it whilst I can...😀😀😀
6.6582467765522022E17,51.7536642,-0.4749016,Can you recommend anyone for this #Retail #job? https://t.co/a3SAg1YTib #HemelHempstead #Hiring #CareerArc
6.6582470686033101E17,51.50687927,-0.09037288,My city my love ♡♡♡ #365happydays @ The Golden Hinde https://t.co/uUAVv560bx
