id,latitude,longitude,text
6.654962577506345E17,51.5084877,-0.2158088,Our Mum Gilly B popped in to see our beautiful studio and #trx class today. Then HAD to try on the… https://t.co/WLh6G0NRX6
6.6549627660416205E17,51.87407994,-0.21749496,Christmas fair time (@ Knebworth Park in Knebworth  Hertfordshire) https://t.co/u0hYdAO8DX
6.6549630484864614E17,51.51643416,-0.12961888,🙏🌍🙏 #prayerforhumanity #prayerforpeace #weareone #noussommesunis #💚 @ London  United Kingdom https://t.co/6sHjpiWFCV
6.654963089548329E17,51.4813,-0.1197,Mom's prunes cake. ❤️ Lazy Saturday in bed while raining outside. Love… https://t.co/4dlvheDZdg
6.6549633541240013E17,51.5121994,-0.1385317,Finally made it down to amylmartin2012 favourite #instagram cake shops @crumbsandoilies… https://t.co/e1MVrnEDKz
6.6549633761441792E17,51.5093466,-0.5954477,#ProjectMgmt #Job alert: Technician - Customer Operations (9 months FTC) | Equinix | #Slough https://t.co/xG5C0FNTfO #Jobs #Hiring
6.6549635039866061E17,51.48683531,-0.26735817,What am I wearing - zara Denim overalls / dungarees   zara batwing kimono v neck red coral top   zara… https://t.co/QbLvNz2W8a
6.6549636191217254E17,51.69054028,-0.4186366,Eligiendo varita #harrypotter #london #warnerbros Ollivander💀 @ The Making of Harry Potter  WB Studio https://t.co/qwWPIFkcTO
6.6549637891587277E17,51.3411,-0.0615,Catwalk debut done with @miacouttie #ClassicMackCommentary @ Croydon High School https://t.co/P97fmhiuo9
6.6549637959533363E17,51.51647431,-0.09692208,#humanpyramid on 3 #motorbikes  #crazy #fun #cool #pageantshow #parade #awesome #LordMayorShow… https://t.co/avi1TxKsWv
6.6549639044598579E17,51.52194444,-0.07166667,#bricklane #streetart #graffiti #wallart #london #borderlineshop #conceptstore #underground @ Brick Lane https://t.co/xBur3hI9WZ
6.654964158800855E17,51.45330593,-0.32580461,Proper hard yards now for Jax #football #manofthematch @ Moormead Park https://t.co/7Sv07QBOuI
6.654964638503895E17,51.63670417,0.57581462,Winter wonders: Alan Titchamrsh on maintaining your garden this season https://t.co/RIyiS3NSt2 https://t.co/YNSDWEiLYv
6.6549648124845261E17,51.5178398,-0.06582092,Coventry university open day just  started at AH&Z AhzAssociates London . Please hurry up and join… https://t.co/uEor4bigBo
6.6549648558962278E17,52.53684931,-0.28680262,I'm at Ipd Home https://t.co/PsBc2ZKOaL
6.6549649400753766E17,51.5,-0.13,The volunteers of the church  would have chosen thee as high as Eurysthenes  the first Christians was too poor to undertake the government
6.654965065022423E17,51.5385246,-0.0786885,New✨Chicken Ginger White Soup ( soy milk base  chicken & lots of root veg) Keep yourself warm from… https://t.co/57qSbiS1Dk
6.654965181583401E17,51.48023622,-0.1975017,Got My Mind Set On You by George Harrison is #nowplaying in Elk Bar  London.
6.6549655390644634E17,51.5,-0.13,of his reign. His sister Theudechildis retired to the archbishop; who acted as the successor of St. Peter  and the private estate. His
6.654965840088105E17,51.490833,-0.127222,Ophelia @ Tate Britain https://t.co/lkioRxX2mB
6.6549658982224691E17,51.5143966,-0.1807764,Uber in Google Maps is the fulfilment of the dream of convenience.
6.6549661616666214E17,51.52702,-0.08747,@dolantalks nerves are just setting in  may need something stronger than a coffee
6.6549662593937818E17,51.50288659,-0.42160852,I'm at Hayes in Hayes  Greater London https://t.co/x6mkAKiTIi
6.6549665021589504E17,51.64676979,-0.14712539,Just in case you thought we were joking... #yeezy #thomkrom #yeezus #yeezyboost #yeezyseason1… https://t.co/svqQHRhJLz
6.6549665584895181E17,51.5,-0.13,favorite Goths  and a chapter of the Romans.
6.6549666644379238E17,51.45685754,-0.07313252,https://t.co/Kbmr1mYlua
6.654966819080151E17,51.48344704,0.36244053,"Up-and-coming" Thurrock entrepreneurs to get chance to shine at #Grays exhibition https://t.co/g3o8G7slyY #Thurrock https://t.co/PcTPKCM92E
6.6549668946635162E17,51.55506779,-0.10092137,Uber are scumbags! Making money at a time like that. Total scum - any Londoners who use them are crazy  SURGE! https://t.co/w7d1txlS70
6.6549674157215744E17,51.46981335,-0.44834497,It can hardly be a coincidence that no language on earth has ever produced the expression  'As pretty… https://t.co/EFGJUaQAn0
6.654967603039273E17,51.5207988,-0.07247787,Fuse is hiring! #SMR10 Join us this weekend! @ The Old Truman Brewery https://t.co/XXacoSMggM
6.6549678539424563E17,51.71423643,-0.33354221,#downtown #signsandgraphics on the #3DWheelalignment #tracking @dcautosuk markk_r @ DC Autos UK https://t.co/Hn1LPRP8xr
6.6549679693275546E17,51.4717,-0.468103,See ya later  UK - Drinking a Westmalle Trappist Dubbel (2014) by @AbbeyWestmalle at @heathrowairport  — https://t.co/cDHzkliTQH #photo
6.6549680017903206E17,51.42560402,-0.5644892,Rowing photos #TeamMurray @ Royal Holloway  University of London https://t.co/e1ftQA0Ls5
6.6549682015660032E17,51.5379275,-0.2603488,Hay nawalan ako ng kilig dun Alden  sorry...
6.6549689436635136E17,51.55626595,-0.2780763,#part3 #wembleymodified #pmoindia #modiatwembley #modiinuk🇮🇳… https://t.co/NlGBr719pX
6.6549689765897421E17,51.51647431,-0.09692208,Lord Mayors Show - makes you feel very patriotic!! With @mrsspeddmeister @ Lord Mayors Parade https://t.co/wbA7E7IJHp
6.654969385324585E17,51.50495662,-0.41932793,I'm at Barclays in Hayes https://t.co/ejXMEa25Jn
6.6549696276280115E17,51.49621983,-0.17585618,Starting my morning like Ross Geller @ Natural History Museum  London https://t.co/oR6EB5Caqq
6.6549698244685005E17,51.4646,-0.16803,And my train has been cancelled ffs
6.6549701470103962E17,51.5379308,-0.2603549,@VenusEvangelis4 hahaha hindi mahal ha  baka mas mahal pa charge  hehe in that case I'll get na lang this Dec or next year :)
6.654970482343936E17,51.54007076,-0.10253615,"Lapsang: the Laphroaig of the tea world" is how I might have put it  but it's nice copywriting  and… https://t.co/NGgp50qsTN
6.6549704944665395E17,51.53737413,-0.06045544,Just posted a photo @ Broadway Market's Schoolyard https://t.co/qdjcby8y2V
6.6549706950804275E17,51.53844,-0.07676,Extra thankful for good friends today - Ayian  Dego  Ian  Enrico.... See you all soon @ Kingsland Road https://t.co/oJjl5GMBjv
6.6549710240814694E17,51.4982683,-0.1763124,Our interview prep course currently underway!! Students still wide awake 😁 #winning #interviewdoctors https://t.co/E1aNLNJfgj
6.6549720061358899E17,51.5526942,-0.2030134,@libdemfightbac @timfarron please express our values for life anti bombing everywhere in the world.Who is manufacturing the armoury?
6.6549721842660147E17,50.8667,-0.0166667,Making muffins with the special one ❤️ @ Lewes  East Sussex https://t.co/XzMWhsyxPS
6.6549726372948378E17,51.62819669,-0.44806624,#wedding #weddinghair #weddingdress #weddingmakeup #wedddinghair #bride #bridetobe #bridal… https://t.co/Y8jE0fj3qQ
6.6549727057453466E17,51.50824572,0.03304978,Just posted a photo @ Doctor Who Celebration https://t.co/Yqxfh0Wwzz
6.6549727552386662E17,51.52702,-0.08747,@dolantalks that's what they want  we have to carry on with our daily tasks otherwise they win
6.6549727611106099E17,51.545,-0.07,All thoughts are with the deserving right now.🇫🇷 #prayforparis #paris @ Dalston https://t.co/ixwHWCK9RV
6.6549727894219981E17,51.53048301,-0.0190805,#solidarité https://t.co/6CIzsYxaIj
6.6549732164442522E17,51.55513515,-0.10105524,Uber have no morales!! Does cameron still support them? when French taxis give rides for free and uber surge 500% https://t.co/kQNv5h4AUe
6.6549740596668826E17,51.50824572,0.03304978,Peter capaldi @ Doctor Who Celebration https://t.co/rgBK6Njke8
6.6549746297986662E17,51.52785,-0.08968,@newlypositive @dolantalks I am yes
6.654974723080192E17,51.5885544,-0.0043918,Our #geofleurshop is open today till 5:30pm - come down and say hello and escape from the ☔️ - we are… https://t.co/V1un9iVJZR
6.654975202866176E17,51.4965003,-0.21018631,Day two of the show! Super busy! If you're in London pop down for a chin wag  a sample and to take… https://t.co/ZGw4gHBoTD
6.6549752363370906E17,51.50824572,0.03304978,The osgood boxes @ Doctor Who Celebration https://t.co/cgcAcgnMth
6.6549753158186189E17,51.5236168,-0.0786,Douglas Dare last night 🎹 @ Village Underground https://t.co/n1zSobO7My
6.6549758989939917E17,51.52084,-0.07163,Last one before balik! (at Brick Lane Market) [pic] — https://t.co/lXc4PCwCRa
6.6549762389430272E17,51.31989948,-0.55933766,Heaven 😍 @ Costa https://t.co/gFvKb1Tob7
6.6549764775573094E17,51.4337,-0.513096,Drinking a DB Number One by @Dorking_Brewery @ The George (Wetherspoon) — https://t.co/4oYkKdBvet
6.654976565218304E17,51.52023558,-0.07041911,Sábado frio  chuva  partiu curso! (@ General Assembly - @ga_london in London w/ @cuducos) https://t.co/8OT5RdNX9K
6.654976879958999E17,51.50086318,-0.30657287,Having an early Christmas shop. Chances are I'll return with more things for me than others.
6.6549770290664243E17,51.5690775,-0.3453312,I remember once I was curious about converting to Islam as an adult and my mum said no because of events like this  sighs
6.6549770916021862E17,51.47080433,-0.4572091,Hope LA looks better than London today 😃 @ Heathrow Airport https://t.co/kfgE6hZBtX
6.6549772238075085E17,51.43408534,-0.51063913,I'm at Staines-upon-Thames - @spelthornebc in Staines-upon-Thames  Surrey https://t.co/pY67l6x5ni
6.6549774659031859E17,51.52210018,-0.16782525,I'm at Saturday shopping koshk - سوق السبت https://t.co/4zuVsshZ1W
6.6549775073849344E17,51.50824572,0.03304978,My kinda dress code @ Doctor Who Celebration https://t.co/MJepmq7xlC
6.6549777337090867E17,51.49960344,-0.16305269,Con Mi Sombra by S-Tone Inc is #nowplaying in Harrods  London.
6.6549778260259226E17,51.545,-0.07,Hackney Henley in store now!  https://t.co/F0f1zwaFsf WE SHIP WORLDWIDE!  #goodoldboys #clothing… https://t.co/M1gtH0F45E
6.6549779643957658E17,51.54519196,-0.05587521,lkff #openinggala 💜💃🏻🍾 #lkff2015 @ Hackney Town Hall https://t.co/ksTNlavZrz
6.654977990945751E17,51.51647431,-0.09692208,#Rudolf is at the #NorthPole but #Santa 's come to #town early this year. With #cracker and #sparkles… https://t.co/C6q0g4wJrR
6.6549780588518605E17,51.51666667,-0.05,#prayforparis #paris #selfie #sad #bw_photooftheday #bw #picoftheday #instaselfie #eiffeltower… https://t.co/CzocTkSRMu
6.6549786575038054E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/1Eo2tJHGtF #Hospitality #Job #Jobs
6.6549788766559846E17,52.02522724,-0.53148588,#suspensiontraining #hiit #fitnessmotivation @ Center Parcs - Woburn Forest https://t.co/HTuErrnP5v
6.6549794360092672E17,51.5691099,-0.3453833,like I was just really interested in the religion and she said don't because of all the judgement I'd get
6.654979777090519E17,51.6497292,-0.1670271,#woywd New Barnet https://t.co/6dLvwmNrEI
6.6549799110145638E17,51.5175026,-0.05388021,I'm at Madina Halal Store in City of london  England https://t.co/mkCAOOwuwW
6.6549800409962086E17,51.57330175,-0.41303309,emmaharte28 on stage for our colour company #hair #fashion #findyourstyle #style #colour @ www.comb https://t.co/wgtYhL2hM4
6.6549800694740173E17,51.5001524,-0.1262362,Interested in a #IT #job near #London? This could be a great fit: https://t.co/ZvOc1Aiz97 #ExpediaJobs #Hiring
6.6549802482774835E17,51.4899763,0.06787421,#prayforparis 🙏 🇫🇷 #goodbless @ Eiffel Tower  Paris   France https://t.co/dSMQX2v5hQ
6.6549805188530995E17,51.542,-0.023,It's raining and the world is a nasty place  but there is still freshly roasted coffee beans which… https://t.co/j84kharJJy
6.6549806329801114E17,51.45037805,-0.34413947,Anndddd I'm back! 😂 #justcantgetenoughofmyrugby #london #worththejourney @ Harlequins Twickenham Stoop https://t.co/Unsm0Cy4j2
6.6549807197183181E17,51.52530361,-0.03460495,I'm at Mile End in London https://t.co/x25C1QyHsn
6.6549807521820262E17,51.4453392,-0.3323708,Done it again...took a bite before the photo!! #ieatfirst #gastrogreek #pizza #brunch #italianbakery… https://t.co/eNMZWhlwb7
6.6549810415055667E17,51.5582809,-0.0745765,#Repost liefdealles with repostapp. ・・・ Best Turkish food in London! Got a complimentary desert from… https://t.co/jEAJcVAYya
6.6549810820645683E17,51.5656013,0.0104169,This is what I'm having for breakfast  morning tea lunch & afternoon tea today - it'll make you feel… https://t.co/I5VvmdE96q
6.6549811241753805E17,51.51643416,-0.12961888,#35mm #35mmfilm #ishootfilm #filmisnotdead #grainisgood #filmphotography #photography #praktica… https://t.co/raPgTz2jNU
6.6549813515064115E17,51.50427063,-0.06665547,Not a bad view at dinner with @millieruddock & Nan and Grandad #smiths @… https://t.co/qIvgSrNlJx
6.6549815654579405E17,51.5142746,-0.1516597,Serious desserts in #Selfridges @marcpatisserie 👌🏻😍 #LDN @ Selfridges https://t.co/KcQ8dXHh7I
6.6549817385136538E17,51.47073072,-0.17797844,#jesuisparis #parisattacks #parisattack #parisattacks2015 #parisfrance #franceparis #parisfrance2015… https://t.co/FoObEORxuj
6.6549827467413504E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London w/ @looby1376 https://t.co/fAU2kD2I1k
6.6549834223163802E17,51.4578,-0.1494,Saturday morning #breakfast time #snug #gails #gailsbakery @ Clapham Common https://t.co/W3cUIQ1Rou
6.6549835221843558E17,51.51308239,-0.11808189,I'm at The Delaunay - @thedelauanyrest in London  Greater London https://t.co/13I0933WpN
6.6549837205313946E17,51.369487,-0.365927,Want to work in #Esher? View our latest opening: https://t.co/9SkDvGuiRW #Healthcare #Job #Jobs #Hiring #CareerArc
6.6549839859902464E17,51.50824572,0.03304978,The mistress @ Doctor Who Celebration https://t.co/LWrJirQ1fU
6.654984206735401E17,51.55665377,-0.27963254,Inspiring and incredibly proud day working in the media team at #ModiAtWembley  My fav moments were… https://t.co/91o5JHJTO2
6.6549842430591386E17,51.3902,0.0209427,Drinking a Punk IPA by @BrewDog at @bromleyfc — https://t.co/hX8fpyhNBw
6.6549844014349517E17,51.53163112,-0.12603267,#prayforparis ❤️✌️ @ St Pancras International https://t.co/pSWF99u0hX
6.6549844344452301E17,51.52456421,-0.03369291,I'm at Wentworth Arms in Mile End  Greater London https://t.co/bOTfzDpxqw https://t.co/SOiovuRqN6
6.6549848004392141E17,51.54225468,-0.10304912,Je suis Paris. ❤️ @ Islington Upper Street https://t.co/SgqqZje0gE
6.6549851368225178E17,51.49982955,-0.39571219,@singhaccount #ricky #prayers4paris🇫🇷  #prayers4parisfrance @ London U.K https://t.co/W14GoNeFer
6.6549851450434765E17,51.374843,0.094214,This #Engineering #job might be a great fit for you: Mechanical Design Engineer - all levels - https://t.co/5ubv4loCIh #Orpington  UK
6.6549854349116621E17,51.5203438,-0.1338162,...very excited to be popping up here today! If you fancy popping in to westelmlondon to say hello it… https://t.co/F1zNzD0lDd
6.6549855614970266E17,50.45,-3.5,British weather!  Winter has arrived!!!! @ Torquay https://t.co/MNCkg3VWYj
6.6549863835388314E17,51.4762131,0.1876384,Lol..The kind of defense Muslims are playing here today will shut down Stephen Curry...LOCKDOWN...
6.6549864779094016E17,51.49982955,-0.39571219,@singhaccount #ricky #prayers4parisfrance #prayers4paris🇫🇷 @ London U.K https://t.co/8ocDPCTEDW
6.654986483025879E17,51.51047179,-0.18620193,Just posted a video @ Hyde park  Bayswater https://t.co/SnKKOu6nSj
6.6549864926327603E17,51.51643416,-0.12961888,Gin ... more Gin #gin @ London  United Kingdom https://t.co/auSDnAbMB4
6.6549866330998374E17,51.52391263,-0.07428854,#PP22 @ Beach Blanket Babylon Shoreditch https://t.co/2yB5wCbXnz
6.6549867241570714E17,51.2167,-0.566667,So yeah  mado one... Any thoughts? :)))))  #meme #memegenerator #poney #ponny #heinie  #whokhew #whee… https://t.co/2k4iYf0apA
6.6549867437457408E17,51.57330175,-0.41303309,frannie0annie curling her fabulous balayage look on stage. Want the best balayage in west London you… https://t.co/1ux3OoZcj6
6.6549867702117171E17,51.4995955,-0.1007189,Enfant de la Patrie 󾓧
6.6549867940339712E17,51.5063,-0.1271,Trend Alert: #LordMayorsShow. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/P2OXGtc8ph
6.6549872769257472E17,51.51111111,-0.13138889,The family we choose for ourselves. 😄#vsco #vscocam @ Chinatown  London https://t.co/mLGDSRoQY6
6.6549875870942003E17,51.51643416,-0.12961888,A glorious gathering of literal glitterati @qeventshq 10th anniversary 💞💞#Repost @qeventshq with… https://t.co/6M9eQ563I7
6.6549878797293158E17,51.3411,-0.0615,LOOOOOOOL MEAN GIRLS RUNNING SHIT @ Croydon High School https://t.co/cXS7Cu3pfS
6.654987876333568E17,51.49696169,-0.21062851,Coffee in a camper van! (@ Olympia Exhibition Hall Complex - @olympia_london) https://t.co/ZULs2t9kvt https://t.co/6P0D4D9r88
6.6549879668042138E17,51.5080414,0.02394,Partners @spursofficial foundation paid us a visit @skillslondon #getinspired by our #football… https://t.co/dcgUG2xCw0
6.6549879974647808E17,51.51325,-0.08936111,#city #lordmayorsparade #london #uk @ Mansion House  London https://t.co/pYIaGoZBAt
6.6549893027728179E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Night Receptionist at Hilton Hyde Park (#London) https://t.co/KdrdrIMzl9 #Jobs #Hiring
6.6549895574106112E17,51.5080414,0.02394,The Doctor is IN. @tkdthgkenny #doctorwhofestival2015 @ ExCeL London https://t.co/cRpQo65J70
6.6549898897673421E17,51.52702,-0.08747,The things we do to highlight #stigma #HIV getting naked
6.6549899632094413E17,51.52098463,-0.09153235,once asked him a question at a Q&A @ Oxford Playhouse @colinwright1959 @AgsConnolly he said "call me Warren  young man" God rest his soul.
6.6549901540489626E17,51.61,0.2322,#aboutlastnight Pre Birthday dinner made by yours truly! #foodie #ffo #tilapia #cookoflife - I… https://t.co/9epXYwb1ek
6.654990348371927E17,51.50158424,-0.46314845,I ❤ being Muslim. We will invite you into our homes ask you 21 questions and  then smother you with food. 🍴😊💋
6.654990569286615E17,51.55208723,-0.05253905,@louisjdr #hug
6.6549907470828749E17,51.39506119,-0.07162788,@Daylight_Music sad I can't make this one - stuck on a train. I'm sure it'll be ace.
6.6549907884788941E17,51.47022627,-0.44892269,I see Her Majesty has her own terminal at Heathrow: quite right too.... @ Heathrow Terminal 2 : The… https://t.co/fUGo6j6e6x
6.6549907907873587E17,51.51647431,-0.09692208,#lordmayorsparade #london #city #uk @ Lord Mayors Parade https://t.co/q94m2qIP7f
6.654990808278057E17,51.51233744,-0.13275141,@TrudiCanavan @dannolan tbh I was only around 13/14 when i stood next to a bald eagle...
6.6549910090171187E17,51.49844215,-0.16238711,Ok ... We've had a minute by minute countdown from Evan ... He literally cannot wait to see @Dynamomagician at @Harrods xx #notlongnow
6.6549919341543834E17,51.5059859,-0.0748011,😍😍😍 https://t.co/xvSBjWvi5i
6.654992343477207E17,51.5080414,0.02394,Having a blast!!! :D  #doctorwhofestival2015 @ ExCeL London https://t.co/7qmzeGRhzN
6.6549927158470656E17,51.55515436,-0.10104201,@krusthob @seanblackcab @UberUK uber are a disgrace never use them https://t.co/UTdK1FXOjP
6.6549928922998784E17,51.47494008,-0.17500058,#Paris @ Battersea Square https://t.co/njL0N0rcbK
6.6549929606252954E17,51.51647431,-0.09692208,And then these guys went past my window 🎶 🎶 #London #lordmayor #lordmayorshow #lordmayors @ Lord… https://t.co/dtGMQ4XCbr
6.6549930040378573E17,51.50547033,-0.09171009,Feeling a little more alive. Time to die from cheese and wine then (@ Neal's Yard Dairy in Borough  Greater London) https://t.co/QJB7TFScpH
6.6549935125551104E17,51.37738666,-0.09250059,Just your average Saturday morning chaos... #thisisshit https://t.co/mt1wALGSwR
6.6549939545930957E17,51.33222222,-0.55777778,Temp 8.1°C Wind 4mph Press 1020.1hpa Falling Cloud 831 ft Rain 2.4mm Humidity 87% #Woking #UKWeather
6.6549941009741414E17,51.57330175,-0.41303309,Let's do sophisticated red. Reds are so hard to get right. But when you do there is nothing hotter.… https://t.co/FJqriqtU8O
6.6549941158637978E17,51.71138889,0.43611111,@missdkissi & paul_inspires I hope we did the colour scheme justice! We… https://t.co/yyGM3LURFa
6.654994235485143E17,51.500753,-0.12468,BONG! BONG! BONG!
6.6549943429858099E17,50.8,0.04694444,Wind 7.9 kts NW. Barometer 1028.2 hPa  Falling. Temperature 10.8 °C. Rain today 3.6 mm. Humidity 85%
6.6549944519957709E17,51.59861111,-0.56444444,Temp: 9.0°C  Wind:0.0mph  Pressure: 1023.17hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.654994510631895E17,51.87472222,0.98694444,Wind 4.5 mph SSW Barometer 1024.4 mb Falling slowly  Temperature 10.0 .C  Rain today 0.3 mm  Humidity 75% @ 12:00:07.#ukweather.#weathe
6.6549945781180416E17,51.23444444,-0.2,Temp: 8.9°C Rising. Wind max(last 10mins):3.8mph. Pressure: 1024.3hpa Rising. Rain Today 2.1mm. Rainfall last 24hrs 2.1mm. #reigate
6.6549946006836019E17,51.5276604,-0.088896,Now that's a welcome... m_by_montcalm #shoreditch #techcity @ M by Montcalm Shoreditch London Tech City https://t.co/SHzOZiVLiN
6.6549946591091098E17,51.47073072,-0.17797844,Literally the most beautiful city I've visited  my heart is with all the victims of last nights… https://t.co/eGStLlLViB
6.6549946801219584E17,51.5063,-0.1271,1. #ParisAttacks 2. Gatwick 3. #ViveLaFrance 4. #PrayForPeace 5. #TerrorismHasNoReligion  2015/11/14 11:54 GMT https://t.co/do7Hdxwcnc
6.654994698828759E17,51.5063,-0.1271,6. #LordMayorsShow 7. Warren Mitchell 8. Kay Burley 9. Jason Manford 10. Eiffel Tower  2015/11/14 11:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6549947955929088E17,51.61722222,-0.60111111,Wind 3.1 mph WSW. Barometer 1024.5 hPa  Falling. Temperature 10.2 °C. Rain today 1.8 mm. Humidity 63%
