id,latitude,longitude,text
6.3493491081022669E17,51.629029,-0.265438,Im not going to be on twitter as much 😟😧
6.3493512586896998E17,51.495,-0.101,5:00 AM 🚗✌🏼️ @ Elephant and Castle https://t.co/9FWi2KHUX3
6.3493522356692582E17,51.564606,-0.111621,Ended up in #Visions lol its not that bad after all @ Visions Video Bar https://t.co/gwxPY5Wwcj
6.3493532220012134E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/txphzWL3c8
6.3493542189456589E17,51.902275,-0.651385,We Were Young by SRTW is #nowplaying in Anytime Fitness.  Download it now at http://t.co/YATkFssA35
6.3493605197957939E17,51.5063,-0.1271,Trend Alert: 'Katarina Johnson-Thompson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/UmCzdfaVm2
6.3493612602578944E17,51.515116,-0.174385,can the weather PLEASE cool down already :-(
6.3493713870290944E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3493801223376896E17,51.332222,-0.557778,Temp 11.4°C Wind 0mph Press 1013.8hpa Falling slowly Cloud 445 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3493803390998528E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.33 mb  Falling. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 91%
6.34938040608256E17,51.598611,-0.564444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1017.04hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3493804700458598E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.4 mb  Falling slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 94%
6.3493804768403866E17,51.234444,-0.2,Temp: 13.5°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.8hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3493804853548237E17,51.499722,0.250278,#Thurrock #Weather 22/0500 Fcast:Fairly fine  occasional showers later |Temp:15.4°C| Hum:87% UV:0 Sunset:20:08hrs |Baro:1021.0hpa Falling sl
6.3493804950021734E17,51.641667,0.364444,#weatherhutton #essex Unsettled  precipitation later Temp 13.6°C Humid 99% Wind 0.0m/s --- Baro 1013.7 hPa Falling slowly Rain Today 0.0mm
6.3493805002027418E17,51.500753,-0.12468,BONG! BONG! BONG!
6.3493807209487155E17,51.365,-0.251,05:00 BST: 12.9°C  99%  0.0 / 0.0 mph S  0.0 mm/hr  1018 hPa falling slowly http://t.co/qSZqaw9VFW
6.3493807611304346E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.3 mb Falling slowly  Temperature 16.6 .C  Rain today 0.0 mm  Humidity 99% @ 05:00:08.#ukweather.#weathe
6.3493808778569318E17,51.5063,-0.1271,1. #Beijing2015 2. #MakeAFilmBroke 3. Neymar 4. #DragMeDownMusicVideoIsOut 5. Louise Mensch  2015/8/22 04:56 BST http://t.co/do7Hdxwcnc
6.3493808982002893E17,51.5063,-0.1271,6. Katarina Johnson-Thompson 7. #ROWYSOCleveland 8. #ShowtimeSampleSabado 9. US Marines 10. GCSE  2015/8/22 04:56 BST http://t.co/do7HdxeBvE
6.3493809116639642E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1017.8 mb  Falling slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 99%
6.3493810136697651E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1018.8 hPa  Falling slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 55%
6.3493858655548621E17,51.5063,-0.1271,Trend Alert: #ShowtimeSampleSabado. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/WAVU0iLdYE
6.3493872104182579E17,51.397041,0.020376,@damienbs been up since 3am 😐
6.349392115572695E17,51.543009,-0.067683,Good morning kinksters! On my way to blackpool #rollercoasterweekend
6.3494040409423462E17,51.50341,-0.12606,At 10 Downing St. [pic] — https://t.co/2U0yGt8MYl
6.3494099287815782E17,51.876527,0.211667,Because I couldn't be asked to be up at 2 am to catch a bus... #Hilton #Stansted #London #WhyNot… https://t.co/sCfHVe9f5V
6.3494099796165427E17,51.55255,-0.202097,Getting up at 5am to go to work is still not the one
6.3494143968897434E17,51.879481,-0.376721,✈️ Away for 10 nights any orders made on the website will be posted out when back. Will be doing all… https://t.co/OafCl6JnYI
6.3494146141969613E17,51.541302,-0.026733,lifted up @ Queen Elizabeth Olympic Park https://t.co/BhL1m22Xec
6.3494168244693402E17,51.374456,-0.152607,realised tonight how much I'm not down for so much now
6.3494173193129984E17,51.3744,-0.15265,just got in nice brilliant fantastic
6.34941784985088E17,51.332222,-0.557778,Temp 11.4°C Wind 1mph Press 1013.5hpa Falling slowly Cloud 445 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3494181695809126E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.3 mb  Falling slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 94%
6.3494197223139738E17,51.552585,-0.202008,The cat's happy at least although does not seem want to let me shower http://t.co/E142IQuVBn
6.3494205591194829E17,51.540451,-0.237008,@laurenchloemay  GET IN  THERE !!!
6.3494221056016384E17,51.374421,-0.152589,truthfully  better is deserved
6.349423378571223E17,51.5063,-0.1271,Trend Alert: 'Jessica Ennis-Hill'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HAOjLNYojS
6.3494239161145344E17,51.5,-0.13,Anglicanæ  (p. 247—429.) Roger Hoveden and Matthew in the public and the royal bounty may be compared with Constantinople by the title was
6.349424898210857E17,51.5,-0.13,vilified: consulatus codicilli..
6.3494271176674099E17,51.751639,-0.338116,Yellow Warning of Rain for East of England http://t.co/n38UTAOMoi #stalbans #weather
6.3494273483542118E17,51.50731,-0.14221,Ini hotel paling termahal di dunia Ritz hotel 😉 (at @theritzlondon) [pic] — https://t.co/unu2oC28Wx
6.349429420425257E17,52.249942,0.75306,New beginnings. Sensible. Kind of.
6.349430163488727E17,51.5072,-0.1275,On set earlier today at @film_us trying and failing to fit in with @billyhuxley crew. #Fail #UsMovie… https://t.co/EeTH5PFN4c
6.3494306720897024E17,51.868056,0.731111,Wind 0.0 mph S. Barometer 1016.19 mb  Falling. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 91%
6.3494307289226854E17,51.598611,-0.564444,Temp: 13.2°C  Wind:0.0mph  Pressure: 1016.97hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3494311686936986E17,51.5063,-0.1271,1. #Beijing2015 2. #MakeAFilmBroke 3. Neymar 4. #DragMeDownMusicVideoIsOut 5. Katarina Johnson-Thompson  2015/8/22 05:11 BST
6.3494311838356275E17,51.5063,-0.1271,6. Louise Mensch 7. #ROWYSOCleveland 8. #ShowtimeSampleSabado 9. Jessica Ennis-Hill 10. GCSE  2015/8/22 05:11 BST http://t.co/do7Hdxwcnc
6.3494328740996301E17,51.518143,-0.077145,Rainbow chard  nectarines and kohlrabi slaw with passionfruit  mint and pomegranate. #fragrant… https://t.co/E28SePJ1ad
6.3494333612680397E17,51.583354,-0.072492,#SevenSisters 05:32 to #Cheshunt is 6 minutes late . http://t.co/0bQl0CyEvh
6.3494346364187034E17,51.749939,-0.33949,Graduate Recruitment Consultant http://t.co/GA1w2iWB1w #stalbans #harpenden
6.3494377097527706E17,51.52119,-0.1593,Ini dy salah satu tmpt syuting film Sherlock Holmes di London 👍🏽 (at Baker Street) [pic] — https://t.co/2i5bInMXOX
6.349439641357271E17,51.51107,-0.592958,Waiting for the 81 is a myth you know just like the word sleep
6.3494413626577715E17,51.503425,-0.119469,A veces tenemos que tener  porque a veces atravesado juntos se sentirá el… https://t.co/coOqVEBzuI
6.3494432750087373E17,51.776607,-0.451967,Stop procrastinating! Life will never wait for you! Make small moves  big moves  just MOVE!!! Don't… https://t.co/e1rz6M6QXr
6.3494479736360141E17,51.755301,-0.452658,Don't be a follower. If you want to rise above average then don't follow the average path. Take a… https://t.co/21jHZ5DdTO
6.3494510280107213E17,51.5063,-0.1271,The hashtag #DragMeDownMusicVideoIsOut took the 3rd place in the Top20 of Worldwide's Trends for Friday 21: http://t.co/pIXq6WlSjS #trndnl
