id,latitude,longitude,text
6.4550369644135629E17,51.511218,-0.08356,More #Skygarden #London #riverthames @ The Sky Garden https://t.co/FBwcqTpEiO
6.455037323362263E17,51.499721,-0.169979,Finally Autumn. @ Ennismore Gardens  Kensington https://t.co/NU3KcmKlAg
6.4550373466401178E17,51.455721,-1.304165,An early start with @ThamesVP @Berkshire_show http://t.co/ANBX15JCnS
6.4550375095474176E17,51.514648,-0.080626,Made it to the top! More of these to come 😀 @ The Gherkin https://t.co/HGf18b5SCB
6.4550377918654874E17,51.361903,0.260915,@revolve24 sleep well?  the pitlane garages at brands hatch were active all night as riders endured tarmack & cold http://t.co/E2zooEiuDI
6.4550379216372122E17,51.461525,-0.021185,'Cuando estás tanto tiempo en un equipo  algunos se aburren de ti' @CasillasWorld #Casillas #Porto   http://t.co/PJyXUpScg3 vía @ELTIEMPO
6.4550379869430989E17,51.503139,-0.019404,Eva Cassidy 'Songbird' is my warm up song in rehearsals today #earlybird #keano #nosleep #amomentofstillness x
6.4550383793619763E17,51.508483,-0.077479,Taper run in London.  Beautiful morning here in the UK. Two weeks till St. George Marathon. #London… https://t.co/oTZ0zjxfIA
6.4550386840360141E17,51.513997,-0.082,#bulding #Bigger #Trip on #london To #Walk #Fatigue#Tired @ Leadenhall St  The Cheese Grater https://t.co/zyVzmrdYSl
6.4550390901703066E17,51.332222,-0.557778,Temp 11.2°C Wind 1mph Press 1022.5hpa Rising slowly Cloud 1208 ft Rain 0.0mm Humidity 82% #Woking #UKWeather
6.4550399639699046E17,51.515141,-0.12874,Back on it 💁🏽👊🏽 #SS16 #LFW  #hairteam @hairbydavidw premierhairmkup #dreamteam #dunknow @ Elms… https://t.co/N5Lj4W53lq
6.4550403255191142E17,51.516828,-0.201716,Celebration of life.  #russellhenderson @ Tabernacle  Notting Hill https://t.co/9q7hG3twaz
6.4550405547374182E17,51.428093,-0.340554,@angryaesthete Can you elaborate on where you're coming from work this tweet?
6.4550406589664461E17,51.500564,-0.117166,#lfw2015 #lfw @ Park Plaza Westminster Bridge Hotel https://t.co/3fj100hnHM
6.4550410089385984E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.3 mb  Rising slowly. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 96%
6.4550415456003277E17,51.5047,-0.086598,Beautiful #london #viewfromtheshard ❤️👌🇬🇧 @ The Shard London https://t.co/pAKndbhxXk
6.4550415515137229E17,51.428068,-0.340576,@angryaesthete with
6.4550416978953011E17,51.499603,-0.163053,The Wilhelm Scream by James Blake is #nowplaying in Harrods  London.  Download it now at http://t.co/iHNwp8R6nK
6.4550417797258035E17,51.507679,-0.12146,#London #embankment #Londoneye #londonview #bigben #timelapse #thames @ Embankment https://t.co/vmGvXEhfu3
6.4550417990619136E17,51.4942,-0.15563,Okay yan hnd nmn kyo tulad ng ibang FC na ayaw I share ang idol nla sa iba..PauMaj and CocoJam FC are matured enough for this kind..goodahh
6.4550420674970419E17,52.449037,1.564032,It's quiet. The only sound in my head is the faint residual buzzing from seeing ACDC play live at West Runton Pavillion  in 1978
6.4550422167309107E17,51.555138,-0.284904,Punch me I bleed @ ibis London Wembley https://t.co/8SMrpwqjfW
6.455042268991529E17,51.30886,-0.08339,he's such a loser....but my favourite loser💜 @ Whyteleafe https://t.co/XrhM0A9eUL
6.4550424224609894E17,51.5072,-0.1275,One of my secret spots. #love #london #photooftheday #beautiful #vscocam #instagood @ London  United… https://t.co/8PJIrWOy21
6.455042756453376E17,51.5071,-0.0466,Just posted a photo @ Shadwell https://t.co/nOAtk473nk
6.4550427592217805E17,51.457785,-1.304846,#cold#misty#morning at the newbury show brrrrr @ Royal Berkshire Show https://t.co/yMBUGHb21Z
6.4550430660755866E17,51.50539,-0.107397,Parkway Drive Had To Change Their Sound For New Album 'Ire' Recap http://t.co/abxPEU8N8u http://t.co/a5wCbYCw7i
6.455043096274985E17,51.683782,0.685865,Caring staff are praised for supporting residents http://t.co/5CBAUB6L1A #Maldon #Essex http://t.co/SkPgndx2nB
6.455043324068905E17,51.545631,-0.269953,'You know I get around baby that's just how the life be I like a couple… https://t.co/oHLz8Lf6bG
6.4550435690579968E17,51.502139,-0.159887,Last day babe heading to mexico ❤❤ (@ Mandarin Oriental  London - @mo_hotels in London  Gt Lon) https://t.co/KhfUlF6nh7
6.455043870334935E17,51.542858,-0.14874,Last night - Ellie Goulding @ #applemusicfestival @ Roundhouse https://t.co/aVYpBpZuZr
6.4550441556312883E17,51.488036,-0.167303,Just posted a photo @ Leto Cafe https://t.co/SprVLcZxfG
6.455044404981719E17,51.509347,-0.595448,See our latest #Slough #job and click to apply: Cloud Principal Sales Consultant (IC4) - http://t.co/dp28IA0c26 #Sales #Hiring #CareerArc
6.4550461000686797E17,51.515469,-0.133133,Thank you 🙏🙌💞 @ Face4Music model agency https://t.co/mDxPMjvnne
6.4550462869252506E17,51.610029,-0.306329,They are not Terry's they are mine! #chocorange #cupcakes #chocolate #melscupcakes @ Mel's Cupcakes https://t.co/cJLNbjFNun
6.4550467434329293E17,51.248056,0.628889,Getting ready to run my first run event for Demelza House @ Leeds Castle https://t.co/iRz7U15YuW
6.4550474186743398E17,51.516328,-0.175349,All set to finally showcase at the #HouseOfIkons #LondonFashionWeek #LFW… https://t.co/JDOhvPeYeK
6.4550476792241357E17,51.452801,-0.177476,Those fast trains scare the life out of me
6.4550482985133261E17,51.514902,-0.121624,Just posted a photo @ Fashion Scout London https://t.co/bqYD0JuBZa
6.455048404293591E17,51.650691,-0.519165,Why when I assert something with confidence and without consulting it is right does come back days later that it might be wrong
6.4550483963246592E17,51.611819,0.376629,Another fine day ☀ http://t.co/bgBwSGxUVx
6.455049991921664E17,50.700407,-1.480738,@liz_fenwick Why would one ever say no.
6.455050115779543E17,51.5,-0.13,A secret remnant of thirty or forty years; during the first insolence of the West were defined by natural and artificial fruits of his
6.4550505550073037E17,51.529252,-0.195038,Creare libretto verde(mao libretto rosso) per chi usa #cannabis#responsabilita#minori#luoghi#carbon filter#aiutare forze ordine vigilare    
6.4550508221840998E17,51.4942,-0.15563,Alam ko nmn iisa lang purpose nyo pareho ito ay pra sa ikakaunlad ng ekonomiya ..haha
6.4550508589679411E17,51.461649,-0.296774,Hot chocolate moustache #breakfast @ The Alberts Deli https://t.co/QFJ3NgWx6Z
6.4550508846372864E17,51.5,-0.13,daughter with a new and broken in pieces; and the empress for a shilling  (Matthew Paris  p. 360. Pococke  Specimen Hist.
6.4550509748149862E17,51.51197,-0.1228,Lunching in London🍸 @ Covent Garden https://t.co/3v7bJtda6W
6.4550514780894003E17,51.4578,-0.1494,Come and get it! #performance #coffee #truestart #roughrunner #Clapham rough.runner @ Clapham Common https://t.co/ReqU4g5jIo
6.4550516900278682E17,52.448996,1.564099,.....and here's the set list http://t.co/7Q41zOvwe4 #IconicVenues #WestRuntonPavillion 😃🎶
6.4550517232046899E17,51.5072,-0.1275,Clue 2 found some footprints and a chewed dandelion #treasuretrail @… https://t.co/fYOB6AIw8E
6.455051807971369E17,51.513291,-0.139004,I wish I was in London @ Carnaby London https://t.co/qmPYa0uV2j
6.4550519452499968E17,51.620208,0.301415,Essex Police hunting callous Dunmow dog thief also wanted for attempted… http://t.co/oW1wrw8k06 #Brentwood #Essex http://t.co/Mec37mqeOi
6.4550529653897216E17,51.682997,0.041404,@stevewest60 @DanDoherty_ @MeatopiaUK up to him I spose ; )
6.4550529831733248E17,51.512942,-0.122364,🎭 @ Royal Opera House https://t.co/91nqFjscm9
6.4550530261652275E17,51.476428,0.076674,Love where I live. #plumstead @ Shrewsbury Park https://t.co/5MBnMW74mv
6.4550531225498829E17,50.861457,-0.083977,So lucky to have witnessed Japan's triumph over South Africa yesterday. @ Amex Stadium Brighton https://t.co/roDvNkBGQT
6.455053360325591E17,51.55261,-0.203003,Just read a lovely story about @JackieCollins in @Hello magazine this week. She will always be remembered as a #COOL lady.
6.4550535203799859E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/29Gw6eeKEa
6.4550542816883507E17,51.534072,-0.626087,@ostercywriter What @JohnRentoul writes is of little consequence. The Russian proprietor of his paper told it to back the Tories. It did.
6.4550543305936896E17,51.528596,-0.13329,#Euston 08:47 to #WatfordJunction  delayed. http://t.co/bee0J8UChc
6.4550549399424205E17,51.503425,-0.119469,The #LondonEye  complete with Rugby World Cup team-themed capsules  taken by snowflakesfairy. Behind… https://t.co/IPQJHHZuyM
6.4550555971477094E17,51.464302,-0.170367,Too early man
6.4550556293598003E17,51.51223,-0.13417,London fashion week @ BFC Show Space  Brewer Street Car Park  London https://t.co/wqBQpgAMoC
6.4550558207462195E17,51.510065,-0.198324,Good Morning. God Bless You. Bonjour. Que Dieu Vous Benisse. http://t.co/XsYMNhxQPN
6.455055963478057E17,51.471319,-0.457542,“@TwatBibIe: West Ham Fans Right Now http://t.co/Hl22CmABPE” @
6.4550560577661338E17,51.65175,-0.703782,I'm at Hazlemere Golf Club https://t.co/0ws8aQD78D
6.4550562402172518E17,51.43148,-0.515525,Can you recommend anyone for this #job? Enterprise Account Manager - http://t.co/lvblgAUi0e #STAINESFLOW #IT #Hiring #CareerArc
6.4550563822374912E17,51.537803,-0.145026,@jadbaaklini aahh okay. Thank you!
6.4550565639763149E17,51.459797,-0.447184,The mini adventure starts here!! 😃 #heathrowairport #jetairways #thailand #kohsamui #fullmoonparty… https://t.co/5kxSM9T266
6.4550565786148864E17,51.587943,0.172455,@Matt_Diner of course! I've heard it all now
6.4550566391386522E17,51.443135,0.235048,Good morning 😊 Have a great Sunday!
6.4550569078675456E17,51.5072,-0.1275,~ Remembers ~  #london #olympic #games #2012 #loveit #remember #want #to #be #there #countries #flag… https://t.co/MNXVblS71U
6.455056910215209E17,51.5063,-0.1271,Trend Alert: #WALvURU. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oPAQFHdTAX
6.4550569211215462E17,51.418379,-0.319495,🐾Happy and wet from running around in the grass.......I love this little beastie!! ❤️ #doglove #fetch… https://t.co/ta4jQddZlX
6.455056936555479E17,51.5063,-0.1271,Trend Alert: #AskZoella. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/W5NyMSgMMi
6.455057137841152E17,51.464303,-0.170367,Great is the art of beginning  but greater is the art of ending. Have a good day!
6.4550572578393702E17,51.5063,-0.1271,@BBCWales the 1st mention of #WALvURU appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4550574929731584E17,51.471609,-0.457691,“@TwatBibIe: West Ham Fans Right Now http://t.co/Hl22CmABPE” @Matty_Tino this ones for Trevor!!
6.4550577237015347E17,51.552664,-0.203033,@JackieCollins #COOL LADY. Rest In Peace and may your soul Rise in glory.
6.4550579715012198E17,51.510378,-0.130119,Pan premiere if you please. (@ Leicester Square in London  Greater London) https://t.co/ytDKbZTofo
6.4550581702680576E17,51.5063,-0.1271,1 161 users and 1 186 tweets (1131 RTs) in 1 week made #WALvURU a Trending Topic in United Kingdom. #trndnl
6.4550581857026458E17,51.5063,-0.1271,1 985 643 people could have seen #WALvURU since its 1st mention until it became a Trending Topic. #trndnl
6.4550582008860262E17,51.5063,-0.1271,#Top3Apps for #WALvURU  Twitter for iPhone 46% Twitter for Android 23% Twitter Web Client 13%
6.4550582175796019E17,51.5063,-0.1271,The tweet with the most impact of the #WALvURU Trend  was published by @rugbyworldcup: http://t.co/gzo8VBa1My (337 RTs) #trndnl
6.4550582402290074E17,51.5063,-0.1271,11 verified accounts helped to turn #WALvURU into a Trending Topic. Some of them: @rugbyworldcup  @WelshRugbyUnion & @BBCWales — #trndnl
6.4550585649534976E17,51.682997,0.041404,@EmberYard @ben_tish @MeatopiaUK you down there today Ben?
6.4550586154943283E17,51.498356,-0.060596,#sweetdreamsaremadeofthis #sportismything #daretodream #nothingsetinstone… https://t.co/VSQ1Uimxb8
6.4550597253913805E17,51.471244,-0.452801,I'm at Heathrow Central Bus Station in Hounslow  Greater London https://t.co/zN0e3ZOL0D
6.4550597401552486E17,51.51197,-0.1228,Just posted a photo @ Covent Garden https://t.co/J1GskNyLgp
6.4550598237477274E17,51.500833,-0.141944,#lfw #ss16 just before #simonerocha show pic by @iamaguscattaneo @ Buckingham Palace https://t.co/RC2ZkA7Tq6
6.4550605067484774E17,51.818377,-1.417668,Wouldn't mind being on this beach right now.... 😃 #framing #oxford #witney #beach @ The Cuckoos Nest… https://t.co/TMtI4soxAo
6.455061317632983E17,51.514258,-0.153239,#VintageSalt #Selfridges #brunch #avacado #poachedeggs #chocolateburger #saltedcaramel… https://t.co/A45RRkpPAB
6.455061500797952E17,51.470804,-0.457209,Icing on the cake #nosuitcase #totaltraveldisaster #willneverarrive #virginsucks @ Heathrow Airport https://t.co/KThIfsK4DC
6.4550621350192333E17,51.522748,-0.12316,This hostel shower is like having a bloke piss through a sieve at me.
6.4550626475628954E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/QeCAHvnK1Y
6.4550628958640947E17,51.500152,-0.126236,#London #Hospitality #Job: P/T Food and Beverage Assistant - The Waldorf Hilton at Hilton UK http://t.co/oOIAlOxzHW #Jobs #Hiring
6.4550630262656205E17,51.498457,-0.542088,The weather is #fair here. What about you? #WeatherByYou http://t.co/anfVB4T8hW
6.455063443264471E17,51.500701,-0.078368,I ❤️ London Town @ London Bridge https://t.co/EHTgi3g7aH
6.455064514028503E17,51.51223,-0.13417,London – Peter Xu  AKA digitalpimpp in the heart of Soho red light district for #LFW  #England … https://t.co/LvqV6hOeq4
6.4550647250855117E17,51.53258,-0.219195,Still an ample supply of last Sunday's veggie shop from #queensparkfarmersmarket.   Slow cooker is on… https://t.co/WEaxllkgx5
6.4550651849911501E17,52.9167,0.483333,Sunset in Norwich #nofilter @ Heacham https://t.co/y8fkm0EHOu
6.4550652526034534E17,50.860698,-1.312759,Misty morning in Hamble #mist #fog #porthamble #hamble #weather #marina #boats #noviz @ Port Hamble… https://t.co/0x923TjQpd
6.4550653558247424E17,51.552392,-0.054219,Our breakfast scene this morning! It's just me and my bug today as my husband's away working so have… https://t.co/HmAdCHyAPc
6.4550656167947059E17,51.575771,-0.01439,Morning service 🙏🏾#thisisthedaythelordhasmade #bible #morningsunday #sunday @kicclondon #kiccz @… https://t.co/WFEexuH2J9
6.4550666883552461E17,51.556654,-0.279633,Wembley  Rugby World Cup @ Wembley Stadium https://t.co/6sO9Anf9QI
6.4550668193855898E17,51.508611,-0.163611,صباح الخير صباح #الضباب من #مدينة_الضباب والجمال والصفاء والنقاء، مدينة العاشقين #لندن #هايدبارك،… https://t.co/octjOi8kOs
6.455067954364375E17,51.47188,-0.486046,Heathrow T5 transit walkway #airport #LHR #london @ Heathrow Terminal 5 https://t.co/25qUZvoUtZ
6.4550680984804557E17,51.552609,-0.203002,@LibDems @LibDemConf  in @Bournemouth will show it to be a #political party with a SOUL and HEART.. @Mentalhealth  @Freeschoolmeals 
6.4550686837116928E17,51.537805,-0.145083,@CharlieWaters is kelly Clarkson finally off the list?
6.4550690266800128E17,51.521944,-0.071667,Where should we go? #vintagestyle #bricklane #london #goodmorning #eastend #wolswagen #sunnysunday @… https://t.co/rmSZWzey10
6.4550690829671219E17,51.532806,-0.076359,Me @soxee_sox & @lyricl catching bare jokes at Omar live in store… https://t.co/PJnrMYcZv4
6.4550693818537984E17,51.465632,-0.018327,Happy sunday! Last month when dad jos_den_dekker & me got to ride through London! #bikerblood… https://t.co/HBw9xlP3nW
6.4550695297448346E17,50.805234,-0.414969,What a morning. Happy Sunday everyone. #goringbeach http://t.co/joP1bzcC4f
6.4550695729876992E17,51.49749,-0.116687,I think last night taught us that no matter how funny a show  it can't beat the man from staines  aiiiight
6.4550698666308813E17,51.5016,-0.542793,Before going out yesterday. - Drinking a Pirate's Gold by @WoodenHandBeer @ Langley  — http://t.co/9Oo2lGuMPC
6.4550699194794803E17,51.509073,-0.139548,My fave wallpapers from Ai Wei Wei #aiweiwei #teacherperks @ Royal Academy of Arts https://t.co/VjCRrTVEUL
6.4550700967306854E17,51.507351,-0.127758,@laurzzaxx @ZozeeBo London is utterly dazzling. #tip Check these out: http://t.co/N9GME6eOaX
6.4550702270898176E17,51.508683,-0.108207,Muse(s) @ Oxo Tower Restaurant https://t.co/QJPDGErcUD
6.4550711481167462E17,51.5132,-0.1167,The view from my new office ☺️ head on over to my blog to hear all about it!… https://t.co/iYxbcFyVka
6.4550719131998618E17,51.5167,-0.05,'Holla' Morning!  #streetphotography #whitechapel #london #vscofilm #shopping #red #window… https://t.co/XpYmEIS9su
6.4550739938266317E17,51.48423,-0.207773,So rude. #lucky #banhass #personaltrainerlondon #WotsYosecret @ Virgin Active https://t.co/VDkS9WyLBY
6.4550741956978688E17,51.508611,-0.163611,Marble Arch. Passing time while Cait's being grilled by bath bombs. #lush #marblearch @ Hyde Park … https://t.co/J2JA3SxHs8
6.4550744528089907E17,51.499603,-0.163053,Bette Davis Eyes by Jazzystics Featuring Karen Souza is #nowplaying in Harrods  London.  Download it now at http://t.co/y4KyCYuyvq
6.455074847409111E17,51.5016,-0.542793,A night cap yesterday. - Drinking a Dark-Age by @CeltBeers @ Langley  — http://t.co/ComNN0zlAc
6.4550750969701581E17,52.109473,0.02193,Stevie Wonder Carpool Karaoke: http://t.co/mNZsGSYumz
6.455075268978729E17,51.341256,-0.125182,Neuschwanstein Castle  Revival palace on a rugged hill above the village of Hohenschwangau near… https://t.co/VmAOL28wyo
6.4550755301998592E17,51.456111,-0.341667,RWC15 @ Twickenham Stadium https://t.co/vGFBlsGGuq
6.4550768249398886E17,51.332222,-0.557778,Temp 10.6°C Wind 3mph Press 1022.5hpa Rising slowly Cloud 1203 ft Rain 0.0mm Humidity 82% #Woking #UKWeather
6.4550768365155533E17,51.499722,0.250278,#Thurrock #Weather 20/0900 Fcast:Settled fine |Temp:14.6°C|Rain2Day0.0mm |Baro:1030.0hpa Rising slowly|WindGust 4.6mph WSW
6.4550769552143974E17,51.598611,-0.564444,Temp: 9.1°C  Wind:0.0mph  Pressure: 1026.01hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4550769596185395E17,51.234444,-0.2,Temp: 8.7°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1026.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4550769606254592E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.455077029579776E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 17.9°C Humid 84% Wind 0.0m/s --- Baro 1017.1 hPa Steady Rain Today 0.0mm
6.4550771354005914E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Team Leader  Hotel Solutions Group EMEA - http://t.co/snlKJjk7rd #London
6.4550771575476224E17,51.498611,-0.541944,Wind 0.1 mph WNW. Barometer 1026.1 hPa  Falling slowly. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 93%
6.4550771955904922E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/pWEFdkn82X
6.4550771917731021E17,51.868056,0.731111,Wind 0.0 mph W. Barometer 1025.47 mb  Steady. Temperature 12.2 °C. Rain today 0.2 mm. Humidity 92%
6.4550772121158861E17,51.874722,0.986944,Wind 1.6 mph N Barometer 1026.3 mb Rising slowly  Temperature 15.8 .C  Rain today 0.0 mm  Humidity 89% @ 09:00:07.#ukweather.#weather
6.4550773234745344E17,51.592691,-0.083544,What if there were no 'niggers' only Master Teachers? I STAY WOKE by Erykah Badu #whitecurriculum #educationalrepair https://t.co/4jdajYXlvW
6.4550773199097037E17,51.4825,0.376667,Wind 3 mph SW. Barometer 1026.1 mb  Rising slowly. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 90%
6.4550773673872998E17,51.5063,-0.1271,1. #AskZoella 2. Jackie Collins 3. #SuggOnCapital 4. #SundayBlogShare 5. #WALvURU  2015/9/20 08:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4550773856329318E17,51.5063,-0.1271,6. #LD15 7. UK Muslims 8. Observer 9. Kaizer Chiefs 10. Birmingham New Street  2015/9/20 08:53 BST #trndnl http://t.co/do7Hdxwcnc
6.455077468094423E17,51.5072,-0.1275,Ah ha found you Bones! #escapeplan enjoying his morning bath… https://t.co/UiUBp5PDSr
6.4550774805502362E17,51.465428,-0.254746,CH2M #Engineering #Job: Senior Tunnel Engineer - London  UK (#LONDON  GREATER LONDON) http://t.co/UnejKHfHng http://t.co/HRQODXkGd4
6.4550782567911424E17,52.464691,0.27872,We think the #i-BOT will work very well with the #Pixhawk. @ Multirotorcraft https://t.co/YqK2jhaHfa
6.4550785944326963E17,51.456111,-0.341667,Ça chantait à Twickenham ! #aboutlastnight #rwc2015 #fraita #london #twickenham @ Twickenham Stadium https://t.co/HNEO3PUPY4
6.4550787562067149E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.1 mb  Steady. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 94%
6.4550787777235763E17,51.456111,-0.341667,Yesterday really was a Super Saturday for me #StamfordBridge #ChelseaArsenal #Twickenham #FranceItaly… https://t.co/OieqZdn5bj
6.455078913828905E17,51.061829,0.01836,See you again . (@ London Gatwik-Tenerife) https://t.co/DS7GvsEoZ8
6.4550799187841024E17,51.496707,-0.172345,The Cloakroom by Faye Toogood at the V&A "Each coat is equipped with a sewn-in map that guides the… https://t.co/waUWeqQfUc
6.4550799159739187E17,51.233056,-0.507531,SELOC breakfast. Amazing view today: Looks like the sea is coming in! (@ Newlands Corner) https://t.co/QhOE9DzJ5D http://t.co/mHKtxRfIgH
6.4550805579539661E17,51.233846,-0.206779,Good luck Runners @runreigate go for it!! See you your return. #halfmarathon #Buffaloburgers http://t.co/6U5HqY2AnP
6.4550807205255578E17,51.468058,-0.072477,Happiness in Sundays Flowers #florist #flowers #flowerpower #flowerstalking #shoplocal #shopsmall… https://t.co/HTsKLdvk6J
6.4550808391822131E17,51.500152,-0.126236,Hilton UK: Guest Services Porter (#London) http://t.co/EIa3qzX2zi #Hospitality #Job #Jobs #Hiring
6.4550811191515955E17,51.396667,-0.237222,Fine weather. Now: 12.2C Today Hi:12.2C - Lo:6.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4550813248407142E17,51.512188,-0.185384,Good Sunday morning! Having breakfast (@ Malaysian Hall Canteen - @mhcanteen in Bayswater  Greater London) https://t.co/yE7o6TtGEU
6.455081746703401E17,51.532359,-0.123538,Breakfast Burrito #Polished Now Get Me 2 @themintclub  ASAP Please #musical #heaven @ London King's… https://t.co/mNvJ4OCx58
6.4550818317644186E17,51.531094,0.153355,It's back first game of the season 3points today would nice up the palmers #palmersFC
6.4550818560489062E17,51.552609,-0.203002,@LibDems  @LibDemConf  for #FairerSociety -freeschoolmeals  #reducepoverty  #increasetaxthresholds. #antiwar @Torie to the #Right @Labou lt.
6.4550821218421965E17,51.5151,-0.121,Just posted a photo @ Freemasons' Hall  London https://t.co/EDCNr5wc43
6.4550826348476416E17,51.401965,-0.174733,@Yumnoskians_x that was about Jesus Christ   not jai
6.45508285819392E17,51.51197,-0.1228,☁️ @ Covent Garden https://t.co/bCmp5Av6z6
6.455082924965888E17,51.500152,-0.126236,Can you recommend anyone for this #job? OLE CEM (Design and Delivery) - http://t.co/2p1aUdZqql #London  UK #Transportation #Hiring
6.4550833356302336E17,51.518243,-0.080933,Novelist Jackie Collins dies aged 77 http://t.co/9ZpEATsCcv #London http://t.co/CzA5RhgCMv
6.4550833659131085E17,51.500139,-0.124501,Rifkind and Straw are cleared  but parliament’s rules remain murky http://t.co/iOmaB230Ku #Politics http://t.co/qrPs4ThKVw
6.4550834669964083E17,51.500139,-0.124501,Modern capitalism needs an opponent. It needs Jeremy Corbyn http://t.co/DvSkxDlbcx #Politics http://t.co/5RYTFBtO4l
6.4550837410951987E17,51.521927,-0.154159,Me and the gorgeous Mrs Fernandez-Versini ❤️🎤 #madametussaudslondon @… https://t.co/2qXGBnIb8e
6.4550841838881587E17,51.528227,-0.133623,🚇 @ London Euston Station https://t.co/aPjMA7EeuE
6.4550844505617203E17,51.402792,-0.208085,@88rosie88 well done!! No one deserves it more.
6.4550845066384179E17,51.542913,0.002836,– Top of the morning to you! – And the rest of the day to you! https://t.co/7ZRyS8DlTf
6.4550848538018611E17,51.519179,-0.121739,#aboutlastnight versus_versace #lfw #DONTCRYDONTBEG #JISTY @ Victoria House https://t.co/RZd7T3GjCd
6.4550853176499405E17,51.496399,-0.144306,#SySez & @djgavinpeters going in 6am @thequbeproject for Owen Money dance… https://t.co/YbqUA4y0vm
6.45508582193152E17,51.471272,-0.457557,And now home to my boys and my wonderful wife @leanneharris01 missed them all this last week #Family http://t.co/b5TzshNMa0
6.4550863789339853E17,51.43148,-0.515525,Can you recommend anyone for this #job? Project Manager - http://t.co/9b8I0ZQgPP #STAINESFLOW #IT #Hiring #CareerArc
6.4550869327927296E17,51.021946,-0.347773,Love a 1o'clock check in on a Sunday 😊 #liein
6.4550869366934323E17,51.453351,-0.106171,Guess what a loverly day for a Sunday swim @Brockwell_Lido http://t.co/Bd3ETomDuG
6.4550874250779853E17,51.499821,-0.162819,"You can catch me in harrods  shopping with the Arabs"  #harrods #christianlouboutin #balmain… https://t.co/s7qE2R4JYs
6.4550876109695386E17,51.5742,-0.1245,Please make it stop already 🙈❄️🎄#holdingontosummer #notxmasyet @ Parkland Walk https://t.co/Syl4fMUNZx
6.4550876816856269E17,51.549851,0.121727,It's my Birthday 🙊🙈🎁🎉🎈🎊 #19 #tagsforlikes #likeforlike #followforfollow #t4l #l4l #f4f #selfie… https://t.co/TUwngLXhuB
6.4550878237886464E17,51.416619,-0.158358,To read more about this local gem of a Church  visit the website or better still  visit... https://t.co/Jg2hvdUeQq http://t.co/2iozV9PTT7
6.4550879062489498E17,51.456111,-0.341667,Le petit jeu au pied de Michalak et Ciao les Azzurri! 👋🏽😝🇫🇷🔥 #michalak #try #essai #RWC2015… https://t.co/mFfD9DKq3j
6.4550879087650816E17,51.456111,-0.341667,Le petit jeu au pied de Michalak et Ciao les Azzurri! 👋🏽😝🇫🇷🔥 #michalak #try #essai #RWC2015… https://t.co/Qalw33dWpQ
6.4550881097147597E17,51.772993,0.497968,👰🏼💍💫💛 #steedwedding @ Channels Golf Club https://t.co/ARlJW6TUIU
6.455088175522816E17,51.492909,-0.254624,Chong Dong De Chen Fa by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/A2BYvIOljO
6.4550883307961139E17,51.4594,0.1097,Just another Sunday morning dance off! @ Welling https://t.co/aCOH2YA6eD
6.4550884013441843E17,51.509073,-0.139548,Wow  this piece really reminds me of the development I did with glass wax and Perspex. Every element… https://t.co/e58tjPwUoJ
6.4550893001839411E17,51.48402,0.018458,Classy galz @rachaelsaint 💁🏻💁🏽 #bestie #poms24th #london #cheese #journeyjuice @ Westcombe Park https://t.co/7hojhAc9d7
6.4550894575121203E17,52.2425,1.613889,Minsmere yesterday #Minsmere #minsmerenaturereserve #rspb @ RSPB Minsmere https://t.co/FOJGsxn114
6.4550895614467277E17,51.5072,-0.1275,Supreme Court @ London  United Kingdom https://t.co/svnd4urp0y
6.4550898458628096E17,51.5151,-0.121,Only day 2 of #LFW  already have a favourite ✨ @zkartalofficial @bfc @hprlondon #PBinLondon @… https://t.co/AtGx3lwaG7
6.4550900869512806E17,51.541673,-0.057783,Last night I went to a 50th birthday bash. A friend got everyone to write a pledge of what they would… https://t.co/SYdMofgLIp
6.4550901296061235E17,51.652096,-0.081533,AHL Resourcing Solutions Ltd #Transportation #Job: Experienced rollers and collators (#Enfield  UK) http://t.co/rXRiLKRs2O #Jobs #Hiring
