id,latitude,longitude,text
6.538546641365033E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:47:54 GMT
6.5385467325913498E17,51.534055,-0.126095,#VSCO I used to pass through King's cross everyday for uni  why am I only seeing how beautiful the roof is? http://t.co/0vhfTjGp0p
6.5385478274721382E17,51.5,-0.13,[80] As the strength and maturity  began to be apprehended  that  after the loss of her votaries. But as many single pieces of gold. Two
6.5385478404744806E17,51.5157805,-0.0721636,@haileyyoungxxx sex?
6.5385478636273664E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:48:23 GMT
6.5385478893378355E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:48:24 GMT
6.5385481375152538E17,51.5660703,-0.3416772,@DRIMACHUCK my grammar is the main problem because I often put verbs in the wrong place like the verb comma verb thing I'm shit at haha
6.5385482383029453E17,51.5001524,-0.1262362,This #Hospitality #job might be a great fit for you: P/T Food and Beverage Assistant - The Waldorf Hilton - http://t.co/AapXZ8Me1d #London
6.5385484696610406E17,51.5072,-0.1275,@mubarakalkatbi صباح الإبداعات الشعريه الغياثية👏🏻👌🏻 صح منطوقك… https://t.co/vhdan4ErOw
6.5385485886547558E17,51.51861593,-0.08049794,Touchdown. #eurotrip begins. #europe #travel #awesome @ London Liverpool Street Station https://t.co/lkaV0o1maD
6.5385486360500634E17,51.5,-0.13,days afterwards  in a world unknown to the successors of the world: but their mutual destruction. By the latter could travel over the
6.5385488626265293E17,51.38140251,-0.11036629,Halfords - Technician (MOT Tester preferred) -  CROYDON - Croydon #ukjobs http://t.co/0jXZtTuoME
6.538548947099607E17,51.5061302,-0.194589,What we eat can have a direct affect on how we look. Your #beautyworld starts with what you have on… https://t.co/SXFKenAiYu
6.5385491289646285E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:48:53 GMT
6.5385491530398515E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:48:54 GMT
6.5385491535014707E17,51.5,-0.13,virgin purity of Rome. The horses were bred  for the Persian host was accompanied by his signal victory on the senate and the seat of
6.5385492949753446E17,51.22636093,-0.20360065,I'm at Broadhurst Gardens https://t.co/GwMl9KDicd
6.5385496036328653E17,50.92752328,-1.4744752,[Southampton FC] Southgate: Ward-Prowse can make the senior England squad http://t.co/jns3Jh1iZg #saintsfc http://t.co/n6SdpTJvQy
6.5385497113435341E17,51.5,-0.13,freedom and naval power.
6.5385497963611341E17,51.74972626,-0.34017639,M25 at junction 23 with the A1 | Clockwise | Broken Down Vehicle: On the M25 clockwise at… http://t.co/i3jzomJbKG #stalbans #harpenden
6.5385499004636774E17,51.50469974,-0.08659775,The Shard. @ The Shard London https://t.co/dX7Z2loeJE
6.5385501287610368E17,51.51739914,-0.12017052,Underground  trains... Everybody is late! @ Holborn London Underground Station https://t.co/bT6iIQLPOv
6.538550332016599E17,51.93903648,-1.42294744,How all mornings should start 🚲 #houseride #spinning @sohohouse #farmhouse #urbandecaysleepover @… https://t.co/2YV4j4WLLw
6.5385503875497574E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:49:23 GMT
6.5385504100732109E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:49:24 GMT
6.538550463004713E17,51.526,-0.078,Did someone mention Marty McFly? #backtothefuture @ Shoreditch https://t.co/57mygiCs1x
6.5385505788507341E17,51.23536,-0.57427,#Weather Thursday: Thick Cloud  Maximum Temperature: 12°C (54°F) Minimum Temperature: 8°C (46°F)  #Surrey
6.5385505965502464E17,51.23536,-0.57427,#Weather Tuesday: Light Cloud  Maximum Temperature: 13°C (55°F) Minimum Temperature: 7°C (45°F)  #Surrey
6.5385506608071885E17,51.50075556,-0.12466111,😌 (No lo supero) @ Big Ben https://t.co/68e0Hy6llm
6.5385507698589286E17,51.50972222,-0.14583333,#nicfiddiangreen #horseatwater #artistsjewels #artistjewellery #pendant padparislondon… https://t.co/syACYcvpTX
6.5385509787352678E17,51.5072,-0.1275,Good Morning 🐨 #tagsforlikes #likeforlike #followforfollow #commentforcomment #spamforspam #t4l #l4l… https://t.co/UkCbGWXM7v
6.538551452063785E17,51.3923,-0.3,FEELING CHRISTMASSSSSSSY #lombok #cantwaitforchristmas #fireplace #toasty @82mmphotography @ Surbiton https://t.co/4n2PssEkbC
6.5385516408072192E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:49:53 GMT
6.5385516658473779E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:49:54 GMT
6.5385525013946778E17,51.55646874,-0.27964831,My office for the day for M&S #asyoudo @clipsolondon #lovemyjob @ Club Wembley @ Wembley Stadium https://t.co/1cTWZjUqlQ
6.5385529032092467E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:50:23 GMT
6.5385529230062387E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:50:24 GMT
6.5385529280804045E17,51.655632,-0.5161829,See our latest #Chorleywood #job and click to apply: CARE ASSISTANT ( FULL-TIME DAYS) in Chorleywood  Herts - http://t.co/02aGBSZfuG
6.5385530279060685E17,51.5144,-0.1265,"Ghetto word of the day: namaste. Keisha wanted to go out and I said namaste my ass in bed." @ Neal's… https://t.co/LmR2AMOQ4P
6.5385535374299136E17,51.45543455,-0.03640643,Just bought my son some literature  I know he shall enjoy. great books many in brilliant... https://t.co/Ow0QKjw68C http://t.co/g7vJYEqTyN
6.5385536565898854E17,51.5072,-0.1275,Here a photoshoot done by @jsharkz1 We are looking for more models and people who wanna do a… https://t.co/Y1PzBx0ueb
6.5385541602838528E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:50:53 GMT
6.5385541799551386E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:50:54 GMT
6.5385544324088218E17,51.461834,-0.1192986,#fireworks #brixton #awesome #weblows@#tup 7th November @ Trinity Arms  Brixton https://t.co/oeg21seijh
6.5385554203786854E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:51:23 GMT
6.5385554364432384E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:51:24 GMT
6.5385555271655834E17,51.50481587,-0.01952648,I'm at One Canada Square in Canary Wharf  Greater London https://t.co/NHiDN3ByHk
6.5385558242472755E17,51.4655,-0.2643,Panqueca de banana. Artigo completo de como fazer a panqueca crua no meu website.… https://t.co/sIzHjkW9Rk
6.5385562488786125E17,51.31767109,1.34961227,Golf selfie #golf #stonelees #selfie #teetime #thanet #windy #beard @ Stonelees Golf Centre  Kent UK https://t.co/Pqn0h7LC6P
6.5385565996908954E17,51.5072,-0.1275,My life right now 🔨🔦🏡🎨   #decorating #painting #firsthouse #dulux #naturalwicker #solong #home… https://t.co/TvV9ISBHve
6.5385566021238784E17,51.53924125,-0.0456455,(Very) long read but very worth it  https://t.co/yxrEsRf5Se
6.5385566766569882E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:51:53 GMT
6.5385566934338355E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:51:54 GMT
6.5385569678249984E17,51.566021,-0.3415925,@DRIMACHUCK english lmao but my gran's austrian so I've kind of been learning a while but only done it 3 years in school so far though
6.5385571495641907E17,51.5072,-0.1275,Mirror selfie #lvseries3 #louisvuitton #fashion #exhibition #london @ London  United Kingdom https://t.co/J9TqIobDld
6.538557593783255E17,51.93903648,-1.42294744,Please can we have 'cycle to work' day?!?🚴 #housepress #cycle #bike #farmhouse #urbandecaysleepover… https://t.co/lrL68nKMIn
6.5385575963824947E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.53% @ 1.5263 http://t.co/xlD0qlSrQE http://t.co/GJtVCdlZFY
6.5385576093008282E17,51.44197393,-0.08955078,StockMarketWire bank muscat net profits up http://t.co/igrE5E25Bu http://t.co/GJtVCdlZFY
6.5385576232678605E17,51.44197393,-0.08955078,StockMarketWire Baring Emerging Europe buys back shares http://t.co/nd0ahNdzvP http://t.co/GJtVCdlZFY
6.5385576375284122E17,51.44197393,-0.08955078,StockMarketWire IPF buys back shares http://t.co/0tAdCf8p6a http://t.co/GJtVCdlZFY
6.5385576507824128E17,51.44197393,-0.08955078,StockMarketWire UK CPI slips in September - ONS http://t.co/NeJ6slR7YX http://t.co/GJtVCdlZFY
6.5385576636167373E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen down -0.31% @ 119.6700 http://t.co/ITd3CSrtQ8 http://t.co/GJtVCdlZFY
6.538557686601769E17,51.44197393,-0.08955078,StockMarketWire Director Deals - Ovoca Gold PLC (OVG) http://t.co/KoZ3Gh64Ax http://t.co/GJtVCdlZFY
6.5385577012398899E17,51.44197393,-0.08955078,StockMarketWire Close Brothers buys back shares http://t.co/ihnJNfAD2H http://t.co/GJtVCdlZFY
6.5385578323970048E17,51.605,-0.058,Thugin🚶🏿🚶🏿 to college like a Real Nigga 💯 @ Tottenham https://t.co/uYDcpUBHxt
6.538557967244288E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:52:24 GMT
6.5385588503965286E17,51.5158062,-0.0721978,@EmilyRhapsody  👿😘😛
6.5385592064929382E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:52:54 GMT
6.5385593267854131E17,51.5660236,-0.3415996,@DRIMACHUCK it's so different to our grammar so it's really difficult for me but then again we have rules that we don't even follow haha
6.538559341969367E17,51.46255891,-0.13714488,Falling by Haim is #nowplaying in Bison and Bird  London.
6.5385593574879642E17,52.0147781,0.21238,Fancy a Knobby Russet? Audley End House and Gardens. #englishheritage #fruit #apple @ Audley End… https://t.co/tfyGx9HBEB
6.5385593576963686E17,51.508611,-0.163611,#nicfiddiangreen #marblearch #horseatwater #horsehead #bronze #sculpture #silver jewellery… https://t.co/CoyTE3P9vZ
6.5385594051772006E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:52:58 GMT
6.5385595152354918E17,51.5358,0.06935,kahavaltì sabahìm :D http://t.co/tkgdJWb9XH
6.5385598772447642E17,51.47932898,-0.17897804,When you have to shoot depth of field exercise and the sky start to make jokes of you!!! #twilight… https://t.co/uFSHeedRfz
6.5385602926084096E17,51.57494866,0.1834311,@TfL classic! Wifi @greateranglia set up thru #The_Cloud working perfectly! Crossrail not for plebs @MayorofLondon http://t.co/hVaDi5r2hh
6.5385603974640435E17,51.5073509,-0.1277583,Charli XCX Sighting: London  United Kingdom http://t.co/pcEo74grs9
6.538560462729216E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:53:24 GMT
6.5385606274813952E17,51.765271,-0.243917,It's aqua aerobics time 🏊🏻 (@ David Lloyd Hatfield in Hatfield  Hertfordshire) https://t.co/0yGdrZhlMS
6.5385606390154035E17,51.5072,-0.1275,Bless Up @millionstylez_ - You Gonna Have A Great Weekend #AlbumRelease : Everybody Support #iTunes… https://t.co/5fVq6c9Qqi
6.5385606635523277E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:53:28 GMT
6.5385606751707136E17,52.02302451,-0.26694904,Looked up from my spreadsheets to see a deer trotting across a field! I LOVE trains. En route to see work on the AET progression framework.
6.5385611283652608E17,51.5083008,-0.02815,Ain't got no time for no bench press! Dips work the chest with a strong stretch at the bottom!… https://t.co/5b7ara6T3n
6.5385613447070106E17,51.53908366,-0.04538759,@_lulukennedy 😍
6.5385617181260595E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:53:53 GMT
6.5385617442974925E17,51.5,-0.1167,#Ebola Ebola In Nurse May Not Be Infectious  Report - Health Aim http://t.co/MqetScHUOE
6.5385619043955507E17,51.5659963,-0.3410418,@DRIMACHUCK no they speak german lol just some dialect differences and yeah I'm alright at german I guess just not perfect yet lmao xD
6.5385619271703757E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:53:58 GMT
6.5385619502389658E17,51.5611613,-0.0093524,http://t.co/SEe3adWYYM
6.5385621177582797E17,51.5093466,-0.5954477,If you're a #Sales professional in #Slough  check out this #job: http://t.co/d2QG1Ps3yE #Hiring
6.5385629335936205E17,51.49474411,-0.16639995,Just to show you how easy and most importantly  delicious this dark chocolate torte with coconut… https://t.co/HP3OGXaLEf
6.5385629688673894E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:54:23 GMT
6.5385631792961536E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:54:28 GMT
6.5385633544502886E17,51.50939056,-0.14090517,Last night at the #DominiqueLévy Gallery I had the pleasure of seeing work by #GerhardRichter:… https://t.co/cc8yT3VubI
6.5385635172729651E17,51.49290864,-0.2546238,Friends by Alan Tam is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/vBrNIkaJ5E
6.5385636928464077E17,51.5929032,-0.1493838,Looking forward to spooky & horrific happenings in library @Fortismere_Sch http://t.co/9voOxWPX6O
6.5385642685149594E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:54:54 GMT
6.5385644380905062E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:54:58 GMT
6.538565163327447E17,51.5072,-0.1275,👊🏻 @ London  United Kingdom https://t.co/VNutAjc5GT
6.5385652593771315E17,51.51384443,-0.09544509,Last night🌙 @ Madison Restaurant London https://t.co/JlMXPhiyE6
6.5385654767661875E17,51.51440759,-0.15204637,Good morning Selfridges #selfridges #design #conran #inspiration @ Selfridges https://t.co/arBeVEevXE
6.5385654886374605E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:55:23 GMT
6.5385655350672998E17,51.50070064,-0.07836802,Today's view. ☀️ @ London Bridge https://t.co/34D5mGX9xj
6.5385656955847475E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:55:28 GMT
6.5385658961140941E17,51.5931537,-0.1501732,Library @Fortismere_Sch does not ban books - we celebrate them! http://t.co/rYrUweyBMj
6.5385660435023053E17,51.4575,-0.19219,@football_oranje Czechies are playing their Captain tonight....pfffffffttttt...no chance!!! #hollandout
6.53856637346816E17,51.5159008,-0.0723112,@TatijanaRomano3 hiii 😘
6.538566473921536E17,51.462,-0.084,#veganboots new instore #eastdulwich #ecofashion @ East Dulwich https://t.co/rU6JGItRmd
6.5385666226520064E17,51.50469974,-0.08659775,Another day. Another train window. #shard #views #gazing #theshard #travellingsalesman #business… https://t.co/cnfOGWJguO
6.538566745376727E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:55:53 GMT
6.538566770247639E17,51.389686,-0.339189,Can you recommend anyone for this #job? Project Support Representative  Managed Services US (12 month FTC) - http://t.co/uB3hAQOAp1 #Hiring
6.5385668889480397E17,51.4965003,-0.21018631,Ad Tech 2015 London @ Olympia  London https://t.co/HfWYD8wcAW
6.5385669537501184E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:55:58 GMT
6.5385673543061914E17,52.01302,0.347593,Video Games by Lana Del Rey is #nowplaying in The Plough Bar & Grill.
6.5385673771649024E17,51.5130424,-0.1385327,my partner in crime 😈👭 @ Cirque le Soir https://t.co/AvTGVucTLt
6.5385677275979776E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Human Resources Assistant/Administrator - The Waldorf Hilton - http://t.co/c57rDJc3yq #London #HR
6.5385679954890752E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:56:23 GMT
6.5385681339849523E17,51.52368318,-0.07612714,Inspiring to hear your story @CarlyWilford 🙅🐶🐶🐱
6.5385682115377971E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:56:28 GMT
6.5385683798137242E17,51.5072,-0.1275,Different university. Different country. Same street. 😊💃🎶… https://t.co/N6FI0pJ9Ri
6.5385685148696986E17,52.067627,-1.014118,@RicohUK Aspire Leadership programme graduation day today  great location  great programme  great team http://t.co/ZxKXvpcEBb
6.5385685929665331E17,51.5001524,-0.1262362,We're #hiring! Click to apply: IT Security Analyst 4 - http://t.co/mzOKzlWiVP #IT #London #Job #Jobs #CareerArc
6.5385688117005926E17,51.36365675,-0.12786975,@TheSpecialRon @yakhunt  What the fucking fuck?!?!
6.5385691836515123E17,51.462,-0.084,More great #vegan #boots new in #eastdulwich #ecoboutique @ East Dulwich https://t.co/ZtAz4gsgZn
6.5385692437984051E17,52.12136412,-0.26100629,Taking the train through the English countryside is always amazing to me. (@ RSPB The Lodge) https://t.co/5ievzTMI0u http://t.co/dch0Hxj2sm
6.5385692584780186E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:56:53 GMT
6.5385694745266176E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:56:58 GMT
6.5385696146581914E17,51.50387179,-0.10463697,I'm at Palestra in Southwark  Greater London https://t.co/aSSARRxu45
6.5385697038281933E17,51.5063,-0.1271,Trend Alert: #DCDC15. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oS6WMXXpe7
6.5385701280834765E17,51.4215317,-0.2275224,We love Autumn  roaring fires  feeling warm and cosy and tucking into homemade pot pie with a pint of… https://t.co/USbdnwKb2d
6.5385702225379738E17,51.5072,-0.1275,We shooting a music video 'Feel good song to kill time by DjSin featuring Mez Capone. You can find it… https://t.co/C1SNYNZc2X
6.5385705080455168E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:57:23 GMT
6.5385706836606566E17,51.49666061,-0.21111182,#peppapig #benandholly #sosohappy #bigfriendlygiant #deathrow all in one place? @eoneuk bleurope @… https://t.co/bIu4arMFTT
6.5385707338245734E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:57:28 GMT
6.5385707364252058E17,51.52110068,-0.20053033,@OriginHoney well done!! We always need to have this in mind!! If bees disappear people will follow
6.5385709513828352E17,51.52463176,-0.25713902,Quick glimpse of our shoot yesterday with @mjovens for our new collection. Make up by @ninafay_mua… https://t.co/vN250L4fHf
6.5385712938062234E17,51.48770848,-0.0142081,@S1anP https://t.co/ROClDWPeCl
6.5385717726277222E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:57:53 GMT
6.5385719918641971E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:57:58 GMT
6.538572178468864E17,51.4813995,0.1442625,Supreme Engraving & Awards UK  brand new to Instagram today. Looking forward to showing you some of… https://t.co/q2vVPJInjG
6.5385721996498125E17,51.56184272,-0.09835171,@Amy__Macdonald don't let them get you down  you're an incredible artist. I love your music. 🎵wave your flag high above your head 🎵
6.5385726272593101E17,51.5195,-0.141725,Mervyn Jess on the history of loyalism as a new forum is launched today https://t.co/Ww32wB2jAB via @audioBoom
6.5385730230337536E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:58:23 GMT
6.5385732432769434E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:58:28 GMT
6.5385732800189235E17,51.69028497,-0.41835602,Here we go🙈🙌🏽 #themakingofharrypotter #WNTourLondon #London #finally @ Harry Potter Studio Tour … https://t.co/jdID4Z07wX
6.5385738770361139E17,51.52565752,-0.0775203,Doing a work  hanging with the hipsters (at @AceHotel in Shoreditch w/ @ihuntington) https://t.co/prjvBU5Vih
6.5385740374264627E17,51.566,-0.1338,#goodhealth #gooddisapline #goodfoodgoodlife #determination #teamdowe #theplacetotrain @ Archway  London https://t.co/cuI20r0OeM
6.5385742815343821E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:58:53 GMT
6.5385743991431168E17,51.5149002,-0.16819,Hello   autumn ! 🍂🍁🍃 @ Hyde Park https://t.co/xWITT05Hno
6.5385745068108595E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:58:58 GMT
6.53857502317056E17,51.5063,-0.1271,@GreenhallMatt the 1st mention of #DCDC15 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.538575539280896E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:59:23 GMT
6.5385756062215782E17,51.5443945,-0.43837161,95% of disc herniation occurs in the lumbar area. Look after your spine!  #healthornothing… https://t.co/aLGoNAOnQK
6.5385756812157338E17,51.543525,-0.004237,.@JamzMurr @Sharonavraham @LBC thats the unfortunate image JC leadership creating  so much talent in @UKLabour & passion2 move UK forwards
6.5385757656052122E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:59:28 GMT
6.5385760405838234E17,51.54954955,0.26077896,@Nita79 http://t.co/ZRKx9njpoV
6.5385760738029978E17,51.51901699,-0.1266379,This is by far the best museum I have ever been to. The admission is FREE! #london #travel #solotrip… https://t.co/TtRCnR4Lly
6.5385761472017613E17,51.55048715,-0.15050604,Over the summer the super cool fitness clothing company thisisaday shot these lovely photos with… https://t.co/HQ5GhkdaOC
6.5385761540818125E17,51.43688944,0.15390082,The return of the 500 step up challenge.  250 leading with each leg.… https://t.co/3R2SaIMV5A
6.5385766195239322E17,51.49972222,0.25027778,#Thurrock #Weather 13/1000 Fcast:Settled fine |Temp:12.8°C|Rain2Day0.0mm |Baro:1026.0hpa Rising|WindGust 10.6mph ENE
6.5385767991236608E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:59:53 GMT
6.5385769771720704E17,51.33222222,-0.55777778,Temp 9.3°C Wind 6mph Press 1019.0hpa Rising Cloud 1487 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.5385770206671258E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:59:58 GMT
6.5385770571976294E17,51.51329124,-0.13900351,#office @ Carnaby London https://t.co/oJtflMmXdW
6.5385771226724352E17,51.86805556,0.73111111,Wind 4.0 mph NE. Barometer 1021.78 mb  Rising. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 73%
6.5385771294251418E17,51.500753,-0.12468,BONG! BONG! BONG!
6.538577150774313E17,51.59861111,-0.56444444,Temp: 9.3°C  Wind:0.0mph  Pressure: 1023.37hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.5385772288724173E17,51.23444444,-0.2,Temp: 8.6°C Rising. Wind max(last 10mins):5.9mph. Pressure: 1022.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5385772765610803E17,51.5073509,-0.1277583,Gaming Roundup Week 41  http://t.co/5M5yHDCqB1
6.5385773172461568E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 10.6°C Humid 71% Wind 2.4m/s NNE Baro 1013.8 hPa Rising Rain Today 0.0mm
6.5385773839777792E17,51.61722222,-0.60111111,Wind 0.7 mph NW. Barometer 1024.7 hPa  Rising slowly. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 36%
6.5385774135053107E17,51.87472222,0.98694444,Wind 3.1 mph N Barometer 1022.6 mb Rising  Temperature 13.0 .C  Rain today 0.0 mm  Humidity 33% @ 10:00:07.#ukweather.#weather
6.5385775102249779E17,51.5063,-0.1271,1. #AdaLovelaceDay 2. #NoBraDay 3. #GiveTwitterASlogan 4. Diane Abbott 5. #PAKvENG  2015/10/13 09:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5385775290155418E17,51.5063,-0.1271,6. Eli Walker 7. #DCDC15 8. Karl Andree 9. Royal Mail 10. AB InBev  2015/10/13 09:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5385776049335501E17,51.4825,0.37666667,Wind 3 mph N. Barometer 1022.0 mb  Rising. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 67%
6.5385778778557645E17,51.5001524,-0.1262362,#London #Marketing #Job: Global Loyalty Communication Manager at LEGO Group http://t.co/OrsqclJB9K #LEGO #Jobs #Hiring
6.5385780102291046E17,51.5203417,-0.07346944,In the Sherlock room. @ Wieden+Kennedy London https://t.co/vtoct3bFz5
6.5385780566181478E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 09:00:23 GMT
6.538578165921833E17,51.5104294,-0.1268051,So many autumn essentials at the @bluevanillauk press breakfast  can I just have everything please?!… https://t.co/qVtfNRTrxN
6.5385782351681536E17,51.5230789,-0.1054844,Happy Ada Lovelace Day! Check out the Deloitte WiTN Hackathon blog. All… https://t.co/KZ9OHMrER6
6.5385782820202086E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 09:00:28 GMT
6.5385783486253056E17,51.37944444,0.09944444,Wind 4 km/h N. Barometer 1023.3 mb  Rising. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 70%
6.5385787802601062E17,51.4644,-0.1924,#youngsbrewery #wandsworth @youngspubs @ Wandsworth https://t.co/no8DXrBZ4E
6.5385789113755238E17,51.43309423,-0.09444539,Morning all. So what is happening in #WestNorwood #TulseHill #lovewestdulwich
6.5385793132313395E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 09:00:53 GMT
6.5385795221497037E17,51.50993283,-0.14056076,@ByGeoffW I’d heard rumours they were working in it but hasn’t materialised yet.
6.5385795346486477E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 09:00:58 GMT
