id,latitude,longitude,text
6.6669286327991091E17,51.5047058,-0.01852437,✖️when we get to obsessed about macro's ✖️ a potato won't hurt you it came from the ground. Know when… https://t.co/ftnVY5qj0V
6.6669286395510784E17,51.55665377,-0.27963254,#Liberté #Égalité #Fraternité  #prayforlebanon🇱🇧   #prayforparis🇫🇷  Chile presente en Wembly @… https://t.co/drf5pZNUBC
6.6669287432350106E17,51.46245808,-0.16759424,Sad to see we let us be governed by fear. #GERNED  -Germany-Netherlands soccer match called off after security alert https://t.co/niyCxhbHNp
6.6669288924687565E17,51.50997112,-0.12284517,A Birthday trip 😘 (@ Adelphi Theatre - @rutheatres in London) https://t.co/ggzI9foyIt
6.6669290004289536E17,51.51861593,-0.08049794,Just posted a photo @ London Liverpool Street Station https://t.co/0SUdn8JWQg
6.6669290331456717E17,51.498958,-0.16393614,#newbaby #grappa #eaudevie #poli  #uvaviva #uvaamericana #dailypic #dinnertime #londra #london… https://t.co/8htu2EOyu1
6.6669291195480883E17,51.35902979,-0.33840559,Feeling motivated.
6.6669296123786445E17,51.52744292,-0.05496517,Mate proper larfs having you on the show @IainDoesJokes you have a filthy mouth for a kids presenter and I respect that.
6.6669297175708058E17,51.51643416,-0.12961888,I'm a wild 🌸😌 @ London  United Kingdom https://t.co/hpPYfoCE4e
6.6669297211782349E17,51.51643416,-0.12961888,Beneath Water . . . Film cinemas the February on today I'don't in live London England British Britain… https://t.co/lNXwBoECjf
6.6669299850010624E17,51.48159441,-0.18980125,women in the middle is a crease😭 @ Under the Bridge https://t.co/GoRmJ4oZM7
6.6669300174651392E17,51.62646857,0.03233694,kmoniatis putting the work in and I am just the orchestra ✔️#BeTheBestYou #PrimroseHill @ Buckhurst… https://t.co/I4MStUGboh
6.6669303142961152E17,51.4766388,-0.0095549,Pre-quiz brisket on beef dripping chips? Sure  why not. @ Richard I https://t.co/AJ3s00q6og
6.6669304468779827E17,51.51308268,-0.13877749,I'm at Carnaby Street in London  Greater London https://t.co/3iVPOXOIJk
6.666930464871383E17,51.55211242,-0.14210008,I'm at @O2ForumKTown and ready for @vintagetrouble! 3rd time seeing these guys. Still just as excited! https://t.co/5JNzTDaqqA
6.6669305400751718E17,51.53332036,-0.12135279,There is still a huge need for advocacy around open data  says @Nigel_Shadbolt #opencon
6.6669309000299725E17,51.54827541,-0.00513634,@FireinFreetown @Mariah_Cara are we the third wave? 🌎
6.666930932578304E17,51.50514919,-0.07558474,#towerbridge #toweroflondon #thames #nightphotography #london #londonlife @ Tower Bridge https://t.co/A6EQqdiqSX
6.6669310275792896E17,51.503363,-0.080656,Healthy Communities Scrutiny Sub-Committee 17/11/2015 - LIVE at https://t.co/JXUJpMl0fn
6.6669311245502054E17,51.4653832,-0.1148274,Surprise New Order ticket! #brixtonacademy @ O2 Academy Brixton https://t.co/klybTdSzwK
6.6669311344078438E17,51.543307,-0.059486,#9thDayInTheUK worked with a keyboard today @iamnatalia1 @ Hackney Central https://t.co/GYKWSeNFbs
6.6669315468322816E17,51.51643416,-0.12961888,#ootd over on https://t.co/FhIoAOq0me clean lines and future vibes 📷 by @tbuck9 @ London  United Kingdom https://t.co/pQarB4I62f
6.6669317486624358E17,51.7541896,-0.34086304,£1 300 pcm : 3 bedroom terraced house to rent : Napsbury Avenue  London Colney  St Albans … https://t.co/EqeSPawDhS #stalbans #rental
6.6669321662910464E17,51.584175,-0.0625203,Post Your Announcement on Our Newsletter and Reach Thousands of Hardwarians in UK! https://t.co/dhMR50PnN9 #IoT https://t.co/xDWaYdKf4n
6.6669322176711066E17,51.51561413,-0.08063184,Spin time! #thesweatlife (at @1Rebel_uk in London  England) https://t.co/MfqaAqXlcG
6.6669322498829926E17,51.2911255,-0.10071942,Rock Fakie | Skaterham Vert   #SkateEveryDamnDay #Skaterham #SkaterhamSkatepark #SkaterhamVert… https://t.co/5sLIe3nY97
6.6669323145592422E17,51.54435048,-0.01993979,#BUZZING #cardio #beats #blaringthetunesthroughmyears #motivated @ The Copper Box  Olympic Staium … https://t.co/lUYsX13Cri
6.6669329312899072E17,52.087747,-0.244222,@WifeofMrH You're all about the raw sex appeal tonight huh?! I'm good thanks. Cooking dinner and working whilst tweeting. #multitasking
6.6669329752030822E17,51.55665377,-0.27963254,Blue  White  Red 🇫🇷 #angfra #prayforparis @ Wembley Stadium https://t.co/AZbcLCK7L6
6.6669333457708237E17,51.548912,-0.0403567,So last show of the year for SULK...hope we see you... @ The Adam & Eve https://t.co/BfB69mj4ER
6.6669335061611725E17,51.55650923,-0.27803904,Hello Wembley https://t.co/t8ukHKN8r9
6.6669337442718106E17,51.49124776,-0.15968318,Today's new friend! 🍂😍 ema.antonelli @ Duke of York Square https://t.co/vDrUaZ8kOQ
6.6669342573190758E17,51.50582469,-0.11695256,Together forever - #gin @fevertreemixers tonic and #jazz @londonjazzfest @southbankcentre… https://t.co/i3OpbjrXzr
6.6669342687264358E17,51.49506473,-0.1373291,#Stigmabase | UK -  What is the average age of first time mums in England? You may be surprised  - The average age… https://t.co/qlgSq2nx9j
6.6669342824837939E17,51.49506473,-0.1373291,#Stigmabase | UK -  Pupils who eat a healthy breakfast every day are more likely to perform better  - Those who… https://t.co/3E7OA3ZLXB
6.6669342977087488E17,51.49506473,-0.1373291,#Stigmabase | UK -  New UK visa for Indian students?  - It will first be rolled out first in India and will allow… https://t.co/XHDNzi2a4X
6.6669344925344973E17,51.49506473,-0.1373291,#Stigmabase | UK -  What is the average age of first time mums in England? You may be surprised https://t.co/uQUYJZFIkZ
6.6669345058300723E17,51.49506473,-0.1373291,#Stigmabase | UK -  Pupils who eat a healthy breakfast every day are more likely to perform better https://t.co/Aqw28pw8rQ
6.6669345208454758E17,51.49506473,-0.1373291,#Stigmabase | UK -  New UK visa for Indian students? https://t.co/Yuupw4GSB9
6.6669346912198246E17,52.03048705,0.67138059,Two days spent doing nothing but cleaning and rewiring and my Studio is finally back in action… https://t.co/p1qRoDYXUq
6.666934771541033E17,51.50979411,-0.14653742,@themissap girls are back annabelsmayfair this evening for another show ~… https://t.co/y9tUPmNovZ
6.6669347814808371E17,51.50705437,-0.07431992,E solo per voi un frame rubato dalle riprese fatte in questi giorni a Londra. 😊 Qui mi trovavo sul… https://t.co/WG0auPZRNc
6.6669351558646579E17,51.55665377,-0.27963254,Just posted a photo @ Wembley Stadium https://t.co/fFmA3QnS39
6.6669353228822118E17,51.463,-0.106,When in #Brixton ..... 👍💪 @ Brixton https://t.co/SiMlGwmpkX
6.6669358073237094E17,51.50083333,-0.14194444,It's always a lovely time discussing matters of state with Queen Liz 🇬🇧 @ Buckingham Palace https://t.co/3QkrHH9ecU
6.6669358965777613E17,51.53523138,-0.13389587,Study: Earth's groundwater mapped  quantified https://t.co/ucy6otnokM inewsphoto https://t.co/jNh7ctnDoO
6.6669359517744742E17,51.53523138,-0.13389587,Storm Barney hits #UK with winds in excess of 70mph https://t.co/pGrKJ3J5jU inewsphoto https://t.co/EuW5fF1SZE
6.6669360095716966E17,51.53523138,-0.13389587,Drunk and disorderly gene' identified by scientists in Finland https://t.co/3fUxAZ4duV inewsphoto https://t.co/GS4fdZC2Eb
6.6669360678730138E17,51.53523138,-0.13389587,Street-Style Star Linda Rodin on Growing Older https://t.co/DY1Cq3TS1g inewsphoto https://t.co/KJhmitrPnv
6.6669373098492314E17,51.543307,-0.059486,@koollondon @davidboomah djoutlaw1 photo shoot for the Mighty Kool London… https://t.co/MJ4pJIRlGT
6.6669373167265382E17,51.51294181,-0.12236428,First time at the opera  very excited to see what I think of it! If you want to find out how I get… https://t.co/ipfN2VNIQS
6.6669377945000755E17,51.51722222,-0.11777778,Frag hag night out with my bae's sammyds11 @hannahg90 🎉🍾💅🏼👯💕🍹🎉 @ Soho Hotel https://t.co/kkihdSBAa1
6.6669380481729741E17,51.55665377,-0.27963254,Jeu sur @ Wembley Stadium https://t.co/XEQynKV4mQ
6.6669385555997082E17,51.54824905,-0.0050863,@jameelajoie that's actually a good idea.  You should do it  lol. 🌎👽
6.666938654081024E17,51.55665377,-0.27963254,Angleterre vs France #bonchance @wembleystadium 🙏🏼⚽️ @ Wembley Stadium https://t.co/JfktyT6gjb
6.6669386555066778E17,51.50514919,-0.07558474,Party like its #oldschool #wimpykid @ Tower Bridge https://t.co/kCwF4uOxcs
6.6669388480685261E17,51.51497455,-0.01042318,@MrGordinio @SalfordCityFC very impressive but I prefer Brian and Michael and their Matchstalk cats and dogs lol
6.6669390153790669E17,50.822,0.279808,Brewed locally  bought locally and a good taste as well - Drinking an American Pale Ale @ Sharnfold Farm - https://t.co/B5ZFz5e34X
6.6669390264946688E17,51.52108,-0.1433564,We've had a website makeover! 🎉 #makeover #newwebsite #percyandreed #pandrsalon #checkusout @ Percy &… https://t.co/TiL3s7DErn
6.6669392557113754E17,51.376165,-0.098234,Can you recommend anyone for this #Hospitality #job? https://t.co/g0McVMsJsw #Croydon #Hiring
6.6669395697404723E17,51.503368,-0.080635,Healthy Communities Scrutiny Sub-Committee 17/11/2015 - LIVE at https://t.co/Iddg6L4ZBU
6.6669397092416717E17,51.55665377,-0.27963254,Both team GK's are out warming up... @Wembleystadium #engvfra #ADcommentary @ Wembley Stadium https://t.co/YG2qkkLXyI
6.6669398929958502E17,51.53302984,-0.12238258,"When your bank asks why you are smiling... It's not a good  sign"! Thorsten at #fuckupnights @impacthubkc
6.666940277403607E17,51.5201073,-0.1584652,"Turkish Kunafa" @ Ishtar https://t.co/hwi67buPlw
6.6669407032078746E17,51.508611,-0.163611,⏳⌛️ @ Hyde Park  London https://t.co/Jm0GRnjspB
6.6669412096711475E17,51.55733569,-0.17828827,Getting our Neapolitan fix. (@ L'Antica Pizzeria in London) https://t.co/ErUV5xnx0B
6.6669414591904563E17,51.5426407,-0.02262,WHAT THE DUCK do we have here then? Our skin of the week! Confit duck  duck sauce  cucumber  spring… https://t.co/KDYAZTNz95
6.6669415433693184E17,51.492521,-0.157188,One of my fave place #Christmas #Chelea #SloaneSquare #magical #fairylights #twinkle @ Sloane Square https://t.co/TBFCvKXxpQ
6.666941692855337E17,51.71657792,-0.45160083,You all playing tonight? @notBeav @Dynamix131 @DEAKllN
6.6669424146108006E17,51.50211161,0.00412499,Nice steak 😋💛 (@ Cabana in Greenwich  Greater London) https://t.co/YSR7P1ViLF
6.6669425519328461E17,51.510556,-0.1225,Working at this tonight - bonus is that I get to watch the show before the interview  #DawnFrench… https://t.co/KJsHGFaVO5
6.6669427624864154E17,51.43716398,-0.0547565,Who's coming for a #BadBrownie & #MarineIces #IceCreamSundae this weekend! WARNING! These are so bad… https://t.co/vSYNID28ki
6.6669428576971162E17,51.51106761,-0.11714465,Having a whale of a time setting up cables and sound systems to enjoy a splendid evening at the… https://t.co/wqQvZcf7aM
6.6669432740647322E17,51.51361111,-0.15555556,🇬🇧 @ Oxford Street https://t.co/fM6Ne6uc8k
6.666943290088489E17,51.55665377,-0.27963254,England v France @ Wembley Stadium https://t.co/OTWcCjHKXm
6.6669434953578086E17,51.4653832,-0.1148274,Classy move. #France @ O2 Academy Brixton https://t.co/spZ9RGAnKW
6.6669442207620301E17,51.3924724,-0.3124585,@MissBmorkane @Rotary @YouthSpeak2015 great job lads!
6.6669443133308109E17,51.5283,-0.0560149,This again. Lovely Englishish IPA. (keg) - Drinking a Baby Wheel by @sirencraftbrew at @mother_kellys  — https://t.co/NoyzIl5iAa
6.6669447378364006E17,51.50561185,-0.09043019,Sliced cured meats will once again be the centrepiece of our family #BoxingDay table. After the slog… https://t.co/PtI4c1zHZh
6.666944814550016E17,51.519322,-0.109161,Learning to sign (@ Remark! in Camden Town  England) https://t.co/yGMLcHdnga
6.6669450762734387E17,51.51122207,-0.13956752,#jimihendrix is always watching #solarsoundman #livejazz #davidbalilty… https://t.co/DRmDbm2jTF
6.6669456060572467E17,51.56283766,-0.28076767,Got my self some new wash today as I'm working away from home and I don't have my #lushcosmetics but… https://t.co/7gEWRsNwFU
6.6669459733511782E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/X50LoDG9G9
6.666946265442263E17,51.51493984,-0.14066683,Dinner is served 🍽 #LondonPalladium #London @ London Palladium Frank Sinatra show https://t.co/SOI6030ixR
6.6669463494557696E17,51.63499691,-0.29554599,We just drove by Wembley stadium and the blue  white and red lights look amazing in person 🇫🇷
6.6669463895529472E17,51.48944444,0.26490833,Reppin Essex⚽️ @ Thurrock F.C. https://t.co/dhII5W0ean
6.6669464322507571E17,51.51905437,-0.08654143,Charlene's heart #SouthPlace #sweet #waiter 🍷☕️☕️ @ South Place Hotel https://t.co/GaHbVUtpXR
6.6669466004414464E17,51.55665377,-0.27963254,Vive Le France - just for one match ;) 🇫🇷 @ Wembley Stadium https://t.co/EFuBZXRZMu
6.6669467780282778E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/sLdXo2wvT2
6.6669469866950246E17,51.51643416,-0.12961888,Lickle canal swim @ London  United Kingdom https://t.co/tHiDWniKYW
6.666947138444329E17,51.5121994,-0.1383553,Cocktails with coffee. Espresso martini and espresso old fashioned. Yummers #cocktails #coffee… https://t.co/L0UpFp5Yb1
6.6669472000187597E17,51.542,-0.023,#abqlondon @ Hackney Wick https://t.co/eLwmfsUjTi
6.666947510438912E17,50.45,-3.5,Night sorted!!! :) @ Torquay https://t.co/4bsg5VaCQR
6.6669480773827379E17,51.5186043,-0.141851,Summa. @ VapianoUK https://t.co/8YKV3lfUD3
6.6669481505723187E17,51.541278,-0.03555353,Reading sorted! Heston and Daneil are my men for tonight LOL. Most definitely taking notes… https://t.co/1gK4ijwKKC
6.6669482285861683E17,51.4939461,-0.1756722,Just posted a photo @ Maitre Choux https://t.co/SnhDN3I2oe
6.6669484991198822E17,51.4985352,-0.1660345,Just posted a photo @ Chapati & Karak UK https://t.co/BSwNYGPXNQ
6.6669490284416205E17,51.71657789,-0.45159842,@Dynamix131 @notBeav @DEAKllN I'm home around midnight if the wind doesn't kill me x
6.6669490323842662E17,51.53333197,-0.12134042,Thinking about curation of data is a very important new area for scientific good practice says Shadbolt #opencon
6.6669494784063488E17,51.5071,-0.0466,Hey moon 🌙 @ Shadwell https://t.co/Pk8oxhezve
6.6669495693377536E17,51.55665377,-0.27963254,Freedom  equality  fraternity. @ Wembley Stadium https://t.co/TgtxGIW8c7
6.6669497158455296E17,52.8695584,1.3346611,same...xxx
6.6669503403777638E17,51.559422,-0.1339697,@ilariamouse fell asleep a couple of times almost. Much more excited for tomorrow mornings lesson
6.6669503610140262E17,51.53202653,-0.1243683,Thanks @SwailesRuth u brought us back to pertinent point of the day - a licence to 'let them get on with it' - great messages #ExConf15
6.666950481138647E17,51.52150271,-0.13019314,@sarahcpjones No it's so awkward
6.6669506096507699E17,51.48988375,-0.10053711,Quel giorno a Londra in cui sono entrata in una Moschea... https://t.co/Xz5CNBjql4 #moschea #islam #parigi #attentati
6.6669508266236314E17,51.4578,-0.1494,Clapham Common pond looking more like the tideway than a millpond.… https://t.co/WaoHVnXhKm
6.6669508750661632E17,51.51575772,-0.0708544,It's only a matter of time.....⏰🏡 #whitechapel #london @ Whitechapel High Street https://t.co/xBcGzATRcG
6.6669510385611981E17,51.55665377,-0.27963254,Here we are! x @ Wembley Stadium https://t.co/TOEm1kbKBL
6.6669510620903834E17,51.4998211,-0.16281907,Jasper for his dinner party in Valentino butterfly camo trousers  Richard James teal velvet blazer … https://t.co/bTKxjd2lMY
6.666951076267991E17,51.48106641,0.06340086,@_HOLLYHOLM what a performance Holly! Title couldn't be on a nicer chick  you seem like a classy and genuine character #aNewUFC... 💪👍
6.666951201006633E17,51.49660163,-0.1923743,Adding yet another local pub to our rotation. (@ Devonshire Arms - @devonshirew8 in London  Greater London) https://t.co/gEyDtysOyc
6.6669520848723149E17,51.55665377,-0.27963254,Tricolore held aloft by a fan on #Wembley Way. #noussommesunis #engvfra #angfra @ Wembley Stadium https://t.co/b5JYDevaVN
6.666952089612288E17,51.57518663,0.0664961,Come and Try our new Protein Brownies and Vanilla Frozen Yoghurt 😍😍 #TeamGK @ Gyms Kitchen https://t.co/hec8pnlwSl
6.6669521163300045E17,51.453728,-0.106564,Dinner time! (@ The Prince Regent in London  Greater London) https://t.co/eGIh0lEWOs
6.6669522481146266E17,51.51497145,-0.01039004,@SalfordCityFC more like hurricane Ammie !
6.666952721651753E17,51.24255679,-0.57148195,I'm at @TheStokeTweets in Guildford  Surrey https://t.co/je4EregXwW
6.6669527784843674E17,51.5201263,-0.1085725,@holtsacademy apprentices at the #GlitteringHattonGarden Christmas lights switch on #benchwork… https://t.co/apg1L3z7xJ
6.6669527963943731E17,51.55665377,-0.27963254,#WembleyStadium #stadium #wembley #tricolore #soccer #match #solidarity #scene #overlooking #lights… https://t.co/gLqtu8h56d
6.6669529361064346E17,51.46526152,-0.03367048,NIGHTSHIFT #REFLECTORFOOTWEAR @2faced_dj #SOUNDCLOUD #2FACEDMUSIC @… https://t.co/aBWngFFzOh
6.666952997805097E17,51.4688623,-0.03370529,#kedgree #dinner @ Home Brockley https://t.co/EgbLgaFFrx
6.6669532139795251E17,51.50582469,-0.11695256,If you haven't already  go see Re:Form @royalfestivalhall #rfh #art #survival #support #southbank @… https://t.co/wayqa3J0JK
6.6669534620289434E17,51.51814145,-0.15032777,#lkbennett #fashionshow #london #models #photoshoot   Backstage. @ The Marylebone https://t.co/1PAWWNwU1K
6.6669539459692954E17,51.48766315,0.28362751,I'm at @intuLakeside Shopping Centre in Grays  Thurrock https://t.co/qf2ZbNIGNA
6.6669540757407744E17,51.50489601,-0.0858736,I'm at London Bridge Railway Station (LBG) - @nationalrailenq in London  Greater London https://t.co/2VSPdEHOkG
6.6669541076174848E17,51.53311578,-0.12331854,"Back to witches and wizards  and magical beasts" ⚡️🕯🔮🦄 #harrypotter #hogwarts #kingscross #imlate @… https://t.co/fWF9aEdMgf
6.6669544317114368E17,51.58051838,-0.03285723,Foxy! #London #Fox #Food @ Walthamstow London UK https://t.co/GLqpHYVXqF
6.6669546130316493E17,51.55665377,-0.27963254,equipedefrance applaudie par tout le stade de @wembleystadium @ Wembley Stadium https://t.co/kau0cosBby
6.6669547822298726E17,51.64318864,-0.4324542,I'm Looking Through You by The Beatles is #nowplaying in Anytime Fitness Demo.
6.6669548045016269E17,51.5077,-0.0243759,"Best" - Drinking an Export by @RhymneyBrewery @ The Ledger Building (Wetherspoon)  — https://t.co/64aokFBIz2
6.6669549581789184E17,51.75376454,-0.34017639,Executive Assistant - Personnel Partners - St Albans AL2 https://t.co/bhRWYnZ9jq #stalbans #harpenden
6.666954971936809E17,51.75376454,-0.34017639,Weekend Waiter/Waitress - The Colney Fox Pub & Restaurant - St Albans AL2 https://t.co/7mUSFnxIxQ #stalbans #harpenden
6.6669549872873882E17,51.75376454,-0.34017639,Trainee Chef - Full or Part TIme - The Colney Fox Pub & Restaurant - St Albans AL2 https://t.co/HyxGpwCoF1 #stalbans #harpenden
6.6669550008356454E17,51.75376454,-0.34017639,Care Support Worker - St Albans - Caremark Welwyn & Hatfield - St Albans https://t.co/KC6398IbXQ #stalbans #harpenden
6.6669550140473754E17,51.75376454,-0.34017639,Bartender and Waiter / Waitress - Suckerpunch St Albans - St Albans AL3 https://t.co/xAGgl9ooUF #stalbans #harpenden
6.6669550279723418E17,51.75376454,-0.34017639,Sales Assistant - St Albans Rail - WHSmith - St Albans https://t.co/AFkirCbzkr #stalbans #harpenden
6.666955028267049E17,51.50811476,-0.10956287,I'm at @SouthBankLondon in South Bank  Greater London https://t.co/7vkM9PBDn6 https://t.co/dPar8WLppN
6.666955041813545E17,51.75376454,-0.34017639,Driver - St Albans - Thrifty Car and Van Rental - St Albans https://t.co/YFwNCXmT3R #stalbans #harpenden
6.666955056661504E17,51.75376454,-0.34017639,Customer Service Representative - St Albans - Thrifty Car and Van Rental - St Albans https://t.co/XVzTcRnCBu #stalbans #harpenden
6.666955069538304E17,51.75376454,-0.34017639,Personal Trainer  £20k to £30k OTE - DW Sports - St Albans https://t.co/4lD9qnZaJf #stalbans #harpenden
6.6669550857703014E17,51.75376454,-0.34017639,Restaurant Chefs de Partie and Kitchen Porters - Cote Restaurants - St Albans https://t.co/YGdPRI99zm #stalbans #harpenden
6.6669553358764442E17,51.5201454,-0.0710761,Groomed. #mrliptrot #thenomadbarber #thenomadbarbershop #taperlife @ The Nomad Barber https://t.co/zNiBqM13UB
6.6669553395263898E17,51.55665377,-0.27963254,Not a bad view. Row 5 😬 @ Wembley Stadium https://t.co/9RsVdKuYxM
6.6669556165184307E17,51.55964491,-0.27958349,With this nutter at #wembley !!!! #physco #stuartpearce @ FA Club Hospitality Lounge At Wembley Stadium https://t.co/qjtclhGHPv
6.6669557471696486E17,51.4653832,-0.1148274,Hey Brixton it's been a while... @ O2 Academy Brixton https://t.co/zR2Mtz0EKn
6.6669562133681766E17,51.5553005,-0.4007066,Hey my anal boys had better watch out on their next visit! https://t.co/S8oPsqBHxX
6.6669563374762394E17,51.51643416,-0.12961888,Professional protection for central heating #magnaclean  #boiler #centralheating #plumber @ London … https://t.co/F45KP235Oi
6.6669564177982669E17,51.71657696,-0.45159022,@Dynamix131 @notBeav @DEAKllN at the very least - arena
6.6669564298359194E17,51.55665377,-0.27963254,#WembleyStadium today. @ Wembley Stadium https://t.co/gLqtu8h56d
6.666956665807913E17,51.5639,-0.00597,#food #drink #local #leyton #eastlondon @ Francis Road https://t.co/FFQPuMYxkf
6.6669569289571123E17,51.74972626,-0.34017639,M25 J31 clockwise access | Clockwise | Other Unplanned: The M25 clockwise entry slip at… https://t.co/8Pey8eSz4E #stalbans #harpenden
6.6669570312149811E17,51.703,0.244,***Petit Bateau*** Girls Floral Dress £35 ages 3yrs - 8yr  marching baby dress also available!… https://t.co/heRsXDgWx4
6.6669572953295667E17,51.509722,-0.12,Natural make- up for @stewart_parvin event @thesavoylondon for @brides  #stewartparvin #thesavoy… https://t.co/Pa1kfQg5dz
6.6669573548895846E17,51.49621983,-0.17585618,Favourite place in London 🐉💀👌🏼 @ Natural History Museum  London https://t.co/jeMO0zkFJ5
6.6669573766583091E17,51.24022,-0.1659,Redhill station looks oddly arty this evening #redhill #numbhands @ Redhill railway station https://t.co/B2sif6F88i
6.6669580765196698E17,51.51228222,-0.12311616,Saw this today. What a beautiful reminder of God's perfect unconditional love for us. Jesus may we be… https://t.co/pac2WrE4Uz
6.6669581484090573E17,51.51643416,-0.12961888,#wembley #stadium #france #vs #england #pray #for #france #pretty #light #on #semicircle #beautiful… https://t.co/dzYsY84Ec8
6.6669586460643738E17,51.46295945,-0.13571776,Love Is Strange by The Wings is #nowplaying in MOMMI  London.
6.6669587762972672E17,51.49615535,-0.14442082,konnectlondon once again next week Saturday 21st! Not to mention @dnaclublondon on the… https://t.co/4gDNcjBSsj
6.6669587843068723E17,51.55665377,-0.27963254,ENG V FRA #wembley 🇫🇷❤️ @ Wembley Stadium https://t.co/g9pVQrng1d
6.6669590823138918E17,51.46526152,-0.03367048,SHUFFLING ON REFLECTION #MRMOTIVATOR #MRSHAPES #IAMTHEREALMRSHAPES… https://t.co/gFIytAhC8G
6.6669593645892813E17,51.4943065,-0.18863296,Kickin kale  golden beet  olive& puy lentil salad 💃🏽🍋🍴🍉 #healthyeating #eatyourgreens #kensington… https://t.co/UMGjm4JpVD
6.6669595488879002E17,51.53291296,-0.10919734,I'm at @TheThree_Johns in London  Greater London https://t.co/YdBGlZ3qhL
6.666959809186857E17,51.53885862,-0.14293588,I'm at Jazz Cafe - @thejazzcafe for Sandi Thom in Camden Town  London w/ @erika_ada https://t.co/DCPzaOGMAD
6.6669600626488115E17,51.33222222,-0.55777778,Temp 12.7°C Wind 22mph Press 999.9hpa Rising Cloud 2996 ft Rain 5.8mm Humidity 61% #Woking #UKWeather
6.6669606559327437E17,51.49156865,-0.43323145,I'm at Airport Car Wash in Harlington  Greater London https://t.co/JMQn4fAKPt
6.6669607022795571E17,51.37944444,0.09944444,Wind 9 km/h NW. Barometer 999.5 mb  Rising. Temperature 14.9 °C. Rain today 4.5 mm. Humidity 66%
6.6669608502552166E17,51.4723569,-0.0561847,Man Like Ben afra starting for France
6.6669609920207258E17,51.5001524,-0.1262362,If you're a #IT professional in #London  check out this #job: https://t.co/eHHdTU9Ead #Hiring
6.6669612682174054E17,51.50657721,-0.1243826,Live music for the week in our destination Bassoon cocktail bar! #livemusic #LondonBars #London #bars… https://t.co/DuOePXUGio
6.6669614675727974E17,51.53027778,-0.29305556,🇬🇧❤️🇫🇷 #englandvsfrance @ Hanger Lane gyratory https://t.co/wT2zm8YO15
6.6669615818253517E17,51.53477782,-0.10739451,#Tuesday #Boozeday @ The Angelic https://t.co/MiFEQCWXYJ
6.6669616172254003E17,51.50805556,-0.12805556,👉Trafalgar Highlights👈 @ Trafalgar Square https://t.co/NUDV0liFtW
6.6669616988049408E17,51.51409821,-0.12393097,I'm at @NuffieldHealth Covent Garden Fitness & Wellbeing Centre in London  Greater London  Greater London https://t.co/CiC8MZ2pRz
6.6669617160008909E17,51.58244072,-0.09962294,@Tsamados @Orby100 Yeah its all dirty  that cant be good…
6.6669617709467238E17,51.51901699,-0.1266379,#London 🇬🇧 @ British Museum https://t.co/7gVPnaEQob
6.6669619409420288E17,51.51363974,-0.12637161,今年のイルミネーション良い @ Seven Dials London https://t.co/lU6hiV4llL
6.6669623084883149E17,51.51866,-0.15498,It is a Wrap ! #commercialshoot done with amazing @delevingnepoppy #poppydelevingne for @aquazzura… https://t.co/2NYjz4XkUP
6.6669623245945651E17,51.5091783,-0.1379265,Pink happy juice https://t.co/KV2Ha1YvmY
