id,latitude,longitude,text
6.7317618972116582E17,51.4653832,-0.1148274,First night of AMP was a big one - now onto round 2 ✌🏻️see you soon @anniemac @monki_dj ukmele… https://t.co/tG7zXSCIuQ
6.7317619983792947E17,51.507625,-0.09897,#Calder 19 White Discs @ Tate Modern https://t.co/Eli8uyBcVJ
6.731762086040535E17,51.50514919,-0.07558474,London miss me 🙇🏻 #London #Londres #TowerBridge #TowerBridgeRoad @ Tower Bridge https://t.co/L6UtyPK86v
6.7317621156104602E17,52.2498078,0.7530481,Hope everyone is staying safe in #StormDesmond
6.7317621555822592E17,51.41969744,-0.42263288,Result @MheadTownResFC 5-0 @SPSaintsFC Res in EBFL Div 3 @EBFL_Fixtures @Robs_Sport @TonyIncenzo @BucksFooty
6.7317622747838054E17,51.50817,-0.13733,Yesterday I learnt that Fumée de Jasmin fragrance I made for Floris  was November's best seller!… https://t.co/Z9Q8dL7jrA
6.7317624381104128E17,51.5008,-0.1265,Corruption  Bribery  Fakeness  War #Parliment #BigBen #London @ Parliament Square https://t.co/cpv4oP2VVB
6.7317627480276173E17,51.4814053,-0.19127171,#CHELSEA v #bournemouth  Come on you Blues !!! @ Stamford Bridge https://t.co/dV0EKFFgSb
6.7317628535143629E17,51.31884308,-0.48222853,That moment when you look at your father and the overwhelming sense of love and admiration come… https://t.co/bYVIoCfk0l
6.7317631402788454E17,51.52873031,-0.12790673,#Funtimes #MissCaribbeanUK2015 @ Shaw Theatre https://t.co/mMrmnERn2U
6.7317631828509491E17,51.50461219,-0.08649198,Just posted a photo @ The View from The Shard https://t.co/kDGlJbmJEH
6.7317633321681715E17,51.51277343,-0.08326123,Comida (@ La Tasca) https://t.co/66P6eHHeEp
6.7317633633318502E17,51.435421,0.05224,Minute silence today in honour of Christon. RIP 🌹 @ AFC Mottingham https://t.co/vZ1i6URsQv
6.7317633888334643E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex w/ @ariferrajr https://t.co/W6arKJ5Kky
6.7317634748586394E17,51.4344543,-0.03730022,I always get carried away with how much I can carry on the bike... 12.6kg Christmas groceries for… https://t.co/C2Tx4d9H3Q
6.731763704077353E17,51.3667,-0.483333,tree is up  decs are up - ready for santa now 🎅 #christmas #tree #christmasdecorations @ Addlestone https://t.co/ACqY3WvGUb
6.7317640920910643E17,51.48344704,0.36244053,Austerity won't end in foreseeable future https://t.co/2Z2gfIb39u #Thurrock https://t.co/8zjfgvluIb
6.7317641700630528E17,51.5356458,-0.64238438,#RensKitchen #CurriedGoat #seasoned #ready or tonights #SoulDeep #soul #Christmas #party at… https://t.co/YwVo0DdTfV
6.7317642453938586E17,51.51643416,-0.12961888,#MilesGlyn #strangeloop #strangeloopjewellery #magic #love #jewellery #handmade #London #artist… https://t.co/nhMgUXyt2L
6.7317642467777331E17,51.43703877,0.23074338,Morning of golf at princes park this morning  its getting really cold but still enjoying the game… https://t.co/r1wh9HgGa4
6.7317645038052147E17,51.46295945,-0.13571776,Barumba by Dom Salvador is #nowplaying in MOMMI  London.
6.7317645495651533E17,51.5190887,-0.0702825,Pete interacting with Jeejay Scott's at our #Unspeakable show by thesomethingcol @ 5th Base Gallery https://t.co/MAUYr9lKTq
6.7317647377634918E17,51.53708931,-0.06148976,Pizza topped with chips anyone? #Ferraripizza @ Bella Vita https://t.co/G3bbmzXD9n
6.7317647828937114E17,51.50671243,-0.16393662,Great night with great people @ Winter Wonderland https://t.co/ZfgkWDLcI0
6.731764948569047E17,51.4677527,-0.2933954,Leicester absolutely flying
6.7317651770328269E17,51.5552,-0.1514,#GospelOak 16:35 to #Barking is 16 minutes late . https://t.co/WXdRRW5CWe
6.7317651813530829E17,51.51157969,-0.10209378,They could not fathom the idea of an African women doing business"  @monicamusonda #Zambia #Africa #TEDxEuston
6.7317655024267674E17,51.5303307,-0.12328,#swiss ✌🏻️😎 @ Camino https://t.co/OeaGgchLlC
6.7317656710377062E17,51.46326088,-0.11166972,Fan-dabby-dozee little #Christmas market supporting some great little businesses!… https://t.co/BKY4uUz0yT
6.7317656901627904E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? IT Support Technician - https://t.co/1Z1bb9HE5s #London #IT #Hiring
6.7317656962454733E17,51.5071,-0.0466,Just posted a photo @ Shadwell https://t.co/t6Y4ceVVsm
6.7317663551277875E17,51.4714,-0.0625,Chillies and peppers from the #garden #peckhammanor #homegrown #gardening @ Peckham https://t.co/BLZGr6jh5r
6.7317665814532096E17,51.41918,-0.16778,The most gorgeous gift from @adornbeautyches 😍 feeling spoilt! Thank you 😘 . . . . #hotelchocolat… https://t.co/t9AVNzmDsl
6.7317667846678118E17,51.50075556,-0.12466111,Brasil Londres  Londres Brasil!! DiDi  não via faz tempo. Muito bom 😄😄😄 kenioalex #london… https://t.co/BUkKx6OXaV
6.7317668071907738E17,51.43947023,-0.04972684,Only two hours to the Christmas Market @TheHillStation SE14 5TW!! Find unique art/crafts & support #SmallBizSatUK! 😻 https://t.co/kkJm714Ebj
6.7317669739142349E17,51.41363147,-0.17791092,#farfurii #foodporn (at @NandosUk in Colliers Wood  Greater London) https://t.co/e0UPIdtsi8 https://t.co/9XP1BLhPKV
6.7317671002891878E17,51.5071,-0.0466,Just posted a photo @ Shadwell https://t.co/qwLe3RgJFG
6.7317672916736819E17,51.5019,-0.0725,Dream. Believe. Achieve. 🏡. @ Shad Thames https://t.co/eLTGkXuFmm
6.7317673538342502E17,51.508611,-0.163611,😻❄️☃🎄🇬🇧🍷#winterwonderland @ Hyde Park  London https://t.co/1AkOP9cQF0
6.7317674243815424E17,50.89480979,-1.50579407,#HandsomeHugo absolutely loved meeting #Santa at… https://t.co/brfRzG5sbz
6.7317674414118502E17,51.523262,-0.0900881,Efek malam minggu kelabu di mess orang haha @ Artillery arms https://t.co/llQfdKt684
6.7317674830610022E17,51.46352621,-0.30212402,I'm at @StarbucksUk in Richmond  Surrey https://t.co/G5KPUgpf8I
6.7317677743971123E17,51.538381,-0.249709,I'm at Arnika https://t.co/468ECSAwwO
6.7317677908392346E17,51.542909,-0.15067,@Repka thankfully not seen anything from that shit heap for a while
6.7317677806874624E17,51.53523138,-0.13389587,Iraq Demands Withdrawal of Additional Turkish Troops https://t.co/4MR2KXQPsf inewsphoto https://t.co/LKIMOLFPpr
6.7317678035881574E17,51.51643416,-0.12961888,London madness❤😘✌ @ London  United Kingdom https://t.co/rp77bFzDNx
6.731767853962199E17,51.53523138,-0.13389587,Storm Desmond: Keswick residents evacuated as flooding bursts through River… https://t.co/z3WJvUxPih inewsphoto https://t.co/l4VsNsiIdb
6.7317679867130266E17,51.51643416,-0.12961888,Anais 's birthday #London #party #happybirthday #girlsparty #weekend… https://t.co/YvEibm51bZ
6.7317680765118464E17,51.57808179,-0.0988241,Banquet for one. Fuck you  I earned it. #dinstagram #BehindMyFace.  K!NG Shit. @ Diyarbakir… https://t.co/eix66BldtE
6.731768092828672E17,51.567,-0.147,Suited my mood today! Stakes and tombstones #tombstone #stakes #cemetry #ghosts @ Highgate Cemetery https://t.co/Yw4ITwRSoK
6.7317683394542797E17,51.51643416,-0.12961888,Absolutely loving my manicure I got from Christine at ted_baker 's Beauty Spot in Cheapside. So… https://t.co/LU3yQaouwH
6.7317683513239962E17,51.5190887,-0.0702825,& me interacting with the art!! #Unspeakable thesomethingcol @ 5th Base Gallery https://t.co/3XRXhejTxE
6.7317683525811814E17,51.4814053,-0.19127171,You can never get bored of away games like this.... @ Stamford Bridge https://t.co/SAYgDuNzHy
6.731768413901783E17,51.5063,-0.1271,Trend Alert: #CongratsOn100kTheTide. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/DVW8CubogJ
6.7317684326923469E17,50.80174312,-0.9641182,It's beginning to look allot like Christmas!!! Tis the season for parties!! Lets go!!… https://t.co/5Nhk2HkEpI
6.7317684467007488E17,51.5063,-0.1271,Trend Alert: 'Zarate'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Nnfn9b8S7w
6.7317684573142221E17,51.5361123,-0.24775028,I'm at Harlesden Town Centre in Brent  Greater London https://t.co/poPf0HyQ8m
6.7317684884344422E17,51.5063,-0.1271,Trend Alert: 'Fletcher'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/UxN5LasixM
6.7317685192208384E17,51.5063,-0.1271,Trend Alert: 'Danny Rose'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/gvDkpYGEuo
6.7317685486646477E17,51.5063,-0.1271,Trend Alert: 'Bayern'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dXO14WCp09
6.731768583688233E17,51.3734016,-0.1014109,About last night ✌🏻️ @ SLVR Croydon https://t.co/2mIhEpoWjZ
6.7317686372078387E17,51.51409691,-0.13288103,Crossrail. Dean Street. Good to see they're using traditional techniques and methods in the… https://t.co/QXcjKQBSSe
6.7317688251548467E17,51.51006781,-0.12465371,I'm at BB Bakery - @b8bakery in London  Greater London https://t.co/vOCtqQloTk
6.731768827251712E17,51.54435048,-0.01993979,Let the TechCrunch London Hackathon begin! Over 800 putting in work. #TCDisrupt @ The Copper Box … https://t.co/7YFawfLqEN
6.7317689914994688E17,51.55581465,-0.27828556,Prem: Alli goal -- Tottenham (15') https://t.co/RchiLdarMb #COYS https://t.co/eE9BBmDK7w
6.731769149458432E17,51.5684128,-0.0086982,Uff @ Playgirls Hair Studio https://t.co/hFnkthmiIn
6.7317691804123136E17,51.54098213,-0.24962701,I'm at Harlesden in Harlesden  Greater London https://t.co/BxJU1sp0xJ
6.7317694473791488E17,51.513485,-0.1161651,Anybody for dessert? #Roka #Aldwych #london #lunch #goodtimes #friends @ Roka Aldwych https://t.co/93PNtDKPxA
6.731769582897111E17,51.51643416,-0.12961888,#MilesGlyn #strangeloop #strangeloopjewellery #belts #love #jewellery #handmade #London #artist… https://t.co/KFUpNmT9RL
6.7317697794004173E17,52.333,1.0,Look what the wind brought down ready for christmas!! Busy day in the garden sorting out the… https://t.co/COIx1ZfxG5
6.7317702404387635E17,51.5057617,-0.1348928,@medialens @BBCSteveR V simple point was that Stalin more central to Russian history than any of yr examples is to UK/US history.
6.7317702752095437E17,51.5882,-0.553,#partytime @ Gerrards Cross https://t.co/V3Kaov9TQg
6.7317704669714022E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 4 was at 19 hours: https://t.co/yePCLGERhv https://t.co/jDHLvyxH3h
6.7317705376039322E17,51.58265518,-0.11127936,• a week ago today I saw my favourite band of all time  I owe my life to these lads • @ Ally Pally https://t.co/3brPYUTb0v
6.7317709103530803E17,51.51361111,-0.15555556,Hanging w the DJ today. 🕶💙☃ #london #oxfordcircus @ Oxford Street https://t.co/VqSMFXd3tI
6.7317710021240013E17,51.50336252,-0.1193414,#london🇬🇧 #londoneye #prontipersalire #vertigini #paura🎡😖 @ The Official London Eye https://t.co/lP38UjSuqL
6.7317716051392102E17,51.50663906,-0.07431489,Hot #chocolate it is an afternoon in #London #igerslondon @ Starbucks @ Tower Bridge https://t.co/aIrkJW2aYl
6.7317717230830387E17,51.49866148,-0.17628771,Shoutout to my bae #lemsip for getting me through this winter! Without you I'm nothing! 🤒💊❄️… https://t.co/WldVfsKhcP
6.7317718907291648E17,51.50805556,-0.12805556,#london #video #videography #traffic #bike #bikelife #bus #picoftheday #trafalgarsquare @… https://t.co/0saAj9GFZU
6.7317721529990758E17,51.49504203,-0.12106761,Cozy view from the cafe. @ Riverside Cafe https://t.co/2Vxyk5Kdoe
6.7317721595426406E17,51.51361111,-0.15555556,More uggs and Michael kors than anyone can stand. #BasicBitchMecca @ Oxford Street https://t.co/sljIYBZUtc
6.7317729049956352E17,51.64534238,0.052973,@dssnights last night at @luxeessex got a little bit out of hand 👊✌️👌… https://t.co/YUnr3WwUjV
6.7317733347013427E17,51.5063,-0.1271,@TheTideInsider the 1st mention of #CongratsOn100kTheTide appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7317734021466112E17,51.5153263,-0.14506366,Christmas decoration selfie #reflection #selfie #christmas #johnlewis #shoppingonsaturdays… https://t.co/RNZpw6WqBo
6.7317735377056973E17,51.5196571,-0.1186098,Taxidermy - DURING @ Conway Hall https://t.co/CAz4nqgPIA
6.7317735744906445E17,51.51643416,-0.12961888,Happy Birthday to one of the fathers of Gospel Music and the founder of the greatest organization… https://t.co/DQoIv6s4EJ
6.7317736328743322E17,51.53236712,-0.12353349,Finally wala nako gi-indian ni JLo! Haha! Tnx JLo for the brief but fun catch-up! 👍 @ London… https://t.co/XBBYvQs7wH
6.7317736884496384E17,51.5085426,-0.1590051,The last few days have been the best! ❄️🎅🏽❤️ #London #winterwonderland @ Ice Bar Winter Wonderland https://t.co/VctEthYohz
6.7317739491666739E17,51.5063,-0.1271,741 users and 1 012 tweets (808 RTs) in 29 minutes made #CongratsOn100kTheTide a Trending Topic in United Kingdom. #trndnl
6.7317739667406029E17,51.51176235,-0.11617078,Бекболат ағаның елдікке  тәуелсіздікті қадірлеуге шақырған сөздеріне  жүректен шыққан… https://t.co/Qs157mgSZN
6.7317739659440947E17,51.5063,-0.1271,738 317 people could have seen #CongratsOn100kTheTide since its 1st mention until it became a Trending Topic. #trndnl
6.7317739825529242E17,51.5063,-0.1271,#Top3Apps for #CongratsOn100kTheTide  Twitter for iPhone 56% Twitter for Android 29% TweetDeck 8%
6.7317739987852902E17,51.5063,-0.1271,The tweet with the most impact of the #CongratsOn100kTheTide Trend  was published by @besidecorini: https://t.co/7aV9Cgh4oE (81 RTs) #trndnl
6.7317739958913843E17,51.4714,-0.0625,@georgecraigono @terencedwards85 #getinvolved @ Peckham https://t.co/ikVqj9hDL3
6.7317740774713754E17,51.33222222,-0.55777778,Temp 10.7°C Wind 26mph Press 1013.0hpa Falling slowly Cloud 2670 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.7317741052788326E17,51.58734,0.00223,Thanks #E17 folk for today- good turn out @e17village!  I'll be at @auntie_maureen Christmas… https://t.co/1gc6zNtVYh
6.7317742801820467E17,51.51442208,-0.11799524,I'm at Peacock Theatre in London  Greater London https://t.co/cPyHLmSOD1
6.7317744899812966E17,51.531559,-0.1222562,🍻 @ The Fellow https://t.co/4ZyAwMkyCF
6.731774879254528E17,51.4360136,-0.1094829,Ford to Burrell  TRY! Classic England.
6.7317753533372006E17,51.86805556,0.73111111,Wind 8.0 mph SW. Barometer 1016.50 mb  Falling. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 79%
6.7317754403271475E17,51.87472222,0.98694444,Wind 11.4 mph S Barometer 1015.6 mb Falling  Temperature 12.1 .C  Rain today 0.0 mm  Humidity 40% @ 16:30:07.#ukweather.#weather
6.7317754804240794E17,51.51016657,-0.19745573,Just posted a video @ Notting Hill  Portobello Road Market https://t.co/7qeApJNBml
6.7317760829351117E17,51.51213481,-0.12288035,Just posted a photo @ Covent Garden London https://t.co/pGZOqYyr0h
6.7317762047808307E17,51.37944444,0.09944444,Wind 4 km/h SSW. Barometer 1017.5 mb  Falling slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 75%
6.7317762041504973E17,51.50229744,0.0041156,Jingle bell ball 🎄❄️🎅🏼 @ The O2 https://t.co/qP8ZXqUELh
6.7317768171911578E17,51.5463,-0.0552987,#SmallBizSatUK - Drinking a Chocolate Marble by @marblebrewers at @thecocktaverne8  — https://t.co/sDJtjHsyqH
6.7317768481452851E17,51.47645273,-0.07308,🎄🕯🎊🌟 @ The Linesy Residence :) https://t.co/InSWQccefN
6.7317769937712742E17,51.4522,0.0086,2015 Photo Advent Calendar: Day five. Christmas Stockings. I've never been one to get excited at… https://t.co/v7KN18Rb5S
6.7317773965085901E17,51.50172307,-0.15947208,อยู่นี่ไม่มีกุ้งถังให้กิน กินลอปเตอร์ไปก่อน😚❤️ #burgerlobster… https://t.co/2Ic7zYf2S4
6.7317774126564147E17,51.50435434,-0.0864699,#recycle  #capacitors  #transistors #HardDrive #dragonfly #souvenir  #london @ Shangri-La Hotel … https://t.co/3lmAxu9uz8
6.7317780453253939E17,51.5930862,-0.233763,Tiny humans and I had an amazing day learning from the #BJJ legend Maestre Mauricio Gomes.… https://t.co/Kx4Pk0e96k
6.7317788184194253E17,51.583,-0.15,Festivities started in Chez Gay #christmas #london #festive #peace 🎁❄️🎆❤️ @ Highgate Wood https://t.co/XOqZmxQyXB
6.7317789572929126E17,51.5189056,-0.1237716,Теперь на следующей неделе  когда я возьму эти ножи  я надеюсь моя голова будет полна рецептов. А… https://t.co/V83QU1KEAH
6.7317790164731085E17,51.54192439,-0.15785387,Arsene Wenger provides injury update on Cazorla  Sanchez and Koscielny before… https://t.co/UNMCWkplva #London https://t.co/EEOF2g03bj
6.7317791851696128E17,51.51643416,-0.12961888,#Giclée Gallery #Prints by #Mikesbliss https://t.co/nlXBKVdr91 #PopArt #Art #Erotica #Gay #Portraits… https://t.co/01qyQavXgl
6.731779195865088E17,51.39725064,-1.29904655,@SuPorterScott @eagles_netball great job Mitzi!
6.7317794039438131E17,51.50252371,0.00295541,ALL THE FOOD PLZ. Loving life at British St Food Fest 2015 @ London O2 Arena  Greenwich https://t.co/Q5SeubXLa5
6.7317794429508403E17,51.50591686,-0.15814287,Faves ❤️ #happybirthdaySophs laurabirtwistle13 @amywilliams99… https://t.co/eRR6bvw76a
6.7317797826061107E17,51.515419,-0.1975301,Rudolph V Elf #christmasparty #xmas @ The Cock and Bottle https://t.co/VwBPuEphqB
6.7317799247915008E17,51.5153,-0.142,#london #streetmusician #streetart #streetmusic #oxford #lovethiscity #londoncalling @ Oxford Circus https://t.co/TNZ87zSyBU
6.7317799822116045E17,51.51542386,-0.08443559,🌃 @ Vertigo 42 https://t.co/DXcPfWo7sf
6.7317802172619981E17,50.7061,-1.53714,The Refrigerated Vessel Cape Town Star is sailing into the Solent  (Track: https://t.co/KSqVmVApz8) #CapeTownStar
6.7317805616980787E17,51.511306,-0.101972,Entrepreneur Monica Katebe Musonda: do you want to be spectator or participant on your continent.… https://t.co/H6zzkCbbDa
6.7317808998833766E17,51.50632,-0.12714,mostly cloudy -> cloudy wind 35km/h -> 34km/h
6.7317817370677248E17,51.69052211,-0.41849034,Harry Potter! This is magic! @ Warner Bros. Studio Tour London https://t.co/xzaV3ZNTaD
6.7317818050144256E17,51.49602597,-0.17443732,Went ice skating for the first time!! 🎄🎄🎄 @ Natural History Museum Ice Rink https://t.co/YSN5EsfTsv
6.731781881561129E17,51.4899177,-0.21652273,Lemmy doesn't know how he feels about the mully..... WE WILL TAKE IT!!!! #mulledwine #mully #wine… https://t.co/h12dsMexNl
6.7317820566317466E17,51.24209509,-0.58639613,👯. #twinning #fetishnight @ Rubix! https://t.co/9u0KRjUBPE
6.7317821184140902E17,51.4360101,-0.109494,Er @LeaveEUOfficial why are you quoting neo-fascists now? https://t.co/rV2eJGhB6k
6.7317822591317197E17,51.49514609,-0.14441888,Yep and off to brighton to DJ for the Xmas Micheal Jackson themed Party @ London Victoria Station https://t.co/OuT3Y9GePe
6.7317824340341555E17,51.5093466,-0.5954477,Can you recommend anyone for this #job? Fixed Asset Accountant - https://t.co/VvIHGh0rr1 #Slough #Finance #Hiring
6.731782742903767E17,51.50229744,0.0041156,#holidaysarecoming #TheO2 @ The O2 https://t.co/gusFJzS6vR
6.7317828088385536E17,51.24209509,-0.58639613,if u want it come and get it #nananana 😏😂 #fetishnight #rubix #funtimes #victoriasecretmodel @… https://t.co/xo9aMyMa0q
6.7317829635241984E17,51.4765719,-0.02120018,🎄 Open for business!!!! 🎄 @ Art Hub https://t.co/ntXVf3bKxY
6.7317830599081165E17,51.502697,-0.1912992,Family Festive Lunch 🎅🏻❄️⛄️  #christmas #lunch #festive #family #love #presents #secretsanta… https://t.co/hEvE7eCsDv
6.7317831560845312E17,51.5103593,-0.14692746,Goshka Macuga @ Phillips  30 Berkeley Square  London W1J 6Ex https://t.co/rgHqoQod4s
6.7317832000412058E17,51.51643416,-0.12961888,The Mixtape of my Bro is out now  you have to listen it with big headphone lol 🔥🔥🔥🔥🔥🔥🔥my bro did… https://t.co/GUx07HotbH
6.7317832796491776E17,51.5071,-0.0466,Just posted a photo @ Shadwell https://t.co/F83B7Ljtu2
6.7317834531668378E17,51.3337697,-0.258857,Corbyn now abandoned by everyone apart from **voters**  millions of them #Democracy https://t.co/3GBHEbH9q1
6.7317838239424512E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Technical Account Representative (TAM) 3 - https://t.co/bSRxtahvrL #London #IT #Hiring #CareerArc
6.7317838737289626E17,51.502697,-0.1912992,Just posted a photo @ Maggie Jones's https://t.co/xeUjmAyECx
6.7317840323149824E17,51.74972626,-0.34017639,M25 anti-clockwise within J25 | Anti-clockwise | Congestion: On the M25 anti-clockwise between… https://t.co/1Z0clEbwUp #stalbans #harpenden
6.731784280116183E17,51.5411,-0.1457,never let silly little things steal your happiness 😂😃 #diadecamden #pacaétornata #giornatineeasy… https://t.co/nzShWgltmU
6.7317848624114483E17,51.583,-0.15,🌲 "Dec the halls with bells of holly" 🌲 #Christmas #tree #decorations #festive #peace 🎁❤️🎁 @… https://t.co/mHOLk7jWy0
6.7317849415148339E17,51.502697,-0.1912992,Just posted a photo @ Maggie Jones's https://t.co/MulNhqXce8
6.7317850428923085E17,51.49960344,-0.16305269,I Feel You by Zed And Monsson is #nowplaying in Harrods  London.  Download it now at https://t.co/ZRtmzNzeWt
6.7317854970932838E17,51.51643416,-0.12961888,Tate Modern Christmas Market @ London  United Kingdom https://t.co/RN5KIDJc1s
6.7317855427684352E17,51.5001524,-0.1262362,#London  UK #Engineering #Job: M&E Quantity Surveyor (Mechanical and Electrical QS) at JobG8 https://t.co/9xjo4tl6h8 #Jobs #Hiring
6.7317855996431565E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Multi-Drop Driver (UK) C Licence - Kentish Town - https://t.co/TUHx4cSaSP #London
6.731785760747479E17,51.45658481,0.14740068,Dinner with my son 😊 (@ Nando's in Bexleyheath  Greater London) https://t.co/1DOby4IDuE
6.7317858106583859E17,51.502697,-0.1912992,Just posted a photo @ Maggie Jones's https://t.co/EwSrzKsARU
6.731785827519529E17,51.5070953,-0.1273093,Festive mood #party @ One Whitehall Place London https://t.co/bq6uFP85bm
6.7317859332588339E17,51.6461078,-0.1842092,@HKane only 1 or 2 bookings away from a suspension #COYS
6.7317861448617984E17,51.49277778,-0.09972222,"Chilling" 💋 Model: @basiabozzao  Photographer: emileftimov @ Strata SE1 https://t.co/ZOq4J96msT
6.7317862490901299E17,51.5242348,-0.1444511,After 8 outfit changes.. This might just work 👸🏼🍸 @ One Marylebone https://t.co/Za5Nc6lmP1
6.7317864055374234E17,51.51071166,-0.1250938,Got a lightsaber with our Jedi Night cocktail at Adventure Bar last night  naturally the first… https://t.co/2amk9PwknA
6.7317867483787264E17,51.49323,-0.19417,At @starbucksuk — https://t.co/H2jOQJrKNi
6.7317869868684083E17,51.5126687,-0.13332725,Possibly the most homosexual Starbucks 😂 (at @StarbucksUk in London  Greater London) https://t.co/jjkbjgHHCx
6.7317880380449587E17,51.5111838,-0.11732697,Gale force ice skating. Whoever has the most teeth leftover wins. (@ SKATE at Somerset House) https://t.co/KckEr3Ax3C
6.7317883240121139E17,51.51168,-0.15949,ONE TEAM!!! #SillySeason @ Winter Wondlerland  Hyde Park https://t.co/kf7H9TaWOU
6.7317885589774336E17,51.51643416,-0.12961888,من سيفوز ؟ @ London  United Kingdom https://t.co/dZIzzFHDNz
6.7317888187725414E17,50.86171499,-0.08316994,I'm at American Express Community Stadium in Brighton  East Sussex https://t.co/nnv3KG6FNc https://t.co/wcLG4p1PZX
6.7317892701216358E17,51.50075556,-0.12466111,I love London @ Big Ben https://t.co/BYgZcRjULW
6.7317898874810778E17,51.5118256,-0.1346981,Superb shop spotted in #soho #londonforyou All. The. Lights. Ever. @ Lights of Soho https://t.co/g2QVsFEXV5
6.7317902962147738E17,51.52526494,-0.0711603,Our wreath from @hitcflowers  #christmas #shoreditch #fabricshop #fabric #saturday #December… https://t.co/nNcBxibcv7
6.7317904021630976E17,51.5101013,-0.1975413,#london #nothinghill #weekend #fishandchips #love @ The Fish House of Notting Hill https://t.co/KEHoTrm7MO
6.7317904703637094E17,51.6154,-0.0708,#christmasshopping 💳🛍 @ Edmonton  London https://t.co/t2FSF7k4OI
6.7317911436333875E17,51.4830031,-0.200639,Come on Chelsea!!!!
