id,latitude,longitude,text
6.6388448405228339E17,51.4584541,-0.012543,#wasteland #gamer #gamelewishamstore  #ps4 #androidography #fallout4 #midnightlaunch # @ GAME Lewisham https://t.co/Sp7GnCzU3D
6.6388450314072064E17,51.5437,-0.0805,#beingsilly #latenight #lategram #feeling #artistic x #london londoner @ De Beauvoir Town https://t.co/CEN2zO7SAY
6.6388450447450112E17,51.6340909,-0.1191486,@HxrryK_ Safe mateyyyyy xx
6.6388456835791667E17,51.5080414,0.02394,Alice and Ariel 😊 #disney #littlemermaid #aliceinwonderland #mcmcomicon #londonmcm #londoncomiccon… https://t.co/ropx2WxSWE
6.6388463492573594E17,51.541,-0.1433,Had a great time being a 'sacrificial poet' at the Hammer and Tongue Slam in Camden. #CouncilVillage… https://t.co/6OahuT37Zl
6.6388466942384947E17,51.507625,-0.09897,#AlexanderCalder #EarleBrown #Chefd'Orchestre @tateshots #openingnight #performingsculpture @ Tate… https://t.co/ZCFFSssmFK
6.6388476232770765E17,51.5072,-0.1275,Twitter me!!! @chef_gemma92:     Or Facebook me: Gemma Anne Samways  #soexcited about my next… https://t.co/udn5jEioRI
6.638848130031575E17,51.5018349,-0.1597519,Christmas is coming....💫 @ Harvey Nichols https://t.co/6k8QciE51q
6.638849057561559E17,51.52025742,-0.09773306,The Barbican 2 🏢 #barbican #architecture #London @ Barbican  City Of London https://t.co/fYtYAYMrh6
6.6388494096313139E17,51.5437,-0.0805,#blackandwhite #photography #designer #artist #playing with the #camera #newproject #fun #time x… https://t.co/Hf1Usvy1Q0
6.6388510424738611E17,51.48758299,-0.30062199,I'm at TfL Bus 65 - @tflbusalerts in London  Greater London https://t.co/3NcA5ZxO5D
6.6388515548919398E17,51.59954021,-0.19133233,@starswithnames you Can be whatever you wanna be  don't think about the world or even how the others r  be ureself don't let anyone chang it
6.6388526730097459E17,50.87169755,-0.09039187,Night X (@ Northfield in Brighton  East Sussex) https://t.co/NnE8l3KgDN
6.6388540991566234E17,51.55992027,-0.06344301,@blobelwarming Just that you are a great subject for a track by Sonic Youth.
6.6388547632409395E17,51.494091,-0.167776,I'm at Zefi in Kensington  Greater London https://t.co/i9L0eIL6cj
6.6388550584361779E17,51.48573171,-0.19948628,I'm at Skyline Tent - الخيمة in London  Greater London https://t.co/kdHlMYYCrY
6.6388553756502016E17,51.52388901,-0.0760569,Monday mood. #shoreditchhouse #nonewfriends 👯❤️ @ Shoreditch House https://t.co/ORM6mmRASd
6.6388557196258918E17,51.5437,-0.0805,#whensomeonetouchesmyfood #bitchface #silly #London x @ De Beauvoir Town https://t.co/cMbejJxAKB
6.6388578178671821E17,51.4653832,-0.1148274,The moment I shat a kidney.  Cheers @Garbage #Garbage #20yearsqueer #stupidgirl #fuckinglegend… https://t.co/hxNrpLO1Mf
6.638858175683625E17,51.51693673,-0.12976351,E vou postar mais e se reclamar tem mais beijo! Pq foram 5 minutos de muita conversa  sorrisos e… https://t.co/nxQKrDF1JA
6.638859919844393E17,51.50392135,-0.10101386,LONDON... All I'm gonna say is... It's been a long time coming. #MIGUEL #ZARATE #ICON #Studio68 @… https://t.co/cKxfEXyWFn
6.638861023910871E17,51.48023622,-0.1975017,Why Did You Do It by Stretch is #nowplaying in Elk Bar  London.
6.6388616159369626E17,51.51041667,-0.18513889,:"second day / second time / second thought" @ Bayswater Road https://t.co/UC4oS3mmqc
6.638861891627049E17,51.5428581,-0.14874,Front row for my favorite band on a Monday night was a really really nice way to start off the week @… https://t.co/hg39I4ehzG
6.6388623773707059E17,51.43024999,-0.17471205,Happy Birthday Daddy! @ Garratt Lane https://t.co/4sEZBXKAYA
6.6388646238808064E17,51.51693673,-0.12976351,O último vídeo  desculpa! 😍😍😂😂😂 @kimberleyjwalsh @ Elf the Musical https://t.co/of4NFRs4n3
6.6388650145810432E17,52.01302,0.347593,Can't Say No by Conor Maynard is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/ho5tsveuEH
6.638865062689792E17,51.42556837,-0.18157745,I'm at EGO Mansion https://t.co/kEhpAQNwzN
6.6388654637069926E17,51.90227525,-0.65138507,Melody by Oliver Heldens is #nowplaying in Anytime Fitness.  Download it now at https://t.co/WfYAJJalpI
6.6388654836722893E17,51.46295945,-0.13571776,Gold by Andreya Triana is #nowplaying in MOMMI  London.
6.6388708729740083E17,51.5072,-0.1275,Tonight im playing at gunnerspub in highbury 🐽🐷👊👏👏😁❤️#music #musician #november #halloffame… https://t.co/WO7VNUaimc
6.6388724030151475E17,51.48662126,-0.0108544,RT @CalumCurry: If your employees are going out of their way to share what your brand is doing  you’re officially #winning.
6.6388726947713843E17,51.5130424,-0.1385327,Just posted a video @ Cirque le Soir https://t.co/hllahwx9na
6.6388743592811725E17,51.33222222,-0.55777778,Temp 12.6°C Wind 8mph Press 1017.9hpa Falling slowly Cloud 1075 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.6388744126309581E17,51.68378161,0.68586498,Council received 20 complaints between April and September https://t.co/IVP2WK42V4 #Maldon #Essex https://t.co/hpkjBGIqe5
6.6388753217061683E17,51.4644,-0.1924,Always a pleasant sight #London #riverthames #misty #fog #sunrise @ Wandsworth https://t.co/2bifUqavNp
6.6388755038642586E17,51.37944444,0.09944444,Wind 4 km/h SW. Barometer 1019.0 mb  Steady. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 83%
6.6388772500792115E17,51.90227525,-0.65138507,Revive by Luvbug is #nowplaying in Anytime Fitness.  Download it now at https://t.co/6Zz6kjPI5x
6.6388783168582042E17,51.50392135,-0.10101386,LONDON... All I'm gonna say is... It's been a long time coming. #MIGUEL #ZARATE #ICON #Studio68 @… https://t.co/W0yj9kpHIM
6.6388810554033766E17,51.48023622,-0.1975017,Wake Me Up by Avicii is #nowplaying in Elk Bar  London.
6.6388815661437338E17,51.49290864,-0.2546238,King by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/VZlLgBSwsi
6.6388817054367744E17,51.5,-0.13,Apprehensive for their wives and concubines. The invasion of the people during his life  and converted the Byzantine court was their only
6.6388819918645248E17,51.513433,-0.089045,#megusta #fallout4 #pipboy @ Bank junction https://t.co/n7ra4Tnrrp
6.6388822643273318E17,51.5,-0.13,crime. Procopius had been the captive  Hormouz looked round  be beheld almost his whole property  three old gowns  &c. By teaching
6.6388826177396326E17,51.55046487,-0.1399684,Want my bed pls. (@ Kentish Town Railway Station (KTN) - @nationalrailenq in Kentish Town  Greater London) https://t.co/TY5wCnJdqH
6.6388828219604992E17,51.5,-0.13,one-and-twenty years after the decease of Robert Stephens  are become works of national manners might be indulged in the dust; he took this
6.638883506177065E17,51.5,-0.13,precaution during the heat and thirst  pursued them from opposing his father's consent  had espoused the party of the bishops of Italy
6.6388840242156339E17,51.5,-0.13,about the fields  presented to Lorenzo de Medici  vol. i.
6.6388866191471821E17,51.51019058,-0.14954983,#Manhattan in #London and #cocktails and #dreams @theconnaught @ The Connaught https://t.co/kfgVQtKhqn
6.638887654300713E17,51.5072,-0.1275,#brogues keep me company on the late train home #loake @ London  United Kingdom https://t.co/zdmZNZABWm
6.63888809759744E17,51.59861111,-0.56444444,Temp: 13.9°C  Wind:0.0mph  Pressure: 1020.49hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6388884568388813E17,51.5063,-0.1271,1. #LondonSpy 2. #wastenot 3. #ScotlandBill 4. #LoveYourself 5. #SASWhoDaresWins  2015/11/10 01:18 GMT #trndnl https://t.co/do7Hdxwcnc
6.6388884727352115E17,51.5063,-0.1271,6. Triple H 7. Baby Hitler 8. Crawford Collins 9. The Hangover 10. George Shelley  2015/11/10 01:18 GMT #trndnl https://t.co/do7Hdxwcnc
6.6388894759719731E17,51.5498,-0.0423911,Drinking a Pale Ale by @SierraNevada @ Homerton — https://t.co/xUye6cZIPg
6.6388895382141338E17,51.750789,-0.33948975,The Sophisticated Business of Today's Most Nasty Phishing Attacks https://t.co/D4Wjh6HgNd #business #marketing
6.6388932737869824E17,51.5063,-0.1271,Trend Alert: 'Triple H'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/THy5zafFw1
6.6388937656529306E17,51.5072,-0.1275,#tfl #notforprofit @ London  United Kingdom https://t.co/xFuheXQXke
6.6388938640095232E17,51.4899763,0.06787421,Ah  Paris... oh wait #pixlr #pixelate #paris #2013 #france #archidaily #architecture #archilovers… https://t.co/tRgXcQqUsa
6.638895530993705E17,51.5072,-0.1275,impresionante @ London  United Kingdom https://t.co/NMVGi9mb3A
6.6388955781372314E17,51.51893195,-0.19722245,Hope you have had a Happy AbsofFlamingFuckingLoutley fabulous birthday… https://t.co/O536FczF4y
6.638896576507863E17,51.77349529,-1.65447865,Autumn leaves. #cotswoldwildlifepark #farm #farmyard #animal #wildlife #park #scenery #greenery #tree… https://t.co/oPPg0ED21j
6.6388970837252096E17,51.50488613,-0.09059157,We are ENGAGED! London will always be an unforgettable vacation! ☺️💑💍 @… https://t.co/jMkj4NwLCt
6.6388975157816525E17,51.51281111,-0.08351944,Leadenhall Market  London - The location for Diagon Alley  Harry Potter. #London #HarryPotter… https://t.co/MhrkSBaORL
6.6388978312348467E17,51.51551835,-0.30205601,Lean On by Major Lazer x DJ Snake Featuring MO is #nowplaying in WA Cafe.  Download it now at https://t.co/mgywVZTmTu
6.638898337026089E17,51.51369899,-0.13128812,A #taste of #Peru in Central London. Only thing missing were the llamas. @ CevicheUK https://t.co/mVAi9VdGfT
6.6389009217662157E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389010120697446E17,51.55868056,-0.21314297,Bed now pls. (@ Cricklewood Railway Station (CRI) - @nationalrailenq in Cricklewood  Greater London) https://t.co/WI5TSaTMrh
6.6389020609376666E17,51.50907318,-0.13954833,#RA #royalacademyofarts #aiweiwei #contemporaryart #londonlife @ Royal Academy of Arts https://t.co/oVED7z9BVx
6.6389037104737485E17,51.495809,-0.108611,Ornate Buildings https://t.co/5LuX7oPGfC https://t.co/InkdIoTbn7
6.6389040377987891E17,51.50469974,-0.08659775,Throw back to when my best mate took me to The Shard for my 18th. Best surprise ever x x x x @ The… https://t.co/aw4ocoxbv6
6.6389045321810739E17,51.5072,-0.1275,#Fact #True #WhatMatters @ London  United Kingdom https://t.co/IRdyC0IwBZ
6.6389082950157517E17,51.5063,-0.1271,The hashtag #AskDemi took the 13th place in the Top20 of Worldwide's Trends for Monday 9: https://t.co/sYJfEcZOCj #trndnl
6.638908816493609E17,51.51334464,-0.08844639,Just posted a photo @ Bank of England https://t.co/LNyGSpodZu
6.6389089196330189E17,51.409548,-0.3048833,Went out sober nothing better than just having a dance and letting your hair down #mondayfunday
6.6389104605781197E17,51.4653832,-0.1148274,Shirley Manson. Inspiring us since 1995. #thankyou @garbage @ O2 Academy Brixton https://t.co/9ipLjKreBi
6.6389111169849754E17,51.5063,-0.1271,Did you know that #MakeAMovieEdible was Trending Topic on Monday 9 for 3 hours in London? https://t.co/ib5Xg8YmKW #trndnl
6.6389121134278246E17,51.33222222,-0.55777778,Temp 12.6°C Wind 9mph Press 1017.9hpa Falling slowly Cloud 1075 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.6389132519294157E17,51.37944444,0.09944444,Wind 5 km/h WSW. Barometer 1018.8 mb  Falling slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 83%
6.6389135746809446E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389139257439437E17,51.87472222,0.98694444,Wind 4.5 mph SW Barometer 1019.6 mb Falling slowly  Temperature 15.3 .C  Rain today 0.0 mm  Humidity 72% @ 01:30:16.#ukweather.#weather
6.6389139307342643E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGaXT0 #London #quiz
6.6389158021081498E17,51.5072,-0.1275,Until next time London ✌🏼️🇬🇧 @ London  United Kingdom https://t.co/4LYhF9XKnn
6.6389210537528115E17,51.593453,0.025717,Just posted a photo @ South Woodford https://t.co/GawjTSNHCH
6.6389212528985293E17,51.5073,-0.12755,#London @ Charing Cross https://t.co/MaqXeZ6Qla
6.638921769889792E17,51.508755,-0.14743,48 hours in London called for some seriously streamlined packing  head over to the blog to see more!… https://t.co/XiXYbcYXVl
6.6389220974650982E17,51.6336441,-0.1194165,@JadeAndreou Lool no worries  thankyouuu xx
6.6389227846173491E17,51.3946893,-0.13220424,https://t.co/wtRVw9njqD
6.6389228874609869E17,51.59470528,0.02080139,Just posted a photo @ Lovebox - Victoria Park https://t.co/qLX4yL1l1B
6.6389229546533274E17,51.50075556,-0.12466111,BIg Ben #london #londonlife #travel #instatravel #bigben #uk #england #tlpicks #parlament @ Big Ben https://t.co/YXpUstfL95
6.6389233568468173E17,51.5675791,-0.12674191,Now we’re picking karaoke songs for Thursday
6.6389234241652326E17,51.51204511,-0.18019903,@galkhalidi klam laail😂🚀
6.6389259056415539E17,51.51204511,-0.18019903,@3waidany afa 3lich adg ag3dch mako a7la mn hal fara7😂
6.6389259328620544E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389263563611341E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389264049734451E17,51.508755,-0.14743,Tables set   centrepiece dressed and candles light #london #flowers #events #banqueting #ballroom… https://t.co/8Hn6QdXKD6
6.6389269467920384E17,51.76012611,-0.25070507,#Pub Quiz. Dunno how we got on in the end but a decent evening out with the chaps. @ Club DeHav https://t.co/LSn9eNiLBz
6.6389273581692928E17,51.74908861,-0.33811646,New York exchange itBit says won 5 blocks of U.S. bitcoin auction https://t.co/AVmCCdhv5E #business #marketing
6.6389284213836595E17,51.3468,-0.0319,New on Supreme Golf: Addington Palace Golf Club in #England. #Golf from £25. https://t.co/OTlcJTGCeg https://t.co/Pht54XBiOp
6.6389296657495245E17,51.5159,-0.092,#meanwhilein2015 @ Guildhall  London https://t.co/KDSI5meAOc
6.6389297175069082E17,51.75057646,-0.33948975,M4 eastbound at the Heston services slip road between J3 and J2 | Eastbound | Roadworks: On… https://t.co/DxInKMSjJF #stalbans #harpenden
6.6389310010902118E17,51.5063,-0.1271,Trend Alert: 'Big Show'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/7qkeIu31Bk
6.6389324394023322E17,51.5675791,-0.12674191,@Ordnances me and @judeinlondon decided you should do this song for karaoke https://t.co/4B9XeF0e8x
6.6389350789196186E17,50.82013544,-0.14340515,Forrest Daley made it to the club 😟 #paralleluniverse @ Coalition https://t.co/d3TM1NTCAA
6.6389358044923085E17,51.51204511,-0.18019903,Mta eyfeech hal 9udaaa3😩
6.6389371574066381E17,51.50168217,-0.1221547,#latepost #london #love #bigben #nofilter @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/rjyRyfCuLk
6.6389375988990771E17,51.46295945,-0.13571776,10 Artichaut by Chinese man is #nowplaying in MOMMI  London.
6.6389384539086029E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389384568861082E17,51.59861111,-0.56444444,Temp: 14.0°C  Wind:0.0mph  Pressure: 1020.32hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.6389387764485325E17,51.5063,-0.1271,1. #LondonSpy 2. #wastenot 3. #ScotlandBill 4. #LoveYourself 5. #SASWhoDaresWins  2015/11/10 01:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6389387929324339E17,51.5063,-0.1271,6. Triple H 7. Big Show 8. Baby Hitler 9. Crawford Collins 10. The Hangover  2015/11/10 01:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6389394648602624E17,51.51693673,-0.12976351,O resumão de hoje! Thank You  Jesus!! 🙏🏻🙏🏻😂😂🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 #elfieselfie elfmusicaluk @kimberleyjwalsh ❤️… https://t.co/N4VQi0RgjT
6.6389428252954624E17,51.54428717,-0.01205076,Каждой твари по паре. Только кто-то больше тварь в отношениях.
6.6389460533143142E17,51.5063,-0.1271,On Monday 9  'Maggie' was Trending Topic in Worldwide for 4 hours: https://t.co/sYJfEcZOCj #trndnl
6.6389461301546598E17,51.5025,-0.15277778,Got a chance to hang chance to hang out with UK's very own amazing vocal coach to the stars… https://t.co/BSUVhOYGYH
6.6389461976408064E17,51.5063,-0.1271,Did you know that 'Arsenal' was Trending Topic on Monday 9 for 4 hours in United Kingdom? https://t.co/ZhWS7B5kLT #trndnl
6.6389462442824909E17,51.54426787,-0.01200432,- ебало завали.  - сам  сука  завали ебало. Тварь ебанная.  - я люблю тебя. - я тоже тебя люблю.
6.6389470697634611E17,51.50840549,-0.13174211,Her Majesty's Theatre  is a West End theatre on Haymarket. The theatre is home to record-setting… https://t.co/jufYA2FRmX
6.6389471654775603E17,51.508755,-0.14743,Wedding tables dressed #weddingday #photographer #flowers #events #photo #instagood #instamood… https://t.co/qZOamwcFv4
6.6389485464509235E17,51.5063,-0.1271,Did you know that 'Garry Monk' was Trending Topic on Monday 9 for 4 hours in London? https://t.co/ib5Xg8YmKW #trndnl
6.638949085588439E17,51.51551835,-0.30205601,Are You With Me by Lost Frequencies is #nowplaying in WA Cafe.  Download it now at https://t.co/GtVpLGFCjl
6.638949433547735E17,51.65928074,-0.40048146,@benloren killing it in #icehouse tonight for #whereswally party at @oceanawatford fully wallows up @… https://t.co/HNoVPVRh8B
6.6389496245131264E17,51.5072,-0.1275,الحيَاة لآ تخلوُ منَ الأخّطاءَ فَلآ تجعَل من الخَطأ نهايه لِكل شَئ ،،، @ London  United Kingdom https://t.co/QMgOc5x3tv
6.6389498593110016E17,51.33222222,-0.55777778,Temp 12.7°C Wind 6mph Press 1017.9hpa Falling slowly Cloud 1076 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.6389509125430477E17,51.5072,-0.1275,Rare footage of a smiling homo sapiens. #tb @ London  United Kingdom https://t.co/70WkTtU2sa
6.6389509958419251E17,51.37944444,0.09944444,Wind 4 km/h NNW. Barometer 1018.7 mb  Falling slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 84%
6.638951025788887E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389516946130534E17,51.5315149,-0.4596573,Tired hungry and bored!
6.6389536889196134E17,51.68378161,0.68586498,Paramedics called after man injured in High Street https://t.co/Li1DEuQhZj #Maldon #Essex https://t.co/F3Yh08VJpl
6.6389561560510874E17,51.5063,-0.1271,Trend Alert: #MadeInChelsea. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/6pDdo3zTja
6.6389584644291379E17,51.5201645,-0.0729991,Happy Birthday Again #HBDRaviyanun23 #loveraviyanun @ Ben Day https://t.co/FtfbOOkEsG
6.6389586417214669E17,51.74972626,-0.34017639,M25 anti-clockwise between J5 and J4 | Anti-clockwise | Roadworks: The M25 anti-clockwise is… https://t.co/jy3WU3caWv #stalbans #harpenden
6.6389587242650419E17,51.74972626,-0.34017639,A282 southbound exit for A206 | Clockwise | Roadworks: The M25 clockwise exit slip at junction… https://t.co/GSbCisukuv #stalbans #harpenden
6.6389618662618726E17,51.48023622,-0.1975017,Do What You Wanna Do by T Connection is #nowplaying in Elk Bar  London.
6.6389636321051443E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389641827333325E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6389670913160806E17,51.5072,-0.1275,This is me right this second with a human biology textbook I need for my… https://t.co/3z6xxm9FAD
6.6389680012283085E17,51.51417898,-0.19294613,Bi laf vardi zannediyorum sicilya kokenli   senin sikistigin yerde Ben cenabetmi geziyorum mu neydi o?
6.6389703130024755E17,51.48023622,-0.1975017,Something Good by Alt-J is #nowplaying in Elk Bar  London.
