id,latitude,longitude,text
6.5523615525283021E17,51.49353755,-0.18322303,No dormir para verla dormir 😍🙈 (@ Millennium Gloucester Hotel London Kensington - @millenniumeu) https://t.co/nvsF8Xba4X
6.5523643092764672E17,51.5072,-0.1275,Love these ! #Repost @scferrera with repostapp. ・・・ Yayoi Kusama Woot Bear figure. The dots are… https://t.co/FaV7IJ55HB
6.5523648633439027E17,51.49290864,-0.2546238,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.5523648697611878E17,51.48023622,-0.1975017,Midas Touch by Midnight Star is #nowplaying in Elk Bar  London.
6.5523648694679142E17,51.46295945,-0.13571776,Got To Change by The Captain is #nowplaying in MOMMI  London.
6.5523648710200525E17,51.75011461,-0.4731141,Beachball by Nalin And Kane is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/Hh6PbW6vDs
6.5523651484311142E17,51.46255891,-0.13714488,Rock With You by Michael Jackson is #nowplaying in Bison and Bird  London.
6.5523659739960525E17,51.514028,-0.130834,I'm at Be At One in London https://t.co/utMQlN9lQD
6.552366241886167E17,51.52206208,-0.1252393,Обители парка в Лондоне  #london #russel #square @ Russel Square https://t.co/uBmywu0Hg7
6.5523671137981645E17,51.5072,-0.1275,Nice ! #Repost @scferrera with repostapp. ・・・ Painting in progress by Dave Correia @davecorreia.… https://t.co/VUFUgb4PQ7
6.5523675836861645E17,51.4702274,-0.44892753,Day 29. . . Very cool piece of art at Heathrow Terminal 2 🚖🇬🇧👌🏻  #Big365  #Heathrow  #taxi #art… https://t.co/h8ljZDiYQ1
6.552368073916416E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1020.46hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5523682772123648E17,51.5063,-0.1271,1. #FonfaraCleverly 2. #ACvCU 3. #AustralianGP 4. #MakeAFilmPrimAndProper 5. #ExhaustedFilms  2015/10/17 05:13 BST http://t.co/do7Hdxwcnc
