id,latitude,longitude,text
6.5083025499974042E17,51.33222222,-0.55777778,Temp 11.3°C Wind 4mph Press 1004.7hpa Falling Cloud 956 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.508302905716736E17,51.87472222,0.98694444,Wind 0.7 mph E Barometer 1010.8 mb Falling slowly  Temperature 13.2 .C  Rain today 0.0 mm  Humidity 82% @ 01:30:07.#ukweather.#weather
6.5083048705803059E17,51.37944444,0.09944444,Wind 6 km/h E. Barometer 1008.4 mb  Falling. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 81%
6.5083070578256282E17,52.3793,-0.1687,Miss this team. U babes xxxxxxxx @ Secret Garden Party https://t.co/sKE6RsVuXK
6.508308799300649E17,51.5072,-0.1275,I'm drawn to this building. 20 Fenchurch Street. #London #riverthames #20fenchurchstreet… https://t.co/l22JhphgWN
6.5083103488023347E17,51.5072,-0.1275,First look of the day for @alysekimsey in @bouncepingpong. teresadimanno @sqlbrit imphotonet @roxlene… https://t.co/KoWIvbgHUs
6.5083146333683302E17,51.51277778,-0.13111111,Uncanny @ Soho https://t.co/qc1O94pNVF
6.5083154404781261E17,51.51803353,-0.18271339,I miss U 💔 @ Jumeirah Hotel London https://t.co/VM5zwdNARy
6.508316167979049E17,51.47935752,-0.29257379,Felling hot hot hot! @ Kew Gardens https://t.co/xdxyOgO26L
6.5083168694354739E17,51.48348642,-0.20322206,#gooners4life @ My Palace https://t.co/eE8s7Yj19Q
6.5083176333862502E17,51.49960344,-0.16305269,Kong by Bonobo is #nowplaying in Harrods  London.  Download it now at http://t.co/oBTwDcqRKU
6.5083176605233562E17,52.01302,0.347593,You Make Me Feel Like Dancing by Leo Sayer is #nowplaying in The Plough Bar & Grill.
6.5083203434099098E17,51.5072,-0.1275,London me ofrece inmensidad  me escupió madurez y me quito parte de felicidad.  London un año y medio… https://t.co/M3eCJBmAxU
6.5083218350301184E17,51.47079529,-0.40270621,'Difficulties are always blessings if we know how to face them.' - The Mother
6.5083249488377037E17,51.55485069,-0.10848736,#2Gols #JogouMuito #MelhorJogador #3x0 @ Emirates Stadium https://t.co/01vb16FtJQ
6.508326425024553E17,51.4071425,-0.1811301,Love is more complicated than I thought.
6.5083278474389094E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1008.20hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.5083281353347891E17,51.5063,-0.1271,1. #ThisIsEngland90 2. #XFactor 3. #TOWIE 4. Lord Adonis 5. #MOTD2  2015/10/5 01:29 BST #trndnl http://t.co/do7Hdxwcnc
6.508328151860224E17,51.5063,-0.1271,6. #DowntonAbbey 7. Edwina Currie 8. Todd Gurley 9. Robert Peston 10. Cleveland  2015/10/5 01:29 BST #trndnl http://t.co/do7Hdxwcnc
6.5083283827569459E17,51.5072,-0.1275,#liverpool#uk#eng#torkena#eminem#linkin#life#likes#like4like#likeall#likeforlike#likeback#likeforfollo… https://t.co/bMc8CdMjkq
6.5083291307278746E17,51.41024031,-0.1256266,Omfd this whole #Pissforequality fiasco is fucking hilarious how can you get done by 4chan like that
6.5083307939783885E17,51.51294938,-0.1416056,Banheiro de Ovo 🐣 #Sketch 😱 Sensacional #OnygotoLondonTown Amo tour por fancy banheiros 😬😂 #selfie… https://t.co/3Orpjonvc7
6.5083317224713421E17,51.5072,-0.1275,Kinda pretty huh ? Allah creature memang cantik . Begins to love with nature . Theres some secret… https://t.co/wwh8lgKn9A
6.508332094004224E17,51.50342549,-0.11946901,Five-Fifteen. #London #bigben #parliament  #westminsterabbey #londoneye #unitedkingdom… https://t.co/omKAOMINV2
6.5083346286636646E17,51.54013459,0.06240147,#lighting  #Ignite #fx #Led #Wedding #house #lighting #Venue #Backdrop… https://t.co/ESJEnfTmjC
6.508334719050793E17,51.49290864,-0.2546238,Come And Get It by Selena Gomez is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/V9AzMuDnZ0
6.5083354109424435E17,51.5063,-0.1271,Did you know that 'SCHRANK MAS FUERTE QUE NUNCA' was Trending Topic on Sunday 4 for 3 hours in Worldwide? http://t.co/gKfaQstYPD #trndnl
6.5083355477602714E17,51.5063,-0.1271,The hashtag #MOTD took the 8th place in the Top20 of United Kingdom's Trends for Sunday 4: http://t.co/fBbEDBbEin #trndnl
6.5083361472955187E17,51.52802322,-0.05600452,Well that'll be @colin_mcsherry ruining my photo with his fork in the picture - otherwise  an award… https://t.co/MQYaSdsRk8
6.5083365181976986E17,51.4899763,0.06787421,#EiffelTower #ParisFrance2012 #MyOriginalPhotograph @ Eiffel Tower  Paris… https://t.co/M5jk3m750r
6.5083365275496448E17,51.50342549,-0.11946901,Changing London's skyline. #TheLondonEye #LondonBaby @ The Official London Eye https://t.co/nuZcMrKx3t
6.5083366433974682E17,51.38974451,-0.06453013,mornin beautiful.....that's every-1  becoz we R all beautiful ! 2day can we just B grateful 2 be alive n smile ? yeah we can:-) MWAH luv Ned
6.5083389866292838E17,51.53567429,-0.24739422,#gplanvintage #goldborneroadmarket #bargain #mybedroom #furnitureporn @ Harlesden Jubilee Clock https://t.co/cfOskKr5Li
6.508339792773161E17,51.40949004,0.01050637,niggas don’t exercise but want a Fitbit
6.5083402723094118E17,51.33222222,-0.55777778,Temp 11.3°C Wind 5mph Press 1004.3hpa Falling Cloud 993 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5083405070646886E17,51.50853,-0.12574,TV Review: Supernatural 10.17 “Inside Man” #Technology http://t.co/0SdwHp23e6 http://t.co/doVZg86z5x
6.5083416978697011E17,51.51052537,-0.05720468,night night to me
6.5083426342482739E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.5 mb  Falling. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 81%
6.5083432071061094E17,51.5091164,-0.14634132,I'm at Mayfair in London  Greater London https://t.co/QlUx1jLu96
6.5083435258732134E17,51.715433,0.327457,Morning study ? Yeah 📚 @ A414 https://t.co/lNFs7zPrgk
6.5083441475112141E17,51.58693571,0.05548669,@HariBMusic thanks bro 🙏🏽
6.5083444900595712E17,51.4979129,-0.0900457,@JAMESBERGIN2222 @josbuttt Rasclart
6.5083461135898624E17,51.4907,-0.2065,I love where we're staying. Thank you Chuck and Ariel! 😆 #LondonBaby @ West Kensington https://t.co/7bvDUqAf96
6.5083497061381734E17,51.67666667,0.31083333,Wind 3.8 mph ESE. Barometer 1015.7 mb  Falling. Temperature 12.8 °C. Rain today 0.0 mm. Humidity 93%
6.5083511213785498E17,51.552578,-0.1747845,Compañero de la mejor experiencia de mi vida  gracias por estar siempre… https://t.co/CbEYtcKwYp
6.5083556385198899E17,51.54912206,0.06895429,#اختيار_السعودية_لرئاسة_لجنة_حقوق_الانسان_بالأمم المتحدة  #الملك_سلمان_بن_عبدالعزيز #الديوان_الملكي  #وزارة_الخارجية #أمن_المعلومات
6.5083572893557146E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.5083580529288397E17,51.76431886,-0.24013535,@Saudi_Pharma  How can i chose  [[ best of choice of drug ]] in many cases need choice e.g antibiotic  antihypertensive?????
6.5083591703751066E17,51.5398407,-0.1420891,Meth's Hedwig themed birthday was fantastic  what a great night  #drag #camden @ Bloc Bar https://t.co/QJwZ3itvjL
6.508362669263831E17,51.75011461,-0.4731141,Driving by Everything But The Girl is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/MaDKi24nuS
6.5083627534000947E17,51.51298516,-0.12051399,Kind of a miracle this show ended up happening  but it was a party!! #dariush @dwdrums @paistenation… https://t.co/AM7NygtRae
6.5083630811847475E17,51.52933762,-0.1250604,#cluggs #darryllwilliams #class #hellraiserboxing #boxingguru #boxeo #boxinghype #boxing… https://t.co/iwwzxzwBB3
6.5083633292782797E17,51.50070064,-0.07836802,Guardian of the London Bridge. #LondonBaby @ London Bridge https://t.co/iRL5Zj1mmm
6.5083634466777088E17,51.5072,-0.1275,This is so cool!!!!! Love it! @ London  United Kingdom https://t.co/ZjrRKZfv5q
6.5083666551944806E17,51.53867175,-0.01533563,Great day @noordinarypark and great seats #rwc #irevitaly #shouldertoshoulder 🍀 @ Olympic… https://t.co/40EcRATe1E
6.5083669088650445E17,51.50514919,-0.07558474,Took in the last bits of sun― Sunday well-spent with my London family ♡… https://t.co/IJDNlI8Wb3
6.5083677668950835E17,51.5044307,0.2800747,Had enough of England? Go to Norway  commit a crime  live like a king  eat well  become a baller and drop a mixtape. http://t.co/fslpLEIE2L
6.5083685353335194E17,51.37824309,0.21569527,@HenCorner @BreadBarNone they look so good
6.5083694616018944E17,51.5705,-0.0727,Vocês não fazem ideia de como a galera ficou feliz quando eu disse que tinha um projetor. @ Stamford… https://t.co/GnCIqASXI3
6.5083695927597466E17,51.5043942,0.2799727,"@UberFacts: I think this is incredible.  http://t.co/DW2mu86tRr http://t.co/jkV6iNILUy" long
6.5083702914049229E17,51.48374572,0.01160961,"Hay's Galleria provides the perfect place to stop and rest during your busy day in London… https://t.co/0zNAbA17vi
6.5083705340448768E17,51.644448,-0.412168,http://t.co/dTW7H6o686
6.5083708974815232E17,51.55485069,-0.10848736,What a save by @petrcech @ Emirates Stadium https://t.co/CWELvLzVVs
6.5083711113068954E17,51.47072452,-0.402558,To forgive yourself is perhaps the first step. Be kind to yourself." -Vanja Palmers
6.5083713484950323E17,51.738132,-0.380343,Incident (Severe delay) A414 westbound between A405 and M1 The A414 westbound is closed between the jun... http://t.co/T9eC8HLJqg #beepbeep
6.5083719536493363E17,51.3868,-0.413394,Missing these guys #Surrey #travelling #lads #rorymanning #loose @ Walton-on-Thames https://t.co/y3WcsbfPLj
6.5083734991661466E17,51.644533,-0.412324,http://t.co/R1RTx2aEum
6.5083735587252634E17,51.5066704,-0.08855807,me and weenie @ Family Dinner https://t.co/1h3EDPeqhS
6.5083740628386202E17,51.55485069,-0.10848736,What a goal @alexis_sanchez   Super game @arsenal !!! Wohooo... 3-0   keep focus for bpl  ignore ucl… https://t.co/XgihNHD44j
6.5083765501032038E17,51.644495,-0.41238,http://t.co/5aQA3cLtM2
6.5083778360349491E17,51.49972222,0.25027778,#Thurrock #Weather 05/0200 Fcast:Scattered showers  becoming less settled |Temp:12.8°C|Rain2Day0.0mm |Baro:1013.0hpa Falling|WindGust 5.7mph
6.5083780505737626E17,51.33222222,-0.55777778,Temp 11.2°C Wind 4mph Press 1004.0hpa Falling Cloud 921 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.5083781641549414E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1007.62hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.5083781643652301E17,51.23444444,-0.2,Temp: 12.6°C Rising. Wind max(last 10mins):2.4mph. Pressure: 1007.8hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5083781785836749E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.5083782326065562E17,51.64166667,0.36444444,#weatherhutton #essex Precipitation at times  very unsettled Temp 12.6°C Humid 91% Wind 1.0m/s ESE Baro 1000.9 hPa Falling Rain Today 0.0mm
6.5083783264329728E17,51.61722222,-0.60111111,Wind 0.0 mph SE. Barometer 1008.9 hPa  Falling. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 38%
6.5083783918641152E17,51.87472222,0.98694444,Wind 0.7 mph ESE Barometer 1010.2 mb Falling  Temperature 14.0 .C  Rain today 0.0 mm  Humidity 86% @ 02:00:07.#ukweather.#weather
6.5083785708333056E17,51.5063,-0.1271,1. #ThisIsEngland90 2. #TOWIE 3. Lord Adonis 4. #MOTD2 5. #DowntonAbbey  2015/10/5 01:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5083785883661517E17,51.5063,-0.1271,6. #OTRAManchester2 7. Edwina Currie 8. Todd Gurley 9. Robert Peston 10. Cleveland  2015/10/5 01:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5083788094491853E17,51.365,-0.251,01:57 BST: 13.3°C  85%  2.1 / 9.2 mph E  0.0 mm/hr  1008 hPa falling http://t.co/N0Nz6Z1e3H
6.5083789622472294E17,51.4825,0.37666667,Wind 1 mph S. Barometer 1009.1 mb  Falling. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 94%
6.508380382816256E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.3 mb  Falling. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 82%
6.5083809549176422E17,51.4907,-0.2065,So much fun tonight gathering with old and current members of Miss Saigon!!! And the food!!!… https://t.co/ctU8xCh3UB
6.5083816618691789E17,51.50963567,-0.15529231,ترقبوا المباراه الوديه بين  الريان القطري× النصر السعودي  يوم السبت 10/10/2015 في الدوحه  قمه من… https://t.co/pN4zcH6Lgh
6.5083818916754227E17,51.49960344,-0.16305269,Sweet Ophelia by Zella Day is #nowplaying in Harrods  London.
6.5083830264859443E17,51.39666667,-0.23722222,Fairly fine  showery later. Now: 14.5C Today Hi:14.7C - Lo:14.1C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.5083832490358784E17,51.4622,-0.0508,Do i report this? Child looks to old to be comfortably kept in a harness @ Nunhead https://t.co/2yFgJzr8t6
6.5083833984359219E17,51.5063,-0.1271,Trend Alert: #OTRAManchester2. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/GajKqcB0w6
6.5083834633644442E17,51.54907579,0.06917401,@#اختيار_السعودية_لرئاسة_لجنة_حقوق_الانسان_بالأمم المتحدة  #الملك_سلمان_بن_عبدالعزيز #الديوان_الملكي #وزارة_الخارجية http://t.co/xMOd93uQV0
6.5083852906132275E17,51.512481,-0.126852,hm's video https://t.co/pSpUfz79ZK
6.5083858361233818E17,51.74993881,-0.33674316,A414 westbound between A405 and M1 | Westbound | Serious Accident: The A414 westbound is… http://t.co/D53F2yRItL #stalbans #harpenden
6.5083891270589235E17,51.37824628,0.21573668,@INNAjam I know how you feel
6.5083895917043302E17,51.49960344,-0.16305269,Change by Banks is #nowplaying in Harrods  London.
6.5083907259280179E17,51.48514778,-0.18649214,A un paso de meternos entre los 8 mejores 😋 @ King Power Stadium At Leicester https://t.co/IQzX5ggsk5
6.5083912198494618E17,51.4644,-0.1924,The good time in london👌🏼💨😊🇬🇧 @ Wandsworth https://t.co/EAHwUdPHDG
6.5083913017222349E17,51.55485069,-0.10848736,Sanchèz dgn Özil buat aku tidur lena semalam. Oh yes 3 points for Arsenal and im a happy gooner… https://t.co/8rQwf9ZZav
6.508391584626729E17,51.49841393,-0.19215698,Foto con uno de los amores de mi vida  mi chancho hermoso!! Quería hacer lo mismo q yo con las… https://t.co/90styYlncI
6.5083939756743885E17,52.01302,0.347593,C'est La Vie by B*Witched is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/7lnOAmyvIt
6.508395338823721E17,51.47993702,-0.43725837,Just posted a video @ Cockney Gangster Island https://t.co/kRyMjplQ1M
6.508396967806935E17,51.54910352,0.06910122,#اختيار_السعودية_لرئاسة_لجنة_حقوق_الانسان_بالأمم وليد الدود صحفي سوداني لم يرتكب اي جرم ، لم يخالف قانون المملكة http://t.co/yluNDwB76A
6.5083984053211955E17,51.53236712,-0.12353349,Glorious sunny Sunday in London with great pals @vintagecarboot… https://t.co/3zKKCjbxsO
6.5083986712399053E17,51.46255891,-0.13714488,Only Love Can Break My Heart by St Etienne is #nowplaying in Bison and Bird  London.
6.5084027392956416E17,51.53483225,-0.1805564,Tu sola presencia junto a mi es la mayor de mis alegrias  te quiero.
6.5084035157451981E17,51.5072,-0.1275,So  it's my 22nd birthday today!🎁 #05101993 @ London  United Kingdom https://t.co/nLhIuZccOf
6.508404980269015E17,51.5019913,-0.1197,At the top🔝 @ London Eye https://t.co/fsXdgeKlca
6.5084109361396531E17,52.01302,0.347593,Don't Be So Hard On Yourself by Jess Glynne is #nowplaying in The Plough Bar & Grill.
6.5084109373138944E17,51.46295945,-0.13571776,Movin' Too Fast by Artful Dodger And Romina Johnson is #nowplaying in MOMMI  London.
6.5084149411549594E17,51.5155,-0.205,Cinemas are happy places. Seeing this one {compressed} my heart.  Then @chrisluckhardt and I… https://t.co/t0zDv7p65W
