id,latitude,longitude,text
6.7187649037653606E17,51.5063,-0.1271,6. #MTVBrandNew 7. Lib Dems 8. David Price 9. Fury Road 10. Kevin De Bruyne  2015/12/2 02:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.7187653091865395E17,51.43148,-0.515525,We're #hiring! Read about our latest #job opening here: Country Manager - United Kingdom & Ireland - https://t.co/tjM3CsOhoo #STAINESFLOW
6.7187657421651149E17,51.5981,-0.1149,Always a joy to take the #underground when in #london.. #instagood #instatravel #nm4life #ukg @… https://t.co/TYJW9gpzEN
6.7187677480920269E17,51.50229744,0.0041156,Walk walk fashion baby... This is how you do it! #vogue #holywater #rebelhearttour @ The O2 https://t.co/mXW6nqPq9c
6.7187677782062285E17,51.75036391,-0.34017639,M3 eastbound between J2 and J1 | Eastbound | Roadworks: On the M3 eastbound between junctions… https://t.co/UUdCP0M9jY #stalbans #harpenden
6.7187728930353971E17,51.51643416,-0.12961888,Re-writing passport application number 3 at 2am in morning. First form wrong wrote London instead… https://t.co/gwn18BKOC6
6.7187770223695462E17,51.48980628,-0.09848857,THIS WEEK AT @warmers100 WE WELCOME GUEST DEEJAY leeb3edwards… https://t.co/D3FCdBYill
6.7187791919991194E17,51.50229744,0.0041156,Materialboytjie & Material Girl 😘 So pleased to witness a proper  non jokey  non singalong… https://t.co/kWyZDVwOfQ
6.7187799080073626E17,51.53881621,-0.14296372,A great successful 2 YEARS anniversary of Afrobeats Live at the world famous Jazz Café Sunday… https://t.co/h5RtW2SToe
6.7187817281257472E17,50.9,0.4,These little things for me mean so much  girl you made my day! Really Nöelle  my frenchie  I… https://t.co/AEdALIbjB8
6.7187822694017434E17,51.67666667,0.31083333,Wind 2.2 mph SE. Barometer 1022.9 mb  Falling slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 67%
6.7187829747155354E17,51.50229744,0.0041156,M-A-D-O-N-N-A !!! #rebelhearttour @ The O2 https://t.co/vU11dZ25q2
6.7187830911917261E17,52.01302,0.347593,I Want You by Saint Raymond is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/B9SgyPpQzm
6.7187847745325466E17,51.50336252,-0.1193414,High above the sky in the #LondonEye! Such a fun trip! Can't wait for my next #european #travel… https://t.co/vRt09QTjcG
6.7187847874091008E17,51.5063,-0.1271,37% of the United Kingdom's Trends for Tuesday 1 were hashtags: https://t.co/bwbG2qTCQ0 #trndnl
6.7187848312405606E17,51.5501613,-0.06086423,@ETTalkShow I have every sympathy for the German people for having Merkel impose these filth on them. She should personally house them.
6.7187852692095795E17,51.51643416,-0.12961888,So how can you tell me you're lonely  and say for you that the sun don't shine? Let me take you… https://t.co/0kZgDTHx8K
6.7187874462216192E17,51.5063,-0.1271,Did you know that 'Stamford Bridge' was Trending Topic on Tuesday 1 for 4 hours in London? https://t.co/V8sIuStVi9 #trndnl
6.7187887996396339E17,51.33222222,-0.55777778,Temp 10.3°C Wind 6mph Press 1019.0hpa Falling slowly Cloud 2663 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.7187888250150502E17,51.55046,-0.06090929,@ArRuple Sounds like you've just read a fiction book!
6.718789084768297E17,26.96279859,-82.15018079,West London banter is seeing us thru tragic times. But I  need some Chelsea comebacks. All banter appreciated #QPR  @chazaustin9
6.7187897735970816E17,51.74972626,-0.34017639,M25 J30 clockwise exit | Clockwise | Broken Down Vehicle: On the M25 clockwise exit slip at… https://t.co/3L05kGaVF4 #stalbans #harpenden
6.7187899599936717E17,51.87472222,0.98694444,Wind 3.8 mph S Barometer 1023.3 mb Falling slowly  Temperature 11.6 .C  Rain today 0.0 mm  Humidity 43% @ 02:30:09.#ukweather.#weather
6.7187901070879949E17,51.5125902,0.06994033,If we can y dnt we. Wat da hel is money!? Wat does it stand 4. Jah talkin we r not listening. Be da change.! Bles i. https://t.co/nBgfDCTcCA
6.718790692025344E17,51.55025553,-0.06090087,@CourtNewsUK Yes and I bet he had the koran next to him too!!!
6.7187913522506138E17,51.54653989,-0.07568176,Detail ~ #thedoorsandmenofparadise #Sewnpoet #scottramsaykyle #embroidery #luxecraft #textileart… https://t.co/KWHr25JkW3
6.7187920460309299E17,51.37944444,0.09944444,Wind 1 km/h ESE. Barometer 1023.7 mb  Falling slowly. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 71%
6.7187929819885568E17,51.50622403,-0.14017425,Christmas dinner with Mr. Carson! #downtowabbey #christmasdinner #stjameshotelandclublondon… https://t.co/IcQADemiCt
6.7187947475821363E17,51.51643416,-0.12961888,Finally I got a good picture of my last tattoo that I did months ago!! After all this… https://t.co/kj7W8A8YyV
6.7187947507679642E17,51.5093466,-0.5954477,Can you recommend anyone for this #Sales #job? https://t.co/OguU7LA9YP #Slough #Hiring
6.7187949236169114E17,51.55008,-0.060887,@CodeAud @tpel78 @ArRuple @RavenHUWolf @JohnJwso Looks pretty tough against people who are unarmed and can't fight back.
6.7187985744215245E17,51.50229744,0.0041156,Well that's off the bucket list. #rebelhearttour #likeaprayer @ The O2 https://t.co/QaVsK5IXK4
6.7187986587267891E17,51.43148,-0.515525,#IT #Job alert: Strategic Account Manager | VMware | #STAINESFLOW https://t.co/RXZEKUpgSz #Jobs #Hiring
6.7187997455981773E17,51.55013,-0.06085875,@CodeAud @RavenHUWolf @MarianneSansum @tpel78 @ArRuple @JAmy208 😂 Really! How come you ran away from IS in droves & needed US for a spine?
6.7188030612374323E17,51.4954955,-0.11576427,@Partisangirl @PrisonPlanet Christians follow the message of Jesus Christ (Peace) Muhammadans follow Muhammad's (War) That's the real issue.
6.7188073642568909E17,51.5063,-0.1271,Trend Alert: 'UKIP 16%'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/n2ngAgBcWs
6.7188093714006835E17,51.55028294,-0.06086583,@John5x5 @PolloStupido @DesireeAaron 100%. Jesus definitely is not God but very close to Him like Father & Son. That's why the islamists...
6.7188099906055373E17,26.96274985,-82.15016941,West London banter is seeing us thru a tragic time. I  need some Chelsea comebacks  all banter appreciated. #QPR @chazaustin9  @TheMarcG54
6.7188101215084134E17,51.5063,-0.1271,@UKGE2020 the 1st mention of 'UKIP 16%' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7188102573202227E17,51.5063,-0.1271,514 users and 537 tweets (505 RTs) in 1 week made 'UKIP 16%' a Trending Topic in United Kingdom. #trndnl
6.7188102737618125E17,51.5063,-0.1271,399 030 people could have seen 'UKIP 16%' since its 1st mention until it became a Trending Topic. #trndnl
6.7188102908326707E17,51.5063,-0.1271,#Top3Apps for 'UKIP 16%'  Twitter for iPhone 28% Twitter Web Client 22% Twitter for Android 18%
6.7188103081129984E17,51.5063,-0.1271,The tweet with the most impact of the 'UKIP 16%' Trend  was published by @britainelects: https://t.co/8kUtst7zIF (94 RTs) #trndnl
6.7188103290844365E17,51.5063,-0.1271,3 verified accounts helped to turn 'UKIP 16%' into a Trending Topic. These accounts were: @LordAshcroft  @andrewpercy & @DJack_Journo
6.7188143536880435E17,51.55023688,-0.0609052,@John5x5 @PolloStupido @DesireeAaron (who're devil worshippers) hate Christians & ultimately hate Christ. Evil hate good & sin hates purity.
6.7188147512659558E17,51.59861111,-0.56444444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1022.05hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7188148107833754E17,51.51643416,-0.12961888,#bromance #brotherhood @ London  United Kingdom https://t.co/pSvFE0yg1T
6.7188151224609997E17,51.5063,-0.1271,1. #terroristsympathiser 2. #newsnight 3. Mark Zuckerberg 4. #GeordieShore 5. #AAOOD3  2015/12/2 02:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.7188151398249267E17,51.5063,-0.1271,6. #MTVBrandNew 7. Lib Dems 8. David Price 9. Fury Road 10. Kevin De Bruyne  2015/12/2 02:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.7188156589554483E17,51.5058083,-0.11886651,Best night on wataaa ever with my gurrrlss 💞🌉 #Boatpartaayy #SRevents… https://t.co/bhyrDmcCjY
6.7188159446703718E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Night Receptionist at Hilton Kensington (#London) https://t.co/D5YeY2DSvS #Jobs #Hiring
6.7188198952448E17,51.5502525,-0.06086125,@John5x5 @PolloStupido @DesireeAaron He's no prophet. Maybe a con man masquerading as a warrior. He certainly subjugated a lot of folks.
6.7188202262172467E17,26.96270146,-82.15013605,West London banter is seeing us thru a tragic time. I need Chelsea comebacks. All banter appreciated. #QPR @chazaustin9  @TheMarcG54
6.7188223999137382E17,51.5063,-0.1271,The hashtag #EnDiciembreMeLaPaso took the 13th place in the Top20 of Worldwide's Trends for Tuesday 1: https://t.co/WI0qoCGJQ9 #trndnl
6.7188225436105933E17,51.5063,-0.1271,On Tuesday 1  'Public Enemy' was Trending Topic in United Kingdom for 5 hours: https://t.co/bwbG2qTCQ0 #trndnl
6.7188225759080038E17,52.01302,0.347593,Show Me Love by The Wanted is #nowplaying in The Plough Bar & Grill.
6.7188236348858778E17,51.51643416,-0.12961888,Got the chance to explore London this last weekend with @jasmijnsoccer! Couldn't help filming a… https://t.co/sFsOPml1Gl
6.7188249136438067E17,51.5063,-0.1271,On Tuesday 1  #newsnight was Trending Topic in London for 7 hours: https://t.co/V8sIuSLw9H #trndnl
6.718825591990272E17,51.49699617,-0.11002958,SICK ART PIECE @ Tate Britain https://t.co/HAQsjHWw8S
6.7188265716122419E17,51.33222222,-0.55777778,Temp 10.4°C Wind 19mph Press 1019.1hpa Falling slowly Cloud 2664 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.7188267469336986E17,51.5058083,-0.11886651,London 👀 @ The River Thames https://t.co/gVShTVsOxj
6.718828486016983E17,51.50229744,0.0041156,I still wonder what is this iconic cage thing?!? Though it looks… https://t.co/uIuO89u7Hm
6.718829558626304E17,51.5126,-0.1448,X-mas feeling #london #travel #night #uk #instamood #followme #street #light #dark #sleepy @ Bond… https://t.co/cL43vDlffo
6.7188325550370816E17,51.5063,-0.1271,Trend Alert: 'MAMAs'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/b7J7PpuKHW
6.7188351386033357E17,51.51643416,-0.12961888,С началом зимы дорогие друзья! #showtime @ London  United Kingdom https://t.co/le8Q8UyMbu
6.7188353309951181E17,51.5001524,-0.1262362,Casual Food and Beverage Assistant- C&E - Hilton London Canary Wharf - Hilton UK: (#London) https://t.co/NDjRszOC8b #Hospitality #Job #Jobs
6.7188359681933722E17,51.5198364,-0.074639,One of our 2 lovely hosts  @emansez just before the night kicked… https://t.co/PSYUEJkvUk
6.718835964294144E17,51.5,-0.13,But the approximation of ideas and passions. Some hints may be diverted and employed against the Jewish annals  they acknowledged the
6.718836736423936E17,51.5,-0.13,learning and bigotry is refuted by its legend and reverse;
6.7188389711474688E17,51.5142746,-0.1516597,White Christmas Baubles Situation @selfridges @ Selfridges https://t.co/raeJMr0C6a
6.7188395549959373E17,51.5035447,-0.1216841,Quite proud of my photography skills tonight 🌛 @ River Thames https://t.co/fFXz0RBeHp
6.7188406422421914E17,51.50326972,-0.11949049,Foi D+ @ London Eye  UK https://t.co/fnJFZoRcY9
6.7188428225266483E17,51.51465851,-0.15048264,Missing being in London at Nandos with this one #london #nandoschicken #nandos… https://t.co/J4YsZJpzbX
6.7188434080503398E17,51.53523138,-0.13389587,Man Sues Apple and Wins After Honeymoon Photos Wiped from iPhone https://t.co/oRL7NhNTtS inewsphoto https://t.co/7WSyX7d6AP
6.7188475740428698E17,51.49153778,-0.12660027,Londra: Covent Garden brilla per Natale (FOTO) https://t.co/wZyZ7v24sm
6.7188479244361728E17,51.5188141,-0.1561831,Ironman New Zealand is now less than 14 weeks away  and I still only have one functioning… https://t.co/2a978vLVkv
6.7188495195301478E17,51.5149921,-0.13314765,#JANESDADSCADILLAC @ Soho London Town https://t.co/oLB4LyfKuB
6.7188503504214016E17,51.49290864,-0.2546238,Shine by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/wFiw4Ppsoz
6.7188510677720678E17,51.5198364,-0.074639,Soundcheck...... ⭕️.〽️2️⃣.0️⃣....OFFICIAL @blacksheepsoup FOOTAGE… https://t.co/1hPfC30RcJ
6.7188532689846682E17,51.50075556,-0.12466111,Show @ Big Ben https://t.co/qHNZ0i105F
6.718853695545385E17,51.51120593,0.06479833,Gift of Jah! ....Bless i bles jah al-ways https://t.co/OkrYXxuCmb
6.7188543005331866E17,51.5411,-0.1457,can't wait to show you the cover #JANESDADSCADILLAC @ Camden Lock https://t.co/CwJjLw7P94
6.7188576877676954E17,51.7541896,-0.34086304,£1 300 pcm : 2 bedroom house to rent : Verulam Road  St Albans https://t.co/wcDWdJ3kxH #stalbans #rental
6.7188577153663386E17,51.7541896,-0.34086304,£1 200 pcm : 2 bedroom flat to rent : Pageant Road  St Albans https://t.co/sUC1W4Qe4H #stalbans #rental
6.7188577298369331E17,51.7541896,-0.34086304,£875 pcm : 1 bedroom flat to rent : Old Mile House Court  London Road  St Albans https://t.co/WQgKnouQu3 #stalbans #rental
6.718858388511785E17,51.46255891,-0.13714488,So Here We Are by Bloc Party is #nowplaying in Bison and Bird  London.
6.7188609818493747E17,51.5478524,0.05668769,How much I miss these two girls and our London adventures. This was right after a temple visit in… https://t.co/Hlcb85AtiP
6.7188626831852749E17,51.55021556,-0.06084611,@exmuslimsofna One of his crimes is having illicit relationship with women! The entire Saudi royals are then guilty of this too. Hypocrites.
6.718863201936425E17,51.53439943,-0.08703497,KNAT IMPRESSED #JANESDADSCADILLAC @ Shoreditch Park https://t.co/OvE3tmAjnT
6.7188643337276211E17,51.33222222,-0.55777778,Temp 10.4°C Wind 9mph Press 1019.1hpa Falling slowly Cloud 2664 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.7188650969649152E17,51.59861111,-0.56444444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1022.08hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7188651089606246E17,51.500753,-0.12468,BONG! BONG!
6.7188651303520666E17,51.49972222,0.25027778,#Thurrock #Weather 02/0300 Fcast:Settled fine|Temp/WindChill:11.4°C/10.6°C|Rain2Day 0.0mm|Baro:1027.0hpa Steady|WindGust 14.5mph SE
6.7188651422216602E17,50.8,0.04694444,Wind 7.9 kts WNW. Barometer 1027.5 hPa  Falling slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 78%
6.7188653460232602E17,51.23444444,-0.2,Temp: 11.3°C Falling. Wind max(last 10mins):3.1mph. Pressure: 1022.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.7188653817582797E17,51.61722222,-0.60111111,Wind 0.0 mph WNW. Barometer 1023.5 hPa  Falling slowly. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 28%
6.7188656996016128E17,51.5063,-0.1271,1. #terroristsympathiser 2. #newsnight 3. Mark Zuckerberg 4. #GeordieShore 5. #AAOOD3  2015/12/2 02:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.7188657180982477E17,51.5063,-0.1271,6. #MTVBrandNew 7. Lib Dems 8. UKIP 16% 9. Fury Road 10. Kevin De Bruyne  2015/12/2 02:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.7188658262289203E17,51.87472222,0.98694444,Wind 3.1 mph S Barometer 1023.0 mb Falling slowly  Temperature 11.5 .C  Rain today 0.0 mm  Humidity 46% @ 03:00:18.#ukweather.#weather
6.7188668547561472E17,51.365,-0.251,02:57 GMT: 11.6°C  72%  3.8 / 11.4 mph S  0.0 mm/hr  1023 hPa falling slowly https://t.co/cWrA693scR
6.718867047526359E17,51.55039429,-0.06088643,@zilzaalian @LionsOmega @HajjStampede @BlacknRight That's right cos no one wants to. Not even god.
6.7188675485779558E17,51.37944444,0.09944444,Wind 1 km/h ENE. Barometer 1023.5 mb  Falling slowly. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 70%
6.7188692735690752E17,51.55016625,-0.06083188,@zilzaalian @LionsOmega @HajjStampede @BlacknRight Bollocks.
6.7188726830347469E17,51.24707099,-0.59526469,يما يا زخة مطر ❤️ يما يا جنة عمر  ❤️
6.7188734216097382E17,51.78762136,-0.41402578,I'm at @AubreyParkHotel in St Albans  Hertforfdshire https://t.co/yqtxelMvu7
6.7188757340141158E17,51.550215,-0.06088083,@zilzaalian @LionsOmega @HajjStampede @BlacknRight The right path  yes God always leads us there. The devil leads us away from it with...
