id,latitude,longitude,text
6.7283006232502682E17,51.43898549,0.10716549,And our final Pinter shows are over! An amazing cast and a fabulous director  it's been… https://t.co/hEcR2Q4Dz7
6.7283009463360307E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/26Am5RA2Nt
6.7283009773743309E17,51.53923125,-0.14223296,Today last year I was in London with some of my best friends. What a wild past 365 days. @ The… https://t.co/AQS3EUQdh4
6.7283011377238835E17,51.4736,-0.0912,throwback to my bday weekend with my favourite woman in the world kllsmith 💖✨👸👭🎆 #friends… https://t.co/XrFl23DVIY
6.7283012797425664E17,51.33222222,-0.55777778,Temp 10.0°C Wind 10mph Press 1024.3hpa Falling slowly Cloud 1806 ft Rain 0.5mm Humidity 74% #Woking #UKWeather
6.7283013505426637E17,51.50083333,-0.19388889,Wanna go for a ride puppy?… https://t.co/1sOC6DKD42
6.728301689820201E17,51.6098785,0.41422,A bit late in the day  and not my first shake  but my 4th! Lol! It was my recovery shake after… https://t.co/EKgid4ljfS
6.7283020150452224E17,51.51213481,-0.12288035,Classy... #Jesus #Christ #Christmas #decorations @ Covent Garden London https://t.co/j0ulg71NxH
6.7283021794627584E17,51.5745253,-0.0115217,@CllrJimMcMahon congrats on a great victory  and managing an even greater majority we had than in May. You'll be a great MP
6.7283022151984333E17,51.51643416,-0.12961888,I'm back ❤️ #igerslondon  #london @ London  United Kingdom https://t.co/iWaAuh6irL
6.7283024123725824E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1027.33 mb  Steady. Temperature 11.1 °C. Rain today 1.6 mm. Humidity 83%
6.7283027011912909E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/owEKQocjkq
6.728302903022551E17,51.5084074,0.0080366,05 Dec 2015 – The Sixth Christmas Cracker: Fran  https://t.co/w0ATm5xSxC  #christmascrackers #fran #crossfit #herestothecrazyones
6.7283029871182643E17,51.0219334,-0.924813,Never thought I would say the home tie against Accrington Stanley tomorrow is massive  potential 3rd round tie against a Prem giant awaits
6.7283029968910336E17,51.37944444,0.09944444,Wind 1 km/h SSW. Barometer 1028.9 mb  Rising slowly. Temperature 11.2 °C. Rain today 1.8 mm. Humidity 75%
6.7283031788815155E17,51.87472222,0.98694444,Wind 5.4 mph SSW Barometer 1027.1 mb Falling slowly  Temperature 11.4 .C  Rain today 1.8 mm  Humidity 44% @ 17:30:08.#ukweather.#weathe
6.7283037594155008E17,51.50848289,-0.07747913,On the fourth day of Christmas  my true love sent to me  FOUR COLLY BIRDS... (What's a Colly… https://t.co/Hn6BeWLemp
6.7283038521078989E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/yqCankt0SS
6.7283038544986522E17,51.4700223,-0.4542955,Charlize Theron Sighting: London  United Kingdom/ London Heathrow Airport https://t.co/AiCBzPDbZU
6.7283040381268378E17,51.5356446,-0.1937506,@LadyEkaterina that’s so cute! Yes one day Alice will be the best cookie making Aunty she’s already a super keen baker 😉
6.728304177210409E17,51.46230905,-0.08415817,Diet Coke no calories @ Sainsbury's https://t.co/8ZJ5LmY7ia
6.7283042712884838E17,51.5732179,-0.2113469,@MaiaMozes Hol a bor? :O :) Szép estét neked is! :)
6.7283042960769024E17,51.50848289,-0.07747913,my " sejuknya tak nak senyum " face @ Tower of London https://t.co/yv9UplFOZ3
6.7283047444882227E17,51.5356458,-0.64238438,#RensKitchen #JerkChicken #burger #real #fresh #sliced #chicken #breast #homemade #jerk #sauce… https://t.co/tUkw12ugYO
6.728304945521623E17,51.51213481,-0.12288035,#Christmas dilemma: Money-box #Jesus or pink flamingo? @ Covent Garden London https://t.co/K2Q4IgrcYy
6.7283050747062272E17,51.74993881,-0.33674316,A421 northbound between A4280 and A1 | Northbound | Congestion: On the A421 northbound between… https://t.co/OJwNaVgfxU #stalbans #harpenden
6.7283053121889075E17,51.48023622,-0.1975017,Here It Goes Again by OK Go is #nowplaying in Elk Bar  London.
6.7283060433815552E17,51.512054,-0.13971,I'm at Regent Street in London  Greater London https://t.co/2jnWgfl1tc
6.7283061416126874E17,51.5919304,-0.32737,What a beautiful Friday morning spent singing at the Karuna Manor! A very spontaneous visit but… https://t.co/DXxxa9kxlf
6.7283062243239117E17,51.15636847,-0.17737948,Flying with tits. #disney #squadgoals #paris #knobs 🇫🇷👊🏻👊🏻👊🏻 @ Gatwick Airport Runway https://t.co/e7fqAT6bol
6.7283062466366669E17,51.57642336,-0.01145744,mini flat bonding system ;) #russia #moscow #london #essex #hairextensions #extensions #longhair… https://t.co/hL9jFlDKo7
6.7283064199042253E17,51.6511269,0.0589675,We still have appointments available tomorrow Saturday 5th Dec Call… https://t.co/rcQSJN2VZc
6.728306614686761E17,51.5356458,-0.64238438,#RensKitchen #JerkChicken #burger #real #fresh #sliced #chicken #breast #homemade #jerk #sauce… https://t.co/lwRrRnrenN
6.7283066817545011E17,51.5388,-0.018066,When Razorlight turns up to help celebrate  #averageworkday #merrychristmas #privateshow… https://t.co/F65b360kFj
6.7283068356440064E17,51.51743982,-0.14324736,#thejamesonretreat team practicing what we preach on a #Friday evening!! #HIIT #SPRINT #intervals… https://t.co/Ad9DOYDnCs
6.7283069871842918E17,51.52362296,-0.12720519,Hangin at the highest point in Europe with some awesome Aussies @… https://t.co/PL1KP3RMwZ
6.7283070394454016E17,51.4601,-0.11645,Looking forward to catching up with the wonderful John Dubois @AXAPPPHealth  Debi O'Donovan and @OnAndOff_Comms for comedy tonight #funwork
6.7283073200021504E17,51.507351,-0.127758,Don't forget! "ProtoHack London" takes place tomorrow. https://t.co/utuFdDrIAW #London #tech #hackathon
6.7283073602661581E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/znYvKY2IYE
6.7283075599161344E17,51.5517387,-0.0441136,#victoriacollinge #comingoutoftheshadows @botanyshope5 antelopeflower #prints #art #handmade… https://t.co/DraC96bbfS
6.7283076084020429E17,51.51643416,-0.12961888,Another old #sketch also dated back in 2009 ✏️📔 I keep saying this to myself but I gotta draw and… https://t.co/sR8MgQQocT
6.7283076837729485E17,51.51643416,-0.12961888,💥💥NEW SUPPLEMENT ALERT💥💥  Details of an all new version of the #preworkout grenadefatburner… https://t.co/vdr56clY9u
6.7283077032343962E17,51.5063,-0.1271,Trend Alert: #AskLauren. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/SZAYrN5Knv
6.7283077441303347E17,51.51643416,-0.12961888,Proud to be featured at Elegant Magazine styling #stylist #serappollard #serappollardshoes… https://t.co/Fhj1SkHcLT
6.7283077397245952E17,51.5063,-0.1271,Trend Alert: 'Robertson'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/wsSFX9ILlw
6.7283077745794662E17,51.5063,-0.1271,Trend Alert: #Mzansis20WorstTLCurves. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kidaSoJhWd
6.7283078645066547E17,51.55212,-0.04704,Switch Bitch @ Lower Clapton https://t.co/sSVFNX6tMp
6.728307971040256E17,51.51213481,-0.12288035,The birthday boy... @ Covent Garden London https://t.co/BtA4SEGqxe
6.7283079806038016E17,51.51643416,-0.12961888,#Everpresenthelp On a day like this  I know God is faithful… https://t.co/EWzXsSEMLK
6.7283081390658355E17,51.50828838,-0.16458035,Amber & Indy playing... So sweet! 😍 🐶🐾 #leticiadogwalker #IndyTheGoldenRetriever… https://t.co/fvoYlZOJQj
6.7283082300804301E17,51.5356458,-0.64238438,#RensKitchen #JerkChicken #burger #real #fresh #sliced #chicken #breast #homemade #jerk #sauce… https://t.co/sL4gpdv9Uf
6.7283084091352678E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/RmHH4nQHUX
6.7283084862701158E17,51.50075556,-0.12466111,you're younger but taller. why ? 😪 @ Big Ben https://t.co/V7JVXfTx6t
6.7283084966721946E17,51.51302218,-0.13905107,Just posted a photo @ The Diner  Carnaby Street https://t.co/WL93OXarXV
6.7283085250660762E17,51.5001524,-0.1262362,This #Sales #job might be a great fit for you: Senior Account Manager - https://t.co/TDGg1nrpLn #London #Hiring
6.7283085507364864E17,51.403453,-0.2995716,It's tonight! Our most spectacular #cocktail evening of 2015! Come down for 8pm for cocktails  canapés & #livemusic! https://t.co/1ZLLumPy9P
6.7283087011025306E17,51.47171,-0.468103,The boys are back in town! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/1ZXpyGGyC8
6.7283088359493632E17,51.5193596,-0.12261,ITS CHRISTMAAAAASSSS 🎅🏼🎅🏼🎅🏼 @ All Star Lanes https://t.co/c0VMihuBDr
6.7283092378478182E17,51.632,0.036,Festive market in Queens Road with @thebloombar #christmas #queensroad #supportlocal @ Buckhurst… https://t.co/8oaDHAjEp5
6.7283095486872371E17,51.53661956,-0.004239,I'm at Travelodge London Stratford - @travelodgeuk in London  Greater London https://t.co/qnbpSkI7Mz
6.7283099003800781E17,51.52194444,-0.07166667,Continplating Just Who I Could Of Turned To Out To Be #RosheHiwatari #ItshMad @ Brick Lane https://t.co/THLjSTVBJY
6.7283099116623053E17,51.5142746,-0.1516597,See you next time my pretty ladies x. @lenas94 @bam_mm #thepoweroffujicamera 🤗😏 @ Selfridges https://t.co/KYm5SmPtJy
6.7283099084750848E17,51.51264139,-0.13870736,Just posted a photo @ Dirty Bones  Kingly Court https://t.co/Hw4Rfd4mt0
6.7283099807842714E17,51.5429,-0.0219893,Drinking an I.P.A. by @CrateBrewery at @cratebrewery — https://t.co/63O7dYWpon #photo
6.7283100585878323E17,51.55581465,-0.27828556,Arsenal and Tottenham set to rival Serie A clubs for Brazilian target https://t.co/A9WUxHyskd #COYS https://t.co/bfmmRsUYhn
6.7283104700908749E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/BLO44gYrYV
6.7283106463350784E17,51.51643416,-0.12961888,😍🙌 #london #bigbeng #nofilter #latergram @ London  United Kingdom https://t.co/s2YWtUjwcG
6.728311178929152E17,51.4385208,0.26897978,Bluewater - F/T Receptionist - Bluewater #ukjobs https://t.co/PFFbMKOQso
6.7283112119385702E17,51.44768779,0.11543954,Halfords - Bike Technician - 25 hours - Blackfen #ukjobs https://t.co/1V3C1JJ2OP
