id,latitude,longitude,text
6.4417989840012083E17,51.51157,-0.138296,Had a lovely afternoon at the launch of @chinupmask thank you for having me! Can't wait to try out my… https://t.co/zcwetEAy7x
6.4417994783839437E17,51.502297,0.004116,@theo2 ready for the return of the @championsleague to London #chelsea… https://t.co/r74JLjRrCf
6.4417995613895066E17,51.514626,-0.134948,Noodling around in Soho @ Pho Soho https://t.co/udjBuHnfy8
6.4417997459809894E17,51.322752,-0.194991,@Larycastelo1 😞 Thinking of you.
6.4417998131718144E17,51.495065,-0.137329,#Stigmabase | UK -  Domestic violence help scheme extended http://t.co/nDc8HC8Fei
6.4417998395961344E17,51.495065,-0.137329,#Stigmabase | UK -  People who take antidepressants are '50% more likely to be convicted of assault' http://t.co/XOfC8fCqnM
6.4417998617421824E17,51.495065,-0.137329,#Stigmabase | UK -  Parents 'must stop checking phones' to stop technology obsession affecting children http://t.co/1jH7NDUjHh
6.4418002228716339E17,51.465428,-0.254746,Can you recommend anyone for this #job? Environmental Consultant  London  UK - http://t.co/iLCNUV7ML1 #LONDON  GREATER LONDON #Engineering
6.4418004240741171E17,51.501878,-0.160327,I'm at @StarbucksUk in London  Greater London https://t.co/d5Xw2dG8H4
6.4418004567895245E17,51.527457,-0.102441,วันนี้ ฝนตกทั้งวัน http://t.co/bFXKtriomq
6.441800504141865E17,51.495065,-0.137329,#Stigmabase | UK -  Domestic violence help scheme extended  - Domestic violence help scheme extended ... scheme… http://t.co/VYwN9RTXj8
6.4418005169764352E17,51.495065,-0.137329,#Stigmabase | UK -  People who take antidepressants are '50% more likely to be convicted of assault'  - Professor… http://t.co/lIKHjfZu7K
6.4418005292238029E17,51.495065,-0.137329,#Stigmabase | UK -  Parents 'must stop checking phones' to stop technology obsession affecting children  - Children… http://t.co/YXsJvJy7Hy
6.441800556487721E17,51.536593,-0.101031,charli xcx was as stupid as this picture suggests #futureunderground #charlixcx @ Red Bull Future… https://t.co/YPrLMOQ5ME
6.4418011848784691E17,51.416821,0.001903,R!GHTEOUS 🍕🍗 @ BROMLEY COURT HOTEL  - BROMLEY - KENT https://t.co/Ts6DKhqWEY
6.4418012975783936E17,51.500152,-0.126236,Hardware Sales Representative IV - Oracle: (#London) http://t.co/5WPJ26YSLf #Sales #Job #Jobs #Hiring #CareerArc
6.4418018032867738E17,51.493511,-0.232825,Efren @efren_prieto 1/3 @ Aerialand https://t.co/ato1KqpVI8
6.4418020323796582E17,51.505556,-0.075556,Current mood.   #London #rain #rainydays #coupleinlove #westminster #queenswalk #love #mood #cuddle… https://t.co/FAKBdk8rJ0
6.4418020805705728E17,51.509426,-0.132386,A new Champions League season at Stamford Bridge... #CFC #Chelsea adidasfootball (soccer) by Chelsea FC http://t.co/UeJ29xMJMb
6.4418020955461632E17,51.512684,-0.1372,Breakfast in a #winebar  tick...@vinoteca #soho #london #vinoteca #breakfast @ Vinoteca Soho https://t.co/vIzYDhfjFo
6.4418027759038874E17,51.512229,-0.154415,I love this adorable dress with the playful girly print and the touch of backdrop beads🍡🍡🍡… https://t.co/b2rfu9b5Iz
6.4418031900076442E17,51.51593,-0.141914,@jaynemortimer That's... novel.
6.4418032554384589E17,51.493511,-0.232825,Efren @efren_prieto 2/3 @ Aerialand https://t.co/CSDyhP7As5
6.4418032897478656E17,51.531631,-0.126033,For US! The #LLBlogMeet is officially kicking off in an hour at @miandmelondon. I'm here already so… https://t.co/Xy6nMmN6yX
6.4418033157105664E17,51.49083,-0.183691,Perfect blow-dry by @aerblowdrybar for the beauty event of the year..... ;) @GaryMakeUp book launch I am on my way!! http://t.co/tjeGG1jLkH
6.4418033613028966E17,51.42906,-0.166114,Meakin Aztec coffee set #gorgeous #retro #myoldgirlandme £40 @ Tooting… https://t.co/UwyK3Gn61r
6.4418035005535846E17,51.690216,-0.418343,Forget Le Cordon Bleu  I'm off to Hogwarts y'all #wbstudiotour… https://t.co/IbYdvavLWU
6.4418035587708518E17,51.517924,-0.141711,@williamfischer delighted to have you on board! You are not between people & their wine so all good #dmadata
6.4418036728977408E17,51.5017,-0.1621,-¿Ya no se hablan? +No  dejé de hablarle y ahí me dí cuenta que le daba lo mismo @ Knightsbridge https://t.co/ThZBAcsTX0
6.4418037967555379E17,51.657803,-0.27183,@LucyLouJane it'll be good 😏🙈
6.4418043143330202E17,51.506447,-0.022873,#bluehive sweepstake for #rwc2015 I love winning but  for once  am more… https://t.co/mRgR3o28qY
6.4418044053073101E17,51.515894,-0.141958,@surprisetruck @MrFist In Cornyn's case  the past few days  I don't think that's a mistake.
6.4418045018182042E17,51.257638,-0.373728,Rain rain...never go away.  You can stay to wash out the world any day. @ Polesden Lacey https://t.co/aiCFihsAFh
6.4418045823484314E17,51.517936,-0.141735,@DoubleGlos @DaryllScott which one are you? #dmadata
6.4418047194186957E17,51.517265,-0.153823,☆★☆★☆ 100th and penultimate shift as an events waitress ☆★☆★☆
6.4418048717134643E17,51.511389,-0.151389,♡ - #Afternoon - - ي قلبي الطيب كفآنـا شـوق م ودك .. #ننـآم كآفي علي ان عيني أتدور على الدمعه #عذر @… https://t.co/eP3bzuvgpT
6.4418058416043622E17,51.493511,-0.232825,Efren @efren_prieto 3/3 @ Aerialand https://t.co/J1K2W0Kluh
6.4418060609667072E17,51.517936,-0.141735,@TomHeadLab @DaryllScott good shout  great to have you along hope you have found it useful #dmadata
6.4418061465724518E17,51.512684,-0.1372,Hello beautiful #vinoteca #london #winebar @ Vinoteca Soho https://t.co/N25UrsOheO
6.441806378517463E17,51.5072,-0.1275,#model jenniferjades66tv #redhead #glamour #lingerie #photoshoot #London #UD #UnbornDesign #udsa… https://t.co/cBktJ3SmGt
6.4418063821653197E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/Qxm6ceZJ4B #Hiring
6.4418065885684941E17,51.637929,0.050011,Just posted a photo @ Lasting Looks by Lisa Kempley https://t.co/hiagmFilRA
6.4418066031642624E17,51.516293,-0.139191,Happy Birthday to our General Manager Paul! With specific instructions from the kitchen to ENJOY!… https://t.co/0CwlORyqBW
6.4418073182932992E17,51.51891,-0.136715,No lunch today so quick afternoon snack of ham & cheese croquettes @frafra1986_  lovely.… https://t.co/vft0bNMV0a
6.4418074589701734E17,51.449972,0.21499,Traffic in dartford screwed again thanks # Dartford tunnel (@ The Base for Business in Dartford) https://t.co/fVpHLwO36f
6.4418074981449318E17,51.498574,-0.164972,-¿Ya no se hablan? +No  dejé de hablarle y ahí me dí cuenta que le daba lo mismo @ Knightbridge … https://t.co/Te5sgpieI8
6.441807574020055E17,51.50949,0.282726,I'm at South Ockendon in South Ockendon  Essex  Essex http://t.co/itQ82MmN4j
6.4418080347639398E17,51.504716,-0.14749,So this just happened ! @ The Athenaeum https://t.co/OCWjmGBWVz
6.4418083448911872E17,51.419806,-0.208023,Close Brothers - Central Sales Manager - Wimbledon #ukjobs http://t.co/qbwOZoPvRD
6.441808421101527E17,51.438521,0.26898,Bluewater - P/T Sales Consultants (15 Hours) - Bluewater #ukjobs http://t.co/exL4gYrk8L
6.4418084399762637E17,51.522896,-0.103348,BEAUTIFUL handmade jewellery from the beautiful @stephaniejray on display @craftcentraluk gallery. ❤… https://t.co/3KerX7FchW
6.4418084554113024E17,51.517862,-0.141658,@adwordsMT finding today useful we hope? #dmadata
6.4418084580530995E17,51.438521,0.26898,Bluewater - P/T Customer Service Assistants - Bluewater #ukjobs http://t.co/w82BxvAzMf
6.4418091288902451E17,51.499821,-0.162819,Needed on cold rainy days like today! 💦☔️⚡️Functionality  warmth and lightness are fundamental… https://t.co/hRetZslC8H
6.4418092459113267E17,51.902275,-0.651385,The Thing by Colonial is #nowplaying in Anytime Fitness.
6.4418092604234547E17,51.517893,-0.14169,@BecksMoring us too! Clever #dmadata
6.4418093627231437E17,51.500833,-0.121944,. . . . مصيرنا والكون ي عمري يدور  بنلتقي وسط #لندن بنلتقي . . . Westminster Bridge … https://t.co/0DRcKDpJd8
6.4418093903210906E17,51.502018,-0.158864,Montecristo - Montecristo A (late 1970's) AVAILABLE… https://t.co/HJE5WZNR0I
6.4418096209662362E17,51.931677,-0.579829,@MeadOpenFarm no worries thanks will do
6.4418100384249446E17,51.516018,-0.159985,Great day with the @electric_london Art team today at the Arch #ElectricFamily #CreativeMeeting… https://t.co/IIDdgt1AAM
6.4418103159189914E17,51.508515,-0.125487,Want to work in #London  England? View our latest opening: http://t.co/C3YqKWybd7 #Pharmaceutical #Job #Jobs #Hiring #CareerArc
6.4418104637698458E17,51.519338,-0.151545,Miu Miu @ MALGARDEE London @ Marylebone London https://t.co/krOi3M78gp
6.4418106319612314E17,51.632866,0.026161,Read @niall_gooch's great i/view with prison reformer Rev Paul Cowley http://t.co/ONeN9fFFv2 "There is treasure in the heart of every man."
6.4418107933996237E17,51.493219,-0.231706,اذا قال الشخص #الحقيقة تصبح جزء من ماضيه ، وإذا كذب تبقى جزء من مستقبله الذي لا يفارقه. http://t.co/ijIpoK9VJl
6.4418108767827968E17,51.49854,-0.162483,I'm at @Harrods Pizzeria in Knightsbridge  Greater London https://t.co/QTGUWe9KRH
6.441811281910825E17,51.521869,-0.071648,Chillin in central perk ☕️🍸#friends #centralperk #friendsfest @ The Boiler House  Brick Lane https://t.co/kDci0VEkKg
6.4418112924802662E17,51.498574,-0.164972,-¿Ya no se hablan? +No  dejé de hablarle y ahí me dí cuenta que le daba lo mismo @ Knightbridge … https://t.co/7e6EDiDT1A
6.4418114162961203E17,51.512333,-0.13719,#wallpaper #bobbobricard @ Bob Bob Ricard https://t.co/tnzNMaMLO9
6.4418115043766682E17,51.755559,-0.288125,History @ Oaklands College Smallford https://t.co/MotPt4Oo3f
6.4418115893111603E17,51.510281,-0.132569,Day three of a crazy week  and three contracts now under negotiations :D #LifeIsGood
6.4418120761020416E17,51.509851,-0.140732,#AvigdorArikha graphics are up at  @marlboroughfine #marlboroughgraphics - double private view… https://t.co/WfB94psLjI
6.4418125591179674E17,51.644906,-0.193797,there's a guy in my class who looks like rami malek imagine mY HAPPINESS
6.4418129098879386E17,51.5042,-0.2207,If one could send cake/ food/ sweet treats via Instagram then this is what I would want to be eating… https://t.co/lUgSmu6bSL
6.4418130754787328E17,51.512409,-0.13858,Gotta be rain to have a rainbow #CarryMeHome #London @ Carry Me Home https://t.co/wi9I10KL56
6.4418131459433677E17,51.5072,-0.1275,Take free teatox http://t.co/ljcBD6KL7B #yoursizeyourchoice #herbabliss #fit #healthy #love… https://t.co/LxHBpRQT3m
6.4418135162161152E17,51.5125,-0.1476,Probably I don't need to eat for days and days. @ Claridge's https://t.co/pScKGlfhpA
6.4418140011615437E17,51.515403,-0.141295,I'm at @Topshop in Marble Arch  Greater London https://t.co/y6AcsuElhG
6.4418144760827904E17,51.501214,-0.191794,Always fun to play with something different every once in a while #onnit #club #equinox #iom… https://t.co/q8QVuGl4TF
6.4418145365646541E17,51.583696,-0.162773,Apple delays release of watchOS 2 due to bug http://t.co/qcxVq91dJ0
6.4418148336470835E17,51.322763,-0.195002,@SkyNews Why blur his face? Regardless of reason  he's a criminal.
6.4418150427740979E17,51.555815,-0.278286,Pochettino: Luke Shaw still in tears after 'sickening' injury for Man United http://t.co/2WQxgl8eNY #COYS http://t.co/fM3wWwn0gV
6.441815183704023E17,51.524146,-0.075656,A massive thanks to everyone that's worked with us and has helped us achieve this. You know who you are! 👊🏼⭐️👊🏼
6.4418153313849344E17,51.507198,-0.221514,My gorgeous publishing team @blinkpublishing #realgreek @ Westfield London https://t.co/eTjePDHRuK
6.4418154750400922E17,51.4731,-0.219954,It does not appreciate the fact that I am stood in torrential rain playing ball... #doglove #dogwalk… https://t.co/ZNkgiRGiJ7
6.4418155079231898E17,51.465916,-0.103335,Reveal your inner artist with LJ's very own Jason Gibilaro at tomorrow's get creative workshop @The_PlatformLJ at our cafe starting at 11am.
6.4418156072864973E17,51.517404,-0.179627,Bonding with new manager over Housewives. She's such a hun.
6.4418156906693427E17,51.459729,-0.306587,I'm at The Old Ship in Richmond  Greater London https://t.co/OBaoFuNerA http://t.co/a0mwXtoQ6W
6.4418160318761779E17,51.456253,-0.037851,A very dear friend of mine is my host for the next two weeks - feeling happy ;) (@ Brockley) https://t.co/hVVahsoUqH http://t.co/aLPCBplHwd
6.4418166124931072E17,51.513191,-0.132115,I'm at The Groucho Club in Soho  Greater London https://t.co/uHqoqk9OWK http://t.co/pCXpl7py2G
6.4418171897121587E17,51.483447,0.362441,Poundland opens new store at #Lakeside http://t.co/UnTI7YSxWl #Thurrock http://t.co/jchchIPbZv
6.4418173352561459E17,51.690523,-0.418491,Harry Potter world last week was so much fun ⚡️🔮 @ Warner Bros. Studio Tour London https://t.co/dpJD6bFfz3
6.4418174111727206E17,51.511218,-0.083558,New haircut 💅🏽 just finished shooting #cute #beautiful #photooftheday #photoshoot #newhaircut #hair… https://t.co/5bNGnii7B4
6.4418174292499661E17,51.502422,-0.112956,ahhhhhhhh #london @ London Waterloo Station https://t.co/HpbltRc6cP
6.4418178805573222E17,51.489029,-0.061858,How much money would you have to be paid to run out naked in the rain right now?
6.4418184373930803E17,51.370556,0.213333,Hi ya! ❤️ @ Eynsford Castle https://t.co/PnfCbEhXks
6.4418186365386342E17,51.6,-0.033333,#regram @reginesbritexp #wool #walthamstow joy of sign(age) for last weekends thenationallottery… https://t.co/r5ruSNVp3z
6.4418187714695578E17,51.500833,-0.121944,. . . . مصيرنا والكون ياا عمري يدور بنلتقي وسط #لندن  بنلتقي . . . #westminster #bigben #London #uk… https://t.co/pNHdtLpLNe
6.4418188119861248E17,51.513902,-0.154349,Amazing Autumn looks from theofficialpandora at the stylistmagazine #pandorastyleclinic loved the… https://t.co/nt6N206f9f
6.4418188802276147E17,51.53829,-0.144259,.@yumchaatea Velvet Chocolate Loaf = YAAS
6.4418193314089779E17,51.47171,-0.468103,TouchDown London ❄️❤️ (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/QV8WUd6ldf
6.441819667247104E17,51.710861,0.31156,Not such a nice day at the office today.   #ODP #DESIGN #PRINT #WORK #OFFICE #designden #typography… https://t.co/PZNwBSde8W
6.441819704784937E17,51.5063,-0.1271,Trend Alert: 'Archbishop of Canterbury'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/rdk1bBeuM3
6.4418199332067738E17,51.500152,-0.126236,#BusinessMgmt #Job in #CityofLondon: Team Assistant at Standard Chartered Bank http://t.co/zRGddayyqh #Jobs #Hiring #CareerArc
6.4418210267048346E17,50.375525,-4.188208,I'm at Torpoint Ferry - @tamarcrossing in Torpoint  Cornwall http://t.co/exCrWRci2b
6.4418213423680307E17,51.51299,-0.139929,At work today we're thanking our lovely @birchboxuk customers for being awesome with ✨free shipping✨… https://t.co/mzoiN4fAmc
6.4418223571382682E17,51.889816,0.26039,Just posted a video @ London Stansted Airport https://t.co/W79P7Lwavb
6.4418224691680051E17,50.859413,-0.753011,Hair stylist bettyssalongr Goodwood Revival 2015 @ Goodwood Motor Circuit https://t.co/KnbnpXfAM9
6.4418226455804314E17,51.462555,-0.159007,Please don't make me go back outside in the rain mom... #mrRipley #rescuedogsofinstagram… https://t.co/ibyUyJmXJk
6.4418226926820557E17,51.5072,-0.1275,Sade  perfect sound for this rainy Wednesday #sade #studiolife #workingwednesday @ London  United… https://t.co/UUyQYqlKZz
6.4418228201055437E17,51.509644,-0.132556,London freshers white party with my nurses!❤️ @ Tiger Tiger London https://t.co/0h1otTKGeq
6.4418230204672819E17,51.555822,-0.279508,I'm at Wembley Stadium in Wembley  Greater London https://t.co/s398lRVH2S
6.4418230590550426E17,51.1167,-0.016667,La poesia es un incendio por eso no da para vivir da para arder  no… https://t.co/NCWaPy6xcD
6.4418230812832154E17,51.389686,-0.339189,If you're a #HR professional in #ThamesDitton  check out this #job: http://t.co/fZ9cJQMNio #CEBCareers #Hiring http://t.co/F69s3ZaCSm
6.4418231512034918E17,51.509325,-0.137693,Beautiful piece of cod ready for tonight's private dining! 🐟 #seafooduk  #privatedining http://t.co/dBf8iTgPz5
6.4418236278009856E17,51.515444,-0.141904,Terlepas satu kasut  duit dah abes 😭😭 @ Nike Town. London https://t.co/vNhJAOuCa1
6.4418236625732403E17,51.469407,-0.116178,@KSHRN_ Ahh Is That Draya?
6.4418241322095411E17,51.518581,-0.131083,Congratulations to all the Sotheby's Institute of Art - London MA students who have recently handed… https://t.co/T4hdEC7SsB
6.441824369690624E17,51.47171,-0.468103,Connecting flight have been delayed...Waiting for new gate# announce. (@ London @HeathrowAirport (LHR)) https://t.co/lvjcUVn28m
6.4418244159524045E17,51.5257,-0.0875,This is a new #Instagram #filter called #london 😢 #weather #rain #depressing @ Old Street Roundabout https://t.co/4EgVITaVEJ
6.441824683592704E17,51.504716,-0.14749,And then this happened ! @ The Athenaeum https://t.co/etmCEy1mch
6.441824746213417E17,51.509219,-0.058813,It's on! London Tattoo Convention  here's all the details you need to get fixed up! Can't wait to get… https://t.co/fCkar8PQpE
6.4418248721686118E17,51.508689,-0.154023,🍰🍴 (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/mYx7qWP3ur
6.4418249425486643E17,51.46035,-0.30673,New recruit 😁😍 @ Rosie & Java Tea & Coffee Merchant https://t.co/oGBwqzxda6
6.4418252499915571E17,51.42983,-0.140275,@CJTerry http://t.co/ZFY6u1U6nb see  now it’s a massive U-turn ;)
6.4418253231399322E17,51.506631,-0.121214,Rain  River Thames  and my cheap umbrella that was destroyed within hours. ☔️ #jetsetapples @… https://t.co/f0tZ8lTq4S
6.4418253601754726E17,51.15721,-0.1704,@LambeLisa @ShivnaBill @NCH_Music heard you on @RTERadio1 this morning. How lovely.
6.4418253926817382E17,51.373604,-0.104553,#joshcreation   Dawn from #danitykane styled by @joshhair_beauty   @thecutlife #ShortCut #Styled… https://t.co/8OIWx0m7Cn
6.4418256385503232E17,51.500152,-0.126236,We're #hiring! Click to apply: Gatwick Team Leader (UK) 04:00 - 11:00 - http://t.co/6p3CMuJIWT #BusinessMgmt #London #Job #Jobs #CareerArc
6.4418256696305254E17,51.500152,-0.126236,#Transportation #Job in #London  UK: Intermediate/Project Quantity Surveyor at Hays http://t.co/fBoXP9cmSx #Jobs #Hiring #CareerArc
6.4418260346619494E17,51.4147,-0.067,💦 When it rains ☔️ have hot chocolate ☕️ @ Anerley https://t.co/FZ0bZ6nHz5
6.4418262406018253E17,51.47029,-0.451427,I'm at Terminal 2 - The Queen's Terminal - @heathrowairport in Hounslow https://t.co/G91k9W9GTs
6.4418263161416909E17,51.494288,-0.16745,Great feeling  after being caught in the rain  sit and enjoy freshly squeezed  #orange juice. #food… https://t.co/k3lL3Kvys6
6.4418270132349747E17,51.332222,-0.557778,Temp 11.2°C Wind 4mph Press 981.2hpa Falling Cloud 250 ft Rain 15.4mm Humidity 96% #Woking #UKWeather
6.4418270989241958E17,51.868056,0.731111,Wind 2.0 mph NE. Barometer 983.78 mb  Falling. Temperature 13.7 °C. Rain today 10.6 mm. Humidity 96%
6.441827287835648E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 981.2 mb  Falling. Temperature 13.3 °C. Rain today 12.0 mm. Humidity 99%
6.4418272943793357E17,51.469077,-0.449333,Clean and beauty. (@ Lufthansa Senator Lounge in Hounslow  Greater London) https://t.co/1wevirlhBI
6.441827299789824E17,51.157206,-0.170558,@PiusMcGrath @Honest_Arts @bottomdogtheatr @liamobrienactor @MylesBreen1 @1stIrish @Pat_Shortt break a leg folks.
6.441827385563095E17,51.63494,0.006428,Just when you thought Twitter could no longer shock you: https://t.co/5Lit7F7SpD
6.441828163438551E17,51.469407,-0.116178,@KSHRN_ Mmmmm I Got Her On Snapchat  Big Catt.
6.4418281754348339E17,51.513472,-0.130582,I'm at @CafeBoheme in London  Greater London https://t.co/4KWEf0gZgO
6.4418282588594176E17,51.501925,-0.156407,Afternoon Tea 🍸 @ Pret a Portea at The Berkeley https://t.co/bg0gWqSqS3
6.4418284651769446E17,51.76123,-0.328281,@elmanyalwe @marigelpellin @brady_sunshine @amandaje17 @Traci_in_VA @BsoRules @Lara1541997 @AveryLoganBAU @nfulmer0827  Yummy!
6.4418289253339136E17,51.761237,-0.328262,@elmanyalwe @mussoangela70 @GisellaOrmando @vanesiciliana @MariaBabella @Andreauakari @sandybat1 @elenamariapalma @mikimanneschi Beautiful
6.4418291029630566E17,51.513523,-0.130559,Miss Saigon! (@ Prince Edward Theatre in Soho  Greater London) https://t.co/4IO0Kw5LRn
6.4418291063181312E17,51.51598,-0.13844,HELP. CALL AN AMBULANCE. THIS IS NOT NORMAL. @ Kiss (UK radio station) https://t.co/TWOj2YBFMv
6.4418293673300787E17,51.490746,-0.166481,Keep it minimal with Prada and Chloé.  #Prada #pradabag #designerbag #luxurygoods #chloe #chloejumper… https://t.co/oTOAz8hrwU
6.4418294251271373E17,51.502026,-0.160235,PRO5PER license plate should read WANKER @ Mandarin Oriental Hyde Park  London https://t.co/1ibIdMkFwV
6.4418295610648166E17,51.511667,-0.116254,Baby's first day of being the latest in a long line of #kcl #insuffz 👑✌ #firstday #phdlife #phd… https://t.co/HqrUSuMvnZ
6.4418297553866342E17,51.514979,-0.144306,❤️🇬🇧!!! (at @OxfordStreet in London  Greater London) https://t.co/Mhv6uB57Sn
6.4418301821993779E17,51.473423,-0.487511,some #posh #Wetherspoons here at #Heathrow @ The Crown Rivers LHR (official) https://t.co/AiRY2Lx4Xd
6.4418306637470925E17,51.56825,0.001451,I know some of you may have been getting  worried that with all these kitten pics I had forgotten… https://t.co/oSurkeMFdR
6.4418316981465907E17,51.489032,-0.061846,2012 was kinda fun actually http://t.co/h5ZCBLa6tr
6.4418317244865741E17,51.4,-0.252,Delicious homemade Korean food for lunch! 😍 완전 맛있었던 알밥. 행복. 🍱 @ New Malden https://t.co/YolLdaIZl9
6.4418318089178726E17,51.551046,-0.086193,NOCHES FLAMENCAS @trangallan_n16 / 24th September  8PM / info@trangallan.com @ Trangallán https://t.co/rsO68yQsn2
6.4418319564321178E17,51.501643,-0.123101,😁🎶🇬🇧 #london #bigben #beautiful @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/cbnUXLYDte
6.4418320853231206E17,51.496982,-0.04582,Back for 2nd time with my brother and friend @gdrayson this time #WithYou @rebelx https://t.co/fRmudzwDfh http://t.co/1gGbQalqGO
6.4418321666922906E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 984.8 mb Falling  Temperature 15.2 .C  Rain today 4.8 mm  Humidity 99% @ 17:17:00.#ukweather.#weather
6.4418322960866918E17,51.542784,-0.007076,Lunch/dinner with @jessie_123xx 😍 #wagamama ❤ @ Wagamama's - Westfield Stratford City https://t.co/bDnEeYwKjx
6.4418323092557005E17,51.50539,-0.107397,Glen Campbell Moved From Alzheimer's Care Facility http://t.co/8lmLrYXZMD http://t.co/LaCvMqOseE
6.4418323619372237E17,51.5072,-0.1275,☔🌂💧🌀 @ London  United Kingdom https://t.co/ziQBizoMFY
6.4418324511922586E17,51.511655,-0.119201,Escape the rain with our fully serviced cosy private guest lounge  Lounge at One #regram… https://t.co/lwMt0kF8Rs
6.4418326245008998E17,51.469407,-0.116178,@KSHRN_ Hahaha You Want That?
6.4418329492233421E17,51.502704,-0.204078,When your homeboy #peacock wanna drink while you taking a pic  kmt what an alcoholic #kyotogarden… https://t.co/PiEtxlosLa
6.4418333857245184E17,51.469623,-0.109712,Have you booked your tickets yet?  Don't miss this event. Come on down and learn how to live on purpose!!!! http://t.co/1adZqXsbnw
6.4418339571570688E17,51.72506,-0.724305,@ScottJonesy it definitely worked out well for some people...particularly those who like power vacuums
6.4418340316479488E17,51.454675,-0.193591,I'm at Cineworld - @cinewandsworth for Straight Outta Compton in Wandsworth  Greater London https://t.co/3CKX7nRyfY
6.4418343506661376E17,51.514111,-0.147715,I'm at Spagetti House in London  Greater London https://t.co/Ns2pBCHmPm
6.4418343858982912E17,51.5615,-0.0731,Thats my mood right about now 😄 @ Stoke Newington https://t.co/xFJ9KlLlFP
6.4418345908322304E17,51.514111,-0.147715,I'm at Spagetti House in London  Greater London w/ @gaalazmi https://t.co/HImjQbEZ9k
6.4418346175077171E17,51.874722,0.986944,Wind 1.6 mph NW Barometer 984.8 mb Falling  Temperature 15.2 .C  Rain today 4.8 mm  Humidity 99% @ 17:18:00.#ukweather.#weather
6.4418346296297062E17,51.494065,-0.173648,Uyuyan beybito @ South Kensington London Underground Station https://t.co/LrCIUeJmrW
6.441834705672233E17,51.494345,-0.168768,One of models today... @TheHourGlassSK #SausageRoll #FoodPorn #Ooof!!! @ Hour Glass https://t.co/hwazSYBHjO
6.4418347342351974E17,51.531751,0.128692,Very interesting chatting with @Time1075_FM at @BarkingRugby #RWC2015 #Rugbyforall
6.4418347674533478E17,51.555942,-0.108164,#Retweet from @CarlBovis_AFC: https://t.co/i5kengtq6P #AFC #COYG
6.4418348321726054E17,51.515609,-0.140981,The @topman Design launch is tomorrow  come and see the collection and book an appointment with me… https://t.co/QFCisDO3EZ
6.4418356566889267E17,52.249929,0.753008,The smell of wet dog...
