id,latitude,longitude,text
6.449986192889815E17,51.57004,-0.219003,Doubt I’ll ever get to wander and make farmyard animal noises again during my professional career. #BTTSOGraduates http://t.co/T8Tnrj9OPD
6.4499866644975616E17,51.47555,-0.145067,"UK house prices are set to go through the roof" #finance #feedly http://t.co/6o9ZlOwWpv
6.4499867623089357E17,51.511498,-0.12734,This voice though. @vulavox #vula #singerslounge #pizzaexpress #coventgarden #london #livemusic #soul… https://t.co/fb8U4Jkp5q
6.4499868250133709E17,51.401984,-0.174757,@h0rnyjai throwback to my 16th♡ http://t.co/4eVMikY9ZH
6.4499871247804826E17,51.498678,-0.134093,Salt baked celeriac  dates  slow cooked egg  truffle and apple #adamhandling #chefs #food @ Caxton Grill https://t.co/YQnjaK3Nv7
6.4499871900857139E17,51.5,-0.13,And though the greatest care and diligence of Tillemont  in a long and learned dispute  he converted to Christianity were easily persuaded
6.4499878296334746E17,51.5,-0.13,to crown their heads in a decisive battle of Dorylaeum  (l. xi. p.
6.4499878417130701E17,51.527937,-0.12579,I really regret not going to #NSSpain15  looks like it was awesome.
6.4499878480042394E17,51.619708,-0.018801,Fucking hell @Tinder that's just wrong... 😂😭 http://t.co/WCFHgA84zp
6.4499881062892339E17,51.47854,-0.141247,Stay by our side and guide us Jah Jah!
6.4499884142354022E17,51.572326,0.166697,Dogs with the boys 🎉🔞 @ Romford Greyhound Stadium https://t.co/qkLi7Lr3oy
6.4499887049006285E17,51.455407,-0.341285,such an amazing game  well done England  a well deserved win 🎉  still can't believe i was there 🏉 @… https://t.co/Agn1DpLfi0
6.449988858412073E17,51.489929,-0.190754,Brett surprised me with an underground private detective themed speak… https://t.co/k5EKB0Nvp6
6.4499890776480563E17,51.522877,-0.163789,@Cynicaljaymee will be on tomorrow mate had work
6.4499893705368781E17,51.517766,-0.124202,@vamboofficial @VarietyGB carolinemonk
6.4499895400700723E17,51.504299,-0.020594,вечер удался: возле офиса открыли магазин всякой хрени за три копейки... #yessiricanboogie #london… https://t.co/hIIrJfSFkV
6.4499895689270477E17,51.5072,-0.1275,I always find salvation in #music #musician #guitar #guitarist #lloydhinshelwood #riffwars #london… https://t.co/0XDHuZLJQy
6.4499897146375782E17,51.491153,-0.100512,@MFeehilyMusic @MarkusFeehily Ah thanks guys! 😃😄 xx
6.449989728603177E17,51.50632,-0.12714,partly cloudy -> fair wind 5km/h -> 3km/h pressure 1015mb rising
6.4499898107708211E17,51.521869,-0.071648,I've spent most of my life wanting to be in this living room. @ The Boiler House  Brick Lane https://t.co/eX1tU2KfVM
6.4499898935663821E17,51.5072,-0.1275,Laaaandan. About two weeks ago. @ London  United Kingdom https://t.co/97oTMlSZ6e
6.4499903401339699E17,51.619922,-0.018536,That's a bit dodgy to say the least @Tinder ...😩 @aaronelli http://t.co/fi8OmkBkCf
6.4499906960206643E17,51.572326,0.166697,Dogs with the boys 🎉🔞 @ Romford Greyhound Stadium https://t.co/aNeHXKSIzl
6.4499907155242189E17,51.514441,-0.1297,@transporttheatr I am anxious to hear the result finally ... despite of my atrocious tempo-marking spelling. *sigh*
6.4499907924896563E17,51.478547,-0.141248,All those who are straying  show them the way Jah Jah!
6.4499910478376141E17,51.555942,-0.108164,#Retweet from @davidhickman14: https://t.co/8f7VpogthP #AFC #COYG
6.4499921159183974E17,51.51223,-0.13417,Lights camera action getting interviewed #backstage at #lfw #lfwss16 @boraaksustudio #runway #catwalk… https://t.co/K7wFzz4p8E
6.449992272953303E17,51.498678,-0.134093,King fish  jalapeño  shallots  chives #food #chefs #adamhandling @ Caxton Grill https://t.co/n6CsnFezYy
6.4499923156513178E17,51.510544,-0.131226,M&M's World🇬🇧 @ M&M's World Picadilly Circus! https://t.co/ab9RLzltJd
6.4499929457193779E17,51.506827,-0.123719,Not every night you get to see an idol perform  and only 3 rows away.… https://t.co/fDHecTgu86
6.4499934034436506E17,51.598611,-0.564444,Temp: 11.2°C  Wind:0.0mph  Pressure: 1018.36hpa Rising Rapidly  Rain Today 0.4mm.  Forecast: Settled fine
6.4499934487004774E17,51.543307,-0.059486,Current mood. The night before the show in the studio. Ready to hit the #alexanderwang party. On… https://t.co/ao5gcAhrAc
6.4499935142571622E17,51.508392,-0.124749,"Sybil darling.... We must do the @thefaultytowers #dinningexperience" @… https://t.co/6EXmEC2XIc
6.4499937760641434E17,51.5063,-0.1271,1. #RWC2015 2. #Gogglebox 3. #MakeAFilmAnxious 4. #chattyman 5. #madblogawards  2015/9/18 23:18 BST #trndnl http://t.co/do7Hdxwcnc
6.449993792463872E17,51.5063,-0.1271,6. Sam Burgess 7. Drew Barrymore 8. Emma Willis 9. Nadolo 10. Independence Day  2015/9/18 23:18 BST #trndnl http://t.co/do7Hdxwcnc
6.4499938695570637E17,51.498678,-0.134093,Wild bass  good balsamic #adamhandling #chefs #food @ Caxton Grill https://t.co/AyT5vsbmGM
6.4499938997977907E17,51.588043,0.229248,@HollyMeredith_ me????
6.4499947603848806E17,51.519019,-0.141861,@yoavweiss @brucel where are you guys ?
6.4499948105485926E17,51.5072,-0.1275,¡Felicidades preciosa! Sé que ya han pasado las 12 pero como aquí es una hora menos... Aún puedo… https://t.co/bqJNDvmhAt
6.4499951653450138E17,51.478547,-0.141248,Stay by our side and guide us and Jah Jah!
6.449995625669632E17,51.546318,-0.18088,RT @JamOfLife: #Np Audio:- Fresh L – Commas [ Freestyle ]  #JamOfLife
6.4499960942156186E17,51.498678,-0.134093,Beef ash  burnt cabbage  artichoke onion jam #food #chefs #adamhandling @ Caxton Grill https://t.co/rJ0fGxa6QW
6.4499968194949939E17,51.538015,-0.044879,Varying degrees of shoe comfort in the sandwich production line today @MollyMGoddard 💚💖💚 #LFWSS16 http://t.co/MFoQn9eGIF
6.4499973417691136E17,51.5072,-0.1275,Serpentine... #tattoo #art #misterpaterson #london #artist #london #black #illustration #etching… https://t.co/eH5EDyGg0m
6.449997476742185E17,51.481382,0.340942,@GeorgeKazantzi nutter
6.4499976188032614E17,51.619794,-0.018775,@Tinder @aaronelli hold up its gotten worse http://t.co/8ve5duH98Y
6.4499978296511283E17,51.519017,-0.126638,The Great Hall. #chasingsunsets @londongramer #thisisLondon @ British Museum https://t.co/DGRGCilW7a
6.4499979001987891E17,51.319944,-0.558083,Always love a good sing song especially when it's in aid of a great… https://t.co/tSg4tfMr84
6.4499981139825869E17,51.373093,-0.100121,I'm at @TigerTigerCroy in Croydon  Greater London https://t.co/DKPivLBpbO
6.4499983310380237E17,51.501484,-0.191584,Yay over 10 miles in now  5 to go great refreshments thanks @MaggiesCentres http://t.co/RCRsOG267h
6.4499983627885773E17,51.512942,-0.122364,Le Nozze Di Figaro at the opera for Gallie's 30th. How very civilised. Totes grown ups! #roh… https://t.co/JB2oO9YFHC
6.449998518690816E17,51.512753,-0.141511,Psycodelic @ sketch https://t.co/X4PYCsa7zl
6.4499985243531264E17,51.517756,-0.124231,@vamboofficial @VarietyGB @carolinemonk @KOKOLondon http://t.co/3IlP6CDSor
6.4499987547885568E17,51.498678,-0.134093,Yuzu meringue  crumble  milk ice cream #adamhandling #chefs #food @ Caxton Grill https://t.co/AfF6fprkGa
6.449999018442752E17,51.508511,-0.106738,The hand de AZIM  @azimmajid @zoehardman ✋🏽✋🏽✋🏽 @ Mondrian London https://t.co/W4HYcN3hCn
6.4499992478286234E17,51.537222,-0.145556,Brunettes out on the town #gig #Camden #live #music #best #uni #friends #london #friday #night #fun… https://t.co/JXBvSnOZIi
6.4499992539948646E17,51.5072,-0.1275,Yo no manejo el rating  yo manejo una lamborghini @ London  United Kingdom https://t.co/vZCYNKb0wM
6.4499993476114842E17,51.51379,-0.199137,And let the dance begin.. 🐋 @ Beach Blanket Babylon Notting Hill https://t.co/F5XuxaSdlH
6.4499996715797709E17,51.546342,-0.180931,Snapchat freshldrb
6.4500000611462758E17,51.749566,-0.118531,Put all those rumours to bed ....and so the story begins.
6.4500000906323558E17,51.546342,-0.180931,Soundcloud freshldrb
6.4500003340278989E17,51.444821,-0.374761,@Axxcel you love it
6.450000375300055E17,51.5366,-0.2039,Can't feel My face 😂😂 haha @ Kilburn  London https://t.co/rp7ASfvt7W
6.4500004689165926E17,51.546342,-0.180931,Ig Realfreshldrb
6.4500012708673126E17,51.5357,0.070644,@stunning_curves @FannyFoxUK cone to daddy bbe xx
6.450001414438871E17,51.619614,-0.018821,@Tinder @aaronelli and even more worse... http://t.co/6d8S8RWR49
6.450001435410432E17,51.3727,-0.1099,Flashback to one of my favourite pieces of bridal henna I did! 😍   Hope you love it!!  Book your… https://t.co/RMFjUfY0U7
6.4500015911026278E17,51.51775,-0.124175,@twinwild @VarietyGB @carolinemonk @KOKOLondon http://t.co/8fMTdNAWHi
6.4500019967760794E17,51.588215,0.229089,@HollyMeredith_ oh well I was there in spirit x
6.450002649325568E17,51.457046,-0.45491,@sarah_connors Hawt
6.4500027824944742E17,51.502625,-0.091932,Just posted a photo @ The Blue Eyed Maid https://t.co/IUVNadEtkn
6.4500028022496051E17,51.508392,-0.124749,Listen out for rising #music #sensation @hattykeane - great meeting you &… https://t.co/kZ80Sb7jvg
6.4500028368530637E17,51.547541,0.201703,Good night twitter people x
6.4500034613848883E17,51.521881,-0.071745,I see Ugly Naked Guy! #FriendsFest #comedycentral #London #NewYork… https://t.co/7KvBSaIEXz
6.4500034660823859E17,51.5072,-0.1275,Two for joy... #tattoo #traditional #dotwork #misterpaterson #london #artist #inked #black… https://t.co/0tHspHAOKL
6.4500036386363392E17,51.514979,-0.144306,Last night in london😭😭😭😭 (at @OxfordStreet in London  Greater London) https://t.co/HsSym1rjD9
6.4500038375298253E17,51.234413,-0.573961,Defo ❤️✂️💫 @ Guildford Hair Extensions https://t.co/xFmL9OPGyZ
6.4500038368167936E17,51.517759,-0.124236,@twinwild @VarietyGB @carolinemonk @KOKOLondon http://t.co/n0bah45zYY
6.4500041366254797E17,51.507171,-0.141659,Tea o clock @ The Ritz - Afternoon Tea  Palm Court https://t.co/bF3satBIBn
6.450004520949719E17,51.519017,-0.126638,#britishmuseum ❤️jajaja @ British Museum https://t.co/QXjGGVpM38
6.4500056345373082E17,51.508611,-0.116944,Amateur blessed with clear sky 💕 #thisislondon @ Waterloo Bridge https://t.co/kykm4AUGcY
6.4500056945997005E17,51.456111,-0.341667,Often times I work in windowless galleries and edit rooms... But not… https://t.co/9b6UfpXpx9
6.4500059257901056E17,51.517718,-0.124203,@TheCarnabysUK @VarietyGB @carolinemonk @KOKOLondon http://t.co/DaMZEA6au3
6.4500061338693222E17,51.211942,0.36061,#TBGlobalGoals no.5 gender equality 💖💖💖 please help! 💙💙💙 http://t.co/NRIxmrpfZR
6.4500063672404787E17,51.694436,-0.166421,@debhal72 @rascalblog @RGentle8 I love him... But really want #BeLeave #Brexit #No2EU
6.4500067003929395E17,51.529788,-0.123598,It's all coming together http://t.co/N3U1qjIxTN
6.4500067263986483E17,51.588258,0.229253,@ConnorNewman5 @HollyMeredith_ I knowww I missed you💔 should've had some cheeki dominoes really though
6.4500069101513114E17,51.51,-0.134444,Just posted a video @ Piccadilly Circus https://t.co/dzQule0uJp
6.4500069198402355E17,51.539125,-0.045379,Want to wear all of Yeezy @kanyewest many thanks
6.4500074114544435E17,51.517724,-0.124228,@TheCarnabysUK @carolinemonk @VarietyGB @KOKOLondon http://t.co/b5bFDzOm91
6.4500076505297715E17,51.505954,-0.130787,Day 01 @bfc  #LFW @MollymGoddard  #SS16 #MollyGoddard #BritishFashionCouncil #ShaunJamesCox @ ICA https://t.co/OknI4dk8JK
6.4500076536756224E17,51.512721,-0.187567,Minha casinha para fugir do stress do dia a dia... 😂😂😂 @ Nothing Hill London https://t.co/pDjFfQwNp1
6.4500077340801843E17,51.466788,-0.213161,I'm at Putney Bridge in Putney  Greater London https://t.co/pDUVHZWq07
6.4500079679548211E17,51.5013,-0.112,Lovely gift from the lovely @gemalkis what every Friday needs! #lolascupcakes #cupcakes #yum @… https://t.co/AmYBZqoFoZ
6.4500082346286694E17,51.401952,-0.174746,@h0rnyjai in desperate need of a decent boyfriend but jai's not blind so there's no way in hell it'd happen
6.4500086797688832E17,51.541553,-0.092289,"@therealbac says he had to step up his game after a 'difficult' 2014/15 season. Read more… http://t.co/ND5Nyjrbxn http://t.co/IUfxNpjVcX
6.4500088346227507E17,51.508041,-0.076284,"@naimisecaps: RT if chowder a lil slut http://t.co/v1kXyrrGOf" mmm he sure knows how to suck
6.4500088524077056E17,51.808103,-1.427476,Nice day at work! @ Eynsham Hall https://t.co/ZEISia8sV5
6.4500088738391245E17,51.236419,-0.570291,Can you recommend anyone for this #job? Associate Director Of Community Relations in Guildford  Surrey - http://t.co/4l2jxdbqvg #Guildford
6.4500092794284851E17,51.656489,-0.39032,We're #hiring! Click to apply: Food and Beverage Supervisor - http://t.co/ry6ZDTYfR8 #Hospitality #Watford #Job #Jobs
6.4500093694811341E17,51.55644,-0.282918,I'm at Cineworld - @cinewembley for Everest 3D in Wembley  Greater London https://t.co/J6NjhoVzGX
6.4500093899078042E17,51.532359,-0.123538,Flyin' into Hogwarts like... #NoBroom @ London King's Cross Station https://t.co/cmSD35nuzl
6.4500098144134758E17,51.536071,-0.102374,@don_dario @bcf_ant @coderkind @grayfox_001 xbox one does it all. Nice to use to turn a bedroom TV into a "smart TV"
6.4500101955077734E17,51.509918,-0.12714,Shhh... It's a #Library #ThisIsLondon #London #stmartinslane #CoventGarden @ Library Members Club https://t.co/3dWZR0IFTW
6.4500103301027021E17,51.423442,-0.078936,Night night 💤💤💤 http://t.co/5HASvq7iOy
6.4500111055039693E17,51.635481,0.008593,@andybower Often reflect that in the late 19th century it was primarily the Anglo-Catholics who ventured into the cholera-ridden rookeries.
6.4500113377842381E17,51.269004,0.193867,#Repost thezedmusiccafe with repostapp. ・・・ One of our roadies  @japhcl  with the amazing Emmanuel… https://t.co/fi9h2zF2zk
6.4500116536576819E17,51.585656,-0.499799,good night😴. (@ IHG - InterContinental Hotels Group in Denham  Buckinghamshire) https://t.co/0gP0rA6IU0
6.4500117377532723E17,51.51223,-0.13417,Beauty look backstage at @dakslondon SS16👌🏼#lfw15 #ss16 #daks @ London Fashion Week https://t.co/aFrjH8W7NI
6.4500120948983398E17,51.474315,0.314753,@JamesMelville @PoliticsPunked i have been prattling on about this for years !!!
6.4500122417828659E17,51.518626,-0.154814,#chillingtime @ Chiltern Firehouse https://t.co/zziVLDVXnX
6.4500124881560781E17,51.456111,-0.341667,The end of a great night. A win for @englandrugby and a night with the boys @chris_field1 andy.ingham… https://t.co/hTSmpKSFGe
6.4500125582007501E17,51.565757,-0.383455,@MPSHillingNorth http://t.co/VRVgc02vMt
6.4500127061338522E17,51.450213,-0.12035,Penultimate performance of #Bakkhai and second viewing. Still as amazing and blown by performances as the first experience. @AlmeidaTheatre
6.4500129041890099E17,51.507291,-0.125589,@MxMacaronic *dying of cuteness over here*
6.4500129088867533E17,50.667872,-1.566747,Alum Bay Beach  Isle of Wight is famous for its multi-colored sand  which people used to collect for… https://t.co/VWUvcptXs6
6.4500132857449267E17,51.529465,-0.061018,Killing it! @odedoren tamargb  #restaurant #food #bethnalgreen @ The Common E2 https://t.co/guOGxD27V6
6.4500136877676134E17,51.5063,-0.1271,Do you want to know which were the 127 Trends on Thursday 17 in Worldwide? http://t.co/P7Tsa77p4E #trndnl
6.450013842537431E17,51.5063,-0.1271,On Thursday 17  a total of 126 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/gjzN73Y7SH #trndnl
6.4500140897920205E17,51.513071,-0.091736,Post #firstdates drink! Awesome laugh @ St Pauls  London https://t.co/H9ZzwyGmoS
6.4500143294559027E17,51.529305,-0.135248,O ye'll take the high road  and I'll take the low road  And I'll be in Scotland afore ye… 🎶 https://t.co/26IDUfe0k1 http://t.co/7HMKxqHolS
6.4500145662657331E17,51.635481,0.008593,@andybower > Fired by incarnational theology  discipline and self-sacrifice. Would they were still among us!
6.4500147815593165E17,51.516129,-0.135229,Day 01 @bfc #LFW @sammccoach  #SS16 #LeKilt #britishfashioncouncil #ShaunJamesCox @ The 100 Club https://t.co/hSotP8snKA
6.4500148123038515E17,51.483318,-0.192382,Louis from First Dates please can we go on a date! I think it would be fabulous. He's the cutest ever. Love the hugh grant hair
6.4500152015771648E17,51.516532,-0.158686,😴 (@ Portman Towers in Paddington  Greater London) https://t.co/5w2SKMjRGe
6.4500154060495258E17,51.537876,-0.260363,#ALDUBMostAwaitedDate before going to sleep  just to let the PI know. Please follow @bryan_white God gave me you.. http://t.co/UwDD9JZDE6
6.4500157070747238E17,51.507233,-0.125661,@MxMacaronic Come over here and say that to my face
6.4500161161450701E17,51.5072,-0.1275,HAPPINESS MANIFESTO 💙🇬🇧Manif de la bonne humeur!!! @ London  United Kingdom https://t.co/rMPM6dQqym
6.4500161629954458E17,51.529541,-0.123497,All done!  Exhibit ready! #ntualankitching @ The California https://t.co/dqMjYV9rfj
6.45001653171712E17,51.51252,-0.147572,The finest #Designer #AI #Algorithms: http://t.co/UmoY3GYbtP #ArtificialIntelligence #DataScience #DeepLearning 💎 http://t.co/PxETkKcA58
6.4500166493667738E17,51.486863,-0.096088,I love how youthful and PINK @cliopeppiatt ss16 presentation was! So cute and glittery 💕… https://t.co/BsGR8RFAkz
6.450017337736192E17,51.558492,-0.090515,@StandardIssueUK @miller_anne We are currently on tour. Open this weekend at Angel basin next to @Narrowboatpub
6.4500182851457843E17,51.544,-0.152,12 pack Punk IPA and a few other things. Guess it's a decent kick off for… https://t.co/GfWvBbbRMz
6.4500183194969293E17,51.332222,-0.557778,Temp 9.8°C Wind 0mph Press 1014.9hpa Rising Cloud 773 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.4500186086939443E17,51.456111,-0.341667,A good old ruck and maul from the lads #rwc2015 #england #twickenham @ Twickenham Stadium https://t.co/wlK7960jqh
6.4500186136854118E17,51.490834,-0.173103,London-ing
6.4500187102803558E17,51.749939,-0.340176,CrunchWeek: iOS 9 Is A Hit  Facebook Has Empathy  & Snapchat’s Rainbow Barfers http://t.co/fF77L6eQ1n #business #marketing
6.45001882788864E17,52.701752,0.89799,#Peal: http://t.co/3fbqzr2svc 18/9/2015 5040 Cambridge S Royal
6.4500188499504742E17,51.874722,0.986944,Wind 2.2 mph NNE Barometer 1017.7 mb Rising  Temperature 13.1 .C  Rain today 0.0 mm  Humidity 99% @ 23:30:07.#ukweather.#weather
6.450019592426455E17,51.504885,-0.117908,The packed out crowd awaiting @themisspollyrae's final #BetweenTheSheets show last night… https://t.co/vnLJfbeWXj
6.4500197271895654E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.6 mb  Rising. Temperature 11.5 °C. Rain today 0.3 mm. Humidity 94%
6.4500197346974106E17,51.486309,-0.119218,DJ Colin Gaff in London just finished his gig in London @ Eagle London https://t.co/AyAYXGnDAw
6.4500201149947085E17,51.514902,-0.121624,That dress!!! 😍 Pam Hogg! Thank @mlmhats for the invitations!!! We miss u with @carmelooks ✌️#LFW… https://t.co/RPMhdgFPNB
6.4500204938663936E17,51.5072,-0.1275,Single mans kitchen.  http://t.co/SvbtuRPD7N #singleman #singlemanslife #singlemancooking… https://t.co/eZ1MA0ePnI
6.450020750138409E17,51.507761,-0.127665,I never get @shoe2 envy but these @kurtgeiger #beauties are everything -… https://t.co/YDCZ3CMk6K
6.4500207372199117E17,51.495304,-0.144386,England vs Fiji RWC 2015. Out with the best #rugby #rwc2015 #rugby #rw #england @ Sports Bar & Grill https://t.co/X6dsxmWLuw
6.4500209247470387E17,51.444616,-0.033241,My Lapras and I http://t.co/AVFO3kyu00
6.4500213875881165E17,51.5072,-0.1275,It's a London ting you get me?! #active #eurotour @ London  United Kingdom https://t.co/SyvmrfHISp
6.4500216376933581E17,51.500152,-0.126236,Interested in a #Hospitality #job near #London? This could be a great fit: http://t.co/m99tW79LjM #Hiring
6.4500216556463718E17,51.381895,-0.003742,@eloisebryonyxox love you so much💖 see you very soon my girl x x x x
6.4500218258929254E17,52.662575,1.378667,My mates = not anymore
6.4500219916517786E17,51.588787,0.027127,My new driving licence (with address change) has arrived and I'm staring in horror at the ugliness of the new card design.
6.4500221203331891E17,51.220474,-0.58157,Don't tell me that you don't feel it too
6.4500222260718387E17,51.478544,-0.141227,Strengthen out those who gone astray and needs to change  and show them the way Jah Jah!
6.4500225565831578E17,51.469179,-0.178707,Leaving (at @CrownePlaza London - Battersea in London) https://t.co/1KrotYVudd
6.4500229245069722E17,51.47532,-0.318053,J50 J50 J50 do YOU already know who you're visiting first at #decorex #makingluxury ???… https://t.co/LsUXqIhGXO
6.4500231944944435E17,51.63534,0.008218,.@eah39 Thanks for the tip! Only reason I don't visit the barber more often is the cost (in central London at least). Home cut less good.
6.4500152015771648E17,51.516532,-0.158686,😴 (@ Portman Towers in Paddington  Greater London) https://t.co/5w2SKMjRGe
6.4500236692475494E17,51.465721,-0.175839,Waitin' (@ York Gardens in Wandsworth  Greater London) https://t.co/djej5L2OTU http://t.co/FKaNMjgAPo
6.4500238226742886E17,51.541924,-0.157854,Man tries to snatch child in attempted abduction in Willesden http://t.co/Nci9WwT4XE #London http://t.co/g6c7g2ctjF
6.450023924890665E17,51.509918,-0.12714,Shhh... It's a Library #CoventGarden #London #ThisIsNow #MembersClub @ Library Members Club https://t.co/cDquSFJPtK
6.4500239862113894E17,51.656752,-0.044896,@SimplyRemove When's the giveaway?
6.4500240274415616E17,51.455028,-0.339097,Still drinking...
6.450024513141801E17,51.543002,-0.149111,Such a cool dude! @jacktwaiters missing this tour today 😩🎶 @ Camden Barfly https://t.co/tipiDF6WLN
6.4500246125888717E17,51.478556,-0.141244,Guide us Jah Jah  guide us Jah Jah!
6.4500246986140058E17,51.526715,-0.07993,If you want to go fast  go alone. If you want to go far  go together. Thanks #patternity for this.… https://t.co/7sOVi9QhcA
6.4500252039017267E17,51.498307,0.012874,Checking in. Time to feel the ache of #heartbreak #LoveLondon @ The Jetty https://t.co/M3BYvM9IiU
6.4500259618960589E17,51.506944,-0.123611,You can't see but I am grinning from ear to ear #dontdreamitbeit @… https://t.co/2UxJgIjnMo
6.4500259664683008E17,51.62918,-0.25513,@ScaifeHallFarm Not entirely sure that works during tournaments. And the home team always changes if there's a colour clash in rugby.
6.4500259883625677E17,51.321245,0.029616,Fabulous evening with @pixielott sharing the BVs with @iamlauramiller & pybo_87 ... Lovely! #bv… https://t.co/876keG3JAB
6.4500261097873818E17,52.924919,-1.215704,"@Itwitius: http://t.co/tqpUc6YTaO http://t.co/Esiczyoa2v" sounds to me either halting the fall of his army hearing 25% or legging it out?
