id,latitude,longitude,text
6.3606628274029363E17,51.554851,-0.108487,Had good seats at the game last night  an entertaining 0-0. @ Emirates Stadium https://t.co/WIWYYxN820
6.3606636630761472E17,51.525024,-0.138737,One League game this evening - @FCElmstead v @Rusticsfc 1945 ko.
6.360663736224768E17,51.56934,0.128711,Requested to hand #SaveKensingtonOdeon petition signed by @DrBrianMay @JimmyPage @Cumberbitches to @JWhittingdale @DCMS as @gregclarkmp away
6.3606647037247488E17,51.879481,-0.376721,Airport vibezzzzzz @ London Luton Airport https://t.co/2lXeF4oODd
6.3606650051680256E17,51.5063,-0.1271,The hashtag #iamgratefulfor took the 8th place in the Top20 of London's Trends for Monday 24: http://t.co/uWGV6sI472 #trndnl
6.3606659244346982E17,51.532345,-0.123545,Just posted a photo @ London King's Cross Station https://t.co/6GuTIEpYTy
6.3606664532529971E17,51.49692,-0.23398,@Nigel_Farage Goa Restaurant in Wembley very soon Goan Mayor in Brent thanks to Portugal print passports in Goa why? http://t.co/g7er79IExT
6.3606667785633382E17,51.332222,-0.557778,Temp 10.0°C Wind 3mph Press 1006.6hpa Rising slowly Cloud 222 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.3606668340114637E17,51.52245,-0.06136,Sad to see fmr #Maldives President Nasheed sent back to jail on trumped up charges. Gayoom family's grip of politics killing the country.
6.3606678128364749E17,51.617757,-0.14735,@Saybadger shouldn't have mattered as we should have been out of sight by them !
6.3606680564833485E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.0 mb  Rising. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 88%
6.360669243345879E17,51.551319,-0.295845,#diary of a working dad: told daughter over d weekend  "can u make a list of d things u need  we're going to buy uniforms  " on Monday.
6.3606694974370202E17,51.490774,-0.134035,Thanks @topshop @TopshopHelp for taking £700 out my account without delivering a single item of clothing and telling me ever order failed
6.3606698170836582E17,51.462559,-0.137145,Jungle Fever by The Chakachas is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/nm5yofGE2U
6.3606699535672934E17,51.487188,-0.490313,so fucking tired. can't wait for a day off Saturday
6.3606699901837312E17,51.500034,-0.124412,I'm at Houses of Parliament - @visitparliament in Westminster  Greater London https://t.co/9IiuH7EWED
6.3606699999562957E17,51.622976,-0.424108,Journal of Transport & Health cited in The Times this Sat. Distracted driving by Jessa Engelberg et al #JTH @UCLTI  @EPHDept @Transport_ELS
6.3606706496539443E17,51.503435,-0.083347,Ocean Within poster. Still by me.  SUPPORT this beautiful film:… https://t.co/Mo9egs6Qwt
6.3606713257760768E17,51.51397,-0.095664,Breakfast view ain't so bad @ One New Change's Roof Terrace https://t.co/03AOqLWLjM
6.3606715388882534E17,51.417583,-0.40636,French Armoire....for sale #french #antiques #trademarket #armoire @ Sunbury Antique Market @ Kempton… https://t.co/7zhGdSYHBL
6.3606721896349286E17,51.45803,-0.451999,Adivinen quienes perdieron un vuelo #lost
6.3606722794767565E17,51.515469,-0.133133,When someone judges you  it isn't exactly about you! It's about them  their own insecurities … https://t.co/aONQs6NeIY
6.3606725838575616E17,51.491074,-0.100609,@oconnor_mel @MFeehilyMusic @MarkusFeehily Me too... amazing guy with the most amazing voice! 😊
6.3606727562834739E17,51.5063,-0.1271,Trend Alert: 'Quebec'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dbPDFlZuwS
6.3606727907187098E17,51.5063,-0.1271,Trend Alert: 'Policy Exchange'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/BAOkhqb6Uw
6.3606734116028826E17,51.478061,0.022299,@stuartmwrites "@EmrgencyKittens: http://t.co/lDJKgA6m6m”
6.3606737666510848E17,51.750115,-0.473114,The Night by Who Da Funk is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/XiVoEp7O7y
6.3606740764845261E17,51.454866,-0.14767,Someone doesn't want to go to the vets #OpDay #matilda #frenchie #frenchbulldog   #dogs @ Clapham… https://t.co/c2MeFNNVnb
6.3606742095278899E17,51.5072,-0.1275,• FREE • Take every opportunity & make things happen - no fear  no regret #JustDoIt In the fashion as… https://t.co/zg3wYD54vE
6.3606748099844096E17,51.540016,-0.143858,Camden - such a colourful neighbourhood!  Hope the council understand what people love about Camden… https://t.co/slkqPQwSya
6.3606748346885734E17,51.470515,-0.458866,Pleasure to position home from Cape Town! @ British Airways Boeing 747 https://t.co/dGqEIxloqB
6.3606753299520717E17,51.523807,-0.071339,London you are SO BRIGHT AND SUNNY TODAY. (It won't last) http://t.co/1uZjlAuV3B
6.360675737931817E17,51.55091,-0.448912,Its all sunny the days I'm working nd rains in my day off  wtf?!?!
6.3606767029990605E17,51.508483,-0.077479,825 👩‍❤️‍💋‍👩 @ Tower of London https://t.co/jTXTz08nlR
6.3606768896459571E17,51.878388,-0.191985,@leeward9111 @WACCOE @lufcstats awful at the weekend. Looked jaded. Played so many hospital balls.
6.3606769548670566E17,51.540683,-0.267353,#diary of a working dad: called our mobile phone provider on Sunday evening  telling d agent to "activate roaming " on daughter's phone.
6.3606770535593574E17,51.511678,-0.38107,How Cute are these Bands!   What's your favourite colour? Available in 18K Rose  White and Yellow… https://t.co/jDHYqApYjD
6.3606777069898957E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/Ufo1QBr7nC
6.3606777900793446E17,51.395527,-0.121543,“@Tia096: Good morning” good morning
6.3606780579691315E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/ybyLQj9Z44
6.3606782643712819E17,51.499605,-0.09676,Was awesome to see yesterday the work that goes into televising a football match. @SkyFootball thanks for yesterday! #newsacademy ✌📝
6.3606784450193408E17,51.563158,-0.107756,Felt like a heffalump this morning 🙈😔 but didn't make that stop me from performing the task at hand… https://t.co/FGfxIiaTBj
6.3606785107444531E17,51.596872,0.021524,Nice tribute for @ceemina by cree8. Love the clean graphic style. Happy birthday Claudia.… https://t.co/M7rlNDhe2X
6.3606789160821965E17,51.505149,-0.075585,Morning #London! @ Tower Bridge https://t.co/vu4FaTenx7
6.3606789400720589E17,51.683782,0.685865,Witham councillor Christopher Bailey announces plans for free... http://t.co/00QDyo6yda #Maldon #Essex http://t.co/xLlrW1cIoR
6.3606789724951757E17,51.761214,-0.328744,Hip! @ Bernards Heath Park https://t.co/2AVfYgvxDn
6.3606791330532557E17,51.506626,-0.121219,What a difference a day makes .. 😍 @ Embankment Pier https://t.co/272WSxohf9
6.3606796164888576E17,51.460713,-0.354618,@charpogson_x text me when you see this xxxx
6.3606802904702976E17,51.500152,-0.126236,We're #hiring! Click to apply: Software Developer 5 - http://t.co/ENcA6OUv9o #IT #London #Job #Jobs #CareerArc
6.3606802989425459E17,51.500152,-0.126236,See our latest #London #job and click to apply: Supervisor  Hotel Partner Support Specialist Team - http://t.co/obeYT1m082 #ExpediaJobs
6.3606803383271014E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Chief Engineer/Maintenance Manager/Facilities Manager... - http://t.co/7PSXfYeiDX
6.3606817511381402E17,51.499322,-0.066518,@lizprice79 loving this piece! My Mum just bought a nutribullet. She won't stop sending me pics of her smoothies!
6.3606818674875597E17,51.431776,-0.203321,I just finished running 12.60 km in 1h:06m:22s with #Endomondo #endorphins http://t.co/6DenAkrdge
6.3606822156149965E17,51.418083,-0.137386,Discovery US boss "We are in hand to hand combat with Netflix" http://t.co/5CZefchpuS
6.3606826686821171E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/MiGNlsrMc3 #Clerical #Job #Jobs #Hiring #CareerArc
6.3606827270672794E17,51.500152,-0.126236,If you're a #Sales professional in #London  check out this #job: http://t.co/yAJVaGlrcU #Hiring
6.3606830577894195E17,51.460752,-0.354681,SO happy Richards training got cancelled and I have him for a few extra hours 😻
6.3606836037202739E17,51.491344,-0.222248,@Nigel_Farage Portuguese national of Indian origin at 7 am waiting for daily wage 👷 work in Wembley no English why??? http://t.co/rDaWb53N3r
6.3606836148769178E17,51.511334,-0.31473,Stanley quick square ! The 10" one !!! @ukstanleytools #bringitback https://t.co/18idXrkWOU
6.3606844396027904E17,51.601248,0.173318,Rip Colin fry
6.3606850080571392E17,51.24115,-0.574416,Looking forward to catching up with folk @abcdtweets @OUPMusic @Boosey_London this weekend @MakingMusic_UK
6.3606850302445568E17,51.569,0.01,crustatious & Arlo fun times #Patterjack #dog #dogsofinstagram @ Leytonstone https://t.co/30a78oWR26
6.3606851381629338E17,51.500152,-0.126236,#Retail #Job in #London: Storekeeper - DoubleTree by Hilton Hotel London - Docklands Riverside at Hilton UK http://t.co/2lkJxJY2WR #Jobs
6.3606851422315725E17,51.500152,-0.126236,Can you recommend anyone for this #IT #job? http://t.co/5r5vWHSP2x #London #Hiring #CareerArc
6.3606852313185894E17,51.500152,-0.126236,Want to work in #London  UK? View our latest opening: http://t.co/1PoGScqqOl #Transportation #Job #Jobs #Hiring #CareerArc
6.3606853428867482E17,51.500152,-0.126236,Can you recommend anyone for this #IT #job? http://t.co/4ccjHj1irV #CityofLondon #Hiring #CareerArc
6.3606854255581184E17,51.59825,-0.11108,Can you see the scheme too?  #zeroduedesign #london #woodgreen #instalike #instalondon #instagramhub… https://t.co/yxNjDKmduf
6.3606857279240602E17,51.5063,-0.1271,@edpublishers the 1st mention of 'Policy Exchange' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3606862993153638E17,51.499299,-0.066474,@hungryboyfriend @HermanFeeds bloody love a Herman! Get one every Sunday at Maltby street.
6.360686478831575E17,51.487102,-0.49027,I'm going to have to take up drinking coffee if I'm going to even attempt passing this exam today
6.3606866337691648E17,51.516123,-0.142323,Back at joeandthejuiceunitedkingdom #RegentSt for the day. Not the same without @sweeneymusic 😎 @ Joe… https://t.co/wU3qGblDnK
6.3606868574932992E17,51.549622,-0.075478,at a recording for a bbc3 thingy @ Rio Cinema https://t.co/MulkyvgHDq
6.360687195176919E17,51.560278,-0.160833,#shrooms #mushrooms #fungi #ilovenature #iloveautumn #favouritetimeofyear #magicalkingdom… https://t.co/78t76i87pA
6.3606878019232973E17,51.500152,-0.126236,JobG8: M&E Quantity Surveyor (Mechanical and Electrical QS) (#London  UK) http://t.co/X5yJcZVu5v #Engineering #Job #Jobs #Hiring #CareerArc
6.3606878273827226E17,51.500152,-0.126236,Join the AIG team! See our latest #Finance #job opening here: http://t.co/a5djQNh51P #London #Hiring #CareerArc
6.3606880500178534E17,51.4578,-0.1494,Nice glimpse of a built SW4 on my morning 3 miler! 4 more sleeps! @ Clapham Common https://t.co/NOkQjjrjHj
6.3606883612348416E17,51.499293,-0.066423,@gftravelsite What a good idea!
6.3606888190423859E17,51.749939,-0.33537,  Hatfield (AL10): "Hatfield Student lets Furnished all bills incl" http://t.co/wMFlcKNGXU #stalbans #rental
6.3606894895451341E17,51.499293,-0.066423,@80pairsofshoes @ypldn When did this start??
6.3606901571505766E17,51.500152,-0.126236,We're #hiring! Click to apply: Senior Database Administrator - http://t.co/rz9aYWPlAC #IT #London #Job #Jobs #CareerArc
6.3606901811841434E17,51.500152,-0.126236,We're #hiring! Click to apply: Security Consultant - http://t.co/mZLRIHWGHq #security #infosec #London #Job #Jobs #CareerArc
6.3606901963677286E17,51.500152,-0.126236,AIG #Marketing #Job: Digital Services Manager - Intranet (#London) http://t.co/ak0j56XvHv #Jobs #Hiring #CareerArc
6.3606911245682688E17,51.5072,-0.1275,Yesterday's British summer! :(  #personaltraining #personaltrainer #PT #trainer #Training #fit… https://t.co/9rCFoP0Jfj
6.3606913268596326E17,51.444847,-0.150858,Now selling beans and ground coffee  @Volcano_Coffee check out the Costa Rican Tarrazu http://t.co/bM8bYLo6AB
6.3606917230952858E17,51.51,-0.134444,#rainbow #rain #piccadillycircus #London #uk #lgg4 @ Piccadilly Circus https://t.co/6Mk6n8Z8fl
6.3606921663495782E17,51.502378,-0.069345,Rise with the birds #shadows #light #morning @ Tower Bridge Moorings https://t.co/yGtFf27u4W
6.360692297966633E17,51.525848,-0.139423,A piece of my #London #vscocam @ Facebook London https://t.co/ESa96Qo6UG
6.3606923435173069E17,51.531521,0.024667,Girlfriend's upstairs neighbours consistently start hammering things at seven. Grump grump grump.
6.3606927293920461E17,51.511214,-0.119824,Can you recommend anyone for this #Engineering #job? http://t.co/EVWkaoAegv #London  London Region #Hiring #CareerArc
6.3606929165416448E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/jyqY2EoRVw #Legal #Job #Jobs #Hiring #CareerArc
6.360693517460521E17,51.5472,-0.18027,Don't miss this #commute @ Finchley Road tube station https://t.co/ptcgVyajJp
6.3606937707545395E17,51.541302,-0.026733,Mucking about at the Olympic Park this morning #ashmei @ Queen Elizabeth Olympic Park https://t.co/BRLhbbdOsl
6.3606940544158925E17,52.01302,0.347593,Waiting For Love by Avicii is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/Fd1cLoqPRx
6.3606951343218688E17,51.500152,-0.126236,See our latest #London #job and click to apply: Gatwick Part Time Warehouse Operative Evenings (UK) - http://t.co/FCarjZ8c9G #Labor #Hiring
6.3606956448536576E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3606958498294989E17,51.491955,-0.220548,날도 쌀쌀한데 식당에 에어컨은 왜이리 춥게 튼거임??? ㅜㅜ (@ Novotel London West in Hammersmith  Greater London) https://t.co/v1B7mZHg4G
6.3606960903729971E17,51.484552,-0.17343,Janine Gutierrez #MLFTEEN5  @SolidKapusoLU
6.3606962696371814E17,51.541487,0.196307,@coventryparkrun were is the park run please give me adreess and posd code please thank you
6.3606962843176141E17,51.519457,-0.170147,just now start vacation 😍🇬🇧❤️ (@ Hilton London Metropole Hotel - @hiltonhotels in London  Greater London) https://t.co/T9ZWtnL6eZ
6.3606968211043123E17,51.889564,0.260882,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/taw44mfp6n
6.3606973734524928E17,51.564646,-0.438298,Forgot how good kings of Leon are😛
6.3606978578929664E17,51.98784,-0.614916,We're #hiring! Read about our latest #job opening here: Health and Safety Advisor - http://t.co/9YA2Ogvg2Y #CentralBelt  UK #HealthWelfare
6.3606979392625459E17,51.500152,-0.126236,Want to work at AIG? We're #hiring in #London! Click for details: http://t.co/oC7BESScKl #Underwriting #Job #Jobs #CareerArc
6.3606979455542886E17,51.500152,-0.126236,This #Engineering #job might be a great fit for you: Electrical Designer - http://t.co/qYqdjYlTR0 #London  UK #Hiring #CareerArc
6.3606984518917325E17,51.507035,-0.461916,@WinterExpert @kevski74 @irishpaulnyc @decornerforward cool mate enjoy  beautiful area of Ireland :)
6.3606996344757862E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/UuI0Ll0wwx
6.3606999912848589E17,52.02463,0.26064,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/lNVGxCV4xJ
6.3607002970488422E17,51.500152,-0.126236,Can you recommend anyone for this #Database #job? http://t.co/kYXp6PnenM #ExpediaJobs #London #Hiring
6.3607003381526938E17,51.501694,-0.127117,Want to work in #Fleet? View our latest opening: http://t.co/ht1DoMpZnv #Healthcare #Job #Jobs #Hiring #CareerArc
6.3607007473504666E17,51.417583,-0.40636,French loveliness #antiques #trademarket #french #furniture #london #sunny #summer @ Sunbury Antique… https://t.co/g8TBhdZse1
6.3607008790093005E17,51.570606,-0.049861,Flo wasn't too impressed with the rain yesterday #cockerspaniel #cockerspaniels… https://t.co/VZ1TMvTJFi
6.360702342695936E17,51.51,-0.294,Give lighting a lot of your time when you're renovating or selfbuilding. We would thoroughly endorse… https://t.co/fqZaZBAL47
6.3607023858131354E17,51.374506,-0.152547,bad dreams waking me up early and that ffs
6.3607026339469312E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Project Coordinator - http://t.co/iaJuAf0Z99 #London #Pharmaceutical #CareerArc
6.3607026750508646E17,51.500152,-0.126236,Can you recommend anyone for this #job? Senior Merchandising Manager (Channels) - http://t.co/H9nW4TUoCp #ExpediaJobs #London #ProductMgmt
6.3607026829374669E17,51.499264,-0.066388,@IntWellbeing @PunchFoods @AboutTimeMag loving this article! Its great to see cafes and restaurants adapting to what the consumer wants.
6.3607026810909901E17,51.500152,-0.126236,This #Manufacturing #job might be a great fit for you: LUL Machine Operator - http://t.co/dzvZeoPUAF #London  UK #Hiring #CareerArc
6.3607034286010778E17,51.470664,-0.457907,Chauffeuring clients back to #Cheltenham in style :) http://t.co/zLV1Lg9CNV #BusinessTravel (@ Terminal 3) https://t.co/xOYjBEKalF
6.3607035909208064E17,51.525015,-0.073301,Beautiful chocolate: 25 years of @skynz @ Wilson Fletcher https://t.co/Q9VgZOc520
6.3607040752792371E17,51.516429,-0.137182,Check out my 17.4 mi ride on Strava.  https://t.co/b7SIuoT6HP
6.360704107071447E17,51.52791,-0.125941,@istx25 cc @CoderMay @joooe @mennenia also ‘curl http://t.co/rXW1RH8QzO’
6.360704179759145E17,51.517171,-0.177486,Morning all! (@ Paddington in London  Greater London) https://t.co/VIwfpt5Kh4
6.3607043324318106E17,51.499722,0.250278,#Thurrock #Weather 25/0800 Fcast:Becoming fine |Temp:13.9°C| Hum:98% UV:0 Sunset:20:02hrs |Baro:1015.0hpa Rising|WindGust 8.0mph
6.3607045272993792E17,51.332222,-0.557778,Temp 12.4°C Wind 1mph Press 1006.7hpa Rising slowly Cloud 316 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.3607047790410547E17,51.507236,-0.058554,How many more fans  pundits  former players  analysts  journalists  even @ThierryHenry need to say it before @Arsenal sign a striker? DO IT
6.3607048660730675E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1009.72 mb  Rising Rapidly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 83%
6.3607050074209075E17,51.4578,-0.1494,And it's sunny again... What is this weather!? Still a lovely view of Clapham Common after morning… https://t.co/5PC16ETXND
6.3607050928170598E17,51.500753,-0.12468,BONG!  BONG!  BONG!
6.3607051007023514E17,51.598611,-0.564444,Temp: 11.2°C  Wind:0.0mph  Pressure: 1009.82hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.3607051259098726E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  possible showers early Temp 12.8°C Humid 89% Wind 2.0m/s SSW Baro 1006.6 hPa Rising Rain Today 0.0mm
6.3607051446583706E17,51.234444,-0.2,Temp: 10.5°C Falling. Wind max(last 10mins):4.9mph. Pressure: 1010.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 47.1mm. #reigate
6.3607052019946701E17,50.8,0.046944,Wind 3.9 kts NW. Barometer 1014.6 hPa  Rising slowly. Temperature 14.6 °C. Rain today 5.7 mm. Humidity 87%
6.3607052432664986E17,51.499338,-0.066534,@my_gfree_guide This looks too good!
6.3607052942682112E17,51.494262,-0.216139,CH2M: Environmental Consultant  TEAM2100 Project - London (#London) http://t.co/JjEn5vOrEH #Green #Job #Jobs #Hiring #CareerArc
6.3607053124714086E17,51.500152,-0.126236,AIG #BusinessMgmt #Job: Senior Scientist - Computer Vision (#London) http://t.co/8gT13hss5L #Jobs #Hiring #CareerArc
6.360705326396457E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Commis Chef - Syon Park - Marco Pierre White - http://t.co/COMXmrFqWD #London
6.3607053397358592E17,51.617222,-0.601111,Wind 0.0 mph SW. Barometer 1011.2 hPa  Rising slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 65%
6.360705352358953E17,51.500152,-0.126236,CEB #Recruiting #Job: Commercial Support Manager (#London) http://t.co/dmXdXA40My #Jobs #Hiring #CareerArc
6.3607053833555149E17,51.500152,-0.126236,Fiserv #ProjectMgmt #Job: Business Consultant (#London) http://t.co/MvjxdNXzBp #Jobs #Hiring #CareerArc
6.3607054055446938E17,51.874722,0.986944,Wind 4.5 mph WSW Barometer 1009.9 mb Rising  Temperature 16.6 .C  Rain today 0.0 mm  Humidity 64% @ 08:00:08.#ukweather.#weather
6.3607054063822029E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Accounting #job opening here: http://t.co/i2kylmG8tb #London #Hiring
6.360705422110679E17,51.500152,-0.126236,#Insurance #Job in #London: Regional Multinational and Alternative Risk Claims Manager - EMEA at AIG http://t.co/AOICGcEV5K #Jobs #Hiring
6.3607054310027674E17,51.500152,-0.126236,LEGO Group #HR #Job: Recruitment Coordinator (#London) http://t.co/d16Ao7T1qW #LEGO #Jobs #Hiring
6.3607054492061286E17,51.5063,-0.1271,1. #RIPJustinWilson 2. #RelationshipGoalsIn3Words 3. #charitytuesday 4. #ask5sos 5. Sting  2015/8/25 07:58 BST http://t.co/do7Hdxwcnc
6.3607054662347571E17,51.5063,-0.1271,6. #streettriage 7. Policy Exchange 8. Poundland 9. Thought for the Day 10. Quebec  2015/8/25 07:58 BST #trndnl http://t.co/do7Hdxwcnc
6.36070571302912E17,51.4825,0.376667,Wind 6 mph WSW. Barometer 1010.8 mb  Rising. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 85%
6.3607057759012864E17,51.51226,-0.20626,#FriendwithaBeautifulSoul ❤️ Pixie Geldof looks lovely wearing Beautiful Soul London's Signature… https://t.co/XfCZCqAlXq
6.3607058046746624E17,51.498611,-0.541944,Wind 1.2 mph WSW. Barometer 1010.5 hPa  Rising slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 84%
6.3607058137762611E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.0 mb  Rising. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 85%
6.3607058375158989E17,51.571012,-0.362209,Tough intense session this morning with the #ProjectFit ladies. Shoulder work is important for a… https://t.co/wIaK8c0cuJ
6.3607059262672896E17,51.48631,0.0292,@Se_Railway 61612. Thank you
6.3607068662946202E17,51.508565,-0.10068,http://t.co/BTRA1LfXAa
6.3607072184906138E17,51.4928,-0.2229,نظرتك ذيك البريئه والجبين  اللي من روعة جماله هزني  ياللي أنهيت الحكايه بطرف عين  واختصرت سنين حبي… https://t.co/ublNLCkqaz
6.3607073261584384E17,51.365,-0.251,07:56 BST: 11.8°C  95%  2.1 / 6.0 mph SSW  0.0 mm/hr  1010 hPa rising http://t.co/Lc0RHI1ld7
6.360707555335168E17,51.45725,-0.30732,Boats at anchor #richmond #thamesriver #thames #richmondbridge @ Richmond Bridge  London https://t.co/3gKlMshY7W
6.3607076924033434E17,51.500152,-0.126236,#CareerArc #Construction #Job alert: LUL Civils Construction Manager | Deploy UK Rail | #London  UK http://t.co/pPI77EV57p #Jobs #Hiring
6.3607077051960934E17,51.657755,-0.268683,#McQuarrieMonday - It would be a shame to drop your lightsaber... http://t.co/HB7pdxa6O2 #XmasNo1 http://t.co/PBiaUI3XtP
6.360707740050391E17,51.632002,0.615531,Times & Heights for River Crouch on 25th August 2015 02:57 - Low (1.20m) 08:47 - High (4.30m) 15:48 - Low (1.20m) 21:29 - High… #Tides
6.360707778136064E17,51.4907,-0.2065,Good Morning London #sunrise #sky #good #morning #sun #london #uk @ West Kensington https://t.co/PVKwjPgpoT
6.3607077650910413E17,51.50135,-0.142844,Codename Entertainment Launches Crusaders of the Lost Idols on Web http://t.co/LmgKDVkaKK http://t.co/jli7Fbx7vW
6.3607078027976704E17,51.500152,-0.126236,If you're a #Actuarial professional in #London  check out this #job: http://t.co/9tHkhuFHQd #Hiring #CareerArc
6.3607082971395686E17,51.496707,-0.172345,#victoriaandalbertmuseum #vanda #heads #figures #wall #brick #shadows #structure #composition #faces… https://t.co/WvxHrBcPKO
6.3607085969903616E17,51.502778,-0.15125,No but to be quite honest  walking to work in a sunny London early in the morning  with a coffee in… https://t.co/aO35JULOgt
6.3607086904397005E17,51.503914,0.049281,Landing! @ London City Airport https://t.co/D2BPpRL3Rz
6.3607088780911821E17,51.518243,-0.080933,Tube strikes postponed after progress in talks http://t.co/ZFh3EhN9Ta #London http://t.co/Fm3oNyB9mI
6.3607089511576371E17,51.143829,-0.770272,Feeling stressed? Come and get the #zen feeling like @CamillaKerslake at the ARK #salon Putney #London #spa http://t.co/MZgiK3yEKa
6.3607093143841997E17,51.512447,-0.130537,With the one and only @rainbow_troops #latergram @ Nusa Dua https://t.co/jcmRzBOMXb
6.3607094210033254E17,51.396667,-0.237222,Fairly fine  improving. Now: 15.2C Today Hi:15.2C - Lo:11.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3607100320293274E17,51.503914,0.049281,My beautiful Saab @ London City Airport https://t.co/uAfEVOmPp8
6.3607101579844813E17,51.048662,-0.360284,I'm off to Lyminge this morning. Which obviously has to be pronounced 'Le minge'
6.3607102680847565E17,51.5311,-0.0682,This happy chappy came to tea last night. #FacesInThings @ Hackney Road https://t.co/0N3AzLHWj7
6.3607102710618112E17,51.5063,-0.1271,Trend Alert: 'Thought for the Day'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/2ME0QAO0Fb
6.360710285365289E17,50.7066,-1.53499,The Cargo Ship Fluvius Otter is sailing into the Solent  (Track: http://t.co/LNgHMb9ZyK) #FluviusOtter
6.3607103649297613E17,51.500152,-0.126236,We're #hiring! Click to apply: Test Lead - http://t.co/0P9FTLvMHt #QA #ExpediaJobs #London #Job #Jobs
6.360710392235008E17,51.403928,-0.412932,Join the Tyco team! See our latest #Finance #job opening here: http://t.co/5I3oFC3fpU #Sunbury  Surrey #Hiring #CareerArc
