id,latitude,longitude,text
6.6766271255443866E17,51.54877597,-0.07715447,Family! @ Dalston Boys Club https://t.co/tjWTQsBNt8
6.6766271285642854E17,51.403928,-0.412932,Can you recommend anyone for this #job? Electronics Engineer IV - https://t.co/i7xBwmn5Ci #Sunbury  Surrey #Engineering #Hiring #CareerArc
6.6766274995099238E17,51.49110357,0.06505966,I'm at Koffees & Kream - @koffeesandkream in Woolwich  Greater London https://t.co/e5u1hRI2hF https://t.co/rWaBAUsIyv
6.6766276952161485E17,51.25568247,-0.59373228,#jammers #musicjam #music #openmic #blues #rock #rockandroll #punk #ska #hiphop #jazz #folk… https://t.co/hRtoOhLZBg
6.6766277836301926E17,51.61904564,0.3020982,Had to be got first thing. #adele #25 @ Becket House https://t.co/glUCvBOGeh
6.6766281371265024E17,51.50538977,-0.10739665,Ben Harper & The Innocent Criminals Announce Comeback Album https://t.co/ralwEqHS04
6.676628206583808E17,51.5357246,-0.6425397,#RensKitchen #CurriedGoat #cooking #ready for #todays #tonights #EatIn #takeaway #orders #menu… https://t.co/gYouTvObDi
6.6766282120381645E17,54.176834,-3.299311,#DuddonBar's #tides today: 5:10am HW 6.9m  11:50am LW 2.5m  5:45pm HW 7.2m #ktt https://t.co/OHL9hdbZVr
6.6766283524211507E17,51.506661,0.0424,Laundry-fie. Work in progress. 👊🏼👍🏽 #projectbeastmode #circuittraining @ Royal Docks https://t.co/S1l6NgRs4E
6.676628405520343E17,51.5083008,-0.02815,Our training phases at RMF always include accumulation and intensification phases so our clients can… https://t.co/W9LdphbJKd
6.6766284627725517E17,51.52315674,-0.09308597,Found this little gem yesterday #savethebees #graffiti @ Whitecross Street Market https://t.co/BgdfD1cB3u
6.6766295654557696E17,51.88981562,0.26038958,Whitest boys alive! Get ready Lisbon #lisbon #weekend #gays #trouble @ London Stansted Airport https://t.co/n0eiu3PwE2
6.6766295973330944E17,51.91872098,-1.56198931,@kai_PauMajBOL -- Sis yun mga X housemates hahaha may plano ata sa mall show ng dreamscape sa sunday mga putek na yan lol  NasaanSiGlen
6.6766299271297434E17,51.51643416,-0.12961888,Our Thin Line Pearl #EarCuffs are BACK IN STOCK! Don't wait too long to get yours! #MYAM And don't… https://t.co/pVLwu7wvTa
6.6766301627240038E17,51.5357246,-0.6425397,#RensKitchen #CurriedGoat #cooking #ready for #todays #tonights #EatIn #takeaway #orders #menu… https://t.co/CazFJk2wMk
6.6766301943501619E17,51.5,-0.13,And a philosopher  was vain  cruel  and ambitious; that bigotry  and that both animate and inanimate idols. [1511] For a very pressing
6.676630267876311E17,51.51001989,-0.09775692,Last nights starter - Ox cheek croquettes with truffle purée 😍👌🏼#fdbloggers #oxcheek #london @ Northbank https://t.co/45knKdwGJK
6.6766304416041779E17,51.50235668,0.00383678,ATP Finals #Nadal 🎾🎾 X @ O2 VIP Lounge https://t.co/9ncG0FxYD6
6.6766307972394189E17,51.5,-0.13,epistle to Sapor  a son and daughter of Acacius.
6.6766307940098048E17,54.063577,-3.174253,#Tides for #RoaIsland today: 5:21am HW 7.5m  12:03pm LW 2.8m  5:52pm HW 7.9m. #ktt https://t.co/KfHQDglj3x
6.6766312992960922E17,51.51643416,-0.12961888,Flashback: Shakin a tail feather at incendiaryblonde's birthday bbq in London. It was an honor to be… https://t.co/0PfAO6xJZf
6.6766313125081088E17,51.5093466,-0.5954477,O2 #Job: CERT Team Manager (#Slough) https://t.co/pATVfUXLlT #o2jobs #Jobs #Hiring
6.676631452010455E17,51.51643416,-0.12961888,Come on its Friday.... . Robbi Isenberg that Fitness Guy  TRX - HIIT - FUNCTIONAL - PT  Twisted… https://t.co/7yeqNh4cD0
6.6766315423138202E17,51.5357246,-0.6425397,#RensKitchen #CurriedGoat #cooking #ready for #todays #tonights #EatIn #takeaway #orders #menu… https://t.co/0erpLUmUBp
6.6766318132258406E17,51.5613594,-0.0819002,We have loads of great ideas for stocking fillers this Christmas in store and online  to ease you… https://t.co/LINrGM1ciF
6.6766321773314048E17,51.53271543,-0.05708352,SHOOTING CANDY KEN'S MUSIC VIDEO. FOLLOW ME ON SNAPCHAT FOR A BEHIND THE SCENES PEAK. Snapchat:… https://t.co/2DfE4gN0Ft
6.6766324949241037E17,51.5203476,-0.0529022,@CrowdWeek 's London Home #CSWGlobal16 #CrowdCapital @ Central Working Whitechapel https://t.co/8E5RzUV3WQ
6.676632564425687E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/PolqtofQMN
6.6766325647190426E17,51.47415451,-0.20717528,Great article in paper this morning on our "best non surgical make over". We transformed a young TV presenters skin. https://t.co/RIxCYaschG
6.6766327108902093E17,51.91872099,-1.56198092,“@jesselfuentes05: @ednadechavez919 @kaze2k11 paasa lng pala free NasaanSiGlen”-- Hahaha tama na daw yun 4 lines okinam hahaha
6.6766330020161126E17,51.5357246,-0.6425397,#RensKitchen #CurriedGoat #cooking #ready for #todays #tonights #EatIn #takeaway #orders #menu… https://t.co/39EfXIk4vt
6.6766333449855795E17,54.057961,-3.156057,Today's #tides at #HawsPoint are: 5:20am HW 7.7m  12:03pm LW 2.9m  5:48pm HW 8.0m. #SeaSafety #ktt
6.6766333757718528E17,54.04221,-3.197597,#Tides for #HalfwayShoal today: 5:14am HW 7.4m  11:58am LW 2.9m  5:46pm HW 7.8m. #ktt https://t.co/ej8WXaXN40
6.6766335628376064E17,51.51001989,-0.09775692,Last nights main - Pan Fried Cornish Cod with Jerusalem Artichoke Purée  Burnt Leek and Brown Shrimp… https://t.co/qy0CWEaUXV
6.6766337155509453E17,51.75053657,-0.31041223,officialkaigreene making a Small appearance in front of my big bro… https://t.co/OBvxevDKbV
6.6766341938702746E17,51.21912203,0.7116437,Chilly Chilston wedding. (@ Chilston Park Hotel in Lenham  Kent) https://t.co/Jl2c7YhHzi
6.676634300909568E17,51.498131,0.006317,Just posted a photo @ Greenwich Peninsula https://t.co/2ml16tMbKM
6.6766346007589683E17,51.5028,-0.2038,#bolita development continues. New flavours and colours coming soon... #bespoke variations available… https://t.co/uaOYsMvZxX
6.6766348517888E17,51.49621983,-0.17585618,Top Row Soprano Selfie at The Natural History Museum @acmgospelchoir @ Natural History Museum  London https://t.co/xqyuV0my7n
6.6766349517796557E17,51.50803479,-0.1240984,When I grow up and become a rock star I'm gonna wear silk jim jams at my gigs just like LA Priest @… https://t.co/qE0c47wfhr
6.6766360141553664E17,51.54174968,-0.14595482,#new #fabric #design we are at #camdenlock #market #today till 6pm! Come and Visit us 🙌🏼🙌🏼 #camden… https://t.co/KG4eF9wIZc
6.6766360472077926E17,51.51495218,-0.30092776,I'm at Ealing Broadway London Underground Station in Ealing  Greater London https://t.co/YjUtS3qAk7
6.6766362346932634E17,51.5323486,-0.0594695,💥 FLASH FRIDAY💥 This piece by @i_am_vagabond needs an owner #Flashfriday discounted price for the… https://t.co/taHjZKWiSq
6.676636271770624E17,51.47080433,-0.4572091,Snap vibes 📽 @ Heathrow Airport https://t.co/h2hp5w6fvu
6.6766364119021158E17,51.50121795,-0.19179304,| Friday Pick Me Up |  Grapefruit  Pink Lady  Orange  Lime  Mint + Pea Protein and Maca Powder… https://t.co/7Hsz2tEMLy
6.6766368057053184E17,51.59861111,-0.56444444,Temp: 7.3°C  Wind:0.0mph  Pressure: 1007.86hpa Falling  Rain Today 0.2mm.  Forecast: Unsettled  precipitation later
6.6766368492006195E17,51.47266928,-0.48846245,I'm at BA Galleries Lounge North in Hounslow  Greater London https://t.co/TA9KaxO64K
6.6766369470536909E17,51.91872101,-1.56199311,@kaze2k11 -- Oo nga ayos nmn tayo sa mga idols nila db? Sila itong maraming SAT SAT ayaw gumawa ng sariling diskarte buseet.. NasaanSiGlen
6.6766369960432026E17,51.48314308,-0.39069937,@FitbaFanatics @bigstevie1967 @Don_Nerazzurri @Daniel_Scanlan7 @Stewpot @scotsellie @pride4metal @paulkillie @McCragusIXI @ScotAmFA Cheers
6.6766371812217651E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1007.08 mb  Falling. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 75%
6.6766372954308608E17,51.5063,-0.1271,1. #Mali 2. #FridayFeeling 3. #Adele25 4. #NBBSpecialEdition 5. #HappyBirthdayMichael  2015/11/20 11:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.676637313760256E17,51.5063,-0.1271,6. Watford 7. Eddie Jones 8. Koran 9. Andrew Neil 10. Enfield  2015/11/20 11:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.6766376267393024E17,51.53271543,-0.05708352,And don't forget the violence @model_ombra #CandyKen #MusicVideo @candyken69 @ Metropolis Gentlemens… https://t.co/d5MdbXFiXy
6.6766379749094605E17,51.47219969,-0.48580511,I'm at BA1440 to Edinburgh EDI in Hounslow  Middlesex https://t.co/zUNlH8e30E
6.6766385322487398E17,51.5323486,-0.0594695,💥Flash Friday💥 by harryharveytattoo  #traditonaltattoo #instagood #tradtattoo #tattoo #tattooartist… https://t.co/UCgBBj7E8n
6.6766386829490586E17,51.5064463,-0.14643794,1st day at Work! Loving it😉 @ Shepherds Market W1 https://t.co/6eS9epEOPH
6.6766392041332326E17,51.49102596,-0.22447089,#marilynmanson last night. @ Eventim Apollo https://t.co/SwYpdemygt
6.676639895859159E17,51.5430756,-0.1490986,Last night was ridiculously good. It's been a good week. Here's to 2016 with @maxraptor @thebarflyhq… https://t.co/3rcYBhQQzC
6.6766399333967053E17,51.55581465,-0.27828556,Son Heung-min bids to get back on scoresheet for Tottenham Hotspur as South Korean… https://t.co/Jb9HPK7wUi #COYS https://t.co/74LhrVTUV7
6.6766403103818547E17,51.4653832,-0.1148274,#o2academy #brixton #o2brixton #alabamashakes #london #soundandcolour @ O2 Academy Brixton https://t.co/vX0AkgbQm1
6.6766406208865075E17,51.5690622,-0.3452462,🌹 https://t.co/uWdG6TE3Xd
6.6766410814613504E17,51.316774,-0.5600349,This #Sales #job might be a great fit for you: Cloud Customer Success Manager - https://t.co/tOjKpi0EVT #Woking #Hiring #CareerArc
6.676641543631913E17,51.50805556,-0.12805556,On the way to visit the Queen. I wonder if she'll let me borrow the… https://t.co/l9rfrrCtWL
6.6766418819022848E17,51.49815334,6.893E-5,Last weekend's sunset over the #docklands from #northgreenwich. It was bloody freezing outside while… https://t.co/haRex39s5e
6.6766421809579622E17,51.5321,-0.1066,Throwback Friday: Sugar Minott in the Studio  Angel Islington London 1986: #Jamaican #Singer… https://t.co/WloGnPJgcg
6.6766423458768077E17,51.51361111,-0.15555556,Funkel Funkel. @ Oxford Street https://t.co/9zYumWK24M
6.6766424861351117E17,51.5093466,-0.5954477,M&E Technician - Equinix: (#Slough) https://t.co/z7RNzyFQ8o #ProjectMgmt #Job #Jobs #Hiring #CareerArc
6.6766425742154957E17,51.51795177,-0.12293504,Walked past a school trip and a little girl points at me and says to her friend "look he has a beard" Welcome to London post-Paris!
6.676642911520727E17,51.478556,-0.113844,Boxing clever https://t.co/AVTt7LBYOR https://t.co/wFuEOLv6Qf
6.6766429438162125E17,51.5001524,-0.1262362,Demi Chef-Hilton London Park lane - Hilton UK: (#London) https://t.co/DaLWSpIJNr #Hospitality #Job #Jobs #Hiring
6.6766431550852301E17,51.44311508,0.26082836,Last night Body Slim Bootcamp was awesome !!! 🙌🏻🙌🏻☝🏻️☝🏻 1000% effort from each of my beautiful ladies… https://t.co/1pmR7smp00
6.6766433926921011E17,51.91872099,-1.56198078,Kung wla kayong Magandang gawin sa buhay nyo eh HWAG NYONG IDAMAY YUNG WLANG ginagawang masama sa nyo intiendez ? NasaanSiGlen
6.6766438057893888E17,51.4762283,0.1876274,There's a connection between Terrorism and Islam...Bitter pill to swallow yes but nothing you can't push down with the proverbial Kool-aid
6.6766438756234035E17,51.5001524,-0.1262362,#Hospitality #Job alert: Chef de Partie | Hilton UK | #London https://t.co/Bht7NvebCF #Jobs #Hiring
6.6766441852479898E17,51.51643416,-0.12961888,Fitness  Family  Friends = Life 👌🏽✔️ #quote #quotestagram #gentleman #family #relationships #close… https://t.co/OQdAIixtHu
6.6766449915192934E17,51.51643416,-0.12961888,The #Legend #usainbolt sprinting away from the #USA  Ryan Bailey to win his second Olympic 100 Meter… https://t.co/XfELaVN6vZ
6.6766452054701261E17,51.8,-0.35,Loving my new @fillingpieces #Footwear from @purplemenswear #Harpenden leading stockiest of another… https://t.co/AMqdJuxqY1
6.6766457224169882E17,51.4309209,-0.0936496,Can you recommend anyone for this #job? Medical Sales Representatives — Primary Care — Territories Available... - https://t.co/cuQ6fNzJj1
6.6766457757269606E17,51.50805556,-0.12805556,Autumn in #London #ilovelondon #nicthegeekinlondon #nicthegeektravels @… https://t.co/YB5T1y6lYd
6.6766457917909811E17,51.41233,-0.300689,Senior Professional Quantity Surveyor - Hays: (#KingstonuponThames  UK) https://t.co/HkrhRr6DaV #Transportation #Job #Jobs #Hiring
6.6766464768899482E17,51.91872101,-1.5619928,@kaze2k11 -- Hahahahaha bka nga hndi nila alam ang hitsura ng mga rebelde eh? Lol   NasaanSiGlen
6.6766466135389389E17,51.4762168,0.1876422,Till people are ready to accept this its going to be attack after attack after attack...
6.6766467193629082E17,51.52030192,-0.07911092,I'm at @WeWork Spitalfields in London https://t.co/cwgJyQW3Ow
6.6766471809457766E17,51.49704474,-0.14056579,With folks from Toshiba today #MSShowcase (@ Microsoft in Westminster  Greater London) https://t.co/cspZ5jbres
6.6766479543335322E17,51.50855961,-0.10675811,Suntory Special Reserve @ Dandelyan https://t.co/sknkzZ4nD0
6.6766480162412544E17,51.521315,-0.1380246,It’s 2015 but I still need to delete a whole page of text because I left cap locks on. Come one Microsoft get it together
6.6766482228094157E17,51.4901695,-0.10014,Eye eye!  New @intaliteuk lights. #officelights #lighting #eye #eyecandy #eyeeye #eyes… https://t.co/LsQYFucpRe
6.6766485608283341E17,51.510173,-0.098438,From #millenniumbridge to #stpaul amazing view just after the sunset. #london #photooftheday… https://t.co/vu7Wcau6Wt
6.6766494719163187E17,51.503034,0.002988,Not bad seats😃😃😃 https://t.co/VbdkK67ZMe
6.676649846719529E17,51.4635277,-0.1335654,Let me tell you something.... You need to be warmed up!!!! Coffee art @lotusclapham   #cappuccino… https://t.co/JtVv6Fna9y
6.6766500000633242E17,51.5646,-0.101998,Permanent Web https://t.co/AfGoVpABDq via @audioBoom
6.6766500766091264E17,51.41550017,-0.19866523,Yin Yoga and Mindful Meditation on tonight with Nicky Rapley. 6-7:30pm  call 07778651946 ☺️🌸🌺💕
6.6766508437056717E17,51.91872101,-1.56198075,Kung wala kayong maitutulong na maganda sa kapwa at least sana man lang yun sarili nyo ang TULUNGAN nyo iaangat ang buhay.. NasaanSiGlen
6.6766512199766426E17,51.526,-0.078,Last Sunday was an absolute success but I know a few of you weren't able to make it  fortunately this… https://t.co/UMYNHrsasS
6.6766514399678464E17,51.52177724,-0.13205952,I'm already missing the wonderful warm summer days.. So happy to be in Africa soon ❤  #summertime… https://t.co/UVr2xtK713
6.6766517860818125E17,51.4762222,0.1876203,And that's coming from a man who doesnt give a rats ass about what or who any man wants to serve...
6.6766521552211558E17,51.5053215,-0.05802,Champagne and smoked salmon for breakfast...don't mind if we do champagnelpuk @vincenzog11… https://t.co/YfwtryAlc8
6.6766521576535245E17,51.51480666,-0.19933734,Who says no to desserts? #amealwithoutdessertisnotameal @ Ottolenghi Notting Hill https://t.co/wcaEYSZBlH
6.6766527102967808E17,51.52328578,-0.0819721,@ukmadlz yes
6.6766530356908851E17,51.35014543,-0.46271785,Guilty🙋🏻 #wealldoit #currentsituation #longarsescrollback #news #quote #qotd @ Sony Europe HQ https://t.co/aWupABq55G
6.6766531112284979E17,51.52391255,-0.02333084,Supporting our friends Rumble Fish at the_engine_rooms Sat 28th Nov. Free entry and BYOB. Last chance… https://t.co/uH454ZUHUy
6.6766534701357056E17,51.53333333,-0.13333333,OUR FIRST CHRISTMAS @mahadevicentre 💚❤️ Come to our Christmas Market and pick up some handmade… https://t.co/XlbTnKu0m1
6.6766537016205312E17,51.5080414,0.02394,Morning😊Blank Canvas Supplies Ltd is here waiting for you  Excel London  come and join us. 👯👯 @ ExCeL… https://t.co/7PrwJmOQoH
6.676654590518231E17,51.74972626,-0.34017639,M25 J25 clockwise exit | Clockwise | Broken Down Vehicle: On the M25 clockwise exit slip at… https://t.co/xVqOXjOZom #stalbans #harpenden
6.6766546678201958E17,51.76206863,-0.32654158,Back here (@ Home) https://t.co/nXtsfkbD7v
6.6766547622341018E17,51.32095736,-0.55644035,Second charity awards shoot of the week... (@ H G Wells Conference & Events Centre in Woking  Surrey) https://t.co/AXRxjfT5dB
6.6766552293538202E17,51.4762001,0.1876218,But let's be quiet for fear that it'd hurt some people's feelings...
6.6766553533373645E17,51.49874837,-0.12562007,@Victoria__Adams Agreed . We need people who actually care about the political development & welfare of young activists
6.6766554197333606E17,51.50730661,-0.10430914,I had more Vodka in one night than in my whole life 🍸  Thanks @protein and well done 🙌🏼 for the… https://t.co/oRiFtuHCIJ
6.6766554722025062E17,51.54039237,0.00119998,. . . . . Who are you judge the live i live? I know i'm not perfect and i… https://t.co/HyblgT69Ph
6.676655692194816E17,51.526,-0.078,SHOREDITCH | 22nd NOVEMBER (This Sunday) | Tickets Available DM! @ Shoreditch https://t.co/0EM9CWAlqX
6.6766557155155149E17,51.91872101,-1.56198158,Mas makabubuting mag plano ng maganda sa kapwa at may blessings pa sa dios at hndi yan mga devilish works ang pinaplano nyo?  NasaanSiGlen
6.6766558387857818E17,51.449933,-0.07664834,“@TfL: Today we unveiled the design for the new Crossrail trains which will start running from May 2017 https://t.co/oqDiuMlUW7” fresh
6.6766558681461146E17,51.53137382,-0.12417555,Here (@ London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London) https://t.co/3W14i6nDYi
6.6766560245095219E17,51.5112139,-0.1198244,Out today  haunting and painful to watch at times  but compelling: Film Review: My Nazi Legacy  https://t.co/uIa5lv6Nop
6.676656953714647E17,51.3716269,-0.457904,We're #hiring! Read about our latest #job opening here: Finance & Accounting Leadership Academy (UK&I) - https://t.co/I6Avi5asXM #Finance
6.6766569584544563E17,51.5144483,-0.14019669,Oxford street and Cats! @ The London Palladium https://t.co/1IEasaed0p
6.6766569764477747E17,51.5001524,-0.1262362,Hilton UK: Conference and Banqueting Operations assistant (#London) https://t.co/XyVcKstrDB #Hospitality #Job #Jobs #Hiring
6.6766571940900864E17,51.5063,-0.1271,On Thursday 19  a total of 124 words  phrases and hashtags were Trending Topic in United Kingdom: https://t.co/aJHI67fXdd #trndnl
6.676657337914409E17,51.49878441,-0.12586858,@Victoria__Adams vital that there should be #NoCoverUp in connection with the inquiry into Mark Clarke's conduct
6.6766574186544742E17,51.5418129,-0.1252616,Last night was lit happy birthday @fki1stdown n @morgankeyz @ TAPE London https://t.co/PWkmYT3nDu
6.6766578757905203E17,51.52113923,-0.07246157,Ready for the "snow" ! #Bricklane #loudnoised #london @ Brick Lane Market https://t.co/eu0yBIVxQk
6.6766580833262797E17,51.25397629,-0.07843846,Stuck in the studio all day...#ratherbeinlondon #vetshow https://t.co/xXgHmpKxgB
6.6766585081670861E17,51.4653549,-0.3784633,#MissWales #travel #sanya #missworld #cathaypacific #skytraktravel #emmavictoriajenkins @ Skytrak Travel https://t.co/xQQsPnbDO8
6.676659014839255E17,51.51643416,-0.12961888,Karna teman yg highclass akan selalu membuat kita susah bernafas sedangkan teman yg konyol akan… https://t.co/o1ekafRV4H
6.6766594760025293E17,51.528759,-0.1226515,Just checked in at my lovely home for the next few days in London for Keywest Joyland… https://t.co/2rlOj5Seru
6.676659583795241E17,51.53523138,-0.13389587,Don't try to be cleverer than men https://t.co/JQL4tgDJVU inewsphoto https://t.co/A4IyrJ5qe9
6.6766596007397786E17,51.5063,-0.1271,Did you know that 'Richie McCaw' was Trending Topic on Thursday 19 for 9 hours in London? https://t.co/iUlAivvv4T #trndnl
6.6766599052480512E17,51.51813028,-0.16590214,Biodegradable or recyclable packaging  what do you prefer and why? https://t.co/MAXiOYvRWj
6.6766599964319334E17,51.51500792,-0.13649999,Fun #skull #tattoo from last night @thecircleldn thanks for coming to see me. For bookings email me… https://t.co/N1NwhWhP90
6.6766602082864333E17,51.48023622,-0.1975017,All Day And All Of The Night by The Kinks is #nowplaying in Elk Bar  London.
6.6766602525346611E17,51.49776588,-0.10171195,Can see the London Eye from my university library 😍😍  #London #Londoneye #Student #Uni #Library… https://t.co/gy7jwzJDcW
6.6766602739256934E17,51.656489,-0.39032,Can you recommend anyone for this #Finance #job? https://t.co/GQejJphv7B #Watford #Hiring
6.6766603763925402E17,51.54174968,-0.14595482,#places #pic #instapic #photooftheday #photograph #like #likeit #london #londoncity #amy… https://t.co/6rdVrrCgEp
6.6766605745750016E17,51.50638889,-0.30416667,Very grateful for this #redbull I got yesterday!   @redbulluk… https://t.co/8H5ml5mVUu
6.6766610596462592E17,51.47010769,-0.46056118,Turned out nice again (at @VirginAtlantic Clubhouse in Hounslow  Middlesex) https://t.co/2SifOMIT6s https://t.co/5CQ4BE3sdP
6.6766611666845286E17,51.47043397,-0.45911509,I'm at @StradaTweet in Heathrow  Greater London https://t.co/FvITXF5l27
6.6766611788889702E17,51.5001524,-0.1262362,Join the Resourcing Solutions team! See our latest #Engineering #job opening here: https://t.co/HlaC8ojkFu #London  UK #Hiring #CareerArc
6.6766611854740685E17,51.403928,-0.412932,#Engineering #Job in #Sunbury  Surrey: Software Engineer II at Tyco https://t.co/fwma0qGsi9 #Jobs #Hiring #CareerArc
6.6766612131152282E17,51.91872101,-1.5619808,Yun ikakaunlad ng sarili nyo ang planuhin nyo? At hndi yun kasamaan sa kapwa ang pinaplano?bka yan ipamamasahe nyo sa show hiningi nyo lang?
6.6766613190204211E17,51.5086517,-0.1525637,Got dealt a 'Low Blow' at John Frieda ✔️💕 dreamy start to the morning  thanks team ✌🏻️ johnfriedauk… https://t.co/dxOVC62jqD
6.6766614556724429E17,51.3748973,-0.1570014,Recent Work  https://t.co/0WkFvECpHM
6.6766615941258035E17,51.51937926,-0.13401586,@SamColes Some days I feel The Telegraph are playing the long troll.
6.6766616141326336E17,51.33222222,-0.55777778,Temp 7.0°C Wind 4mph Press 1004.7hpa Falling slowly Cloud 1922 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.6766617228063539E17,51.50547189,-0.09830057,Training day today in the wonderful city of London. #Friday #weekend #training #barista #city #London… https://t.co/hrqtqbrq4f
6.676661917297623E17,51.5240898,-0.0958682,This is what went down last  night at #AfrobeatKaraoke. The energy in the building was off the hook.… https://t.co/KuzpMXbe0K
6.6766620380089958E17,51.52455,-0.01649,@PBM1886 @mikeygreen68 @arsenalnewsasit @lordofparis @Arsenal_212 @Ames_91 @Ad @DebstheGooner @cannoncalls @TheRealCeekay Ta Paul. #COYRRRs!
6.6766620965604966E17,51.50722222,-0.18027778,Today is all about Alexis in Nappa leather and rubberised origami heel. available online for both… https://t.co/QnZ1uYX8z5
6.6766622368613581E17,53.79620158,-3.00571728,@Libby__Rock Sounds just right a fine balance of romance and lust mixed together
6.6766623111002931E17,51.87472222,0.98694444,Wind 2.2 mph W Barometer 1007.1 mb Falling  Temperature 8.9 .C  Rain today 0.0 mm  Humidity 44% @ 11:30:08.#ukweather.#weather
6.6766623510718874E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1006.81 mb  Falling. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 76%
6.6766623930991821E17,51.4651204,-0.1148897,@deathwarmedover @E_E_ with @stealingsheep at @o2academybrix (Nov 20  2015) https://t.co/HcTT9Xv9Ld
6.6766625982846566E17,51.523694,-0.0379692,Бесит  когда начинают гнать на меня  что я ненавижу Россию.  Россияне  я люблю Россию  я не люблю вас.
6.6766627547319091E17,51.4651204,-0.1148897,@iamclacky @E_E_ with @stealingsheep at @o2academybrix (Nov 20  2015) https://t.co/HcTT9Xv9Ld
6.6766629094599475E17,51.37944444,0.09944444,Wind 1 km/h NNW. Barometer 1004.9 mb  Falling slowly. Temperature 8.5 °C. Rain today 0.3 mm. Humidity 71%
6.6766631205173248E17,51.507625,-0.09897,Lunch before the inverstors lunch. #teriniitti #consmrme #london #tatemodern #sugar #sweet… https://t.co/bBXsoXvg60
6.6766631875003187E17,51.4651204,-0.1148897,@falseneutral @E_E_ with @stealingsheep at @o2academybrix (Nov 20  2015) https://t.co/HcTT9Xv9Ld
6.6766633059044966E17,51.5333,-0.1,PARTY AND TABLE BOOKINGS  Looking for an impressive setting in which to host your next Party? Large… https://t.co/cbgvdIu4Lx
6.6766633556079002E17,51.51681686,-0.1495429,We are thrilled to have @Ensemble_360 @PollyIves @MusicintheRound with us for Crazy Creatures schools concerts today https://t.co/g38DgpAyai
6.6766633806043955E17,51.50696457,-0.14691582,Another Fashion for Breakfast done ✔️ with a lovely and inspiring @emiliawickstead @ Little House… https://t.co/BoVEjeDlmE
