id,latitude,longitude,text
6.4030546926176256E17,51.46665,-0.21339,Walking to the bridge. Gloomy. #river #Thames #putneybridge #putneywharf #lovelondon @ Putney Bridge https://t.co/9jzXIAaShP
6.4030554897449779E17,51.511807,-0.12246,Amazing show #thelionking #london #musical #disney @ Lyceum Theatre https://t.co/UACL4jASbb
6.4030561250984755E17,51.476539,-0.13017,@Sp17_Music Happy birthday g. Enjoy your day. god bless
6.4030566627239936E17,51.519345,-0.060278,Sugar lapse  #girlslikeus #ootd #silly ♡ @ Whitechapel  East London https://t.co/98ThTjQ1tz
6.4030569017560269E17,51.5063,-0.1271,The largest number of Trends in London for Saturday 5 was at 8 hours: http://t.co/6mbmGtAhBz http://t.co/GIOBfUI3Rk
6.403057344131072E17,51.456111,-0.341667,Mullally Jr. And Mullally Sr. Awkward moment where you can't decide who to support at… https://t.co/ooQ4VqyRz6
6.4030576326152192E17,51.5903,-0.016798,Drinking a Grillstock Pale Ale by @beerdbeers @ Grillstock Festival 2015 — http://t.co/P4LPNI4GBj #photo
6.4030582187692442E17,51.515282,-0.080351,If I haven't posted enough photos from #1rebeluk here's another  #workout #fitness @ 1Rebel UK https://t.co/OxeXCUamEJ
6.4030583094083584E17,51.46665,-0.21339,Duck 'n'dive!!! #drawdock #carrarawharf #river #Thames #putneybridge #lovelondon @ Putney Bridge https://t.co/qCDF8Iohcn
6.4030585439533875E17,51.332222,-0.557778,Temp 5.7°C Wind 0mph Press 1022.9hpa Rising slowly Cloud 489 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4030586471750451E17,51.4875,-0.126944,Borris bike night #cycle @ Vauxhall Bridge https://t.co/bMai9QLmyn
6.4030588705636762E17,51.41984,-0.193075,Spent all day designing  writing and providing the SEO for my new website (about time!)... New logo… https://t.co/WwfjlBnAEh
6.4030592285059482E17,51.684783,-0.026626,  its so hard for me to see the light at the end of the tunnel 🚊✖️#saturday #saturdaynight #night… https://t.co/7LN8AQFk01
6.4030593697688781E17,51.566422,-0.108559,Major Lazer tops summer songs list http://t.co/yLMmb5wIF6 http://t.co/aEXjHUCYtL
6.4030601919793971E17,51.500833,-0.121944,I've got my eye on you! 🇬🇧👀 🎡#Imcheesy #london #scavengerhuntsaturday… https://t.co/JKIuIjDgHL
6.4030609709872333E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.4 mb  Rising slowly. Temperature 6.8 °C. Rain today 0.0 mm. Humidity 94%
6.40306099393024E17,51.500107,-0.193999,Pink ladies 💞 @ellebellexo @jessicaoleary xx @ Kensington High Street https://t.co/TzTDL98uMa
6.4030616471077274E17,51.528935,-0.03807,@Drew_Chef1 @StephanieJay_UK exec chef @jasonyummypubs overseeing roasts tmrw  they will be smashing  just like our #bloodymary.
6.4030617871149466E17,51.519207,-0.075214,Great catch up with ajcross at @blixenlondon #Fairytalegarden #urbannature #ilovelondon… https://t.co/olx7XJfk27
6.4030620733346202E17,51.46665,-0.21339,Flasher!! #drawdock #carrarawharf #river #Thames #putneybridge @ Putney Bridge https://t.co/YoggOFYxcV
6.4030627425360282E17,51.18357,-0.152779,Is it too early in the day to ask :what the fuck is wrong with the world just  now?!
6.4030628557402522E17,51.56616,-0.284083,#krishma #rishi #wedding #congratulations @ Sattavis Patidar Centre https://t.co/rhO9UjTqhR
6.4030632014765261E17,51.158312,-0.169492,Good to see the #zonda #nero again  #pagani #paganiraduno #salonprive @ Gatwick Airport https://t.co/hNrS6xq5jU
6.4030632726539059E17,51.5072,-0.1275,'How was that? Was that alright?'😹#vanmccann #catfishandthebottlemen #catb #london #sept15… https://t.co/qMeK0PFyHR
6.4030634374478643E17,51.503425,-0.119469,London Eye on the River Thames. New Fuji X100T camera  film look built in  no processing  shared to… https://t.co/nkPF1FN2aO
6.4030635034662093E17,51.515766,-0.143031,Other things I saw on my Saturday walkabout in #London. Saw a #sandartist sculpting some dogs 🐕 which… https://t.co/Yl5ABS4quD
6.4030645304417485E17,51.425098,-0.554221,My headphone cable broke near the beginning of a recorded set that I was doing.  Haven't heard any of it  just gonna upload it. Tomorrow. 😂😂
6.4030650062852096E17,52.345231,1.160286,New picture added: Brome Buck - http://t.co/dMc0kFPNlQ
6.4030662165507277E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Italian/Spanish/French... - http://t.co/03q7S8WTMH http://t.co/ayxmFPmhhl
6.4030665262174618E17,51.5072,-0.1275,Flashback Friday: a combination of 1980s hairstyle and 1950s fashion… https://t.co/VWTUycdqzd
6.4030666106904986E17,51.553025,-0.034319,@OT4WWUpdates y r some fans so disrespectful to 1D members they hav done so much for us & 2 go and say something like that its so unfair
6.4030675354087014E17,51.480269,-0.112343,#atwork: looking and feeling fresh even though I haven't had a sleep… https://t.co/3mhvzRKGm0
6.4030694971267072E17,51.5383,-0.3192,Od małego na całego z #dixon37 michrusdixon37 rescikdixon37 kafar_dixon37 #pazeroty @ Perivale https://t.co/DG0MrMks78
6.4030706007739597E17,51.183495,-0.152833,@neiltyson @1CleverGirl1 I'd pay to watch that
6.4030707107904307E17,51.504167,-0.143611,Stand to the right. #londontube #underground #london #erinandsteveeuro2015 #fujix100t @ Green Park https://t.co/VxbtDD15kV
6.403070891649024E17,51.518249,-0.105819,Just heard about @TheRock and @ZacEfron teaming up for bay watch! #EverybodyWins
6.4030721838291354E17,51.500152,-0.126236,Can you recommend anyone for this #BusinessMgmt #job? http://t.co/XmKi0VqbTF #London #Veterans #Hiring #CareerArc
6.4030724814569062E17,51.500152,-0.126236,BMC Software #IT #Job: Staff Specialist Product Developer - United Kingdom (#London) http://t.co/BGMRvVtkvm #Jobs #Hiring
6.4030728655304294E17,51.553027,-0.034313,@OT4WWUpdates its so true..if I saw them I would lightly tap on the window  not yell then I would kindly ask for a photo with them xx
6.4030729158200115E17,51.5072,-0.1275,London Days ... the 15 minutes walk 👣 going to UCLH office and Oxford… https://t.co/VnGw9Qeb6s
6.4030729647253914E17,51.520931,-0.092365,Again! @peaches83 @ The Jugged Hare https://t.co/Eb3DqEE9t3
6.4030735191289037E17,51.517776,-0.106674,Lol! I've known for weeks :P #jokes #gotyou
6.4030743796321075E17,50.8944,-1.42,The Vehicle Carrier Anvil Point is mooring #AnvilPoint
6.4030748267449139E17,51.44511,-0.374496,Another woman's beauty is not the absence of your own
6.4030755890594202E17,51.5072,-0.1275,The views of London from our plane tonight were breathtaking ✈󾓪 #vscocam #vsco @ London  United Kingdom https://t.co/ggwRyP7gTh
6.4030756484094362E17,51.508876,-0.124468,¡Ay comadre! ¡Méjico lindo! 🇲🇽😁👅🍲 #Mexican #Food #MexicanFood #Yummy #Rico #Burrito #Taco #Wahaca… https://t.co/xHo9wWQhmz
6.4030758174395187E17,51.541611,-0.146261,Kim's 18th 🍷 @ Shaka Zulu  Camden https://t.co/cyKm1lz6jl
6.4030763359810765E17,51.480236,-0.197502,Lost In Your Love by Redlight is #nowplaying in Elk Bar  London.
6.4030764675150234E17,51.560278,-0.160833,Just hanging out inside a tree @ Hampstead Heath https://t.co/eyyO5WoY9q
6.4030766473242624E17,51.183592,-0.152779,@AbiWilks I'd mention you in "Spotted"  in "Heat"  and  you're welcome
6.4030768508742042E17,52.155114,1.406129,New picture added: Campsea Ashe Buck's Head - http://t.co/QRFiscKZy7
6.4030769142500557E17,51.509541,-0.12758,Walking back to the car. Thought this looked cool. #London #lovelondon @ National Portrait Gallery https://t.co/0DvmyUQs4b
6.4030769663433933E17,51.499291,-0.163825,My beautiful Disney Princess Belle - what a day!!!! #harrods… https://t.co/ZPH7vQKLcH
6.4030790079195136E17,51.50469,-0.15003,At @fourseasons — https://t.co/ldFOIYmBgB
6.4030791895762125E17,51.606436,0.213277,“@thehorrorpics: Please wake up. http://t.co/drGZeSmtX3” this fucked with my head 😩
6.403081056502825E17,51.514519,-0.129903,More stuff from Saturday and my #snapchatstory - saw this #sticker on a sign outside of #Foyles.… https://t.co/HcAFqIOABX
6.4030810985718989E17,51.481042,-0.431777,Marcus Bowling 🎳 ☺ @ Airport Bowl https://t.co/FQDQf9PIe0
6.4030811044020224E17,51.538763,-0.114021,What a pleasantly awkward evening that was.
6.4030821592270848E17,51.515041,-0.083159,Had a fab night girls 😘 @ City Social https://t.co/FU2H4KJIb5
6.4030824225457357E17,51.525112,-0.136786,Yay!!! All done.   I now have a matching pair of repaired Acromioclavicular joints. Ten years apart … https://t.co/ny4fvnlrP8
6.4030828111060992E17,51.511214,-0.119824,Film Review: L’Eclisse  http://t.co/me2CV6Hfil
6.4030828127837798E17,51.511781,-0.132672,Les Miserables  again. #EnjolrasRegretsNothing @ Queens Theatre - Les Miserables https://t.co/5DOZfXeJ2W
6.4030841702281626E17,51.6,-0.116667,The weddings only officially over after you finish the drinks right? Bugger end of wedding eh Mrs W?… https://t.co/RBsu5lLhfy
6.4030842425800704E17,51.598611,-0.564444,Temp: 5.4°C  Wind:0.0mph  Pressure: 1026.52hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4030847289921126E17,51.5063,-0.1271,1. #Strictly 2. #xfactoruk 3. #OVOSoundRadio 4. #NSWSTourMemories 5. Kate Bush  2015/9/6 00:35 BST #trndnl http://t.co/do7Hdxwcnc
6.403084746272727E17,51.5063,-0.1271,6. Warrington 7. #BoyzNTheHood 8. The Jam 9. Donald Young 10. Deep Impact  2015/9/6 00:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4030850313186918E17,51.183582,-0.152748,“@oldpicsarchive: Led Zeppelin  Royal Albert Hall. London  June 29  1969. http://t.co/bzLJFI4be8” OK Man I'll be there!
6.4030851183507046E17,51.360748,0.025074,FIFA 16 looks great this year . Training mode to improve player ratings  pre season tournaments with prize money and Fratton Park . Shock
6.4030852228308992E17,51.407817,-0.121593,Just posted a photo @ Cafe Havana Norbury https://t.co/nL1X8UZPaL
6.4030857739619942E17,51.527909,-0.125968,@millenomi 😷
6.4030857833157427E17,51.462559,-0.137145,Single Ladies by Beyonce is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/iIGccK7v8d
6.4030862287088845E17,51.766021,-0.232402,Every nigga aint my man just cuz we mingle
6.4030869198451917E17,51.749726,-0.339146,M1 northbound between J11 and J12 | Northbound | Congestion: On the M1 northbound between… http://t.co/CphVah6hlE #stalbans #harpenden
6.403086992491561E17,51.5047,-0.1283,Horse Guards Parade in an autumn evening @ Horse Guards Parade https://t.co/XTQr7SGLgL
6.4030875228195635E17,51.516796,-0.136244,Con esta cuchura andaba hoy @ The London EDITION https://t.co/sZFRvoHMRc
6.4030878927572173E17,51.500891,-0.126403,I found Ben! ❤️ @e1n @ Big Ben  Parliament Square https://t.co/VAKCJSgmks
6.4030891005489971E17,50.784887,-0.999915,Dance off @ National Watersports Festival https://t.co/cdC7wYy6fc
6.4030897398431334E17,51.5063,-0.1271,Trend Alert: #BoyzNTheHood. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XHKAmuTqIe
6.4030899260716646E17,51.372119,-0.078231,@timiadeg 😂😂😂 legend
6.4030899905799373E17,51.509596,-0.135766,#yoyoma at @bbcproms daring  dangerous  beautiful playing - wonderful http://t.co/pMdUaEpFu4
6.4030900030370202E17,51.506667,-0.128611,Admiralty Arch and a muggins @lizziescanlan @ Admiralty Arch https://t.co/3MkebNo2Y2
6.4030901008901325E17,51.5072,-0.1275,#OU forever is on our mind! Happy #GameDay #Sooners here's a shout out… https://t.co/3b8oiS36I7
6.403091999859712E17,51.5063,-0.1271,On Saturday 5  #استشهاد_10_جنود_سعوديين was Trending Topic in Worldwide for 3 hours: http://t.co/GS6ZufFGPd #trndnl
6.4030921297160192E17,51.5063,-0.1271,Did you know that #askcamila was Trending Topic on Saturday 5 for 4 hours in United Kingdom? http://t.co/fRdoBu7lBz #trndnl
6.4030923664851354E17,51.542701,0.028257,Baseman & Shocktown - New Wavin | @1baseman @ItsShockers | Link Up TV. #banger http://t.co/4xTRbFQEbw
6.4030925054428365E17,51.4741,-0.2352,😎😎💞💞 #pantene #outtake @ Barnes  London https://t.co/AuJq03FgXA
6.4030925719647027E17,51.425085,-0.554157,I can't even remember what songs I played. That's going to make time stamping the song SO FUN!
6.4030931112676966E17,51.635501,-0.495628,Just want to be there again 🌴#spain #travel #majorca #mallorca #sea  #phonephotography #galaxys5… https://t.co/pVPqzHTeCo
6.4030932329444966E17,51.510494,-0.131849,#vodka #friends #bestie #party #saturday #night 💃 @ Cafe de Paris https://t.co/vEjwaZxuWd
6.4030936668873114E17,51.541302,-0.026733,#leanon #colourmehappy #warmupzone #TRCNIGHT #colourrun #colourrunnightinlondon #Happiest5k @ Queen… https://t.co/4FbAe36PFg
6.4030936818613862E17,51.447026,-0.123888,Rooftop in Brixton! #London #brixton  Saturday evenings! #friends #laughing @ New Park Road. https://t.co/sU0eqjUAI3
6.4030937164642304E17,51.383333,-2.966667,Just posted a photo @ Sand Bay https://t.co/BfN0bQQvBO
6.4030943304684339E17,51.454461,-0.113256,Earlier today✌🏿 #tattoo #tattooart #workinprogress #tattooartist #londontattoo @ajrobin_son… https://t.co/ivADNBKgc8
6.4030943290825523E17,51.5063,-0.1271,The hashtag #WALvITA took the 13th place in the Top20 of London's Trends for Saturday 5: http://t.co/6mbmGtAhBz #trndnl
6.4030956245359411E17,51.426486,0.100939,We're #hiring! Click to apply: ASSISTED LIVING CARE ASSISTANT in Sidcup  Kent - http://t.co/Q1na1zxyOh #Healthcare #Sidcup #Job #Jobs
6.4030962664331264E17,51.332222,-0.557778,Temp 5.6°C Wind 0mph Press 1023.0hpa Rising slowly Cloud 489 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4030970334860902E17,51.566422,-0.108559,Boy George: I dont have relationships http://t.co/pYEynWCioa http://t.co/9umGoZMd8w
6.4030973038091059E17,51.5063,-0.1271,@GeorgeFoster72 the 1st mention of #BoyzNTheHood appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4030975475836109E17,51.456247,6.15E-4,Going mad http://t.co/DirOqjR5Nu
6.4030978368628326E17,51.5063,-0.1271,290 users and 340 tweets (168 RTs) in 4 weeks made #BoyzNTheHood a Trending Topic in United Kingdom. #trndnl
6.403097851962327E17,51.5063,-0.1271,407 373 people could have seen #BoyzNTheHood since its 1st mention until it became a Trending Topic. #trndnl
6.4030978670204928E17,51.5063,-0.1271,#Top3Apps for #BoyzNTheHood  Twitter for iPhone 46% Twitter for Android 21% Twitter Web Client 9%
6.4030978822456525E17,51.5063,-0.1271,The tweet with the most impact of the #BoyzNTheHood Trend  was published by @GeorgeFoster72: http://t.co/ZGWRGERCKf (28 RTs) #trndnl
6.4030978987710464E17,51.5063,-0.1271,2 verified accounts helped to turn #BoyzNTheHood into a Trending Topic. These accounts were: @MrBigzOfficial & @GeorgeFoster72 — #trndnl
6.4030983898418381E17,51.657379,-0.031306,“@fitnnness: Doing Yoga helps make the body flexible  lean & amp slim.”
6.4030987151096627E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.3 mb  Rising slowly. Temperature 6.6 °C. Rain today 0.0 mm. Humidity 95%
6.4030992638926029E17,51.520294,-0.166905,started from the bottom  now we're here. 👊🏼❤️ mariventurini @ London Underground https://t.co/2xylhytWSA
6.4030999720585626E17,52.237636,-0.598087,#redhead  #leopardprint  #longhair   #girl  #woman  #hot  #sexy  #yummymummy  #stairs  #beautiful… https://t.co/WePrcZWMUD
6.4031005087200051E17,51.657522,-0.031544,http://t.co/YH9hGx4Qnl
6.4031020367050342E17,51.512791,-0.043964,Trout pout at #ucmma44 💋 #teamterrorsquad @ UCMMA https://t.co/eNYJeDAtr5
6.4031022291818906E17,51.5072,-0.1275,Same Mistakes... ❤❤❤🎤🎶😭 @ London  United Kingdom https://t.co/q8cmYUDDbJ
6.4031022642878874E17,51.510494,-0.131849,#friends #bestie #cafedeparis #tube #night 💃 @ Cafe de Paris https://t.co/i2JMzxYX07
6.4031025397694874E17,51.5298,-0.0288,Fruity 🍒🍓🍍🍎🍏🍐🍋🍊🍉 @ Bow  London https://t.co/J9pQM0CS2H
6.403103021234217E17,51.5072,-0.1275,Just booked my tickets to see this in person in October!! 😁😁 so excited! #bucketlist #russellhoward… https://t.co/AHxMbRy0ii
6.403103094592471E17,51.500423,-0.17978,Uno de los autitos de los vecinos del barrio!! @ Astor Hyde Park Hostel https://t.co/4Pnhy18ZQm
6.4031031361576141E17,51.183593,-0.152687,@AbiWilks you seem like a nice thoughtful  involved person which is much more important
6.4031038152577024E17,51.462559,-0.137145,Unorthodox by Wretch 32 Featuring Example is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/DqO8BdHkp7
6.4031040119708058E17,51.5166,-0.075,We've just walked into our time capsule of the morning of the wedding and… https://t.co/gkk6pDQ1Um
6.4031047637576909E17,51.515181,-0.122472,Awesome time at guanabaralondon! #Guanabara #GuanabaraLondon #Brazil #CoventGarden #London @ Guanabara https://t.co/PuDdrflRPy
6.4031052927848448E17,51.492509,-0.25634,@simonblackwell funny  Kenneth Williams was just on here dissing Porridge in his diary: https://t.co/1wtrn9Ck3t
6.4031054932726989E17,51.5,-0.13,Eccles. tom. xi. p. 337. The entire establishment by sea from the fifth of their death; seven hundred pounds of gold; and his clergy.
6.4031063543620403E17,51.236419,-0.570291,Want to work at Ericsson? We're #hiring in #Guildford! Click for details: http://t.co/eui2YvwRKf #Job #Ericsson http://t.co/HHxoEnkuTb
6.4031064289383219E17,51.5,-0.13,During a long time connected with the standard of orthodoxy. [18] The governor of Egypt  from the historian himself  who had been
6.4031069980212838E17,51.5,-0.13,pronounced by their solemn oath which he had a much greater than that of apostates who had enjoyed upon earth. But my soul was wounded in
6.4031073218634138E17,51.657337,-0.031371,http://t.co/Xg07oCwJ1d
6.4031078118843597E17,51.5,-0.13,the palace;
6.4031083372208128E17,52.523701,-0.39449,While waiting for our heat to start  i should've practice climbing that rope instead of posing for a… https://t.co/B3m4lYscBT
6.4031088525748634E17,51.51518,-0.122764,The #druryfamily bids farewell to robylicious 😈 @ The Drury Club https://t.co/5l9ugmJMel
6.4031109011147571E17,51.52256,-0.078035,Happy still not birthday to @billiehousden 🍻 @ The Crown and Shuttle https://t.co/8WxMKvEbxy
6.4031117743691776E17,51.635501,-0.495628,Sister 👭 #majorca #mallorca #spain #travel #like4like #likeforlike #sunglasses #hat  #sea #goprohero4… https://t.co/6lmBp5LJmu
6.4031118893770342E17,51.513657,-0.100992,Another beautiful #wedding @happenstancebar tonight 💜💜💜 So much #yummy #food & #happymemories for the… https://t.co/eguS9clz9N
6.4031128832591053E17,51.52256,-0.078035,Fun night with this lovely girl 😘 @esextonbrown #crownandshuttle @ The Crown and Shuttle https://t.co/78I5Du2bfX
6.4031134211364045E17,51.530581,-0.12074,Time fi madness #BritishBetterHaveMyMoney #UbizaClosingParty #RRR🎧🙌🚬🍸🍹👻 (at @ScalaLondon) https://t.co/BVkSrbQqEF
6.4031151395009331E17,50.820882,-0.96365,What can I say? Absolutely beautiful ceremony for Lorna & Colin's special day. What a great couple… https://t.co/YKmWvn5UFJ
6.4031151485605888E17,51.513833,-0.13651,amazing cocktails  amazing service  amazing food. bravo! (@ Social Eating House - @socialeathouse) https://t.co/Lg8OeR2RyP
6.4031151663028634E17,51.4167,-0.283333,Before I go to bed and say #goodnight I wanna send lots of love to all the grown ass men who prove… https://t.co/Nykgnxp20V
6.4031156754912051E17,51.547532,-0.164821,A night in with this babe!!! #mymelly #mybestieisbetterthenyours  😍😍… https://t.co/7Bi7dNMQX5
6.4031161916423782E17,51.52256,-0.078035,@billiehousden @laurentulay @ The Crown and Shuttle https://t.co/VuuzQRpxyZ
6.4031168986762035E17,51.519176,-0.043336,Neighbour issues @ The Madness Factory https://t.co/LU8hhLN3zz
6.4031176295754138E17,51.485458,-0.233247,You had one Job... http://t.co/k4RfPJZT9H http://t.co/dGi0G1X1pM
6.4031179751443251E17,51.541302,-0.026733,Haha! I look so funny in this! 😹 #colourmehappy #happy #colourrunnight #TRCNIGHT #Happiest5k… https://t.co/zxRFlojsFT
6.4031186434644378E17,51.530097,-0.080156,I'm at @TheMacbeth in Shoreditch  Greater London https://t.co/DlXUiKpUO4
6.4031192875419238E17,51.183524,-0.152807,I've never actually bothered to put Calgon in the washing machine Oh these dark thoughts of the early morning
6.4031202118821888E17,51.442031,-0.052673,@thameswater leak in road in Devonshire rd se23
6.4031209913935872E17,51.461456,-0.00537,Time For A Few New Suits. Times Are Hard. @ Lewisham https://t.co/BeIchYTFgp
6.4031210912599654E17,51.444316,-0.1522,Double show day @ChichesterFT to see the last shows for both #MackandMabel #ForServicesRendered
6.4031212024076698E17,51.508108,-0.124295,#extremist #cornetto #anticonsumer #spizzart #performer #spizzenergi #⭐️ #punkrock #cityofeyes… https://t.co/84yHsUsesa
6.403121663363072E17,51.525478,-0.082728,#regram natminkie love this one. ❤️💚💜💙💛 @ The Hoxton https://t.co/GKQTqCZn6L
6.4031218061377536E17,51.490742,-0.228054,Pantene outtake http://t.co/RN67MxwR8p http://t.co/jeSj3O5vZ6
6.4031220781366886E17,51.556925,-0.07457,SEE IT HERE ITS HERE GOOD TIMES bar A BAR NEXT TO BEST KEBAB EASY LIKE THAT SO ROLL OUT AND BILL A… https://t.co/HvjpLCNTDP
6.4031221575350682E17,51.555942,-0.108164,#Retweet from @afcstuff: https://t.co/Tpgv9FzbT0 #AFC #COYG
6.4031222920475034E17,51.542553,-0.076027,"I've found Banksy." Hate Filled Kid @ Power Lunches https://t.co/eGsAKsxNyp
6.4031228450247066E17,51.519458,-0.102878,Sinatra a dit : "L'alcool est le pire ennemi de l'homme. Mais la Bible nous enseigne d'aimer nos… https://t.co/zZQpoJ5XW9
6.4031232552274739E17,54.579684,-5.995048,Dark room and the tunes from Billy Joel🎧✨ earphones in...world blocked out✌️💯
6.4031234936736563E17,51.545185,-0.075662,Milkshake Time #milkshake #swegway #taste #creams #jme #bbk #chill #think #iohawk #london #east… https://t.co/iFL00XZsFo
6.4031238266597786E17,51.506626,-0.004356,@JohnPaul_OD thanks a lot John  you're very kind.
6.4031246655619891E17,51.498676,-0.198135,I love nuketown
6.4031261387695718E17,51.498936,-0.15751,The beginning of the most sensational Italian dinner. Thank you so much Zafferano for treating us! w/… https://t.co/kmwO19HHLC
6.4031264701195469E17,51.425188,-0.101774,I'm bored. :-) @ Tivoli Park https://t.co/txdFQXxLhe
6.4031267042034483E17,51.7615,0.481661,Thick dark and intoxicating - Drinking a Gregorius by Stift Engelszell @ Clayfish Manor  — http://t.co/kRGU2QP21d #photo
6.4031270911281971E17,51.904912,-0.545145,up close with dave grohl earlier! #foofighters @ Milton Keynes Bowl https://t.co/pyUuxWzZCm
6.4031272014803354E17,51.5072,-0.1275,Double back training today meant morning workout of strength based exercises  compound moves  lower… https://t.co/HmplOO8rPF
6.4031285421058458E17,51.777107,-0.072826,Elmok! @ Tun Abdul Razak Research Centre https://t.co/oJRxQT3BAf
6.4031293520675635E17,50.784887,-0.999915,Roger Turner bsupa_uk  pulling  shapes @ National Watersports Festival https://t.co/37UbpVhLZo
6.4031308582844826E17,51.528215,-0.091678,I'm at @EastBloc1 in Shoreditch https://t.co/54UrAgbJro
6.4031318741868544E17,51.55804,-0.144486,#Clubbing @ Libertine Club https://t.co/KU1sxq3kOo
6.4031321367502848E17,51.442864,-0.15367,Är på ett ställe där de lirar Justice  Fatboy Slim och Public Enemy #perfekt
6.4031326874624E17,51.183509,-0.152915,RT this Tweet if you have explosive diarrhoea  Fav if you have genital warts
6.4031328706693939E17,51.532215,-0.177712,Dream 💖🇬🇧🔙💖 @ Abbey Road Studios https://t.co/wYBiSwnFvX
6.4031333251222733E17,51.5072,-0.1275,#autumn #winter #colorful #lagenlookdress #plussizefashion #plussizedesigner #plussizeclothing… https://t.co/c5mRiNVcyJ
6.4031338014694605E17,51.3833,-1.43333,Had to say good bye today but I will see you very very soon  little monkey 🐵 I love you @ Kintbury https://t.co/gSPo0qdpJE
6.4031338466839347E17,51.499722,0.250278,#Thurrock #Weather 06/0100 Fcast:Settled fine |Temp:7.8°C| Hum:83% UV:0 Sunset:19:35hrs |Baro:1029.0hpa Steady|WindGust 4.2mph
6.4031340111007744E17,51.332222,-0.557778,Temp 5.5°C Wind 0mph Press 1023.0hpa Rising slowly Cloud 488 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4031342291624346E17,51.541302,-0.026733,Me! PLEASE! 😻✨#glowinthedark  #Happiest5k #TRCNIGHT #colourrunnight #happy #colourmehappy #warmupzone… https://t.co/Fm6SvybOr1
6.4031345766186598E17,51.598611,-0.564444,Temp: 5.2°C  Wind:0.0mph  Pressure: 1026.76hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.403134675520471E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.403134681686016E17,50.8,0.046944,Wind 2.4 kts NNE. Barometer 1029.6 hPa  Rising slowly. Temperature 9.7 °C. Rain today 0.0 mm. Humidity 81%
6.4031347158273638E17,51.641667,0.364444,#weatherhutton #essex Settled fine Temp 7.2°C Humid 89% Wind 0.0m/s --- Baro 1022.2 hPa Rising slowly Rain Today 0.0mm
6.4031347424615629E17,51.234444,-0.2,Temp: 6.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1026.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
