id,latitude,longitude,text
6.5096511967398707E17,51.55665377,-0.27963254,Snart dags att avrunda en bra helg i London  som har varit fylld av bra… https://t.co/zaLPWwydbr
6.509651264644055E17,51.51506755,-0.15456371,Phone has been broken for 3 weeks 😩 But my friends and I at @ldnbee came back with a bang on the… https://t.co/f4z86Fpmqy
6.5096515472162816E17,51.91872022,-1.56195007,Ang amoy ni Glen naamoy ni Cardo anong amoy?😷haha CocoJamReturns #AngProbinsyanoTagaligtas ang bangooo HAPPY BIRTHDAY MAJA
6.5096521764036608E17,51.54662365,-0.157869,I'm at Legal Cafe in Camden Town  Greater London https://t.co/Xm2MyOQTxm
6.5096521802200678E17,51.51542535,-0.13016815,Coffee (at @StarbucksUk in Camden  Greater London) https://t.co/h3bQXUjXmw
6.5096522042536755E17,51.5279996,-0.1296319,@ToLiv79 @CBolister oooohhhh yes i could tell 😂😂  Just seen the photo i took  quiet an eye opener 😂😂😂
6.5096523617488077E17,51.4817162,-0.199727,In progress back piece by @vvmodernclassic  If you'd like to book in with Valerie  give us a call on… https://t.co/uPLl6dbn8t
6.5096531467556045E17,51.6239427,0.01254056,@richardcalhoun @ChaosanMayhem  it's a pittance compared to what companies sell the oil gold diamonds  etc for some prob avoid paying taxes
6.5096531945278669E17,51.5787048,-0.1236703,If you fancy having Fresh Bread delivered straight to your door though the lovely people of HubBub… https://t.co/EJzCOTTkFD
6.5096537788791603E17,51.44425698,-0.10823831,My insides are doing shoki
6.5096541226443162E17,52.12694444,0.95583333,This tattoo I had done spontaneously  it was one I'd wanted for a while but I never had it done...… https://t.co/xiKukf8O0g
6.5096544319743181E17,51.49837771,-0.13607542,Just saw a tourist with her big umbrella try to squeeze into a telephone box for a selfie while it was unfoldedSmart
6.5096545263884288E17,51.9187201,-1.56195053,Masaya ako pra sa CocoJamReturns sa #AngProbinsyanoTagaligtas action comedy ito abangan!!! HAPPY BIRTHDAY MAJA
6.5096547605132493E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: http://t.co/7zULJv9L1H #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.5096549523603046E17,51.57138728,-0.13887028,Have a good week ahead. Can you spot me? Hehe ✌ @ Great Eastern Street https://t.co/aCmrstAE71
6.5096550500471194E17,51.5191933,-0.0312648,@H_Simmo lol or beware of the dog sticker.
6.5096551716401971E17,51.5279996,-0.1296319,Do not disturb.   I am disturbed enough as it is.
6.5096556675325133E17,51.50623455,-0.10079232,#amigo #Spain #sitges #barcelona #party #friend #love @ Sitges (Spain) https://t.co/stmh6joXJF
6.5096561477801984E17,51.5279996,-0.1296319,I just helped a really old person put their groceries in my car.
6.5096566072648499E17,51.4932671,-0.1505486,Mixing sugar paste colours for a very special little person's bespoke birthday cake #BakedwithLove… https://t.co/DvhGTc6Vr2
6.5096567925696512E17,51.5063,-0.1271,37% of the United Kingdom's Trends for Sunday 4 were hashtags: http://t.co/fBbEDBbEin #trndnl
6.5096568374061056E17,51.51,-0.5931,So THIS is what London is like! #blessedwithson #firstdayofrain… https://t.co/iBOqdD0eoU
6.5096571552940851E17,51.37346941,-0.4549976,Here we go then. New claim :( (@ Weybridge Job Centre in Weybridge  Surrey) https://t.co/hq6opfz16z
6.5096573192496742E17,51.13540909,-0.19332582,Halfords - Assistant Manager - Crawley - Crawley #ukjobs http://t.co/mbhzFK93VQ
6.5096573299028787E17,51.765271,-0.243917,Here for coffee and then a swim 🏊🏻 (@ David Lloyd Hatfield in Hatfield  Hertfordshire) https://t.co/hhUlEO1WU6
6.5096573597663232E17,51.60939405,-0.03014498,Toolstation - Retail Supervisor - Chingford - Chingford #ukjobs http://t.co/kvWlHJPwOj
6.5096576609174733E17,51.48670113,-0.32920361,I'm at Sky News Centre in Isleworth  Middlesex https://t.co/DvGtGTC3TX http://t.co/Vehbw84iDy
6.5096579169365197E17,51.74972626,-0.33914642,M1 J11 northbound access | Northbound | Broken Down Vehicle: The M1 northbound entry slip at… http://t.co/ZuubL61aFW #stalbans #harpenden
6.5096580532525056E17,51.5191933,-0.0312648,@H_Simmo ha cheeks.
6.5096582502170624E17,51.54167994,-0.14597828,Ready for Part 4 of the CAL. It's a really lovely pattern so far and if you would like to take part… https://t.co/h9fACgi1m4
6.5096587195593933E17,51.62394318,0.01254339,@richardcalhoun @ChaosanMayhem so why are you not going after tax avoider  and mps who claim things they shldnt etc.
6.5096589071706522E17,51.57980271,-0.12392122,I love my job! ❤😉 #frenchtoast #mocha #breakfast #haveaniceday #coffeeaddict #barista @ Sabledor… https://t.co/ffEJMd7mOE
6.5096591425972634E17,51.5801925,-0.1105094,@NicoleBurstein @minervamoan Yay!
6.5096591293015245E17,51.59020229,0.0252189,The Easy Loans are offering No Guarantor Loans is suitable for you just a couple of clicks can bring joy to you... https://t.co/7TGjmuhzoo
6.5096592929616282E17,51.5063,-0.1271,Do you want to know which were the 143 Trends on Sunday 4 in London? http://t.co/gIxYuLP6pT #trndnl
6.5096593257623142E17,51.52106198,-0.17453729,The contract signing.  Man it's good to be officially here. Thank you for… https://t.co/ZJIcwy5nqg
6.5096593838116864E17,51.50802127,-0.07626057,I'm at Tower of London - @hrp_palaces in London  Greater London https://t.co/j9bEyX2bKO
6.5096596083328614E17,51.43910519,0.27020389,christmas shopping at bluewater with my girl 😁🙊😘 #christmas #shopping #bluewater #kent #money… https://t.co/Y9dhq6kwYc
6.5096596324489216E17,51.5196495,-0.08091,Broadagate London Shoot #mensStyle #MensFashion #the1davide #mensTrends #Dapper #luxury… https://t.co/Ys2dw0s7jZ
6.5096599959282074E17,51.49960344,-0.16305269,A Vivaldi: II Lango From Winter From The Four Seasons  Op 8  No 4 by Yo-Yo Ma is #nowplaying in Harrods  London.
6.509660013208576E17,51.4861031,-0.180121,#mondaymorning #photoshoot w. @stevejoycephoto #breakfast #newopening @ The Henry Root https://t.co/fU7l0mjkje
6.5096602734638285E17,51.7612056,-1.2464674,Can you recommend anyone for this #job? Temporary Driver Helpers - Oxfordshire (multiple locations) - http://t.co/f0zedvrBn7 #Oxfordshire
6.5096605097711616E17,51.4669939,-1.1853677,Interested in a #Marketing #job near #Berkshire  England? This could be a great fit: http://t.co/p9zTTWGHn0 #Hiring #CareerArc
6.5096608444779315E17,51.5279996,-0.1296319,@annasantoz318 more 🍻🍻🍻😎
6.5096608701473997E17,51.91871186,-1.56196888,Action comedy pack ng CocoJamReturns mmya na sa #AngProbinsyanoTagaligtas the man of Glen's dream si Cardo lang 😉 http://t.co/izitDWNCxL
6.5096609277758669E17,51.45979722,-0.44718427,Economy class to Hong Kong selfie #selfie #flying #family #2015adventure @ Heathrow Terminal 4 https://t.co/4SftnDSLR7
6.5096610143891866E17,51.51168706,-0.13839624,Latest vid for @thepooluk - we shot the lovely blokes @ottolenghi & @scullychef at #NOPI - anyone… https://t.co/H4yzIuUXx3
6.5096614657805517E17,51.33222222,-0.55777778,Temp 13.7°C Wind 6mph Press 1000.8hpa Falling slowly Cloud 319 ft Rain 3.4mm Humidity 95% #Woking #UKWeather
6.5096617374031053E17,51.55511438,-0.10096155,@london24 @ShoreditchMob @Uberfailjimmy TFL enforce the law. Will we see uber drivers in court for plying for hire??
6.5096618037150106E17,51.86805556,0.73111111,Wind 2.0 mph S. Barometer 1004.95 mb  Falling. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 92%
6.5096618597513216E17,51.5276831,-0.1281816,@ToLiv79 @CBolister oooooohhhh i enjoyed it anyway 😂😂😂
6.5096618912926925E17,51.87472222,0.98694444,Wind 0.7 mph S Barometer 1006.7 mb Falling slowly  Temperature 15.6 .C  Rain today 0.0 mm  Humidity 85% @ 10:30:08.#ukweather.#weather
6.5096618845381427E17,51.68378161,0.68586498,Firework display tickets on sale at new locations http://t.co/yjUKxqIxvk #Maldon #Essex http://t.co/l8C3t26B3v
6.5096619092023706E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5096619707328102E17,51.62394035,0.01253684,@carolJhedges @richardcalhoun @willi_vaughan no sense go on about young families struggling and want to make those same ppl when old struggl
6.5096619831473357E17,50.85448135,-0.6228126,Good morning!! ✨ @ Walberton  West Sussex  United Kingdom https://t.co/DpGcyMAZ4T
6.5096620492081971E17,51.507051,-0.090822,#TechExpoUK http://t.co/7JmKWrch3G
6.5096627569544806E17,51.52214168,-0.08354595,This talk looks so much my jam - how open source undermines the very fabric of capitalism ❤️https://t.co/P5bJSfKz33
6.5096627767098982E17,51.46616417,0.1139301,@RafaelNadal kinda scary be carefull Rafa 💕🎾
6.509663477326807E17,51.37944444,0.09944444,Wind 3 km/h SE. Barometer 1001.3 mb  Falling quickly. Temperature 15.5 °C. Rain today 0.6 mm. Humidity 90%
6.5096638197494579E17,51.49263326,-0.1477745,Gang signs out tha window ya bishhhhhh 👯🙅#kendrickcommute #monday @miyatola millimillu #london… https://t.co/y8FezvaNR7
6.5096648723090227E17,51.55121512,-0.14093214,Breaking out the C-ducers today... #oldschoolkit @ Kentish Town  Nw5 https://t.co/Mv0xWxKfTK
6.5096649473025638E17,51.420389,-0.1287668,Dudleys now has over 20 000 #office #supplies products at amazingly low prices  come and see what you can save at http://t.co/lrcFZ7RaX8
6.5096652868330701E17,51.5149193,-0.14474,Aww. Friends 👍🏽 @ Oxford Circus https://t.co/KWQXdTXQIz
6.5096657363776307E17,51.5072,-0.1275,@juliarebaudo smashing Monday's blue colour blocking with our navy jumper Celine  check out our bio… https://t.co/X6CUb5VU3h
6.5096658188389171E17,51.51407155,-0.14149291,It's 10:30 am and this was handed to me. @ BuzzFeed UK https://t.co/OXDvKWeQUh
6.5096658328055398E17,51.62394629,0.01254489,@carolJhedges @richardcalhoun @willi_vaughan exactly  Obviously not concerned about poor young struggling
6.5096660588786483E17,51.55565604,-0.11840067,@alihadi68 Knuckle-draggers. Had Israel been civilised  it wouldn't have chosen wholesale illegitimacy as its modus operandi. @SplottDave
6.5096665769157837E17,51.5091438,-0.1408855,Baby bags are one the biggest small trends of the year! #prada #babybag #fashion #whocares #london @… https://t.co/Gla7VB4NDf
6.5096666925122765E17,51.50907318,-0.13954833,Stone and grass #aiweiwei #slabcut @ Royal Academy of Arts https://t.co/x7d0OVQTiN
6.5096667737977242E17,51.44425698,-0.10823831,You see in self checkout  how would they know if you paid for the bags? 😂😂
6.509666778704855E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/uNOQnSzePD
6.5096669236183859E17,51.5072,-0.1275,The Martian (2015) is now REVIEWED & AVAILABLE on #mackansfilm! @ London  United Kingdom https://t.co/UQj5rYinwv
6.5096671263709594E17,51.55084979,-0.48333482,This is my legit advent calendar 2k15. 😍 #legostarwarsadventcalendar @ The Barry White Tribute Desk https://t.co/YDheWXcUHO
6.5096673115498086E17,51.5111259,-0.0699531,@twinklemilton @K_A_Y_xx @LodanRS @JagexJester @JagexGrem @Jas_Sands -pulls our telescope  waves hands - woo woo!
6.5096675963411251E17,51.70588839,-0.37712826,#halloweencamp #octoberhalfterm #dance #drama #crafts #multisports #fun #games #ages4-12 #bricketwood… https://t.co/vdbXhu5dKG
6.5096677356778291E17,51.51729472,-0.1206588,@dsingleton @roryoung: Could you add a (dismissible) banner to the radiator based on an RSS feed? Feels like it’d be lots of work though.
6.5096680760449843E17,51.62394553,0.01254061,@carolJhedges @richardcalhoun @willi_vaughan cos the poorer young struggling often still need help when old despite lifetime hard work.
6.5096685992425062E17,51.5191933,-0.0312648,@H_Simmo lol my motor still hasn't been returned. The van already covered in shit. And smarties are over rated. I prefer skittles.
6.5096686791861862E17,51.51413879,-0.16205521,Happy to be mentoring some lovely female business owners today at Meet a Mentor #ioee (@ Victory Services Club) https://t.co/mrTqcY3NBj
6.5096687982628045E17,51.62394141,0.01253858,@carolJhedges @richardcalhoun @willi_vaughan just another attack on poorer ppl
6.5096690152336998E17,51.50802127,-0.07626057,Dopo 7 anni visitiamo (@ Tower of London in London  Greater London w/ @mauroriz) https://t.co/c4Lar9r7pj
6.5096691317518746E17,51.5072,-0.1275,Austen #handbag #yellow #wendeeou @ London  United Kingdom https://t.co/kYO2qp4cd6
6.5096700290809856E17,51.44425698,-0.10823831,Sixth Form is full of 🐀🐀🐀
6.5096700579800678E17,51.5279996,-0.1296319,@ToLiv79 @CBolister well i did vanish for a few mins 😲😨😜
6.5096702848065126E17,51.51361111,-0.15555556,These are the days  we are the times... #tailoredbytwo #seeyousoon #london  N: scarf @gucci  #fashion… https://t.co/sxjMGR4VRU
6.5096703767046554E17,51.62394078,0.01253693,@columbascave @richardcalhoun @willi_vaughan @carolJhedges I agree tax credits helped a lot of ppl esp mothers back into jobs
6.5096704603390362E17,51.4606264,-0.30403365,Producer and camera man tidying the shelves pre-shoot #saturdaykitchen #wine @ Richmond-upon-Thames … https://t.co/H7iDVRzlFi
6.5096708390852608E17,50.74172435,0.2010821,300ft above @ Seven Sisters Cliffs https://t.co/UhUJj6KFhT
