id,latitude,longitude,text
6.2729836339492864E17,51.496942,-0.17202,"People find my things sometimes aggressive. But I don't see it as… https://t.co/dDo1tXXNex
6.272984255377408E17,51.499821,-0.162819,harrods looks quite beautiful at night @ Harrods https://t.co/dgwN2bTkjc
6.2729856964139827E17,51.492909,-0.254624,Am I In Your Heart? by Sammi Cheng is #nowplaying in Hare & Tortoise.
6.2729859461010637E17,51.500143,-0.115175,@chriskleinfilms scumlord
6.2729884255630131E17,51.509426,-0.132386,Win  lose  or draw  I'm Chelsea until I die 💙 ac: ava #KTBFFH by pelada♕ http://t.co/qBwL7CEARL
6.2729917683826688E17,51.514201,-0.192859,Senle bass edemmemm beenn zamann oylede geciyor inann
6.2729926256980378E17,51.351909,-0.044457,@CraigS1990 @ronnieyelnats @Stockham_Stunna Yeah Bro was a wicked night . Do it again soon :)
6.2729946216415232E17,51.519458,-0.102878,#LTJBukem #Fabric @ Fabric (club) https://t.co/iQw6NuQf8Z
6.2729960785333043E17,51.492909,-0.254624,Are You With Me by Lost Frequencies is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/GtVpLGFCjl
6.2729972930340454E17,51.555942,-0.108164,#Retweet from @BLarsenAFC1886: https://t.co/XhwbBpE5AX #AFC #COYG
6.2729997163788288E17,51.389246,-0.112451,About time we got addidas again mann love it
6.2730006999846912E17,51.462559,-0.137145,On The Road Again by Barrabas is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/FrD8GpGR0F
6.2730014916601446E17,51.492909,-0.254624,Friends by Alan Tam is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/vBrNIkaJ5E
6.273002189969367E17,51.496707,-0.172345,A night at the museum™ #McQueen @ Victoria and Albert Museum https://t.co/tAggHukv3F
6.273003407659991E17,51.495,-0.187738,قال الله تعالى: ﴿نحن قسمنا  بينهم معيشتهم  فِي الْحَيَاة الدنيا﴾ تأملتها فعلمت أنّ القسمة من الله،فما حسدت أحدا أبدا حاتم الأصم_رحمه ًالله
6.273004912953344E17,51.639,-0.485045,Our nights in Soho are just too crazy  I love gay people!
6.2730050259903693E17,51.59564,-0.345412,Instergramming. @ Kodak https://t.co/tHLDAXS2pp
6.2730054719285658E17,51.554856,-0.108483,Arsenal till I die  I'm Arsenal till I die  I know I am  I'm sure I am… https://t.co/OeQhQqywut
6.2730055409668506E17,51.523863,-0.075747,Went time gets dark and you end up here (again 😒)... Love you gals/pals 👯 xx @ You know where this… https://t.co/cH0noDgxR1
6.2730076487306445E17,51.514356,-0.193124,Umudumm cenneteen
6.27300801732608E17,51.544314,0.029228,🙇😍👇👌 http://t.co/um2seWSMel
6.2730085238715597E17,51.534679,-0.138355,I'm at @KOKOLondon in Camden Town  Greater London https://t.co/y1geoRwMXq
6.273010623079383E17,51.489533,-0.120912,Lethal Bizzle Fester Skank Remix ft. Stormzy  Chip  Fuse ODG & Wretch 32 (Official Video) http://t.co/ovgKexcprM
6.2730142515713229E17,51.332222,-0.557778,Temp 7.5°C Wind 0mph Press 1012.3hpa Falling slowly Cloud 963 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.2730152888644813E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.2730158615128474E17,51.514707,-0.091578,Word up! #galactico @ Harry's Bar https://t.co/jKlbX4TIvH
6.2730159055949824E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.2 mb  Falling slowly. Temperature 9.1 °C. Rain today 0.0 mm. Humidity 86%
6.2730163169306214E17,51.516424,-0.141656,Sums it up; wow London; it wins. #createdthescene @ Beat Club  London https://t.co/gvIEgIUJDZ
6.2730180373085798E17,51.430459,-0.102433,Conferência Alive em poucas horas. Se junte a nós  às 6 p.m.  vai ser 🔝🔝🔝 #AliveConference #youth… https://t.co/LKJNU2iil9
6.2730192433384243E17,51.514765,-0.059672,This geezers McD's order is obscene. Should've just said 2 of everything 😱
6.2730207042985574E17,51.499641,-0.11499,@chriskleinfilms cumlord
6.2730207124352614E17,51.507988,-0.128049,Последнии часы! (@ Trafalgar Square in London  Greater London  London w/ @lvcuber) https://t.co/POWao1oXMw
6.2730212782470758E17,51.543599,-0.144196,What's your favourite word... Beginning with t?
6.2730234571880038E17,51.462559,-0.137145,Elephant by Tame Impala is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/2G7etmjH7U
6.2730235474915738E17,51.499641,-0.11499,s/o dude rolling nuts in the stairwell. We've all been there
6.2730261066040525E17,51.514765,-0.059672,@willbeamusher fingers crossed  I'm hank
6.2730272585275392E17,51.598611,-0.564444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1015.51hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2730276497706189E17,51.5063,-0.1271,1. Roddy Piper 2. #OTRAIndianapolis 3. #BlueMoon 4. #BeTheDifference 5. 1st of August  2015/8/1 03:16 BST #trndnl http://t.co/do7Hdxwcnc
6.2730276683098112E17,51.5063,-0.1271,6. #FUEGOFRIDAY 7. #isitok 8. Michelle Mone 9. Bin Laden 10. New Month  2015/8/1 03:16 BST #trndnl http://t.co/do7Hdxwcnc
6.2730282591204966E17,51.297602,-2.207018,New Xbox ONE and PS4 controllers on the website  remember use the code "SUMMER" for 50% off hurry hurry!!! http://t.co/QYeVymtKjs
6.2730304645278925E17,51.63559,-0.23376,Happening now outside my bedroom window. #bluemoon 🌕🌕🌕 @ Tree Lodge https://t.co/3Dtscfy2es
6.2730305346985574E17,51.505804,-0.118865,On to the next one 🇬🇧✈️🇮🇪 @ The River Thames https://t.co/gVuIduMrwn
6.2730310764337971E17,51.512105,-0.303899,Ericsson #Job: Engagement Director Content Discovery (#Ealing) http://t.co/HDIPM3uSOy #Jobs #Hiring
6.2730318203364966E17,51.241177,-0.609877,The moon is looking lovely tonight!
6.2730356920143872E17,51.524666,-0.117785,watched on #Periscope: Medeniyete gel... https://t.co/AOmEq6g4WI
6.2730396644818534E17,51.502916,-0.126227,#Tides for #Whitehall today: 5:57am LW 0.6m  12:25pm HW 3.4m  6:10pm LW 0.8m. #ktt http://t.co/5ZxfMfbppZ
6.2730411908728832E17,51.501843,-0.123107,Pengumuman! Harini birthday umi ke 48 😇 Happy birthday umi 😄❤🎉 #Birthday #Mother #Selfie #London… https://t.co/WnIcd64npt
6.2730415988516045E17,51.509347,-0.595448,#ProjectMgmt #Job alert: EIS Analyst | Equinix | #Slough http://t.co/npGA3FfKom #Jobs #Hiring
6.2730423698496307E17,51.5833,-1.4,My birthday picture with my HAPPY BIRTHDAY BALLOON ♥ @ Wantage https://t.co/MoDkyCynxy
6.2730431418954547E17,51.5173,-0.06676,Piccadilly
6.2730440876272845E17,51.496707,-0.172345,#AlexandraKehayoglou v&A #London   #TheBreeder#TheBreederGallery#TheBreederArchive @ Victoria and… https://t.co/oj9W3kYVzM
6.273045375404032E17,51.391049,-0.304553,HMRC given go-ahead to demand £5.5bn from taxpayers – before they have chance to appeal | via @Telegraph http://t.co/Gkc2X9MAEf
6.2730475568182067E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Friday 31 was at 3 hours: http://t.co/C0vfxapxzW http://t.co/1oriRzlGFh
6.2730477021089382E17,51.5063,-0.1271,On Friday 31  #AskMadison was Trending Topic in United Kingdom for 5 hours: http://t.co/ifwtzzKpUT #trndnl
6.2730505726919475E17,51.12432,1.337156,I'm at @Port_of_Dover in Dover https://t.co/WobgHvG4yn
6.2730520077733069E17,51.332222,-0.557778,Temp 7.3°C Wind 0mph Press 1012.3hpa Steady Cloud 893 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.2730525979539456E17,51.874722,0.986944,Wind 0.7 mph S Barometer 1015.7 mb Falling slowly  Temperature 11.5 .C  Rain today 0.0 mm  Humidity 91% @ 03:30:02.#ukweather.#weather
6.273053651940352E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.0 mb  Steady. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 86%
6.2730565377053901E17,51.502922,-0.119428,Okay  absolutely loving London @ London Eye https://t.co/0NUgWNWHvK
6.2730566841283789E17,51.515868,-0.138336,friday night among americans! 😍😍😍🔝🔝🔝🙌🏻🙌🏻 #LibertineCLub #Lsesummer #Fridaynight… https://t.co/QdO88MAIYZ
6.273057673439232E17,51.477233,-8.91E-4,🌝 @ Greenwich Observatory And Planetarium https://t.co/gv7KCbiy41
6.273057774773289E17,51.517419,-0.165826,ناين ثيرتي فايف باي توني فايف بليبييييييز 💔
6.273058152680489E17,51.496707,-0.172345,#AlexandraKehayoglou @v_and_a #VictoriaandAlbertMuseum #London @ Victoria and Albert Museum https://t.co/NAZBOS8RFG
6.273060454304727E17,51.51,-0.134444,Piccadilly Institute @ Piccadilly Circus https://t.co/jCFHG1FXeL
6.2730644918256845E17,51.542608,-0.006459,I've above avg. stack of 73BB in Day 2 of @WPT London #WPTNUK  w/ @partypoker hostesses @SCrawfordx & @Annabellouise4 http://t.co/SK1UMXTFWy
6.273064754137047E17,51.566334,0.264654,@GeorgeLankester jägerbombs solve all
6.2730690825753395E17,51.517378,-0.165707,الحب هوى .. أن اضحك مع معها وأبتسم للجميع :)
6.2730699004226765E17,51.496707,-0.172345,#AlexandraKehayoglou @v_and_a #VictoriaandAlbertMuseum #London… https://t.co/pg3SwUIcVJ
6.2730736713116467E17,51.51667,-0.191319,En zoru ilk iki gun.....
6.2730775927344333E17,51.598611,-0.564444,Temp: 7.4°C  Wind:0.0mph  Pressure: 1015.45hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2730779857813914E17,51.5063,-0.1271,1. #OTRAIndianapolis 2. Roddy Piper 3. #BlueMoon 4. #BeTheDifference 5. 1st of August  2015/8/1 03:36 BST #trndnl http://t.co/do7Hdxwcnc
6.2730780018451661E17,51.5063,-0.1271,6. #FUEGOFRIDAY 7. #arianabieberduet 8. Michelle Mone 9. Bin Laden 10. New Month  2015/8/1 03:36 BST #trndnl http://t.co/do7Hdxwcnc
6.2730790267652915E17,51.749939,-0.33537,£450pcm  Harpenden (AL5): "Lovely double room in cosy top floor flat " http://t.co/iClEXMaBss #stalbans #rental
6.2730792983894835E17,51.516373,-0.190117,Tavan sanada iyi geceler....
6.273082822861783E17,51.5063,-0.1271,Trend Alert: #arianabieberduet. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/MryTQfHW05
6.2730836911681946E17,51.517803,-0.106627,سألت الشوق عنك واحتريتك وراح الليل كله منته داري⭐️ @ Knightsbridge https://t.co/AnI5MWYKGR
6.2730841025457357E17,51.512897,-0.257039,In London  I've found home. Until next time! @ Chick-Fil-A Bound https://t.co/h8PBoTkGTU
6.2730852714552115E17,51.5063,-0.1271,The hashtag #SiempreMePasaQue took the 4th place in the Top20 of Worldwide's Trends for Friday 31: http://t.co/C0vfxapxzW #trndnl
6.2730854238342349E17,51.5063,-0.1271,Did you know that #ChallengeCup was Trending Topic on Friday 31 for 3 hours in United Kingdom? http://t.co/ifwtzzKpUT #trndnl
6.273087867770921E17,51.5063,-0.1271,The hashtag #ChoiceYouTuber took the 5th place in the Top20 of London's Trends for Friday 31: http://t.co/JgpW9tAHlG #trndnl
6.273089001702359E17,51.517365,-0.165851,@salmq89   😂😂😂😂😂😂 الله يرحمه
6.2730897507632333E17,51.332222,-0.557778,Temp 7.2°C Wind 1mph Press 1012.3hpa Falling slowly Cloud 892 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.2730898713074893E17,51.499516,-0.11538,http://t.co/F5B144oNTh @chriskleinfilms
6.2730908138511565E17,51.517329,-0.166075,ابتسمي لكي تبتسم لي السعاده :)
6.2730913987887514E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.0 mb  Steady. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 87%
6.2730942459242906E17,51.505354,-0.094741,I love my new friends. @ Golden Bee Nightclub  London England https://t.co/XOcQ7Ncifa
6.2730974252907315E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/qoHeh2xFZ3
6.2730977586960384E17,51.514706,-0.156598,😴 (at @DoubleTree by Hilton Hotel London - Marble Arch in London) https://t.co/n9nOil6bOK
6.2730982602078618E17,51.749089,-0.338116,Former CEO of collapsed Mt.Gox bitcoin exchange arrested in Japan: reports http://t.co/I3Ce8Bvpbb #business #marketing
6.2731002243180134E17,51.469584,-0.451153,Melhor viagem  melhor grupo  melhores risadas  melhores momentos! Vai dar… https://t.co/uuJQ1ErKVw
6.2731007790562918E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/rysCpdaKHg
6.273102229236695E17,51.50737,-0.11582,Saideira #London #roommates #happy 💷 @ Waterloo Bridge  Southbank https://t.co/JLYXkLCsdx
6.2731030082032435E17,51.511819,-0.122324,✌ @ The Roadhouse https://t.co/3MAnD2yA2r
6.2731030173466624E17,51.487358,0.048831,Love & miss my old work lot. http://t.co/01iLlykAqR
6.2731044582156288E17,51.492909,-0.254624,Dream Of You by Faye Wong is #nowplaying in Hare & Tortoise.
6.2731088532997325E17,51.50632,-0.12714,temperature down 14°C -> 11°C humidity up 63% -> 82% wind 11km/h -> 8km/h
6.2731099619397632E17,51.462559,-0.137145,Think by Lyn Collins is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/tSeFtaGJeX
6.2731099602622874E17,51.480236,-0.197502,Kids by MGMT is #nowplaying in Elk Bar  London.  Download it now at http://t.co/CwPOMcbdDr
6.2731116839099187E17,51.484841,-0.175245,"@detik21: Bikin cewek nangis mah gampang. Yg paling susah itu.. bikin cewek seneng  sampe nangis."
6.273113175320617E17,51.509347,-0.595448,Equinix: Customer Services Manager (Maternity Cover - 9 Months) (#Slough) http://t.co/fZVMzLzq7d #CustomerService #Job #Jobs #Hiring
