id,latitude,longitude,text
6.491924136936489E17,51.54305366,-0.11336424,“@B_Bombshells:http://t.co/H42EmUw2cv”. I'd like a cock in either hand too. And one in my mouth another  in my ass
6.4919242895253504E17,51.50315208,-0.01883086,I'm at @NandosUk in Canary Wharf  Greater London https://t.co/drGTbJrOoz
6.4919243095739597E17,51.5084305,-0.14223,Uma das lojas mais bacanas de Londres é a Dover Street Market  idealizada por Rei Kawakubo  designer… https://t.co/vUOjjuXzEC
6.4919243562549658E17,51.69052229,-0.41849079,It's about time I gave this place a visit ! Reliving my childhood !… https://t.co/UVseLyCRme
6.4919243591090176E17,51.69369369,-0.31974393,That moment when you remember too late that you turned the parking sensors off.  That.
6.4919243720692531E17,51.69369369,-0.31974393,That moment when you remember too late that you turned the parking sensors off.  That.
6.4919245758703206E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
6.491924743139287E17,51.51361111,-0.15555556,@afeeqricardo @marshamilan meh sattttt.... Awat hangpa duk tempat bejegqerbu tu... Meh mai sini. @… https://t.co/mXJ4JQr8Kz
6.4919247438519501E17,51.39666667,-0.23722222,Fine weather. Now: 20.7C Today Hi:20.7C - Lo:7.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4919248071023002E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4919248178816205E17,51.39666667,-0.23722222,Fine weather. Now: 20.7C Today Hi:20.7C - Lo:0.0C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.491925111315456E17,51.55467997,-0.0667341,Great to have @sodopizzacafe @tbwalondon visit_berlin on @hoxtonfashion w @lilahparsons… https://t.co/7g52bRYpWe
6.4919252508596224E17,51.5166016,-0.1256986,It's officially Christmas @teamfluorescent @ilovehq @gobalmi Thank you lovely ladies 💋#ilovexmas… https://t.co/XfNCcTPAXy
6.4919254103257088E17,51.11623801,0.57921866,North South East West @ Sissinghurst Castle - National Trust https://t.co/eaOoPH9ltc
6.4919254675371213E17,51.6317347,0.0560303,Every Thursday 7pm http://t.co/1aiMEcWwa8
6.4919261261675725E17,51.49506473,-0.1373291,#Stigmabase | UK -  Same Same teams up with Evo Media  - Evo Media is the publisher of Australia's leading LGBTI… http://t.co/Yv6OKpM9AJ
6.4919261791420826E17,51.49506473,-0.1373291,#Stigmabase | UK -  GALZ wins Felipa Award  second time in 10 years  - The Felipa Award honours the work of… http://t.co/MWxkJnLMCB
6.4919262057754624E17,51.49506473,-0.1373291,#Stigmabase | UK -  Role for providers in advocating for LGBTI seniors living with dementia: study  - The study… http://t.co/t1drN1LtTy
6.4919262065301914E17,51.49506473,-0.1373291,#Stigmabase | UK -  Same Same teams up with Evo Media http://t.co/jvYxtmGW4z
6.4919262217139405E17,51.49506473,-0.1373291,#Stigmabase | UK -  GALZ wins Felipa Award  second time in 10 years http://t.co/b9YMx64OZC
6.4919262374846054E17,51.49506473,-0.1373291,#Stigmabase | UK -  Role for providers in advocating for LGBTI seniors living with dementia: study http://t.co/Py9JK8mHXv
6.4919263493060608E17,51.5072,-0.1275,G E T T I N G  R E A D Y  The groom looking forward to the big day. #wedding #nigerianweddings… https://t.co/Rgew2w4mYs
6.4919265359514829E17,51.4814064,-0.14831922,Ended on Sunday  September 27  the riba Regent Street Windows project has been seen by more than one… https://t.co/FCE0659CW8
6.4919265490386944E17,51.51855755,-0.14330634,I'm at @BBC Broadcasting House in London  Greater London https://t.co/NCAV42afV5 http://t.co/OukIdMPvNR
6.4919267490650112E17,50.9538988,-1.37366573,🙌🏻 @ Southampton Soundclash https://t.co/3A8IWSgEN3
6.4919270845256499E17,51.5122299,-0.13417,No Colour    #londonfashionweek #LFW15 #mensfashion #Style #menstyle @ BFC Show Space  Brewer… https://t.co/CIQS4k3XEs
6.4919270935851827E17,51.5107,-0.28798,The weather is amazing!  Send a pic of what the weather looks like where you are! & best pic gets a retweet! #OduwaWeatherWatch #lol
6.4919271750383206E17,51.46295945,-0.13571776,Hernando's Hideaway by Alfred Hause's Tango Orchestra is #nowplaying in MOMMI  London.
6.4919276320077005E17,51.47904794,-0.00218083,Colouuurs xxx @ Greenwich Park https://t.co/XECohyIqkq
6.4919278528797901E17,52.2499259,0.7530442,Managed the whole of September without alcohol #dryathlon Now on to October
6.4919286024023245E17,51.53264375,-0.12693004,Cansado  mas foi incrível.  Thank's London. I be back… https://t.co/i4J1wYqODC
6.4919298230694298E17,51.74908861,-0.33811646,China's Unisplendour to invest $3.78 billion in Western Digital http://t.co/jttLI4e2fA #business #marketing
6.4919299529259827E17,51.5106392,-0.1294336,Just posted a photo @ Chiquito - Leicester Square https://t.co/Mi5BUOgO6I
6.4919301810959565E17,51.55017125,-0.0609,@curdistani As long as the Russians strike IS and other jihad groups that's okay by me.
6.4919304744445133E17,51.53328582,-0.39016767,wstrnmusic In2 Available for Pre Order Now !  Link in my Bio 🙈🙏🏾❤️ @ West  London https://t.co/4az4DIsK1l
6.4919307544577229E17,51.35318829,0.1903922,Having lunch (@ Lullingstone Country Park in Dartford) https://t.co/ey8g6mrk4I
6.491931025284096E17,51.5228571,-0.0848242,@DarakMakDubble @IanDunt Except there actually weren't any bears in Springfield during the patrols and there are wars everywhere now.
6.4919310712533402E17,51.519199,-0.074421,@chrisdysonarchitects latest commercial project takes shape beside christchurch spitalfields http://t.co/VMVcVipZu7
6.4919311189836186E17,51.750789,-0.33948975,Advance In Super/Ultra Capacitor Tech: High Voltage and High Capacity http://t.co/1TkqVDnGq2 #business #marketing
6.4919314448397926E17,51.58734,0.00223,I'd like some more hours in the day please. 💚 these are some of the beautiful new #echivera in our… https://t.co/K7cuerFPgH
6.4919314704673587E17,51.494021,-0.173305,Why on earth are Conservatives trying to stop Uber breaking London's black cab cartel?  https://t.co/XJtdO3iE3P
6.4919317379800678E17,51.5072,-0.1275,Today's #vegan lunch again from #Chop'd  Today I've gone for mint cous cous  tofu  olives  beans … https://t.co/sVumvtzGie
6.4919318275284582E17,51.50861111,-0.11694444,London Eye and Parliament from Waterloo Bridge. #england #London #sunset @ Waterloo Bridge https://t.co/xzIIloX49I
6.4919318458157875E17,51.52367704,-0.03811125,Прогуляла тест по математике  чтобы поесть. Годы идут  но ничего не меняется.
6.491932372870103E17,51.74993881,-0.33674316,A1(M) southbound between J6 and J4 | Southbound | Roadworks: On the A1(M) southbound between… http://t.co/JpvVlgZOnb #stalbans #harpenden
6.4919324046644429E17,51.49204971,-0.1688344,Mac 💄💄 @ MAC  Kings Road https://t.co/wBdqRffnQ4
6.4919324143104819E17,51.4828,-0.195,PiYo class and FREE dinner courtesy of supperuk  Tomorrow night 7pm  Only couple spaces left  Book at… https://t.co/dcm0kbT3lM
6.4919328408292147E17,52.07993333,0.18673611,Underwater #selfie #autumn #fallenleaves #underwaterphotography @ European Bioinformatics Institute https://t.co/gcb6eKkrDO
6.4919331936131072E17,51.599,-0.187,What a beautiful day here in London. @ Finchley https://t.co/iADWZcZHMF
6.4919332061121331E17,51.4579116,0.1375014,The World's Smartest Office Building Knows How You Like Your Coffee http://t.co/N4acL0kL9e
6.4919333112630886E17,51.46940424,-0.17849848,We've made it half way through the week and are very much enjoying the #London sunshine! Beautiful… https://t.co/J6Ac5Ge3fS
6.491933317345239E17,51.5304578,-0.640697,@CassidyBoon95 what a disturbed  mentally not there  attention seeking parasite of a girl
6.4919335872473088E17,51.49476082,-0.1016783,More bones! #Thickerpen #layersofself #lightbox #LCC #UAL #illustration #graphicdesign #drawing @… https://t.co/YHOxBkEkVi
6.4919339220369408E17,51.4579773,-0.0749778,Foie gras terrine  elderberry jelly and wet walnuts #thepalmerston @ The Palmerston https://t.co/4sLlJHZApN
6.4919341115785216E17,51.49551238,-0.32338174,i dont remember the last time there wasnt maintenance between rayners lane and uxb
6.4919344800884736E17,51.47496418,-0.25644329,After talking about it lots and doing nothing...I finally took the plunge and had my tennis… https://t.co/0DAz1ESWXU
6.4919348387853517E17,51.51453,-0.12706,Another meeting another hotel another #looselfie I'm using this opportunity to sample hand soaps of… https://t.co/5loy6Dzjmp
6.4919350709419622E17,51.4122505,-0.3010332,How can I be in Kingston for so many years and only find out about Cereal Bar now 🙈😅 #cerealcravings… https://t.co/t1bl2B5Xzz
6.491935324235776E17,51.51027696,-0.45170928,Roast Wednesdays! #chicken #roast #carrot #potato #broccoli #cauliflower #gravy #hambre #healthyish… https://t.co/v201EnVA3o
6.4919353738544742E17,51.507006,-0.071476,Taking my training to #TheNextLevel with @phdnutritionuk ⚪️🔴  #phdnutrition #phdnutritionuk… https://t.co/RMfsy1AcRD
6.4919355017372467E17,51.5072,-0.1275,Pretty much sums up my life right now. @ London  United Kingdom https://t.co/0hN9EwTN3X
6.4919362183774208E17,51.5067019,-0.12386188,Exceptional lattice and floriated detail is highlighted in the cove as beautiful sculpture. It was an… https://t.co/CwGl8QWEa2
6.4919362431235277E17,51.5072,-0.1275,#London @ London  United Kingdom https://t.co/KvBQL2gsnU
6.4919363478137242E17,51.34583333,-0.54833333,The secret is revealed. Chandon is now long term partner with the McLaren Honda Formula 1 Team.… https://t.co/CwQQj1WVvv
6.4919363570830541E17,51.30083636,-0.55942864,.@SF_England I sent a complaint by email because nearly £200 was taken from my account without warning a couple a of weeks ago. Reply?
6.4919369521279386E17,51.49624274,-0.26440397,Just posted a photo @ Le Vacherin https://t.co/OYjHfWCS0W
6.4919370179798221E17,51.54311693,-0.11337509,@MasterSHANGO   Move over. It's my turn
6.4919371042554266E17,51.52749966,-0.08167009,last night @ The Manor 👏🏻@jk_05 willevans_96 @ Hoxton Square Bar & Kitchen https://t.co/YtOZznLjUq
6.4919372143149875E17,51.5207596,-0.1168723,Nothing like a Ginger & Chilli bad boy Mojito to start this hump day... #liquidlunch… https://t.co/oNtGDNGCUK
6.4919374509984563E17,51.74972626,-0.34017639,M25 J8 anti-clockwise access | Anti-clockwise | Roadworks: The M25 anti-clockwise entry slip… http://t.co/JPSr3PSzYP #stalbans #harpenden
6.4919374750735974E17,51.74972626,-0.34017639,link road from M11 J6 northbound to M25 J27 anti-clockwise | Anti-clockwise | Roadworks: The… http://t.co/MRfg0MSe7S #stalbans #harpenden
6.4919374956258509E17,51.74972626,-0.34017639,link road from M11 J6 southbound to M25 J27 clockwise | Clockwise | Roadworks: The M25… http://t.co/eQ0eJXkRUq #stalbans #harpenden
6.4919375112702771E17,51.74972626,-0.34017639,M25 anti-clockwise between J5 and J4 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/UpNnghMW33 #stalbans #harpenden
6.4919375317807514E17,51.74972626,-0.34017639,M25 clockwise between J27 and J28 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/ftFth7vLyw #stalbans #harpenden
6.491937555646423E17,51.74972626,-0.34017639,M25 clockwise between J3 and J4 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/pOHxRyHZUe #stalbans #harpenden
6.4919375714587443E17,51.74972626,-0.34017639,M25 clockwise between J18 and J19 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/DDmvTLa7jC #stalbans #harpenden
6.4919375911717274E17,51.74972626,-0.34017639,M25 anti-clockwise between J8 and J7 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/yvx8xwZzH8 #stalbans #harpenden
6.4919376101719245E17,51.75036391,-0.34017639,link road from M3 J14 westbound to M27 J4 westbound | Westbound | Roadworks: The M3 slip road… http://t.co/9huMCOtn8x #stalbans #harpenden
6.4919376401611981E17,51.87948117,-0.3767211,Squad up #olympiacos #baes #easyjetgang @ London Luton Airport https://t.co/nKHS2Npkup
6.4919376723326566E17,51.508755,-0.14743,Simple lines surrounding the tactile armchair in our Mayfair showroom 🙌baxtermadeinitaly… https://t.co/RWL96oPaTP
6.491937800846336E17,51.47935752,-0.29257379,Read English/Portugues 💜Fresh Fig  Red Grape and Vanilla Smoothie ...topping: sprouted sunflower… https://t.co/7RnYKCRLXz
6.4919379454657331E17,51.50549087,-0.22483631,Work Zone - Cleaning Manager - Westfield #ukjobs http://t.co/tM3IYXqEHF
6.4919380232704E17,51.5373631,-0.1254348,Degiorgio over  now for @Paulatemple Resident Advisor mix ;)
6.4919383059667354E17,51.49621983,-0.17585618,30.09.15 Girls Day Out @ Natural History Museum  London https://t.co/uaEbD974Ev
6.491938551374889E17,51.46024469,-0.44756097,On board to #Moscow. I will be working fro two nights behind a bar fahrenheit_moscow  next to… https://t.co/fgKZt7edWc
6.4919386976722125E17,51.46100272,-0.21733358,@BIuehand #bluehand leader tells us his gang is huge. There must 600 members in say Halifax alone?
6.4919387293397811E17,51.50773471,-0.15264206,I'm not drinking  I'm judging. Let the fun begin! #MayfairTournament http://t.co/K9qX6ki1H2
6.4919388443471462E17,51.49960344,-0.16305269,I Must Confess by Everything But The Girl is #nowplaying in Harrods  London.  Download it now at http://t.co/N8Z81vjrsr
6.4919392336206234E17,51.50861111,-0.11694444,Boat beached at low tide. #Thames #London #stpaulscathedral #city #tide #night #SouthBank @ Waterloo… https://t.co/6l5dCNfWBs
6.491939632792617E17,51.55016833,-0.06092167,@noclador This time I'll wish Putin good luck in the Syrian campaign. He will need it fighting IS & other jihadi groups.
6.4919398396557722E17,51.5304578,-0.640697,@CassidyBoon95 you are a lost cause mistake was saving you then you would be dead and your foul mouth be shut good riddance to bad rubbish
6.4919402662582682E17,51.437066,-0.335519,Come back to my room to find @_nagem101 and Pest Control searching for bed bugs #allclear . Terrifying Experience
6.4919402790508544E17,51.2380714,-0.57668,Polishing off the last of the PlayStation cake... Wouldn't want it to go to waste. @ EA Guildford https://t.co/5CzupJjfvv
6.4919404490459955E17,51.38932982,0.07281265,Ready for action with Derek aka Mr Motivator #themagicpillsofpettswood @ Oakley fitness https://t.co/bjhpk8jd34
6.4919405225305293E17,51.53236712,-0.12353349,Great shot of @workshopcoffee from @noble_esp today. @ London King's Cross Station https://t.co/3FyAPtivP4
6.4919410258470093E17,51.5166016,-0.1256986,It's never too early to be making gingerbread men with @ilovehq 🎄 Thank you @teamfluorescent for such… https://t.co/qcVz4I18PT
6.4919412639574835E17,51.52641046,-0.08410115,Aww  2 years with lkearmstron today #boyfriend #gig @ Roadtrip & The Workshop https://t.co/T290VaaNR9
6.4919414149943296E17,50.988972,0.379425,Three of our lectures are already sold out: #VeraBrittain #EdithCavell #Shackleton http://t.co/04ZgsnjAaW
6.4919420744646246E17,51.500782,-0.1172661,Room With A View (III) #london #architecture #modernist #hotel #parkplaza #mono #blackandwhite… https://t.co/31P5XHVcSN
6.4919427167804621E17,51.522108,-0.0943994,"Boondoggle!" http://t.co/WV0cH54MfO
6.4919428037285888E17,51.5072,-0.1275,Breakfast  - KiwiOrange FruitSalad! Toddler food!!… https://t.co/8xKSFGOtOT
6.4919432036134093E17,51.49077021,-0.1223437,Amazing sculpture on the banks of the #thames as part of @thamesfestival #therisingtide… https://t.co/gG0VsdMHmn
6.491943426330665E17,51.57070044,-0.09267771,I look around me. Its chaotic. I clasp my hands and say a silent thank U. I have wonderful kids  wonder-woman for mum and a superman bro.
6.491943632355287E17,51.54570674,0.3396813,We LOVE RUSSIAN VOLUME 👀 #Russian #eyelashes #ruvolume #ruvol #russianvolume #essexrussianlashes… https://t.co/3Y2DXMwHgq
6.491943729663017E17,51.4993668,-0.1638517,Just posted a photo @ Harrods  London https://t.co/aebztUwOrA
6.4919445197860045E17,51.36969731,-0.21226117,I'm at Online Networking / Marketing https://t.co/evsWG5U1gS
6.4919447091166003E17,51.4735972,-0.1155898,The #Great Hall @lambethpalace  #Arena event by @FoodShow_ltd http://t.co/NawWlZVsWE
6.4919447535766323E17,51.53613469,-0.12301174,Behind the glass. Series 1 @ Kings Cross St Pancras International Rail station https://t.co/vii747Yglj
6.4919448275636224E17,51.51544613,-0.1942557,Oh Carrie - you know me too well 💪🏻🌷✔️🍸 #sexandthecity #love #qotd #cosmopolitan #lunchtime… https://t.co/K37HcnZAur
6.4919448764695757E17,51.4907776,-0.22438428,Live at the Apollo with this special cripes last night crfarren ❤️🃏🍺 @… https://t.co/pQ4G9PsXn7
6.4919451998500454E17,51.47,0.009,#espresso #all #day #long 💥💥💥👌☕️ #coffee #coffeeporn #wednesday @ Blackheath  London https://t.co/qgu1IEjWOd
6.4919453025266074E17,51.437051,-0.335592,Came back to my room to find @_nagem101 and Pest Control searching for bed bugs. #allclear . Terrifying Experience.
6.4919454696699904E17,51.53613469,-0.12301174,Behind the glass. Series 2 @ Kings Cross St Pancras International Rail station https://t.co/3M3lO3erns
6.491946389732352E17,51.507625,-0.09897,Tate brick facade is going up very  very slowly. @ Tate Modern https://t.co/1bgFO5wq8p
6.491946686437417E17,51.5229034,-0.104074,Great dinner last night @themodernpantry with @HrSmith89 👌🏻👌🏻👌🏻 @ The Modern Pantry  Clerkenwell https://t.co/sPNOMJ47VS
6.4919469007663514E17,51.53613469,-0.12301174,Behind the glass. Series 4 @ Kings Cross St Pancras International Rail station https://t.co/NqsDn1XXVf
6.4919469467360461E17,51.87932353,-0.37613604,Şükür Geldikkk 💛💙👍 ✈️✈️✈️ (@ London Luton Airport (LTN) - @ldnlutonairport) https://t.co/RLPv768kdK http://t.co/6WqeH4obTz
6.4919469798697779E17,51.5046844,-0.0192777,Lunch. Sirloin steak sandwich. Was delicious. And only £9.50. @ One… https://t.co/GfAcaklPFR
6.4919469847785882E17,51.36519083,-0.20708417,@chelsian @Northernjez We're all doing it yes
6.4919470954242048E17,51.53077877,0.0058687,Having a relaxing day  prior to night shift .... (@ Celandine Way) https://t.co/RkKj2pMDQp
6.4919473515268915E17,51.6167,0.0833333,Me? Poser? Never 🙈 @ Chigwell  United Kingdom https://t.co/8rKPMYWVXb
6.4919475403137434E17,51.49662706,-0.05545513,Beautiful day for a lunch-break picnic in the park (@ Southwark Park in Bermondsey  Greater London) https://t.co/TVqi97YVrt
6.4919479698515558E17,51.342645,-0.881823,Exciting new delivery @BosePro #speakers http://t.co/Amcr2FoLZR
6.4919480365827277E17,51.5275574,-0.0895506,Interesting shape @ Moorfields Eye Hospital https://t.co/PTSXREfRnr
6.4919481319610368E17,51.87948117,-0.3767211,Şükür Geldikkk 💛💙👍 ✈️✈️✈️ @ London Luton Airport https://t.co/Se9R3XFiqJ
6.4919493642053632E17,51.5275574,-0.0895506,Interesting shape 2 @ Moorfields Eye Hospital https://t.co/J55ugA8gFs
6.4919493892888576E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
6.4919494441082061E17,51.52136665,-0.13999823,Wings Wednesday @potatolondon! @ Tower Tavern https://t.co/bO004cZvNE
6.4919494376914944E17,51.24310237,-0.58887959,Managed to cook oatcakes  super proud of myself 😄 #food #stoke #unilife @ University of Surrey https://t.co/wQNkvedlcf
6.4919496451837133E17,51.4579116,0.1375014,These Are the 10 Most Competitive Countries in the World http://t.co/C7g2awWaYr via @business
6.4919496964377395E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4919501560066458E17,51.3725739,-0.4593135,A little bit in love with the new store that @neptunehome have opened in #weybridge #kt13. It's a… https://t.co/fXxHMjkXPl
6.4919503463855309E17,51.5001524,-0.1262362,If you're a #Hospitality professional in #London  check out this #job: http://t.co/pG6P1AYEZG #Hiring
6.4919508156881306E17,51.60106622,-0.11442149,Rocking way down into DogSlumTown...🍏🍏🍏🍏🍍🍍🍍🍍 @ Woodgreen N22 https://t.co/oQBGnBDWfy
6.491951267706921E17,51.5001524,-0.1262362,Join the Oracle team! See our latest #Sales #job opening here: http://t.co/PhfNNfNp9N #London #Hiring #CareerArc
6.491951460728873E17,51.168,-0.843,An area showing 1/5th of the area I cover! Having an amazing forestry day in the South East! @ Alice… https://t.co/qsxI5hi9y1
6.4919518551190733E17,50.911,-0.367,There is something magical about running on trails that you can barely see 😀 @ South Downs National Park https://t.co/hFoBQCUruM
6.4919522045896294E17,51.518,-0.136,Birthday treat at #kandcfitzrovia @ Fitzrovia https://t.co/MZiAZd4Uzd
6.4919522676301824E17,51.69090189,-0.41825294,I'm at Warner Bros. Studio Tour London - The Making Of Harry Potter - @wbtourlondon in Leavesden  Hertfordshire https://t.co/BdCP8id2HM
6.4919524974780006E17,51.51374587,-0.09905172,Nice office for the afternoon #london #office @ St. Paul's Cathedral https://t.co/rNpSnRBb7x
6.4919525977217024E17,51.519141,-0.079335,Adobe Symposium in London: looking forward to the line up (also great event set up) #AdobeSymp http://t.co/QFhOi4j2gt
6.491952879453225E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/fleZqk2wcQ
6.4919537469607936E17,51.365165,-0.207165,@chelsian @Northernjez whizz over the details  lets get it done 
6.4919540760462131E17,51.48111111,-0.14444444,Sunny day @ BPS! @ Battersea Power Station https://t.co/mTC9g5iAli
6.4919541164362547E17,51.75374154,-0.33736926,Thousands could lose free school meals in St Albans http://t.co/V6rmO1bWWZ #StAlbans #Harpenden http://t.co/moEB9cdbKc
6.491954215674839E17,51.53613469,-0.12301174,Behind the glass. Series 3 @ Kings Cross St Pancras International Rail station https://t.co/tPW3gRmkFJ
6.4919542822786662E17,51.358,-0.371,Yet another glorious Autumn day in England 💗 @ Claremont Fan Court School https://t.co/0uljIBehS1
6.4919543167142707E17,51.50083333,-0.12194444,Just posted a photo @ Westminster Bridge https://t.co/oXjZ3e3POp
6.4919547082535731E17,51.5058975,-0.1000948,Stef reading the future with @karlwilliams's new tarot cards. @ Blue Fin Building https://t.co/EdlXD7l44I
6.4919553893237146E17,51.51527778,-0.13222222,#outfit #outfitoftheday #gay #instagay #iguk #london #londoner #bday #happy #meeting #friends @ Soho… https://t.co/lYzQZJAgDr
6.4919559558909952E17,51.49035538,-0.18951148,Fack; batterij van camera bijna plat 😒 kan nog niet op m'n nieuwe kamer voor die op te laden 😩😩 https://t.co/iicofkeGdE
6.4919566416180019E17,51.235413,-0.57485,Change or perish - @GuildfordBC sets out need for its town centre masterplan to secure economic future on BBC1 13:30 http://t.co/RWUZL4adFs
