id,latitude,longitude,text
6.7208655936201114E17,51.5153,-0.1106,"Go on  I listen to you. What do you want?"  Just a casual dating with the essays.… https://t.co/4q2x2kU3ZQ
6.7208656168144486E17,51.5277,-0.08125,#humpday #wednesday #trex #icanteven @ Hoxton Square https://t.co/m2SBhx6HX0
6.7208656608539034E17,51.50848289,-0.07747913,London @ Tower of London https://t.co/zYlKHjnmLM
6.7208658446913536E17,51.4954955,-0.11576427,Sky sports is slowly fading...
6.7208658756442931E17,51.75057646,-0.33948975,M4 spur (Heathrow) southbound between M4 and J4A | Westbound | Roadworks: On the M4 westbound… https://t.co/ZZaCLE88DH #stalbans #harpenden
6.720865998034903E17,51.50671243,-0.16393662,This time last week I was showing Dad how good a gingerbread woman I am💔💔 @ Winter Wonderland https://t.co/84OWcV81cc
6.7208670290368512E17,51.5015486,-0.15879916,المحبة هي الزهره الوحيدة التي تنبت وتنمو بغير  معاونة الفصول  #london #hayd_park  #لندن #بريطانيا… https://t.co/3sDHPOW0kN
6.7208673020022784E17,51.48472222,-0.15,#Thames at dusk @ Chelsea Bridge https://t.co/xhHXGRsWi3
6.7208675716961894E17,51.50100019,-0.12466679,...so if nobody is prepared to whistleblow because they are too scared?! #Coe and co owe huge debt of gratitude to likes of the #Stepanovs
6.7208678899181978E17,51.5257346,-0.0776155,Afternoon #brewfortwo ☕😋☕ #unlimitedcoffee #soho #coffeeholic #coffeelover #london #coffee #startup #app https://t.co/4hfgBcHOL4
6.7208682489501696E17,51.518785,-0.150444,I'm at Galleria Restaurant - @galleria_r in Marylebone  London https://t.co/DwLSMyj00j
6.7208682498300723E17,51.502334,-0.226404,Oops I may just have to spot here #londonmaker #goldhalkroad @ Goldhawk Road fabric shops https://t.co/ObMbUUNK68
6.7208683006661427E17,51.50381748,-0.10498166,I'm at Southwark London Underground Station in Southwark  Greater London https://t.co/6vFgNMPvcD
6.7208684138271539E17,51.74972626,-0.33914642,M1 northbound between J4 and J5 | Northbound | Roadworks: On the M1 northbound between… https://t.co/xn4GX8m2Dk #stalbans #harpenden
6.7208685473751859E17,51.50538977,-0.10739665,Watch Elton John Play Euphoric New Song 'Looking Up' https://t.co/C4eFX11UFW https://t.co/DvrVbi3CWI
6.7208694600125235E17,51.7541033,-0.32862253,@clausgurumeta yep I have them on me all the time when I go out  usually just in a pocket. Horribly discoloured but work fine
6.7208697199755264E17,51.750789,-0.33948975,Mother Blames Wi-Fi Allergy For Daughter's Suicide https://t.co/pQxyjhNMQ1 #business #marketing
6.7208701056005734E17,51.51933787,-0.15154495,That's it..😉 @ Marylebone London https://t.co/Qo06i1Rra3
6.720870629805056E17,51.507625,-0.09897,Dear friends  our website is undergoing some maintenance as many of you have noticed. If you need… https://t.co/uoYrnmJ6qS
6.7208706937265357E17,51.46600171,-0.05714857,Actually made this for a customer today @ Ayres Bakery https://t.co/1uWJXauK6D
6.7208720340986675E17,51.502334,-0.226404,Oops I may just have to stop here #londonmaker #goldhalkroad @ Goldhawk Road fabric shops https://t.co/ObMbUUNK68
6.7208721459188531E17,51.51696009,-0.07838276,Happy Christmas! @ Devonshire Terrace https://t.co/kmV5AEGI7p
6.7208723677571482E17,51.48111111,-0.27944444,Rettssystemet har i alle fall gjennomgått en utvikling fra 1625 til nå. Og det er jo #betryggende… https://t.co/kCCoBZcFS9
6.720872513089495E17,51.51213481,-0.12288035,🎄 #ChristmasTree #CoventGarden #London #LDN #WC2E @ Covent Garden London https://t.co/zdWvLXZhld
6.7208726075034829E17,51.50100383,-0.12466096,@alexthomascnn Eugene anyone? Anyone? Any of these MPs (not currently listening to Syria debate) fancy asking Coe about that sharpish?
6.7208726073774899E17,51.3399826,0.5581464,On the Christmas Panic Cook Up Today! Spicy Apple Chutney with Kentish Cobnuts & Ale! Cobnuts From @PotashFarm  Ale From @GoachersAle
6.720872952526848E17,51.504603,-0.2244145,@OurParksUK is boxfit Leyton jubilee outdoors or indoors this eve?
6.7208732859738522E17,52.3966397,-0.2560845,The last thing believers in Syria need right now is more bombs!!
6.7208733194441933E17,51.37414102,-0.09817487,Scared and excited !!! Eeeek 😬😬😬 @ Rush Hair Salon https://t.co/AbYZsNf6G7
6.7208735919067136E17,51.5665359,-0.1217704,I'm ready @ Funky Junk https://t.co/7BnE4gztKG
6.720874283756503E17,51.4904671,-0.1556389,#Day2 #christmaswishlist "Thus Christmas... It would be delightful if someone bought me one of… https://t.co/baTh2JDzqh
6.7208745009788109E17,51.51024852,-0.08590184,city views. #monument @ Top of the Monument https://t.co/l3HP3Bfsdq
6.7208745990847693E17,51.5338,-0.2026,After getting a new phone  was on my way back when i saw Patricia … https://t.co/4jqfkPI1zf
6.7208747427815014E17,51.562149,0.0064,Heeeeeeres Ziggy. #victoriaparklondon #dogwalking #e1 #e2 #e3 #italiangreyhound @ Victoria Park https://t.co/3HpcQUz490
6.7208747684927898E17,51.52024881,-0.07044201,Perfect end of a healthy lunch 🦀 new favourite restaurant too @ Jago Restaurant  Hanbury Street https://t.co/M0V7sCZIr4
6.7208748047736013E17,51.57,-0.34,Archie passed his driving test!  Well done Archie! 🍾🎉🎉🚘… https://t.co/hzc0FhdoQv
6.7208749254836224E17,50.9280143,-0.4617075,If you're a #Pharmaceutical professional in #WestSussex  England  check out this #job: https://t.co/V7cqzy6wuR #Hiring #CareerArc
6.720875050769449E17,51.515314,-0.142025,I'm at Oxford Circus in Westminster  London https://t.co/6w5C99RBRc
6.7208753141716582E17,51.50990434,-0.13447523,#At'lara fısıldayan #Adam ✌🏼️;)  #TimeOutLondon #Horse & #Man (@ Piccadilly Circus) https://t.co/LeWaAV3umh https://t.co/dwqHwIgyjC
6.720875385851945E17,51.5030899,-0.25831,Early birthday present! Thank you @activeinstyle these pieces are gorgeous 😍😍 #varley… https://t.co/mOLoCh1q9N
6.720875831622656E17,51.5066,-0.1275,Omgg  got front row ticket for The Homecoming! I'm at the premiere of In the heart of the sea … https://t.co/YztkdrdRp0
6.720876321727447E17,51.41268333,-0.28894782,So this happened today.... And I'm not even sorry! Mince pie & a coffee.🙌 #Xmas #mincepies… https://t.co/9lJjNdehik
6.7208766896078848E17,51.5789818,0.00897906,Such a patient Labrador! Putting up with the puppy crew... #labrador #cavalierkingcharlesspaniel… https://t.co/AjgShRzC99
6.7208767071000986E17,51.492803,-0.046445,I'm at Chicken Express https://t.co/jdHhZ2lZIz
6.7208771789589299E17,51.7541033,-0.32862253,@Bearded_barry he’s mine! Had him for 6 years lol
6.720877406415831E17,51.5717735,-0.0967951,#livemusic @thefinpub with #theneonviolets @mystifieduk  @elephantantrum  #alternative #night… https://t.co/BMWToRzGsN
6.7208774211366912E17,51.50242873,-0.11295481,Photoshoot Today with Andre Ferguson from @meakabear Deaf Support Charity #pictures #picture… https://t.co/AHRrebHENT
6.7208777792058982E17,51.49602597,-0.17443732,Time to skate #swaroskiskate #swarovski @NHM_icerink #nhmmuseum @ Natural History Museum Ice Rink https://t.co/HRmIcWdAHv
6.7208779367003341E17,51.4500504,-2.344E-4,Selamat Ulang Tahun Kaa @debbyauriza2 Muchlove!!😍😘🎉🎊🎈🎂💞💞💋💋 . . . #birthday  #mysister  #22th… https://t.co/pEN3fcuVtT
6.7208783208989901E17,51.5080414,0.02394,Ladies Afternoon Tea set up today #bellefluer_florist #idyllicdayskent #bellefluer-florist @… https://t.co/jPfSeEX0mN
6.7208784510498406E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1021.78 mb  Steady. Temperature 11.8 °C. Rain today 0.6 mm. Humidity 84%
6.7208787383593779E17,51.46252151,-0.11280766,Strolled around #Brixton Market for a bit today with @coreylearn - easily the coolest spot in the… https://t.co/G06JkXI91b
6.7208788310104474E17,51.5063,-0.1271,1. #SyriaVote 2. Gary Neville 3. Alan Johnson 4. Margaret Beckett 5. David Davis  2015/12/2 16:11 GMT #trndnl https://t.co/do7Hdxwcnc
6.7208788529885184E17,51.5063,-0.1271,6. #NUSNEC 7. Seb Coe 8. #MAMA2015 9. Angus Robertson 10. #engage_2015  2015/12/2 16:11 GMT #trndnl https://t.co/do7Hdxwcnc
6.7208790504996864E17,51.539814,-0.0571325,#Repost jongorriganphotography with repostapp. ・・・ Claire de Regge. Hair by Peter Lux  make-up by… https://t.co/ZT7p3ouyLb
6.7208791396284416E17,51.3399827,0.5581462,Also on the Christmas Panic Up ! Kentish Rhubarb & Ginger Chutney with Cobnuts! @PotashFarm  @KentFarmers  @ElmCourtFmMrket
6.7208791490644378E17,51.5061417,-0.02655,Just posted a photo @ Canary Wharf https://t.co/xmXglQcXJM
6.7208791824100966E17,51.7541033,-0.32862253,@smalltown2k that’s his pleasure face silly.
6.7208792096303104E17,51.51128533,-0.13470788,This is just where  we like our meetings #HamYardHotel @craig_markham. Thank you for a lovely… https://t.co/9nK5YUFmMD
6.7208796194146304E17,51.49917326,-0.20950612,When is a wardrobe not a wardrobe? When  it's a hidden kitchen 👍 @ The Kensington Studios Holland… https://t.co/AxYlGZdmtH
6.7208800423687782E17,51.43861371,0.27511827,#bluewater#bluewatershoppingcentre#dartford#samsung#samsunggifts#prese… https://t.co/uCBFj06lrK
6.7208800492889293E17,51.50138889,-0.17888889,A brief visit #itmfieldtrip @ Royal College of Art https://t.co/l9jQK9SBma
6.7208800841858253E17,51.47355484,-0.35078778,ถ้าเปรียบหนังที่ทำให้อินจนร้องไห้มากที่สุดก็ หนีตามกาลิเลโอ เลยอ่ะเป็นเรื่องที่เล่าเรื่องราวชีวิตจริงๆ ดูครั้งแรกก็ร้องไห้
6.720880148525056E17,52.20548715,1.62073107,Wonderful afternoon at the beach. #wintersun #sea #fishingboat #Sizewell  #Suffolk #happydog @… https://t.co/4177DeilLs
6.7208802182777242E17,51.5446711,-0.4858731,Quite fine  even sunny in places :). I just finished cycling 14.90 km in 42m:47s with #Endomondo #endorphins https://t.co/k28QwrJFvb
6.7208802293071053E17,51.509722,-0.12,Inspirational talk given today @thesavoylondon #kaspers looking beautiful & #Christmassy @ Savoy… https://t.co/IObAP9dwtI
6.7208805002169958E17,51.50242873,-0.11295481,Photoshoot Today with @meakabear Deaf Support Charity #pictures #picture #streetphotography… https://t.co/t09mciWsBo
6.7208806058312499E17,51.54308588,-0.00333195,Day of window shopping and @CarolMovie (again  I know) to try and spoil myself into a good mood has been successful. I feel sparkly ✨✨✨
6.7208808025849856E17,51.5789818,0.00897906,Puppy attack! #puppies #puppiesofinstagram #instapup #instapuppy #ilovepuppies #puppylove… https://t.co/Hi3sj9RZVZ
6.7208808841229517E17,51.50106675,-0.12454587,Coe 'shocked' by Lamine #Diack's arrest last month. Along with 'sorrow' and 'anger'. He was 'surprised'. Rest of us weren't. How is that?
6.7208808501915648E17,51.7541033,-0.32862253,@Bearded_barry he’s beautiful! https://t.co/nsl5Xr0w3f
6.7208810320986931E17,51.5141,-0.0937,Just been overtaken by this lot. Seemed like they were on their way to a non vegetarian dinner of… https://t.co/7Mpb7967Zd
6.7208811002559693E17,51.47355484,-0.35078778,เชื่อว่าตอนนี้กำลังจะดูเป็นรอบที่2 ละจะต้องร้องไห้แน่ๆ
6.7208811049951642E17,51.51643416,-0.12961888,VLS or VSL? Sainsbury's say VLS! What are we on about? Find out on the latest episode of Wacover:… https://t.co/PDb1ENI8CY
6.720881719880663E17,52.643696,1.268102,I just finished running 0.69 miles in 5m:34s with #Endomondo #endorphins https://t.co/I3x4LLOA1w
6.7208822278941082E17,51.51643416,-0.12961888,Just so you don't forget our #unconventionaldinner rules #londonlife #rules #barrelandforks… https://t.co/zK2ml4IMWF
6.7208827295748096E17,51.53410906,-0.1063732,Kanatlarım var ruhuagszdjfkshakagahagaj 😂 @ Angel Central https://t.co/kIK035q29X
6.7208830058962125E17,51.47355484,-0.35078778,เด็กที่มาอยู่มาเรียนมาทำงานเองแม่งโคตรเข้าใจ พี่ที่ร้านกูแสดงด้วย55555555555
6.7208831559259341E17,51.50514919,-0.07558474,Today's #lunchbreak @ #London #TowerBridge #🇬🇧 @ Tower Bridge https://t.co/PLDeeL0F9R
6.7208832403990938E17,51.51748186,-0.11789257,I'm at @RosewoodLondon in London https://t.co/9ZuXwwVfhu
6.7208836511476941E17,51.496,-0.143,The Hansom. #Hansom #Victoria #Residential #Property #London_Only #IG_London #InteriorDesign… https://t.co/Uuo0RhObmQ
6.7208836699378893E17,51.75412671,-0.32871352,Sorry I didn’t do any coding today  my cat was unusually needy.
6.7208837067221811E17,51.64318864,-0.4324542,Have Yourself A Merry Little Christmas by Frank Sinatra is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/iltdnlx2iE
6.7208838395136E17,51.50795714,-0.10967812,So glad to have this one back in London. A day filled full of laughs  food and just a few… https://t.co/in6Okvx8oF
6.7208838716841984E17,51.47355484,-0.35078778,"เมืองนอกทำให้เหงาเร็วกว่าที่คิด"
6.7208840443636531E17,51.7547547,-1.60603884,@Swindyyyy you got robbed lol
6.7208843861574451E17,51.37491141,-0.10233164,Life drawing with a twist! Meet Max the bearded dragon and get to draw him. Workshop led by… https://t.co/miGvfxMMGb
6.720884462409687E17,51.88981562,0.26038958,🇬🇧 @ London Stansted Airport https://t.co/WGslwPqgo2
6.7208845205850522E17,51.3399824,0.5581469,Also on the go go go ! Smoky Tomato Chutney! https://t.co/lbc1xdQDhG
6.7208849172821606E17,51.51836611,-0.0396185,Red sky at night. #viewfrommybalcony #lookup #skyporn @ Stepney E1 https://t.co/ybrsxcAh7V
6.7208849438322688E17,51.4775,-0.405849,It was a crisp dry refreshing beer - Drinking a Tipopils by @IlBirrificio @ Eyebee's Place  — https://t.co/LFZ7QGNXnC #photo
6.720884976043991E17,51.51643416,-0.12961888,UMC-035 being used for testing locations for upcoming photo-shoots. #UMC_LON #caferacer… https://t.co/45YdEi2ckW
6.7208852157478093E17,51.42746022,-0.32850813,Hola Señor Bolivar! The latest Great Britains regional release is the Bolivar Belgravia which is… https://t.co/40ymWYLleC
6.720885262599209E17,51.54269959,-0.00409575,Also @danishgirlmov looks to be almost as incredible. (You know from when you cry at the trailer.)
6.7208852864637747E17,51.49916667,-0.12472222,A lovely sky looks down on Westminster tonight. Quite fitting and poignant #syriavote… https://t.co/GNknPXeQ8F
6.7208855420237414E17,51.4988181,-0.1759875,@mist659 配属されたての学生の多くはちゃんとした文法の日本語かけません。9割以上そう。がんば。
6.7208859460593254E17,51.1128101,0.8779325,Who ate the #doughnuts #doberman #dog #dobermann #dogsofinstagram @ Cornerstone https://t.co/QwkkTYorwE
6.7208861952023347E17,51.75414247,-0.32864235,@Bearded_barry oh man that sucks :( I had to rehome one when I moved to my last tiny flat  Abel was the oldest and my boy so I kept him
6.7208863985424384E17,51.47355484,-0.35078778,วันทั้งวันกรี๊ดผชมามากพอแล้ว มาซึ้งต่อดีกว่า55555555
6.7208864003444326E17,51.57464672,-0.04034989,Archie: "Blue stop sniffing  we need to play!" #bluefrenchie #bluefrenchbulldog #frenchbulldog… https://t.co/kKWIULDfSt
6.7208864348652339E17,51.5154343,-0.071662,Sensible too. @ London School of Supernatural Ministry https://t.co/J8UGBgbVZb
6.7208869857871462E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/tRnnc7PUxs
6.7208873379405005E17,51.492228,-0.223251,Homeward bound! (@ Platform 2) https://t.co/Ebm4yw979X
6.720887602809897E17,51.51643416,-0.12961888,#Repost forsan.uae ・・・ سيلفي الشيخ ⁧#عبدالله_بن_زايد⁩ وزير الخارجية  قبل الاحتفال بـ… https://t.co/H9dVFq4GML
6.7208876890442957E17,51.519066,-0.1352,10 Christmas gifts  all rolled into one! #christmas #eatingout #dinner #tastingmenu https://t.co/VAlkT5hJyG https://t.co/oj2HQBCRIW
6.7208880298750362E17,51.75414247,-0.32864235,Only 24 emails in my inbox to go *makes another coffee*
6.7208883823631155E17,51.88981562,0.26038958,Filling the tank then onto Prague with @matthewzorpas! | #vsco #vscocam @ London Stansted Airport https://t.co/1XwnmoVaoT
6.7208889429332787E17,51.4447861,0.2309892,At laing o'rourke crossways... @ Bridgecars.Dartford https://t.co/qOB0VZBFMO
6.7208889956538778E17,51.74908861,-0.33811646,Lawmakers seek details on VTech's data collection from toys https://t.co/WcFtLIlTwX #business #marketing
6.7208890928797286E17,51.50722222,-0.18027778,Let's take a walk @ Kensington Gardens https://t.co/1uTKIPQqOb
6.7208893983916442E17,51.5,-0.0833333,What a view! #London #Bluefin #TimeInc @ Southwark https://t.co/y8BUvp5HgE
6.7208895622624051E17,51.4891396,0.0640806,#Geteducated Do you need more education? Don’t know where to turn? CLMD can help all you need to… https://t.co/bhRQ1FczQ4
6.7208906259798835E17,51.5789818,0.00897906,Is it a bird? Is it a plane? NO! It's Ben the dog! #fuzzyears #beagle #beaglecross #beagles… https://t.co/kKfAn17DFq
6.7208909483127194E17,51.459455,-0.446953,#mindthegap   Literally. Be #mindful of the gap that comes between thoughts - when you meditate … https://t.co/x23t0cKK63
6.720891259573289E17,50.6872154,-1.24629043,#Cop21 cop21fr #gocop21 #cop21Paris ambienteguayas @jimmyjairala @ Bestival https://t.co/yxJaFnGDqa
6.7208914763770266E17,51.3399827,0.5581463,No Forgetting! The Spicy Onion Marmalde with Port & Kentish Cobnuts on the Old Cook Up! https://t.co/oqdjBybTCQ
6.7208919272629043E17,51.4891396,0.0640806,#EmploymentRules Do you want to be a big shot in the Big L? We can help you become that person… https://t.co/R5RvqKM9Ra
6.7208920688643277E17,51.52149639,-0.16706514,I disagree with David Cameron. #IAmATerroristSympathiser Go figure..
6.7208921860949197E17,51.4825,-0.306203,Malty and fruity - Drinking a Crystal Gold by Merrie City Craft Beers @ The Brewery Tap  — https://t.co/SrHx7zXpsj #photo
6.720892348538921E17,51.55581465,-0.27828556,Andros Townsend hailed after Tottenham under-21s appearance https://t.co/A4B8mY6uc0 #COYS https://t.co/mvjMiPDcO6
6.7208923772293939E17,51.5053952,-0.0756462,On est à Tower Bridge
6.7208926928489677E17,51.3716269,-0.457904,See our latest #Weybridge  England #job and click to apply: Finance & Accounting Leadership Academy... - https://t.co/BYchQhFxou #Finance
6.7208929816702566E17,51.45027069,-0.32965617,Changing (@ Twickenham Railway Station (TWI) - @nationalrailenq in Twickenham) https://t.co/af2ZWC8bSi
6.7208932258628403E17,51.23488103,-0.16860017,Orange is my favourite colour :) #turbulence #castle #britishsummer #wings #winter #wine… https://t.co/N8BCvvBBqS
6.7208932548451123E17,51.48806,-0.1746828,First Christmas lunch of the year. Delish. @ Chelsea Arts Club https://t.co/Oez9Q22tuB
6.7208935047828275E17,51.4891396,0.0640806,#Traning+Education+Hardwork = Employment!!! @ CLMD Organisation https://t.co/Cm1aewhIxC
6.72089350411264E17,51.50834422,-0.11090222,Painting the town white with agencyspace today in London for @arlafoodsuk. #whitewednesdays @… https://t.co/RuCosMiuyW
