id,latitude,longitude,text
6.3361068099059302E17,51.508659,-0.137203,Back at that most beautiful place maisonassouline #frenchchic #frenchluxury #luxurybooks @ Maison… https://t.co/1ncx8Gbd61
6.3361071355098726E17,51.501606,-0.140981,At the #palace @ Buckingham Palace https://t.co/E5oAgRqKMU
6.3361071567326822E17,51.5072,-0.1275,Haven't seen sun after this pic @ London  United Kingdom https://t.co/LxBzi3SR6T
6.3361071677217587E17,51.54175,-0.145955,Generic Camden Market tourist piccy 4 u all. @ Camden Market https://t.co/Jx0WjolUlj
6.3361073804149555E17,51.490942,-0.196915,And we are going bowling tonight 😭😭
6.3361088036684595E17,51.523281,-0.100652,Loads of intern types with crap suits on. Get out of my way
6.3361092440704205E17,51.5168,-0.116348,@DiDougherty1 I had the pleasure of playing with Nick in the Faldo Series at the Belfry.It was obvious then how good he was and how genuine
6.336109385292841E17,51.494834,-0.192659,الحمدللة ماني بمكة دام هذا اميرهم 😕💔
6.336109539936215E17,51.5033,-0.1197,Just posted a photo @ London Eye https://t.co/LosanpaRJq
6.3361095832636621E17,51.703292,-0.181295,@TomthunkitsMind @sevenbowie Seems too young to have any opinions worth consideration. #TeenRep.
6.336109660103639E17,51.514989,-0.136276,Being terrible British with this babe ilovecupcakes86 👑 @ Yumchaa Soho https://t.co/LuSMt1WkTs
6.336110502697001E17,51.507193,-0.22316,Где-то на час залипли в Lego Store  собирая кастомные мини-фигурки! (@ Lego Store) https://t.co/B4cgaS2prr http://t.co/5zRqd3llgv
6.3361106293234074E17,51.614303,0.295022,@WifemotherWitch to my special and awesome friend vanessa good morning have a most beauitful and amazing day♥♥♥♥♥♥ http://t.co/8gIyT1oxvo
6.3361110742550118E17,51.566423,-0.104375,New Tee Alert people… arrived minutes ago  what do you lot think? #DontPissMeOff @ Finsbury Park https://t.co/s1oLWR4jC3
6.3361113297296589E17,51.45304,-0.105998,#shoot location for the day #gusto   @kristofedez gustostoreuk @ Brockwell Lido https://t.co/cDnlM9NtWk
6.3361113999422669E17,51.650452,-0.023265,🔴⚽️ 🏆😁
6.3361116848196403E17,51.502613,0.253484,@broadbandchoice Friends #TVFuel #Win
6.3361118786370765E17,51.75419,-0.340863,£1 400 pcm (PRICE CHANGED) : 2 bedroom apartment to rent : Marlborough Road St. Albans  AL1 3WA http://t.co/3oeMQoHgXT #stalbans #rental
6.3361118891652301E17,51.441974,-0.089551,StockMarketWire Marshall motors ahead http://t.co/BqxbaurR8B http://t.co/GJtVCdlZFY
6.3361119035933901E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 13:00 http://t.co/HUM6RTYYZk http://t.co/GJtVCdlZFY
6.3361119190286336E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 13:00 http://t.co/Ab9HcAbs6A http://t.co/GJtVCdlZFY
6.3361119347989299E17,51.441974,-0.089551,StockMarketWire Jubilee warrants exercised http://t.co/2aflKyIKkG http://t.co/GJtVCdlZFY
6.3361119410914099E17,51.444008,0.142899,So sick of this😔
6.3361119483464499E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers between 12:00 and 13:00 http://t.co/t485W53bhd http://t.co/GJtVCdlZFY
6.3361119559394509E17,51.515369,-0.142952,#How many clothes do you have in your wardrobe? #Fashion_Hero_04 @ellikella Fashion Pattern at… https://t.co/EmUdUob1Vf
6.3361119636973568E17,51.441974,-0.089551,StockMarketWire Polypipe completes Nuaire acquisition http://t.co/6SLy8JjFlQ http://t.co/GJtVCdlZFY
6.3361119777488896E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Pound down -0.84% @ 0.7048 http://t.co/tFW3zbsfAN http://t.co/GJtVCdlZFY
6.3361119980491571E17,51.441974,-0.089551,StockMarketWire X5 acquires 104 stores in south-west Russia http://t.co/1ISPEvqZta http://t.co/GJtVCdlZFY
6.3361120854176154E17,51.478,-0.0265,Early Doors #london #deptford #housing #architecture #mono #blackandwhite #nexus5 @ Deptford https://t.co/a5WgM7e2Kf
6.3361121184269517E17,51.493946,-0.175672,Lunch date with Susan at #maitrechoux in South Kensington. #thekidsareatgrandmas @ Maitre Choux https://t.co/HkViOua2sP
6.3361121420409242E17,51.5168,-0.116348,@DiDougherty1 form is temporary  Class is permanent. Look forward to him getting back to his best.
6.3361121800830566E17,51.548667,-0.237779,Dime que no puedo y tendré un motivo más para intentarlo. @ London UK https://t.co/X6BOlYpWT4
6.3361127132630221E17,51.519618,-0.060561,accidentally sent a ;) to an estate agent instead of a :) fucks sake
6.3361130618935706E17,51.776607,-0.451967,#Repost@aspire_estate_agents #charity #fundraising klsettlement 18th September! Stay tuned for our… https://t.co/4AcBfSJiWm
6.3361130673884365E17,51.502616,0.253313,@broadbandchoice: Tell us what TV programme always cheers you up using #TVFuel to #WIN T+C's: http://t.co/r1f7GIhp5z http://t.co/YSq0zXqWeY
6.3361130996424704E17,51.531851,-0.108646,A very speedy recovery to @WinnersLosers7 star #AnnePhelan @virginia_gay @_melanievallejo @melissabergland @_denisescott
6.3361138747500134E17,51.547333,-0.029096,Today #makeup #manmakeup #makeupfun #hippyvibes #hairandmakeupbyme #funtimes @ KLV Studio https://t.co/I1qgorCLS2
6.3361139514215219E17,51.614295,0.295025,@eboni73 good morning eboni have a most lovely day♥♥♥♥♥♥♥ http://t.co/T7H310ZsR4
6.3361140107709235E17,51.56472,-0.105325,Blues at the Bullet ! #silverbullet #titusound #titusproductions #jamnight #funk #londonfunk @ Silver… https://t.co/UGoeGCCY8K
6.3361143506774426E17,51.510041,-0.005962,This must-see London attraction invites you to step inside the most… https://t.co/vkZTDf1qsd
6.3361146159248589E17,51.5187,-0.498742,That clone of support and motivation can make you lift the impossible. @ M25 https://t.co/a336kUqNG0
6.3361149050382336E17,51.547018,-0.212026,I can not be happier right now http://t.co/iWdfDhJNVo
6.3361149284426138E17,51.534969,-0.054421,'Two stand-outs of laura_fulmine interior styling of Bert’s inaugural Barge include one of Larusi’s… https://t.co/pJcYcqODSu
6.3361151939424666E17,51.523951,-0.102819,Ok this is weird. There's tonnes of guys that basically look like Twitter gays in Clarkenwell. More than usual
6.3361157171399475E17,51.461721,-0.200471,Hey. .wait a minute Mr Postman. .. @ Malta Tourist Office https://t.co/OCx8Jgaj4M
6.3361160652248269E17,51.530983,-0.102196,@virginia_gay ha ha :)
6.3361162437762253E17,51.614299,0.295046,@bamster37 good morning my friend have a most wonderful day♥♥♥♥♥♥ http://t.co/BvJ8UmOptO
6.3361163678020403E17,51.504808,-0.019357,Yeboahhhhhhhhhhh http://t.co/0ttmXk1KPO
6.3361166752867942E17,51.543201,-0.11781,Altars blur the boundary between the physical and the spiritual to create sacred space.  To build a… https://t.co/ABGuqTXEy7
6.3361170664893645E17,51.556,-0.3042,the arsenal squad 💯 @ Wembley https://t.co/9bUeEJWQq9
6.3361173231808922E17,51.5234,-0.0768,#titusproductions #shoreditch #streetart #londonart #londonist #londonfunk @ Shoreditch High Street… https://t.co/32VmWJnM3k
6.3361178934802842E17,50.436736,-3.464341,Half way through. A few Manx  2 Bonxie & a Red Admiral 4km se of Teignmouth @MARINElife_UK #swsurvey
6.33611802534912E17,51.614296,0.29499,@DeionWoodley good morning have a most lovely day♥♥♥♥♥ http://t.co/icGE86Xtr3
6.3361182477307494E17,51.4861,-0.196302,Great training and education @LDNCRU with @Thegilbertscott @CareersMWR http://t.co/UIquiqMHa3
6.336118603827159E17,51.501668,-0.123456,Hoje eu acordei com saudade de Londres e com uma saudade infinita de uma amiga linda que mora lá!… https://t.co/Sb3MTWWLVh
6.3361190712816026E17,51.494262,-0.216139,Want to work at CH2M? We're #hiring in #London! Click for details: http://t.co/IZymugoHP5 #Engineering #Job #Jobs #CareerArc
6.3361190753508557E17,51.464359,-0.236731,We are looking for a part time barber to start beguin of september.… https://t.co/ZKcEgBzgiq
6.336119747068887E17,51.513374,-0.138282,Mangalitza and kimchee ... @ Pitt Cue Co (Soho) https://t.co/bwq5Exqa48
6.3361201500996403E17,51.51197,-0.1228,My package from Dubai is here ✌🏻️ #Friends #london @ Covent Garden https://t.co/Sg4cEQx2eg
6.3361208480734003E17,51.542889,-0.13592,"Chegou a hora de escolhermos entre o que é certo e o que é fácil."   #Eu #pensamento #AlvoDumbledore… https://t.co/TVR4rQsc1f
6.336121045290025E17,51.614309,0.295015,@DebbieNotHere good morning debbie have a most wonderful day♥♥♥♥♥♥ http://t.co/qvg5ocOJ9I
6.3361211450303693E17,51.471166,-0.48636,✈️🇺🇸 @ BA London Heathrow Terminal 5 https://t.co/lsxBQQkUaM
6.3361215182816461E17,51.51115,-0.134499,There are few hours in life more agreeable than the hour dedicated to the ceremony known as afternoon… https://t.co/IGcTOZpmBo
6.3361220206752154E17,51.484684,-0.175629,Lunch at #thebluebird 💙 #london @ Bluebird Chelsea https://t.co/q8J0hJpQIM
6.3361221283012608E17,51.56423,-0.055396,No todo silencio es olvido ni toda ausencia es distancia. @ Meridiano De Greenwich https://t.co/B7TUy2pCZ4
6.3361222407504691E17,51.525962,-0.081639,So #excited  @HIXaward judging lunch is about to begin!! @The_Tramshed @MarkEHix @HixRestaurants http://t.co/ZPi7ocRIcx
6.3361222548855194E17,51.4457,-0.053,Jordi on G A D @ Forest Hill  London https://t.co/p8q3NFR9Ta
6.3361224850683085E17,51.502025,-0.160171,Lunch time (@ Bar Boulud at Mandarin Oriental  Hyde Park  London - @mo_hotels in London  Greater London) https://t.co/65rxmyhARm
6.3361226065762304E17,51.500152,-0.126236,#London #Hospitality #Job: Casual Bar Waiter/Waitress - Galvin@Windows at Hilton UK http://t.co/oHd42BP3q4 #Jobs #Hiring
6.3361226910931354E17,51.56472,-0.105325,#londonfunk #silverbullet #finsburypark #bluesjam #bluesatthebullet #londonist a great night at… https://t.co/wxPiUfNBIj
6.336122823255081E17,51.505357,-0.226421,I'm at Shepherd's Bush Market in Shepherd's Bush  Greater London https://t.co/Oel1pQfh00
6.3361234223265792E17,51.5063,-0.1271,Trend Alert: 'Andre Gray'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/195YJqKztj
6.3361235245011763E17,51.538842,-0.088633,Just posted a photo @ Rosemary Gardens Playpark https://t.co/Vrh6FCBeHN
6.3361236900503142E17,51.727098,-0.595691,I'm at The Bellcote https://t.co/napRf8joNY
6.3361240093205709E17,51.529361,-0.127487,Help! De puño y letra de The Beatles. @ The British Library https://t.co/6MGK29LaxY
6.336124027146281E17,51.455326,-0.127821,the palace of dreams 🍭 @ Boomtown Fair https://t.co/7ciEPnVz7l
6.3361240616658534E17,51.614266,0.295039,@princezzcutz good morning my wonderful and dear friend have a most beauitful and awesome day♥♥♥♥♥ http://t.co/Skw40UHSXV
6.336124179483607E17,51.506471,-0.018504,There's a woman fully stretched out asleep on the sofas at the bottom of my building. Thinking of joining her
6.3361250723672474E17,51.501606,-0.140981,Fun Fact: The little lady wearing the big pink hat is actually the queen… https://t.co/LK2DSDSOAs
6.3361250742964634E17,51.502082,-0.253111,Rediscovered my love for Bridges of Madison County 😍😍
6.3361257033570304E17,51.522,0.012712,@SmarkDestroyer people forget it's aimed at kids and kids don't recognise "work rate"
6.3361262547411354E17,51.372357,-0.093467,@ThoughtOre worse - it's croydon
6.3361263042763162E17,51.508231,0.028177,the lads know whats up @samkingftw jakejmitchell @adamwaithe @ ExCeL London https://t.co/0pypcpjsKu
6.3361265958220186E17,51.5008,-0.1265,An Italian 🇵🇪 In LONDON 🇬🇧 @ Parliament Square https://t.co/FB0NRwu0vb
6.3361266319351808E17,51.535182,-0.154159,#LondonZoo #penguins #penguinbeach @ ZSL London Zoo https://t.co/oEjRD7pzDb
6.3361267310048051E17,51.960714,0.973108,🌻🍃 @ Milsoms https://t.co/pPKyuLfRGq
6.336126996713513E17,51.547021,-0.211996,Holy shit. My ex wanted this to be a gaming computer for me. http://t.co/AZPSR5jeI9
6.3361272319718605E17,51.443547,-0.406275,I'm at Frankie & Benny's - @frankienbennys in Feltham  Middlesex w/ @dinolauz https://t.co/iiJ6gKyR7r
6.3361272488752742E17,51.5072,-0.1275,Me da igual quedarme sin nada   si tu nunca me faltas. @ London  United… https://t.co/6MAG649Xb9
6.3361273965568E17,51.433453,-0.12334,“@Nigerianscamsss: This is terrible. What did plantains do to you? Why?  http://t.co/nQhxtsEQAC” why is someone doing this to pizza
6.3361276808464384E17,51.61781,0.301032,I was out running 3.48 miles with #Endomondo #endorphins http://t.co/kagHqOV90W
6.3361280306937856E17,51.501159,-0.126941,¿Está bien eso de tener sitio preferido? Yo sé cuál es el mío. 😍 @ Big Ben  Westminster Abbey https://t.co/aODP67EQHr
6.3361280572017869E17,51.59153,2.0E-5,@lalivaldezchap a thousand sighs for the eyes! 😵
6.3361280556077875E17,51.532208,-0.122215,A @hackneydave original for #worldelephantday last week. We love it. For more info visit @nature_org… https://t.co/Q8DuX1lnRN
6.3361281821916774E17,51.614322,0.294967,@SouthernPamela good morning pamela my dear friend have a most beauitful and amazing day♥♥♥♥♥♥♥ http://t.co/P7MeJsadFw
6.3361285068311347E17,51.889638,0.263368,Day out in London. The palace and the parliament. @ London England https://t.co/Z1uBBP5e1T
6.3361285324148326E17,51.43148,-0.515525,Want to work at VMware? We're #hiring in #STAINESFLOW! Click for details: http://t.co/sk9UR5PFZ3 #IT #Job #Jobs #CareerArc
6.3361296251161805E17,51.493475,-0.144451,Acho que é a crise dos  21 chegando
6.3361296369860608E17,51.540016,-0.143858,Andare in #inghilterra e mangiare #arabo. Fatto @ Camden Town https://t.co/OiGnlUw726
6.336129755599831E17,51.376165,-0.098234,#Hospitality #Job alert: Full-Time Food & Beverage Assistant - Hilton Croydon | Hilton UK | #Croydon http://t.co/aa1t0zgDy6 #Jobs #Hiring
6.3361299358721638E17,51.493946,-0.175672,So delicious #maitrechoux @ Maitre Choux https://t.co/p83Imq31Y1
6.336130059981783E17,51.513597,-0.079495,New fave thing #serial podcast - @lizzilyd it's SO addictive
6.336130564052951E17,51.332222,-0.557778,Temp 15.0°C Wind 3mph Press 1011.2hpa Steady Cloud 2761 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.3361307336706867E17,51.511345,-0.136766,First inspiring hours! #london #foodtour #qualitytime @ Nordic Bakery https://t.co/uhp8YCg4gd
6.3361308235963187E17,51.517,-0.0889,Moorgate Underground Station. #crossrail @ Coleman Street https://t.co/ArYMZT4N0Q
6.3361317118244454E17,51.330833,0.0325,"Never in the field of human conflict was so much owed by so many to so few" #battleofbritain… https://t.co/ZSRFQe1ani
6.3361318733890355E17,51.560278,-0.160833,☕️ #vscocam @ Hampstead Heath https://t.co/xUFqHlBRO6
6.3361319813922816E17,51.614288,0.29506,@Aabhealey38Ann good morning my special and beauitful friend have a most awesome day♥♥♥♥♥♥♥♥♥ http://t.co/jkCkFyxn7N
6.3361319746812723E17,51.518948,-0.071257,Lunch time stag do. @ The Pride of Spitalfields https://t.co/WtROjoDuC5
6.3361326197231206E17,51.518616,-0.080498,Hour long train to North London  sorted. #therake #london #sartorial @ London Liverpool Street Station https://t.co/pY52biE5AH
6.3361332401029939E17,51.453169,-0.033341,Roar!!! #dinosaur #Trex #cake #birthday http://t.co/v5auabn4Wx
6.3361333866518528E17,51.85,1.28333,Just a few more days left in #England before I head back home to LA 😊 I visited some #beautiful… https://t.co/Meq1H1UVwF
6.336133606181847E17,51.515892,-0.127275,YouTube Bootcamp! (at @YouTube Space London in St Giles  Greater London) https://t.co/OSpUFOPIbT
6.3361338412725862E17,51.54702,-0.211999,@imkgc true but I think this laptop is that shit.
6.3361338907234304E17,51.51107,-0.125417,Cheeky lunch date with cm_bostock lovely little mezze board! #London #coventgarden #lightlunch @ The… https://t.co/DMovPI0njd
6.3361344642522317E17,51.644991,-0.424899,Back home recording the new EP with The Dash #instamusic @wearethedash @ TITAN Studios https://t.co/Ms31ERoEgX
6.3361345210015744E17,51.786102,-1.403035,Hate doing nothing on my day off 😔 so bored 😭
6.336135041640448E17,51.901382,0.867656,Sad to think I don't speak to more than half the people I went to school with😶
6.3361350978020557E17,51.505136,-0.117868,Wish I could just rewind to the weekend at that food market & this little one. @ Southbank  London https://t.co/nX0qQgpZww
6.3361354663974093E17,51.888993,0.814585,@ktwillmott 😈
6.336135480530985E17,51.510413,-0.124246,❤️ #MiniMe #Niece #crazy #love @ Nando's At Chandos https://t.co/T85h7yFacR
6.3361355140445798E17,51.048636,-0.360252,What?
6.336135596547072E17,51.379444,0.099444,Wind 3 km/h NNW. Barometer 1013.9 mb  Falling slowly. Temperature 17.1 °C. Rain today 0.0 mm. Humidity 62%
6.3361356677660262E17,51.548679,0.24695,Great day for UCC benefit @ Upminster Cricket Club https://t.co/0wg6BKIXz7
6.3361358737473126E17,51.657755,-0.268683,VIVA REBEL X! 'SECRET CINEMA - STAR WARS' CONTINUES... http://t.co/R6Guj5M1e8 #XmasNo1 http://t.co/AuO4VqjC48
6.3361359203473408E17,51.521605,-0.157313,You can't sit with us vol II @ Bill's https://t.co/H6ioKGXnce
6.3361359505461248E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/T0jJBkyoiq
6.3361361229320602E17,51.5072,-0.1275,Let's set the world on fire! #igers #igdaily #instago #instagood #instamood #instadaily #ig_watchers… https://t.co/w1L03KPnRG
6.3361369320551219E17,51.278445,1.07086,Study in #Green #nature #river #Canterbury @ Toddlers Cove https://t.co/iI6vGJmHmy
6.336137407940608E17,51.483638,-0.211217,"I couldn't finish it" justGETOUTTa MYFCKINFACE #banhass #personaltrainerlondon @ Ban's Canteen https://t.co/hTrXbJlb2N
6.336137411212288E17,51.5085,-0.133,Throwback... Test shot from Scoundrels of St. James  J&N #buffalo69… https://t.co/BxNo26DHAO
6.3361379532423168E17,51.048653,-0.360256,I smell of bleach and burnt horse foot
6.3361380111238758E17,51.614302,0.295068,@Aabhealey38Ann hi my lovely friend how are your are you feeling to day hope your so much better take care my friend http://t.co/XYHJUPJmnk
6.3361380994557133E17,51.5175,-0.1371,Corking #ilsecrawford #ikea @ Sanderson hotel https://t.co/uNxCbvV2SS
6.3361381631675187E17,51.512558,-0.133293,Happy happy I managed to catch @mark_sippel before he heads back to Aus. Was pretty cute 😊😊😊 #brunch… https://t.co/eY0CBN2k2h
6.3361382769587814E17,51.776607,-0.451967,#Repost @cornershopshow Today we're on set for #TheTBoyShow with @humzaproduction & @dontjealousme!… https://t.co/9VwcEjcGX5
6.3361383491424256E17,51.586433,0.191156,Wearing the brand & chatting to people about Herbalife #outandabout #dedication #motivation #gym… https://t.co/VJUvxNT0uh
6.3361384807180698E17,51.514015,0.00829,@NikonEurope are you going to update the Nikon 24-70 mug to VR? http://t.co/IIUxYzGSlC
6.3361385771873075E17,51.513747,-0.098378,I'm at St Paul's Cathedral - @stpaulslondon in London  Greater London https://t.co/myzxerWfJ0
6.3361387382903603E17,51.613044,-0.176324,Thank you @soarukentjr and all the faculty of #hdi2015 for an incredible weekend #canyousayfullout 👊🏻… https://t.co/pAFMxfKGR9
6.3361388643293184E17,51.462665,-1.233991,Game on kid @cameronheeps
6.3361397080972902E17,51.690761,-0.418726,Day two of #FiveDaysOfFun @wbtourlondon happy birthday babies
6.3361398693262131E17,51.523333,-0.158333,so the rollercoaster i've been riding has finally reached its destination :((( /cannot create… https://t.co/kn8oUyKreX
6.3361398976796672E17,51.430017,0.079795,I must be getting old  I want to puke after just one fun fair ride! I really might bleurgh!! @… https://t.co/QEhHKqbyGs
6.3361403072118374E17,51.514289,-0.116762,Thank you for everything LSE. What an amazing and challenging time it has been… https://t.co/BFOD0hBUnD
6.3361405835739955E17,51.048635,-0.360251,@_StifflersDad you didn't make a sarky comment about my Sum All automatic post. I kinda miss it
6.3361408705488486E17,51.504755,-0.017713,"If you have to ask what jazz is  you'll never know." ~ Louis Armstrong   #Jazz #Festival #Music… https://t.co/Uz72wh5oKU
6.3361416796284109E17,51.44745,-0.047658,Grécia... Aqui me tens de regresso! :) Acabei de chegar em Mykonos e essa semana vou explorar algumas… https://t.co/yJUELDs7nc
6.3361417607059866E17,51.321245,0.029616,#biggin75 #spitfire @ Biggin Hill Airfield https://t.co/YkCM3rQ8v4
6.3361420099734323E17,51.591212,-0.281981,We're back at the Sugarshack! #cakeeater #cakebaking #cake #weddingcake @ Sugar Shack https://t.co/QqxOJd25t9
6.3361421058550989E17,51.755142,-0.4526,#Repost kitkat Who is the king of breaks? Make your own crown! #mybreak @ http://t.co/SlbB8qNb0A https://t.co/A5BuEbHHLG
6.3361421643234918E17,51.527031,-0.108037,WEDDING LADS #potkinwedding @ The Old Finsbury Town Hall https://t.co/E87oFAnUfk
6.336142965645312E17,51.516936,-0.083716,Breakfasts @ New Broad Street House https://t.co/fQEgbOdqLt
6.3361431672656282E17,51.533489,-0.111268,Alfie sampling his homemade lime cordial... Just one of his many homemade ingredients going into our… https://t.co/sn1dG4Y90f
6.3361431965415014E17,51.598611,-0.564444,Temp: 17.3°C  Wind:0.0mph  Pressure: 1013.68hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3361432234695066E17,51.048651,-0.360258,@_StifflersDad 👏
6.3361432384012288E17,51.868056,0.731111,Wind 2.0 mph W. Barometer 1012.84 mb  Steady. Temperature 16.1 °C. Rain today 0.4 mm. Humidity 75%
6.3361436627385958E17,51.505,-0.08,Walkie Talkie @ More London https://t.co/dNzdUIfHt3
6.3361436824100454E17,51.26379,-0.12487,Nice little fly past over Merstham today. #hardestday
6.3361437269522842E17,51.5063,-0.1271,1. #MakeLifeBetterIn3Words 2. #ThingsJesusNeverSaid 3. #askjack 4. #charitytuesday 5. #TravelTuesday  2015/8/18 13:12 BST
6.3361437435199078E17,51.5063,-0.1271,6. Flight of the Conchords 7. The Mindsweep 8. Andre Gray 9. Villarreal 10. Ella Eyre  2015/8/18 13:12 BST #trndnl http://t.co/do7Hdxwcnc
6.3361438742155264E17,51.614295,0.295,@angellagouve good morning my lovely and awesome friend have a most beauitful and amazing day♥♥♥♥♥♥ http://t.co/5RblkVChfv
6.336143930629161E17,51.46377,-0.16771,🌸💎 @ Battersea https://t.co/rdervS5C57
6.3361445901831373E17,51.776607,-0.451967,#Repost @thebossnetwork Reference Guide to Content Creation  #success #entrepreneur #entrepreneurs… https://t.co/GlgrWZNATo
6.3361446096866099E17,51.330833,0.0325,24 spitfires and hurricanes taking off! @ London Biggin Hill Airport https://t.co/0NVrZmlA1g
6.3361446197950464E17,51.510611,-0.057299,jsuis en day off jsais pas quoi faire... Jvais ptetre m'inscrire a la salle de sport yen a une a côté de chez moi
6.336144663541801E17,51.52578,-0.087524,Spending the afternoon here between meeting #London #coffee #flatwhite… https://t.co/Fc1Yt5OGe4
6.3361449939689062E17,51.559391,-0.232753,The @adidasoriginals remake of original 1984 Torsion ZX8000 won't be around for long! http://t.co/oJKleeXGPM http://t.co/gFVvY8f8NS
6.3361450933736653E17,52.3793,-0.1687,SGP festival of mud. Round 2 Bestival soon come ✨ @ Secret Garden Party https://t.co/j3DBWPzqaY
6.3361451311647949E17,51.534326,-0.087038,The only way is up ⬆️ @ Shoreditch Park https://t.co/hMqBFiQhNk
6.3361452456689254E17,51.546998,-0.211994,@imkgc true. However this laptop cant run a skype video call and open up an internet browser at the same time
6.3361456052466074E17,51.5072,-0.1275,Beautiful day in London #sunshine  #hampstead #primrosehill @ London  United Kingdom https://t.co/dw1uAeIaeH
6.336146061125673E17,51.618497,-1.414092,Way back when you were hunting on all fours... http://t.co/GUrb3PmimO
6.3361462033544806E17,51.508611,-0.163611,ومامن نفس ترضى بالقدر إلا باتت سعيدة  ومامن روح تردّد الحمدلله إلا كانت مبتسمة   فالحمدلله دائماً و… https://t.co/djbgz7T9SQ
6.3361463097219482E17,51.776607,-0.451967,#Repost selfmagazine Oh hi September  and HI @kerrywashington!! Head to http://t.co/RJBzQmVH89 to learn how this… https://t.co/1bOxPa7jV3
6.3361465321458893E17,50.656125,-1.220446,Pun-key #notamonkey #amazonworld #isleofwight @ Amazon World Zoo Park https://t.co/35nEhL2wUU
6.3361465503908659E17,51.529046,-0.05504,Swahili edition of Alice's Adventures in Wonderland  1940 @ V&A Museum of Childhood https://t.co/antcqR7lr1
6.3361465575633715E17,51.51197,-0.1228,Just posted a photo @ Covent Garden https://t.co/5V3JtiT5fM
6.3361469718348595E17,51.539418,0.003947,I'm at Sawmill https://t.co/bXr3gvBX9V
6.336147138977751E17,51.54702,-0.212006,@bigsnude u fuxking wot m8 say that again and I swer on mi lyf u cheeky cunt
6.3361471539081626E17,51.749939,-0.33537,£500pcm  St. Albans (AL1): "Room to rent in Fabulous character cottage" http://t.co/yaTeHuryoW #stalbans #rental
6.3361471542860186E17,51.750789,-0.33949,Uber Lowers Drunk Driving Arrests In San Francisco Dramatically http://t.co/9mFC547bF5 #business #marketing
6.3361471920773939E17,51.518196,-0.116251,My absolute favourite!! 😋 #육개장 #yukgaejang #肉的醬 #korean #foodstagram #kimchee #holborn #london… https://t.co/Fr7ZzvxpQc
