id,latitude,longitude,text
6.707192389995561E17,51.44378726,-0.1650996,@TeaJunkie1 it's almost like democracy isn't wanted
6.7071938038523904E17,51.5063,-0.1271,Trend Alert: 'Klitschko'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/65CwWTao9w
6.70719397967872E17,51.51643416,-0.12961888,#myartwork #portrait #selfportrait  #OlgaBaby #russianartist #graphic #drawing #art #fineart… https://t.co/hmdE29CNp7
6.7071941242143949E17,51.5255419,-0.080462,@idkyoutbh my what?? What's that?
6.7071944751096218E17,51.55817848,-0.28220621,Bad company #Skindred #ffdp #ssewembleyarena @ The SSE Arena  Wembley https://t.co/evOpS0rZxP
6.7071946375552614E17,51.4548008,-0.03378739,Getting our groove on @ Chez Goodfellow https://t.co/kRjUHCVqH7
6.7071949166025114E17,51.525553,-0.0804424,Reem  go away lol
6.7071953554939085E17,51.525553,-0.0804424,@PassionsJuice thank you :)
6.7071957937140122E17,51.5063,-0.1271,'Kant' appeared on Friday 27 at the 2nd place in the Top20 of Worldwide's Trends: https://t.co/z0cNfHbyP7 #trndnl
6.7071959469316915E17,51.5063,-0.1271,On Friday 27  'Rock On Ruby' was Trending Topic in United Kingdom for 3 hours: https://t.co/Q5btfkThoU #trndnl
6.7071961935163392E17,51.5218349,-0.15423672,Day in London with the family #family #london #madametussauds @ Madame Tussauds London https://t.co/DV5GEdfJxz
6.7071962048395264E17,51.38795114,-0.48651425,jowhaley73 Happy Birthday. @ Chertsey on Thames https://t.co/4r4oCPa96v
6.7071963864959795E17,51.50711597,-0.15240714,Date Night just got got fancy 👍🏻 roxyhayes1 #thedorchester @ The Dorchester https://t.co/4764Fao5wl
6.7071965085905715E17,51.507625,-0.09897,Goofy Ass Smile @ Tate Modern https://t.co/yU2pz8CUTA
6.7071967215776973E17,51.510278,-0.130278,Just posted a photo @ Leicester Square https://t.co/vTKJCwYdKi
6.7071969789832806E17,51.4386635,-0.197063,The perfect pit stop on the way home ❄⛄ (@ Chicken Cottage Wimbledon) https://t.co/L7QFSbUDjZ https://t.co/HN6rDbklZJ
6.7071979772277146E17,51.50621224,-0.15849368,I'm at Winter Wonderland - @winterwonderldn in London  Greater London https://t.co/jnENmuJCnJ https://t.co/5e4IasnHqc
6.7071982628179968E17,51.50746362,-0.09298291,Here's the end-down place after a long week of Globe prep. I love these people because they're my… https://t.co/YcRbOMi48L
6.7071986663936E17,51.52029855,-0.07185371,Our Indian Dinner for tonight was absolutely delicious @ The Shampan  Brick Lane https://t.co/RSjCSwCRDG
6.7071986877845094E17,51.53908527,-0.0786826,I'm at Duke's Brew & Que - @dukesjoint in London https://t.co/8QjiespKMs
6.7071991197561242E17,51.4050713,0.02842,I am so happy with my orders going through right now!!! Thank you everyone who is supporting me… https://t.co/Z8Zqei4o9U
6.7071996417791181E17,51.5255325,-0.0804782,@idkyoutbh loool not in this lifetime.
6.7071996406049587E17,51.5143623,-0.1394352,Sesame peat  One of the fun  instagram friendly cocktails from the_cocktail_trading_co   #Elmo… https://t.co/vXyD6vGbKD
6.7071998555193344E17,51.51361111,-0.15555556,Loving the feel of christmas and it's the street of lights i am in @… https://t.co/Io2tmN8JxJ
6.7072002017189888E17,51.33222222,-0.55777778,Temp 8.8°C Wind 10mph Press 1002.6hpa Falling slowly Cloud 1950 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.7072003123212698E17,51.50230515,0.00470466,Stir it up #bobmarley #wailers #show #London #londres @ indigo at The O2 https://t.co/j0liYpwDhg
6.7072003403811226E17,51.51643416,-0.12961888,Of course living in #london means I eat at #tgifridays 🤓 #cheeseburger was gr8. Here we call those… https://t.co/iDGRQVpeR2
6.7072008434472141E17,51.5255375,-0.0804831,@PassionsJuice like you wouldn't beat lol
6.7072010486745907E17,51.51901699,-0.1266379,Can you imagine how many faces he sees everyday? @ British Museum https://t.co/QnUeVDTHv6
6.7072012416545178E17,51.42222222,-0.12444444,Day 60 - Just one touch from the King - 365 project  #365project #theglamhut #clouds #fineart… https://t.co/yGar8fZmVs
6.7072016922893926E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Associate Store Manager - Flagship Store- Creative U.S Fashion Brand - https://t.co/mHNczQLvGT #Job #London
6.7072018474799923E17,51.51601695,-0.13619992,#CENTRODELONRES😍😍🎊🎊🎉🎉🎉 broxyl 😊😊😊😊😊 @ Oxford Street - Central London https://t.co/9B7ujWDvR9
6.7072018902201958E17,51.507625,-0.09897,Excuse the pout. But I'm on a carousel & mega happy  #Love #Carousel… https://t.co/wfBO7bXbU1
6.7072020300565299E17,51.49833621,-0.13754403,I'm at Bank in London  Greater London https://t.co/cUEoIHSkuE
6.7072021790814618E17,51.3656,-0.1963,Alex is in love I think... Meow 🐱 @ Sutton  London https://t.co/Gb2Ug2ly3F
6.7072022623381914E17,51.48980628,-0.09848857,SPIN WAS SO QUICK I FORGOT I DONE IT😂😂 ✋ #SHAPESSHUTDOWN #CREAMFIELDS… https://t.co/Rqp1S2lFFn
6.7072023929909658E17,51.47208118,-0.2044487,Tapas (@ Tendido Cuatro in London  Greater London) https://t.co/EbUBHOA90P
6.7072027762243174E17,51.51684211,-0.12987502,Ready for the festive festivities! #london #elfthemusical #myfestivefitty… https://t.co/GwO9jYv23O
6.7072028334758707E17,51.5146332,-0.1346536,Hands down the best sushi I've ever eaten 🍣 @ Inamo Restaurant https://t.co/tHh4sTyMFx
6.7072029112393728E17,51.69052211,-0.41849034,Wand shopping on Diagon Alley! It was a dream come true! @ Warner Bros. Studio Tour London https://t.co/uhLaHY7A5T
6.7072043783638221E17,51.51643416,-0.12961888,My body's saying let's go. But my heart is saying "no one will ever love you if you keep eating your… https://t.co/OGl2CdMRZO
6.707204771872768E17,51.5967751,-0.3358319,Tonight's Office @ The Shanakee Wealdstone https://t.co/erSfMNWYbr
6.7072048003101901E17,51.50229744,0.0041156,Major wife points #topgear #topgearlive #o2 #london 🚙 @ The O2 https://t.co/QD40n3fNYl
6.7072048842402202E17,51.61129539,-0.4249992,I'm at Tai Pan in Northwood  Greater London https://t.co/2kidkZ1kDh https://t.co/V3ViDzFm5O
6.7072054560076595E17,51.5468,-0.2295,She walks alone @ Willesden https://t.co/9UID2OoaNF
6.7072055092331725E17,51.50776164,-0.1330108,Congrats to 2012 Grad @JakeyLindsay who will appear in DICK WHITTINGTON & HIS MEERKAT this Xmas @YorkTheatre https://t.co/fD214blrED
6.7072055281483366E17,51.49916667,-0.12472222,The tree is up! #Christmas2015 #PalaceofWestminster #BigBen #Parliament @ Palace of Westminster https://t.co/0tTQcG6hJr
6.7072056506232013E17,51.5805902,-0.0685761,@carrieffisher favourited a tweet of mine! Cool! https://t.co/mgDwW35lG3
6.7072056882878464E17,51.4307442,-0.1654259,Of all the #mandem to bump into ..... Good to see the man like chook in #southwheezy #jokes been too… https://t.co/bItrppmZWP
6.7072058057705882E17,51.5255232,-0.0804803,@idkyoutbh Don't stunt  fam
6.7072059614212915E17,51.50495174,-0.01151073,S#$t loads of lime #shitloads @ Fraser Place Canary Wharf https://t.co/61EwUsFBkF
6.707206036205527E17,51.26647731,1.14511671,Wine no 5  #bollinger #champagne #french #finewine @ The Howletts Wildlife Park https://t.co/kMZoCgtqVk
6.7072063029634662E17,51.548118,-0.047842,@ashrouen you don't use mince for steak tartare you use a cut like steak and diced
6.7072067265042842E17,51.51643416,-0.12961888,Live from gigalum_clapham ! 😎 #PreParty #MinistryOfSound #LDNtour2015 #pushingON #bronxwon @ London … https://t.co/bV8KzuRR9A
6.7072067769178931E17,51.59350874,-0.13005146,A little fucking louder !! @bmthofficial @ Alexandra Palace https://t.co/DGAliEmE1Z
6.7072072570823885E17,51.45611111,-0.34166667,Rugby at Twickenham today #Wasps #Irish #Sarries #Worcester @ Twickenham Stadium https://t.co/Il8tcuWudx
6.7072075019466342E17,51.44379377,-0.16507857,@TeaJunkie1 yes the press reaction to this is appalling
6.7072076034059469E17,51.47718829,-0.28524632,just when i thought it's done ... another celebration comes up ... THANK YOU bettyboodoin ☺️… https://t.co/VOUJytZKny
6.7072078582514074E17,51.5819,-0.0994,#Scifi #sketch @ Harringay https://t.co/PSOXer2CPi
6.7072081780266189E17,52.3923441,0.64319969,Nice lil bike ride @ Centre Parcs-Elvedon Forest  Suffolk https://t.co/i1ra7F4VFd
6.7072084173955482E17,51.5806032,-0.0685592,Sing up Rod we can't hear you.#klitschkofury
6.7072084346762854E17,51.54066612,-0.24959516,https://t.co/yvlaZ5CIv2
6.7072085381495603E17,51.51643416,-0.12961888,Busy Times....🐝💥 #exciting #newprojects #fashion #draping #work #love #london @ London  United Kingdom https://t.co/fY23CLxYJO
6.7072088971810816E17,51.5383835,-0.044144,#thanksgivinginlondon #2015 #expatsinengland #3americansandanaussie #hectorandnoble #katebird #heyy @… https://t.co/YmxpA0lzTI
6.7072090397469082E17,51.5,-0.13,Iv. p. 280.) Yet the Greek Sapientia Indorum  inserted by Socrates  l. ii. in tom. ii. p. 140-146  176  177  182 ) the Gesta Dei per
6.707209179374592E17,51.5218349,-0.15423672,Got to love a bit of Star Wars #starwars #madametussauds #london @ Madame Tussauds London https://t.co/06yHGy3hHk
6.7072093037780173E17,51.548118,-0.047842,Oh and if I ever saw blood on my plate from the steak ill have to pull up the chef and ask him does he know what resting meat does.
6.7072094774222029E17,51.4167,-0.283333,In the words of @spearmanchris ...'ohhhhh shitttttttt' 😂😍🙈😏🙊 #chocolate #fingers #biscuits #naughty… https://t.co/7gpRX1rnYm
6.7072095158422733E17,51.5008583,0.00554,Zebra fucking head! @ Brooklyn Bowl London https://t.co/kXbWYkkv6m
6.7072096227548774E17,51.56642329,-0.10437451,Dinner with my man!!! #foodporn #saturday #yum #homecooked #homecooking #scotishsalmon #apolis… https://t.co/3E58X98HN2
6.7072097745450189E17,51.53163112,-0.12603267,disney xmas tree 🎄 @ St Pancras International https://t.co/DiWhgyKZHt
6.7072101030868582E17,51.5,-0.13,Francos. M. De Guignes  Hist. Generate des Huns  tom. ii. p. 140-146  176  177  183  193  220  229  231  238  241  243 ) Abulpharagius 
6.707210273795031E17,51.52136741,-0.18363645,Preparando el sabado noche en londres!!! #londonparty @ Little Venice In… https://t.co/fKN5iiJunG
6.7072104507520614E17,51.55817848,-0.28220621,#FFDP #wembley @ The SSE Arena  Wembley https://t.co/OJitjmKpTA
6.7072107122670387E17,51.43964762,0.06667649,Wet the babies head with these pair of James blunts. #classof2013 @ STC… https://t.co/VMZ970XHmF
6.7072107295057101E17,51.48758299,-0.30062199,Bus home! (@ TfL Bus 65 in London  Greater London) https://t.co/vN5vUHEOLi
6.7072109252525261E17,51.59350874,-0.13005146,@bmthofficial - So fucking good !!! Gonna have to put my phone away !!!!!… https://t.co/o9nJAhYT8n
6.7072110712563712E17,51.4934196,-0.1824857,When the maintenance guy comes round and he forgets his equipment #idiotabroad @ Millennium… https://t.co/xnv9QcZmGM
6.7072110765841613E17,51.47935752,-0.29257379,Had a fantastic evening at Christmas at Kew @ Kew Gardens https://t.co/DVRAH7DWP7
6.7072110959624192E17,51.5,-0.13,(Dynast. p. 221  &c.;) and his legions in the remote banks of the favorite amusement of the pontiffs  or their own.
6.7072111943173325E17,51.51643416,-0.12961888,Thank you #mercedesbenzworld for a great day out. We will be back again soon #classiccars… https://t.co/uCc9SuUKwl
6.7072112474587136E17,51.56010165,0.15410461,Just posted a photo @ Dagenham East London https://t.co/iUVCb6p3Zk
6.7072112811405722E17,50.88161268,0.45267591,I've had a strop with the cats and come downstairs to sleep
6.707211306474537E17,51.7598769,-0.4551823,@Lord_Sugar As Simon says 'I like you Lord Sugar' !
6.7072115699185664E17,51.48065743,-0.44593154,Picture from today's show at Renaissance Heathrow.. Myself @djdal working alongside @amorebanqueting… https://t.co/gSlaNasZ2u
6.707212141726761E17,51.50984046,-0.25629136,Date night! #weareout #happiness #alcohol #husband #kidfreenight #babies #family #love #weekend @ The… https://t.co/7WsJJ8803M
6.7072122039710925E17,51.46526152,-0.03367048,Two buff tings from London Town! 😂 #selfie #nightout @ Brockely London https://t.co/cEaUrzdrpb
6.7072129448953037E17,51.50963953,-0.15911047,Winter wonderland fun! #party #partying #fun #TagsForLikes #instaparty #instafun #instagood… https://t.co/W2KoAh80bp
6.7072132783840461E17,51.86805556,0.73111111,Wind 9.0 mph WSW. Barometer 1004.91 mb  Steady. Temperature 10.8 °C. Rain today 0.0 mm. Humidity 77%
6.7072135402347725E17,51.508611,-0.163611,Hyde Park Winter Wonderland just steps from the hotel. Museums can wait for tomorrow. #mydayinlondon… https://t.co/B2dcGDDmxJ
6.7072136371653837E17,51.51643416,-0.12961888,Desde #Londres pongo mi granito de arena para la obra más linda que tiene… https://t.co/Ju9Dqxu8fd
6.7072143154249728E17,51.4923875,-0.22370082,S stock at Hammersmith #london #underground #train #station @ Hammersmith Underground Station https://t.co/SUfuLy37Sr
6.7072144754803098E17,51.51643416,-0.12961888,Muito amor por Londres snq 😂❤️ @iingridviieira @ London  United Kingdom https://t.co/5t2Kbk1cT6
6.7072145484196659E17,51.51835025,-0.14053396,Let's try some Turkey!! (@ The Riding House Café in London) https://t.co/TEqy5app4g
6.7072147131716813E17,51.51643416,-0.12961888,Ha ha wondered where I got my nickname #Poe #name #nickname    #police @ London  United Kingdom https://t.co/Gcc7EBodBU
6.7072150151600947E17,51.51643416,-0.12961888,Quaint little streets like this make #london what it is #england #uk ☺️ @ London  United Kingdom https://t.co/f1HewXf5Dw
6.7072150720365773E17,51.4741,-0.2352,Ladies reunited!! @ Barnes  London https://t.co/Ew9uR5pS7E
6.707215123498967E17,51.46534739,-0.11480422,Awesome Drum’n’Base by @culture_shock  warming up for @NeroUK 🙌 https://t.co/SvHhmlFuW0
6.7072151625065677E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/p9UDKFQ336
6.7072154520394547E17,51.53816176,0.00580407,Good morning Stratford!💖 #londonlife #breakfastoutdoors #thankgod @ Stratford Park (West Ham Rec) https://t.co/fbCWgzfKNF
6.7072155128987648E17,51.5388374,-0.0984684,Very tipsy date night 👌🏻 #bants #drinks @ London Cocktail Club Essex Road https://t.co/0655vg87Nx
6.7072157848990925E17,51.5001524,-0.1262362,#HR #Job alert: Talent Acquisition Coordinator EMEA/APAC | Forrester Research | #London https://t.co/PDSZ7AyWEN #Jobs #Hiring
6.7072157851101594E17,51.548118,-0.047842,Ceviche isn't raw fish. Its cured by the acidity in the lemon juice.
6.7072162562564915E17,51.52899,-0.11965,Want to book your own event here? Get in touch! @ The Water Rats https://t.co/jxQbgEu6Zj
6.7072165038041498E17,50.88165625,0.45252532,@Simonjenkin I hate them. Furry little terrorists
6.7072166791682458E17,51.5138311,-0.15467204,معذور .. لو صرت بك طمّاع!
6.7072169921467597E17,51.548118,-0.047842,@ashrouen esh that's not the traditional way lmao I'm annoyed.
6.7072170896215245E17,51.5781593,0.07104,Out with robynmarshall55 💜 @ Visage Eighties Bar https://t.co/LNGGVabhaH
6.7072172109634355E17,51.52061388,0.01082479,Is it me you waiting for lol @ Albert's Home https://t.co/E0dGJYUNzY
6.7072172559255142E17,51.4753151,-0.2006151,🍾 @ Amuse Bouche https://t.co/7xGQ1ei7jL
6.7072173190929613E17,51.48727919,-0.27493463,. @PotteryChiswick These are the pots after raku firing. 😊 https://t.co/hq5y2jcQus
6.7072173768905114E17,51.5841,-0.011293,Like this- great taste - Drinking a Newspaper Taxis by Mighty Oak @ Nags Head  — https://t.co/nPMc6spM8o
6.7072181090063155E17,51.6013,-0.31929,#Love is the #answer 💌💜💟❌⭕️🤗 @ Belmont  Harrow https://t.co/5ubgbOMlLM
6.707218389939241E17,51.51643416,-0.12961888,🎄 It's beginning to feel a lot like Christmas ❤️ picking the tree 😁 @TheChristmasForest #Tree… https://t.co/Lyg99RheDe
6.7072184182511616E17,51.4307331,-0.3260766,Launched from Teddington  Middlesex about twenty five minutes ago - https://t.co/RyHyE6PBGc
6.7072185465137152E17,51.43964762,0.06667649,With this absolute chap! #thebrewdog @ STC Sports Club https://t.co/S3doUU2pOj
6.7072187005272064E17,51.5063,-0.1271,Trend Alert: #XFactor. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/mEsPHFFwnu
6.7072187337044378E17,51.5063,-0.1271,Trend Alert: #MentalHealthPosi. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JFT04brYI9
6.7072187645326541E17,51.5063,-0.1271,Trend Alert: #DoctorWho. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/TUGX71rV7I
6.7072190292769997E17,51.59350874,-0.13005146,Wrong gig! Bring me tho!! @ Alexandra Palace https://t.co/5boX9nt7Be
6.7072196026400768E17,51.5468292,-0.1040838,Used to drive trains with this geezer!! Top Man!! #Tenek @ The Garage London https://t.co/uKk8JSASLW
6.7072200770993766E17,51.51901699,-0.1266379,Athens. @ British Museum https://t.co/T6Un7V0d3U
6.7072204657856922E17,52.3923441,0.64319969,Florie enjoying her bike ride @ Centre Parcs-Elvedon Forest  Suffolk https://t.co/EvmhOEstPX
6.7072206109505126E17,51.51643416,-0.12961888,Was walking down a street when I turned and saw a beautiful #weddingdress and just froze because I… https://t.co/qcPTYG5FBz
6.7072208985123226E17,51.55212,-0.04704,Modern way of saying grace - the instagramming of the food #thanksgiving… https://t.co/YvKvMM45zL
6.7072214916274995E17,51.4653832,-0.1148274,Date night 😃 #Nero #Subfocus 😀😀😀 @ O2 Academy Brixton https://t.co/EA6NPAOOcw
6.7072215258538394E17,51.50298465,0.00448005,Now that's what I call a lineup! Clarkson  Hammond  and May Live insanity 😍🏁🚥 #jeremyclarkson… https://t.co/dS1nD1IeDU
6.7072217451320525E17,51.55022556,-0.06086056,@mtasyagan @CardenasElanie @ultraconcept Any country with sharia law is a tyrant regime.
6.707222119766016E17,51.49102596,-0.22447089,Simply Cinematic Orchestra! @ Eventim Apollo https://t.co/RzbWPhDH44
6.7072222979821158E17,51.55817848,-0.28220621,#5fdp #zoltanbathory @ The SSE Arena  Wembley https://t.co/PzX1d0SAKe
6.7072227557906842E17,51.64570565,0.05308451,Epping boys #football #xmasparty @ The Hollybush - Loughton https://t.co/nzfOv72x5a
6.7072227844390093E17,51.4641073,-0.0273193,A Keith Floyd morning is in order I think...
6.7072228445433856E17,51.54822619,-0.00511638,Respect for speaking out 💞💞💞💞💞 https://t.co/lyq32klSr1
6.7072229975093658E17,52.088214,-1.3345841,Broke down105 miles from Cov at 12.45 just got picked up now at 9.45 60 miles down road eta11.00 and cost us£209 rip off merchants
6.7072231348292813E17,51.51545653,-0.14191421,Had the #best time this week kick starting #NikeTownLondon's newest… https://t.co/Btg5BOal7G
6.7072234355193037E17,51.51643416,-0.12961888,Hello beautiful. #pizza #pizzaexpress #dinner #london #londoneats @ London  United Kingdom https://t.co/KOqDKtBVXe
6.70722360480256E17,51.474,-0.0904456,Absolutely lovely.  Glad we splashed out and got this.... (Barrel Aged Daydream) https://t.co/nubFE0xxK7 #photo
6.7072236662910566E17,51.46530712,-0.11462772,@NeroUK We're ready for you guys! @JackRichardso99
6.7072238778938982E17,51.462486,-0.412332,I'm at perishable movements ltd https://t.co/5Z2c0er5QM
6.707224355749929E17,51.50981215,-0.00199801,The beginning of something big❤️what a way to end my birthday celebrations  #chapter21 @ Elektron… https://t.co/oWbIMwz1Cu
6.7072244335133901E17,51.46255891,-0.13714488,O Holy Night by Mariah Carey is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/i2zFXkzVBJ
6.707224455533527E17,51.38832282,-0.21610398,@danocdj on @RadioX has been great tonight!
6.7072244981474509E17,51.50963008,-0.15530658,Pirelli press crew in effect. #high #tea #hightea #verycivilized #mydayinlondon @ Grosvenor House  A… https://t.co/L03gJfE5XB
6.7072246795921408E17,51.5612,-0.2818,#favourite one of @ollyofficial and @carolineflack1 @thexfactor today. #xfactor #teamcheryl #dressrun… https://t.co/qR2JYcbcu3
6.7072247777401242E17,51.5612,-0.2818,Wigs are in...apparently?! 🙈 lol #60svibe #chechesterman #xfactor @ Fountain Studios https://t.co/F7yr1GojuG
6.7072248958518067E17,51.4683,-0.419178,Drinking a Vedett Extra Blond by Duvel Moortgat at @hiltongardeninn — https://t.co/inw1mRZMQW #photo
6.7072249260085658E17,51.616552,-0.10384,#ImACeleb My location is Tottenham when actually I'm in L.A.!
6.7072252192731546E17,51.2346641,-0.1344978,Day 2 of the Festival starts again at 10:30 tomorrow  everything is in marquees  (and heated) so we… https://t.co/JcF0LNQtNn
6.7072253766023987E17,51.50138889,-0.17888889,Definition of hardworking + dedication. Tales from a Saturday night. #hardworking #designerportrait… https://t.co/DXL7BFfoBN
6.7072254361198592E17,51.38832282,-0.21610398,Saw the Nottingham Forest team at Kings Cross Station this evening.
6.707225511071785E17,51.57182,-0.09671,Saturday night with my #chicklets @ Manor House  London https://t.co/GQZx1fvNJL
6.7072255764195738E17,51.51643416,-0.12961888,Deseando que llegue él día de conocer a nuestros ídolos en Londres  te… https://t.co/mVNRpGorKb
6.7072256599281664E17,51.47296216,-0.07032217,@deecannstyle @ Peckham High Street https://t.co/3KZzZkOoF8
6.7072258174661427E17,51.467682,-0.2171919,Last night #TheDuke saved my life...with a drink at @theRCputney #spotTheSong #partyhard #saturdaynight @YoungsPubs https://t.co/39mfqIKJ0c
6.7072261673127936E17,51.51361111,-0.15555556,O vlog do 2o dia em Londres já está no YouTube! Para ser sincera  é o meu favorito 😋 Espero que… https://t.co/1yr9r4QRAS
6.7072264353274675E17,51.37467403,-0.22346221,Party party #hisandherspolonecks 😂😂😂 @ North Cheam Sports & Social Club https://t.co/ckC9CyTfKc
6.7072268529558323E17,51.5482063,-0.00512493,Touche  https://t.co/6Ygejq5o5u
6.7072268648241152E17,51.51361111,-0.15555556,Gow London is full of glossiness🎄🎇💗 #christmas #happiness #gloss #me #london #life #blackfriday… https://t.co/ndJZ8NVer5
6.7072270623771443E17,51.38833142,-0.21609605,@RealDysonator you would have liked my train to Kings Cross  Matt. The Forest team were in it!
6.7072274670016512E17,51.5118744,-0.2654538,Deep incarnation. We are stardust. Wow! This is mindblowing. https://t.co/8FIcL8AUTy
6.7072278129046733E17,51.498,-0.0451236,Drinking a Schuylkill River Trail (SRT) by @slyfoxbeer at @streetfeastldn — https://t.co/CzjLMTsqLg
6.7072284282100531E17,51.55164824,-0.19520106,@TheLadBible stroke Boris
6.7072285474126234E17,51.5007449,-0.1190535,The Elephant and castle Underground Station in London  the bakerloo line. https://t.co/0obRy8gvzS
6.7072285865875046E17,51.43964762,0.06667649,Where's the tikka sandwiches? #asianpersuasion @ STC Sports Club https://t.co/rUFBt6nzIW
6.7072285908656947E17,51.50868334,-0.10820749,Dinner time.. #DateNight @ Oxo Tower Restaurant https://t.co/TK16TKVRyr
6.7072290679241933E17,51.59350874,-0.13005146,mickypickles drumming at the gates of hell !!! @ Alexandra Palace https://t.co/sfT20KgUPU
6.7072291762222694E17,51.3635975,-0.12776625,@conwild That is a lovely brew.
6.7072292801573274E17,51.4649569,-0.2646086,@RNLISalcombe @thelifeboatcrew But do you have a siren? We do!
6.7072296482911846E17,51.5805888,-0.0685641,@OFalafel @SmythsToysUK As long as they don't leave out an IED for Santa.
6.7072297338535936E17,51.59350874,-0.13005146,laurenevemayberry playing the amazing drums in #EmptyThreat! So happy they played this one! One of my… https://t.co/QkkOcLrKmU
6.7072297966010778E17,51.50630462,-0.15830615,🏍 @ Hydepark Winter Wonderland https://t.co/cUbBfX62DU
6.7072303330955674E17,51.42807603,-0.21096003,Every saint has a past  and every sinner has a future.  #KomalMaqsPhotography @ St Mary's Church … https://t.co/1YGaARC6M1
6.7072305699899802E17,51.537743,-0.144732,I'm at The Spread Eagle in Camden  London https://t.co/hbcVVFPO2L
6.7072306055981056E17,51.3833,-0.3,Missing this monster as I hear about all of the havoc he's wreaking back… https://t.co/S5OjM1zgiS
6.7072306049284506E17,51.56468757,-0.10476801,boxing (@ The @Twelve_Pins in Finsbury Park  Greater London) https://t.co/yuZXFk4vPa
6.707230604635095E17,51.50336252,-0.1193414,London Lights #London #Rain #Lights #nighttime @ The Official London Eye https://t.co/h2tvg63tIQ
6.7072307380977664E17,51.51263351,-0.13866655,I'll miss you my love 😘💕💋 @ O'neals Soho https://t.co/HhP5s80h0l
6.7072307890149376E17,51.50671243,-0.16393662,🎈🎪🔮 @ Winter Wonderland https://t.co/CHIwSnysjp
6.7072308846046003E17,51.50098115,-0.11279358,Ghostbusters with the Mrs. #undergroundfilmclub 👻 @ The Vaults Waterloo Station https://t.co/ZmSUZpGWuo
