id,latitude,longitude,text
6.7062866401532723E17,51.46206,-0.30381,"TO WAKE THE SOUL BY TENDER STROKES OF ART" #londontown #londonlife #london #richmond… https://t.co/Udejfzf0Ww
6.7062866745478758E17,51.50770953,-0.1144526,Wonderland interactive model. #wonderland #enterwonderdotland #exhibition #theatredesign… https://t.co/iPMYf5ixvW
6.706286834309079E17,51.4739761,-0.0896303,A little winter warmer after our huge Italian meal last night #frenchcoffee @ Caravaggio https://t.co/1dh43k6sq2
6.7062870193200742E17,51.51030176,-0.19750129,I don't want to know the other half! 😌 @ Portobello  London https://t.co/ZlBGfMNogi
6.7062871228777267E17,51.71221617,-0.44964536,Warming light on a winters day #relaxing @fandgcoffee @ Fred & Ginger Coffee https://t.co/3WkFcC1LRt
6.7062872676231578E17,51.508611,-0.163611,Take me down to London city🇬🇧 @ Hyde Park  London https://t.co/aWBpFWLl4J
6.7062874592595558E17,51.5112381,-0.1293508,#SnoopySelfie = Happy Sami #SnoopyMovie @ Vue West End (Leicester Square) https://t.co/c8cej6KARM
6.7062875877319066E17,51.50831111,-0.05945,Japanese Dolls!  Ichimatsu Dolls made from mix gofun(crushed shell) powder and nikawa (natural… https://t.co/7Cj8MBd4mT
6.7062876368894362E17,51.466732,-0.1285098,Rob Lugg telling the inspiring story of ritzylivingwage with @bectu #YWW15 @ BECTU https://t.co/vKXhaoINkI
6.706287648841769E17,51.5176811,-0.0962117,Paddington! @ Museum of London https://t.co/lgEmYj5QrZ
6.7062877588160512E17,51.51643416,-0.12961888,Love Christmas! Want @harry_styles wrapped under my tree with a huge bow Santa😂👌🎄🎅🏻 @ London  United… https://t.co/tgGHIvZsyh
6.7062877743366963E17,51.34695801,-0.21001458,Rehearsal time with Sutton Symphony Orchestra :) #concerttonight @ St Andrews Church  Cheam https://t.co/sQxseOyxu3
6.7062877867088691E17,51.50777,-0.11974,وين الافترنون تي يا جماعة 🌞 (at @fairmonthotels) [pic] — https://t.co/lo4v0QT6pF
6.7062878558729421E17,51.51329124,-0.13900351,Cool decorations on Carnaby Street! I love Christmas esp. In London 😍😊 #carnabystreet #carnaby… https://t.co/QnqXnU4Dw0
6.7062878505052979E17,51.51285884,-0.13921553,Festive lightbulbs on Ganton Street #lightbulbs #festive #carnarbystreet https://t.co/B0nZh7QF2W
6.7062880630726246E17,51.4875,-0.1684,Strolling down King's Rd and what do I see? I'm ridiculously excited about this @iamshanecollins… https://t.co/gBq67Gt74b
6.7062881704467661E17,51.2972973,0.48987104,Oi dat lil bibby track with @Official_Tink is fire!!! 🔥🔥🔥🔥
6.7062882593643315E17,51.75153,-0.333892,Interested in a #Sales #job near #StAlbans? This could be a great fit: https://t.co/SEQMULKa3c #Hiring #CareerArc
6.7062883087316992E17,51.18087159,-1.23747736,Remembering a time when our weekends away consisted of Las Vegas... #friends #Hampshire… https://t.co/SvVCtubMVV
6.7062884741564006E17,51.534,-0.085,Development launch celebrations for #GirlsOnTour2K16 courtesy of Hummingbird Bakery #cake #rainbow… https://t.co/ClsCuI8WMQ
6.7062885416429978E17,51.52435024,-0.1032426,Thank you for a great session and the spontanious picture👌🏽👌🏽 @blondesound @ Syncbox Post https://t.co/eCQ2aEmoJn
6.7062885963363942E17,51.50528334,-0.15826106,I'm at Bavarian Village - @bavarianvillag in London  The South https://t.co/qzOH3KoCVo
6.7062890490698138E17,51.51496553,-0.14707088,I'm at Debenhams in London  Greater London https://t.co/8KpAnlb60m
6.7062891918843494E17,51.508515,-0.1254872,#CareerArc #Marketing #Job alert: International Media Planner/Buyer | TMP | #London  England https://t.co/jyfgEJ97us #Jobs #Hiring
6.7062893734572032E17,51.545,-0.13194444,Its just me  mr. cuddles and a nice cup of tea watching netflixuk 😁❤️ #snuggling yogitea #teatime… https://t.co/1Ou9DL2h9Q
6.7062895442478694E17,51.5207988,-0.07247787,The bottle  please. #champers #foodiesfestival @ The Old Truman Brewery https://t.co/PDkE1QDNRY
6.7062896659245875E17,51.55914471,-0.12120939,Rowing my way to thickness  really trying to pull my elbow in and behind my back at the top of the… https://t.co/kRAoPUTuzL
6.7062897923828941E17,51.5063,-0.1271,On Friday 27  'Brett Favre' was Trending Topic in Worldwide for 5 hours: https://t.co/z0cNfHbyP7 #trndnl
6.7062898875531264E17,51.3983087,-0.08554101,I'm at Selhurst Park | Crystal Palace FC for Crystal Palace vs Newcastle United in Selhurst  Greater London https://t.co/dBm0ZTGqds
6.7062899423714099E17,51.5063,-0.1271,'Visit Store' appeared on Friday 27 at the 18th place in the Top20 of United Kingdom's Trends: https://t.co/Q5btfkThoU #trndnl
6.7062901707525325E17,51.48571592,0.06732652,A lot of pressure on Tyson Fury 2night. The Don't think Vladimir has anything 2 prove
6.7062901839224832E17,51.5265388,-0.1138155,Finally booked an appointment for the deluxe pampering session that was due since my birthday. I was… https://t.co/eVjwWZ3Q3J
6.7062903614253466E17,51.00010844,-1.56136752,@Holbornlolz no i think its just the PLP that hate Corbyn   oh and the MSM :p
6.7062903812646502E17,51.51137122,-0.14304354,I'm at Tsukiji Sushi in London https://t.co/j0T1jyhPMs
6.7062905979406746E17,51.60713218,-0.37277945,Attention turn to #KingPowerStadium for #LEIMUN lcfc vs @manutd.. #BPL Top table clash..… https://t.co/W8OPqnMl8H
6.7062906525937254E17,51.45562449,-0.34204622,Start of a great day at @twickstadium drinking @guinnessgb #rfu @ Twickenham Rugy Stadium https://t.co/HicrtXUkB2
6.7062906549848474E17,51.5150871,-0.1264126,Early birthday celebration! #happy #birthday #19 #baby #lastteenyear #family #fun #indian #food… https://t.co/gjlOnMcOMV
6.7062908190241587E17,51.5092259,-0.2320694,@faithfolder can you just score and get this over and done with? #oneteamevenshitter
6.7062908282093158E17,51.5115193,-0.12582575,MEAT! And they understand what rare means! 👌🐄🍴 (@ Steak & Co. in Westminster) https://t.co/GIOVE49zfx
6.7062910284440371E17,51.51643416,-0.12961888,What an amazingly lovely day it has been! ❤️ @ London  United Kingdom https://t.co/EGaSsRYHte
6.706291049332777E17,51.3966827,0.0283744,Rocking my new LASH lashes! These babies can be worn 10 times!! Hand made with 13 different styles in… https://t.co/bGdHbZmvhv
6.7062914188500582E17,51.51222916,-0.12276342,✨ Smug 'finished all my Christmas shopping' post. Here is Covent Garden yesterday  when I thought it… https://t.co/Fl9ronWp5B
6.7062915384718541E17,51.5110207,-0.1268381,Checking out the gin quality ready for next week @ Mr Fogg's Tavern https://t.co/st9Li8CLeS
6.7062919142808371E17,51.51643416,-0.12961888,Que simpáticas las ardillas londinenses... Jajaja. #happy #squirrel #parque #londres #england #London… https://t.co/Yd1VQKiUkN
6.7062921858213888E17,51.51643416,-0.12961888,Accent @ London  United Kingdom https://t.co/hdFLot59AH
6.7062922931103744E17,51.5063,-0.1271,Did you know that #tshirtday was Trending Topic on Friday 27 for 10 hours in London? https://t.co/ZQ0ZAttonz #trndnl
6.7062924285451059E17,51.508515,-0.1254872,Want to work in #London  England? View our latest opening: https://t.co/3YfdeUCitO #Job #Jobs #Hiring #CareerArc
6.706292428252201E17,51.50671243,-0.16393662,✨🎁🎅🏼🌲Winter Wonderland🌲🎅🏼🎁✨ @ Winter Wonderland https://t.co/rIsIiIU1Zl
6.7062925107532186E17,51.5218349,-0.15423672,Real OG 🇺🇸 @ Madame Tussauds London https://t.co/lsa0v16JVf
6.7062926094030848E17,51.50348691,-0.12768291,Great turn out today to oppose the insane  futile and murderous bombing of Syria. Hasn't that country… https://t.co/j9em1S6ADJ
6.7062928359810662E17,51.50805556,-0.12805556,Finally  London 🏛 @ Trafalgar Square https://t.co/EciZdIC56b
6.706293153027031E17,51.51643416,-0.12961888,#partylook #makeover #blue #mac #esteelauder #smashbox #bobbybrown #urbandecay #makeupartist is… https://t.co/v5tuH7zNl8
6.706293602993193E17,51.50671243,-0.16393662,Loved these guys 🎶 @ Winter Wonderland https://t.co/OUvW7xYgkn
6.706293689310249E17,51.50809378,-0.14210711,details. ✨ | tap for creds ☝🏼 @ The Arts Club  Mayfair https://t.co/5p3AKcPjSn
6.7062942547040256E17,51.33222222,-0.55777778,Temp 7.5°C Wind 21mph Press 1004.8hpa Falling quickly Cloud 1930 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.7062943085575373E17,51.50514919,-0.07558474,Oh London you look so beautiful from the #gincarriage .... Watch out @distillingine3 the… https://t.co/bI9B3YUdoB
6.7062944939877171E17,51.5184402,-0.1080426,Let one of these make her smile 👸🏼💞🎉 @ Lewis Malka London https://t.co/Sl274dl0cG
6.706294522593321E17,51.4965003,-0.21018631,A absolute pleasure to work with @katiepiper_ today. Such an inspiration to us all. Have a bit of… https://t.co/cV9Vb8eQj7
6.7062949087220122E17,51.71221617,-0.44964536,Warm and welcoming #coffee #cake #relaxing @fandgcoffee @ Fred & Ginger Coffee https://t.co/wNnlC4XnUE
6.7062950252806554E17,51.5466309,-0.0817955,It ain't over. 20% off across the board (pun intended). Instore + online at #pedalpedlar.co.uk @… https://t.co/ulfmrX78FG
6.7062951057281024E17,51.4978823,-0.239182,@Tesco got my vodka today thank you tescos. X
6.7062951347113984E17,51.69052211,-0.41849034,on the hogwarts express. 🚂 thanks for my bday present frells. 😘 @ Warner Bros. Studio Tour London https://t.co/JvomJl2ygg
6.7062954020978278E17,51.51496553,-0.14707088,I'm at Debenhams in London  Greater London https://t.co/zClatVjGbr
6.7062956004451123E17,51.53251336,-0.03151773,Yasssssss #PieAndMash @uktechnologist @ G. Kelly Pie and Mash https://t.co/mxsrZdKBF0
6.7062959749556224E17,51.7070415,-0.3297922,Home appliances can be PAT tested for security https://t.co/1IOhjEMjuF
6.7062960323343155E17,51.50120913,-0.16237819,Finally food (@ Signor Sassi in London  Greater London  Greater London) https://t.co/qE7WGzhVYs
6.7062962682635469E17,51.507625,-0.09897,#solidarity @ Tate Modern https://t.co/jA0cvaMTjk
6.7062966467984998E17,51.5209834,-0.4159822,Join the Quintiles team! See our latest #Pharmaceutical #job opening here: https://t.co/NpOyejtz5V #Middlesex  England #Hiring
6.706296721122345E17,51.5125,-0.1476,Time for tea.. ☕️ @ Claridge's https://t.co/DmVJtSxgvX
6.7062968396104909E17,51.59687135,0.02154659,Check the Christmas edition (#151) of westessexlife for the lowdown on the fantastic Promonopoly… https://t.co/GfljrkBquz
6.7062972432717414E17,51.51454758,-0.14164519,#TurnUpTheFeelGood Christmas is coming!!!
6.7062972658785485E17,51.544765,-0.1027052,Another from last night at he unionchapeluk - such a beautiful venue. #london #music #live #iphone6… https://t.co/LzWUqc2Cyn
6.7062974669101875E17,51.42442025,-0.56386471,I'm at @RoyalHolloway in Egham  Surrey https://t.co/WXlvh3Sv3V
6.7062974946362163E17,50.8167,-1.56667,Weekend retreat #newforest #brockenhurst #countrycool @ Brockenhurst  Hampshire https://t.co/O1mfzgZ3ff
6.7062975336852275E17,51.4969826,-0.0809443,Lovely seasonal display outside Hej  Bermondsey Square   #Flowers #Coffee #Bermondsey #London #Autumn… https://t.co/BfjC8BeqC1
6.7062977397929574E17,51.50083333,-0.14194444,Jogando colheita feliz da vida real #acerolas #sabadoanimado @ Buckingham Palace https://t.co/t3GAk448UB
6.7062978056019558E17,51.4875,-0.1684,It happened again. . . I'm not even sorry! lovely to see you @_louiseisabelle #activeinstyle… https://t.co/yxrZSUSLzh
6.7062986106555597E17,51.51643416,-0.12961888,Why am I so happy to be here ☹️ #winterwonderland #hydepark #london @ London  United Kingdom https://t.co/PHc3uc5SaL
6.7062986412329779E17,51.55665377,-0.27963254,☕️ #Starbucks #wembleystadium @ Wembley Stadium https://t.co/FM9FXqpf81
6.7062988588744704E17,51.51361111,-0.15555556,Bright lights and glitz. @ Oxford Street https://t.co/JEZFiaAA7l
6.7062991537770496E17,51.538768,-0.02385,nights like these @ Fish Island  London https://t.co/wtBwxh22z8
6.706299248400425E17,51.5186386,-0.1537689,#madmenobsessed #oldfashioned @ No Ten Manchester Street Hotel https://t.co/LS7IQ7P4zI
6.7062993243590656E17,51.50514919,-0.07558474,We'll cross the bridge when we get there 😉 @ Tower Bridge https://t.co/gElNbGe9QF
6.7062994302236262E17,51.482,-0.181,☃📽 @ World's End  Kensington and Chelsea https://t.co/vAM2cHUbaQ
6.7062998107294515E17,51.510173,-0.098438,El Ministerio de Magia ha hecho un trabajo impecable tras el ataque de los dementores. El puente ha… https://t.co/yn1N1yJBHE
6.7062998068300595E17,51.55811,-0.282823,Here now waiting foor #ffdp & #skindred (@ Wembley Arena - @ssearena in Wembley  Greater London) https://t.co/AhtnJ85mZI
6.7062999278766899E17,51.5063,-0.1271,Trend Alert: 'Still 0-0'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/o3p1pxgBZM
6.7063000246825779E17,52.65378794,1.18576384,One of the most important things I've learnt in the past few months is that you can't grow muscle on… https://t.co/hiwNX3O82J
6.7063007589789286E17,51.4802437,-0.1854255,Found a flat cap last night. @ Embargo Republica https://t.co/J90OZfC5Hq
6.7063011290422477E17,51.35952947,-0.64649153,Hey @charliesthomas looks like autumn is here ..... #dadwithaleafblower @ Twelve Oaks https://t.co/4OVpKiV9ZN
6.7063011687622656E17,51.50326972,-0.11949049,Today's adventure 👁 @ London Eye  UK https://t.co/J4zGtEWoOP
6.7063014479771238E17,51.51643416,-0.12961888,Stepping out like a real First Lady! Ok I have to apologize  I will be disturbing your timeline for a… https://t.co/059CiZXnM6
6.7063019964669133E17,51.52502908,-0.08123276,Having ourselves a redstruebbq #feast! @ebarks26 #redsdonutburger #redspitburger #lettherebemeat @… https://t.co/M4hhPz6kXC
6.7063021084548301E17,51.54671701,-0.07013952,AFRICAN MARKET🍴 #comprando alimentos africanos en el #mercado de #dalston #londres @ Dalston Lane https://t.co/WiNGhNzMuB
6.7063022804611891E17,51.5001524,-0.1262362,Hilton UK: Receptionist at London Hilton on Park Lane (#London) https://t.co/phrE8Y7jE5 #Hospitality #Job #Jobs #Hiring
6.7063024589723648E17,51.2167,-0.566667,A year from now you may wish you had started today. @ Guildford https://t.co/IaljNJO5Gw
6.7063028530273485E17,51.5262,-0.1178,Disney tree 👸🏻 @ St Pancras  London https://t.co/af1QYxX6Mk
6.7063030039805133E17,51.51564115,-0.11915798,2nd beer if the day... 8.5% Delirium Red. So easy to drink... Dangerous stuff. @parsnip73… https://t.co/VxHLka2kyn
6.7063030686563942E17,51.5,-0.13,St. Martin considers that Hody has refuted this opinion. The fine theory of the Nile insulted the capital  and a momentary calm was of
6.7063031469207552E17,51.50738763,-0.24958484,Learning how to make perfume is fun @ Acton  London UK https://t.co/WARK1dBMor
6.7063031549333504E17,51.52199079,-0.08231251,Insane #DuckAndChampagne lunch hkk_london. Crab salad  a whole duck spread over two courses  dessert… https://t.co/d7MqC1moOg
6.7063031609310003E17,51.48487088,-0.12367416,Tayler's @ Fire Vauxhall https://t.co/SLde5D9uHW
6.7063036322871296E17,51.512054,-0.13971,It's all going off here #transformers (@ Regent Street in London  Greater London) https://t.co/IyrGiqFnMt https://t.co/YBWCUiefpk
6.7063039710610227E17,51.9724745,-1.2567526,H/t bicester town 2 @WoodleyUtdFC 0
6.7063041380365926E17,51.5,-0.13,short duration; and the same crime.
6.7063042425583206E17,51.48570793,0.06731781,Tyson Fury has got a lot 2 prove 2night because of the hysteria he himself has created. Vladimir Klitschko has already walked without talk.
6.7063043964875981E17,51.4672737,-0.0726671,Festive Clementines @general_store 🍊 #clementines #peckham #orange @ General Store https://t.co/xcO0gDFme0
6.7063043969076429E17,51.46878594,-0.0677551,🌲🌲🌲 #christmastrees #peckham @ Rye Lane  Peckham https://t.co/tXyaxXxUxr
6.706304781945856E17,51.4875,-0.1684,It happened again. . . I'm not even sorry! lovely to see you @_louiseisabelle #activeinstyle… https://t.co/yxrZSUSLzh
6.7063048337037722E17,51.63018264,-0.80088741,Pompey spring the offside trap to pull one back on the cusp of halftime. Looked VERY tight from where I'm sitting @wwfcofficial
6.7063048353391821E17,51.50166368,-0.11758804,I'm at @StarbucksUk in London  Greater London https://t.co/QVv8XM1KoN
6.7063049853697229E17,51.39820698,-0.08587126,Not a bad first half #cpfc https://t.co/BwCikWZo0z
6.7063050432509952E17,51.46326088,-0.11166972,#Arty #crafty #childrenscrafts #christmas workshop at @popboxbrixton today x💖 @ Pop Brixton https://t.co/nfECcqpm7A
6.7063051538532762E17,51.5093466,-0.5954477,Want to work at O2? We're #hiring in #Slough! Click for details: https://t.co/NgJmAylujo #BusinessMgmt #o2jobs #Job #Jobs
6.7063051965948723E17,51.50654996,-0.07338148,90 years of architectural "progress" @ The Tower Hotel https://t.co/RBPO3rLDug
6.706305224612905E17,51.3976337,-0.2555848,Newcastle lol gonna get relegated
6.7063052595930317E17,51.44437515,-0.34502901,Sometimes it's the simple things that make us happy But blue me thinks #onelife #enjoysmilelive @… https://t.co/tdd5JBSuc3
6.7063053420521062E17,51.51643416,-0.12961888,Tom foolery!! #makeover #blue #partylook #makeupartist is annajahan_mua with model @knowyour_chi… https://t.co/Xiz6x6lp8h
6.7063053775373107E17,51.50000828,-0.19597374,Bought a book for my big boy (at @Waterstones in Kensington  Greater London) https://t.co/DPOdmXW9J6
6.7063061153988198E17,51.49382719,-0.22393758,Street eat..!  #igersmiranda #ig_europa #london #likemagazine #ig_exquisite #city #cyclocross… https://t.co/4nX9l82yJm
6.706306337569751E17,51.51556614,-0.13643551,Chilling Out #saturday #soho #coffee #weekend #latte #hotchocolate #redvelvet #instagood #instamood @… https://t.co/4VxY7rmppj
6.7063063518318592E17,51.46122043,-0.11518405,It's about people! ritzylivingwage flyer names the @picturehouses members involved in the living wage… https://t.co/rLp4zmvxef
6.7063069370631373E17,51.50990434,-0.13447523,I'm at Piccadilly Circus in London  Greater London https://t.co/lDPZmYH8Op
6.7063069863870054E17,51.51643416,-0.12961888,#GDLFashion coach  London vibes: @LadyGaga in #CoachFall2015 @ London  United Kingdom https://t.co/iMfVVl1k1q
6.7063073203805389E17,51.39838278,-0.0854315,Newcastle are god awful 😂😂 #CPFC #NUFC
6.706307433416704E17,51.86805556,0.73111111,Wind 7.0 mph SW. Barometer 1007.93 mb  Falling Rapidly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 80%
6.7063075033350554E17,51.14855846,-0.09940748,Day 2 of our #miniadventure #minibreak from a hotel to a pub... #walking done and now to #relax… https://t.co/AlcwkG64XN
6.7063075080336998E17,51.54286906,-0.00559688,Got to hang out with this special chumpy this morning at Westfield's 👬 #BestMate  #TwoPartsOfTheOreo… https://t.co/EgFXMcdclk
6.7063075775336448E17,51.508818,-0.13994701,Christmas Carol @ Burlington Arcade https://t.co/FGybOdT0mN
6.7063077359939174E17,51.4814053,-0.19127171,One week ago.  😿😿🔵🔵 @adriana_s98 @ Stamford Bridge https://t.co/OvT3zYS3Yb
6.7063078446262272E17,51.51643416,-0.12961888,Sunny day in London! ☁😅☁ @ London  United Kingdom https://t.co/CXGDMC8oud
6.7063079536350822E17,51.48162772,-0.00945681,Having a mean time in greenwhich #puny #winterinlondon @ Greenwich Market https://t.co/OKcrDRW6tb
6.7063080571103642E17,51.5412865,-0.1447429,Organic burger 👌🏻 #vegan #organic #plantbased @ Inspiral Lounge and Events https://t.co/9vZdopfksf
