id,latitude,longitude,text
6.6805772678673203E17,51.5001524,-0.1262362,#London #Labor #Job: Croydon Driver Helper (UK) Temporary Contract at UPS https://t.co/q4AxAuW4tc #Jobs #Hiring #CareerArc
6.6805774802684723E17,51.51457413,-0.15394791,What's your fave colour ❤️💚💙💛💞#selfridgesfoodhall #bakerycounter #chocolatecoveredoreos @ Selfridges… https://t.co/BTz0QgDv8I
6.6805777176658739E17,51.49681475,-0.17146826,I'm at Victoria and Albert Museum (V&A) in South Kensington  Greater London https://t.co/J61FgdgetA
6.680578093264896E17,51.316774,-0.5600349,Join the Oracle team! See our latest #Sales #job opening here: https://t.co/wCmIC2dyHb #Woking #Hiring #CareerArc
6.6805782141036544E17,51.50760726,-0.09945631,Being cultured in our workout clothes. (at @Tate Modern in Southwark  Greater London w/ @tyus99) https://t.co/jDvSb2U6Rk
6.6805782787385754E17,51.5367,-0.0618,Street Music #London @ Broadway Market https://t.co/ATJ8pxfI0K
6.6805789109861581E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/u0qNhj2eTa
6.6805789400538317E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/evjZIcXD4A
6.6805790187381965E17,51.5107803,-0.1314934,HAPPY BIRTHDAY week!!  @officialmason 💜💜 @ W London - Leicester Square https://t.co/BQyW98bZzP
6.6805795756995789E17,50.9547806,-0.52638,Stopham Bridge (near Pulborough ) in the winter sun with sara_headworth @ The White Hart Stopham https://t.co/EWrl6cOn8j
6.6805795856416768E17,51.373471,-0.41451,@normanlamb I left details at mps office last week awaiting a response
6.6805796633622118E17,51.6833,-0.483333,Saturday eggs 🙏🏻 #home #eggs #breakfast #brunch #bakedeggs #saturday #jamieoliver @ Sarratt https://t.co/o2KVCVlVA5
6.6805796926803968E17,51.550267,-0.0608705,@MrPolyatheist Not really friends are they? I've friend who ridicules my beliefs & I ridicule his non belief. We're still devoted friends.
6.6805799172429824E17,51.5127716,-0.1081705,One of those days..... Slippers  books and essay writing.... Assignment… https://t.co/CQr2iBSnHD
6.6805802913753498E17,51.50870727,0.03964899,What Sh.t weather  London looking niceeeeee  BLACK&WHITE BOATPARTY… https://t.co/myeEqfMo0d
6.6805803697242931E17,51.48029015,-0.19814279,I'm at The Slug in Fulham Broadway  England https://t.co/yClS3ppzHW
6.6805805921066598E17,51.2667,1.35,You shall not pass! #road #roadsign #sandwich #kent #historictown #town #thanet #nothroughroad… https://t.co/qGZW3MEWba
6.6805807123141427E17,51.53846962,-0.01604107,🏁 @ Queen Elizabeth Olympic Stadium https://t.co/NeR53mDvPO
6.6805808396547686E17,51.49960344,-0.16305269,Memories Are Made Of This by Dean Martin is #nowplaying in Harrods  London.
6.6805808503079731E17,51.56027778,-0.16083333,Beautiful start to the weekend ✌🏻️ #HampsteadHeath #London #weekendrun #beautiful @ Hampstead Heath https://t.co/6pe7VvbqXY
6.6805808865456538E17,51.57083118,-0.8689015,🍂🍁The #winter #sun @ Hambleden Village https://t.co/P98tE4rOaT
6.6805809510956237E17,51.5001524,-0.1262362,Project Coordinator - Medpace: (#London) https://t.co/iaJuAf0Z99 #Pharmaceutical #Job #Jobs #Hiring #CareerArc
6.6805810991137587E17,51.74709131,-0.47351068,Hemel town is full of messes in a Saturday ngl
6.6805812738070118E17,51.53840794,-0.01647949,Race of Champions! Freeeezin in London #roc (@ Olympic Stadium in Stratford  Greater London) https://t.co/BfE2nSQBJ5
6.6805813370977894E17,51.50388045,-0.10039065,Kelvin and Jane next up with their custom I/LAND zine. They're flying off the shelf! @ Embassy Tea… https://t.co/WA9Ddd9Ewn
6.6805815698404966E17,51.6446885,0.0528641,2 hours drive just to go press a button..love my job sometimes!!
6.6805819335272038E17,51.5001524,-0.1262362,See our latest #London  UK #job and click to apply: Project Management (CORE) - https://t.co/OkuWyNOxUU #ProjectMgmt #Hiring #CareerArc
6.680582031591424E17,51.50229744,0.0041156,#Repost @atpworldtour with repostapp. ・・・ Block-buster semi-finals are on tap today at the… https://t.co/eob5HFe9VY
6.680582447331328E17,51.38936466,-1.02059675,The #blind leading the #blind. Making perfect hexagons on #capcoSCschool   The #sun is shining but… https://t.co/2Un5hGQIAN
6.6805825544114176E17,51.51643416,-0.12961888,My Saturday regular 🍳🍴 high protein  superfood  antioxidant packed brunch... Great start to a lazy… https://t.co/5Fp8pl0Pwb
6.6805827606444032E17,51.52921131,-0.12743711,#Drinkme #AliceinWonderland @ British Library https://t.co/IKOXXM4lsi
6.6805827776734413E17,51.49961423,-0.12901853,Keep movin' @ Westminster  London UK https://t.co/AO0fB8MPXE
6.6805829565619405E17,51.53846962,-0.01604107,Surprising nice weather for @raceofchampions 😄🏁#roclondon @ Queen Elizabeth Olympic Stadium https://t.co/u1ncN51EWh
6.6805829798821888E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/HknrvkPoTz
6.6805833876102758E17,51.523831,-0.076011,#freezing outside #swim after the #snow (@ Shoreditch House Roof Pool in Shoreditch  Greater London) https://t.co/wNDqxgb180
6.6805835396942234E17,51.6298,-0.4315,I got one foot in the golden life  one foot in the gutter. @ Moor Park  Hertfordshire https://t.co/TWoLmeECSX
6.6805838797279642E17,51.4673174,-0.2168053,#TodaysSpecial: Venison wellington with roasted baby vegetables  #gravy and #mash. Don't miss out!  @YoungsPubs https://t.co/190FQ26PKE
6.6805838954144154E17,51.50229744,0.0041156,#Repost @atpworldtour with repostapp. ・・・ Block-buster semi-finals are on tap today at the… https://t.co/VDkSVaI8pH
6.6805839591258931E17,51.51177398,-0.12685776,Getting fat for the summer (at @Five_Guys in Covent Garden  Greater London) https://t.co/uuqRMDKKl0
6.680584019354624E17,51.50497628,-0.08784797,Birthday treat for pops #60thbirthday @ The Shard London https://t.co/92gZ76BIjM
6.6805841050881229E17,51.51196094,-0.12277544,christmas everywhere... (@ Covent Garden Market in London  Greater London) https://t.co/5A51ADAViy https://t.co/bUDWzFTiYh
6.6805841952224051E17,51.51666667,-0.05,LDN 🔊🇬🇧 @rinsefm @ London Borough of Tower Hamlets https://t.co/tr1zRaJ1Qe
6.6805842758381568E17,51.47171,-0.468103,Back to @flyyc (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/ITuQyRuy9h
6.6805847437541786E17,51.4002036,-0.0692869,#Digimon Adventure Tri now live. I recommend for you to go watch it if you're a fan of the original
6.6805848307866829E17,51.48023622,-0.1975017,King Of The Beats by Mantronix is #nowplaying in Elk Bar  London.  Download it now at https://t.co/JJgmj8R54H
6.6805848553649766E17,51.62561195,-0.05678974,Back in The Gym or should I say the New Gym ha!  Focusing mainly on upperbody today. Trained back… https://t.co/tqhtOibzo3
6.6805852458129818E17,51.48551769,0.2771477,Me this year... #xmasshopping #imsorrysanta 😂😟🎅🏻 @ Lakeside Retail Park https://t.co/TwUIRzFjqF
6.6805861140338278E17,51.5155058,-0.1105763,Mingus' moanin might be the greatest peace of music ever recorded
6.6805862718652006E17,51.49993722,-0.12937635,Here for a TUCG event with John McDonnell and Yanis Varoufakis  amongst others  discussing the fight against... https://t.co/y31KkgwFpS
6.6805863404422758E17,51.6127,-0.4311,Unbelievably proud of my friend and mentor dave_hannah (bottom left) who was a runner up at the… https://t.co/QsLtmj8MjR
6.6805866306030797E17,51.51643416,-0.12961888,I want to come back to London 💂 @ London  United Kingdom https://t.co/3vmoUH3hHM
6.680586793468969E17,51.75040866,-0.24195163,Hippie luv✌🏽🔞🌸🌻🌷🌼 @ The Forum Hertfordshire https://t.co/ZLbeiNNRcX
6.6805870613172224E17,51.33222222,-0.55777778,Temp 5.2°C Wind 17mph Press 1006.0hpa Rising Cloud 3667 ft Rain 1.9mm Humidity 52% #Woking #UKWeather
6.6805870713414861E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/wGYVOgvBEa
6.680587114752983E17,51.46792037,-0.0248485,This sandwich has pork shoulder AND scallops in it... WTF @subcultsubs #SOGOOD 🍖🍤 @ Brockley Market https://t.co/Ha4UflVM37
6.6805872953595494E17,51.74713422,-0.47344864,Then again Hemel is actually just full of messes in general like I have half the town on Facebook try reading their posts without cringing
6.6805873750931866E17,51.53433907,-0.10874621,Really fun night at @keywest_glover London gig 💃🎸🎤 terriewatkins #keywest @ The Islington https://t.co/R7ZwFDhe4V
6.6805874541973094E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/CVI7H2zLn2
6.6805874695484621E17,51.512,-0.104,It's a cold day in London @ Blackfriars  London https://t.co/KPKbeWJn8z
6.680587556622377E17,51.4206566,-0.1440101,@CoghlansCooking please count me in 🙋
6.680587558971433E17,51.51643416,-0.12961888,Happy Saturday everyone! Head over to @Curvissa where I’ll be taking over their Instagram and Twitter… https://t.co/mgLhmzEatw
6.680587613161431E17,51.55788906,-0.27738945,Smashed it but ohhh my god was it bloody cold! 1h15 not to shabby! #fitfam #freezing #girlpower @… https://t.co/kMAKNe3ZyO
6.6805876384111411E17,51.50798789,-0.12804866,It's always nice to be here in the sun. (@ Trafalgar Square in London  Greater London  London) https://t.co/0SR22kV9rE
6.6805877045134131E17,51.36754,-0.43667,Am doing todays journey with giant pooh he is not nearly as entertaining as holly but much less entertainment req https://t.co/VMVKM3qmtJ
6.6805879931645133E17,51.5001524,-0.1262362,Receptionist at London Hilton on Park Lane - Hilton UK: (#London) https://t.co/phrE8Y7jE5 #Hospitality #Job #Jobs #Hiring
6.6805881112336794E17,51.53846962,-0.01604107,ROC London #ROCLondon #RaceOfChapmions @ Queen Elizabeth Olympic Stadium https://t.co/fd72DiGCo8
6.6805881538075853E17,51.87472222,0.98694444,Wind 11.4 mph NW Barometer 1006.1 mb Rising  Temperature 5.6 .C  Rain today 6.0 mm  Humidity 54% @ 13:30:07.#ukweather.#weather
6.680588228675543E17,51.86805556,0.73111111,Wind 6.0 mph ESE. Barometer 1006.78 mb  Rising Rapidly. Temperature 5.0 °C. Rain today 3.6 mm. Humidity 75%
6.6805883839489229E17,51.52102754,-0.27740479,#OxygenFreeJumping @ Oxygen Freejumping Acton https://t.co/4pZgAKFPd5
6.6805884474497024E17,51.5244255,-0.0769799,#Breakfast @andinalondon though 😍😋🙌 Quinoa  granola  Greek yoghurt & fruit 🍓🍇🍒🍋❤️ #weekend #foodie @… https://t.co/7LSh8jK17T
6.6805884565929574E17,51.49621983,-0.17585618,A morning of nerdery with a giant squid and the NHM spirit collection @ Natural History Museum  London https://t.co/IwGJZwIEJE
6.6805885517197312E17,51.51666667,-0.05,LDN 🔊🇬🇧 @rinsefm @ London Borough of Tower Hamlets https://t.co/lwIHXYaXD0
6.6805885846468198E17,51.52388468,-0.07626057,I'm at Shoreditch House - @sohohouse in Shoreditch  Greater London https://t.co/sCEd7ItFiZ
6.6805887521670349E17,51.39057325,-0.49749914,Lmao at the #MixTv segment on @WWE #SmackDown
6.6805888079090893E17,51.51011641,-0.12913863,Amazing meal & cocktails at the brand new Leicester SQ @TGIFridaysUK thanks guys 😘 https://t.co/gHm6CdH1LG
6.6805890565473075E17,51.5367,-0.0618,Flowers @ Broadway Market https://t.co/StXjXrcv4Q
6.68058926278144E17,51.37944444,0.09944444,Wind 10 km/h NNE. Barometer 1005.3 mb  Rising. Temperature 5.5 °C. Rain today 3.6 mm. Humidity 59%
6.6805893316520346E17,51.5172,-0.1182,Sitting front row on the double decker. #rainyday #london #England #unitedkingdom #whatelseisnew @… https://t.co/wO6me06pKO
6.6805895269387059E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/STGHpMtCDK
6.6805895941738496E17,51.4206573,-0.1439866,@urbaneat @Fortnums please count me in 🙋 I love a good hamper 😍
6.6805897588419379E17,51.5367,-0.0618,Just posted a photo @ Broadway Market https://t.co/T6G4WSAjjk
6.6805898840000922E17,51.51927178,-0.12684703,Being tourists (at @BritishMuseum in London  Greater London) https://t.co/GHEa7tuGgf
6.6805899639840358E17,51.644142,-0.298193,Sunrise Senior Living UK #Healthcare #Job: Care Assistant (#Elstree) https://t.co/ANiNyI8gnS #Jobs #Hiring #CareerArc
6.680590202557481E17,51.50457417,-0.08653088,Frosted vine and From Venice to London #cocktails #aquabar #TheShard @… https://t.co/miU1XUtcGe
6.6805902904682086E17,51.53163112,-0.12603267,Dress For Our Time will be at St Pancras International Station London  from 26th-29th November  on… https://t.co/PglAI75Cm1
6.6805904391581696E17,51.49788868,-0.04970599,#CanadaWater 13:52 to #Shadwell  delayed. https://t.co/8CVjsqNiBq
6.6805909590837248E17,51.49729566,-0.17460108,I'm at @ScienceMuseum in South Kensington  Greater London https://t.co/qCRih8x0hD
6.6805911477014118E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/e5PODBNi2r
6.6805913029745459E17,51.4206486,-0.1440433,@GraceValour Gorgeous! #PINKNGREY 😍
6.6805914030077133E17,51.62001413,0.67035936,Riverside ☕️ @ Riverside Nursery Hockley https://t.co/bagO6mNj4Y
6.6805914197020262E17,51.50983879,-0.11777503,#puremorning #placebo 💎 one of my dreams has just come true (@ Savoy Street Business Centre) https://t.co/vbj8ArIHMz
6.680591447886848E17,51.50457672,-0.09038206,@snazdoll I have kidnapped a number of dogs hopefully equal to or less than the number allowed of dogs in your flat
6.6805917423285862E17,51.53433907,-0.10874621,Lovely ladies last night @aoifematthews milliemayfield @georgiemartin2 #keywest @ The Islington https://t.co/NrnB6NbNMX
6.6805917702193562E17,51.54192439,-0.15785387,Hendon brings former Sunderland defender to Brisbane Road https://t.co/mxjPtePLtw #London https://t.co/zDFEVHUDKj
6.6805920317335142E17,51.51643416,-0.12961888,Enroute to @dejavufm radio to have a good catch up & interview with @lukanonline Tune In! Traffic is… https://t.co/sLNWJovSph
6.6805921828129587E17,51.577076,0.178319,Join the Resourcing Solutions team! See our latest #Transportation #job opening here: https://t.co/ReGMVlYwQf #Romford  UK #Hiring
6.6805923627078042E17,51.74704014,-0.47348096,Starbucks is currently full of people with the pretense of being either Ralph Lauren roadmen or "middle class"
6.6805923913551872E17,51.5367,-0.0618,Just posted a photo @ Broadway Market https://t.co/YGd2Xodxup
6.6805924630353101E17,51.52093113,-0.09236517,Chefs and judges at the ready for all the Pheastivities #pheastival @thejuggedhare @ The Jugged Hare https://t.co/Cz5xWVQmXj
6.6805926368055706E17,51.51202787,-0.13463127,TOOOONIIIIIGHT!! #swerve me n ma GYAL @munroebergborf on the decks playing the best 90s/00s rnb/… https://t.co/CZ1Kf30skQ
6.6805931036315648E17,51.515873,-0.1745864,Pint 3 pub 2 #kirby #sonsday @ Dickens Tavern https://t.co/ejBrYqwFMD
6.6805932055954227E17,51.51026259,-0.12403191,Team lunch before Xmas madness 😘 @ Tgi's https://t.co/y7EIvsR7kc
6.6805932470750822E17,51.51473,-0.17746,Forever ever & ever ever 💞 // Rootz 👉🏻 Cirque  some things will never change 😜 (w/ hani at @cirquelesoir) [pic] — https://t.co/ccoXjMOFCG
6.6805932526132429E17,51.69032658,-0.41835658,Butterbeer ice cream 😵😝 #harrypotter #london #icecream #food @ Harry Potter Studio Tour  Leavesden… https://t.co/Yd96oKYdlb
6.6805932847834317E17,51.51551835,-0.30205601,Ink by Coldplay is #nowplaying in WA Cafe.  Download it now at https://t.co/B3oU22RIyF
6.6805932900684595E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/J2w5OxZfNA
6.6805933107041485E17,51.90227525,-0.65138507,Close by Sub Focus Featuring MNEK is #nowplaying in Anytime Fitness.
6.6805934077607117E17,51.84244311,-1.35783511,Falling in love with Blenheim Palace. 😚 🌲 🏰 #blenheimpalace #architechture #winter #england… https://t.co/OqYfGmfoIS
6.6805934697104589E17,51.855504,0.483818,@traceylcook have the party in July I said.... Marquee looks like a shipwreck occurred in our garden
6.6805935241524838E17,51.5852366,-0.3296862,IS THAT YOU?  https://t.co/uy1IyEgZnq
6.680593615840215E17,51.5615,-0.0731,#winter bay leaves from my #garden Shame I can't cook really 😉 ( I mean that .... I really can't… https://t.co/J7hhh9I16J
6.6805936548473242E17,51.53846962,-0.01604107,#ROCLondon 🏎💨 @ Queen Elizabeth Olympic Stadium https://t.co/euLvgsUNoX
6.680593919549399E17,51.5131226,-0.0151024,#working #class #feminist #London #meetup we are #stuffed #full with #MaureensPieandMash #gorgeous… https://t.co/n49wDbH8fd
6.680594637069271E17,51.74706524,-0.47356098,But that's.. https://t.co/BoIVWm8ulB
6.6805950757515264E17,51.45595906,-0.34158468,You go #baabaas (@ Twickenham Stadium in Twickenham  Greater London) https://t.co/G4S0WaTu1D https://t.co/HHfiA4cOVG
6.6805951407200256E17,51.51643416,-0.12961888,Lifegoal: have a crush on s.th. British: Check ✅ @ London  United Kingdom https://t.co/csOK0PlSBf
6.6805954591929549E17,51.5,-0.33333333,#agua #trill #diselo #kien #trap #cashmachine #onetime #push #forlife… https://t.co/HuuIAolCDY
6.6805956163971891E17,51.74717397,-0.47351098,@Aware_GinGi @xL_JoeI nothing compares to starbucks
6.6805956702937498E17,51.51872835,-0.08434298,Super Saturday indeed. Thanks to yauatchacity. This is one hell of a menu... @ Yauatcha City https://t.co/YwSLRvVETd
6.6805956879097037E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/1XOfiXlC7n
6.6805957920535347E17,51.58051838,-0.03285723,The wind burns too #ice #snow #elements @ Walthamstow London UK https://t.co/LTBWpKdbTM
6.6805958854196838E17,51.49927467,-0.15732049,Just posted a photo @ Amaya https://t.co/f68jOtnZ8s
6.6805959675439104E17,51.37582201,-0.09272093,خلل في الميزان @ East Croydon Train Station https://t.co/nTKdo62qWG
6.6805964563904102E17,51.49092909,-0.15934223,#plasticsurgery #saatchi @ Saatchi Gallery https://t.co/rxRfmdUWTx
6.6805966159833088E17,51.4841123,-0.19219769,@Gymbunnykaren ran out of Nescafé at home? 😂😂😂
6.680596618752E17,51.4718799,-0.48604565,Waiting at Heathrow Airport 😎🕦🇬🇧 . . #الناس_الرايئه #بريطانيا #هيثرو #مطار #مرشد_سياحي #سياحة_خارجية… https://t.co/P5px2VlRVv
6.6805968740575232E17,52.4465076,0.0971328,Strategic Account Manager - Tyco: (#Cambridge  Cambridgeshire) https://t.co/9MRgMilSVJ #Sales #Job #Jobs #Hiring #CareerArc
6.6805969611749376E17,51.65008779,-0.4024554,@Copson333 nope
6.6805970016067584E17,51.55837634,-0.68824291,I can never resist this view of Cliveden #Cliveden #Thames #Cookham @ Cliveden Country House Hotel https://t.co/TaJeK3kS93
6.6805972223963136E17,51.46295945,-0.13571776,Love Is Strange by The Wings is #nowplaying in MOMMI  London.
6.6805981098687283E17,51.59659176,0.24105758,@rambo_pt #eyeofthetiger #heartofalion #ptbyptathlete @ Boxfit UK https://t.co/9H3il0emh3
6.680598452711383E17,51.55021727,-0.060855,@MrPolyatheist He's a conqueror just like any other conqueror in history who saw a vision and said to the masses that god was on his side!!!
6.6805987098643661E17,51.50831111,-0.05945,peach and raspberry cider  don't mind if I do @ Tobacco Dock https://t.co/oUAGI6l60S
6.6805987921560371E17,51.53846962,-0.01604107,Great to be back for day two of the race of champions #raceofchampions #roclondon #roc @ Queen… https://t.co/cHwHgWHHuw
6.6805988298614784E17,51.51643416,-0.12961888,For anyone who needs a laugh today. Me for example! #justforlaughs @ London  United Kingdom https://t.co/vTKcU3xU0b
6.6805988365740851E17,51.51312043,-0.13318437,Just posted a photo @ Picadilly Circus - London https://t.co/4oRmZuENYC
6.68059896886272E17,51.50695968,-0.08783421,On my way #home from #menshealth #teaching by @LondnBridgeHosp and #WhatAView! @ On London Bridge https://t.co/ytv0MZy3LQ
6.6805990877287629E17,51.51106761,-0.11714465,S-K-A-T-E 🎄 @ Somerset House https://t.co/GYyFUsIyyB
6.6805990973342515E17,51.4985352,-0.1660345,أسعدتني عسى الله دايم يسعدك ❤️ @ Chapati & Karak UK https://t.co/Ux5VNTOrm5
6.6805991997157786E17,51.5111388,-0.1194133,O2: Retail Advisor 38hrs  London - The Strand (#LondonTheStrand) https://t.co/ZLvAhqttlt #Retail #o2jobs #Job #Jobs #Hiring
6.6805993487403827E17,50.98697239,-0.10644705,Chilled to the bone #heinzchickensoup
6.6805994596800922E17,51.39872712,-0.25541127,I'm at Fountain Roundabout in Kingston Upon Thames  Greater London https://t.co/MXLzkBbHij
6.6805995372747981E17,51.38542455,-1.31742915,I'm at Outfit in Newbury  England https://t.co/R0ZwpDtUKs
6.6805996925054566E17,50.77702808,-0.9097444,West Wittering photography tutorial. X @ West Wittering Beach https://t.co/wdPAZ2JzHS
6.6805997185092403E17,51.508515,-0.1254872,Can you recommend anyone for this #job? Project Manager - Flood Defence  London  UK - https://t.co/4iz8tF5u9p #LONDON  GREATER LONDON
6.6805997472412058E17,50.6425444,-1.1859465,I can see #Neovenator  #Polacanthus  #Hypsilophodons and  er  this. https://t.co/iPhA8SIdlR
