id,latitude,longitude,text
6.3182308825503744E17,51.328783,-0.410856,Want to work at Hilton UK? We're #hiring in #Cobham! Click for details: http://t.co/fPFsa4ARjp #Hospitality #Job #Jobs
6.3182308986574848E17,51.530552,-0.201691,@SSAFA thank you. We think his regiment has found him and are in contact ☺👍
6.3182310069966848E17,51.516039,-0.188065,@CuriousCurating Hows the JW3 beach today?
6.3182311214590362E17,51.553147,-0.113244," & life goes on_ " ➰ @ http://t.co/4ZfZlzJ4oJ https://t.co/ftcWpifp8v
6.3182311984247603E17,51.510719,-0.130355,I'm at The Penthouse in London https://t.co/XkWCQkZbuY
6.3182312039612416E17,51.554856,-0.108483,#AFC @ Emirates Stadium https://t.co/5aJO3rJawM
6.318231257438249E17,51.4667,-0.216667,Lunchtime #corporate #yoga just move the boardroom table and take an hour out of your day to… https://t.co/XHj8w6cP8w
6.3182314875379302E17,51.509066,-0.139551,'Stolen Thunder III' - Cornelia Parker #RASummer @ Royal Academy of Arts https://t.co/JmsqY486sE
6.318231590088704E17,51.655329,-0.233025,KeepOnShining LOISA. http://t.co/toVbKfIyLo
6.3182322095858893E17,51.75153,-0.333892,Associate Sales Consultant - Oracle: (#StAlbans) http://t.co/hlaDz4J5ef #Sales #Job #Jobs #Hiring #CareerArc
6.3182328422970163E17,51.5063,-0.1271,On Wednesday 12  #FAceToFace was Trending Topic in Worldwide for 5 hours: http://t.co/gS4YpvCU6Q #trndnl
6.3182329955564749E17,51.5063,-0.1271,On Wednesday 12  'Kellie Bright' was Trending Topic in United Kingdom for 4 hours: http://t.co/RtTayd6Ili #trndnl
6.318233024708608E17,51.655332,-0.233017,KeepOnShining LOISA.
6.318233242812375E17,51.520963,-0.076144,My willpower cache is completely depleted and it's only Thursday. @ Ketchum London https://t.co/Ox5GNxKcGE
6.3182333356317901E17,51.512318,-0.138245,Hey  vegans - we got you. Starting today we'll be doing a batch of delicious Vegan Vanilla cupcakes… https://t.co/9cwECifXlg
6.318233523536855E17,51.773495,-1.654479,🍃🌾🌿 @ Cotswold Wildlife Park and Gardens https://t.co/27ODpTyBlF
6.3182335238306202E17,51.4967,-0.21032,Lemongrass & gingery! - Drinking a Lemongrass & Ginger by @LeatherBritBrew at @gbbf  — http://t.co/1PeSzxA5A0 #photo
6.3182336644654694E17,51.509066,-0.139551,#RASummer @ Royal Academy of Arts https://t.co/gGujggX5Oo
6.3182343048935014E17,51.442597,-0.294415,I'm at @Pembroke_Lodge in Richmond  Greater London https://t.co/biLTlODgGV
6.318234359209984E17,51.521313,-0.143344,These things are a lifesaver! Phone was dead  now full charged! #powermat #starbucks http://t.co/G7b4zUZSkt
6.3182344239271117E17,51.503378,-0.076579,#Engineering #Job in #London  MA: Training Manager - London  UK at CH2M http://t.co/MSezB0uSVv #Jobs #Hiring #CareerArc
6.3182348454136627E17,51.754388,-0.471185,@farhm22 @AFCOllie grats lads
6.3182348581214208E17,51.500152,-0.126236,#London #Hospitality #Job: Switchboard Telephonist at Hilton Canary Wharf at Hilton UK http://t.co/qtF8gkGtkv #Jobs #Hiring
6.3182349138646221E17,51.504238,-0.086546,#TBT A few years ago at the #Shard's #Hutong restaurant. I look back & can only be amazed at how fat… https://t.co/WKFEuwl2I5
6.3182350056780595E17,51.655325,-0.233027,KeepOnShiningLOISA. http://t.co/8XnPNuBb2V
6.3182352602721894E17,51.511,-0.091276,Exciting the tastebuds with tropical fruits and a citric tang  prefect... (Citrusinensis Pale Ale) http://t.co/4J8wayPiY2
6.3182354887767245E17,51.5063,-0.1271,Did you know that 'National Student Survey' was Trending Topic on Wednesday 12 for 3 hours in London? http://t.co/c1eTeXLe3W #trndnl
6.3182356846517043E17,51.512099,-0.236804,Evolution of the bikini! What will be next? http://t.co/Dze7xN5EOz #fashion #summer #bikini #history #style
6.318235867398144E17,51.555261,-0.169204,Accidentally changed my keyboard setting to dvorak with a keyboard shortcut  much mockery ensued. #ItCouldHappenToAnyone #ButterSinger's
6.3182359474670797E17,51.505445,-0.195595,it's raining its pouring and izzy has an orange @ summer https://t.co/JWNUEjfROj
6.3182361203551437E17,51.507351,-0.127758,Late Spring Onions…. http://t.co/xVxEzde4Mx http://t.co/LgParQ6qeu
6.3182362701350502E17,51.544916,-0.012645,Thanks and all  guys  buy you're two years late. @sunderlanduni http://t.co/PQk1ElLtZE
6.3182368137585869E17,51.496707,-0.172345,Just posted a photo @ Victoria and Albert Museum https://t.co/OeSN1QBW0q
6.3182373453450035E17,51.399953,-0.590522,Pan fried Sea trout | couscous | kohlrabi | chermoula #Wentworth… https://t.co/617aypj3z4
6.3182374827920179E17,51.332222,-0.557778,Temp 16.2°C Wind 5mph Press 1008.8hpa Falling quickly Cloud 257 ft Rain 8.6mm Humidity 96% #Woking #UKWeather
6.3182377405738598E17,51.531948,-0.109151,Hanging with the boys on a dreary day in Islington @ The Castle Islington https://t.co/XAssvMd455
6.318237859984425E17,51.555942,-0.108164,#Retweet from @freebets: https://t.co/j00JMV21EJ #AFC #COYG
6.3182381317348557E17,51.509066,-0.139551,#RASummer @ Royal Academy of Arts https://t.co/I5QmOO335D
6.3182398173414195E17,51.700454,0.113274,Beast http://t.co/ECcAwwxglW
6.3182398839462298E17,51.51402,-0.15258,At @selfridges — https://t.co/93PEYrAUGM
6.3182399009759642E17,51.45952,-0.305967,ALAN PRICE tonight & only few tickets left. Doors open at 8PM. Come early  come prepared  don't miss the show. http://t.co/mhLcXNpRt8
6.3182401231904768E17,51.530552,-0.201691,@NatalieR_CN  @InspGadgetBlogs helped us. He's with his regiment now #ThankGod ☺👍
6.3182402530459648E17,51.656591,-0.052141,Watching sleepers
6.3182405003840307E17,51.572395,0.565238,Cranham SNT looking at ways or reducing spending http://t.co/vlhSjTHSKb
6.3182406250806067E17,51.509444,-0.232039,Saudi Super Cup Champions 💙💙 #alhilal #londonlife @ QPR - Loftus Road Football Stadium https://t.co/vZZ52yv43t
6.318240740927529E17,51.595022,0.212448,@Jackinthevlogs  have a wonderful holiday missing unat home xx
6.3182408121883853E17,51.497175,-0.21053,At the GB Beer Fest with my friend @adamgahlin & my Mum's hair caroline_conran @sophieconran… https://t.co/6iO2yaugBA
6.3182409813031322E17,51.509066,-0.139551,'The Sisters' - William Bowyer #RASummer @ Royal Academy of Arts https://t.co/8DfeI3oFac
6.3182410356598784E17,51.602612,-0.06519,Tottenham’s Roberto Soldado on verge of joining Villarreal on permanent deal http://t.co/Um3q2rYbsq #COYS http://t.co/vfTDUYIAvb
6.3182412518357402E17,51.513908,-0.148213,One day this will be home. @ Hollywood https://t.co/VZWIDICo5i
6.3182413977136333E17,51.566658,-0.138301,@arbitrarygenius Mine has now decided that she likes raw carrots *sigh*
6.3182414891915674E17,51.379444,0.099444,Wind 6 km/h NE. Barometer 1012.3 mb  Falling quickly. Temperature 17.6 °C. Rain today 9.0 mm. Humidity 98%
6.3182419248958669E17,51.582705,-0.316659,Rainy day vibes ☔️ #lenismodels @ London  England https://t.co/qNQMKDHFGw
6.3182419451543142E17,51.5195,-0.13146,Very kind review by @adamcoghlan about what we are doing @newmanarms -… https://t.co/dKRuPEIXcJ
6.3182420865860403E17,51.399953,-0.590522,Pan roasted chicken supreme | bubble 'n' squeak | tomato and green pea… https://t.co/x0QUpVSgmq
6.3182421614113178E17,51.586672,-0.219466,Teethfies  Social Media hustle and Christmas http://t.co/QxUvsk2GLk http://t.co/O8wxi9ysX1
6.3182422336801997E17,51.501011,-0.177475,.@SholaAma and @wretch32 wrapping up 'You Might Need Somebody' at… https://t.co/upYHgrgYqa
6.3182423280510976E17,51.500152,-0.126236,#Hospitality #Job alert: Housekeeping Floor Supervisor | Hilton UK | #London http://t.co/hrynIp2w0u #Jobs #Hiring
6.3182425673370829E17,51.530552,-0.201691,@BFC11 @Independent absolutely #warmonger 👹
6.3182428500335002E17,51.555261,-0.169204,Accidentally changed my keyboard setting to dvorak with a keyboard shortcut  much mockery ensued. #ItCouldHappenToAnyone #ButterFingers
6.3182428806935347E17,51.511897,-0.127002,Yum 🚶🚶🚶🚶🚶 @ Five Guys https://t.co/lLNhAM6u3W
6.3182429928056422E17,51.50539,-0.107397,From 'Wild Style' to '8 Mile': 20 Landmark Films in Hip-Hop History http://t.co/iWjRq6vdIf http://t.co/mwx3BAV0Lb
6.3182430520306074E17,51.454645,-0.165863,We have the perfect piece of jewellery to match any outfit! #BlackbirdLondonjewellery #styleguide… https://t.co/BBnfWNrYcd
6.3182430766936883E17,51.471708,-0.485858,.
6.3182431201881702E17,51.530588,-0.125244,St. Pancras Station http://t.co/uG30zfcHsU
6.3182437750029926E17,51.37226,-0.101395,Enjoying some lunch from @Platform_RS thanks @BareBonesCue & Sandra's Cakes&Catering http://t.co/xyg27b7hOF
6.3182440535888691E17,51.513345,-0.146286,Love #London even if it's #rains ☔️  #ootd #Aspinal #Marylebone #umbrella #AspinaxEtreCecile… https://t.co/WwMGDCFwno
6.318244122374144E17,51.499195,-0.164136,I'm at Cafe @GodivaUk in Knightsbridge  Greater London  Greater London https://t.co/O65jfLIwSx
6.3182442133906637E17,51.619671,0.020313,#Egaylity -  Beijing Youth Attend Summer Lectures on Feminism  LGBT and Queer  - One summer night  as claps of… http://t.co/qMI4pGm8vx
6.3182442294556262E17,51.619671,0.020313,#Egaylity -  Beijing Youth Attend Summer Lectures on Feminism  LGBT and Queer  - One summer night  as claps of… http://t.co/rdzr8bCdWz
6.3182442350752563E17,51.619671,0.020313,#Egaylity -  Jewish-LGBT history exhibition launched  - A Leeds shul has hosted the launch of the Rainbow Jews… http://t.co/AZYFGV7b7S
6.3182442520209408E17,51.527885,-0.126595,I'm at Green Man Gaming in Camden Town  Greater London https://t.co/TvPeBajSvL
6.318244255459369E17,51.619671,0.020313,#Egaylity -  Jewish-LGBT history exhibition launched  - A Leeds shul has hosted the launch of the Rainbow Jews… http://t.co/5onJsQ7M1S
6.3182451833665126E17,51.528597,-0.134022,@wendelinreich @MarkBackler there's a point but one of the alternatives offered are tabloids 'telling stories about pop stars and queens'??
6.3182452766478746E17,51.448496,-0.172475,@joestilgoe @nataliewilliams @RoyAyres it was dark!!
6.3182453087758746E17,51.463571,-0.107521,#Repost @theindustryldn with repostapp ・・・ Some behind the scenes of @lucycates shooting with… https://t.co/kFSsXUr6uR
6.3182453523968819E17,51.522485,-0.15526,I'm at University of Westminster in Westminster  Greater London https://t.co/D1gsFMbRhR
6.3182453869160858E17,51.567085,-0.196304,@madelle9 @mainedcm crush ni girl diba? Parang at first natutuwa lang si boy  pero may kilig factor na as time passes by sa kanya...😊😊😊
6.3182456519538278E17,51.519501,-0.071556,Yep  it's raining... But we've cleared out the showroom  moved the bar inside and put the… https://t.co/iODF3fGZoo
6.3182460469317632E17,51.502748,-0.154364,المعرفة التي لا يرافقها التنفيذ أسوأ من الجهل بها.  .. .. ..  اسعد الله مساء الجميع  #بعدستي @ High… https://t.co/Oryi29nEoR
6.3182462666714317E17,51.509066,-0.139551,'When D'You Last Think You Saw It?' - Christine Stark #RASummer @ Royal Academy of Arts https://t.co/NBwBfd7Pmu
6.3182465942047539E17,51.521059,-0.072652,It’s been a minute but @wearedeckheads are back at the Big Chill Bar Friday 14TH August.  Don’t… https://t.co/JxnRafEqvs
6.318246677168128E17,51.51163,-0.132218,It's so wet in #London today I decided to pop into #Costa for a soya latte to warm myself up. #coffee… https://t.co/DsGYhxmepi
6.3182468660795802E17,51.557893,-0.098438,@TherapywithLiz I only find therapists who take money and change the expression on their faces. And make suggestions they've read about. 🍔
6.3182468832339149E17,51.55909,-0.137583,Raaaah 📢📢📢📢📢 https://t.co/S6Kda3aoaZ
6.3182472199104512E17,51.553705,-0.249623,JACKALS ROSE  COMING TO A STRIP CLUB NEAR YOU!! http://t.co/xzTLhAyELO
6.31824736981504E17,51.657005,-0.051271,Criminal https://t.co/FmwS2xeUXI
6.3182475291147059E17,51.677558,-0.019723,Throwback to Venice ☺💟 #tbt #throwbackthursday #venice #italy #takemeback @ Venice  Italy https://t.co/E4Ir430M2S
6.3182476133783962E17,51.561359,-0.0819,Exciting times ahead! @ldnterrariums are coming to nook!!!! Head to our blog on our website  link in… https://t.co/4AVbw8cZAg
6.3182477679801549E17,51.509384,-0.140505,From our collection of #diamond tiaras: a Belle Époque brilliant cut diamond set #tiara mounted in… https://t.co/g6Y0C4xvSv
6.3182478555577958E17,51.506872,-0.170935,Today is a day made for watching films and eating a takeaway in bed NOT for pretending to be a responsible adult and going to meetings 😩😫
6.3182479430510182E17,51.534846,-0.17495,done shopping😂💃🏻🍭 http://t.co/sy2KP7VMzS
6.3182479824336077E17,51.441974,-0.089551,StockMarketWire UPDATE: Pound/Dollar down -0.12% @ 1.5594 http://t.co/YZlRGmZW1U http://t.co/GJtVCdlZFY
6.3182489442727117E17,51.5135,-0.160333,مساء الخير 💕 @ London🇬🇧☔☔ https://t.co/4gBTVTs6gH
6.3182491965607117E17,51.656644,-0.052101,Life is funny I man 😂
6.3182492767136563E17,51.534815,-0.174843,done shopping😂💃🏻🍭 @mohammedaljase1 @BandarAlBahar http://t.co/OGSjFVp2Tl
6.3182494893231309E17,51.754388,-0.471185,@farhm22 @AFCOllie i do btec mate  aimin for the equivalent of 3 a*s next year which im on course to do so im happy
6.318249876205568E17,52.537285,-0.273495,I need one of these right now... @yeCaptain - 😴Can you make me one?  https://t.co/55INpkJSLP
6.3182499128219648E17,51.567049,-0.196233,@eeriseDmI hihi sori sori may teleserye bang ganun? :)
6.3182505564796928E17,51.360682,0.025038,@Relatestagram_ @OneLifeAlways people do hold back with their feelings . Best to just let it out and express yourself .
6.3182508907234099E17,52.394958,-0.266633,Great story @elavationltd  you'll have to send us some photos of it in action. Supplied by #APS >> http://t.co/tkHq5Yi6hb
6.3182509643759616E17,51.514574,-0.153948,Finally getting to try a freshly made lunch from @daylesfordfarm… https://t.co/qtlJZ8nFJc
6.318251072127017E17,51.559652,-0.171623,Waiting for today to be over like 👆🕙🙏 #artwork by #TrineSóndergaard #repost @artsy // #sayitwithart #thursdayblues http://t.co/uCo1jCvSJ6
6.3182511393621606E17,51.656619,-0.052156,Lool have I even been arrested ? Stop it 🚶🏿 https://t.co/rVb0hTBDiA
6.3182518976083558E17,51.511995,-0.123193,I'm at Covent Garden in London  Greater London https://t.co/lwbKoltVZ5
6.3182519653043405E17,51.462559,-0.137145,Got My Mind Set On You by George Harrison is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/5YOKjmSNxr
6.3182523777719091E17,51.513345,-0.146286,Love #London even if it's #rains ☔️ #ootd #Aspinal #Marylebone #umbrella #AspinaxEtreCecile #rucksack… https://t.co/tdg3CuftXv
6.3182524677397299E17,51.504014,-0.124969,I'm at Ministry Of @DefenceHhq in London  Greater London https://t.co/6iKM9LgNqe
6.3182525221398528E17,51.513295,-0.100039,Spálila jsem si oko kávou. Jak? Stačí hodně foukat!
6.3182533321861939E17,51.567042,-0.196214,@madelle9 @mainedcm ginoggle ko lang siya. Ung din ba tiningnan mo? Yep  she looks mabait kahit mayaman di maarte + degree holder o dba?
6.3182534062154957E17,51.504238,-0.086546,A table of Dim Sum 🇨🇳 Baked Wagyu beef puffs  Crispy Peking duck rolls  XO sauce crystal prawn… https://t.co/OQM5dgDZJg
6.3182537694006067E17,51.384913,0.225169,http://t.co/CNDowB2oFq
6.3182538451912704E17,51.434577,-0.893686,Halfords - Assistant Manager - Auto - Reading - Reading #ukjobs http://t.co/sbtNMxaWkV
6.3182540852732314E17,51.501011,-0.177475,.@kreptplaydirty and @konanplaydirty performing on that 'Freak of the… https://t.co/VJU1ouMtQV
6.3182542119831552E17,51.6566,-0.052177,That's against the law brother I wouldn't do such acts https://t.co/pC5J6dQ8tp
6.3182542361423462E17,51.4965,-0.210186,#realism @ Olympia  London https://t.co/nFE69lpEwq
6.3182542894098432E17,51.360691,0.025025,@ohBaewords need proof and evidence before you judge issues and situations .
6.3182543435586765E17,51.488965,-0.196916,Little sad seeing Earls Court being knocked down.. @ Earls Court Exhibition Centre https://t.co/K6PUCvkwZL
6.318254346326999E17,51.475253,-0.092882,#فضيحه_السوبر_في_لندن  دائماً إذا كنت تريد تنفيذَ خطةٍ ما فضع لها ضحية وقم بتفعيلها ، أحمد عيد (ضحية) وهنالك من له نفوذ ليقومَ بذالك .
6.3182548982134374E17,51.45524,-0.037272,lucialiustylist was here #summer #Jikejunyi #hifeathers @ The Magic Theatre at the Rivoli Ballroom https://t.co/7sClALHj1u
6.3182555369640755E17,51.50632,-0.083306,Spending an evening with your best friend who knows you for who you are… https://t.co/axTwobAH0N
6.3182555544119706E17,51.460389,0.048163,If Simon Hughes rpt on Balotelli's antics in training r correct then we r best rid of him. Ftbl is a gm but is important in our lives. #LFC
6.3182558292647117E17,51.492909,-0.254624,Love And Affection by Joan Armatrading is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/uVc685n8f6
6.3182560118847078E17,51.6566,-0.052177,I know there are bare seconds years just scoping
6.3182560915766067E17,51.522934,-0.110634,#blackclouds #littleversion #bigversion #HarryAdams #wip #oilpainting #landscape @ L-13 Light… https://t.co/kNkmdqy4Ry
6.3182561590211379E17,51.511597,-0.068278,@Tyson_Beerhound There's an idea!
6.3182564339161498E17,51.513282,-0.100059,Procházela jsem se Britským muzeem a přecházel mi mráz po zádech. Taková nádhera! Přesně tohle všechno teď studuji 😊
6.3182564801790771E17,51.534531,-0.175584,@mohammedaljase1 @BandarAlBahar shakli bawazi3 3ala kil il madrisa😂😅
6.3182567619523379E17,51.509029,-0.197088,I'm at Le Pain Quotidien in London  Greater London https://t.co/Cpj3A7XyCb
6.3182568465095885E17,51.547022,-0.211997,@PickCincy @philosopheels @lionstwitsp http://t.co/0fOhFSqnMu
6.3182569614334362E17,51.522934,-0.110634,The weather suits the #HarryAdams #mood these days #blackclouds #wip #oiloncanvas @ L-13 Light… https://t.co/ZvsVWd8OHy
6.3182570281229926E17,51.470937,-0.458744,Day15|| bye bye London 👋🏼😢 @ Terminal 3 - London Heathrow Airport https://t.co/UjDoIzVgav
6.3182571877999002E17,51.537058,-0.044877,On my way  earned it. Photo by sketchfortytwo @ Positano https://t.co/c8tdgm1mSK
6.3182574188641075E17,51.517902,-0.155662,Everything under my feet 🏢🏰 @ Baker Street W1 https://t.co/D1ku5RjKSZ
6.318257494278103E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/o6BdPl56qx
6.3182577129685402E17,51.377718,-0.097275,“@premierleague: A reminder that the panel’s ruling does not affect points already awarded in Fantasy Premier League #FPL” @HRob278
6.3182582233318195E17,51.360688,0.025035,@omgrelatabIe don't always act the way society wants you too
6.3182582508460851E17,51.513016,-0.131745,Yes back to my fave hangout in London. Last time I was with a young Hamish. A great... https://t.co/BaRLE7niWx http://t.co/95rwlk0Y2u
6.3182583216039936E17,51.459958,-0.44833,.. .. .. خذ من اشواقي اذا شوقك نقص. @ London Heathrow Terminal 4 Gate 7 https://t.co/38rmmk0hZ3
6.3182585907515802E17,51.51441,-0.15152,At @selfridges — https://t.co/yGyS6KymW1
6.3182587696819405E17,51.338067,-0.469961,I'm at The Blue Anchor - @theblueanc in Byfleet  Surrey https://t.co/MzqsvBvQhB
6.3182589575865549E17,51.511995,-0.123193,I'm at Covent Garden in London  Greater London https://t.co/LcCsYay6ij
6.3182591959908352E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London w/ @f_buabbas https://t.co/LOaz3r2t0m
6.3182592823513088E17,51.516814,-0.082464,Amazing Med lunch alfresco  under the thunderstorms @vintagesaltldn #seabass #clams #samphire… https://t.co/jdBUHnpHmi
6.3182592861683302E17,51.518852,-0.147146,I've ever seen the best car in my life 🚙🚘 #follow me #desing #architecture #art #followme @ 66… https://t.co/aD0HikcYxe
6.3182595123672678E17,51.588457,-0.229705,#CommissioningIntentions @BarnetCCG concluding remarks by CCG Chair @DebbieFrost http://t.co/fsOtdw3kBY
6.3182595857672192E17,51.534713,-0.175211,@mohammedaljase1 @BandarAlBahar let's see what others think about that😂😂
6.318259685130281E17,51.540016,-0.143858,I love working in Camden ☔️ @ Camden Town https://t.co/jeVBwuwAtr
6.318259989721088E17,51.360702,0.025014,@poorandclean we could get dunked and reamed lol . Stay beautiful after all
6.3182600975568077E17,51.517773,-0.14226,@Gernot I’d probably try using a UICollectionViewLayout and transform the cell as it approaches the zoom point (which I guess is the centre)
6.3182603074814771E17,51.567064,-0.196266,@madelle9 @mainedcm ikr. To be honest sila pa lang ni Liza ang bet ko sa showbiz haha plus their partners... Winners...
6.3182603478726246E17,51.513345,-0.146286,Love #London even if it's #rains ☔️ #ootd #Aspinal #Marylebone #umbrella #AspinaxEtreCecile #rucksack… https://t.co/qsQLxNeQRk
6.3182603598262682E17,51.512672,-0.132193,Amazecone gelato from #amorino on Old Compton St in #soho #londonkids… https://t.co/52PmOiw90Q
6.318260642774016E17,51.656671,-0.052139,@ikemwork @oworufus looooool man said arm jacks what's that
6.3182612392459059E17,51.536033,-0.125614,A catchup over chocolate chai is what i needed in this super rainy weather 😋 *alhamdulilah* شاي… https://t.co/TBbI8xugYA
6.3182617943620403E17,51.656671,-0.052139,Bmt all for the TL https://t.co/05IyzYbUc8
6.3182618864270131E17,51.5107,-0.1309,Sock change time #happysocks #socks #london #🇬🇧 @ Home https://t.co/SgQquaH8sk
6.3182619244695962E17,51.567051,-0.196238,@eeriseDmI hahaha keri lang satin abroad kasi we can watch online. Sila sa pinas ang patalbugan :)
6.3182620279852237E17,51.446587,-0.149673,Eco rocker is on display again. Took 25mins to do this flatpack - how you long would it take you?… https://t.co/fz890TLfgC
6.318262033143849E17,51.504296,-0.08599,Red Lantern - crispy soft shell crab with Sichuan dried chilli 🇨🇳 @hutongshard @ Hutong  Shard https://t.co/nfrxTcs3Gl
6.3182621257120563E17,51.556654,-0.279633,Só não é mais bonito que a Arena. @ Wembley Stadium https://t.co/RfnQVaV9Da
6.3182621544009728E17,51.522223,-0.083373,@thecraftbeerco AFAIK  breweries have to pay to enter  so the pool of entries is pretty shallow.
6.3182625301692416E17,51.360689,0.025038,@ohBaewords and problems start and confused feelings and emotions .
6.3182628158426726E17,51.578838,-0.350488,Don't mind if we do ^^ http://t.co/ruLH3ilBTy
6.3182628771638067E17,51.359273,-0.082855,El infierno es un lugar lleno de jefes muy mal cogidos.
6.3182630656979763E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3182634989273907E17,51.4588,-0.19333,ahhhhhh @JoeySleegers succes man...#bedanktsleegers #feyenoord
6.3182637701729075E17,51.480236,-0.197502,Post Break-Up Sex by The Vaccines is #nowplaying in Elk Bar  London.  Download it now at http://t.co/f9cbkfoes2
6.3182641531132314E17,51.584532,-0.12708,“@BASmanagement: We represent PROACTIVE #Actors #Directors #Writers and #CastingDirectors http://t.co/EsIq1yG57G” indeed you do!!!! X
6.3182644634072269E17,51.578995,-0.078004,@MrLucienJohnson 💪💪thanks
6.3182650486390784E17,51.523869,-0.16467,I got CCDD  looks like I'm might be off to Brighton 🙏🙏
6.3182652802061517E17,51.489756,-0.138592,Vakti zamanında bir Eti Burçak reklamı vardı; NY'taki kız babasından bir koli alıyordu - ay o duygu… https://t.co/GCeTHZ2xL7
6.3182653434984858E17,51.501011,-0.177475,.lethalbizzle Rari Workout! 🔥 #1XtraProm @ Royal Albert Hall https://t.co/T3NGZvPZTs
6.3182653815407821E17,51.619534,-0.258496,@3compasseshorn8 Guys! Have ye wifi?
6.3182654169826918E17,51.509066,-0.139551,"The Dappled Light Of The Sun".   At The @royalacademy  Sculpture By @conradshawcross.   #Inspiration… https://t.co/eAE61YXjOH
6.3182654939900723E17,51.3783,-0.1025,#WestCroydon 14:52 to #DalstonJunction  delayed. http://t.co/lAZkzwAI9K
6.318265616379904E17,51.534761,-0.175102,@mohammedaljase1 loool anytime😂😂😂👊🏻
6.3182656772390912E17,51.5008,-0.042921,Hands off our wild space https://t.co/MFz1FTJShL via @audioBoom
6.318266374416384E17,51.516958,-0.167544,@Razx92 اخخ ياقلبي💔
