id,latitude,longitude,text
6.5985490149799936E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/CnPLdxnjME
6.5985491129571738E17,51.5054016,-0.02224,🍟🍔🍷BoisedaleBurgers #happythursday #deluxe @ Boisdale Restaurants https://t.co/VcuUwRRbwE
6.5985491400123187E17,51.50355922,-0.22394129,Father John Misty  so  so good 👌🏼 @ O2 Shepherds Bush Empire https://t.co/kpVo7m3uDK
6.5985492270842266E17,51.50614675,-0.13390146,My entire research project is on that boy right there. It better be exciting  thrilling  and full of… https://t.co/MVogUVaAHe
6.598549338528727E17,51.4538,-0.175953,Drinking a Dark Ruby by Sarah Hughes Brewery @ Le Gothique — https://t.co/gW4fwseZq1
6.5985496153946522E17,51.54957115,-0.10215554,Highbury Fields Autumn Day @ Highbury Fields https://t.co/tepUkIZOdL
6.5985498876451226E17,51.4307331,-0.3260766,Launched from Teddington  Middlesex about twenty minutes ago - https://t.co/RyHyE6PBGc
6.5985500703923405E17,51.50075556,-0.12466111,In London city🇬🇧😉☺️ #amigas #vacaciones #londres #bigben @ Big Ben https://t.co/GObKetheZl
6.5985500875043226E17,51.51111111,-0.13138889,Yasmin in #chinatown #london @ Chinatown  London https://t.co/SCP0MnJ15Z
6.5985501133419725E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/fTrMKvbmYH
6.5985508107281613E17,51.65775484,-0.26868325,Artist of the Week - Randy Gallegos https://t.co/npoGFfDXvB #XmasNo1 https://t.co/cYIqFIVRsM
6.5985509651213926E17,51.47964407,0.06220408,My Nigga I Am Me !!! 💯 @ Woolwich Common https://t.co/x9PB7X9ubB
6.5985509681417421E17,51.9,0.0166667,Someone's chilled out this evening... @ Braughing https://t.co/98ErOb3unb
6.5985510367181619E17,51.5072,-0.1275,Shopping at Lush as if there was no tomorrow 💕🛀🏻❤️#lushcosmetics #london #oxfordstreet #beauty @… https://t.co/3ZgK0LWDc7
6.5985511474901811E17,51.545935,-0.009248,My best friend and I 💏 fellhd 💓 #bffs #baes xxxxxxxxxxxxxxxxxxxx @ Stratford City https://t.co/Z0FWsLG89B
6.598551359762391E17,51.52365775,-0.14439743,Rock. And. Roll. There is nothing more to say. These guys are that good. @buzzorch - what a pleasure.… https://t.co/zH7ETWXJCf
6.5985514329539379E17,51.50230515,0.00470466,cute Polaroid snap x @ indigo at The O2 https://t.co/FIl7bIoZNL
6.5985514532952064E17,51.50252371,0.00295541,U2 in #concert @ London O2 Arena  Greenwich https://t.co/IFAyWKIfcj
6.5985514757766349E17,51.56642153,-0.10855864,Selena Gomez to turn Jay Asher novel into Netflix series https://t.co/pSyFS5TBLg https://t.co/iChLc2w4PO
6.598551655881769E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/Jag03UuBMu
6.5985517761320141E17,51.5021248,-0.0815855,Private view at the Underdog Art Gallery with jaspalsamra @ The Underdog Gallery https://t.co/t9EwdVyrGH
6.5985524693231206E17,51.58160018,-0.22805769,Trick or Treat?   Feeling the good vibes of Halloween even if it's just Mr. Cute_spooky Squash… https://t.co/1Mu7xW6690
6.5985526010662093E17,51.51901111,-0.03342222,RUN DEM CREW // TRACK EAST  There's a still a moment of doubt when approaching Mile End Park Stadium… https://t.co/eW5dKY19NI
6.5985526317699072E17,51.4020184,-0.1746041,@Yumnoskians_x pardon my no makeup face but this is legit me Everytime jai doesn't tweet lmao https://t.co/eIYj9hvZRp
6.5985526599125402E17,51.5063,-0.1271,Trend Alert: #Unforgotten. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/74a4M3IoFI
6.5985528625826611E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/FeCqO6Gj3H
6.5985529418133504E17,51.40815401,-0.16706222,#dappy #youvebeenjibzed #chak89 #charity #britishasiantrust @ Chak 89 https://t.co/3JsOu20D9Q
6.5985534679456563E17,51.508611,-0.163611,McLaren "Le Mans" Edition 👏👏👏👏 @ Hyde Park  London https://t.co/3WLuQPEaLE
6.5985537404922266E17,51.58317372,-0.44217816,@clarercgp I agree of course. I didn't think we would end up here
6.5985539533534822E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/aiSZ9BM8rB
6.5985540388752179E17,51.54789749,-0.07532419,This is #dalston #eastlondon #fedbymusic @ FED by water https://t.co/qOdjzvHg5K
6.5985541182312448E17,51.50252371,0.00295541,@u2 @u2ietour @veritorocker #u2ietour #u2 #larrymullenjr can this get any better!!! @ London O2… https://t.co/l4fdlsrdEI
6.5985542880998195E17,51.74774567,-1.24857499,#nature#natgeo#trees#sky#canal#punting#birds#instaautumn @ The River Thames https://t.co/pCOht8o3NA
6.5985543593622733E17,51.4685516,-0.1710738,Collaboration with Shubigi Rao showing as part of 'Mysterious objects at noon' at ArtLacuna… https://t.co/sof5gBtyqX
6.5985546423087514E17,51.532,-0.032,Because I have 2 excuses: it's #nationalcatday and it's ALMOST Halloween!! 👿🎃👀   sorry Electra!..  at… https://t.co/jzEe8pcLp6
6.5985549419925504E17,51.47332581,-0.18246782,A massive #tbt to 12 years ago at just 22 years old  https://t.co/iT5RAMLi4R  #strong #fitnessmodel #gains… https://t.co/zp2dJGVqDV
6.5985549808323789E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/mdCxyUNryc
6.5985550225235149E17,51.5691614,-0.3454863,@elibarramendia AAAAAAHHH A GHOST
6.5985550905553715E17,51.5021364,-0.19368729,Halloween vibes in the Carta household 🎃🕸 @ Halloween London https://t.co/PGxTvnHPkQ
6.5985550974753997E17,51.54502321,-0.18677116,Roman Baths last weekend @ Roman Baths  Bath  Uk https://t.co/2WUnMfrg7b
6.5985551846333645E17,51.52476309,-0.07425562,A great unseen insight to the world of the wonderful talent that was Amy. #islandrecords… https://t.co/OcztXm8zU6
6.5985552623115469E17,51.5124245,-0.1328346,I miss #Italy. #mozzarella  #bresola  #parmesan  lots of #extravirginoliveoil and a nice #Barolo.… https://t.co/E9uqyzzBcb
6.5985552997247386E17,51.58331485,-0.44229685,@clarercgp never thought I would be in the express
6.5985556320815104E17,51.45747196,-0.16575849,Happy Halloween from Macavity the Mystery Cat..! @esi_media catsmusical #Halloween #Pumpkin #Carving… https://t.co/14ZzSGNhW7
6.5985557621877555E17,51.50694,-0.2208,007🔫  #spectrapremiere #lifeisgood (with Cita at @vuecinemas) [pic] — https://t.co/G9dpEXoc6c
6.5985559416632934E17,51.4793,-0.1573,Posh London Halloween houses on my way to @chanel 's exhibition at saatchi_gallery 🎃 @ Battersea Park https://t.co/t3taogjnGD
6.5985562413880525E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/U6BhmrRLES
6.5985562852190618E17,51.46048674,-0.11646923,💪💪 @ Electric Brixton https://t.co/eu9fao5DHN
6.5985564700197683E17,51.51075,-0.08584,@bluebirdchelsea you've got my vote #Timeout https://t.co/vuuaD7UlGM
6.5985567996085043E17,51.46448162,-0.1842124,This is a little tease of a #birthdaycake we did today for a keen #equestrian ...🎂🐎 Everyday is a… https://t.co/8MKdD3WLUE
6.5985574179730637E17,51.55817848,-0.28220621,I confessed a while ago that Little Mix is my ultimate guilty pleasure. So obviously just lost my… https://t.co/ipEeOmGlby
6.598557465034752E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/Y2ufGMTgXu
6.5985576197190042E17,51.156785,-0.1699865,Can you recommend anyone for this #job? Full-time Bartender (Charlie Fry's) - Hilton Gatwick Airport - https://t.co/W1HuWLSCdS #Gatwick
6.5985576340637286E17,51.5189,-0.1207,As part of our ‘A Beautiful Darkness’ event and exhibition with @veuveclicquotuk  a selection of… https://t.co/5wxI4BasMa
6.5985576777696051E17,51.5128517,-0.1313626,Half term break finally 😋😋😋 @ ASSA Soho https://t.co/9YrqEkhFpK
6.5985577503728845E17,51.58342897,-0.26312605,👸🏼 @ Tigerbay Lounge https://t.co/IeJWz0uwzs
6.5985578933988557E17,51.51075,-0.08584,@tuttobicci @greateranglia I knew it was bad when the underground told me the overground was fucked.
6.5985583103968051E17,51.4065512,-0.2983976,Still not over all these JB tweets I've apparently tweeted. Can't even see the poll on my Android that @23drew23  made.  Hysterical.
6.5985583505781555E17,52.75508274,1.30382411,Tonight has been so fun! Don't wanna go home!!🙌👻
6.598558482572329E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/oB6VHxuDb8
6.598558499601408E17,51.49349102,-0.22416597,Always a great night in #london #nyclifestyle #girlsnight #now #hammersmith #cocktailselfie… https://t.co/Q9NsUnVrZD
6.5985585603352986E17,51.50531997,-0.21891765,Kangaroo at meat co.  Great ambience @ Meat Co Sheperds bush https://t.co/xvdbpeF4tb
6.5985587783971635E17,51.576,-0.433,😸 Happy National Cat Day! 😸 Here's one of my little boy I took earlier 💙 #nationalcatday #29october… https://t.co/Iw0K3AmyJb
6.5985589110626304E17,51.51075,-0.08584,@TweetyBirdie92 hell no!! They were so good!!
6.5985590207859098E17,51.5384,-0.14087,Drinking a Pale Ale Swindle by @MikkellerBeer at @brewdog — https://t.co/ep6bSqT8G1
6.5985590666713088E17,51.5426331,-0.1028823,Cocktails  wine and old fashioned's with my gorgeous @lexgoddard #bff #lovemyboy… https://t.co/sks4yooKvH
6.5985591133120922E17,51.66858633,0.65518092,@adams8884 😂
6.5985591110892749E17,51.69056764,-0.41863529,Awesome artwork. #WarnerBrothers #WBTour #HarryPotter #pheonix #sculpture #Art #amazingdays @ Harry… https://t.co/AGTDdfiLjD
6.5985591810501018E17,51.46048674,-0.11646923,🙌🏻 @bestcoast 🙌🏻 @ Electric Brixton https://t.co/MzyO1bDXIU
6.5985592853613363E17,51.50153438,-0.12213621,When you have to run away to London so that you won't be deported from the Netherlands. Okay! 🇬🇧… https://t.co/JAcnvNhbff
6.5985592978617958E17,51.52177724,-0.13205952,Bonjour! WeeWee & all that good shit. (986ft tall... 🗼)  #CarmenSandiegoWitIt #eiffeltower #Paris… https://t.co/SYjKRFy8nv
6.5985595153361715E17,51.58319662,-0.44215261,@clarercgp this : https://t.co/FZkvQ877mj
6.5985595942295552E17,51.5149345,-0.08034864,1Rebel alliance: ready to Rumble with @teameverysecond 1rebeluk @neat_nutrition 👊🏻😓 #boxing #cardio… https://t.co/64dRwNLjIk
6.5985597828490035E17,54.53059686,-1.18129678,Hau@shyaqyj#.  &hh'a https://t.co/L60QEKdbnH ) /& 😤😤😖😩🍋🍋⛲️⛲️🍋💄💍💙👟📹🇦🇪🔶🕝🔹👒 ws# #########saqayahugjsk.  Sk )####
6.5985599411406029E17,51.86805556,0.73111111,Wind 3.0 mph S. Barometer 1015.11 mb  Steady. Temperature 13.3 °C. Rain today 0.2 mm. Humidity 94%
6.5985600460834406E17,51.5072,-0.1275,@aphricanape06 Live At Passion Blend Wine & Bar Get Your Tickets ready for the Show on Saturday @… https://t.co/iHQ0WnQR6P
6.598560391190487E17,51.522,-0.157,Apparently you haven't experienced the real London until the line you normally take to work has… https://t.co/bPZcbkTbu7
6.5985604337632051E17,51.37944444,0.09944444,Wind 3 km/h ESE. Barometer 1013.0 mb  Rising slowly. Temperature 13.5 °C. Rain today 2.4 mm. Humidity 92%
6.5985604432839885E17,51.50458116,0.1069542,@jadesharp1992 good good. Yes of course  back Saturday I think. When is the show? She should have enough time to pick up message.
6.5985604536424448E17,51.5137291,-0.1366807,I just ❤️ Shiraz @ Social Eating House https://t.co/J1016t5GWb
6.5985606118517555E17,51.5057068,-0.1488865,"Hoes  I got hella hoes" 🎧 Credits to @margauxmontero #bitchachos #bitchdontkillourvibe 💯 @ Drama… https://t.co/JkxkbSUsJa
6.5985609757927834E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/zpCQQMdCCO
6.5985614097342464E17,51.50423491,-0.10581819,Found a new #Top10 bar! #Jacks #Southwark #ohokjustonemore #dayofftomorrow @ Jacks Bar https://t.co/r8d3E9mVGF
6.5985617710328627E17,51.50727,-0.142756,Backstage at Zimmermann SS16 #megamodelparis #megamodeluk #megamodelmilan #megamodelnyc… https://t.co/r1c6bvPB6S
6.5985619062992077E17,51.58324994,-0.44210438,@bbcthisweek @afneil a choo choo please choo off jeremy hunt
6.598561970429911E17,51.63586768,0.57521485,Just posted a photo @ Warren Crafts https://t.co/vqgSd9wf2O
6.598562321617879E17,51.71286314,-1.2314993,Scary face in the window #halloween @ Oxford Thames Four Pillars Hotel https://t.co/PqTvW3ryAG
6.598562505539584E17,51.5690842,-0.3453513,@yunghentai that's why you're single
6.5985630948806656E17,51.51577204,-0.12738135,Ramen!!! With 4 extra noodles #feel #fat #food #baby @ Kanada-Ya London https://t.co/jLqpjJKSNf
6.5985631501620838E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/zTgrrqMBKX
6.5985633262388019E17,51.5943963,-0.0649503,Pilipinas  #DangwaLorenzosHeartbreak
6.5985633886497178E17,51.58323074,-0.4420661,@clarercgp maybe should have got some danger money
6.5985634206108877E17,51.5420265,-0.1031795,Happy Halloween from Clarence  Frank and Paul aka @kayreena   @hermosavogue_ and estblee @ The Dolls… https://t.co/vgFM7cpFox
6.5985637927293747E17,51.5629581,-0.3753169,@misnikki72 thank you please share with all could be Xmas No1 with your help me x https://t.co/0vjCCSUxPq
6.5985641566267802E17,51.5072,-0.1275,Me traz o verão de volta  porque já DEU!! 🙌🏻 @ London  United Kingdom https://t.co/Rmi3y030MT
6.5985643295991398E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHYlJp @ Warren Crafts https://t.co/aazFXwX7W2
6.5985646487444685E17,51.5690809,-0.345342,@elibarramendia so damn spooky
6.5985648249058918E17,51.5072,-0.1275,Y como quien no quiere la cosa... Southbank Skatepark :) #mividaenLondres @ London  United Kingdom https://t.co/V67jDdgFHK
6.5985648666391347E17,51.5943927,-0.0649832,Goodnight  #DangwaLorenzosHeartbreak
6.5985650932978483E17,51.116428,-0.541463,#tbt to yesterday when I got a go in the 650🙊🚗 #whatislife #mclaren… https://t.co/oTQtAl3eYt
6.5985651948838912E17,51.51511473,-0.13545907,Gotta love a #datenight that starts with such good #cocktails #happythursday #myhusband @ Old Tom &… https://t.co/hEEIpShFVB
6.5985652185410765E17,51.762522,-0.238797,I'm at @OdeonCinemas for Spectre in Hatfield  Hertfordshire https://t.co/d8ocDX7Ggf
6.598565260567593E17,51.54110504,-0.1456758,• Straight jammin'. • @ Dingwalls https://t.co/fstK4Ub3zW
6.5985653361901978E17,51.48896684,0.0652435,Men's kurta  😊😊never tried before! Ufff i am tired to wear Suruwal 😓😓  through that tiny… https://t.co/skSOyyGsPL
6.5985654639078195E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/Ewjiij3Xgs
6.5985654840390861E17,51.50538977,-0.10739665,Korn's Davis itching to work with Manson https://t.co/Z53Hb0X89M https://t.co/4HHmOuIBmO
6.5985656375937024E17,51.499181,-0.1807089,With Timothy Landlord at what will always be The Nines.
6.5985657497898189E17,51.607,-0.555,💙 @ Chalfont St Peter https://t.co/5DzHYNQ0Pz
6.5985659291820032E17,51.5183983,-0.1345159,Fab tapas at Drakes. Bellota jamon  carillada and Pedro Jimenez - what more can I say? #drakestabanco… https://t.co/zmIMNL9dcV
6.598565936899072E17,51.51701068,-0.06251866,I'm at Needoo Grill in London  Greater London https://t.co/2JZnL1WCGV
6.5985659884897075E17,51.49960344,-0.16305269,New Year's Day by Karen Souza is #nowplaying in Harrods  London.
6.5985664012924109E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/lIgMsnjHkC
6.5985664542651187E17,51.53936,-0.1427157,Me and @willowsmayne ❤️ #mates @ Electric Ballroom https://t.co/EMHpO53PAJ
6.5985673685411021E17,51.50454099,0.1070592,@jadesharp1992 ok cool. No I'm not  thought about it for a long time. But have an assignment due the Tuesday after so need to priories that.
6.5985677787437875E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/73i7eNWIvM
6.5985680017549312E17,51.43910519,0.27020389,The Death Star shopping centre...  #awesome_captures #brilliantmoments #capture_today… https://t.co/K7YDrAqFvT
6.5985683801636864E17,51.4875,-0.1684,In order to get far in life you have to work smart not hard   #Gay #instagay #instahomo #gayuk… https://t.co/TnGUBzFnLG
6.5985684584309965E17,51.5832926,-0.44208521,@hwganendodoc @clarercgp you ARE valued by your colleagues. People like you do amazing job! We all work together
6.5985686314042573E17,51.54307603,-0.00558269,Running with #nikerunningclub #nrc #nikeldn #run #running #fit #fitness #health #healthy #gym… https://t.co/P9KJhoS8Fs
6.5985687427633152E17,51.5629658,-0.3752867,@LidlUK please take a look at this could be Xmas No1 with your help me x https://t.co/0vjCCSUxPq https://t.co/IBpBCb3sja
6.598568886166487E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/N5Lfkecrrt
6.5985690403489382E17,51.594395,-0.0649393,Beautiful  dangwa girl  #DangwaLorenzosHeartbreak
6.5985691937765376E17,51.40591566,0.01378462,My friend popparoo is so hot live #song #talent #openmic @ Barrel & Horn https://t.co/NJTlwWM5vW
6.5985694369612186E17,51.5008583,0.00554,HAPPY BIRTHDAY HANNYYYY hanagilbert ladeh perfings birthday forever & ever xx 🎈#birthday #craftlondon… https://t.co/eNELGqwbPo
6.5985696557787546E17,51.5160561,-0.070161,Dryden Goodwin @ Whitechapel Gallery https://t.co/qhamx215OI
6.5985696562823987E17,51.5072,-0.1275,Fiquei feliz com o resultado do trabalho! 📸  #CondeNastCollege #FinalProject #FashionStyling 💥… https://t.co/Eq7y3HPyhT
6.5985698087450214E17,51.5072,-0.1275,Was a real pleasure to work with @katherynwinnick @historyvikings for the Spectre Royal Premiere in… https://t.co/WOJ5opkdDj
6.5985700061712794E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/XQf7HOWIQZ
6.5985702206678221E17,51.5690799,-0.3453465,@elibarramendia 👻👻👻👻
6.5985703163816346E17,51.50514919,-0.07558474,#EstrellaGalicia #London #Event #littlegalicia @ Tower Bridge https://t.co/pHF2yJf1uc
6.5985705250069709E17,51.52177724,-0.13205952,FIRST NIGGAZ GOTTA FIND ME.. ✈️💸 (SB: 986 feet of beauty ) #BallSoHardMufuckazTrynaFineMe… https://t.co/SYjKRFy8nv
6.5985707734349414E17,51.238136,-0.572444,I'm at 20 printing house square https://t.co/qY4dX7RPJN
6.5985711747044147E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/Q3Irv71MmI
6.5985714702757069E17,51.49416962,-0.14164529,Morning meeting. Coffee needed. @ Victoria Park Plaza Hotel  London https://t.co/Oem0YTjFUN
6.5985716026072678E17,51.50342549,-0.11946901,London is so pretty 😍🇬🇧 @ The Official London Eye https://t.co/f73dpwD8ak
6.5985716905200845E17,51.69056764,-0.41863529,Time for a refurb #HarryPotter #WarnerBrothers #WBTour #LeaveItToMe #voldemort @ Harry Potter Studio… https://t.co/O14bgXLDye
6.5985722926122189E17,51.6511269,0.0589675,Fresh colour by Gracie (scattered highlights) followed by an @easilocks… https://t.co/llX70ttRIa
6.5985723631604531E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/Wdc64SXO6h
6.5985724535893606E17,51.59861111,-0.56444444,Temp: 10.7°C  Wind:0.0mph  Pressure: 1014.70hpa Rising  Rain Today 4.2mm.  Forecast: Fine weather
6.5985728605195059E17,51.5063,-0.1271,1. #classof92 2. #FocusTonight 3. #kitchenimpossible 4. #HalloweenASitcom 5. #Unforgotten  2015/10/29 22:12 GMT https://t.co/do7Hdxwcnc
6.5985728957952819E17,51.5063,-0.1271,6. Phil Neville 7. Elland Road 8. Sharknado 3 9. Priscilla Presley 10. Chris Wood  2015/10/29 22:12 GMT #trndnl https://t.co/do7HdxeBvE
6.5985730766954086E17,51.5629691,-0.3752763,@michaelbuble please take a look at this could be Xmas No1 with your help me x https://t.co/0vjCCSUxPq go on
6.5985731261465395E17,51.55,-0.483333,Today was just perfect 🙌🏾 @l00natic 😘🙈❤️ @ Uxbridge https://t.co/neyguKdWU0
6.5985733805724877E17,51.51156616,-0.31540889,I'm at O'Briens in West Ealing  Greater London https://t.co/XTFLeMhRua
6.5985734405091738E17,51.4615251,-0.0212882,Bona Nit 🌙 #GoodNight #NocheDeLetras https://t.co/ZmSNRgP1Rh
6.5985734613547827E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/2clOP3rgpV
6.5985736250574029E17,51.5570984,-0.1385069,Brad 😘 @ Boston Music Room https://t.co/XRFsPRK2BE
6.5985737585216717E17,51.5690846,-0.3453589,@yunghentai you'd have to fuck me first 😏
6.598573855701975E17,51.48902856,-0.04044573,🍤🍜🍹 my secret obsession 😋 #pho #goicuon #chachien #banhcuon #chethai #samboluong 🍜 @ Cafe Mama Pho https://t.co/FmUuVGuPhn
6.5985739206309478E17,51.50229744,0.0041156,U2 #london #livemusic #uk @ The O2 https://t.co/hWiVDczVuM
6.5985742411589222E17,51.55665377,-0.27963254,Into - Talk Dirty! Tryin to fill @Showtime__ shoes @ Wembley Stadium https://t.co/FyJe74s5IJ
6.598574388631593E17,51.46154383,-0.11527403,Loving my new rings @ The Prince of Wales https://t.co/G6qVAWS8Lc
6.5985745807725773E17,51.63586768,0.57521485,Handmade cards Artwork copyright @ Stampin Up! https://t.co/C1bMmHGKRR @ Warren Crafts https://t.co/gQAlnSrjTF
6.5985750583782605E17,50.98946245,0.37894828,These two monkeys are just perfect #mychildren #mybabies #beautifulolivia #beautifullittlady #girl… https://t.co/Bod8N8Azvl
6.5985752240098918E17,51.750789,-0.33948975,Chinese Hackers Targeted Insurer To Learn About US Healthcare https://t.co/zke02af1Bl #business #marketing
6.5985752391109018E17,51.52112668,-0.14506178,#Herzog and De Meuron  Jencks Prize 2015 #herzogdemeuron #architecture #lecture @ RIBA https://t.co/r7IU2HhX6x
6.5985754414846771E17,51.5072,-0.1275,#Repost @smooch_nyc with repostapp. ・・・ Such great colors for fall ❤️ shot by @chriscraymer for… https://t.co/cwMpWqnACV
6.5985754804075725E17,51.54069144,-0.0763323,Found this one too! @willowsmayne x @ The Fox https://t.co/QFtLAOpQQE
