id,latitude,longitude,text
6.383687906574295E17,51.500152,-0.126236,Senior Group PA Business Development Manager - AIG: (#London) http://t.co/myxiGDU0Te #Sales #Job #Jobs #Hiring #CareerArc
6.3836879616887603E17,50.865345,-1.585808,what an amazing place 😍😍 (@ The New Forest National Park in Hampshire) https://t.co/IkGjC9sGqj
6.3836882326406349E17,51.482003,-0.31681,@UKIP_Derbyshire @JosephTaylor26 A Tragic one that will unfortunately have far reaching consequences!Protests in Kiev today was it reported?
6.3836882601135309E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London w/ @zh6x_ https://t.co/ZNN46Lh3i4
6.3836888538575258E17,51.432676,0.128659,@baileymac02 what do I have to do to get you to watch this😂It made me cry when I put it together...😭😂 http://t.co/Nob7KsP2k2
6.3836890902501376E17,51.369694,-0.029092,Lol whatttt
6.3836892249706086E17,51.498836,-0.163481,Tea with the company of @delamoura22 and gicanonio great time together girls ✨👑✨ @ Georgian… https://t.co/hbYUwMce3S
6.3836892162468659E17,50.965337,-0.120924,Studying again  nothing special (@ James' House in Burgess Hill  West Sussex) https://t.co/WdrOBaexJ8
6.3836892363364762E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 16:00 http://t.co/GCEHGen7s9 http://t.co/GJtVCdlZFY
6.3836892537006899E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 16:00 http://t.co/fGiWYhKhSX http://t.co/GJtVCdlZFY
6.3836892590287667E17,51.321068,-0.558544,Wear a ski mask on a mountain  everybody cool. Wear a ski mask in a bank  suddenly everybody not cool.
6.3836892724911718E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers between 15:00 and 16:00 http://t.co/BnuSAKAIrE http://t.co/GJtVCdlZFY
6.3836892947629261E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Pound up 0.28% @ 0.7284 http://t.co/VrxCiOW8Nt http://t.co/GJtVCdlZFY
6.383689572930519E17,51.525878,-0.215087,Just posted a video @ London's Nottinghill Carnival https://t.co/cGJpjaC8uH
6.3836896510286234E17,51.46467,-0.993806,Sober pic with bae x @ Reading Festival https://t.co/jeGrLcGJQA
6.3836900420210278E17,51.369147,-0.096663,@betsythebeaver also would love to get one :3 if you sitll offer!
6.3836900604763341E17,51.269743,-0.874487,Zip lining ✌🏻️ @ The Queens Head Dogmersfield https://t.co/n38GPaGuSJ
6.3836905543978189E17,51.5132,-0.2043,#Carnivibes #carnival2015 #nottinghill @ Notting Hill Carnival https://t.co/AYAmUvBooK
6.3836905603953459E17,51.432724,0.128591,MR BAILEY MCCONNELL...Hi😊You haven't tweeted me this month yet and...WATCH THIS😂It made me cry tbh😭 @baileymac02 ly❤️ http://t.co/knSrEv643R
6.3836905702101811E17,51.842443,-1.357835,Rainy day out @ Blenheim Palace https://t.co/8WS75UhuaK
6.3836906842109542E17,51.468076,-0.186553,I'm at @Sainsburys in Fulham  Greater London https://t.co/JQqvIQ82qA
6.3836907035471053E17,51.531345,-0.123951,Headed back to Hogwarts today! Hope year 3 is great😂✨ @ Platform 9 3\4 https://t.co/VP4l06gTxZ
6.3836908183034266E17,51.494041,-0.177933,Glad I made the most of the sunshine last week to enjoy a glass of bubbly and the rather stunning… https://t.co/MCSJijVCV7
6.3836910851448832E17,51.517262,-0.20369,Carnival with my chicca 👭👯👌🏼😘🙌🏼b#londoncarnival #carnivalvibes… https://t.co/rjUNZEC00X
6.383691117063127E17,51.5132,-0.2043,🎉💥🎭🇬🇧 @ Notting Hill Carnival https://t.co/CZrmtm5dcv
6.3836913084914893E17,51.422223,-0.412924,I'm at Costco Wholesale https://t.co/smSJvpBStL
6.3836913779913523E17,51.46467,-0.993806,#ReadingFestival2015   📷 by @butterfly_foto   #TeddyShellinem @ Reading… https://t.co/G7BlndnDr1
6.3836913946007962E17,52.848136,1.204005,It's so wet even Lottie needs a brolly butler http://t.co/PItwtGtgs3
6.3836916095585075E17,51.46467,-0.993806,#reading @ Reading Festival https://t.co/RebK1Fw12x
6.3836916535151821E17,51.482003,-0.31681,@davidh7426 @LaDonna196153 @JosephTaylor26 Don't allow it to overtake the debate😊
6.3836917172666778E17,51.683782,0.685865,Academy's best ever GCSEs yet http://t.co/hBbtw6QGYC #Maldon #Essex http://t.co/MdQO4aAaD1
6.3836919272774042E17,51.508056,-0.128056,Just posted a photo @ Trafalgar Square https://t.co/AS6iIiVSli
6.3836919495071744E17,51.508027,0.031729,#ESCCongress Lego heart for the keepitpumping campaign Novartis http://t.co/i4M50fB7kH
6.3836924393179955E17,52.23289,-0.244282,Merson..weak header..easy for keeper
6.3836927742749901E17,51.46467,-0.993806,Couldn't be more proud of lonelythebrave if I tried. I first remember watching them on the… https://t.co/wjLM33QQGv
6.3836931200530022E17,51.421694,-0.507345,In blocking Abdulla's attempt on the ground  Kieran Murphy appeared to land and slide on his left (cont) http://t.co/4OXkLWXdvi
6.3836933167662285E17,51.369694,-0.029092,Tyga is just one big question mark lmao
6.383693410298839E17,51.482529,-0.034677,Go to the carnaval #part2
6.3836938165593293E17,51.332222,-0.557778,Temp 13.2°C Wind 1mph Press 1010.1hpa Rising slowly Cloud 384 ft Rain 15.8mm Humidity 94% #Woking #UKWeather
6.3836938355173786E17,51.432544,0.128036,I give up😩@baileymac02 PLEASE CHECK MY LAST FEW TWEETS...much appreciated😂😊❤️
6.3836939836187853E17,51.449828,-0.250831,#deers at #Richmond #Park #London @ Richmond Park https://t.co/Y9gM1YIprF
6.383694407620649E17,51.548206,0.053289,💔 https://t.co/LrnSj9Qp7E
6.3836945287942144E17,51.5572,-0.169169,Visiting @nationaltrust's #2willowroad #architecture #sundayexplorations @ 2 Willow Road https://t.co/WGtBui9st9
6.3836950010305331E17,50.851728,-0.680666,Smol bean baby. @ellarusbridger @SimonHesterVSUK http://t.co/vYsIFfTOCL
6.3836950202830029E17,51.235,-0.574961,Nice but a but punchy for an afternoons session... (Classic Collection - Brilliant Ale) http://t.co/wvP7GPkFWn #photo
6.3836953610698342E17,52.23289,-0.244282,Ref words with Ian Rees
6.3836953760017613E17,51.69015,-0.418447,Cheers to wearing sweaters and drinking butter beer. Missing you already London 😘 @ Warner Brothers… https://t.co/RyWl6RuwyR
6.3836953882489651E17,51.61618,-0.017456,#nails #inspired #by @susan_glam #gossipnails #beautifulnails #naturalnails #elegantnails… https://t.co/AYtNvrzijO
6.3836955976289485E17,51.46467,-0.993806,Best weekend of my life @ Reading Festival https://t.co/8FtnNhQQBx
6.3836960937310618E17,51.495833,-0.108333,Guns don't hurt people  people do. If they fall on you whilst climbing on a big gun. #keepkidsoffguns… https://t.co/Y9sLjG1F2V
6.383696126320599E17,51.379444,0.099444,Wind 1 km/h NE. Barometer 1012.7 mb  Rising slowly. Temperature 15.1 °C. Rain today 8.1 mm. Humidity 95%
6.3836966256103014E17,51.485573,0.00331,Cooking for the week ahead with @BBCRadio4 on in the background - fantastic way to prepare for the start of term!
6.3836966486790144E17,51.498679,-0.162157,الحمد لله 🍟🍔🍴🍻 @ Harrods the Burger Bar https://t.co/mpUdZnpQTH
6.3836970538487398E17,51.507134,-0.121729,💯🐉 #squad #vietnamese #chinese #opal #manliketony #rolex @ Opal Bar https://t.co/KCHsqOvsck
6.383697290533929E17,51.51197,-0.1228,🎈 x loads. @ Covent Garden https://t.co/7YzSJCIcaU
6.3836973787399782E17,51.458501,0.169821,@phoenixsport82 1-2 @SevenAcreSidcup 60mins @InvictaKent
6.3836975177807053E17,51.625729,-0.115401,Release date only discount: use code '10off' for 10% off orders over £35.  Use discount code '20off' for 20% off orders over £65
6.3836980481510605E17,52.232973,-0.244647,St Neots corner..Second one...Goal kick.
6.383698431384576E17,51.538678,-0.208592,These guys 💜💛💚💙❤️ #nottinghillcarnival #shades #vibez #party #friends #fun #carnival #smiles #happy @… https://t.co/wZdv1s9za7
6.3836984979060326E17,51.238305,-0.566207,Yesterday's Sunday experience at Hillsong Guildford Campus.  #heroes #davidandgoliath #hillsong… https://t.co/kUbrySpriV
6.3836985346059878E17,51.643189,-0.432454,Royals by Lorde is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/73QC6rFGYt
6.3836988217061786E17,51.464,-0.266,When it's raining outside and your Rolls Royce is getting wet #poshtwatting #rollsroyce #classiccar… https://t.co/yBQknD7jbp
6.3836989047535616E17,51.46467,-0.993806,Alexisonfire killing it 💥 @ Reading Festival https://t.co/C6GQjxMKZ2
6.383699116649431E17,51.513849,-0.095476,Back2Back 😎💋 #AllWhiteEveryThang #PRIVÉ @ Madison Champagne Bar https://t.co/EQWgKhMO7b
6.3836991813677875E17,51.553392,-0.048581,🌜🌞 @ Hackney E5 https://t.co/evo7BPlgHn
6.383699639134249E17,51.515917,-0.138608,ASSALAMU'ALAIKUM | BISMILLAH | ALHAMDULILLAH | ALLAHUMMA SOLLI'ALA… https://t.co/dml9IIsKui
6.3836997614401126E17,51.484722,-0.15,لندن  العاصمة  البريطانية  بعد ظهر اليوم الاثنين ٣١ / ٨ / ٢٠١٥ م #المملكة_المتحدة @ Chelsea Bridge https://t.co/Z0dayOqTOf
6.3836999275341824E17,51.3485,-0.250063,Drinking a Stella Artois by @StellaArtois @ Ewell — http://t.co/OWVBD2aZ2j
6.3837000256811418E17,51.508611,-0.163611,عودك يباله جو في لندن تفتك من صيفِ و دوقات 🇬🇧 @ Hyde Park  London https://t.co/eRxaDXjyxF
6.3837001567111987E17,51.5132,-0.2043,Notting hill carnival :)) #nottinghillcarnival  #londra #carnival @ Notting Hill Carnival https://t.co/uHsYy674wH
6.3837001710138982E17,51.848347,-0.545186,Just posted a photo @ ZSL Whipsnade Zoo https://t.co/QZ9qFL0wTM
6.3837005207769907E17,51.384146,-0.106172,@DoctorWhotch oh no
6.3837008423960166E17,51.482004,-0.316816,@davidh7426 It certainly was by Pres Obama on a US Talk Show! I wld imagine it's lost in a "Big Black Hole"now!!!
6.3837009915037286E17,51.5186,-0.0813,#BankHoliday 🙈🍸✨ @ Liverpool Street https://t.co/4JaYPpNPDE
6.3837010340339712E17,51.508871,-0.197288,Lol ! @ Notting Hill Gate https://t.co/izMMiJXMD7
6.3837011169968947E17,51.537441,-0.091564,@Hrawli Only said it once  But I just say its for the Court Case. As soon as he asks what Court case. Just say I am sure it will come out
6.3837015320655872E17,52.232914,-0.244568,Crowd. 456.
6.3837016041652634E17,51.508717,-0.128108,人気はあるけどわりとみんなあっさり通り過ぎる @ National Gallery https://t.co/xhWOhocwAP
6.3837016170423501E17,51.512529,-0.122296,In the making of my Magnum. 💕 #Stoked #IceCream #Magnum #London #LondonBound #CoventGarden @ Magnum… https://t.co/RDGW5zDMhk
6.3837018668954829E17,51.500152,-0.126236,Hilton UK #Hospitality #Job: Night Receptionist at DoubleTree by Hilton Docklands (#London) http://t.co/e4q8RPv9E4 #Jobs #Hiring
6.3837018925242368E17,51.47171,-0.468103,Off to Montreal to see my baby 😍~ (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/i97hAoX0NL
6.3837020858397082E17,51.437343,-0.897703,First experience of 'x-plus'! (at @ShowcaseCinemaS for Mission: Impossible - Rogue Nation in Reading  Berkshire) https://t.co/CmbSQblyPQ
6.3837022938771866E17,51.379508,0.47569,#mexican#restaurant # @ Chiquitos https://t.co/CSIMcokvF6
6.3837023657252864E17,51.338092,-0.353717,40 ans plus tard  mon père fait tjr rire ma mère. On passe devant un enclos avec des cerfs. Lui : "on a plat et des cerfs"  elle mdr #bien
6.3837025694845747E17,51.237509,-0.612482,G จี๊จี๊จี๊จี๊ เบ่บี เบ่ เกิลเจนป๊ะะ แขนนี่หยั่งล่ำ @ University Of… https://t.co/isQiBGdZZ6
6.383703012445225E17,51.432799,0.128558,@baileymac02 determined to get you to notice this and watch it😊😊😂 http://t.co/lVEFrGqrFt
6.3837030806862643E17,51.484745,-0.233619,I'm at Tesco - @uktescooffers in London https://t.co/oXILsF4bjL
6.383703226228736E17,51.404872,-0.353653,#lovemyhat action shot outside the church for Steve and Alexias #wedding #weddinginspiration #bigday… https://t.co/Y6Kdr0c6eV
6.3837033872902963E17,51.447591,-0.239509,Why am I not seeing any new signing for arsenal 😢
6.3837037620088422E17,52.232858,-0.244344,No flow..too many throw ins...niggly fk
6.3837037921662976E17,51.472067,-0.280745,This foot pain
6.3837038099499008E17,51.513746,-0.099052,#Dragons lair @ St. Paul's Cathedral https://t.co/xafwFMQ9C8
6.3837038938362675E17,51.430211,-0.287594,Bank holiday buddies... @ Richmond Park  UK https://t.co/2CdsWGRAYR
6.3837041484302336E17,51.564454,0.005844,@akberahmed hahahahhaha! Wow  i get a special one on #sexistmonday #special
6.383704391993303E17,51.517262,-0.20369,Jerk chicken  red stripe  flower crown. Carnival in a nutshell. @ Notting Hill Carnival 2015 https://t.co/FRNG5UB1iY
6.3837044362012672E17,51.772965,0.027413,@RealBristolNews @20splentyforus Something  presumably
6.3837044828005581E17,51.432643,0.128567,BAILEY 😩💔😂 @baileymac02 are you gonna watch my video?Well if your reading this tweet then I really really want you to watch it so yeah😂
6.3837046545975706E17,51.522565,-0.1568,Estos son los homenajes que nos damos en London #gourmet #burguer #wetherspon #manVSfood 🍔🍟🍷 @… https://t.co/9lve1IIBi7
6.3837047145356902E17,51.508683,-0.108207,Sorbet dreams. @ Oxo Tower Restaurant https://t.co/xuBmMBbHic
6.3837048179248742E17,51.5322,-0.124116,Nice pint to end a weekend in London - Drinking an ESB by @FullersBrewery at @theparcelyard  — http://t.co/mhZ3QQyUgO #photo
6.3837052156293939E17,51.557067,-0.00474,@shizakeane tellmetellmetellme!
6.3837053538310963E17,51.526038,-0.21668,🎵💃🏽 #funfunfun #NottingHillCarnival #london #home #caribbean #music @ Sainsbury's Ladbroke Grove https://t.co/FPcqcE3CyH
6.3837055377094246E17,51.530021,-0.198446,Sounds like Prüm. Tastes like Prüm. #BankHoliday #RackRaid @ Saltram Crescent Maida Vale https://t.co/h9EWVoPDZW
6.3837055779751117E17,51.5132,-0.2043,Gotta love a lickle bit of steel #Carnivibes #carnival2015 #nottinghill @ Notting Hill Carnival https://t.co/AhoZ2GHxsk
6.3837057472154419E17,51.513611,-0.155556,Monday funday with my fave ladies 👯👯 @ Oxford Street https://t.co/W0tMbhKIO8
6.3837059689263514E17,51.521216,-0.07189,London playin' with Princess B 👭 @ The Big Chill  Brick Lane  London https://t.co/NauCFpMQwI
6.3837060653114573E17,51.46467,-0.993806,#AZEALIABANKS #readingfestival @ Reading Festival https://t.co/SJLYXbiBor
6.38370610113024E17,51.51197,-0.1228,Look who I found hanging around the ice cream shop in London ceelia23… https://t.co/DR9Fm4QBV4
6.3837061452546048E17,51.408973,-0.179196,@OfficialBaileyM Hi Bailey. Do you still support Manchester United. I hope and pray you can notice me one day. You are super gwapo.
6.3837062790108365E17,51.482019,-0.316806,@UKIP_Derbyshire @LaDonna196153 @JosephTaylor26 @davidh7426 When u consider Donbass were not permitted to Vote then NO!they weren't elected
6.383706435667968E17,51.5132,-0.2043,Carnaval  carnavaaaaaaal 🎶🎉 @ Notting Hill Carnival https://t.co/b4H9FiDWt1
6.3837065864953856E17,51.472021,-0.280719,Never felt so much love for a toilet
6.3837066063766733E17,51.598611,-0.564444,Temp: 14.1°C  Wind:0.0mph  Pressure: 1013.35hpa Rising  Rain Today 7.2mm.  Forecast: Fine weather
6.383706644880425E17,51.557012,-0.004821,@shizakeane i am so sure it has something to do with poop! 😐
6.3837066904722637E17,51.548199,0.053042,I’m shocked van gaal is sending januzaj out on loan tbh
6.383706694918103E17,50.905772,-1.630969,Seeing so much Halloween stuff coming into stores already! 🎃👻💛
6.3837068898691482E17,51.868056,0.731111,Wind 1.0 mph SSW. Barometer 1011.55 mb  Rising. Temperature 15.5 °C. Rain today 9.0 mm. Humidity 93%
6.3837070141876224E17,51.5063,-0.1271,1. #EngvAUS 2. Martial 3. Monreal 4. #AshtonIsWorthIt 5. Jonathan Jones  2015/8/31 16:15 BST #trndnl http://t.co/do7Hdxwcnc
6.3837070312158413E17,51.5063,-0.1271,6. De Gea 7. #BankHolidayMonday 8. #CongratsOn9MillionZoe 9. Fabio Borini 10. #MyTypeIn4Words  2015/8/31 16:15 BST http://t.co/do7Hdxwcnc
6.3837074020780851E17,51.463588,-0.991232,Festival vibes at All Time Low✌️🎉 @ Reading Festival Main Stage https://t.co/UFQv6B71Ja
6.3837074430142874E17,51.465403,-0.212721,Arroz negro. Black rice paella with squid ink #arroznegro #alquimia… https://t.co/ctvXO7HeSV
6.3837075461103206E17,51.5132,-0.2043,Notting hill carnival 🎉💗 @ Notting Hill Carnival https://t.co/jF8lbEz6N4
6.3837076122546995E17,51.432746,0.128582,@ZozeeBo I'm so proud of you😊❤️
6.3837078299389133E17,51.5132,-0.2043,Apocalypse. #london #carnival #street #apocalypse #photography #vscocam #blackandwhite #uk @ Notting… https://t.co/GneNf1NVci
6.383707886142423E17,51.50605,-0.075,• رسينا ⛵️ يا شواطي الشوق رسينا  والأماني فـوق  نناجي الليل والنجمه ونور… https://t.co/lLwEu74a9c
6.3837079623948698E17,51.453671,-0.015044,Weekend Still On.. It's Bank Holiday Monday Don't Dull😊😊  After the carnival it's the afterparty… https://t.co/U7FQ82RQrY
6.3837080098327757E17,51.470152,-0.45143,@officialblue it was a wonderfull Show yesterday  i like you so much💙😍
6.383708503627817E17,51.432781,0.128433,I GIVE UP.
6.3837085318136627E17,51.600403,-0.120178,Glad of Cadogan Hall staffer's congrats on suppressing cough during Prom. Tnx @Clare_Sansom & non-Twitter friend for material help w. this.
6.3837086860382618E17,51.476815,-0.201732,زيارة جميلة ورائعة برفقة حبيبي أبو يعقوب للمنتدى الإسلامي بلندن.. الله يكتب أحرهم  #London @… https://t.co/rRgWh5W75a
6.3837088339711181E17,51.523889,-0.076057,BACK AT IT.  #LONDON @ Shoreditch House https://t.co/dajd8It1Wn
6.3837089132013568E17,51.513598,-0.060301,Beat the bank holiday blues with us at the howl. Burgers are just £5 today! #burgers #beer #delicious… https://t.co/9fVY3PgiyU
6.3837089519990374E17,51.547187,-0.130158,The best new wheels I could have ever dreamed of Thanks cybex_global for the our amazing pram… https://t.co/mC33uwxyra
6.3837091986663014E17,51.463588,-0.991232,The Libertines @ Reading Festival Main Stage https://t.co/FICGfWVTlW
6.3837092032380518E17,50.85178,-0.68073,Purring like a train @ellarusbridger @SimonHesterVSUK #smolbean #cats http://t.co/MSVTVpShBs
6.3837092640120422E17,51.432781,0.128433,BAILEY😊
6.3837095702393651E17,51.553651,-0.044591,Having a clear out pre-move and found my old CD wallet. Indie with a dash of hip hop (plus Baddiel &… https://t.co/QFndvnJRBH
6.3837096027451802E17,51.432781,0.128433,HI😂
6.3837101000635597E17,52.6,1.25,Spaniel mayhem 😂🙊🐶 #puppies #sproodle #sproodlesofinstagram #cockerspaniel #bestie #dog #chocolate… https://t.co/rictQdfpPu
6.3837103838488166E17,51.316774,-0.560035,See our latest #Woking #job and click to apply: Oracle Global Client Advisor - http://t.co/p5ffodNZAO #Sales #Hiring #CareerArc
6.3837104064160973E17,51.498802,-0.142364,A fab set+insane light show yesterday! @Carl_Cox @LocoDiceOFC B2B! #southwestfour #SW4 #SW42015 #sw4festival #EDM http://t.co/DgIAsceCx8
6.3837107573949235E17,51.757843,-0.46928,Awesome bank holiday training  cheers guys  osss. #jiujitsu #bjj #motivation #training #nogi… https://t.co/sdcBxIDhCY
6.3837110806083994E17,51.514393,-0.132241,Smoked eel  radish  shiitake  sorrel #starter #arbutus @ Arbutus https://t.co/RSnEMCHQeQ
6.3837111696534323E17,51.554814,-0.007635,Rain rainnn will you ever go away? Come back again another day! #London #Atishoo #cold
6.3837112196916838E17,51.369143,-0.096711,@Tee_Kay27 huh? It's a Bombardier Dash-8 Q400. XD what's the issue with it.
6.3837112629349171E17,51.459104,-0.146795,@route_94 kicking off @southwest4 yesterday 🙌🏼 @ South West Four - Clapham Common https://t.co/FYTx0qiDTE
6.3837113240040243E17,51.482003,-0.31681,@UKIP_Derbyshire @LaDonna196153 @JosephTaylor26 @davidh7426 Porky was following US dictates😈 Military action shld never have taken place!!
6.3837114539433165E17,51.5072,-0.1275,#wanderlust #europe #eiffeltower #england #tbt #throwback #trip #travel #traveling #uk #unitedkingdom… https://t.co/EfFLqpdozS
6.3837115841764557E17,51.514193,-0.134764,@Alvaradoblog @antgalgar13 @JJSegoviaJ @Kanoute4ever no es dificil de entender señores. ¿si ficha a un portero beto pasa a central? CENTRAL
6.3837117474609152E17,51.495453,0.004462,No words. @hospitalitydnb @hospitalrecords @ Studio 338 https://t.co/JWG5wEd77M
6.3837118983287603E17,51.5063,-0.1271,Trend Alert: 'Fabio Borini'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/JSwg9R1fy9
6.3837119937081754E17,51.532512,-0.201558,@jonnyjohnson99 Thank you for the follow 😊👍
6.3837119968536986E17,51.46467,-0.993806,hunna hunnies @ Reading Festival https://t.co/j1JHnsVlZq
6.3837121514140467E17,51.772965,0.027413,@talkrussian_ @wood5y Why just not get the right interpreter in? Innocent or guilty a trial collapsing like this is no good for anyone
6.3837123683851059E17,51.432768,0.128651,LOOK AT THIS VIDEO😂 @baileymac02 http://t.co/8TSzehHOhq
6.3837125369547981E17,51.514408,-0.152046,❤️🇬🇧 #london @ Selfridges https://t.co/N7BiyEpJ7C
6.383712625412096E17,52.232867,-0.24441,Another St Neots corner...Keeper punches clear..
6.3837129321418752E17,51.499114,-0.136774,@JesseJamesdj hey mate! Of course I can- will send you it later tonight. By the way I really enjoyed your set yesterday! You both nailed it!
6.3837130786070118E17,51.512889,-0.133692,I'm at @ByronHamburgers in Soho  Greater London https://t.co/6Kuo4EadJA
6.3837133047218995E17,51.548199,0.053042,Our team is a shambles. We haven’t got a single start in the team
6.3837139862113485E17,51.376165,-0.098234,Can you recommend anyone for this #job? Receptionist at Hilton Croydon - http://t.co/sU8GUo6A8f #Croydon #Hospitality #Hiring
6.3837143301033984E17,51.192058,-0.595056,@chelsian Hey were you at the red bull soap box races this year? Just thought I saw your lad on the telly.
6.3837143280471245E17,51.602612,-0.06519,Wanyama misses Kenya trip http://t.co/1r2m7r9b2j #COYS http://t.co/po8u3nh09J
6.3837144466630246E17,51.522556,-0.156764,Back on track 🍹🍷🍸 @ The Metropolitan Bar https://t.co/yvEXrOW0DV
6.383715037682729E17,51.5322,-0.124116,Drinking a Cornish Gold Cider by @CornishOrchard at @theparcelyard — http://t.co/ZjKL3jlgQq #photo
6.3837154812718694E17,51.519017,-0.126638,Watching the Princess Bride outdoors (in the rain) with @reedstweets1 at the British Museum - a wet… https://t.co/XKJ74XyF6o
6.3837157644711117E17,51.482019,-0.316806,@LaDonna196153 @davidh7426 @UKIP_Derbyshire @JosephTaylor26 Was that US Propaganda & B/S???😉
6.3837158109024666E17,51.5132,-0.2043,cute 😊 @ Notting Hill Carnival https://t.co/87tX7Bdqb7
6.3837165404599091E17,51.514393,-0.132241,Offal-tastic: tripe  trotter and other bits #arbutus #maincourse @ Arbutus https://t.co/8bTLOOtCKn
6.3837166339927245E17,51.560278,-0.160833,24kms to mark my 24th birthday! #nevernotrunning #birthdayrun @ Hampstead Heath https://t.co/RcGn3OFLDD
6.3837167447220634E17,51.547107,-0.013438,Southpaw is such a sick film. Wow! Talk about heart clenching...
6.3837169141302067E17,51.507198,-0.221514,Nom nom @ Westfield London https://t.co/xjem3NAl09
6.3837169629515776E17,51.52647,-0.21237,#nottinghill #naijacorner @emmaohmagod #lollyjay @ The Nigerian Corner at Notting Hill Carnival https://t.co/prAxCdlLaw
6.3837171142822707E17,51.46467,-0.993806,spending our last night sitting down with a cuppa playin jenga :) @ Reading Festival https://t.co/yFrdJId5GP
6.38371725336576E17,51.527065,-0.130897,BOOOOMM💥 3rd and final class done y'all 😆😁😆 call me crazy but I enjoyed every second! Thanks… https://t.co/3TLqhF6Kev
6.3837173026901606E17,51.463588,-0.991232,Dreams came true on Friday night seeing Mumford & Sons at Reading. Still slightly overwhelmed by the… https://t.co/JHXiTvwkO8
6.3837173438365696E17,51.510681,-0.122826,Absolute meat fest. Nom. @ Big Easy Bar.B.Q & Crabshack https://t.co/C9DWv5uuD2
6.3837173686246605E17,51.46467,-0.993806,Front row at bizzle @ Reading Festival https://t.co/StJ2nkHb8R
6.3837176532926054E17,51.508755,-0.14743,Weekends with my best friend janaiscurrie 👭 @ Mayfair https://t.co/N4ZhrbSHnh
6.3837181392023142E17,51.48967,-0.144385,Great brunch today. “Also  do you think anybody will be open today for haircuts?”
6.3837182262764749E17,51.46467,-0.993806,Faceman Festival 2015 - had to represent team brownskin @ Reading Festival https://t.co/tO4G3oiQia
6.3837185072109978E17,51.620064,0.300475,SugarSlut last night! 🍻 @ Sugar Hut- Essex https://t.co/Janba3GInb
6.3837185616524493E17,51.514393,-0.132241,#dessert #arbutus @ Arbutus https://t.co/cid3ubHDKQ
6.383718668523561E17,51.526038,-0.21668,#family #cousins #NottingHillCarnival @ Sainsbury's Ladbroke Grove https://t.co/nsQJLiUh9O
6.3837191957896397E17,51.5132,-0.2043,#carnival #nottinghill #2015 @ Notting Hill Carnival https://t.co/Pv4jxvlJXP
6.3837193383961805E17,52.23285,-0.244391,Mix up at Back...Goal to St Neots 0-2Meecham
6.3837195164022784E17,51.4333,-0.316667,An @englandrugby fan still try's to work out exactly how Lancaster didn't pick Hartley or Armitage !… https://t.co/GVAjNrrhYn
6.3837196151780966E17,51.5132,-0.2043,#carnival #nottinghill #2015 @ Notting Hill Carnival https://t.co/GV435gnGad
6.3837197648307814E17,52.025166,-0.597396,The song on the radio sums up our UK travels.  @SBSwags @IAmGlenMitchell @W21Music http://t.co/HmIBVUcveM
6.3837197964980634E17,51.41957,-0.202562,Trying somewhere new (at @DipFlipPo in London) https://t.co/BlZRDZRGhy http://t.co/pTCqAoOl49
6.3837198992160358E17,51.551553,-0.280533,Quietly giggling at how or why the XB1 Elite that is bundled with the $120 Controller can load games 20% faster.
6.3837200359088128E17,51.51898,-0.31498,Apple & Blackberry Crumble ready to be cooked #fruit #blackberry #forage #2015 #summer @ West Ealing https://t.co/iim3khUCeU
6.3837200405646541E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/ItIiPAtyk2
6.3837203775767757E17,51.5072,-0.1275,#nashtobelgium #nashgrier well  dying everyday when you're a fangirl  isn't easy...you're ignored… https://t.co/C7CH5tyRjY
6.3837204407006413E17,51.421343,-0.228181,I'm at Hand in @HandWimbledon in Wimbledon  Greater London https://t.co/o1sX5xoLot
6.3837205010140365E17,51.500152,-0.126236,Can you recommend anyone for this #job? Medical Writer - http://t.co/s2iUDipmkZ #London #Healthcare #Hiring #CareerArc
6.3837209888128614E17,51.421209,-0.228202,I'm at Crooked Billet in Wimbledon  Greater London https://t.co/A5adeL6CTH
6.3837211151452979E17,51.370029,-0.36482,I'm at Esher High street bus stop https://t.co/8Ur4dB7pah
6.3837213833288909E17,51.510496,-0.132413,With the gals at dstrkt @ DSTRKT Nightclub https://t.co/0jcTU5XqfL
6.3837218135387341E17,51.51197,-0.1228,| HIGH ☁️ | @ Covent Garden https://t.co/euAo6K8iuA
6.3837219198210458E17,51.753742,-0.337369,Woman crashes car into house in St Albans http://t.co/LybkJLFlYC #StAlbans #Harpenden http://t.co/xgHZJUnvNY
6.3837219733413069E17,51.46467,-0.993806,Finally got to see Coasts yesterday  it was everything I had hoped and dreamed for. 👌🏼#coasts… https://t.co/ULaLLbiLHR
6.3837222346050765E17,51.519274,-0.089263,Another consistent swim - 60 len in 50 min. Hands & Feet felt like they had lead weights on them at times! #SpeedoFit http://t.co/a6UmnYYffQ
6.3837223561555558E17,51.522453,-0.156702,I'm at Sherlock Holmes Statue in Marylebone  Greater London https://t.co/E4GOWOm3Cr
