id,latitude,longitude,text
6.6542106382054605E17,51.5,-0.13,descend from the streets in close combat  or at least his spirit  were affected by Oriental vanity  he may be consulted; the style and
6.6542113642394829E17,51.5,-0.13,title were equal to twenty-two English inches  (Greaves  vol. i.
6.6542115357452698E17,51.5080414,0.02394,Props! #dwfestuk #doctorwho #nofilters @ ExCeL London https://t.co/RG21Kgr5Yx
6.6542130030804173E17,51.5080414,0.02394,Lots and lots of awesome props. #dwfestuk #doctorwho #nofilters @ ExCeL London https://t.co/i05z1kx9me
6.6542139910905037E17,51.5069466,-0.1256211,Graduation Ceremony. Friday  13th of November 2015.  (the cheering! 😂😂😂)  [🎶Road to Gokusen] @ 8… https://t.co/BamEOS8NJc
6.6542143173235507E17,50.90288259,0.46267963,@MonsieurRiley yup. But years and years ago. It's for Steve's 40th
6.6542147750481101E17,51.5080414,0.02394,More props. #dwfestuk #doctorwho #nofilters #thewomanwholived @ ExCeL London https://t.co/CjbqZFkpS6
6.6542149318725222E17,51.15459969,-0.16569001,@easyJet planes need to be cleaned better...boarded and my seatbelt is covered in what hopefully is chocolate.. #ugh https://t.co/108S4rCk8B
6.6542161037191168E17,51.5072,-0.1275,I send lots of love to all our Parisians brothers and sisters💖💖💖 #prayersforparis #prayersforpeace @… https://t.co/Aa63gNi374
6.6542167235117875E17,51.5080414,0.02394,The Doctor's costume I #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/p9btMLfoOT
6.6542172657514906E17,51.5072,-0.1275,#paris #terörülanetliyoruz❗️❗️❗️ @ London  United Kingdom https://t.co/ccjWUQ0WEu
6.6542176072093696E17,51.51686845,0.02234184,Shocking... Time to shut all borders.. https://t.co/JpzUJpumuY
6.6542178769450598E17,51.5080414,0.02394,The Doctor's costume II #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/eEIfoQQ93V
6.654219219332055E17,50.9024,-1.42297,The Vehicle Carrier Cscc Asia is mooring at the Berth 104 #CsccAsia
6.6542193819454259E17,51.5080414,0.02394,UNIT costume! #dwfestuk #doctorwho #nofilters @ ExCeL London https://t.co/al4LEFji2B
6.6542210325302477E17,51.5080414,0.02394,Osgood costumes. #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/Rl4OpnLJSZ
6.6542214374058394E17,51.5072,-0.1275,#nowords #brokenheart #liberté #liberty #paris @ London  United Kingdom https://t.co/xQHQ6R6eZq
6.6542231678921933E17,51.5080414,0.02394,Kate's costume. #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/Y4WMiop2fP
6.6542237127322829E17,51.54048545,-0.10881037,@taxidriver07 kinda got the drift. Let it go tiger.
6.6542248667107328E17,51.5080414,0.02394,Eww... Zygons... #dwfestuk #doctorwho #nofilters @ ExCeL London https://t.co/lVm5UGprZf
6.654225881942016E17,51.4973946,-0.0997896,@laidbackluke smashin' MOS 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼  #rave #ministryofsound #crazyfridaynight #ProudFilipino 🇵🇭👍🏼 @… https://t.co/utJQIQ9vdl
6.654226400106537E17,51.5080414,0.02394,Hey look  it's Me! #dwfestuk #doctorwho #thewomanwholived @ ExCeL London https://t.co/qRkvBdmxPp
6.6542269313991885E17,51.47033424,-0.48712425,I'm at British Airways First Check-in https://t.co/cHESs9kIor
6.6542270789963776E17,51.49960344,-0.16305269,Delicate December by Erin McKeown Featuring Peter Mulvey is #nowplaying in Harrods  London.
6.6542274167218586E17,51.526,-0.078,Tonight was  for you  Paris.  played my guts out from here. Pray with your body. @ Shoreditch https://t.co/6SmYZKDfSb
6.6542277300783923E17,51.470833,-0.46,En Heathrow ya es navidad... Será por eso que es tiempo de ir a casa...! ;-) #vacaciones #familia… https://t.co/gi3egjuybM
6.6542280988837478E17,51.4918155,-0.1108508,Comme un cauchemar sans fin...
6.6542281721580339E17,51.750789,-0.33948975,Ad Networks Using Inaudible Sound To Link Phones  Tablets and Other Devices https://t.co/rghPxmSfMt #business #marketing
6.6542282573442662E17,51.5080414,0.02394,Clara's Viking costume #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/qTUgnnwEZa
6.6542293393493197E17,51.5080414,0.02394,More Me #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/wYpjQh0c8s
6.6542308288718848E17,51.5080414,0.02394,Hello Missy #doctorwho #dwfestuk #nofilters @ ExCeL London https://t.co/IkuL78mPcb
6.6542320181674803E17,51.77328142,0.46690103,@aquariuss111 What dose that mean ???
6.6542322671828582E17,51.5080414,0.02394,Clara #doctorwho #dwfestuk @ ExCeL London https://t.co/uxuEUfg6gz
6.6542328144975053E17,51.49920733,-0.0880061,Askimla daha uyanik❣✨ (@ Melly's House) https://t.co/SoKbx4ArV0
6.6542333715852493E17,51.5072,-0.1275,#Disclosure | Sometimes you gotta fight for what you love and care about. Other times  you gotta find… https://t.co/HnVz6NJZqP
6.6542335144430387E17,51.98255896,1.39245373,Today's #tides for #WoodbridgeHaven are: 12:42am HW 3.7m  6:26am LW 0.6m  1:00pm HW 3.7m  6:29pm LW 0.7m. #ktt https://t.co/keaCM88sK2
6.654233610157056E17,51.5080414,0.02394,Clara as a Dalek costume #nofilters #doctorwho #dwfestuk @ ExCeL London https://t.co/iCwHzfTfpb
6.6542346074784563E17,51.49920733,-0.0880061,Askimla facetime✨❣ (@ Melly's House) https://t.co/AkoIRiffpj
6.6542348022625075E17,51.49960344,-0.16305269,After Tonight by Mariah Carey is #nowplaying in Harrods  London.
6.6542355183558246E17,51.5080414,0.02394,The Doctor - and yes  that's his guitar. #doctorwho #dwfestuk #themagiciansapprentice @ ExCeL London https://t.co/orJxvnzDSY
6.6542361304723866E17,52.04204342,1.46334988,#OrfordHavenBar's #tides today: 12:16am HW 3.2m  6:13am LW 0.6m  12:34pm HW 3.2m  6:16pm LW 0.6m #ktt https://t.co/5mSehOlB7q
6.6542366437714739E17,51.5080414,0.02394,#dwfestuk #doctorwho @ ExCeL London https://t.co/mVePthNCOO
6.6542368775616102E17,51.4899763,0.06787421,2 weeks ago today  I left Paris. A moment of silence. #PrayforParis. @ Eiffel Tower  Paris   France https://t.co/FAV03q4Tnh
6.6542370949947392E17,51.49972222,0.25027778,#Thurrock #Weather 14/0700 Fcast:Fine weather |Temp:8.4°C|Rain2Day0.0mm |Baro:1029.0hpa Steady|WindGust 9.1mph ENE
6.6542373998367539E17,51.52466067,-0.08540441,Lovely evening with ma Sistas last night.  #childhoodsistas #girltalk #catchups #drinking #dancing… https://t.co/Rq3vkBezDI
6.6542381250739405E17,51.5080414,0.02394,#dwfestuk #doctorwho @ ExCeL London https://t.co/buLnShvM8J
6.6542386770020352E17,52.09026948,1.53906474,Today's #tides at #OrfordQuay are: 1:23am HW 2.8m  7:46am LW 0.7m  1:40pm HW 2.8m  7:49pm LW 0.8m. #SeaSafety #ktt
6.6542387059850445E17,52.1453495,1.5999881,#Tides for #SlaughdenQuay today: 1:48am HW 2.9m  8:16am LW 0.7m  2:05pm HW 2.9m  8:19pm LW 0.7m. #ktt https://t.co/mts5VHPtUC
6.6542390311692698E17,51.33222222,-0.55777778,Temp 6.9°C Wind 4mph Press 1021.9hpa Falling slowly Cloud 1385 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6542392765779968E17,51.500753,-0.12468,BONG!   BONG!
6.654239368307671E17,50.8,0.04694444,Wind 0.0 kts N. Barometer 1030.4 hPa  Falling slowly. Temperature 10.4 °C. Rain today 2.1 mm. Humidity 79%
6.6542393959058227E17,51.86805556,0.73111111,Wind 2.0 mph SW. Barometer 1025.20 mb  Steady. Temperature 8.3 °C. Rain today 0.0 mm. Humidity 84%
6.6542394589463347E17,51.47123424,-0.48786361,I'm at Fast Track Security/Passport Control - T5 in Hounslow  Greater London https://t.co/OI6TIXovnU
6.6542394922072064E17,51.59861111,-0.56444444,Temp: 6.9°C  Wind:0.0mph  Pressure: 1025.20hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6542395043703194E17,51.87472222,0.98694444,Wind 3.8 mph SW Barometer 1025.5 mb Steady  Temperature 7.3 .C  Rain today 0.0 mm  Humidity 58% @ 07:00:07.#ukweather.#weather
6.654239596645335E17,51.23444444,-0.2,Temp: 7.6°C Rising. Wind max(last 10mins):5.5mph. Pressure: 1026.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.654239654317097E17,51.54047447,-0.10877541,@taxidriver07 regardless. What on the heck is a packaging engineer?.
6.6542397837112934E17,51.5063,-0.1271,1. #PrayForParis 2. Muslims 3. #TerrorismHasNoReligion 4. #ViveLaFrance 5. #FranceUnderAttack  2015/11/14 06:53 GMT https://t.co/do7HdxeBvE
6.6542398050603827E17,51.61722222,-0.60111111,Wind 1.6 mph W. Barometer 1026.5 hPa  Falling slowly. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 57%
6.6542398058570957E17,51.5063,-0.1271,6. Cobra 7. Diezani 8. #INDvSA 9. BBC News - Paris 10. Over 100  2015/11/14 06:53 GMT #trndnl https://t.co/do7HdxeBvE
6.6542400087775232E17,51.5093466,-0.5954477,We're #hiring! Click to apply: Security Incident Analyst - https://t.co/QJYDtIrhKm #BusinessMgmt #o2jobs #Slough #Job #Jobs
6.6542400164110746E17,51.4825,0.37666667,Wind 5 mph WSW. Barometer 1025.2 mb  Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 78%
6.6542402130818253E17,51.5080414,0.02394,Dalek and TARDIS. It's bigger on the inside  right? #doctorwho #dwfestuk @ ExCeL London https://t.co/KcRdGD5VAC
6.6542403910466765E17,51.49861111,-0.54194444,Wind 1.7 mph SW. Barometer 1025.7 hPa  Falling. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 85%
6.654240604494889E17,51.365,-0.251,06:57 GMT: 8.5°C  79%  3.9 / 12.1 mph SSW  0.0 mm/hr  1025 hPa falling slowly https://t.co/4u3wLrOA8Q
6.6542412598549709E17,52.14138,1.522703,#Tides for #IkenCliffs today: 2:13am HW 2.9m  8:46am LW 0.7m  2:30pm HW 2.9m  8:49pm LW 0.8m. #ktt https://t.co/gTvqKK2JEO
6.6542412898861056E17,52.0833333,1.5666667,#Tides for #OrfordNess today: 12:02am HW 2.8m  6:07am LW 0.7m  12:22pm HW 2.8m  6:19pm LW 0.7m. #ktt https://t.co/A5DroaR8Ex
6.6542414540512461E17,51.5080414,0.02394,Daleks don't take orders! #doctorwho #dwfestuk @ ExCeL London https://t.co/4lioppy2Ti
6.6542418579204915E17,51.65890003,0.93789339,Times & Heights for #WaltonOnTheNaze on 14th November 2015: 00:43 ▲ (4.20m) 06:51 ▽ (0.60m) 13:00 ▲ (4.20m) 18:54 ▽ (0.70m) #Essex #Tides
6.6542418823730381E17,51.65890003,0.93789339,Times & Heights for #Fambridge on 14th November 2015: 01:55 ▲ (5.30m) 08:11 ▽ (0.50m) 14:10 ▲ (5.40m) 20:14 ▽ (0.60m) #Essex #Tides
6.654241907706839E17,51.65890003,0.93789339,Times & Heights for #Brightlingsea on 14th November 2015: 01:07 ▲ (5.00m) 07:24 ▽ (0.60m) 13:24 ▲ (5.10m) 19:26 ▽ (0.70m) #Essex #Tides
6.6542425614307328E17,51.5080414,0.02394,The main stage. #doctorwho #dwfestuk @ ExCeL London https://t.co/YWHQvwY046
6.6542438665724314E17,52.23694584,1.63078306,Today's #tides for #MinsmereSluice are: 5:47am LW 0.6m  11:57am HW 2.5m  5:59pm LW 0.6m. #ktt https://t.co/FivjIBaUow
6.6542438883826483E17,51.35977369,0.26521298,Signed on next up breakfast. On Post 9 today. (@ Brands Hatch Hailwood Bar in England) https://t.co/sbekm4wdTF
6.654244087696384E17,51.5080414,0.02394,#meetthewriters panel. #doctorwho #dwfestuk @ ExCeL London https://t.co/S5nCJ1MO8O
6.654244338264064E17,51.5702,-0.0583,#Paris #hopeforpeace @jeanjullien @ Upper Clapton https://t.co/XbntFCCjUN
6.6542445003322163E17,51.5063,-0.1271,Trend Alert: 'Diezani'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/97S1PLQoDH
6.6542445328378675E17,51.5063,-0.1271,Trend Alert: #INDvSA. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/BgdXqyvoQ1
6.6542454273154253E17,51.5080414,0.02394,#meetthewriters #doctorwho #dwfestuk @ ExCeL London https://t.co/KHk1V3HbSB
6.6542467699535462E17,51.5080414,0.02394,#meetthewriters #doctorwho #dwfestuk @ ExCeL London https://t.co/qJUqTmSXv3
6.6542475605377843E17,51.4899763,0.06787421,My thoughts are with all Parisians and their friends and family! I took this photo just 2 months ago.… https://t.co/67hUjuMvfZ
6.6542476851505562E17,51.54047981,-0.10866629,@taxidriver07 is it B(eng) packaging Hons?. Is that your educational credentials ?.
6.6542486211937485E17,51.54459969,-0.12277476,shooting Pre AW16 lookbook today 💛#orlakiely @ Big Sky Studios https://t.co/WFWQR2rYWj
6.6542493785174835E17,51.5080414,0.02394,#meetthewriters #doctorwho #dwfestuk @ ExCeL London https://t.co/UkZVzsNKOl
6.654249513280471E17,51.77329544,0.46695111,#Aquarius craves relationship where they: Talk like bestfriends  play like children  argue like husband and wife  protect like bro and sis!
6.6542501423419802E17,51.51052226,-0.06694936,Having the best time with these beauty's. Bring on Monday  a perfect first week was had! 🙋🏽🐶 @… https://t.co/NxwBFRQ93s
6.6542501952319078E17,51.5,-0.13,#hnytwtr id3 GB {2}IPLOG TCP portscan detected [port 22] from 94.229.77.x [ports 59615 33149 34919 36686 38454 ...]
6.6542505759911936E17,51.46295945,-0.13571776,Blue Rondo A La Turk by The Dave Brubeck Quartet is #nowplaying in MOMMI  London.
6.654251064879104E17,51.5080414,0.02394,#meetthecast panel! #doctorwho #dwfestuk @ ExCeL London https://t.co/3qnmd4jI1N
6.6542511126942106E17,50.90288262,0.46267964,@MonsieurRiley yeah
6.6542522717065216E17,51.5080414,0.02394,#meetthecast #doctorwho #dwfestuk @ ExCeL London https://t.co/8HfIxrfq5T
6.6542528753924096E17,51.49315037,-0.14845922,Off to Manchester!! (@ Victoria Coach Station in London  Greater London) https://t.co/AI6oWCPySr
6.6542536169874227E17,51.5080414,0.02394,#meetthecast #doctorwho #dwfestuk @ ExCeL London https://t.co/7m0MCT2B3h
6.6542537223482573E17,51.45980964,-0.44704914,Peru via Amsterdam. Looking forward to sleeping. (@ Terminal 4 - @heathrowairport in Hounslow  Middlesex) https://t.co/sdTYpoDtTU
6.6542541491605914E17,51.52177724,-0.13205952,Such a horrifying news from the other part of the world. 🌍 My thoughts and prayers go to the people… https://t.co/8rLcC4ILDx
6.6542549858401894E17,51.5080414,0.02394,#meetthecast #doctorwho #dwfestuk @ ExCeL London https://t.co/qHHlPQ5uQL
6.6542550790793216E17,51.78153771,-1.36652559,#ParisAttack we are all with you
6.6542561872983245E17,51.508515,-0.1254872,Project Manager – Nationwide - Quintiles: (#London  England) https://t.co/b6YtCCVtJA #Pharmaceutical #Job #Jobs #Hiring
6.6542570566943539E17,51.5063,-0.1271,Trend Alert: #ParisAttacks. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/YxxaC4jzFf
6.6542571003565261E17,51.5063,-0.1271,Trend Alert: #PrayForTheWorld. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/priRvB0fcQ
6.6542575596746342E17,51.5080414,0.02394,#meetthecast #doctorwho #dwfestuk @ ExCeL London https://t.co/n2gVrCbfl0
6.654259104605143E17,51.488267,-0.208416,I am just about going there   All my friends From Paris I hope you are all safe . https://t.co/WpxFv4wwUe
6.6542591267506995E17,51.5080414,0.02394,The TARDIS through which the gusts arrived... #doctorwho #dwfestuk #meetthewriters #meetthecast @… https://t.co/gJlttqUt9r
6.6542591678131405E17,51.4899763,0.06787421,A bad day in PARIS is still better than a good day anywhere else. #prayforparis @ Eiffel Tower  Paris… https://t.co/zk2jB9x7Do
6.654260063590359E17,51.540486,-0.10875683,@taxidriver07 you a scientist or an ARTISTE  I don't think you know yourself.
6.6542607174828032E17,51.5080414,0.02394,Time for the #SFX panel on Stage 1! #dwfestuk #doctorwho @ ExCeL London https://t.co/El4CIUnxvX
6.6542614567288013E17,51.4899763,0.06787421,A black day for the world and for France. La beautè de Paris. La Tour Eiffel. #prayforparis @ Eiffel… https://t.co/AMicxHCPCA
6.6542619154599117E17,52.42588914,0.72079484,On 14/11/2015 at 06:15 the river level at this station rose to 0.17m. More info https://t.co/mYFsS1gzKv
6.6542621822589747E17,51.5080414,0.02394,Cyberman on the loose!!! #doctorwho #dwfestuk #SFX @ ExCeL London https://t.co/1rAwl3h9G6
6.6542632567140762E17,51.68378161,0.68586498,Anglia Ruskin University students abusing free parking in Waveney... https://t.co/oSWsj51Mz2 #Maldon #Essex https://t.co/gjo8DcYHg6
6.6542643990748365E17,51.42872,-0.34215,@kiva_jane Well said. I lived & studied in Paris and met my wife there but I've just scanned my entire feed for anyone making that 2nd pt.
6.6542645418908877E17,51.23536,-0.57427,#Weather Monday: Light Rain Shower  Maximum Temperature: 13°C (55°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.6542645530054246E17,51.23536,-0.57427,#Weather Sunday: Thick Cloud  Maximum Temperature: 14°C (57°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.6542646122294477E17,51.5080414,0.02394,Danny showed us how they do the effect of explosions when shooting a Cyberman  for example. #dwfestuk… https://t.co/SpFWR11po6
6.6542657153311949E17,51.49595445,-0.18634751,That dress 😘 #thatdress #😘 @ Emperors Gate https://t.co/m0qRDZQ4w8
6.654267325315072E17,51.5080414,0.02394,He also showed us how they did the split arrow bit from #robotofsherwood - with live presentation.… https://t.co/M4uMGtBAsS
6.654267477064704E17,51.34557238,-0.49936196,Xxx https://t.co/9YUNi0azf3
6.6542676749939098E17,51.49595445,-0.18634751,#lookingood @ Emperors Gate https://t.co/BNzpwf0wNU
6.654267854804009E17,51.46295945,-0.13571776,Ocean Beach by Black Mighty Orchestra is #nowplaying in MOMMI  London.
6.6542678549296742E17,51.48023622,-0.1975017,SupaStar by Floetry Featuring Common is #nowplaying in Elk Bar  London.
6.6542678547202867E17,51.49960344,-0.16305269,Hang On To Your Love by Sade is #nowplaying in Harrods  London.
6.6542683838317363E17,51.53163112,-0.12603267,#London #kingscross #stpancras #train #station @ St Pancras International https://t.co/LvnZmdW3A2
6.6542685011462554E17,51.5080414,0.02394,The device used in #robotofsherwood #doctorwho #dwfestuk #SFX @ ExCeL London https://t.co/HefQhaqmqF
6.6542694812287386E17,51.5080414,0.02394,Daleks - coz why not. #dwfestuk #doctorwho @ ExCeL London https://t.co/5zXuSGDI07
6.6542695893583053E17,52.97242505,0.84412048,Today's #tides at #Wells are: 1:06am LW 0.9m  7:48am HW 3.9m  3:53pm LW 0.9m  8:08pm HW 4.0m. #SeaSafety #ktt
6.6542698395486618E17,51.49595445,-0.18634751,Spirit of Life gala #spiritoflifegala @ Emperors Gate https://t.co/l4TiQkhkaw
6.6542715150891418E17,51.4899763,0.06787421,#paris #france #eiffeltower @ Eiffel Tower  Paris   France https://t.co/4I6MWZlmmy
6.6542718289490739E17,51.5080414,0.02394,#talklikeamonster at the #dramaschool featuring Nick Briggs himself! #dwfestuk #doctorwho @ ExCeL London https://t.co/20wLNceMsz
6.6542722961107354E17,51.52408224,-0.07138902,#plussize #plussizemodel #bricklane #sparklydress #legs @ Brick Lane  East End  London https://t.co/3yJppyrKap
6.6542729367484006E17,51.5085773,0.0199098,@PGallifreyEsp @WhovianNet @DWFestival so kind..thanks!
6.6542734969394381E17,51.5404806,-0.10877782,@taxidriver07 sleep well. Night .
6.6542736341352038E17,51.5180969,-0.210009,Shine through  Paris #jesuisparis #prayforparis #vivelefrance #jesuischarlie #prayersforparis… https://t.co/ie4eLBdOls
6.6542739024028877E17,51.5080414,0.02394,The voice of the Daleks and the mover of the Dalek. #doctorwho #talklikeamonster #dramaschool… https://t.co/VqCrYnHVzh
6.6542744464044851E17,51.4333,-0.05,My thoughts and #prayers to the people of Paris who lost there #lives  #friends and #family #paris… https://t.co/CFSDRXacAt
6.6542747179854643E17,51.4852794,0.2792841,Today's #tides at #WestStones are: 2:34am LW 1.1m  7:21am HW 7.0m  2:54pm LW 1.2m  7:35pm HW 7.0m. #SeaSafety #ktt
6.6542755057599283E17,51.5080414,0.02394,Rehearsing the show in the #dramaschool #talklikeamonster #dwfestuk #doctorwho @ ExCeL London https://t.co/cLTT8poY0g
6.6542763698697421E17,51.3616105,0.0939809,"@leslieodomjr: Paris has nourished the globe in so many ways for so long. We thank you. We mourn with you."
6.654276597998551E17,51.51010389,-0.10806165,Morning #London you land of opportunity. @ River Thames  London Town https://t.co/BgbwQyHFHh
6.6542767687903642E17,51.33222222,-0.55777778,Temp 6.8°C Wind 4mph Press 1021.9hpa Falling slowly Cloud 1239 ft Rain 0.0mm Humidity 81% #Woking #UKWeather
6.654277123209216E17,51.86805556,0.73111111,Wind 2.0 mph SW. Barometer 1025.13 mb  Steady. Temperature 8.5 °C. Rain today 0.0 mm. Humidity 83%
6.6542772221109862E17,51.5080414,0.02394,Entering the Dalek... #dwfestuk #talklikeamonster #dramaschool #doctorwho @ ExCeL London https://t.co/lPr9NUzkFy
6.6542773322530406E17,52.6400871,-0.0609002,#WisbechCut's #tides today: 2:29am LW 0.0m  7:18am HW 6.6m  2:45pm LW 0.0m  7:32pm HW 6.7m #ktt https://t.co/VflOcKz4Lt
6.6542774276736205E17,51.69272985,-0.41855066,ホグワーツ魔法学校入校してきたよ① #harrypotter #wornerbrosstudiotour @ Warner Bros. Studio https://t.co/fOFo3KzpQ6
6.6542775268685414E17,51.4899763,0.06787421,The city of lights  turned off the lights ... RIP #PrayForParis #paris #eiffel #eiffeltower #france… https://t.co/MIL4mEgEAo
6.654277745140777E17,52.5706693,-0.2937172,#PrayForParis https://t.co/JyqkXgH2LP
6.6542784746556211E17,51.5080414,0.02394,Putting piece number 1 back on... #dwfestuk #talklikeamonster #dramaschool #doctorwho @ ExCeL London https://t.co/9VXAj2IFzw
6.6542796681447424E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:16  noon 11:45  sunset 16:13 GMT (UTC)  November 14. Day length: 8h 58m.
6.6542797022866227E17,51.5080414,0.02394,And putting part 2 back on. #dwfestuk #talklikeamonster #dramaschool #doctorwho @ ExCeL London https://t.co/JOORgQv21m
6.6542799062976922E17,51.55658942,0.22996289,All innocent lives being lost to a made up thing #ReligionIsTheProblem
6.6542803997993779E17,51.4899763,0.06787421,This beautiful city doesn't deserve this tragedy 😭😭😭 #PrayForParis #PrayForTheWorld @ Eiffel Tower … https://t.co/qgIZuSwSWc
6.6542805934501478E17,51.5072,-0.1275,Initially planned for a day trip to Paris over this weekend but cancelled as we felt it was too rush … https://t.co/yKpa6sMR4D
6.6542814331922842E17,51.5080414,0.02394,Nick Briggs taking questions. #dwfestuk #talklikeamonster #dramaschool #doctorwho @ ExCeL London https://t.co/th0Vrzwleq
6.6542816757905818E17,51.54048262,-0.10871685,@taxidriver07 grateful for my education. It was humbling sir  Thanks
