id,latitude,longitude,text
6.7017591226084147E17,51.3196068,-0.5553335,Thank you God for the blessing of reuniting me with jb_10_ many years have passed but still have so… https://t.co/1LnsOwdI4e
6.7017594688493568E17,51.51305442,-0.15799872,Some @boohoo beauties  bag €19 & boots €40 both online now ~ perfect for a day on foot in London Town… https://t.co/9iYdJA2a8v
6.7017597328390554E17,51.58308386,-0.29140125,@sonnamusic have you read the book of this title? I'm about to - have heard great things!
6.7017597403885158E17,51.51643416,-0.12961888,Känslan idag. En illustrativ bild. @ London  United Kingdom https://t.co/hMa2FfuIwt
6.7017597617378099E17,51.52675889,-0.16231037,Fabulous speakers starting with the Rt Hon Lord Fowler at BHIVA Conference to mark World HIV Day at RCOG @SWebbHodgkiss @PHE_Screening
6.7017598136633754E17,51.49476082,-0.1016783,I'm at London College of Communication in London  Greater London https://t.co/A0bc43kr5Q
6.7017599545485312E17,51.5063,-0.1271,'Fátima Bernardes' appeared on Thursday 26 at the 17th place in the Top20 of Worldwide's Trends: https://t.co/UcjlBkPkma #trndnl
6.7017599588685824E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/VzqNqcEVUH #Hospitality #Job #Jobs
6.7017600001420493E17,51.735633,-0.450883,@BENNYG1738 ofc you do  ship t'arbour
6.7017600662025011E17,51.5131111,-0.1365727,Chicken BAO. Sichuan Mayo. Golden kimchi. Coriander and Hot Sauce 📷 pen_n @ BAO https://t.co/1LkOzktbJ2
6.7017601668654285E17,51.6529,-0.0908,Personality cups provided upon request for #BlackFriday. Mini insights into your personality! Only at… https://t.co/g9waDV17dr
6.7017604700301722E17,51.525898,-0.1254421,The most amazing breakfast to start off our day in London at the Moreish Cafe Deli. Just what we… https://t.co/MB7Z74ReAl
6.7017608338422989E17,51.51643416,-0.12961888,👼🏼 I'M IN HEAVEN!! 7000 unlikelies! I just wanted to say THANK YOU!! @ London  United Kingdom https://t.co/2XETp9JiTc
6.7017609274591642E17,51.7608991,-0.2483609,We're #hiring! Click to apply: Junior Supply Planner - https://t.co/vd6yyTZwE8 #SupplyChain #Hertfordshire  Hertfordshire #Job #Jobs
6.7017612976501555E17,51.51722222,-0.11777778,Learning all about #cosmetic #surgery from the #nescens team at @rosewoodlondon  #beauty #antiaging… https://t.co/X4VvEinl6p
6.701761573382103E17,51.50803479,-0.1240984,K A #homesweethome @ Heaven - London https://t.co/EOHsnbwnex
6.7017623668604518E17,51.5063,-0.1271,'Peep Show' appeared on Thursday 26 at the 10th place in the Top20 of London's Trends: https://t.co/1LwtE1XFjz #trndnl
6.7017627343664742E17,51.73561189,-0.45102912,@Aware_GinGi @Arion_Swish @JxckoJI I worked there for a while I claim citizenship
6.7017628177076634E17,51.51652908,-0.1418522,Breakfast and fantastic coffee. Appear to have recruited my entire desk island to cause... https://t.co/X1pPzL122Q https://t.co/SLCziGoMS7
6.7017628927858278E17,51.51643416,-0.12961888,Now live over on The Fashion Hackr (link in the bio) my Designer of the Month with @_clothinglounge… https://t.co/MQRnrr8TJR
6.7017632228772659E17,51.544345,-0.006359,Batteries for their flimsy wireless mouse. Apparently regular batteries are a tad shorter! https://t.co/WI8W9pFDIM
6.7017633618767872E17,51.5947416,-0.0761065,He was in army...yea  the friggin army cadets when he was 14 #jeremykyle
6.7017640102744064E17,51.15831241,-0.16949231,9 summers ago I was privileged enough to be taken on a cruise by two of… https://t.co/lrfsHqHAwd
6.7017641379067904E17,51.51643416,-0.12961888,I am always willing to try anything at least once. But sometimes it requires a "chaser." =/ #MrsBoats… https://t.co/pcZyo9IpAz
6.7017644837690573E17,51.33222222,-0.55777778,Temp 10.1°C Wind 9mph Press 1008.2hpa Falling Cloud 573 ft Rain 0.5mm Humidity 91% #Woking #UKWeather
6.7017650341036851E17,51.44191308,-0.15635985,@hippy_jon @morris_oxford Ah I didn’t realise it was a video. I could only view a still.
6.7017656046549402E17,51.5443277,-0.1028893,@saleandro @pictishtrail  Seamus Fogarty  Tuff Love  and @KidCanaveral at @unionchapeluk (Dec 12  2015) https://t.co/qWlsyqYbsn
6.7017660779399168E17,51.46068043,-0.17256199,@hippy_jon Hahah!
6.7017661263845786E17,51.51643416,-0.12961888,O mundo do axé em efervescência com o #vinilvirtual. Uma música mais bela que a outra. Total autoral… https://t.co/DtSCNqJQTr
6.7017662301094707E17,51.735633,-0.450883,@Aware_GinGi @Arion_Swish @JxckoJI Good the city is shite
6.7017662338420326E17,51.553,0.093,BLACK AS HELL 🔥#ThatsHowILikeMyCoffee Xmas is coming...☕️🎁My gift to you is FREE delivery in UK on… https://t.co/H156t1j0bE
6.7017662619444838E17,51.55516871,-0.10104949,@TfLTPH @EnglandPm how can you bring in more regs on taxis and you cannot police the regs on private hire! All for cards but not TFL !!
6.7017662676068762E17,51.5443277,-0.1028893,@ALloydy100 @pictishtrail  Seamus Fogarty  Tuff Love  and @KidCanaveral at @unionchapeluk (Dec 12  2015) https://t.co/qWlsyqYbsn
6.7017663580359885E17,51.53163112,-0.12603267,Train to Sheffield for our North Young Adult Fresh Expression Hub @awakenmovement @ St Pancras… https://t.co/Oc8tvq99xA
6.701766510287872E17,51.51643416,-0.12961888,Waiting in Wonder - The Upper Room… https://t.co/klM1dgVwvW
6.7017670457745408E17,51.5810623,-0.1222531,Who's this tall glass of water? @loftytherogue #missedyou #boyfriend #home #breakfast #fridayfeeling… https://t.co/QnrVOcYVpt
6.7017674371871539E17,50.9280143,-0.4617075,Can you recommend anyone for this #Retail #job? https://t.co/EJxazWi9GF #o2jobs #WestSussex #Hiring
6.7017675529925837E17,51.5541,-0.1744,URBAN INVERSION  18kms in the bag  cold  wet  dark but still time to play around on my way home last… https://t.co/MdDStQG5kh
6.7017676458550067E17,51.5162445,-0.1474352,Cntries with high concentrations of older mothers have both high & low cs rates  suggesting mat characs cant be cause of rise #RSMmaternity
6.7017678488994202E17,51.53699746,-0.27006068,We received something interesting to treat today... #project7 #topazdetailing #jaguarftype @ Topaz… https://t.co/OdnyLPzK75
6.7017678496562381E17,51.51020326,-0.1390226,@dak1966 I only read it for the financial journalism. Obviously.
6.7017682278132531E17,51.50803479,-0.1240984,Just posted a video @ Heaven - London https://t.co/YqGhjatPew
6.7017685622672998E17,51.4975,-0.1602,Early morning constitutional - off to school #HillHouse here we come! What joy to walk everywhere‼️… https://t.co/8f747YmUcf
6.7017686006462464E17,51.51298993,-0.13992911,London all dressed up for the Holidays. #JollyOldEngland @ Regent Street https://t.co/hfiWP070cI
6.7017687971077325E17,51.593,-0.2479,Just posted a photo @ Colindale https://t.co/IBNHkHmySq
6.7017690821092557E17,51.5947806,-0.0760999,Am i the only person that thinks its weird that he's dating the spitting image of his daughter? #JeremyKyle
6.7017694255385395E17,51.51277778,-0.13111111,BLACK FRIDAY DEALS - Air Runner Self Balancing Board from Halfords WAS £499 NOW £350 @ Soho https://t.co/9OBEfirdGZ
6.7017697947642266E17,51.73558775,-0.45088034,@Aware_GinGi @Arion_Swish @JxckoJI that's the location and direct link to London sp not the quality
6.7017698057525248E17,51.51643416,-0.12961888,simply beautiful☺ @ London  United Kingdom https://t.co/RhM5v3QLrW
6.7017701666721382E17,51.55581465,-0.27828556,Transfer rumours and paper review – Friday  November 27 https://t.co/yWKPHGGV0t #COYS https://t.co/Ex3kcrJ2Gr
6.7017705655938253E17,51.51361111,-0.15555556,Is it panic on the streets of London yet? #blackfriday #blackfridaysales #vintage #shopping… https://t.co/Q5TcK4yyJW
6.7017706844185395E17,51.5552075,-0.10115002,@TfLTPH @EnglandPm TFL should be in court for a number of crimes but for me licencing uber who are plying for hire using app
6.7017709440879821E17,51.4653832,-0.1148274,The Vaccines at Brixton Academy last night @ O2 Academy Brixton https://t.co/IUoUQL3tOs
6.7017715201336934E17,51.44188603,0.17666276,I don't believe in competing for anyone's attention👊
6.7017716978457395E17,51.55521376,-0.10111408,@TfLTPH @EnglandPm https://t.co/JVS2xjrX3z
6.7017722989740851E17,51.73562568,-0.45092329,@Aware_GinGi @Arion_Swish @JxckoJI represent
6.7017724629706752E17,51.4693947,-0.0875013,Tired  looking horrible  but incredibly happy. @ Theo's Pizzeria https://t.co/MGl8NBGXJo
6.70177318254592E17,51.5245018,-0.07392,Really interesting talk last night with wearethentia about the new nighttime economy champion. A lot… https://t.co/Ij98b9YJL1
6.7017733886541824E17,51.5,-0.13,But the number was swayed and directed all the duties of a satrap  that Xenophon and the loom?" Theobald denied the charge  and fitly
6.7017737102727987E17,51.73559203,-0.45088269,I'd hate to be a girl in this scene.
6.701773816808489E17,51.51643416,-0.12961888,My wife is an Oncology Nurse. My wife is a superhero. 💪 Now she's also the Nurse in charge. So proud… https://t.co/CoO0xhUOjV
6.7017739006944461E17,51.50083333,-0.14194444,#vinilvirtual tá uma obra de arte! Cada música  uma pintura! Obrigado @danielamercury por fazer meus… https://t.co/xOvgCjJPbT
6.7017741778540544E17,51.57092644,-0.75229885,Unfortunately we didn't win due to for seen bureaucracy but an amazing night which gave us the scope … https://t.co/BcDJ8U2yXW
