id,latitude,longitude,text
6.6726930822191104E17,51.501263,-0.192558,I'm at @Equinox Fitness in Kensington  Greater London https://t.co/rsz2NssYwX
6.6726931195485798E17,51.44600788,-0.16306927,@SouthernRailUK should be at Victoria now  creeping along at Clapham junction.
6.6726931667344589E17,51.5629743,-0.3753278,@GMB come on filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6726943044390502E17,51.50313295,-0.11276007,No-one likes delays before a roadie! Pompey bound! (@ London Waterloo Railway Station (WAT) - @nationalrailenq) https://t.co/vnAbNdBSYc
6.6726943547291648E17,51.5057079,-0.31343884,Hi @jamieillustrate I am trying to DM but for some reason I can't get it to send  please can you send me one so I can reply?
6.6726946295401677E17,51.50969734,-0.13552666,I'm at Gamesys https://t.co/nWB4u9Bnot
6.672694792404992E17,51.5629709,-0.3753299,@SimonCowell come on filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6726950697319219E17,51.4893216,-0.07446217,@CoMutiny I'm sorry (I'm not sorry)
6.6726951164973875E17,51.5001524,-0.1262362,Want to work at Oracle? We're #hiring in #London! Click for details: https://t.co/d2dc1ZhhcU #BusinessMgmt #Job #Jobs #CareerArc
6.6726951964417229E17,51.504537,-0.081844,I was out cycling 12.27 km with #Endomondo #endorphins https://t.co/DOw87Z10x2
6.6726955100908339E17,51.5416794,-0.1380294,Good morning everyone.#beautiful #coffee is ready for you to make your #day.. @ Casa Tua Camden https://t.co/lLL5RZ9AIc
6.6726959821606502E17,51.5527388,-0.07095269,Check out my updated directors showreel #📽 #novadando @ Lighthouse Studios https://t.co/W2Qo8E47S7
6.6726964369073357E17,51.4977875,-0.1442952,Maverick in Victoria sell some insanely coloured cocktails. This one was called "Violet Skies" and… https://t.co/PKXPh20l8V
6.6726964651773133E17,51.40869376,-0.30535582,.@InterimBoy c'mon Masterman - I'm winning the race to 1 200 followers  get yier finger out 😄
6.6726974815408128E17,51.41164223,-0.30475021,Last night with @ajayshepherd for calvinklein 😄 #underwear #model #calvinklein #nevsmen #nevswomen… https://t.co/mkSNvVf41l
6.6726976478871552E17,51.37614726,-0.09269699,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/yUhY2JUB2r
6.6726977475013018E17,51.33222222,-0.55777778,Temp 10.3°C Wind 8mph Press 1010.3hpa Rising slowly Cloud 1653 ft Rain 0.5mm Humidity 76% #Woking #UKWeather
6.6726980563281101E17,51.5080747,-0.12458324,I'm at Charing Cross Railway Station (CHX) - @nationalrailenq in London  Greater London https://t.co/s15ZlUZJCU
6.6726982215414989E17,51.5630016,-0.3752991,@4femmes filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa please keep sharing
6.6726989424171418E17,51.53843307,-0.14192173,Enough said. #spam in #london @ Camden High Street https://t.co/CHrAqeRydU
6.6727008969628058E17,51.51351,-0.1779476,So spend weekend in #London checking out sitting room layout with two lovely Germans ....  By far… https://t.co/yzweotbvaF
6.6727009792548045E17,51.49788868,-0.04970599,#CanadaWater 09:08 to #BatterseaPark is 13 minutes late . https://t.co/ZlNwK8LJDV
6.6727009979195392E17,51.4833,-0.6,Raise the flag  your queen is here 👸 @ Windsor  Berkshire https://t.co/XoDvtI01fn
6.6727010024480768E17,51.55581465,-0.27828556,Wayne Rooney 'excited' by England potential after Tottenham duo star in France victory https://t.co/ouJLxXCdoS #COYS https://t.co/SqoSO0DSae
6.6727010492562637E17,51.48344704,0.36244053,7 ways to help Essex paramedics find you this winter https://t.co/kGER03X1Z0 #Thurrock https://t.co/q6YXD6Lc3p
6.6727010837756314E17,51.50538977,-0.10739665,Kenny Chesney Adds New Date To Spread The Love Stadium Tour https://t.co/JFmLroiJlb https://t.co/6tigsPVGUQ
6.6727019516608102E17,51.55737,-0.39304,This is my cat-pack. Kinda like a back-pack but you can't put anything in it because it's full of… https://t.co/v9Iu5SKDPD
6.6727023499953766E17,51.50571831,-0.3134838,Planning events for Book Week 2016. I'm working with schools all over London  so many amazing author/illustrator workshops to choose from!
6.6727026800451584E17,51.5080605,-0.10821,Had a nice commute this morning? (Detail French 50s poster  on the site soon) #schoolposter #colour @… https://t.co/oVcmzbhNLD
6.6727028402675712E17,51.507625,-0.09897,I have no idea what this is? I imagine that this is what a space garden on a spaceship would look… https://t.co/S4Da27QQYQ
6.6727028872434893E17,51.50337202,-0.11059349,@freddielawrence mind if I use your room today? #interviews #unionjackclub #stepintomyoffice #ctldn @… https://t.co/8IEJH77ve9
6.672703156935721E17,51.51399741,-0.08200531,Red sky in the morning... #London #LDN #View #Reflection #Sky #Leadenhall #Cheesegrater #Shepherd @… https://t.co/3doOXrifoE
6.6727032693867315E17,52.1150074,1.3377279,well they said you were high class.. well that was just a lie
6.6727032764749824E17,52.01302,0.347593,Abracadabra by Jessie J is #nowplaying in The Plough Bar & Grill.
6.6727032995001139E17,51.50101088,-0.17747535,Royal Albert Hall never looked so sparkly! A sneaky little clip from last nights spaceykacey concert… https://t.co/AAR9GJwrlm
6.6727033506306458E17,51.49451892,-0.07432063,Can you jump so high with them heels? 🐸@ministryofph Captures every moment that needs to be cherished… https://t.co/MRbDuFsPWE
6.6727033640523366E17,51.52411382,-0.09636636,Here again this time OJ plus a devilish rice crispy cake (at @TimberyardUk in London  Greater London) https://t.co/tgAkJ7WX9G
6.6727036722066637E17,51.60273863,-0.06731372,England manager Roy Hodgson full of praise for Mauricio Pochettino’s youth policy at… https://t.co/TGfmma77dp #COYS https://t.co/AYjuWiK3sN
6.6727038986165453E17,51.1025807,-0.801855,I just began a riding workout using #Endomondo. Peptalk me now @ https://t.co/xeTiuS8Uw7
6.6727041376915866E17,51.51050851,-0.12663237,You know I'm always coming back to this place. #homeiswhereyourheartis #ilmiopostonelmondo #ldn #tbt… https://t.co/6WipMAmzns
6.6727042466177843E17,51.5,-0.13,The generous soldier  whose time had diffused among the believers first received this ignominious treaty in Arabic and Persian arms cannot
6.6727044828810445E17,51.5030479,-0.107839,Festive cheer (and beer). #beer #london #waterloo #lovelondon @ The Windmill Tavern https://t.co/Lb2BrUjLQH
6.6727045222255821E17,51.51945203,-0.16020298,Gm to Hyde Park (@ Marylebone in Marylebone  Greater London) https://t.co/k1IdfgGBnx
6.6727045452520653E17,51.51680826,-0.14299393,I'm at University of Westminster - @uniwestminster in London  Greater London https://t.co/s54UXY8gMJ
6.6727045793098547E17,51.48465359,-0.12525634,Look who I just bumped into on my way back from the school run. #cityliving Thank you for the #selfie… https://t.co/qXq7LKOZ3g
6.6727048844457574E17,51.526,-0.078,Blaring mymotorhead and discovering most of the things I like in one pic! #metal #streetart and… https://t.co/Obd1r6nmfe
6.672704909150208E17,51.51968,-0.14973,Out of #hosptal gown and back in civies!!! Hopefully home this afternoon 😊😊😊 @ University College… https://t.co/oNh3sTUUo8
6.6727050088907571E17,52.261281,0.678202,I'm at Servest https://t.co/T8NDOZUk64
6.6727052238904934E17,51.5,-0.13,detain the corn-fleet of Alexandria  those principles which nature and society  profaned the relics were presented  in goblets of gold was
6.6727052924239462E17,51.39396222,0.44542936,Don't forget to #Follow me on #Twitter  @Shanecacibeauty @ CACI &… https://t.co/CheBS0GMcg
6.6727053001414246E17,51.76163319,-0.24829498,#vscocam @ University Of Hertfordshire (De'havilland Campus) https://t.co/jPOznMp9sX
6.672705822417961E17,51.52780712,-0.17002819,@chilternrailway since half term it's like a different line!
6.672706032929833E17,51.5,-0.13,laid aside the chain of fortifications  and the freedom of the night; [89] and among the knights of the Barbarians of Spain; and I have
6.6727063679696486E17,51.5080414,0.02394,Winning the world McCormick's Masterclass @ hotelympia  london excel… https://t.co/fdM0hJ6DcR
6.6727067130344653E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 08:00 and 09:00 https://t.co/U7eSFQLxYK https://t.co/GJtVCdlZFY
6.6727067297284096E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound down -0.03% @ 0.6996 https://t.co/VkJpt52lQy https://t.co/GJtVCdlZFY
6.672706736313303E17,51.376165,-0.098234,#Hospitality #Job alert: Hotel Manager - Hilton Croydon | Hilton UK | #Croydon https://t.co/iXS33hSccV #Jobs #Hiring
6.6727067443664896E17,51.44197393,-0.08955078,StockMarketWire Assura pre-tax profits up 115% https://t.co/nAkdNUlsTL https://t.co/GJtVCdlZFY
6.6727067582916198E17,51.44197393,-0.08955078,StockMarketWire FTSE zips up on resources after strong Wall St gains https://t.co/iM1Q1rCvJd https://t.co/GJtVCdlZFY
6.6727067731811123E17,51.44197393,-0.08955078,StockMarketWire BH Global buys back shares https://t.co/nXAJzDCuTA https://t.co/GJtVCdlZFY
6.6727067884065178E17,51.44197393,-0.08955078,StockMarketWire CRH reiterates guidance https://t.co/WBbfCahhtm https://t.co/GJtVCdlZFY
6.6727068290074214E17,51.50229744,0.0041156,Finally after 8 years working on #ATP I got to go as a punter! #Bawtf #o2 #tennis #indoor… https://t.co/xnLzBvqB70
6.6727069266939904E17,51.5,-0.13,known the former  the Syriac theology.
6.6727072509541581E17,51.4089432,-0.0253318,Now enjoying a post-workout breakfast. #scrambledeggs #salmon #postworkout #postworkoutmeal… https://t.co/0jKvgO1sTe
6.6727075328535757E17,51.51399741,-0.08200531,Reflecting on the long day ahead... #reflection #London #LDN #City #Architecture #Leadenhall… https://t.co/NdRgdo7iSu
6.672707606590464E17,51.5006,-0.19,Peachy keen. #Kensington #London #kensingtonsquare @ Kensington Square https://t.co/UrI1oAbdMC
6.6727076349442458E17,51.7108612,0.31156,#ODP #DESIGN #PRINT #businesscards #graphicdesign #artwork #creative #wecanhelp #wedoitall… https://t.co/TBNXJ7y8fx
6.672708080336937E17,51.5125,-0.1476,Thank you @Burberry and @steveify for such a beautiful evening. The Christopher Bailey designed tree… https://t.co/jWecF8wvYn
6.6727081603224781E17,51.452942,-0.107019,Grey and lovely yet again @Brockwell_Lido https://t.co/c2OqxyTo67
6.6727091917439795E17,51.50447345,-0.15010459,*' . . علمتك انا وشلون جبر الخوآطر  وعلمتني وشلون كسرّ المجآديف @ Four Seasons Hotel London at Park Lane https://t.co/FwJSobCHcB
6.6727093060388045E17,51.55750137,-0.13768579,French govt. trying to profit from  terrorist attacks as excuse it won't respect EU budgets (that it imposed on Greece).
6.6727097977789645E17,51.51390201,-0.13517087,Love this city 😍 @ CASS ART Soho https://t.co/or5HLbqnu5
6.6727102559213568E17,51.51214799,-0.06673883,All over this . Wet rash this . @versace  #VersaceJeansCouture @ The Woolhouse https://t.co/zple3GJBRU
6.6727108173725696E17,51.38936466,-1.02059675,Is this an early delegate for #capcoSCschool in the #cabininthewoods #ominous #exciting… https://t.co/zUCdCpC9nR
6.6727109905132339E17,51.59861111,-0.56444444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1012.87hpa Steady  Rain Today 0.0mm.  Forecast: Fine  possible showers
6.672711062906921E17,51.3307,-0.270059,Wo liegt Epsom? https://t.co/3D4Qi5bpcY #Epsom #quiz
6.6727111545941606E17,51.506985,-0.14603,I'm at Caffè Nero in London  Greater London https://t.co/Hj5OnjjKF0
6.6727114478164378E17,51.5063,-0.1271,6. David Blunkett 7. #gorkanadailymail 8. Richie McCaw 9. Blair Force One 10. World Economic Forum  2015/11/19 09:15 GMT
6.6727118872136909E17,51.53291795,-0.00734399,@MissPrecious_xo nah I appreciate it so much. Loving it. I go bk to the Caribbean next month anyway
6.6727122735913779E17,51.51399741,-0.08200531,Goodness gracious... #greatballoffire #sun #sky #London #LDN #sunrise #Leadenhall #Cheesegrater @… https://t.co/0cYAYM7dnu
6.6727133806375731E17,51.0463,-1.3106,Just posted a photo @ St. Catherine's Hill  Hampshire https://t.co/R9fguFLrGt
6.6727134105843302E17,50.92397558,-1.32222176,Morning #sbs15 - I'm here and set up. I'm speaking at 11 in the Seminar Theatre (@ The Ageas Bowl - @hantscricket) https://t.co/kMEiqayls6
6.6727134891855462E17,51.46423433,-0.24278761,Thanks 4fol @VoteRoehampton &good luck with your campaigning  4 starters big screens at #RosslynPark  @ArBenzecry https://t.co/UCkseLcoQw
6.6727135502969651E17,51.49788868,-0.04970599,#CanadaWater 09:20 to #NewCross  @LDNOverground Cancelled. https://t.co/BCBdFMXuiW
6.6727140463139635E17,51.53463,-0.07663,New shape for me in #onearm this week. This is hard and believe me I was not here for very long!… https://t.co/uoNwa0MCmy
6.6727141722270515E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Senior Manager  Group Internal Communications - https://t.co/pwByUu2SzN #Marketing https://t.co/ZyIdPZQx7j
6.6727143109335859E17,51.4872665,-0.1695867,My current adult #acne fighting regime pcaskin @oxygenetixec medik8 @BIOeffectUK @NeoStrataUK you… https://t.co/wVTkaHKtgN
6.6727144199426458E17,51.24310237,-0.58887959,Not training until later this evening  so I'm breaking the fast with a 9am veggie fest  fats &… https://t.co/kDxx593nfI
6.6727145209834291E17,51.50607616,-0.13081362,#Repost from @marinetanguyart: Quite excited to welcome this work by artist willthomsonstudio to the… https://t.co/IGQ791tP2V
6.6727150941346611E17,51.50153011,-0.02408483,Heron Quays in the morn #london #canarywharf #fujifilm @ Heron Quays https://t.co/EDWgRiSjvV
6.672715346968617E17,51.5457625,-0.1092661,@mberry @conradwolfram 4. Knowing when you've been short-changed by the dodgy shopkeeper
6.672715756458967E17,51.5216423,-0.1384701,First day at new job. How excite.
6.6727157558703309E17,51.45859423,-0.10925283,State of Undress is up on @hypem please give it a 💛💚💜💙❤️ https://t.co/CrYSpxpXG6 https://t.co/UB5iHUil5A
6.6727157724809216E17,51.51064962,-0.13856097,Pretty pretty @burberry SS16 Fresh Glow Powder coming in Feb. ✨ @ Burberry 121 Regent Street https://t.co/FAlaHlRgSX
6.6727157939981517E17,51.5323,0.0554,WAKE UP CALL OUT NOW ON https://t.co/kSX5w8fLHu (link in bio) AND YOU CAN DOWNLOAD WAKE… https://t.co/3I5WXfkxRa
6.6727159506971853E17,51.47171,-0.468103,Safely arrived. Hello London! 😉 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/I5bs5j70v5
6.6727161579378278E17,51.50571031,-0.31346223,@ClaraVulliamy @JuliaLeeAuthor @Pollylwh There's no way that many mint club biscuits would last long enough to be photographed in my house!
6.6727163507501466E17,51.23593525,-0.57408766,So yesterday I caught up with @emmabeanies and pretended to be a… https://t.co/1dGs3PIDOd
6.6727165464143462E17,51.49745695,-0.13615832,motivation_1111 #staytruetoyourgoals @ Victoria Street  London https://t.co/lbhCqzol3U
6.6727166892724224E17,51.48957055,-0.07443459,@CoMutiny I quite like this standard. A lot of cool stuff with colourless  big creatures.
6.6727173815839949E17,51.5407181,-0.144712,Polish Burger and sweet potato chips at the new Mildreds last night. Catching up with a friend is not… https://t.co/7yqwcgNChC
6.6727176880198451E17,51.5118561,-0.1327502,#lesmiz #lesmiserables #waitingforlesmis #london #uk #bestshowever #adreamcametrue #javert… https://t.co/yBGpiXQenu
6.6727183860355072E17,51.72585853,-0.29036522,I'm at London Colney in London Colney  Hertfordshire https://t.co/2r4cLrGF2Q
6.6727185187425075E17,51.50070064,-0.07836802,30p to take a pee. . . . @ London Bridge https://t.co/9JCDySMbtK
6.6727187223772365E17,51.5265404,-0.13439,Drapers Fashion Forum! (@ 30 Euston Square in London  Greater London) https://t.co/aUOD0a8KZ1
6.6727189965992346E17,51.38244,0.04551,Repost from @lz7official using repostregramapp - B R O M L E Y || See you Saturday night at Bishop… https://t.co/GSsJmksC05
6.6727191160540774E17,51.4644,-0.1924,@sammdavey #Thursdaytreat #thursdayisthenewfriday #baconroll… https://t.co/zjO6j2XDlj
6.6727191832055808E17,51.5142746,-0.1516597,My model today is #FLAWLESS #misspiggy #supermodel @ Selfridges https://t.co/tfFM0JUBMo
6.672719202247721E17,51.72370213,-0.29545647,I'm at winkworth https://t.co/tLx2UKqzNk
6.6727192526629683E17,51.51551835,-0.30205601,Runnin' by Naughty Boy Featuring Beyonce And Arrow Benjamin is #nowplaying in WA Cafe.
6.6727193564298035E17,51.55799169,0.00719695,@FixingIsTheGame ha ha.  Yes well there rat poison in every room. Al g with the impossible task of allocating rads. 😂
6.67271958526976E17,51.53523138,-0.13389587,Antarctic Ice Melt May Add Less to Ocean Rise Than Thought: Study https://t.co/ZJn2lrRE1V inewsphoto https://t.co/3ZljsTRzQJ
6.6727196199564493E17,51.53523138,-0.13389587,Polish plane makes emergency landing in Bulgaria over bomb threat https://t.co/SQWUx0Dk1Y inewsphoto https://t.co/QuKAW12mCo
6.6727205788162458E17,51.156785,-0.1699865,Want to work at Hilton UK? We're #hiring in #Gatwick! Click for details: https://t.co/cLDBK4AW6h #Hospitality #Job #Jobs
6.6727210081455718E17,51.5001524,-0.1262362,#Hospitality #Job alert: Luggage Porter at Hilton Hyde Park | Hilton UK | #London https://t.co/MEuO8hno0v #Jobs #Hiring
6.672721047573545E17,51.5118561,-0.1327502,#lesmiz #lesmiserables #waitingforlesmis #london #uk #bestshowever #adreamcametrue #javert… https://t.co/fnO4IVRf3N
6.6727210590657741E17,51.50514919,-0.07558474,Being a right tourist 😇🤓🤓 #london #towerbridge @ Tower Bridge https://t.co/YrK2cN0Cqy
6.6727210902710272E17,50.8889,-1.4049,The Vehicle Carrier Viking Constanza has just set sail for Zeebrugge  (Track: https://t.co/1sMMsyjcRj) #VikingConstanza
6.6727220140668518E17,51.4938754,-0.06213914,@jack_l_smith @chadtomkiss Wednesday? Meat mission?
6.6727220931283763E17,51.49837155,-0.17968817,My team #TeamBig #ทีมบิ๊ก #SS115 #Samaggi115 #SamaggiSamagom… https://t.co/0rztsB8Sst
6.6727224022063104E17,51.62437543,0.08093704,Can't believe I met The Weeknd at #RocWednesdays last night! 😱😂 @ Sheesh… https://t.co/DGaMP1ooJu
6.6727229732625613E17,51.43960114,0.02693008,Growing together  In deep harmony  My favourite coincidence  Your precious company   #MadVerse #micropoetry #poetry https://t.co/1RS3650eGX
6.6727233514193306E17,51.49682607,-0.08182065,The only way of having the sun in London #sunnyday #raindropsarefallingonmyhead @ Tower Bridge Road https://t.co/f50CYJt7tB
6.6727235915016192E17,51.4377098,-0.1638595,6amers showing the best way to get up in the morning. #turkishgetup #crossfittooting #crossfit… https://t.co/AXwqK6sUyz
6.6727239128281498E17,51.3430051,-0.2005196,@lynda_land do you mean Miley Cyrus? How can she make anyone feel happy?
6.6727243040313344E17,51.5112746,-0.0872194,#SPORTSMASSAGE : Up to £10 off your massage at our #Paddington clinic @inpaddington Book online https://t.co/hKis4mtTj5 or call 02072830108
6.6727243268058726E17,51.71844592,-0.29609148,Later today - @ComedyCrypt AT @JurnetsBar
6.6727246883533619E17,51.5061417,-0.02655,Just posted a photo @ Canary Wharf https://t.co/OELC3H2ZIL
6.6727251103855821E17,51.50582469,-0.11695256,Gotta be the best piano playa in the world. Absolutely amazing seeing Hiromi play last night and got… https://t.co/AwPPFxdyc7
6.6727251534614938E17,51.4950294,-0.1731744,Another day  another city  another good friend  another great coffee… https://t.co/IiEK3ufeXD
6.6727259487854182E17,51.46411657,-0.24278816,Thanks 4fol @WeAreTheDynamo &good luck with your new place. Where exactly ru? #LovePutney @putneysw15 @PutneySocial https://t.co/AYizbNEDol
6.672726120710144E17,51.54539,-0.07474,#DalstonJunction 10:10 to #WestCroydon  @LDNOverground Cancelled. https://t.co/YID6I2o7v1
6.6727263005198746E17,51.52663637,-0.06346955,Gotta love the friendly vibes @epellicci uber lovely place for original Italian hospitality https://t.co/f4kjlbzc2C https://t.co/7UKAYsHi1U
6.6727274532823859E17,51.50744699,-0.09432793,I'm at Financial Times in London  Greater London https://t.co/AtKIFuaFVr
6.6727276549860966E17,51.11540857,-0.71692645,I'm at Sailor's stone in Bowlhead Green  England https://t.co/8cNg15uF6Y
6.6727280829308109E17,51.5911102,-0.04093,Words by Lethal B. @thrdsstudio @thrdsuk #thrdsstudio #thrds #studio #London @ THRDS https://t.co/U7Y9VJx936
6.6727281430771302E17,51.45494317,-0.33946813,Fresh & artificial wreaths available @LandmarkArts & @Colourbar_Ldn Can you tel the difference? #Christmas https://t.co/nMRf5fDFRa
6.6727289586166579E17,51.7541896,-0.34086304,£775 pcm (PRICE CHANGED) : 1 bedroom ground floor flat to rent : Eskdale  London Colney  ST.… https://t.co/b9qvgw3L7N #stalbans #rental
6.6727292352321536E17,51.57469582,-0.21891117,Happy Birthday to me! (at @ToysRUsUk in Brent  Greater London) https://t.co/X9S04Syxkp
6.6727294454508339E17,51.46991967,-0.06755774,Searching for Secret Santa gifts or stocking fillers? Look no further than oh_squirrel  who has a… https://t.co/EuDFx8ZY0g
6.6727294592923238E17,51.47171,-0.468103,Top of the morning  London! I've missed you so. Let's play. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/howsqC0Apm
6.6727298878240358E17,51.57965804,-0.24024796,In London for our leadership team meeting today. Rumour has it @Ali_Stevens is in holiday…
6.6727299275846861E17,51.50722222,-0.18027778,BAKKO is definitely coming out to play this morning! It's freezing in London! 🌧🌦🌧🌦🌧 BAKKO  |… https://t.co/N7A2bJfn6y
6.6727312061779968E17,51.5063,-0.1271,46% of the Worldwide's Trends for Wednesday 18 were hashtags: https://t.co/1m73joxbCR #trndnl
6.6727312600323277E17,51.34312146,-0.20060356,@abidecarteret why was I not following you until now?
6.672731373697065E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Wednesday 18 was at 21 hours: https://t.co/X65rs5ngHg https://t.co/DT3GqxMPWf
6.6727317535339725E17,51.5286745,-0.1684935,Jeremy Corbyn isn’t anti-war. He’s just anti-West https://t.co/otVaE6ZK6b Great piece.
6.6727319129600819E17,51.61423287,-0.57638977,First visit to this site. (@ Arqiva Studios in Chiltern  Buckinghamshire) https://t.co/G8I7R6FCKT
6.6727321846234317E17,51.44621,0.216872,#Hospitality #Job alert: Casual Food and Beverage Assistant | Hilton UK | #Dartford https://t.co/3wI8Y09Hh6 #Jobs #Hiring
6.6727324076361318E17,52.2496578,0.7529097,Perpetual war. We have always been at war with Oceania.
6.6727324049093837E17,50.9026299,-0.53954,@winslowskincare visited #healthlylivingretreats yesterday  beautiful venue and amazing healthy… https://t.co/5sxmBeylxb
6.6727324683259085E17,51.56642153,-0.10855864,Mariah Carey gushes over ‘spectacular’ boyfriend https://t.co/FqXhA7qOKr https://t.co/vbBG15Yebl
6.6727341548143002E17,51.51643416,-0.12961888,Weaken the legs of your enemies with dangerous Prayers and Declarations .. Anyone looking for your… https://t.co/oNa6BIguZL
6.672734288865321E17,51.45904085,-0.21927677,“@edanaming: Evening light @KitHaversham (photo by @DrHHarper x) https://t.co/vBGvwDkAPB” *feels better*
6.6727344733293363E17,51.376165,-0.098234,We're #hiring! Read about our latest #job opening here: Conference & Events Sales Executive - Hilton Croydon... - https://t.co/C2P2w2JyjN
6.6727347156358758E17,51.526,-0.078,Blaring mymotorhead and discovering most of the things I like in one pic! metal streetart and… https://t.co/Obd1r6nmfe
6.6727347197027533E17,51.52827182,-0.09165774,@jaiden_red I be up in tha #Club #Vogueing #Dipping #SlutDropping #Whacking #Dancing just puttin on a… https://t.co/xnvxonNMhF
6.6727348842051174E17,52.01302,0.347593,I'm Like A Bird by Nelly Furtado is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/YWDYgFWYSY
6.6727351765045658E17,51.52019135,-0.09702281,Finally coming in lean again. Intermittent fasting is literally the best tool for me to loose Ma… https://t.co/8qgpPs5POn
6.6727354625572454E17,51.33222222,-0.55777778,Temp 10.3°C Wind 5mph Press 1010.2hpa Rising slowly Cloud 1576 ft Rain 0.5mm Humidity 77% #Woking #UKWeather
6.6727357895036928E17,51.51783641,-0.08186102,I'm at London Liverpool Street Railway Station (LST) - @nationalrailenq in City of London  Greater London https://t.co/cXlCS9W5Hl
6.6727364224234701E17,51.87472222,0.98694444,Wind 7.6 mph WNW Barometer 1013.0 mb Rising slowly  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 49% @ 09:30:07.#ukweather.#weather
6.6727366034498765E17,51.37944444,0.09944444,Wind 5 km/h N. Barometer 1011.1 mb  Rising slowly. Temperature 12.4 °C. Rain today 0.9 mm. Humidity 72%
6.6727381217450394E17,51.55858522,0.04266348,Boy being silly  after shoot!!! How ya doing??? @ Aldersbrook  Wanstead … https://t.co/OJGEApZpFY
6.6727383544037786E17,51.42660977,-0.19365899,Character van - love the colour #popcornvender @ Warm Friendly Hospitality https://t.co/xt6l7Bs4lZ
