id,latitude,longitude,text
6.4007894867672678E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 4 was at 18 hours: http://t.co/e81YyxuW23 http://t.co/CYavHiNFuI
6.4007895880604467E17,51.5072,-0.1275,KCPaulo with ASAP kapamilya Stars. yes nman!!! so happy to see you both KC Paulo together in a pic.… https://t.co/MisdsfbtM0
6.4007898984811315E17,51.492239,0.066879,@mikeanthonylee o.u.c.h.
6.4007901419604787E17,51.558178,-0.282206,ASAP's Team Clingy! (Ayan love  nag video ako) @ The SSE Arena  Wembley https://t.co/EYp10RNOaO
6.400790389592105E17,51.445715,-0.155945,That's rich considering Portillo's own heritage! Portillo says desperate refugees should be dumped on a Libyan beach http://t.co/cryNW9NzVo
6.4007904089696256E17,52.152375,1.602054,@Scanditwitchen Thanks for the follow!
6.4007905146227917E17,51.500152,-0.126236,Can you recommend anyone for this #FacilitiesMgmt #job? http://t.co/nA3RtzCs4f #London #Hiring
6.4007906995511706E17,51.513193,-0.154924,TOO FUNNY!! girlsthinkimfunny's photo https://t.co/RbHyTLNYkL
6.4007908715594138E17,51.360705,0.264837,On post 4 today great view of paddock hill (@ Paddock Hill Bend  Brands Hatch) https://t.co/ZOs8YedIP7 http://t.co/y1x2h02SsE
6.4007909733132698E17,51.507006,-0.071476,Race Start Photos Apologies for the total lack of posting order...reception and weather conditions… https://t.co/Jc2Y3YXEVr
6.400791842413609E17,51.5063,-0.1271,The largest number of Trends in London for Friday 4 was at 20 hours: http://t.co/iPPXjtqpnI http://t.co/Aqs2iuiJde
6.4007920026798899E17,51.541813,-0.125262,#repost from the beautiful  @lstevensonpr 💗.... I converted her to a #househead 😁😁 (well she may… https://t.co/wD5FRBM00s
6.4007921295156838E17,51.076917,-0.782925,Getting ready for my charity #art #exhibition 18/19Sept Info from me wendy@wendyrichardsart.co.uk http://t.co/necGdeqcfj
6.4007921960373453E17,51.406902,0.011914,Bittersweet Me by REM is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/OBobalcPd1
6.4007928045883392E17,51.455322,-0.303406,Had a peak at this amazing cake #@cakes_by_robin @thebingham @ Bingham https://t.co/oZeu7VmUqa
6.4007931639568384E17,51.508231,0.028177,Recognition today with this lovely one!!! Excited #successday #supervisor #foreverliving #london @… https://t.co/rOsrH5D9AD
6.4007932932252877E17,51.462,-0.084,(Slightly jet lagged) husband home  cat on lap..mug of tea  normal Saturday mornings has resumed :) @… https://t.co/7JeqS9d2ts
6.4007936496991846E17,52.158789,0.64874,Spring Beans http://t.co/wuzOCVo6Sf
6.400793655151616E17,51.332222,-0.557778,Temp 12.4°C Wind 6mph Press 1016.4hpa Rising slowly Cloud 929 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.4007938372263526E17,51.525978,-0.080723,When you know you've made a bad decision. 🐈 @ London Cat village https://t.co/6FZoDpuETO
6.4007939752189952E17,51.513695,-0.104983,Third night out this week last night  but a perfect way to end the week - family  gin  cheese 😻😻😻… https://t.co/XKMkeGvME6
6.4007940317162701E17,51.319835,-0.130883,Off to Manchester 2day as competing 2moro in Bolton at disabilities British champs
6.4007943304751104E17,51.518388,-0.176338,Interested in a #Engineering #job near #London? This could be a great fit: http://t.co/ssD7mp54ki #Hiring http://t.co/QXcCQ12tCl
6.4007944581507482E17,51.874722,0.986944,Wind 1.6 mph NW Barometer 1019.5 mb Rising slowly  Temperature 13.4 .C  Rain today 0.0 mm  Humidity 74% @ 09:30:06.#ukweather.#weather
6.4007946563321856E17,51.868056,0.731111,Wind 0.0 mph ENE. Barometer 1018.76 mb  Rising. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 89%
6.4007946754156544E17,51.548427,-0.141222,@VICEUK @motherboard Ironic given that miso is a type of soup.
6.40079487007232E17,51.5063,-0.1271,@AlAlessandri the 1st mention of 'Danny Kaye' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.400795317898281E17,51.5063,-0.1271,820 users and 843 tweets (399 RTs) in 3 weeks made 'Danny Kaye' a Trending Topic in United Kingdom. #trndnl
6.400795335765975E17,51.5063,-0.1271,2 879 530 people could have seen 'Danny Kaye' since its 1st mention until it became a Trending Topic. #trndnl
6.4007953511590707E17,51.5063,-0.1271,#Top3Apps for 'Danny Kaye'  Twitter Web Client 12% Twitter for Android 9% Twitter for iPhone 8%
6.4007953678102938E17,51.5063,-0.1271,The tweet with the most impact of the 'Danny Kaye' Trend  was published by @InspowerBooks: http://t.co/0NYEKPWWdI (41 RTs) #trndnl
6.400795545944064E17,51.5543,-0.1888,When a wet selfie isn't enough  reflect! #weddingday #wetwedding #weddingphotography @ West Hampstead https://t.co/WOrNYBqM8a
6.4007956203508122E17,52.158787,0.648743,John Deere have definitely got their act together. Better than a Fendt 724 hands down! http://t.co/h1DvWS6ivd
6.4007956957646029E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1019.9 mb  Rising. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 97%
6.4007959385309184E17,51.461289,-0.218392,Start the day right  with fancy pants porridge!  Banana  cinnamon  raisens  sunflower seeds  natural… https://t.co/xagBEjZ4mx
6.4007963331310387E17,51.541535,-0.058534,Current mood #londonrain 💦😾💧#pierluigirizzato @ London Fields  Hackney E8 https://t.co/JSGVhpnDrl
6.4007966894791066E17,51.52147,-0.183774,@mwwoodley is ready for bestival! #bestival ⛺️🎶🎉☀️🍺🍹 @ Little Venice In… https://t.co/2ED1ftUsR3
6.4007967288634163E17,51.631113,-0.002779,hey guys lets get my subscribers up share me and my channel https://t.co/mEgYbWKkpZ
6.4007972731997798E17,51.361587,-0.195081,It's the BIG day... Sutton College's BIG event  11am-3pm at Manor Park #Sutton. It will be BIG fun for the whole family! @suttoncollege
6.4007973750378906E17,51.690524,-0.418491,Warner Bros Studio Tour!  #holiday  #traveling  #gopro  #goproeverything  #vsocam  #london @ Warner… https://t.co/UW7CIc5xXd
6.4007979027653837E17,51.521944,-0.071667,THAT'S ALL THE WORLD NEEDS... | #simple #love #streetart #graffiti #london #uk #shoreditch… https://t.co/TBoNwgAk8B
6.4007981069022003E17,51.523889,-0.076057,Good morning for #summerpudding sdhmembers_ #jakesbakes @ Shoreditch House https://t.co/1a4FC3jfuF
6.40079816260096E17,51.541924,-0.157854,Team News: Exeter City v Leyton Orient http://t.co/HCBtDY9eNa #London http://t.co/6l1arJvVpU
6.400798302020608E17,51.531903,-0.123964,Headed north today! Did someone say my train leaves from Platform 9 3/4?!?! #wku #harrypotter @… https://t.co/cAZthxFob2
6.400798433386496E17,51.5298,-0.0288,My mood today. @ Bow  London https://t.co/U4TL6oGD7T
6.4007986042207846E17,51.515003,-0.187882,@jaiden_red  #MusicThatEntertains #MusicThatRelates  #MusicThatMatters #Music in general makes any… https://t.co/7vTqKRhRnP
6.4007987248489677E17,51.499258,-0.318176,Cutest baby toy ever  I particularly like its painted toenails! #canikeepit? http://t.co/kspbE3ZKDO
6.4007990259577651E17,51.518977,-0.169287,Just posted a photo @ Hilton London Metropole https://t.co/eu2pAb1dkD
6.4007990823712358E17,51.481405,-0.191272,#shedend #shef #stamfordbridge #chelsea #chelseafootballclub #chels #ctid #ktbffh #chelseafc… https://t.co/k9TVO9wQP5
6.4007993028657152E17,51.5,-0.333333,Estou em Londres  a minha bagagem está em New York ... kit de emergência British Airways ✈️😂😂😂😩 #BA… https://t.co/v6fKCT5WRG
6.4007993389788365E17,51.5072,-0.1275,Our big party coming up at Mode London on Sat Oct 3rd  expect a great show  great DJs & smiles galore… https://t.co/IGXBmOkyns
6.4007994229476147E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/bbuUODqD74 #Hospitality #Job #Jobs
6.400799885706199E17,51.314136,0.041653,Hurricane. The unsung hero of the Battle of Britain. @ Biggin Hill  Kent  Uk https://t.co/yojXNpTbpU
6.4007999904797901E17,52.158788,0.648742,@nicholas_corp they were 19-24we stopped after a couple trailer loads. Wasn't combining very well.
6.400800073359319E17,51.732471,-0.462899,On way to Euston - sightseeing before match today @wiganwarriors http://t.co/Ps6iaHM9Ur
6.4008002588737126E17,51.505533,-0.091138,I'm sat on a stool and this is the table behind me 😩 @ Monmouth Coffee The Borough - London https://t.co/bdd0C5Tb8d
6.4008002789640192E17,51.555209,-0.10111,http://t.co/dJaounmsQC
6.4008004258485453E17,51.625054,-0.09196,Listening to Disney tunes in the car.. For the baby alright? Honest.
6.4008006975546573E17,51.500139,-0.124501,Parents 'face red tape' to complain about SNP's state guardians http://t.co/FKB8jcYZZL #Politics http://t.co/l6LkHIn0BQ
6.4008007660470272E17,51.500139,-0.124501,Vince Cable: ‘Historically  the coalition will be seen as a success’ – interview http://t.co/Gw1P98PPIK #Politics http://t.co/QDy74lGdAE
6.4008012288480461E17,51.555281,-0.101212,http://t.co/nD7BPMkxEr
6.4008012934404096E17,51.902275,-0.651385,Last Night A DJ Saved My Life by Seamus Haji Featuring Kay Jay is #nowplaying in Anytime Fitness.  Download it now at http://t.co/LSeLZJx4Pt
6.4008016336826778E17,51.555091,-0.100958,http://t.co/yworY6kQP8
6.400801804684329E17,51.504574,-0.086531,Another beautiful day spent at Borough Market  drinks at the Shard  before spending the evening in… https://t.co/tZu8Y3Yl51
6.4008018366031462E17,51.508755,-0.14743,ٰ ودع الليل واستقبل نهارك قوم  صبّح على الدنيا بخير.. ☕️🍳💙🇬🇧 ٰ #لندن #London #morning #breakfast… https://t.co/wBof7WiaoJ
6.4008020408233574E17,51.555091,-0.100958,http://t.co/h0YzcAkO2B
6.4008021058768486E17,51.463833,-0.207012,Dog walking at the wee hrs of the morn has its benefits 🌅 @ Wandsworth Park  London https://t.co/1qMJqpaUSI
6.4008021867850138E17,51.501011,-0.177475,picking up tickets for tonight & tomorrow @bbcproms @royalalberthall @ Royal Albert Hall https://t.co/3t4r33aOCh
6.4008023988076134E17,51.555091,-0.100958,http://t.co/Vpwm74asJa
6.4008029689390694E17,51.555156,-0.101144,http://t.co/rXGQLKmxYw
6.4008034196171162E17,51.555185,-0.101083,http://t.co/BIFkdGCfnS
6.4008038602706125E17,50.917757,-1.534824,I'm at Netley Marsh Eurojumble https://t.co/1PQCweBpGC
6.4008044166869811E17,51.439844,-0.125766,#Brunch from 11am #streatham. #Pancakes w/ salted maple butter.. 👌 Fab pic courtesy of… https://t.co/ym7ogqnIy3
6.4008044899192422E17,51.510246,-0.197421,I'm at Notting Hill in London  Greater London https://t.co/0aWg9yO6Be
6.4008049159347405E17,51.501476,-0.162708,Never doubt yourself.. Everyone is in it to win it  just you decide how to go about it. 🙏✋👊 @ Bulgari… https://t.co/JC3Wbiq6Mw
6.4008049204230144E17,51.464847,-0.992736,Look so young in this! But what a hilarious night Sunday was!😂😂😈 #RandL15 @ Reading Festival https://t.co/UJR9cHNMnC
6.4008051660414157E17,51.4314,-0.090194,Champions benefit fraud catchers @MailOnline not so into paying taxes shocker!  http://t.co/m8jMKBVGjF http://t.co/KHwtosGiXY
6.4008057758078566E17,51.50135,-0.142844,#Twitter Expands Self-Service Ads To Nearly Every Market Where Users Can Tweet http://t.co/8l6UZcQ8CO http://t.co/15kKKmQwrB
6.4008066121537536E17,51.529412,-0.172691,I'm at Lord's Cricket Ground (MCC) - @homeofcricket in London  Greater London https://t.co/VhNwRb5EJc
6.4008073851640218E17,51.488602,0.030957,@mikeanthonylee I'm in till close.
6.4008074617100698E17,51.460628,-0.219324,#yolo #yogaeverydamnday #yogalove #Reiki #healing #healthy #love #positivethinking #positivevibes… https://t.co/edEERuXInN
6.4008074619614822E17,51.47171,-0.468103,bye bye🇬🇧 | kuwait!💓 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/idftKctFMW
6.4008076308240794E17,51.556654,-0.279633,Here we go. @ Wembley Stadium https://t.co/EfqwzUZcnm
6.4008077984284672E17,51.525332,-0.090471,Police force threatens to sue Theresa May over funding plans http://t.co/uKphkpCAz0
6.4008079420837069E17,51.458946,-0.449296,I'm at @Pret A Manger in Hounslow  Middlesex https://t.co/3KcpdLjsLV
6.4008082385367859E17,51.505149,-0.075585,Tower Bridge looked pretty darn tootin' awesome last night. Well done … https://t.co/RxXSrCkM10
6.4008087955826278E17,51.120175,1.348205,http://t.co/Av9RCbA19J. Was bound to happen  makes it more difficult for the genuine.
6.4008089730436301E17,51.503425,-0.119469,Just posted a photo @ The Official London Eye https://t.co/D80JDGypBj
6.4008102210166784E17,51.443707,-0.020111,SBE PRESENTS...  KEEPING IT SEXY  *THE SUITS & DRESS EDITION*  SATURDAY… https://t.co/QCoylvP3md
6.4008104985954304E17,51.29718,-0.72462,Stage 2 of the fabulous football weekend. Off to referee some U12s. @ Frimley Lodge Park https://t.co/PsiSx78pHg
6.400811225929687E17,51.490476,0.027621,@mikeanthonylee JEALOUS.
6.4008117072682598E17,51.5132,-0.1104,#henryv #temple #church #london #performance #art #theater #culture #weekend #friends #shakespeare @… https://t.co/pMN67TsXtZ
6.4008119947039539E17,51.500216,0.00841,Success day here I come#foreverliving#weightmanagement #nutrition#aloe #ad @ Emirates Airline Cable Car https://t.co/qcI5jur5cD
6.4008121310609408E17,51.407907,0.021789,Sale!!!!! @ Pompom Babywear https://t.co/WwlGIcm5Ih
6.4008121713260134E17,51.489905,0.02786,So now that it's September I'm so ready for Christmas.
6.4008123009717453E17,51.480277,-0.19211,Friday in Fulham with some familiar faces! ☺️ #Fulham #Londonlife @ Kona Kai https://t.co/iONOYoHshJ
6.4008125764105421E17,51.5063,-0.1271,Trend Alert: #InternationalBaconDay. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/wolc4wMuqT
6.4008126037572813E17,51.5063,-0.1271,Trend Alert: 'GAME DAY'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/jLAf8qQFST
6.4008135584651674E17,51.513201,-0.04289,I'm at Sylvia's Corner Coffee House in London https://t.co/2uEYnnd5aP
6.4008140101507482E17,51.532521,-0.125281,Good morning London ! 🇬🇧 @ Granger & Co.  Kings Cross https://t.co/TCOvtoQ0Ch
6.4008142421793587E17,51.50933,-0.026264,This thing covering up a hole outside my flat appears to be a fan of @therapyofficial http://t.co/OwBxfg4fVa
6.4008143584874496E17,51.5132,-0.1104,#henryv #shakespeare #temple #church #london #art #theater #actor #performance #weekend #friends @… https://t.co/HHWhfTmHfc
6.4008143822695629E17,50.952932,-1.375277,05 Sep 2015 09:37:54 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4008145872447488E17,52.171594,1.033866,On the train to London to watch @EnglandRugby with @CathBlayney #carrythemhome http://t.co/3YKuGrtNre
6.4008146453362688E17,51.514816,-0.132385,We were lucky enough to attend a screening of #Suffragette last night and we can't rave about it… https://t.co/Y4T1m8pLea
6.4008147623573504E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/Q64nf2tcnT
6.4008154854551142E17,51.407907,0.021789,Sale!!! @ Pompom Babywear https://t.co/iKKzTSX1lH
6.4008155091113984E17,51.507116,-0.205871,Quick brekkie! (@ Paul in Kensington  London) https://t.co/qnyAWUYtxU
6.40081581248512E17,50.952993,-1.374947,05 Sep 2015 09:38:27 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4008159506444698E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/um7KF1Jtp6 #London #Hiring
6.4008160299179213E17,51.531532,-0.115856,@NicoleRauch are you still in London? If not  when will you be back?
6.4008170417519002E17,51.498671,-0.191808,I'm at Kensington Close Hotel - @kclosehotelspa in London  Greater London https://t.co/9cDRd7RnFl
6.4008170705246618E17,50.952865,-1.373885,05 Sep 2015 09:38:52 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4008172772619059E17,51.5333,-0.1,Sharing Heather's @rivercottagehq wedding on our Harriet Wilde brides blog on the website. Her… https://t.co/KoXCMzDr0Y
6.4008174284244992E17,51.561218,-0.279027,blooming ka samuel 😊 ampogi oh! 😘 @ Novotel London Wembley https://t.co/iWIiwxPTaR
6.4008174780012954E17,51.407907,0.021789,Sale!!! @ Pompom Babywear https://t.co/7XAyTfKl5N
6.4008178952497152E17,51.509347,-0.595448,If you're a #Finance professional in #Slough  check out this #job: http://t.co/CEez8TyhYv #Hiring #CareerArc
6.4008180733411328E17,51.513239,-0.187109,I'm at Bayswater in Bayswater  Greater London https://t.co/7QgzKmtVQB
6.4008183577565184E17,50.9538,-1.373787,05 Sep 2015 09:39:26 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.400818586094592E17,51.51083,-0.127467,At the office... jsheekeyoysterbar with 83thor #jsheekey #fish #cheflife #londonfood @ J Sheekey… https://t.co/RmmrqAu0u2
6.4008186118893978E17,51.609071,-0.01911,@CELEBRITYBOOKER thanks for the follow guys :) xx
6.4008186969916211E17,51.407907,0.021789,Just posted a photo @ Pompom Babywear https://t.co/h1K4NgNWgt
6.4008187531537203E17,51.510569,-0.184026,I'm at Shell in London  Greater London https://t.co/HzKPRtVJn6
6.4008192446420992E17,51.452155,0.107544,I just finished walking 0.16 miles in 3m:12s with #Endomondo #endorphins http://t.co/xu5JnN6dzj
6.4008193148128051E17,51.598611,-0.564444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1020.02hpa Rising  Rain Today 0.2mm.  Forecast: Settled fine
6.400819665289175E17,51.407907,0.021789,Just posted a photo @ Pompom Babywear https://t.co/BgN1uimfBI
6.4008197039181414E17,51.012187,-0.00116,Final preparations for our 10th anniversary celebrations today! http://t.co/ZeVd4RzePZ
6.4008197919132877E17,51.5063,-0.1271,1. #WorldBeardDay 2. #savesyriaschildren 3. GAME DAY 4. #rED15 5. #InternationalBaconDay  2015/9/5 09:35 BST #trndnl http://t.co/do7Hdxwcnc
6.400819809697751E17,51.5063,-0.1271,6. #bloggersfestival 7. Vince Cable 8. Nadal 9. Ntsiki 10. Danny Kaye  2015/9/5 09:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4008198628826726E17,51.501138,-0.123844,#londonmemories #places Houses of Parliament and Elizabeth Tower: the Big Ben is just the nickname of… https://t.co/rKKNus0JpJ
6.4008198721936179E17,50.957562,-1.371872,05 Sep 2015 09:40:01 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4008200158489395E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/8eYklJkMsl
6.400820922321961E17,51.51011,-0.122925,BUDDY CAN YOU SPARE A DIME...  #nikon  #homeless  #@dillonrose.com @ The Adelphi Theatre https://t.co/fEkhrhjjDI
6.4008213822695014E17,50.961057,-1.374668,05 Sep 2015 09:40:39 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4008214010178765E17,51.407907,0.021789,Just posted a photo @ Pompom Babywear https://t.co/7xSQ6LVa3n
6.400822199277609E17,51.474585,-0.164721,Sneak peek from yesterday's photoshoot #homesweethome. Some of my favourite things: vintage lamps … https://t.co/lWvnTtreW2
6.4008222862658765E17,51.500152,-0.126236,If you're a #Sales professional in #London  check out this #job: http://t.co/e1pzQJl6aj #Hiring #CareerArc
6.4008223229258957E17,51.551329,0.021754,Toppdogg love #london #love #toppdogg #toppdogguk #jenissi #baby #happy #annie #anniversary @ Troxy… https://t.co/qTthNkLXkv
6.400822451816448E17,51.488834,0.017433,Also if you came up to me at Pride and said you were "insert name" from twitter then I apologise for being a drunk mess.
6.4008224951855514E17,51.54286,-0.036021,#RefugeesWelcome in my town - Please sign & share the petition: https://t.co/jyGvSKBq0n via @38_degrees
6.4008225476144742E17,51.407907,0.021789,Just posted a photo @ Pompom Babywear https://t.co/C2E39nPbzf
6.400822558057472E17,51.5063,-0.1271,@sixthfoodgroup the 1st mention of #InternationalBaconDay appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4008225979044659E17,51.590565,-0.008856,Great truck #grillstock @ East London- Walthamstow https://t.co/1fXn07mDOv
6.4008227718002278E17,50.962898,-1.382112,05 Sep 2015 09:41:14 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.4008229180977562E17,51.50557,-0.085329,Yay http://t.co/NOoAndOfKT
6.4008230041633997E17,51.5063,-0.1271,1 102 users and 1 312 tweets (954 RTs) in 1 week made #InternationalBaconDay a Trending Topic in United Kingdom. #trndnl
6.4008230246316442E17,51.5063,-0.1271,3 796 454 people could have seen #InternationalBaconDay since its 1st mention until it became a Trending Topic. #trndnl
6.4008230398567219E17,51.5063,-0.1271,#Top3Apps for #InternationalBaconDay  Twitter Web Client 48% Twitter for iPhone 19% Twitter for Android 13%
6.4008230552917606E17,51.5063,-0.1271,The tweet with the most impact of the #InternationalBaconDay Trend  was published by @MrsRubyTips: http://t.co/M2Z1TRv13d (102 RTs) #trndnl
6.4008230730759782E17,51.5063,-0.1271,12 verified accounts helped to turn #InternationalBaconDay into a Trending Topic. Some of them: @EpicMealTime  @Chilis & @AldiUK — #trndnl
6.4008230892239258E17,51.5063,-0.1271,The 3 most active users for #InternationalBaconDay were:  @sixthfoodgroup (177 Tweets & RTs) @andyjlock (4) @FoodLoveTog (4) — #trndnl
6.4008234895294464E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/062V5Kf3GR
6.4008235712765952E17,51.45675,-0.356195,Currently sat in a park waiting for my scooter service to get done. I'm right near Twickenham where… https://t.co/V4t2Zrm9j3
6.4008236166589235E17,51.483576,-0.081841,Feeling good this morning ... #parkrun #earnit  #justdoit #greatnorthrun #greatnorthruntraining @… https://t.co/qhb31ilycw
6.4008241580176179E17,51.333817,0.15816,http://t.co/WhXVMJJxqr
6.4008241883427635E17,51.499821,-0.162819,Travel right ? About that life ..... Soon love @suron13.   #harrodslondon #harrods #louisvuitton… https://t.co/ZREzoMszpb
6.4008242965556019E17,51.509722,-0.12,Rainy morning stroll ☔️🌼  #London #RainyDays @ Savoy Hotel https://t.co/nAENX1P8Q8
6.4008244466695782E17,51.3923,-0.3,Why not try mushrooms on toast this morning and in doing so take the moral  ethical and environmental… https://t.co/d7PcAWqndK
6.400824587094999E17,51.459703,-0.447607,I'm at Security/Passport Control - T4 in Hounslow https://t.co/nhOOB1UexN
6.4008246011878605E17,51.502431,-0.227028,28 yrs of age and i just got refused cigarettes in sainsburys 😳 im over the moon 😂
6.4008248030593434E17,51.407907,0.021789,Sale! @ Pompom Babywear https://t.co/jWSFYIqcQF
6.4008256308891238E17,51.521944,-0.071667,Le East ce chic. #JoyDivision #London #Londres #StreetArt #Shoreditch #City #BrickLane… https://t.co/nJCmVCV6g5
6.4008257052128051E17,51.505069,-0.320241,Peekaboo! http://t.co/kcsanfqXqu
6.4008258887555072E17,52.93377,1.301418,Well fancy a nandos
6.4008262225796301E17,51.5072,-0.1275,This #banana #papaya and #honey #granola almost gave me an orgasm #waitrose #muesli #healthyfood… https://t.co/Og01BJoFvf
6.4008263616631603E17,50.990021,0.38472,Day trip to #batemansnt @ Bateman's NT https://t.co/CMdL4ZToS8
6.4008267935086592E17,51.407907,0.021789,Sale! @ Pompom Babywear https://t.co/qGd7J96OoS
6.4008268062589747E17,51.40222,-0.519838,That's my girl  up first time on the skis. moochcakes #proud @ JBSki Wakeboard and Waterski https://t.co/piEQZSfn3K
6.4008268376747213E17,51.550458,-0.188483,Every train to great success goes via utter despair. #stayonthetrain
