id,latitude,longitude,text
6.4404388894937907E17,51.518304,-0.072999,I'm at @Investis Ltd in Spitalfields  London https://t.co/ZZhpNMe7Bh
6.440439207463895E17,51.511231,-0.083552,Good morning dear world 💕 I just did some yoga in the sky and am filled with inner peace 😜 So keep it… https://t.co/P2xOrT37CR
6.4404395169198899E17,51.578642,0.088555,Happy Birthday Mark :-) @marksummerscast http://t.co/vvKtaGkWDf
6.4404395614210048E17,51.518935,-0.180025,I'm at Nuffield Health Fitness & Wellbeing Centre in London  Greater London  Greater London https://t.co/yVxjQTD9PA
6.4404404469648179E17,51.569,0.01,Busy day ahead in the studio making - can't wait to share with you all the lovely things we are… https://t.co/bixgTjDmxU
6.4404418490364314E17,51.526279,-0.022635,@ChristinaSkoett The 70s my teenage years #DailyQuestion
6.4404419122868634E17,51.495922,-0.171768,Vai esat piemēroti viens otram? Pāru saderība pēc dzimšanas datuma | Kasjauns.lv http://t.co/2LYbfdqp1O
6.4404425945319424E17,51.52032,-0.64334,@pcls15036 @FGW monopoly and they don't give a shit about customers.
6.4404434922795008E17,51.483448,-0.082088,Resourcing Solutions: Estimator (#Southwark  UK) http://t.co/JNGdXwweUz #Insurance #Job #Jobs #Hiring #CareerArc
6.4404435121622221E17,51.47188,-0.486046,Llegamos! 🇬🇧 @ Heathrow Terminal 5 https://t.co/UNPn9F1NC5
6.4404437810584371E17,51.486309,-0.120033,Time to annoy the Corbyn groupies http://t.co/FByKqXD9Pf
6.440444047480791E17,51.51011,-0.122925,#London gets Kinky - boxing  shoes and and some killer dance moves  this show has it all.… https://t.co/lcpyfJhH8S
6.4404441257449882E17,51.500152,-0.126236,Hilton UK #Hospitality #Job: Night Receptionist at Hilton London Canary Wharf (#London) http://t.co/ksUFh4XQdf #Jobs #Hiring
6.440444417333248E17,51.495065,-0.137329,#Stigmabase | UK -  PM Turnbull on marriage: "Every single Australian will have a say" - Key Australian LGBTI… http://t.co/qblizwYC7y
6.440444431384617E17,51.495065,-0.137329,#Stigmabase | UK -  Advocates to lobby new PM on LGBTI issues  - Trans advocate Sally Goldner suggested it was… http://t.co/vBdUTIPPkt
6.4404444492936397E17,51.495065,-0.137329,#Stigmabase | UK -  Will Young speaks with So So Gay - After admitting our nerves about meeting the artist with the… http://t.co/GzAZoeYmh1
6.440444454201303E17,51.495065,-0.137329,#Stigmabase | UK -  PM Turnbull on marriage: "Every single Australian will have a say" http://t.co/Y3oezs1EFt
6.4404444667419443E17,51.495065,-0.137329,#Stigmabase | UK -  Advocates to lobby new PM on LGBTI issues http://t.co/W20Wir76w9
6.4404444817156096E17,51.495065,-0.137329,#Stigmabase | UK -  Will Young speaks with So So Gay http://t.co/yB6YtMdF7M
6.4404445558709043E17,51.5063,-0.1271,@EUscepticInUSA the 1st mention of 'Should Jeremy Corbyn' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4404446309087642E17,51.59748,0.21149,http://t.co/ZOwJb838U6 http://t.co/rukcKkiHTY
6.4404447014149734E17,51.644932,-0.193817,dunno if I'm shaking because I'm cold or because college starts today and I don't think I've ever been this anxious
6.4404449551701197E17,51.480236,-0.197502,Feel Good Inc by Gorillaz is #nowplaying in Elk Bar  London.
6.4404451268834099E17,51.5063,-0.1271,40 users and 40 tweets (21 RTs) in 1 week made 'Should Jeremy Corbyn' a Trending Topic in United Kingdom. #trndnl
6.4404451448353997E17,51.5063,-0.1271,210 973 people could have seen 'Should Jeremy Corbyn' since its 1st mention until it became a Trending Topic. #trndnl
6.4404451605219738E17,51.5063,-0.1271,#Top3Apps for 'Should Jeremy Corbyn'  Twitter Web Client 32% twitterfeed 21% Twitter for Android 14%
6.4404452299813683E17,51.537057,-0.221588,@anna_birch1 Yay what did everybody think? And can we have a London screening :)
6.4404454132303462E17,51.504683,-0.020087,Somewhere in the wharf! #london #canarywharf #commuteyoselfadifferentway #seemorethings @ Canary… https://t.co/Ii75JLS5bc
6.4404455139771187E17,51.546923,0.067223,@Allohcharlotte ♥♥ http://t.co/V41nDznGMe
6.4404457225181594E17,51.596872,0.021524,Iconic ink by hayden_ink #paulsimonon #theclash #greatbritishmusic #guitarsmash #tattoo @ Kindred Tattoo https://t.co/Wg1oXx61XF
6.4404458958671053E17,51.550456,-0.257834,Workmates & Daniel Owen Ltd: LUCAS Car Park Attendant (#Middlesex  UK) http://t.co/XSLJ8Xljv2 #Automotive #Job #Jobs #Hiring #CareerArc
6.4404466057129165E17,51.557483,-0.137434,Architect friends all can't wait for the iPad pro and pencil - the accurate drawing device we've always wanted.
6.4404470495960678E17,51.654371,-0.189438,@StCathReception he's coming #firstdayatschool http://t.co/U2oC1ex3bU
6.4404476751765504E17,51.500701,-0.078368,Loving this paper clock... An amazing entry in a paper competition ..... Redesigning the A3!!!! Well… https://t.co/vAs6dsPKwn
6.4404477742461338E17,52.079143,1.286131,Happy Birthday boy @ewaanETthompson
6.4404479059468698E17,51.51011,-0.122925,❤️👠 @ The Adelphi Theatre https://t.co/t053SJM4GG
6.4404479415567155E17,51.512729,-0.139733,Therapy #shoulders @ Fitness First Carnaby Street https://t.co/DLVNwHeDjd
6.4404481918726963E17,51.319509,-0.558954,“@_RhiannonGilson: @keeleymarie_x least it wasn't as bad as my 26 p last week😂” Yeahhh😂😂 Iv gotta get shoes for work today as well😕
6.4404482146061107E17,51.487102,-0.251012,Quick one today (@ Griffin Brewery - @fullersbrewery in Chiswick  Greater London) https://t.co/gBFOhi9uzA
6.4404482342760858E17,51.5063,-0.1271,Trend Alert: 'Kelly Jones'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vr86gCQS9w
6.4404490060292096E17,50.834106,-1.31874,"This isn't even my final form!"  Chicken and mushroom Alfredo with Swedish meatballs and large… https://t.co/DV8FK5fR9R
6.4404493682494259E17,51.53709,-0.07835,Here's another option to have fun with your #tuxedos  with #satin piping on the edge of the lapel … https://t.co/qdRixLdxd4
6.4404495756158157E17,51.49535,-0.179257,Ready for #CelebrateAfrica today in London #LuxuryTravel http://t.co/1NA0Y9VGrv
6.4404502648653824E17,51.552254,-0.077033,http://t.co/rBbOBXHfNO
6.4404503480387174E17,51.506826,-0.106317,Werk 🎸🎤 @theoverney1 @mecuk #mec #mecmusicweek #acoustic #guitar #music #work #DIY @ MEC https://t.co/BHjquLTTie
6.4404507605474099E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: LU Electrician - http://t.co/PcxttoBgLB #London  UK #Utilities #CareerArc
6.4404520246695117E17,51.5072,-0.1275,I love getting back out my plums  deep reds and dusky pinks as fall and winter descend. I've searched… https://t.co/cTpGaoL4zQ
6.4404532457981542E17,51.500152,-0.126236,Want to work at http://t.co/TVx14EBdQ4? We're #hiring in #London! Click for details: http://t.co/fXpg6eNIvp #BusinessMgmt #ExpediaJobs #Job
6.4404534217086976E17,51.5172,-0.1182,#kaplanexperience working student 😇 @ Holborn https://t.co/8xKmkgDCw6
6.4404537212653568E17,51.378984,0.083163,#Green energy cuts 'may deter investment in #nuclear and #fracking. http://t.co/PYnqtZTuNq
6.4404547742865818E17,51.5063,-0.1271,@henson40 the 1st mention of 'Kelly Jones' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4404549833316352E17,51.666439,-0.802812,#vscocam #vsco #afterlight #snapseed #grantthornton @gt_stb @ Bradenham Manor https://t.co/nefg9wuqgG
6.4404550039255859E17,51.514793,-0.135414,Soho Streets 😍  // last of the b&w series. The problem with doing 1  is you have to follow through… https://t.co/yqzPgtviay
6.4404550995136102E17,51.494326,-0.174043,An early start today shepherding 20 Australians on the Underground @ South Kensington https://t.co/VqZZ5AVFzE
6.4404552972743066E17,51.5063,-0.1271,763 users and 789 tweets (620 RTs) in 1 week made 'Kelly Jones' a Trending Topic in United Kingdom. #trndnl
6.4404553126255411E17,51.5063,-0.1271,4 212 063 people could have seen 'Kelly Jones' since its 1st mention until it became a Trending Topic. #trndnl
6.4404553276404941E17,51.5063,-0.1271,#Top3Apps for 'Kelly Jones'  Twitter for iPhone 36% Twitter for Android 25% Twitter Web Client 13%
6.4404553429079654E17,51.5063,-0.1271,The tweet with the most impact of the 'Kelly Jones' Trend  was published by @JamesArthur23: http://t.co/sXR0DYdZRj (161 RTs) #trndnl
6.4404553590980198E17,51.5063,-0.1271,14 verified accounts helped to turn 'Kelly Jones' into a Trending Topic. Some of them: @JamesArthur23  @TheSun & @GMB — #trndnl
6.4404556794606387E17,51.518665,-0.150322,Flower shop at Marylebone / цветочным феям на заметку #flower #flowershop #marylebone #London… https://t.co/ApnqTjxISg
6.4404557293308723E17,51.549385,2.87E-4,https://t.co/b1CvLp3ddh Тelevision contest shows Looking for the next generation of TV hits Channel heads look on nervously at the
6.4404557560471142E17,51.441974,-0.089551,StockMarketWire FLASH: Trifast says trading encouraging  in line with views http://t.co/5grkZUOPyH http://t.co/GJtVCdlZFY
6.4404557696785203E17,51.441974,-0.089551,StockMarketWire FLASH: Galliford Try pre-tax profits up http://t.co/Nury5kwCTv http://t.co/GJtVCdlZFY
6.4404557850718618E17,51.441974,-0.089551,StockMarketWire FLASH: Smart Metering Systems improves H1 pretax profit http://t.co/xHd9to6qdN http://t.co/GJtVCdlZFY
6.4404557977806438E17,51.441974,-0.089551,StockMarketWire FLASH: Harworth acquires industrial estate http://t.co/7wA15bN0bb http://t.co/GJtVCdlZFY
6.4404558111182438E17,51.441974,-0.089551,StockMarketWire Quixant improves H1 pretax profit  trades in line http://t.co/QTTreXV3AZ http://t.co/GJtVCdlZFY
6.4404558268050227E17,51.441974,-0.089551,StockMarketWire FLASH: Horizon licensing agreement with LakePharma http://t.co/Lr09nIv1h2 http://t.co/GJtVCdlZFY
6.440455839261696E17,51.441974,-0.089551,StockMarketWire FLASH: Modern Water narrows H1 pretax loss http://t.co/zke7Als9ck http://t.co/GJtVCdlZFY
6.4404558526002381E17,51.441974,-0.089551,StockMarketWire FLASH: Avanti revenues rise http://t.co/LyrattDn0N http://t.co/GJtVCdlZFY
6.4404558662312755E17,51.441974,-0.089551,StockMarketWire FLASH: SRT notes Qatar AIS Mandate and order http://t.co/UZeWBp7JFH http://t.co/GJtVCdlZFY
6.4404558788146381E17,51.441974,-0.089551,StockMarketWire FLASH: CHT to acquire NorthStar First Health http://t.co/rpSNFcWd20 http://t.co/GJtVCdlZFY
6.4404559756191744E17,51.500139,-0.124501,Jeremy Corbyn's shadow cabinet fury over 'disloyal' national anthem snub - live http://t.co/g2VnxsxdYm #Politics http://t.co/VRIDh6RDzg
6.4404559876563763E17,51.500152,-0.126236,Join the Resourcing Solutions team! See our latest #Art #job opening here: http://t.co/152q8T4gFU #London  UK #Hiring #CareerArc
6.4404560079148646E17,51.51739,-0.141436,Want to work at Sapphires Model Management? We're #hiring in #London  London! Click for details: http://t.co/vPTHYsyi8l #Music #Job #Jobs
6.4404560307318784E17,51.500139,-0.124501,Jeremy Corbyn Has 'Offended And Hurt' People With Anthem Silence  Says Shadow… http://t.co/hgNdl8koKn #Politics http://t.co/ajmawUOdbG
6.44045605140992E17,51.809782,-0.237674,#Transportation #Job in #Hertfordshire  UK: Ratings Surveyor at Hays http://t.co/UbMQsGSyM6 #Jobs #Hiring #CareerArc
6.4404560816085811E17,51.500152,-0.126236,Can you recommend anyone for this #Healthcare #job? http://t.co/qLUEI1e5Bd #London #Hiring #CareerArc
6.4404567054289715E17,51.503914,0.049281,You have #tomhardy #legend but we did have #marlanbrando #astreetcarnameddesire @ London City Airport https://t.co/s7mkZN1ZQw
6.4404568182976922E17,51.549231,0.023179,@BerkshireKidz porridge would be nice
6.4404569394711347E17,51.406902,0.011914,Alternative Ulster by Stiff Little Fingers is #nowplaying in Swan and Mitre  Bromley.
6.440456937372672E17,51.441974,-0.089551,StockMarketWire FLASH: Styles & Wood wins Â£17.7m refurbishment contract http://t.co/pZrJsz9HKC http://t.co/GJtVCdlZFY
6.4404569553244979E17,51.441974,-0.089551,StockMarketWire FLASH: Deltex Medical losses rise http://t.co/DmymcpWp9Q http://t.co/GJtVCdlZFY
6.4404569729826816E17,51.441974,-0.089551,StockMarketWire FLASH: Prospex O&G posts H1 pretax profit http://t.co/C8v4hDZcAA http://t.co/GJtVCdlZFY
6.4404569875365478E17,51.441974,-0.089551,StockMarketWire FLASH: Epwin underlying operating profits up http://t.co/jErJqc2fgn http://t.co/GJtVCdlZFY
6.4404570066627789E17,51.441974,-0.089551,StockMarketWire FLASH: Stagecoach agrees new East Midlands trains franchise http://t.co/SQmupCG0mp http://t.co/GJtVCdlZFY
6.4404570300248474E17,51.441974,-0.089551,StockMarketWire FLASH: Dillistone revenues up 12% http://t.co/qU1el8OxLn http://t.co/GJtVCdlZFY
6.440457051709481E17,51.441974,-0.089551,StockMarketWire FLASH: Serco agrees sale of offshore private sector BPO ops http://t.co/Rr1HkdRWlK http://t.co/GJtVCdlZFY
6.4404570865642291E17,51.441974,-0.089551,StockMarketWire FLASH: Collagen Solutions supply deal with Histogenics http://t.co/k3ZBKvLX0c http://t.co/GJtVCdlZFY
6.4404571030054502E17,51.441974,-0.089551,StockMarketWire FLASH: Hornby sees good progress on turnaround plan http://t.co/cJkN6e1lVd http://t.co/GJtVCdlZFY
6.4404571269973197E17,51.441974,-0.089551,StockMarketWire FLASH: Imagination operating costs lower than forecast http://t.co/Fs6hLDZCsu http://t.co/GJtVCdlZFY
6.4404576611432038E17,51.652075,0.078141,"Corb snubs the Queen" - The Sun.   He snubbed the Queen?   Really? I'm interested to see who believes this...Well  probably Sun readers.
6.4404576998986138E17,51.505612,-0.09043,@natures_voice Just waking up and ready for breakfast. @ Borough Market https://t.co/zl82Zouxcg
6.4404578551717478E17,51.574798,-0.104151,صباح البراداات 😍❤️ @ Greenwich https://t.co/wuMao49oky
6.4404586261263974E17,51.488493,-0.626198,Swanning around.   #notsummer #englishsun #swansofinstagram #itsabirdlife #etonrowers #windsorcastle… https://t.co/2eulJ7OXPz
6.4404586387083674E17,51.441974,-0.089551,StockMarketWire FLASH: Amur update on Flangovy drilling http://t.co/itucdU18ew http://t.co/GJtVCdlZFY
6.4404586546889114E17,51.441974,-0.089551,StockMarketWire Serco to sell offshore  private-sector BPO ops http://t.co/LYYHSVkgqv http://t.co/GJtVCdlZFY
6.4404586757019238E17,51.441974,-0.089551,StockMarketWire SRT notes Qatar AIS Mandate and order http://t.co/k6VQibMwh2 http://t.co/GJtVCdlZFY
6.4404587001545114E17,51.441974,-0.089551,StockMarketWire Galliford's divi http://t.co/2Cp25Hv62N http://t.co/GJtVCdlZFY
6.4404587173514854E17,51.441974,-0.089551,StockMarketWire SeaEnergy's loss http://t.co/vVMxm2Erhy http://t.co/GJtVCdlZFY
6.4404587326183834E17,51.441974,-0.089551,StockMarketWire JD Sports' record H1 http://t.co/5kbXPi6UlV http://t.co/GJtVCdlZFY
6.44045874692096E17,51.441974,-0.089551,StockMarketWire Trifast says trading encouraging http://t.co/odKSh3r6Ks http://t.co/GJtVCdlZFY
6.4404587607205069E17,51.441974,-0.089551,StockMarketWire Eurotunnel reveals cost of ship handover delays http://t.co/hVXFz5cuuZ http://t.co/GJtVCdlZFY
6.4404587746460058E17,51.441974,-0.089551,StockMarketWire Hornby sees good progress on turnaround plan http://t.co/e8JCmRX7DD http://t.co/GJtVCdlZFY
6.440458788445225E17,51.441974,-0.089551,StockMarketWire Glencore placing of up to 1.3bn shares http://t.co/zUwQMjoQMQ http://t.co/GJtVCdlZFY
6.4404591455494144E17,51.511453,-0.076679,All set up for @RetailEvents #trc15 (@ America Square Conference Centre in City of London w/ @andrew_rayner) https://t.co/VzrLsMiTCj
6.4404594710262989E17,51.441974,-0.089551,StockMarketWire Tower Resources signs Thali PSC http://t.co/r2UTUhXJrW http://t.co/GJtVCdlZFY
6.4404594857897984E17,51.441974,-0.089551,StockMarketWire ValiRx raises Â£2.45m via subscription at 30.018p/shr http://t.co/o1e3juY92F http://t.co/GJtVCdlZFY
6.4404594995469107E17,51.441974,-0.089551,StockMarketWire Dillistone revenues up 12% http://t.co/rl7YSvvMtc http://t.co/GJtVCdlZFY
6.4404595120880845E17,51.441974,-0.089551,StockMarketWire Styles & Wood wins Â£17.7m refurbishment contract http://t.co/6fH6RA9Spt http://t.co/GJtVCdlZFY
6.4404595261810688E17,51.441974,-0.089551,StockMarketWire Kolar notes reports over licence auctions http://t.co/OQ1dL7fYw5 http://t.co/GJtVCdlZFY
6.4404595407356314E17,51.441974,-0.089551,StockMarketWire Stagecoach agrees new East Midlands trains franchise http://t.co/QuHfWs4cPe http://t.co/GJtVCdlZFY
6.4404595533602406E17,51.441974,-0.089551,StockMarketWire Glencore raises Â£1.6bn http://t.co/Ub7NDzbQqV http://t.co/GJtVCdlZFY
6.4404595697176166E17,51.441974,-0.089551,StockMarketWire The People's Operator gives confident trading update http://t.co/0O4UlQwyeu http://t.co/GJtVCdlZFY
6.4404595819652301E17,51.441974,-0.089551,StockMarketWire Horizon licensing agreement with LakePharma http://t.co/tQacTRwuvx http://t.co/GJtVCdlZFY
6.4404595968550093E17,51.441974,-0.089551,StockMarketWire Synairgen swings to H1 pretax loss http://t.co/2UHszsJ258 http://t.co/GJtVCdlZFY
6.4404599359659213E17,51.594368,-0.284274,Our feast last night at #TheRegencyClub. I really enjoy traditional Indian food from time to time. My… https://t.co/HlW7mvJY81
6.4404600037040128E17,51.620189,0.301724,No waiting list @chasehattan1 for Rolex Daytona 0203 7937746 Beat the queues available @chasehattan1… https://t.co/ujvQv8vJHT
6.4404601869113754E17,51.5153,-0.142,What a nice smell on the tube!!!! 😷😷 Oh and MORNING!!!!!!!!!! #lovemyinstafamily @ Oxford Circus https://t.co/wMS4qQAMKg
6.4404601955930112E17,51.518616,-0.080498,Morning! @ London Liverpool Street Station https://t.co/9XnYduzRwM
6.4404604980432486E17,51.652123,0.078105,A demographic that would be happy as long as the PM had a cracking pair of tits!
6.440460612297687E17,51.531652,0.13044,@coggingsandco congrats!!! where can we find the full list? #anticipation
6.4404608198316032E17,51.509238,-0.336935,Speaks for itself #countdown #goodmorning #EVERYDAYSAGREATDAY @ Hanwell Broadway https://t.co/2eFNvTBndo
6.4404609243952742E17,51.393,-0.287,A morning's dawning  (a variation on the theme of nature's own version). @ Berrylands https://t.co/lRNuQcdxGl
6.4404609608861286E17,51.499061,-0.227898,Mental note  don't EVER do network config changes after you just woken up... Especially when the machine is a remote one...
6.4404610244296704E17,51.462276,-0.16903,"It's Amy Chris!" https://t.co/tSuZzhe90a
6.4404611737052774E17,51.557472,-0.137391,Half of billions of years of life wiped out in 40 http://t.co/PZx3HD9WVF
6.4404618283519181E17,51.558907,0.251697,The Art of ‘Farecasting’ the Lowest Airfare - Flight ticket futures  anybody? https://t.co/QRLDPIg49J
6.4404620386110259E17,51.441974,-0.089551,StockMarketWire Vislink swings to H1 pretax loss http://t.co/C1jKHWkEne http://t.co/GJtVCdlZFY
6.4404620581985075E17,51.441974,-0.089551,StockMarketWire City Natural Resources lags benchmark http://t.co/gqAxKt4PHK http://t.co/GJtVCdlZFY
6.4404620981701018E17,51.441974,-0.089551,StockMarketWire Proxama confirms new contract win http://t.co/NcenC9RkMj http://t.co/GJtVCdlZFY
6.440462114570281E17,51.441974,-0.089551,StockMarketWire Avanti losses narrow http://t.co/RfvD3ib2mU http://t.co/GJtVCdlZFY
6.4404621418749542E17,51.441974,-0.089551,StockMarketWire CHT to acquire NorthStar First Health http://t.co/WoPJW4378A http://t.co/GJtVCdlZFY
6.4404621644399002E17,51.441974,-0.089551,StockMarketWire LSR starts pre-sales in ZILART project http://t.co/zHmOFA4kFP http://t.co/GJtVCdlZFY
6.4404621822244045E17,51.441974,-0.089551,StockMarketWire Harworth acquires industrial estate http://t.co/vsDCsLu3yb http://t.co/GJtVCdlZFY
6.4404622030278246E17,51.441974,-0.089551,StockMarketWire Epwin underlying operating profits up http://t.co/au0g9x1KzW http://t.co/GJtVCdlZFY
6.4404622255511552E17,51.441974,-0.089551,StockMarketWire Galantas reveals high grade results http://t.co/0ylI3P21e0 http://t.co/GJtVCdlZFY
6.4404622447612314E17,51.441974,-0.089551,StockMarketWire Canada Pension Plan to invest in eOne http://t.co/vRRVLjKGGw http://t.co/GJtVCdlZFY
6.4404628798217421E17,51.502319,-0.114432,I was out walking 1.66 miles with #Endomondo #endorphins http://t.co/AA8NoIHPWn
6.4404634710512435E17,51.577781,-0.104234,@Tisha_Merry hi tisha loving my time in lonron hope you are well xxxdavid
6.4404637041707827E17,51.571874,-0.41206,Take a moment and appreciate the beauty that surrounds us http://t.co/uFBssPYqem
6.4404639023934259E17,51.516005,-0.136313,I'm everywhere @footasylum @ Oxford Street - Central London https://t.co/fvftBTNM85
6.4404640180722893E17,51.541923,-0.146512,I'm at Interchange Triangle - @interchangeldn in London https://t.co/K1ggtBDiBi
6.4404640312423219E17,51.510609,-0.137404,I'm at The Warwick in Soho  Greater London https://t.co/vEVnU3yMJB
6.440464318552105E17,51.511625,-0.12788,@ChukaUmunna @facebook all technology is subject to misuse. Why government love it  want everyone on it. Is beyond believe .
6.4404644315048346E17,51.588664,-0.323941,EXCITING NEWS!!! A date for your diaries... Exclusive Wedding Open Day on 24th & 25th October 2015… https://t.co/bjOSTzx6xd
6.4404646224715776E17,51.462559,-0.137145,Don't Panic by Coldplay is #nowplaying in Bison and Bird  London.
6.44046478533632E17,50.687498,-1.243029,Here is one more from bestival with the Love-Bot and Fireworks. In all the years we have never taken… https://t.co/0TnSs6iJRO
6.4404654454358016E17,51.549851,0.121727,Would you miss me when I'm gone ?🎧 #tagsforlikes #likeforlike #followforfollow #commentforcomment… https://t.co/PcebHzVzfG
6.4404661664789299E17,51.502422,-0.112956,Raising money for children's cancer charities @ London Waterloo Station https://t.co/uXPlSUiKx0
6.4404672719296512E17,51.496339,-0.098727,@bazzacollins - orff with your head!
6.4404674303479808E17,51.506832,-0.116705,Awesome jump from this #bmx - inch from hitting the ceiling - the #runners and #pedestrians didn't… https://t.co/v1gyRoRIcm
6.4404681043306906E17,51.332222,-0.557778,Temp 11.2°C Wind 6mph Press 985.3hpa Falling Cloud 444 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4404682283984077E17,50.734874,-1.850762,@vFlared @Ember_eS @topfreeagents @Ps4FreeAgents @4TPFA @4TP_KOTC hmu mate
6.440468333927465E17,51.379444,0.099444,Wind 1 km/h NE. Barometer 986.4 mb  Falling. Temperature 13.1 °C. Rain today 1.5 mm. Humidity 99%
6.4404690301802496E17,51.504238,-0.086546,#Barbecue #pork at #theShard... Had a couple of these  also had the #lamb… https://t.co/mKS0roBcTN
6.4404690708666778E17,51.281239,0.194346,Where is this iconic #Kent church ??  #property #sunflower #indiansummer @ Sunflower Lettings https://t.co/18bRrCbT9z
6.4404692950935552E17,51.502778,-0.15125,Wing deployed @ Hyde Park Corner https://t.co/WiSwAFZq4x
6.4404701429301658E17,51.59748,0.21149,http://t.co/XaG4WHY4Ol
6.4404702024479539E17,51.531657,-0.111445,@londonears Stanley Brinks & @TheWavePictures and The Wave Pictures at @thelexington (Oct 7  2015) http://t.co/vwDVUsQf5U
6.4404702389799731E17,51.507351,-0.127758,@londonears The End Festival 2015 http://t.co/jYD1nQmfja
6.4404706478409318E17,51.531657,-0.111445,@ALloydy100 Stanley Brinks & @TheWavePictures and The Wave Pictures at @thelexington (Oct 7  2015) http://t.co/vwDVUsQf5U
6.4404706829468467E17,51.507351,-0.127758,@ALloydy100 The End Festival 2015 http://t.co/jYD1nQmfja
6.4404710278864077E17,51.489507,-0.096469,I'm at @McDonaldsUk in Walworth  Greater London https://t.co/ARg4EiDOuK
6.4404716675179725E17,51.523641,-0.076476,Sometimes you wake and get ready for work  the same as yesterday. But you know that something is… https://t.co/bRriaxF2vD
6.4404719893036237E17,51.517129,-0.129175,I'm at The Bloomsbury Hotel in London  Greater London https://t.co/GTk9CvdriO
6.4404721204611891E17,51.577798,-0.104251,@sarahbeeny hi sarah loving my holiday in london will come again feel safe take  carexxxx david
6.4404723409974886E17,51.616977,-0.182905,#LocaliseMe & #Coffee (at @LocaliseMe in London) https://t.co/x9lHwuhMU4
6.4404732954518323E17,51.749726,-0.340176,A282 southbound between A206 and A296/A225 | Clockwise | Congestion: On the M25 clockwise… http://t.co/OEO1HlqxCE #stalbans #harpenden
6.4404733105936384E17,51.749514,-0.33949,VIDEO: OAP video gamers outscore youngsters http://t.co/AV6eZ3Y6z9 #business #marketing
6.4404733273708544E17,51.749726,-0.340176,M25 at junction 1B with the A225 | Clockwise | Accident: On the M25 clockwise between… http://t.co/y8k5XL41iI #stalbans #harpenden
6.4404733363045581E17,51.50539,-0.107397,Def Leppard Reveal New Album Details http://t.co/W63flGH1kh http://t.co/0YgfJzmlUH
6.4404733471680102E17,51.544797,0.049685,Iron Maiden's Bruce Dickinson: 'Sex  drugs  rock n roll? Worse goes on in ... - WalesOnline http://t.co/MwZNeyCIqF http://t.co/lwFvpRGCsl
6.4404734040021402E17,51.557453,-0.137393,Failing to hail a single cab that takes credit card  ironic that govts here  are on side of those who don't pay them taxes.
6.4404734190997094E17,51.602739,-0.067314,Louis van Gaal in July: 'I think that it shall be the season of Luke Shaw' http://t.co/aq2ux4Yjjc #COYS http://t.co/jm98v2WBjh
