id,latitude,longitude,text
6.5076596748051661E17,51.50969487,-0.14262631,They say waiting kills  but TBH I believe that a person wudn’t deserve what he desires if he hadn’t been patient enough.
6.5076601489700045E17,51.47904794,-0.00218083,First day 👌😊 @ Greenwich Park https://t.co/o8y0AOQzaE
6.5076601864670413E17,51.55665377,-0.27963254,Except for the score at the end of the game Wembley and London have treated us exceptionally.… https://t.co/4f5meRL1T9
6.5076602032449946E17,51.51457413,-0.15394791,Whole lotta #meringue #pudding #sweets #selfridgeslondon @ Selfridges Foodhall https://t.co/G9sSMiG8IO
6.5076602596170138E17,50.95890868,-0.35792158,4 weeks
6.5076603543661773E17,51.46574545,-0.11133387,You can't treat me like shit then be confused why I don't like you
6.5076608372145766E17,51.33222222,-0.55777778,Temp 10.3°C Wind 1mph Press 1007.1hpa Falling Cloud 1056 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.5076610718436147E17,51.86805556,0.73111111,Wind 1.0 mph ENE. Barometer 1010.87 mb  Falling. Temperature 12.7 °C. Rain today 0.2 mm. Humidity 86%
6.5076618291252019E17,51.50083333,-0.14194444,Buckingham Palace 🇬🇧👑 @ Buckingham Palace https://t.co/T7EHoS2o13
6.5076618845319987E17,51.528668,0.018455,London eye https://t.co/dkTPrZl7Wr
6.5076621377422541E17,51.5308632,-0.1320197,"TV economics editors can arrive from unexpected directions. C4’s Paul Mason was a music teacher long before he played the Podemos concerto"
6.5076623182652621E17,51.55485069,-0.10848736,Wooooow!!! Otro dia en las nubes 😍😍😍😍🇨🇱💃🏻🇬🇧 @ Emirates Stadium https://t.co/gulqP6fpaK
6.5076626085945754E17,51.54338753,-0.17231047,“@GCGodfrey: @harpersbazaarus @slatersasha @TinaFordham1 @DrPippaM @JPicardie @LondonHelena @lucyhalfhead congrats on a great piece!
6.507663051554857E17,51.51528216,-0.11515696,Middagsbjudning med @Karlssonpo @PeterEmanuelsso
6.5076639766089728E17,51.592,-0.143,#andybarlowlondon #landscape #abstractexpressionist #painting #oiloncanvas #oil_painting… https://t.co/EAwE1t2RAC
6.507664441084969E17,51.51419057,-0.13129781,Showing these tasty treats a little TLC 😏😋😁😂 #thegirls #hendo #party #girlsnightout #colacocks #nom… https://t.co/Q83bGM6YOP
6.5076646555826995E17,51.91873976,-1.56173228,The lady who always wear a sweetest smile Maja Salvador #HappyBirthdayMAJAsty http://t.co/XbmXSh0ckR
6.5076646877948314E17,51.5146179,-0.1484107,Can I have at least one of these ...pleasee ☺️#DisneyLover #DisneyStore #London… https://t.co/bXUwLiVxOQ
6.5076649306442957E17,51.50538977,-0.10739665,Gong Ink Dead For Next Album's Release Recap http://t.co/IwZ62KzVfV http://t.co/QqvAaz2Zgk
6.5076650489245286E17,51.5163536,-0.1421507,And the beat goes on ... behind blues eyes  #london #thewho #thebeat #1960s @ Beat Club  London https://t.co/akqEqjKMds
6.5076650880578355E17,51.51222708,-0.1148801,Geodesic dome #structure #fashionshow #louisvuittonseries3exhibition #louisvuitton #London #fashion @… https://t.co/YBEGzBw5tB
6.507665161877545E17,51.48754034,0.28324894,#tableforthree @beyondshwaa @beyondshwaa @ intu Lakeside https://t.co/7qvjylWZZ7
6.5076651937119027E17,51.55665377,-0.27963254,#MiamiDolphins Vs #NewYorkJets @ #Wembley - #nfluk @ Wembley Stadium https://t.co/lw6PMBqMMR
6.5076652826721894E17,51.55675,-0.27931667,#nfluk #jets #dolphins #wembleystadium now home for #Rams #Arizona #antidoteforrugby @ NFL… https://t.co/6lYcRSpNIG
6.5076657313797325E17,51.5316576,-0.352717,@BritishBakeOff @DrRayBakes @BegumNadiya @iancpix @WaterstonesPicc fantastic British bake off
6.5076657562520371E17,51.24310237,-0.58887959,Oh gosh  and so it begins... Alarm set for my first Monday morning back at school. 8hrs of straight… https://t.co/8KXrswCgu0
6.5076661417494118E17,51.5063,-0.1271,Trend Alert: #Downton. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/sONgUkAN5u
6.507666360273961E17,51.25925509,-0.37419545,Food Festival...yeah  the two bites of a crepe  bin bag juice all over my hands  and over 4000… https://t.co/iOMQPhS2vj
6.5076664956660122E17,51.55678982,-0.27959381,Me and @jetsnyjetsnyjet nice meeting u today #nyjets #newyorkjetsuk #newyorkjets #jetsinlondon… https://t.co/PrVVTiVRNU
6.5076666102541926E17,51.5570299,-0.1078729,Want a proper chippy fish and chips  no overpriced "gastro" london bollocks
6.5076666378515661E17,51.51225997,-0.15094436,Damn. #LDN #Sunday #Foodstagram @ Maze by Gordon Ramsay https://t.co/eyaXDVx6Sh
6.5076666443542938E17,51.5139999,-0.1306208,Nothing beats #sundaynight #cocktails @ Be At One Greek Street https://t.co/UbPDc4fCMJ
6.5076667290371277E17,51.49994192,-0.26488208,Cloudy  but still pretty ☁ @ Primrose Hill https://t.co/KbZo0fdVCh
6.5076670072857395E17,51.4965003,-0.21018631,Eeeep  so today i competed at #olympiabeauty in the #artofmakeup competition and came 1st in the… https://t.co/674WYSmaT3
6.5076671272863334E17,51.45711868,0.08708606,Dave Haley takes the pre quals and now plays Micah Franklin from Bermuda in tomorrow's quals. Matches start at 12. @CC_Squash @SteveCubbins
6.5076673738274406E17,51.60423378,0.1695027,Thinking bout Michael Clifford http://t.co/PapJNEjshd
6.5076677677131776E17,51.44163797,-0.13320258,The dead aren't always goresome. Another makeup shot from today's escapades! @ Central London https://t.co/OTAXnCZiLz
6.5076681547651072E17,51.49957139,-0.08194937,▫️▫️▫️ #whitecube @ White Cube https://t.co/Ww3dPXcUBg
6.5076683050051174E17,51.54130201,-0.02673323,Toni&Guy annual hair show. @toniandguy_acad #Toni&Guy #london #2015 @ Queen Elizabeth Olympic Park https://t.co/VG5i1Xlvlv
6.5076685906787123E17,51.55678982,-0.27959381,NFL GAME LONDON 🇬🇧🇬🇧🇬🇧 #NFLUK #DOLPHINS V.S #JETS #Sunday #Gameday #UK #NFL @ NFL International… https://t.co/uI30ZJdieL
6.5076687248963174E17,51.5172,-0.1182,Eline 2. @mandpmodels | jodiefashionstylist @ Holborn https://t.co/uOeDsLYzlV
6.5076690014686822E17,51.5316337,-0.3526985,@Kavita_Oberoi So sorry to hear abt the accident what were you trying to make?
6.5076691221812019E17,51.5,-0.0833333,And now it’s 55 years later/ We’ve had the romance of the century #WWIM12 #london… https://t.co/YZXDtuDAa2
6.5076694549988147E17,51.51683449,-0.12986978,We'll worth the wait #kimberlywalsh #girlsaloud #London #vscocam #vsco #vscopic @ Dominion Theatre https://t.co/QpOu7Jjo4D
6.5076697199532442E17,51.51304794,-0.09111158,Curly wurly architecture #architecture #walkietalkiebuilding #london @ The City https://t.co/jqW8OlHIoo
6.5076699911990477E17,51.52848463,0.00781788,Barrada s'est dit jvais la mettre a mon club formateur qui ma jamais fais confiance!! Dans ton Cul DIAM'S !!  😂😂 #Classico
6.5076700361619046E17,51.613039,-0.06879,It has been decided. Not allowed to watch OUAT again until I'm done with #NaNoPrep character profiles.
6.5076701186208563E17,51.5072,-0.1275,New Art coming soon...#jennybmdesigns   #selfie #selfportrait #jennybmdesigns #artdealerchick #artist… https://t.co/hue4KxJgBU
6.5076703031713382E17,51.44745041,-0.04765751,🔙❤️🔜 @ Mykonos  Greece https://t.co/AfyrSQmuDA
6.5076703983397274E17,51.55665377,-0.27963254,Wembley stadium arch @ Wembley Stadium https://t.co/r6Z02mkvor
6.5076713210030899E17,51.4982452,-0.1091137,They woke me up when September ended. @ Morley College https://t.co/2MEQMNUa0L
6.5076715953942938E17,50.7397218,-1.5952072,Early start tomorrow morning down to @ShepherdNeame. @beerandpub #ESOS #brewing @carbonarchitec
6.5076717440822886E17,51.54166293,-0.14673151,My nephew @lovereisandsoul sends me "karma" pics on his tour of the world..  This makes perfect sense… https://t.co/bD8CFbs0gi
6.5076718674789581E17,51.57868071,0.24164247,Wimpey homes Romford#Amtico#newbuild houses# spacia ember oak spacia soft stone for toilet http://t.co/k2TQa4Q1DR
6.5076721787797914E17,51.5326778,-0.09782476,Sunday's be for strollin #angel #canal #regentscanal #duckweed #canalwalk #reflection @ Regent's Canal https://t.co/5HvecyMXSm
6.5076722246660915E17,51.46122917,-0.11517046,El Fata live and direct at 'Catch ah fire' @ ritzy backed by powers band. @ Ritzy Cinema https://t.co/PIGCe27rQS
6.5076723208414822E17,51.5333,0.55,Jesse boo #tired #pregnant #notlong #relaxing @ South Benfleet https://t.co/F94NMYvplv
6.5076724815665971E17,51.4949,-0.144679,Eu tinha q entrar  churrascaria brasileira "PRETO" husauhsauhsa @ Preto… https://t.co/1jG5Hdk9R8
6.5076725130225254E17,51.5168953,-0.1410604,#mexican #trilgals #tequila #ariba #wahaca 🎉 @ Wahaca Oxford Circus https://t.co/SQ4td8kYHV
6.5076725782457139E17,51.4467882,0.1112167,@davidschneider @marcuschown @therealdjcamm 63 000 unemployed immigrants came last year if they are unemployed how are they net contributors
6.5076726424604672E17,51.5243245,-0.1226988,@HIT_Leics you do know the Loughborough Farm is in Loughborough Junction in South London. But happy to be twinned with Leics.
6.5076729908390298E17,51.49167111,-0.15787215,Mum thinks she's paparazzi #london @ Sloane Square https://t.co/TzF6aCJeQ0
6.5076730351727821E17,51.59575153,-0.24271663,Penne Boscaiola #food #foodspotting #fatangelo #fatangelos #penne #boscaiola #penneboscaiola @… https://t.co/77DZvcU089
6.5076735213769114E17,51.59861111,-0.56444444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1010.43hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.5076739140882022E17,51.5063,-0.1271,1. #XFactor 2. Brendan Rodgers 3. Arsenal 4. #wakeuponitunes 5. United  2015/10/4 21:19 BST #trndnl http://t.co/do7Hdxwcnc
6.5076739348502938E17,51.5063,-0.1271,6. #Downton 7. #antiquesroadshow 8. #DateMyFamily 9. Sanchez 10. Vietto  2015/10/4 21:19 BST #trndnl http://t.co/do7Hdxwcnc
6.5076740718789427E17,51.8225,-0.01138889,😼😻❤️ @ Fanhams Hall https://t.co/tMGRRHJqTA
6.5076741910393242E17,51.53700685,-0.4684676,La que tuvo @JacksonMartinez ! Mal partido pero gran final. Te quiero @Atleti !
6.5076745898335437E17,51.64777778,-0.47333333,No sé lo que pasó  Si estaba escrito o no  Si fue su culpa o la mía. Pero mi ángel cayó  Igual que yo… https://t.co/qqdqdeY8E1
6.5076749349408358E17,51.49957139,-0.08194937,My eyeballs love this gallery! ◻️◼️ #whitecube @ White Cube https://t.co/x5wnnyFPJ3
6.5076752300942541E17,51.5093984,-0.28818893,Ko (@ P1RU5'S HOME IN LONDON) https://t.co/0B4r40z7mD
6.5076754613266022E17,51.4810821,-0.1901198,Some quotes to sum up RF. "Very Juicy" "I don't wanna go to bed" "George DansGame" "in da chat" "smorc every weekend" "youre a sick cunt m8"
6.5076755636663091E17,51.49562192,0.00468699,the best weekend 🎉 @ Studio338 https://t.co/g7JZDbbGgz
6.5076757873072947E17,51.54563371,-0.0618756,Wilton Way #hackney #sunday #pink #sofasurfingsunday #LDN @ Wilton Way  Hackney Central E8 https://t.co/PlFHvxaw7D
6.5076759534019789E17,51.5481758,-0.06619,Chilling in the dress room while Morris gets his stray hairs removed :)… https://t.co/f1B2ttKanq
6.5076760343518413E17,51.54130927,-0.00319533,#Stratford 21:15 to #Richmond is 7 minutes late . http://t.co/80yXpHwlIL
6.507676699148329E17,51.52933762,-0.1250604,#cluggs #darryllwilliams #hellraiserboxing #warriorpromotions #boxingnews #boxinghype #boxingguru… https://t.co/HzUncTNoqz
6.5076770247950336E17,51.4146337,-0.1480115,@Cleary180 Very true but a few quid here and there isn't going to bankrupt me 😉 For me Jamie Lewis was the best bet of the day !!
6.5076781438776115E17,51.51017587,-0.13213826,Sin duda  una etapa urbanita en mi vida  poco a poco iré buscando fotitos por Londres. Feliz semanita… https://t.co/q2MoHoIaz3
6.5076781681626317E17,51.45729952,-0.21993356,I'm at Putney Hill in London  Greater London https://t.co/eTFYGx76Q5
6.5076785092009165E17,51.50320357,-0.12023894,London .. Just can't get enough of you 😊😘 I miss u 😍 #London #iloveLondon #londonpics #londonlove… https://t.co/kyRXotzH6u
6.5076786157783859E17,51.4917934,-0.203854,@newekoprasetyo @Arsenal @ManUtd Great match today pak!!!!!
6.5076786689186611E17,51.4844551,-0.1754401,I proud myself  it's really not bad work!😏👏🏽😍🌟😋 @ Vos Beauty Salon https://t.co/7i8niNYbLm
6.5076789332031078E17,51.605,-0.058,Pra um bom entendedor meia palavra basta !  #guana #gyn @ Tottenham https://t.co/nl7jpbnQHt
6.5076790480437248E17,51.49727118,-0.1750971,Turns out Grace finds flying upside down fun #sciencemuseum #bigkids #fly360 @ Science Museum https://t.co/usGRN5stHv
6.5076790554241843E17,51.50805556,-0.12805556,Trafalgar Square.  #cantinelupo #wine #winelovers #lupolife #instagramers #igerslatina #igersroma… https://t.co/2bxF1koZAA
6.5076793118654054E17,51.91868301,-1.5619704,The lady who NEVER get tired and loses hope to win back her friend again #HappyBirthdayMAJAsty God Bless always ✌️👌❤️ http://t.co/eIIUyQA64V
6.5076793394218598E17,51.5072,-0.1275,#MOBOAWARDS2015 vote & #SHURRPORT #GR1ME #HIPHOP #F64 #QUEENSPEECH #BIRMINGHAMUK #BLESSED1 #RAP… https://t.co/MrQWoz3sAJ
6.5076793994831053E17,51.47401712,-0.25113244,Love these 2 so much and miss them immensely ... #siblings #family #famila #unconditionallove #love… https://t.co/4X5cVLEAFi
6.5076795501419315E17,51.5063,-0.1271,Trend Alert: 'Vietto'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Cl8MN3A0D4
6.5076797211451802E17,51.49960344,-0.16305269,Chega De Saudade by Eliane Elias is #nowplaying in Harrods  London.  Download it now at http://t.co/H25H1JsvZL
6.507679790392279E17,51.5149002,-0.16819,- . . ما يشبهك شي يا اجمل اشياء العمر ❤️ @ Hyde Park https://t.co/LruC8u2GWa
6.5076798919375258E17,51.55665377,-0.27963254,#NFLUK #wembley ❤️(I still have zero idea how American football works....) 😁 @ Wembley Stadium https://t.co/OVq0fy2EOX
6.5076799106023424E17,51.53586981,-0.07097247,Such a good weekend for my boys 18th💫 @ Searcy's Champagne bar https://t.co/gwHEWPpQ0P
6.5076799201214464E17,51.55581465,-0.27828556,Swansea vs Tottenham Hotspur  Premier League: as it happened http://t.co/CwAYtLfrUE #COYS http://t.co/4rqKPh6BX2
6.5076800535006003E17,51.49621983,-0.17585618,Touristy day in London with ameliacc @ Natural History Museum  London https://t.co/m0SMj12rX7
6.5076805238509568E17,51.5175012,-0.13712435,🎉☕️ @ Mad Hatter's Tea Party https://t.co/Iy0w7esC8N
6.5076805813550694E17,51.51197,-0.1228,ديرة ٢٤ ساعة فيها أعلف 😂 الحلج حالف ما يتصكر ☺️ كل شغل الكورنيش يروح… https://t.co/BpXC8Kz1MK
6.5076808585985638E17,50.96277778,-0.19638889,When things don't go to plan! #showjumping #hickstead #2014 #poles #horse #instahorse @ All England… https://t.co/XWaYbO83Vz
6.5076808958020813E17,51.53695747,-0.46859668,A dos puntos de Barca y Madrid  habiendo jugado contra ambos y fuera en Sevilla y Villareal. Digais lo que digais estamos en buena posicion!
6.5076815333779456E17,51.59575153,-0.24271663,Linguine Allo Scoglio #food #foodspotting #fatangelo #fatangelos #linguine #scoglio… https://t.co/z7KO5ruakL
6.5076819557869158E17,51.51129076,-0.12850191,After a heavy Chinese diner some espresso & Cannolo Siciliano. (@ Café Fiori) https://t.co/S4IUu6qTCq http://t.co/WNSj45AWuq
6.5076824565863629E17,51.4868205,-0.0331904,@loubywil Who the fuck are man utd who the fuck are man utd alltogether now . Boy did we turn up today Lou . Shows ya we can defend well .
6.5076824839753728E17,51.5262312,-0.07963943,Cem Adrian🎶😍👍🏻 (@ The Bedroom Bar in London  Greater London w/ @dils_x) https://t.co/rRngaTLjed
6.5076824852337459E17,51.50850852,0.03124946,Coolest stand @ the #cakeandbakeshow ! #meringue #meringuegirlscookbook #pineapple #light #cool #love… https://t.co/AurCcZD8qv
6.507682700107776E17,51.5130424,-0.1385327,Saturdays at @cirquelesoir are always a good idea... With @franhirons and ruidafonte || #AOCsnapback… https://t.co/sjqq0HHcbb
6.5076828383091507E17,51.5077,-0.1318,The wrap up of the World Cup weekend for Australia  New Zealand and South Africa. Monday night with… https://t.co/RIXPxxguOy
6.5076828409105203E17,51.55678982,-0.27959381,#Jets #NFL #NFLUK 🏈 @ NFL International Series  Wembley Stadium https://t.co/t1pepiMyzz
6.507682884615209E17,51.66,0.05,Tiger Spider #tigerspider #eppingforest #london about 5cms big @ Epping Forest https://t.co/xxsuB3tMyv
6.5076829797838438E17,51.55665377,-0.27963254,Fins up at #wembley today 🙏 @ Wembley Stadium https://t.co/YkxOSkMGxj
6.5076830266343014E17,51.53008257,-0.12590262,St Pancras hotel #photographer #architecture #hotel #london #building #interior #grand #city #travel… https://t.co/jeOGDGXSa9
6.5076832216696013E17,51.52474913,-0.19753939,😂💩 http://t.co/TB525xAnUK
6.5076832529170432E17,51.5192146,-0.0750709,La #Comtesse de #SaintMartin @ Vagabond Wines Spitalfields https://t.co/60O1Q0mAc0
6.5076832574049485E17,51.51285348,-0.14571766,Belated birthday celebrations for my beautiful sister @sophiacollopy @… https://t.co/OXLhngyPZY
6.5076833382712525E17,51.5072,-0.1275,#Sparkplug #london @ London  United Kingdom https://t.co/2fNodpYsdR
6.5076834394365952E17,51.51866,-0.15498,PLACE: CHILTERN FIREHOUSE PRODUCT: BRITISH CUISINE  PRICE: ££££  Food: 8/10 Service:… https://t.co/fhjsbDWaAN
6.5076835021425459E17,50.96277778,-0.19638889,One from the archive #hickstead #showjumping #instahorse #2014 @ All England Jumping Course at Hickstead https://t.co/QG2OpunRpV
6.507683532466135E17,51.4578,-0.1494,⬅️🏃🏻➡️ @ Clapham Common https://t.co/amHMbDS6Ne
6.5076839797896397E17,51.75219473,-0.24070199,Nineteeeeeeeeen at the color festival! #FreeksOfTheWeek @ University of Hertfordshire https://t.co/DXo8t3u8wG
6.5076840718130381E17,51.54056306,-0.11696988,#pizza #contadina #backstage #caledonianrd #italian #dinner @ Back stage cafe https://t.co/l6kcAWIh6u
6.5076841770059776E17,51.60980925,-0.03150387,The Thomas Kinkade collection. Now at a Costco near you. All I have to say (yell) is  "CODPIECE!!" @… https://t.co/D1j36CfLRV
6.5076843691894374E17,51.48310034,-0.01884789,Sid-in-a-box http://t.co/RGL5vJF6P9
6.5076850987886182E17,51.54541414,-0.0666226,Sunday is for resting  I found the perfect rest place #sunday #hackney #LDN #pink #abandonedfurniture… https://t.co/nHKWbYat9I
6.5076853177726157E17,51.37354067,0.09684103,cru @ Tesco Extra https://t.co/iIkc0IdmEJ
6.5076853638263603E17,51.5138969,-0.1112014,👸🏻 @ Gaucho Chancery Lane https://t.co/B8opWb1JU3
6.5076855169186202E17,51.59575153,-0.24271663,Linguine Marinara #food #foodspotting #fatangelo #fatangelos #linguine #marinara #linguinemarinara @… https://t.co/YMNrcnYy11
6.5076856816708813E17,51.61974634,-0.01875426,@StevenBelsham ok here's my consistency lol! Napoli went 3 up after this screen shot to cashed out for £20 lol! http://t.co/67DB6Tp6Wv
6.5076858283035853E17,51.4965003,-0.21018631,Rocking Olympia! @ Olympia  London https://t.co/vpBBQphMmn
6.507685989784576E17,51.5072,-0.1275,While I'm at it  might as well post a recent attempt at bridal henna on my acrylic hand #mehndifun… https://t.co/Bw8BNaPKCr
6.5076860844077466E17,51.5072,-0.1275,Anything matters when I see pics of my family... I miss you soo much. #london #family ❤️❤️ @ London … https://t.co/aom36xXzpI
6.507686451533865E17,51.44096897,-0.15036862,I'm not too sure what's happening in the background either... @ Balham South London https://t.co/CRfN5qCsyY
6.5076865082842726E17,50.96277778,-0.19638889,#2014 #instahorse #showjumping #hickstead #horse #trevorbreen #winner #AdventureDeKanaan @ All… https://t.co/9SWRPOlf4a
6.507686568514519E17,51.4145396,-0.1480718,@DanDartsDawson Thanks mate but all I did was add a few herbs & spices to a bit of chicken ! #winner
6.5076867033602048E17,51.55665377,-0.27963254,Jets game in London with the Wonderful Walsh fam! #nfluk #nfl #london #jetsjetsjets @ Wembley Stadium https://t.co/VZbTAywRZq
6.5076875382375629E17,51.46295945,-0.13571776,Money by Lady is #nowplaying in MOMMI  London.
6.5076880050633523E17,51.51267533,-0.10278786,Monday tomorrow http://t.co/M7Zs3Py7J7
6.5076880571145011E17,51.49727118,-0.1750971,Lovely weekend fun with my loves💕#iloveaudrey #sciencemuseum #havewings @… https://t.co/oVVbeuTzs2
6.50768815035392E17,51.52841491,-0.08149594,Not sure what they're selling but odd place to park tonight! #ironic #funny #funnypictures @ St… https://t.co/75EJAN5gFM
6.507688358349783E17,51.55834464,-0.09849422,http://t.co/zCfCcZ2Lby
6.5076885701623808E17,51.5596202,-0.1262627,Thanx #burn #chakamalik one of the best front man ever!!! @ The Dome https://t.co/cDXGLmHhg5
6.5076885806900429E17,51.462,-0.084,Poker time!!!! @ East Dulwich https://t.co/7gNoYupD02
6.507688632740823E17,51.54130927,-0.00319533,#Stratford 21:30 to #Richmond  @LDNOverground Cancelled. http://t.co/80yXpHwlIL
6.5076888900619059E17,51.55675,-0.27931667,Another good day at Wembley for the NFL @ NFL International Series  Jets v Dolphins at Wembley Stadium https://t.co/Eo7jnEyLfG
6.5076892474579763E17,51.526,-0.078,At the @buffalotraceuk #BBE #Shoreditch pop up preview for #LondonCocktailWeek ! @ldnbeerweek #LCW15… https://t.co/mAvyOntMG9
6.5076892676328653E17,51.53418886,-0.1066585,I'm at @VueCinemaS for The Martian 3D in Islington  London https://t.co/1BfCeth1Zh
6.507689308359721E17,51.4868034,-0.0332143,@rickygervais Silly cunts .
6.5076895141322342E17,51.5072,-0.1275,#Sparkplug #london @ London  United Kingdom https://t.co/zR4BCpmYr1
6.5076896526703002E17,51.508728,-0.137376,Just here with @akalamusic at a beautiful event called #back2blackawards at the BAFTA.   I just… https://t.co/LfrFLR6hqC
6.5076896662162227E17,51.49621983,-0.17585618,Natural History Museum 🐼 @ Natural History Museum  London https://t.co/UmYDstT492
6.5076899135975834E17,51.46665,-0.21339,#newhome #putney @zoestevenson94 #homesweethome @ Putney Bridge https://t.co/KOjsy3NIC5
6.5076908925052518E17,51.55665377,-0.27963254,Tredje dagen bestod av amerikansk fotboll på högsta nivå. Jag hade köpt merch och var redo.… https://t.co/Pau0DlkX7z
6.5076910218588979E17,51.61038585,-0.25794065,Touristing @ London Eye Millenium Pier https://t.co/YmQI3CpjKH
6.5076911594739712E17,51.60419518,0.16931897,I wish I was so popular and hot and like and was married to a member of a band like is that too much
6.5076911616125338E17,51.53881621,-0.14296372,Up close with the Souljazz Orchestra @ The Jazz Cafe https://t.co/ePzbWpPNP6
6.507691304721449E17,51.53715261,-0.14108918,Thank you so much Linda!!!! 😘 #EarlyBirthday @ The Blues Kitchen - Camden https://t.co/niZYQVZ5u8
6.5076913693135258E17,51.68343707,0.04639567,Wibblers Crafty Stoat 5.3 % ABV - Exquisite ❤💙💚💛💜  👍👍👍👍👍👑👑👑👑👑 @ Ale Sampling Society at The Woodbine Inn https://t.co/19zArjQ476
6.5076914455672832E17,51.90227525,-0.65138507,Miami 2014: Deep House Clubland Dance Floor Fillers by Various Artists is #nowplaying in Anytime Fitness.
6.5076919082829414E17,51.5072,-0.1275,London 180 Strand WC2 21/09-18/10 from 10am-8pm must to visit!!👏🏻🇬🇧 #exhibition #LV #lvseries3… https://t.co/NGa8RwkRb4
6.5076924569813811E17,51.91872639,-1.56203131,Isa sa Mga close friends ni Majing mga importante sa knya #HappyBirthdayMAJAsty http://t.co/HdLem0ZkIa
6.5076927465551053E17,51.55675,-0.27931667,my favourite kind of Sunday funday #nfluk 🏈👏👊 @ NFL International Series  Jets v Dolphins at Wembley… https://t.co/fvXdsJcuYf
6.5076931561298739E17,51.54300202,-0.14911134,Camden TURRRN UP #Camden #BethsBirthday #Street #London #londonliving #insanelyhotgingerFoxes #Lights… https://t.co/qadwCyz9zb
6.5076931683345613E17,51.5073509,-0.1277583,Yo  it's always kale time in the King household. Basics: Storing Kale  http://t.co/CaL6RvbdZj
