id,latitude,longitude,text
6.7245087758474854E17,51.53948581,-0.05828488,Firing up the ovens for dinner @lc_climpsonarch from 6pm @ Climpson's Arch https://t.co/r4k2Wr4cyf
6.7245094588894822E17,51.6036036,-0.20306945,Anyone old enough to remember the battery advert...   I told 'em Oldham  :)
6.7245096404611482E17,51.50967087,-0.14153318,Causing trouble in London with lucydxb 🇬🇧 @ Cartier https://t.co/ksSnSgdCaE
6.724509786505216E17,51.50805556,-0.12805556,Won't be squeezed by Giants! @ Trafalgar Square https://t.co/2SIUDzFgo3
6.7245103201889075E17,51.597234,-0.274308,New landmark. Check it out at https://t.co/HPT4OtIpFD https://t.co/eGTUJugQd2
6.7245105905546854E17,51.46025477,-1.16366775,“@ValienteAnn: @PhilstarShowbiz dapat Forevermore 😭  okay na din basta kapamilya”--👍👍 both under @StarCreativesTV ok lang yan guys
6.7245106952016691E17,51.526,-0.078,An exciting day today. We are in our lovely new office in Shoreditch. Happy. Proud. Fulfilled. A… https://t.co/8ouG0pSGmH
6.7245111844673946E17,51.74908861,-0.33811646,Verint adjusts strategy as shares tumble on revenue shortfall https://t.co/ZLafje0gNd #business #marketing
6.7245112455791002E17,51.5028,-0.0909805,Drinking a Wherry by @WoodfordesAle @ The King's Arms — https://t.co/ZrJPxey3ac
6.7245114381396378E17,51.50831111,-0.05945,If this is fast food  bring it. On my desk in less than 10 mins #newpb @feedmepronto… https://t.co/hLIbb5Qb4d
6.7245115847305626E17,51.53948581,-0.05828488,Tentacles? Or the best dessert ever? @lc_climpsonarch #climpsonsarch #lcclimpsonsarch @… https://t.co/P7WDheDQZv
6.7245120653125632E17,51.51643416,-0.12961888,There's still time to order for #Christmas 💥 perfect prezzies  my deck of cards with 54 different… https://t.co/TnqZ6vgTWD
6.7245124074843341E17,51.60273863,-0.06731372,Townsend back in Spurs frame https://t.co/SKtqbndCcD #COYS https://t.co/6IPW649yR5
6.7245124740911514E17,51.46156171,-1.21056684,“@ValienteAnn: @PhilstarShowbiz dapat Forevermore 😭  okay na din basta kapamilya”--We also love forevermore  and LizQuen guys
6.7245136363316019E17,51.54776578,-0.90196473,Cove repair goes all #starwars #episodevii #cinema #hollywood #igaddict #igaddict #instagram… https://t.co/uOVdnSSb9R
6.7245136659009126E17,51.59350874,-0.13005146,#chilin @ Alexandra Palace https://t.co/SJh8eSxssb
6.724514035001385E17,51.49461359,-0.19285441,التجمع الاسبوعي في شقة خالد العجيري كثر الله خيره @ The Rockwell https://t.co/vcmL7CYs6q
6.724514187380736E17,51.6036036,-0.20306945,Will the Oldham count begin tonight  or will the council need time to  er...   Tonight or tomorrow?
6.7245143165232742E17,51.54197131,-0.10277152,I'm at Islington Town Hall in London  UK https://t.co/xqG5lMlhw4
6.724514425363497E17,51.55665377,-0.27963254,Merry Christmas! #competitionwinner #ee #wembleystadium #hr #xmas @ Wembley Stadium https://t.co/QFyhausqF4
6.7245148433279386E17,51.51044266,-0.13191923,posing #whatsonstageawards #london #theatre #cafedeparis @ Cafe de Paris https://t.co/6CPSS2YhM4
6.7245150485131264E17,51.52806938,-0.43350845,@Debenhams fab customer service  broken item delivered. Reported to your team and a replacement being sent out for delivery tomorrow #Brill
6.7245154257063526E17,51.500099,-0.261699,We are back! We've been in the desert  the jungle  rainforest  river and sea. Thousands of mile's… https://t.co/9qio48toFB
6.7245155163034829E17,51.62006645,0.30995159,❌ @ Brentwood School https://t.co/YXV5PjyXcn
6.724516171999273E17,51.51298993,-0.13992911,Just posted a photo @ Regent Street https://t.co/jpUHYF17it
6.7245162553823232E17,51.51515188,-0.15044304,It's time for Carluccio's Christmas Carrol #jinglebellofthemoment @… https://t.co/OdCCfb8CEC
6.724516985358336E17,51.90227525,-0.65138507,Like This by Kelly Rowland Featuring Eve is #nowplaying in Anytime Fitness.
6.724517150404608E17,51.0718829,1.0146,Cold as fuck (@ Livingstone Lodge - Port Lympne Safari) https://t.co/2KeUyNj47j
6.7245180606524621E17,51.5470653,-0.07523199,Did @monkchips really say "We are ahead of schedule " ? #thingmonk
6.7245181543111885E17,51.52204843,-0.09002642,Anthony Tomei summing up Philanthropy to the Rescue #PHIL2R @ Cass Business School https://t.co/wv8lQyM1Rj
6.7245182935198106E17,51.51737551,-0.13297604,🍂🍁 @ Fashion Retail Academy https://t.co/PgpSIgvrsh
6.724518532133888E17,51.4954,-0.14456,Drinking a Canberra by @WindsorEtonBrew at @nationalrailenq — https://t.co/DN0deUzeRm
6.7245186790606029E17,51.453907,-0.1132855,• S E K H M E T •|• near enough finished with this cover up piece. One moe pass to go #sekhmet… https://t.co/tzStv4gzRO
6.7245187492735386E17,51.4896746,-0.10789187,#london 🚶🏼 @ Kennington Lane https://t.co/taWJfYkzEA
6.724519043880919E17,51.51445036,-0.12484422,#Repost @legateauchoc looking like a super babe backstage at #CircusLondon #christmasatcircus @… https://t.co/taElRGYsVj
6.7245190821328486E17,51.5112436,-0.1388533,https://t.co/cYty3bYW8L
6.7245191476049101E17,51.51643416,-0.12961888,Our homemade goose ham has landed.   #goose #ham #charcuterie #xmasfood #finsburypark #crouchend… https://t.co/dW6tz6ych1
6.7245192759098163E17,51.4954955,-0.14470533,@jedlina_olgierd ale niech się za to nie bierze PO  bo znowu nie przyjdą na głosowanie
6.7245196184167629E17,51.478,-0.0265,A rainy night in Deptford... @ Deptford https://t.co/O6zo4mS3JO
6.7245196566686106E17,51.67666667,0.31083333,Wind 4.5 mph ESE. Barometer 1018.1 mb  Falling. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 84%
6.7245203753208627E17,51.35741511,0.25967029,Brands Hatch Place was the perfect setting for this wedding  I love the wedding dress with its… https://t.co/3Mon5t6FFT
6.7245208524232294E17,51.54434,-0.07597,Feel the power from these 80's TV series box sets! https://t.co/QsKpWbgewy
6.7245209693186458E17,51.54713467,-0.07536336,Sponsors. All really good. #thingmonk https://t.co/wvQoMFfQXG
6.7245210776561254E17,51.52511248,-0.13678554,Music has my heart 💃🏽 #looseyourself @ UCLH - University College… https://t.co/8g3fOWLHJd
6.7245213932775014E17,51.1976585,-0.84338,All ready and set to get the #AGame on at #NorthbrookPark alongside… https://t.co/KNNiW9nf9P
6.724521860272169E17,51.47553158,-0.13158588,#gymshark day at the #gym @ Pure Gym Lambeth https://t.co/Wl3JFrbXfD
6.7245220142451507E17,51.5117302,-0.1302202,Thank you Mr Kong @ Mr Kong https://t.co/h4jEGfdeSl
6.7245221149082419E17,51.51184817,-0.13293211,Such an amazingly executed play! @ The Curious Incident of the Dog in… https://t.co/BCt07k8dbU
6.7245222637640909E17,51.50336252,-0.1193414,Eye see you! @ The Official London Eye https://t.co/ciIvokyJNx
6.7245224037701632E17,51.47078559,-0.36660577,I luv u so much ur voice ur style and everything is amazing @seannmileymoore.#fashion… https://t.co/Dy3DcDST1i
6.7245224462572339E17,51.5063,-0.1271,On Wednesday 2  #MeSobraTalentoPara was Trending Topic in Worldwide for 5 hours: https://t.co/MluTZquIIO #trndnl
6.7245224823297638E17,52.06316865,-0.71048462,@Dana0288 that's such brilliant news!!! Phew what a relief :)
6.7245225995171021E17,51.5063,-0.1271,Do you want to know which were the 162 Trends on Wednesday 2 in United Kingdom? https://t.co/MhuhBBCFJk #trndnl
6.7245228927831245E17,51.74951371,-0.33948975,How new technology helps blind people explore the world | Chieko Asakawa https://t.co/dZxoDlCMpk #business #marketing
6.7245229390462566E17,51.51361111,-0.15555556,Oxford Street on #bokeh ❤️ Part of "15 snapshots that will inspire you to jazz up your Christmas… https://t.co/89rBqYqRhu
6.7245230444904448E17,51.507351,-0.127758,Qwerty  Dragon And Football: Why We Are Still Not Using Password Managers https://t.co/8unzlPhfoG https://t.co/zaITgi666P
6.7245234234054656E17,52.6667775,1.1824386,I just finished cycling 10.72 miles in 44m:08s with #Endomondo #endorphins https://t.co/x5uyteqHZ7
6.7245234553240371E17,51.51643416,-0.12961888,Big Ben selfie! @ London  United Kingdom https://t.co/szx7GBagvt
6.7245246383692595E17,51.51515276,-0.12555901,This just happened... 👌🏼 #teamsugar emigal @ I Love Nata https://t.co/Hk2n63hqGb
6.7245248839877018E17,51.4258312,-0.5610623,The end of an era as we wave goodbye to the Queens Annexe. #InsanityRadio https://t.co/iiPPPirbFH
6.7245253465348915E17,51.5063,-0.1271,The largest number of Trends in London for Wednesday 2 was at 22 hours: https://t.co/v6UjvDVORx https://t.co/2bPoHgaM4P
6.7245263286728704E17,51.55581465,-0.27828556,Andros Townsend asked to play for Tottenham Under 21s... he wasn't being punished … https://t.co/W5fg8o2SkP #COYS https://t.co/j1GUdHkUb6
6.7245265069318554E17,51.33222222,-0.55777778,Temp 10.3°C Wind 16mph Press 1012.8hpa Falling Cloud 1811 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7245267295234048E17,51.51175916,-0.11889502,Work Christmas party Secret Santa. Christmas Pudding nipple tassels... #whattothink #wine… https://t.co/O6frcyEs0o
6.7245268168059699E17,51.4381371,-0.1552526,All the best on your #wedding day! @ Dee Light Bakery https://t.co/HtRoQOPqhW
6.7245274186480845E17,51.50989281,-0.19399896,🌹to a time only we knew🌹 @ Notting Hill London UK https://t.co/KQpKJ4Y1uQ
6.7245274199890739E17,51.5459747,-0.15318,☄Virtual insanity @ 176 Zabludowicz Collection https://t.co/5wUQ9pmxue
6.7245274928033792E17,51.86805556,0.73111111,Wind 5.0 mph SSW. Barometer 1017.68 mb  Falling Rapidly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 86%
6.7245276648955085E17,51.87472222,0.98694444,Wind 6.9 mph S Barometer 1018.9 mb Falling  Temperature 11.1 .C  Rain today 0.0 mm  Humidity 67% @ 16:30:07.#ukweather.#weather
6.7245277637970739E17,51.37944444,0.09944444,Wind 7 km/h SE. Barometer 1017.9 mb  Falling. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 74%
6.724527839630377E17,51.52849868,-0.12817216,I'm at Pullman - @accorhotels in London  Greater London https://t.co/psAX038ld5 https://t.co/glsJFYXySF
6.7245283458390426E17,51.52504651,-0.0801598,When your choosing your Christmas Tree at the weekend... #jawa #jawas #christmastree #starwars… https://t.co/ZSJlhlUysU
6.7245285579467981E17,51.48023622,-0.1975017,She Left Me On Friday by Shed Seven is #nowplaying in Elk Bar  London.
6.7245293898451354E17,51.48873592,0.02421943,I'm at @CostaCoffee in Greenwich  Greater London https://t.co/YUEdBz9x6m
6.7245295648733184E17,51.4938583,-0.1514631,For a truly bespoke gift for your animal this Christmas  commission a 'Hairy Tale' book by artist… https://t.co/O2KAQUaGq7
6.7245296367205581E17,51.5038185,-0.1490398,Rocking hard🍔😜 @ Hard Rock Cafe London https://t.co/DpABntUovT
6.7245297069346816E17,51.3345155,-0.2537931,What good will your grandchildren eat. Join our debate with Tom Heap. Free bar  weird canapés  great conversation  https://t.co/fjtANY49Kq
6.7245305459196314E17,51.750789,-0.33948975,15 000 Hoverboards Seized As Unsafe In United Kingdom https://t.co/D7yO0A7BKc #business #marketing
6.7245306384039117E17,51.51643416,-0.12961888,Last few weeks of winter 🍂🍁🍂 EDRA with rubberised Origami heel… https://t.co/XGXO4ri4ko
6.724530843758592E17,51.39775086,-0.29002261,Macarons by Perrigaux. Haven't lost the knack !! look out for my Patisserie Roadshow around… https://t.co/LwrJTfp7eh
6.7245308609554022E17,51.52113923,-0.07246157,Digital working session with @digitas. London nice point of view 🇬🇧 #bricklane #london… https://t.co/J1PZsOhN4o
6.7245310443303731E17,51.511922,-0.12319,#Christmas #2015 #light #happy lights everywhere! Love it @ Apple Market https://t.co/Q4APw0RtCA
6.724531460194263E17,51.54192439,-0.15785387,Payne pleased with his form at the O’s https://t.co/ug3ZKKqHDi #London https://t.co/LFcioHyVdX
6.724531675907072E17,51.5459747,-0.15318,🤖 @ 176 Zabludowicz Collection https://t.co/Qgc7ZRBJZe
6.7245318274065613E17,51.53098671,-0.12567759,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/aagh0NYIJ6
6.7245318856237056E17,51.50749,-0.141369,Finally relax (@ Caffè Nero - @caffeconcerto in Mayfair  Greater London) https://t.co/aCnetG9eVd
6.7245324433400218E17,51.90227525,-0.65138507,Hard To Beat by Hard-Fi is #nowplaying in Anytime Fitness.  Download it now at https://t.co/EfG4nLpnfy
6.7245324620466995E17,51.525013,-0.0917249,Nearly ready for the #ChristmasParty tonight. Can't wait to try our Winter Pimms cocktail pimmsgb… https://t.co/FlryJNLMAL
6.7245325242483507E17,51.59350874,-0.13005146,Never too old hey Mum 😂✌🏼️ #disclosurelive #disclosure #alexandrapalace #allypally @ Alexandra… https://t.co/h3ReZbkczt
6.7245327609327206E17,51.50174083,-0.15974826,Tiki as fuck @dinnerbyheston @TheLiarsClubMCR https://t.co/ZvnxacCVMU
6.7245329579390566E17,51.5315464,-0.0491715,@slowandcrystal https://t.co/czcCBlrgux
6.7245329705628877E17,51.5063,-0.1271,Trend Alert: 'Margate'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/VLEpe9EsvJ
6.7245330101154202E17,51.5063,-0.1271,Trend Alert: 'Economics Editor'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/g6M3Y1nX0u
6.7245330618742374E17,51.56154665,-0.0738203,Day 3 of the #KWACC15 - and we have 15% off on all @heysweetgeorgia Mohair blend yarns - AND you… https://t.co/jXrHZoZbMz
6.7245333954475622E17,51.52587264,-0.11461026,Tory pride @Jperry3000 @Conservatives
6.7245338993924915E17,51.5294,-0.0694,TNK-U to @saamfarahmand and @lauraholmesprod for making me feel XXXmassy I 💘 u both 🎄… https://t.co/SQrvrsItFV
6.7245340267738726E17,51.4089727,-0.1791903,Congrats for your 1st appearance on OTWOL.. @OfficialBaileyM A very good comments from other fan base. I'm so happy 4 u very proud
6.7245345919548621E17,51.534368,-0.10633663,Butterflies in London #1photoaday2015 | 28 November 2015 @ O2 Academy  Angel https://t.co/D7GlTBIOpQ
