id,latitude,longitude,text
6.5110277668515021E17,51.5130424,-0.1385327,Cirque Le Soir  💎🍷 @ Cirque le Soir https://t.co/FCtxxG8NuZ
6.5110278189866598E17,51.5140724,-0.1369068,Tanqueray 10 and basil & lime chocolate - yum  why didn't I think of this before?!! @timdphilips… https://t.co/FwZjaXZOPd
6.511027884962816E17,51.5072,-0.1275,From yesterday in #camdentown #london while in my break @ #work. #london @ London  United Kingdom https://t.co/HjF47fc8VM
6.5110279474984141E17,51.50484753,-0.01793673,Working late  but check out the view of the City from Canary Wharf. #thisislondon #london… https://t.co/5qcRPQizvP
6.5110280084433306E17,51.4998211,-0.16281907,♡ #harrods #London #England #myhomeland #happygirl :) #londonislovinit @ Harrods https://t.co/THs7lFNlmL
6.5110280440530125E17,51.52374455,-0.0732444,#myliferightnow @ work @ London Cocktail Club - Shoreditch https://t.co/Tgf1N7IiHK
6.5110280633031475E17,51.52529,-0.03487,Simply amazing 👌 @greedycow #greedymondays #maknyos #topmarkotop (at Greedy Cow) [pic] — https://t.co/gS4YgzbTli
6.5110280909869056E17,51.533835,-0.106288,Nerdeyim lan ben (@ The Glass Works (Wetherspoon) in Islington  Greater London) https://t.co/DYtd4SyKaC
6.5110281029410816E17,51.5072,-0.1275,لازم وانت رايح المطار تغث نفسك وتحط الصور عشان تلوّم نفسك 🇬🇧 @ London  United Kingdom https://t.co/axeQ5BqBg7
6.5110284779957453E17,51.51536517,-0.14194964,kahvem bitmişti  ama olsundu. #nero @ Café Nero  Regent Street  London https://t.co/cnx7z1bSzL
6.51102866313216E17,51.5072,-0.1275,In times of darkness  my bed - a new kind of dreamland - is the best place to be  and chocolate the… https://t.co/VDothF1QJg
6.5110286763026022E17,51.5105743,-0.1208058,Stage is set for tonight's dinner #drama #jekyllandhyde #tv #privatedining @ Simpson's-In-The-Strand https://t.co/naYvVxdwNq
6.5110287149304218E17,51.54192439,-0.15785387,Leyton Orient player ratings: Moore’s the man against Magpies http://t.co/eTRRb7qVnY #London http://t.co/Gorr2aL4jW
6.5110297731548774E17,51.50342549,-0.11946901,#wheninLondon #towerbridgelondon #Englandbound #UK #🇬🇧#livingthedream #blessedtohavethisjob… https://t.co/rfVz3uMzsq
6.511029908924457E17,51.5243388,-0.4806708,how dull must your life be to try n ban skateboarding in public
6.5110299824501965E17,51.35994404,0.26068109,Got to spend the day at Brands Hatch with this beauty today. #porsche #car #racing #brandshatch… https://t.co/AZnGSplJRW
6.5110303684102963E17,51.5072,-0.1275,🚂 @ London  United Kingdom https://t.co/ak3Nyqavz4
6.5110306360070144E17,51.5224255,0.016747,@RICKMANROCKS we would lmao
6.5110312424192819E17,51.4986475,-0.16288563,I'm at Mezzah Lounge - @harrods in Knightsbrisge  Greater London w/ @sawsanalhuqail https://t.co/pKDUD2UO8N
6.5110317807167078E17,51.5072,-0.1275,MILA GANAME * @toasttravels AW15 #New #Campaign #London #NextModels ( milaganame ) #UniverseGirls… https://t.co/AnyBfjafcN
6.5110322881849754E17,51.49092909,-0.15934223,peterpilotto designer catwalk finale at @lfwend  organized by @bfc. @ Saatchi Gallery https://t.co/BaLdcbrqiw
6.5110331932741632E17,51.5072,-0.1275,MILA GANAME * @toasttravels AW15 #New #Campaign #London #NextModels ( milaganame ) #UniverseGirls… https://t.co/fXxkh8BL4F
6.5110335903476941E17,51.5063,-0.1271,@__Emmerdale__ the 1st mention of #InsideSoapAwards appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5110342598003098E17,51.5063,-0.1271,806 users and 960 tweets (847 RTs) in 2 weeks made #InsideSoapAwards a Trending Topic in United Kingdom. #trndnl
6.5110342754874573E17,51.5063,-0.1271,3 324 199 people could have seen #InsideSoapAwards since its 1st mention until it became a Trending Topic. #trndnl
6.5110342916770611E17,51.5063,-0.1271,#Top3Apps for #InsideSoapAwards  Twitter for iPhone 40% Twitter for Android 20% Twitter Web Client 15%
6.5110343068189082E17,51.5063,-0.1271,The tweet with the most impact of the #InsideSoapAwards Trend  was published by @InsideSoapMag: http://t.co/FQPSfmXRPo (60 RTs) #trndnl
6.511034326616023E17,51.5063,-0.1271,14 verified accounts helped to turn #InsideSoapAwards into a Trending Topic. Some of them: @bbceastenders  @OK_Magazine & @Hollyoaks
6.5110343465818522E17,51.76962528,-0.33456115,I think the reason why I've been so upset and all over the place recently is because I should be on tour right now. That dream died. 😔
6.5110343995560755E17,51.5508596,-0.1917499,Once again I'm really impressed by the customer service of @katespadeuk This time in London. # couldntdoenoughtohelp
6.5110344292095181E17,51.41235396,-0.67452786,Daniel and I at the races... Before I got horribly drunk #Ascot #danielwellington… https://t.co/kJ4fWkKgpd
6.5110345955556147E17,51.5072,-0.1275,MILA GANAME * @toasttravels AW15 #New #Campaign #London #NextModels ( milaganame ) #UniverseGirls… https://t.co/UiVNwgwxsj
6.5110346199667507E17,51.5426406,-0.1032081,Time for an evening #NetflixBinge  any recommendations?
6.5110346732764774E17,51.50229744,0.0041156,•Waiting for this• #nocontrol #ThankYouH #louistomlinson #London #o2arena  #like #like4like… https://t.co/si3NUVHFMh
6.5110349412084531E17,51.5072,-0.1275,VATIC 📷 : julianaucar @ London  United Kingdom https://t.co/EHwNnCPzm7
6.5110352207586509E17,51.5857487,0.03180341,New parka - that blue faux fur 😍💙 #parka #coat #winteriscoming #fbloggers @ Net A Porter https://t.co/vAZdQomIE3
6.5110355664535552E17,51.49341484,-0.10633637,#sunset #sun #sea #sealife #radrocklife @ Norfolk  England https://t.co/Al31qvbd1C
6.5110357614030848E17,51.42278513,-0.52778068,Can we just gaze at how amazing these are from @muacosmetics - Insanely pigmented they are and long… https://t.co/j1TrzMgcOA
6.5110357607743078E17,51.48184957,-0.0181504,Make-up on the beautiful @sashakeable today for @disturbingldn ❤️   Skincare - @emmahardieuk midas… https://t.co/H0XiLKzBde
6.5110357783497523E17,51.5072,-0.1275,Murnau B - UK Tour on road Miranda sensorex + Ilford HP5 400 iso  #filmisnotdead #filmphotography… https://t.co/dgA5feFxdM
6.5110358506162995E17,51.53212023,-0.10527037,Quite frankly  the best last-minute 20s-themed birthday party I've ever had #squad #letsmisbehave… https://t.co/ECbHDYwe8M
6.5110358877353165E17,51.498231,-0.213485,GMS World User has just posted new point of interest My Location to #GMSWorld. Check it out at http://t.co/wLW6N0HvUf http://t.co/qbctL8Fjm0
6.5110360769418445E17,51.50342549,-0.11946901,"Most people live their lives looking straight ahead. Moving in a straight line. Eyes xed on their… https://t.co/rfVz3uMzsq
6.5110364148348518E17,51.59408627,-0.13316925,TRICEP FIYAAHHH 🔥🔥🔥 #TeamSeriousAboutLifting YYEEUUPPP!!! 💥💥💥 Hope everyone's having a STRONG AND… https://t.co/XnerFcrScf
6.5110364644119347E17,51.52474115,-0.16376281,@BTCare No - neither working. Dead line on my end. No broadband. Tried phone with and without filter. Moved 7-8 times so I know the drill
6.5110373560778752E17,51.4661,-0.102,Overpriced vintage store in #loughboroughjunction but he's still a gent. #Brixton #fashion #vintage… https://t.co/dPaodkOIPt
6.5110375181046989E17,51.54695992,-0.48098235,✌️ (@ Armstrong House in Uxbridge  London) https://t.co/yeCKxDYQCC
6.5110375651650765E17,51.4998211,-0.16281907,♡ #harrods #30thanniversaryharrodsteddybear #justhadtobuyone #London #England #myhomeland #happygirl… https://t.co/q7tU9XM27Q
6.5110376696447386E17,51.51647747,-0.12595879,Oh hey  time for a new #plantbasedpicnic! Join me  @plantbasedpixie and @maxineali_ at @icetankstudio… https://t.co/znopON2PFu
6.5110377110011904E17,51.6959725,-0.42609375,I don't get what I'm meant to do when twitter people just say "DM me". Do I just DM and say "hi you asked me to DM you"? I need a rule book.
6.5110382386851021E17,51.5063,-0.1271,Trend Alert: #greatbritishmenu. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/uT47gBlNG6
6.5110386813519462E17,51.67754431,-0.43738195,It was a dreary  overcast day at The Grove  but @lukedonald brightened it up with a short game… https://t.co/FMOAJbHuOC
6.5110388636361933E17,51.50469974,-0.08659775,#Shard #ShardLondon #friendship #friendsforever #London #LondonBridge @ The Shard London https://t.co/iCsedMeaS4
6.5110392497229824E17,51.5284574,-0.1334582,Next gig: This Friday! 9th October @ MK 11 Kiln Farm  Milton Keynes. Advance tickets are £6  if you need tickets drop us a message
6.511039315321897E17,51.61085796,0.27154268,Ellyses 22nd birthday celebrations 💕 @ The Nags Head Brentwood https://t.co/wyAde3FvGg
6.5110394765092045E17,51.50826385,0.02831441,Plasa 2015 @ ExCeL London https://t.co/E3ETpbOPPC
6.5110394981102387E17,51.44372391,-0.1647473,@suziegwilliams the builders. Ha ha ha
6.5110395572073677E17,51.49670737,-0.17234472,Uh-mayzing 💗 #thefabricofindia #preview @ Victoria and Albert Museum https://t.co/ynd7TLYUeL
6.5110398131437978E17,51.5072,-0.1275,Key @ London  United Kingdom https://t.co/rKwg6EOUbE
6.5110400200910438E17,51.49649634,-0.2111018,#salonsystemlashes #IntenseLash207 @salonsystem @samsimonmua what was… https://t.co/KRQoaZNpNN
6.511040293643264E17,51.51298993,-0.13992911,🇬🇧🇺🇸 @ Regent Street https://t.co/78ieEbtka9
6.5110405531035238E17,51.470922,-0.485039,Nice image the employees have portrayed ~ Air France executives chased from jobs talks http://t.co/4VBFAqLT3Q
6.511040596638679E17,51.4439,-0.1854,The lads #Wilbur #Heath #rainyday #playdate @ Earlsfield https://t.co/cau5tkF8IG
6.5110414416666214E17,51.5073509,-0.1277583,@heyelaineatkins London  magnetic! Today it's light rain with 16.6°C (61.8°F). #tip Some guides for London http://t.co/N9GME6eOaX
6.5110417892064051E17,51.5189056,-0.1237716,Roast Angus Beef Baguette with a Mustard Wasabi and some Rocket Leaves..... @ Le Cordon Bleu London https://t.co/sg0koj5wOM
6.5110424124801843E17,51.58408308,0.18728286,So this is how today's rehearsal ended!!  #lenovo #commercial #skinlondon #dancers #circus #liveshow http://t.co/ua2i8MWz4X
6.5110426198467789E17,51.50856018,-0.08811951,@steveprentice ta muchly  Mr Steve.
6.511042891259904E17,51.69596437,-0.42605319,@Hunter72uk step away from the fire then!
6.5110431465238528E17,51.71487312,0.43444097,V throwbackkkkk😢 @ V Festival https://t.co/xMpJLIs29s
6.5110438614023782E17,51.76924043,-0.33466356,Way I see it  vegans will probably end up going door to door and being the new Jehova's Witness' at some point they're so up their own asses
6.5110445136576512E17,51.53863626,-0.01615466,Another win for Ireland! 🍀💚 #theboysingreen #shouldertoshoulder #irevita #rwc @ Queen Elizabeth… https://t.co/9K04dW7098
6.5110448070503219E17,51.60415928,0.56814174,Awaiting dinner  (@ Chichester Hotel Basildon in Basildon) https://t.co/uvPr74IdNk
6.5110451505220403E17,51.51350948,-0.13252473,Blue suede everyday! #style #men #tread #setter #cool #igers #fashion #street #jacket #suede #blue… https://t.co/qryDiEEic3
6.5110457068122522E17,51.59861111,-0.56444444,Temp: 15.5°C  Wind:0.0mph  Pressure: 1002.04hpa Steady  Rain Today 9.6mm.  Forecast: Occasional precipitation  worsening
6.5110458279006618E17,51.50963567,-0.15529231,@theaa_lifestyle celebrating the best of hospitality @ Grosvenor House  A JW Marriott Hotel https://t.co/uHNDTvU2ub
6.5110460871923712E17,51.50187987,-0.12180721,#BigBen #London #houseofparliament #ManejameElPelo #LlueveSiempre… https://t.co/baV7USrqNp
6.5110461089188659E17,51.5063,-0.1271,1. #15DaysUntilBinge 2. Jeremy Hunt 3. #PeoplesPost 4. #WeLoveCherylBecause 5. #WhatYouDontTellCustomers  2015/10/5 19:37 BST
6.5110461246898176E17,51.5063,-0.1271,6. #ProudOfTheVamps 7. Ched Evans 8. Liz Truss 9. Air France 10. GCHQ  2015/10/5 19:37 BST #trndnl http://t.co/do7Hdxwcnc
6.5110463238363136E17,51.526,-0.078,Shoreditch Street Art🇬🇧 #LDN @ Shoreditch https://t.co/9Myw22VJQW
6.5110467222952346E17,51.46977926,-0.10716726,#Monday #Repost @restingplatypus                 After a long day. @ Bliss Villas https://t.co/8SRcGhvDsx
6.511046734206935E17,51.6833,-0.166667,Monday's been moving at a snails pace. @ Potters Bar https://t.co/BOSXMtCiWA
6.5110467437269811E17,51.59108621,-0.10353577,Another productive #writingsession at #granierbakery #granierbakerylondon #greatcoffee #greatfood and… https://t.co/EvqlsyyUl4
6.5110468366320435E17,51.5460613,0.0220761,@chefdebbies 07975827830 i dare her to...
6.5110470575879782E17,51.508611,-0.163611,Cycle to your dreams.. They'll  #be much fun and worth more :) @ Hyde Park  London https://t.co/LAlay0PtHY
6.5110476730184499E17,51.3792562,-0.20389541,@BATTS5 how much is the rent??? Also does that come with breakfast ??
6.5110485341927834E17,51.7008517,-0.0343582,People that say "if I dont see you tomorrow  I'll see you through the window" #names
6.5110490182979994E17,51.5072,-0.1275,The last party #kemertonroad johnnykeyhu @JenLDN #party #goodbye @ London  United Kingdom https://t.co/iY2gUJZlDi
6.5110490963972915E17,51.58066403,0.09902405,A talent show with no talent. Makes goggle box look like University Challenge. 1 of my better quotes proud of that. http://t.co/urkZi84tkU
6.5110492055327949E17,51.495846,-0.14581488,🙌🏻🌇📷 @ Buckingham Palace Road https://t.co/1bIBsXi1LQ
6.5110494128143974E17,51.50805556,-0.12805556,🔦 @ Trafalgar Square https://t.co/y54ryrmOzs
6.5110496975250637E17,51.51372466,-0.13922488,☔️ @ Soho - Carnaby Street https://t.co/Ju3PDfv6zl
6.5110503132486042E17,51.52374455,-0.0732444,why does jesper look like obi wan @ London Cocktail Club - Shoreditch https://t.co/8m7MilulmO
6.5110508193750221E17,51.51182072,-0.12964725,I'm at @KuBar in London https://t.co/1SeYInCt2p
6.51105087725568E17,51.5063,-0.1271,Trend Alert: #WhatYouDontTellCustomers. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dtzkjR1DKu
6.5110509151302861E17,51.65775484,-0.26868325,Video: #StarWars Rebels Season 2 Press Conference http://t.co/en73mdCl5K #XmasNo1
6.5110510267838874E17,51.4991057,-0.16309977,She is absolutely gorgeous. #fashion #fashionista #love #white #shoes #vogue #paris #runway #catwalk… https://t.co/a0cSXD66VL
6.5110521831115571E17,51.5072,-0.1275,#HappyBirthday my pretty little sister Queen Amirah Kirabo. You growing up too fast & awesome I feel… https://t.co/umYvVGhHFK
6.5110527849086157E17,51.4661,-0.102,The last party #kemertonroad @cobysey #goodbye #party @ Loughborough Junction railway station https://t.co/rWb4npsEbD
6.5110531024187802E17,51.58068429,0.09900215,@dean_7cox  mate you can do even better. Just have belief in your self.
6.5110531211257037E17,51.50229744,0.0041156,Fangirling and what #1D #directioner #ontheroadagain #o2arena #london @ The O2 https://t.co/BopAWYrJ5i
6.5110532776988672E17,51.51351351,-0.08685754,Computers and liquid is not a good combination RT @TheRecordCafe: he fit a router under where we pour beer ..? And we're not happy.
6.5110533429610086E17,51.5063,-0.1271,On Sunday 4  'Matthysse' was Trending Topic in Worldwide for 4 hours: http://t.co/gKfaQstYPD #trndnl
6.5110533472824115E17,51.51473561,-0.32590615,It's a bit of a dull colour  but I like this plain  bicolour Coco. It's made out of STASH too.… https://t.co/ZsW0NhAY4q
6.5110534923621171E17,51.5063,-0.1271,On Sunday 4  'Arsenal' was Trending Topic in United Kingdom for 4 hours: http://t.co/fBbEDBbEin #trndnl
6.5110536439457382E17,51.512219,-0.075448,This time tomorrow I should have said goodbye to The Boot. Parting will not be such sweet sorrow. #goodriddance http://t.co/FErheyJwNu
6.5110536607642829E17,51.62996261,-0.12329587,“@AJEnglish: ISIL bomber's father: My son was radicalised in Ukraine http://t.co/JUApTfs2gM http://t.co/Jp2mC5NUnL
6.5110547364357734E17,51.47775917,-0.02749692,Dressing room at @thealbanyse8 before tonight's #cabaretPlayroom @ Albany Deptford https://t.co/ELUAmQCsbl
6.5110549383918387E17,51.56515473,-0.10293723,@JoshuaDH_ http://t.co/LZ32osd4Tn
6.5110551151817523E17,51.70017607,-0.20251349,@PersianThunder_ Comfy Ass Shit! ;)
6.511055826911232E17,51.5063,-0.1271,The hashtag #marr took the 18th place in the Top20 of London's Trends for Sunday 4: http://t.co/gIxYuLP6pT #trndnl
6.5110559324418458E17,51.53587829,-0.06157154,summertime (yay!) by zabouartist @ Ada Street Hackney https://t.co/deXtzb17kv
6.5110559424230195E17,51.54346988,-0.1517859,And the show begins #Wella #tva #salonlife #JohnFrieda @wellapro #hairdresser #hair #lovemyjob @ The… https://t.co/ssvckxbEz8
6.5110559936768E17,51.4661,-0.102,The last party #kemertonroad @lolaoduba #goodbye #party @ Loughborough Junction railway station https://t.co/cspWo8Nmh3
6.5110560901896602E17,51.40127501,-0.07762376,@supremediva1  Do u accept invitation outside movies maybe one on one
6.5110565149045555E17,51.51039409,-0.13842068,@BenjSwanMusic So much! Are you all in spice of life this eve? I've serious fmo.
6.5110567699591578E17,51.50229744,0.0041156,Favourite boy and favourite song🌟 @ The O2 https://t.co/BZAjOCsvJ8
6.5110570139429683E17,51.46377,-0.16771,When your cat is a bit retarded buy you love it anyway. @ Battersea https://t.co/sL1VGsK5ET
6.5110572908507546E17,51.5439891,-0.03910489,@anniesupperclub He has had nearly a week of intermittent 'reaction' patches  like nettle stings or bites. Can't think what it is. Worried.
6.5110574910870323E17,51.5072,-0.1275,#Repost 7sooosh32 with repostapp. ・・・ يوم الخميس ساعه 8بليل راح يرجع اخوي الغالي #علي#القلاف#من رحلة… https://t.co/IPW1vozR3T
6.511057487395881E17,51.5096408,-0.1548378,#AAawards looking forward to a great night !! Congratulations to All the team http://t.co/EpKhMK2fjU
6.5110574964975206E17,51.50145215,-0.1194209,Just posted a photo @ Namco Funscape! https://t.co/Yn3ZccW3yA
6.5110575927989043E17,51.47485914,0.01416069,I'm at St Johns Park https://t.co/uTeSxf79vr
6.5110578304464077E17,51.53863626,-0.01615466,#ireland #irelandvitaly #rugbyworldcup2015 @ Queen Elizabeth Olympic Stadium https://t.co/GhDwR8GNmF
6.5110581568070861E17,51.33222222,-0.55777778,Temp 13.7°C Wind 6mph Press 999.0hpa Falling slowly Cloud 319 ft Rain 11.0mm Humidity 95% #Woking #UKWeather
6.511058377719808E17,51.49621983,-0.17585618,Jess 😊😝 @ Natural History Museum  London https://t.co/bROVTy467R
6.5110584025510707E17,51.58067198,0.09901201,So Sorry about all the news at present. My heart is Sad. X
6.511058456363049E17,51.49649634,-0.2111018,Had too much fun with the fab @novalashlondon team and fabulous @zacharyfalb at #olympiabeautyshow… https://t.co/UInsAaUQIb
6.5110585040953344E17,51.86805556,0.73111111,Wind 0.0 mph ESE. Barometer 1002.78 mb  Steady. Temperature 16.0 °C. Rain today 1.2 mm. Humidity 94%
6.5110585272056627E17,51.52353968,-0.07544703,Favourite bubble tea! The passion fruit green tea with lychee pearls is my absolute favourite 👌🏻… https://t.co/E38RsrSL25
6.5110587279855206E17,51.74788992,-0.45553699,Coast to Coast for dinner earlier😍😍 #CoastToCoast #hemelhempstead #jarmanspark @ Coast to Coast … https://t.co/KicUm5JtWR
6.51105922715136E17,51.4952736,-0.1425445,One of the coolest stages I've seen  Wicked! @ Apollo Victoria Theatre https://t.co/VviyRUjuN9
6.511059309862912E17,52.213726,0.959299,Incident (Moderate delay) A14 westbound between J49 and J47 On the A14 westbound between junctions J50 ... http://t.co/Al31O8tZnO #beepbeep
6.5110593373773005E17,52.197098,0.999802,Congestion (Moderate delay) A14 westbound between J50 and J49 On the A14 westbound between junctions J5... http://t.co/qA0kIthzVP #beepbeep
6.511059595116544E17,51.51234076,-0.11939269,#musical #theatre #mammamia #coventgarden #husband #wife #monday #novellotheatre #londoners… https://t.co/QRVde3vk1o
6.5110596872660992E17,51.50145215,-0.1194209,Just posted a photo @ Namco Funscape! https://t.co/jD9pNIJfLs
6.5110600587140301E17,51.37944444,0.09944444,Wind 1 km/h ESE. Barometer 1001.9 mb  Falling slowly. Temperature 15.9 °C. Rain today 2.4 mm. Humidity 91%
6.5110604091049574E17,51.51923094,-0.01669186,My hair after the rain... 😝🙈 @ Caspian Wharf https://t.co/Xmv7IyP6zn
6.5110605232328704E17,51.49649634,-0.2111018,So good to have bumped into this beautiful #chocolate @philippu_mua 😘 @… https://t.co/pwZvuBwrhm
6.5110606137452134E17,51.58743008,0.17088725,@SkySportsNFL that bit on Adrian Burk at halftime in the Cowboys-Saints game was great. More things like that in game breaks would be good
6.5110607402467328E17,51.57542,-0.203755,Ntè bella sta foto! #women http://t.co/mWnCGIHTR7
6.5110617205809562E17,51.50145215,-0.1194209,Just posted a photo @ Namco Funscape! https://t.co/T2MoT5F9Wr
6.5110618081162854E17,51.52764458,-0.12037883,Getting ready to get this #musicgig going with great blues  folk  and rock acts. Come down and get a… https://t.co/rcyRVgWASi
6.5110620599830118E17,51.4634819,0.0158,Today olympiabeautyuk @msolympias #kensingtonolympia #beauty #makeup #spa #event #show #traders… https://t.co/EgSjp7qZOZ
6.5110626074667827E17,51.50229744,0.0041156,Oh hi @harry_styles #1D #ontheroadagain #o2arena #london @ The O2 https://t.co/Ux5uHUl9wK
6.5110626913933312E17,51.5490933,0.1975539,@wood_beez48 Thanks Julie :)
6.5110628421783142E17,51.5060501,-0.075,Incredible #TimeLapse from @denhefdigital on the #TowerBridge. 😍😍 Tag someone who needs to see this… https://t.co/3qrDMU9rUH
6.511063304978432E17,51.4714,-0.0625,Well it's official  plastic bags are now 5p at supermarkets in the UK. Time to invest in a summery … https://t.co/hIiiZsUP3w
6.5110633819858944E17,51.5133743,-0.1382818,Awaiting the smoke featherblade and bone marrow mash. 😀 @ Pitt Cue Co (Soho) https://t.co/1aGsspNulq
6.5110634276612096E17,51.74972626,-0.34017639,M25 clockwise between J25 and J26 | Clockwise | Broken Down Vehicle: On the M25 clockwise… http://t.co/UyZ2UvONrf #stalbans #harpenden
6.5110634371826893E17,51.5063,-0.1271,Trend Alert: 'Diezani'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/YpDLktFG5d
6.511063490534441E17,51.50538977,-0.10739665,John Fogerty on New Memoir and Why He Sort of Likes Donald Trump http://t.co/amENVjScfX http://t.co/KC4xqzXQV5
6.5110635964413133E17,51.4190742,-0.5122802,#EDDISGAY @auronplay por dios  di algo en inglés! Mis niños no te entienfen y se aburren  😂😹
6.5110643534298726E17,51.7684702,-0.2516039,I just finished cycling 4.11 miles in 23m:02s with #Endomondo #endorphins http://t.co/RG1tyWE1bu
6.5110644347990426E17,51.5010872,-0.0817515,Wonderful day with libertylondon @fashiontextile in #groovy #bermondsey watch out for a feature soon.… https://t.co/DBNmGFn0Gr
6.5110650896979968E17,51.5095406,-0.12758,"Don't tell me the sky is the limit  when there are footsteps on the moon" - what inspires… https://t.co/ljVoasHARz
6.5110652908568166E17,51.45553168,-0.30403958,Last of the summer beer.... @ Stein's https://t.co/oePp99u1Cp
6.5110653091435725E17,51.51351351,-0.08685754,RT @ccakirby: You cannot claim to be the #WorkersParty when you're about to take £1000s out of the pay packets of contractors
6.5110653393426432E17,51.436064,-0.1094636,Honestly at a loss as to why England is struggling so much with #5pbagcharge https://t.co/Grku177nrU
6.5110655592500019E17,51.512306,-0.11925,A piece of #London @ Novello Theatre https://t.co/makxGKDmXV
6.5110658581364326E17,51.48180125,0.01987512,@cheltfestivals  Another super photo by @mediatog  Anna in @thetimes
6.5110660221750886E17,51.51390393,-0.14018297,สวยมาก (@ Liberty of London - @libertylondon in London  Greater London) https://t.co/eKoiGu8PAM
6.5110660409228902E17,51.4634819,0.0158,Today olympiabeautyuk @msolympias #kensingtonolympia #beauty #makeup #spa #event #show #traders… https://t.co/B1zyTwadgZ
6.5110665711679898E17,51.56580608,-0.10738887,So here's the thing: not only do we have this thing with doors @pushprlondon - we also have this… https://t.co/MEi4UK4ZBB
6.5110666300140339E17,51.5072,-0.1275,Gurmit's Sycamore Hair Jewellery in 18 K yellow gold and mother of pearl. #gold #hair #jewellery… https://t.co/G5AWgjX9BE
6.5110668736610304E17,51.5042,-0.2207,Only Monday and already in need of a large glass of vino.. ☕️ @ Shepherd's Bush https://t.co/SdBQQQPCiY
6.5110669649292083E17,51.5013,-0.112,Every good suit deserves great socks.   Socks and suit by http://t.co/U8YAu8MlTB   #SuitUp #SuitedAndBooted… https://t.co/kLPX6FSfkM
6.5110670163932774E17,51.51746455,-0.08066023,Girls 💃🏻❤️ @ Dirty Martini Liverpool Street https://t.co/6ZPdH2pcvd
6.5110671753562931E17,51.5537949,-0.2924439,#daniels #estate #agents #wembley #modern #office #cuttingedge #led #nutrual #earthtones @ Daniels… https://t.co/PjxsznydpL
6.5110671817746842E17,51.5,-0.13,Advancing at the foot of the Byzantine princes exposed them to the slightest probability  to the state of the Norman duke advanced into the
6.5110672096247398E17,51.57886438,-0.20812188,@akaxitorali new new!
6.5110674054146048E17,51.67666667,0.31083333,Wind 2.2 mph S. Barometer 1009.7 mb  Falling slowly. Temperature 15.7 °C. Rain today 0.9 mm. Humidity 99%
6.5110680488627814E17,51.116428,-0.541463,🚗💨 @ Top Gear test track https://t.co/l9thCaek2y
6.5110682004450918E17,51.5,-0.13,world  that he was born only two days after he had been maintained in the time when the death of his injured lieutenant  that as a prince
6.5110684666993869E17,51.4190234,-0.5121941,Di algo en inglés (no voy a callar hasta que digas algo en ingles) #EDDISGAY
6.5110684687969485E17,51.511649,-0.139279,ร้านสวยมาก (at @BrooksBrothers in London  Greater London) https://t.co/OS3qxpe6cz
6.511068691598377E17,51.5072,-0.1275,- . . . انت اقرب قلب لّو كنتَ البعيد  انت احلى حُلم و اغلى اُمنيه 💛 @ London  United Kingdom https://t.co/x89jjMO3ES
6.5110688040054374E17,51.5,-0.13,is annihilated by the decrees of Julian are not easily be appreciated at twenty-six solidi [24] of silver  each of the emperor rejects  as
6.5110690757543936E17,51.49290864,-0.2546238,Can't Rely On You by Paloma Faith is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/220nL9flGY
6.5110693743471821E17,51.897537,-1.61980084,#thebigfeastival2015 @ Alex James Farm  Big Feastival https://t.co/CFIXxKVHUP
6.5110694697257779E17,51.51351648,-0.14096316,@BenjSwanMusic fear of missing out (when you typo due to rain on your phone). #fomo 🙈
6.5110696115756646E17,51.526413,-0.2136605,Work mode ... We got another 1 bro @ratlin @ The Rhythm Studio https://t.co/eXi34hGtet
6.5110696977701274E17,51.5,-0.13,too rigid in the comitia. But we expect  as the supreme powers of the cheerful devotion of the rest of the Franks alone were the
6.5110704556793856E17,51.4661,-0.102,Final party #kemertonroad #party #goodbye @ Loughborough Junction railway station https://t.co/dY9iD41nQq
6.511070750664745E17,51.51178133,-0.11886672,Best day of the year so far 😛👌 #classy #london #differentlifestyle #brunch #nextmonth 😘 x @ STK London https://t.co/K2gzN86x7i
6.5110709758161715E17,51.5072,-0.1275,Kiedy twoje dziecko jest w szkole  a w Londynie jest tak mokro  że nie da się wyjść... #britishlife… https://t.co/mWFzybRm1Q
6.5110711015191757E17,51.53828839,-0.02137635,#gift #nasa #discover colours on #mars http://t.co/ZaL8I3DXV0 @ Canal Old Ford Locks https://t.co/Z6hMUNT9zP
6.5110712282295091E17,51.5072,-0.1275,"Heya can you hear me now?" @ London  United Kingdom https://t.co/MbCONriDPw
6.5110717987792896E17,51.69052199,-0.4184905,#day20 #100happydays totally entered the competition to eat Xmas dinner here. @ Warner Bros. Studio… https://t.co/7LOs1SG5IE
6.5110720331580211E17,51.5370865,-0.1006137,Bleeker St meets Lucky Chip #ultimateburger @ The Old Queens Head https://t.co/QzMSFVZFRo
6.5110722005096038E17,51.54045712,-0.10868135,Your belligerence is astounding!. You need to relax chap!.
6.5110727452253798E17,51.34323515,-0.54472132,Nothing to report today so here's a small video of my bmw M4 with a titanium myakrapovic exhaust… https://t.co/7ommpyEcNa
6.5110729437823386E17,51.51361111,-0.15555556,@aiww 在伦敦地铁看见海报 @ Oxford Street https://t.co/MfITyXluNJ
