id,latitude,longitude,text
6.672547800041431E17,51.51643416,-0.12961888,#quoteoftheday #famousquotes @ London  United Kingdom https://t.co/zZjpIihHMQ
6.6725478913937818E17,51.5346985,-0.1383557,#AClassic #KoKo #Music #Camden #London @ KOKO London https://t.co/NJOyDkH8XU
6.6725480990959616E17,51.44197393,-0.08955078,StockMarketWire FLASH: Green REIT takes full control of Central Park https://t.co/I6l3WaVTw3 https://t.co/GJtVCdlZFY
6.6725481168378266E17,51.44197393,-0.08955078,StockMarketWire FLASH: Walker Cripps's H1 pretax profit flies ahead https://t.co/juY7WVb1dG https://t.co/GJtVCdlZFY
6.6725481331115622E17,51.44197393,-0.08955078,StockMarketWire FLASH: Botswana Diamonds losses narrow https://t.co/iR9phWA4QC https://t.co/GJtVCdlZFY
6.6725481478335693E17,51.44197393,-0.08955078,StockMarketWire FLASH: Ricardo trading in line with its expectations https://t.co/rgieGddl38 https://t.co/GJtVCdlZFY
6.6725481628070298E17,51.44197393,-0.08955078,StockMarketWire FLASH: Appeal against Vele EA dismissed  says CoAL https://t.co/JQmWa7cuU9 https://t.co/GJtVCdlZFY
6.6725481769002189E17,51.44197393,-0.08955078,StockMarketWire FLASH: Mothercare issues H1 results https://t.co/AQOUgNkB1M https://t.co/GJtVCdlZFY
6.6725481920410419E17,51.44197393,-0.08955078,StockMarketWire FLASH: Ace associate sells Telephone House  Sheffield https://t.co/8cVS2q8vgi https://t.co/GJtVCdlZFY
6.6725482070566502E17,51.44197393,-0.08955078,StockMarketWire FLASH: Shell  BG Group merger gets Australian watchdog okay https://t.co/V8J0iOSvY4 https://t.co/GJtVCdlZFY
6.6725482206881382E17,51.44197393,-0.08955078,StockMarketWire FLASH: Custodian REIT to acquire property portfolio https://t.co/UtEXMKdwjB https://t.co/GJtVCdlZFY
6.6725482366265344E17,51.44197393,-0.08955078,StockMarketWire FLASH: Servelec secures contract with Dwr Cymru https://t.co/1jBKe9aaWu https://t.co/GJtVCdlZFY
6.6725482434649293E17,51.492424,-0.14851668,Stonehenge and Bath here I come #adventuretime https://t.co/eVKCcmucGD
6.6725484753680794E17,51.47553158,-0.13158588,Tired of not getting the results you want- email over-training@hotmail.com and ask about our one to… https://t.co/wTxaLb9qpb
6.6725485902487142E17,51.43098128,-0.05971987,Rachel has started cooking tonight's pies!!   We have chicken  leek & mushroom pie to go with… https://t.co/dnIqnAGpo4
6.6725493020235366E17,51.558807,0.085459,💚 these new hunterboots #newin #twotone #wellington #boots #hunter #stylehunter #fblogger… https://t.co/CJBVyceg6S
6.6725493781916058E17,51.6266273,-0.1115711,Wise words from Mona Siddiqui on Thought For The Day R4
6.6725496316939469E17,50.9285982,0.2764899,We're #hiring! Read about our latest #job opening here: Therapy Account Specialist - Respiratory - East Sussex - https://t.co/h3IDKOt6qE
6.6725500674401894E17,51.60273863,-0.06731372,Dier: Poch deserves praise https://t.co/9s9LHQVqYZ #COYS https://t.co/xDCRCuKUMm
6.6725500937384755E17,51.50538977,-0.10739665,Bataclan Opening Band: 'We Are Happy  But Miserable at the Same Time' https://t.co/Ok7QJdmOu8 https://t.co/TMtuiy18i4
6.6725501045600256E17,51.62020773,0.30141491,Essex stars rumoured to be entering the I'm a Celebrity jungle https://t.co/CXLn2osYIl #Brentwood #Essex https://t.co/oCQIKHxfcY
6.6725501647074509E17,51.5379014,-0.260317,#ALDUB18thWeeksary when Alden said "beefs  beef" admit it meng  kinilig ka sa kapogihan niya upclose haha  sexy kc https://t.co/ojr7eqXaF6
6.672550381132841E17,51.44197393,-0.08955078,StockMarketWire Bovis Homes sales rate strengthens https://t.co/5MtJQGs6kG https://t.co/GJtVCdlZFY
6.6725503904034816E17,51.37441077,-0.49701661,I'm at The @CooperativeFood in Addlestone  Surrey https://t.co/XkymiXzsvQ
6.672550428108841E17,51.46086856,-0.44658718,Abu Dhabi let's go ! ✌🏿️🛩✌🏿 @ Etihad Airways Terminal 4 https://t.co/7iGIeayOW2
6.6725504333093274E17,51.44197393,-0.08955078,StockMarketWire Shell  BG merger https://t.co/NyF50jFq9E https://t.co/GJtVCdlZFY
6.6725504885490074E17,51.44197393,-0.08955078,StockMarketWire JMAT's revenue https://t.co/X6UnWugavi https://t.co/GJtVCdlZFY
6.6725505318759629E17,51.44197393,-0.08955078,StockMarketWire Poundland's H1 LFL sales  pretax profits down https://t.co/cWXgNitXuf https://t.co/GJtVCdlZFY
6.6725505790618419E17,51.44197393,-0.08955078,StockMarketWire TClarke sees improvement in core markets https://t.co/s7WypYdQ32 https://t.co/GJtVCdlZFY
6.6725506325813248E17,51.44197393,-0.08955078,StockMarketWire Vodafone eyes GBP500m of debt financing https://t.co/nQyfoOjXEu https://t.co/GJtVCdlZFY
6.6725506531749888E17,51.44197393,-0.08955078,StockMarketWire Ideagen significantly ahead of last year https://t.co/gyzhRtCxsd https://t.co/GJtVCdlZFY
6.672550683122688E17,51.44197393,-0.08955078,StockMarketWire Fox Marble opens new quarry https://t.co/0pUEBnNF0l https://t.co/GJtVCdlZFY
6.6725507220874035E17,51.44197393,-0.08955078,StockMarketWire Botswana Diamonds losses narrow https://t.co/rQ1CATQBwz https://t.co/GJtVCdlZFY
6.6725507243121869E17,51.4945,-0.210716,"@voetbalzonenl: In de wandelgangen: Van Persie in januari terug naar de Premier League #chelsea https://t.co/d19MpNOi52"  hee hee...😀😀😀
6.6725507423039898E17,51.44197393,-0.08955078,StockMarketWire Royal Mail's H1 pretax profit   revenue slip https://t.co/ApxEVZFyRi https://t.co/GJtVCdlZFY
6.6725507455758746E17,51.4998211,-0.16281907,ليت فعله مثل وجهه جميل 💛 @ Harrods https://t.co/8nS0YeH37Q
6.6725513534138368E17,51.44197393,-0.08955078,StockMarketWire Polo Resources hikes stake in Blackham Resources https://t.co/aXZMuhZx9B https://t.co/GJtVCdlZFY
6.6725514126799667E17,51.44197393,-0.08955078,StockMarketWire NMG says new copper discovery at Kvemo Bolnisi https://t.co/hSoAG0rmde https://t.co/GJtVCdlZFY
6.6725514383908864E17,51.50795714,-0.10967812,#southbank #london #winteriscoming @ Southbank  London https://t.co/hCav0FKbhF
6.6725514520640717E17,51.44197393,-0.08955078,StockMarketWire Ricardo trading in line with its expectations https://t.co/LcTbIwtvDG https://t.co/GJtVCdlZFY
6.6725514934203187E17,51.44197393,-0.08955078,StockMarketWire Dart hikes divi as profits jump https://t.co/OUbA5QtGqF https://t.co/GJtVCdlZFY
6.6725515166985421E17,51.44197393,-0.08955078,StockMarketWire Servelec secures contract with Dwr Cymru https://t.co/qQ3Jnqf4WW https://t.co/GJtVCdlZFY
6.6725515417806029E17,51.44197393,-0.08955078,StockMarketWire AOF quarterly report issued https://t.co/ab6RXUHo28 https://t.co/GJtVCdlZFY
6.6725515712240026E17,51.44197393,-0.08955078,StockMarketWire Galliford Try wins affordable housing contracts https://t.co/5qmfc6AMqz https://t.co/GJtVCdlZFY
6.6725515860724531E17,51.44197393,-0.08955078,StockMarketWire Solo Oil agrees farm-out in Ruvuma PSA  Tanzania https://t.co/nyJxBzgjUI https://t.co/GJtVCdlZFY
6.6725516028075622E17,51.44197393,-0.08955078,StockMarketWire Close Brothers confident despite slower start https://t.co/AaW5MsDVHS https://t.co/GJtVCdlZFY
6.6725516211788595E17,51.44197393,-0.08955078,StockMarketWire Vesuvius sees FY outturn at lower end of market views https://t.co/u3khSpsGOT https://t.co/GJtVCdlZFY
6.6725521011749683E17,51.54027778,-0.1025,#baa with #kiwi #sheep #enthusiats (or #sheepshaggers ?) @ziloufs 🐏🐏🐏🐏 @ Upper Street https://t.co/ZWnwDOfWYI
6.6725524561806541E17,51.44368937,-0.02170887,@skindredmusic performing @o2academybrix  shot on my @fujifilm_uk Fuji xt1 #photooftheday #metal… https://t.co/u1CVeWPSYA
6.6725526385072128E17,51.44197393,-0.08955078,StockMarketWire Green REIT to take full control of Central Park https://t.co/BayLeHtieK https://t.co/GJtVCdlZFY
6.6725526760880128E17,51.44197393,-0.08955078,StockMarketWire Senior sees FY adj. pretax profit at lower end of views https://t.co/lMUTWYlMyj https://t.co/GJtVCdlZFY
6.6725526942072422E17,51.44197393,-0.08955078,StockMarketWire Meggitt wins Boeing 777X smoke detection contract https://t.co/kdAZ8Z8zDq https://t.co/GJtVCdlZFY
6.6725527179905434E17,51.44197393,-0.08955078,StockMarketWire Inland Homes sells major part of Stanbridge site https://t.co/AZnAhN9xMw https://t.co/GJtVCd4oOq
6.6725527370729882E17,51.44197393,-0.08955078,StockMarketWire Ace associate sells Telephone House  Sheffield https://t.co/DFAH1ndo63 https://t.co/GJtVCdlZFY
6.672552752633856E17,51.44197393,-0.08955078,StockMarketWire Beximco Pharma gets FDA approval for Carvedilol https://t.co/WJY6NX3WiE https://t.co/GJtVCdlZFY
6.6725527655942554E17,51.44197393,-0.08955078,StockMarketWire Investec operating profits up https://t.co/PEPJekM7xs https://t.co/GJtVCdlZFY
6.6725527702919987E17,51.5063,-0.1271,Trend Alert: #ParentalMovies. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/5owapfzdbs
6.6725527821198131E17,51.44197393,-0.08955078,StockMarketWire Custodian REIT to acquire property portfolio https://t.co/2MkBxkGN7U https://t.co/GJtVCdlZFY
6.6725527981421773E17,51.44197393,-0.08955078,StockMarketWire Ted Baker revenue Aug. 16-Nov. 14 sales up 20.5% https://t.co/gaRMRThbV8 https://t.co/GJtVCdlZFY
6.6725528120249549E17,51.44197393,-0.08955078,StockMarketWire Euromoney adjusted pre-tax profits fall https://t.co/Ok9xAXPMYq https://t.co/GJtVCdlZFY
6.672552880938967E17,51.25002072,-0.57633726,Morning surrey🌈 @ Surrey  Guilford https://t.co/kYZRcP61Gs
6.6725532347286323E17,51.5,-0.13,Resigned  without a change of a name; whilst in his train  and afterwards related his exploits  (Ammian. xxvi. and Vales. ad Ammian. l. xv.
6.6725535580675686E17,51.2833,-0.6,The @atlantic_lions getting their food ready for the #taliskerwhisky Atlantic rowing race. They are… https://t.co/PDzwjMVutA
6.6725537527658496E17,51.44621,0.216872,Can you recommend anyone for this #Hospitality #job? https://t.co/ivsBlCyFNT #Dartford #Hiring
6.6725538120326758E17,51.507625,-0.09897,Buenos días  me he despertado con dolor de cabeza   pero es porque no la dejo descansar. Ahora un… https://t.co/W8fqPhayDD
6.6725540099200614E17,51.5,-0.13,p.
6.6725542394737869E17,51.16339652,-0.17364172,At the Gatwick airport homeland with @IslaMcLachlan. Next stop; Budapest  a record 4 more @LiberalYouth members and #ALDECongress
6.6725543669378253E17,51.52790478,-0.13875206,Long trip  Victoria Line  London #bnw #bnw_life #blackandwhite #blackandwhitephotography #thetube… https://t.co/nUmltAxwE1
6.6725548515059712E17,51.51643416,-0.12961888,#musicbook #excercisebook  #waybackthursday @ London  United Kingdom https://t.co/9ESUWoOYjq
6.672555230880768E17,51.339228,-0.119711,Can you recommend anyone for this #job? Care Assistant - https://t.co/HAv5BYiV1H #Purleysurrey #Healthcare #Hiring #CareerArc
6.6725555316550042E17,51.532626,-0.192953,Kenny Garrett and Brad Mehldau / Ornithology https://t.co/E2O01irMpf
6.6725555383239475E17,51.53163112,-0.12603267,Paris 🌍 @ St Pancras International https://t.co/SZd0pBF7km
6.6725556504376934E17,51.30007897,-0.07201504,FIRST LOOK: @KendallJenner & @KylieJenner @Topshop collection instore and online from November 20th #fashion https://t.co/ebDW7Lsv90
6.6725558360781619E17,51.58060543,-0.41523906,“@WOWFactsOfLife: You aren't considered truly rich until you have something that money can't buy.” So true @Kavita_Oberoi love this quote
6.6725561566906778E17,51.50547477,-0.11791316,Christmas stalls are being setup in Southbank #southbank #london #natwest #christmas @ Southbank On… https://t.co/WyI06HIV4b
6.6725562903616307E17,51.9167,0.833333,Little bit of Fou' Foune to keep me going. @ West Bergholt https://t.co/GEvIDqm7VK
6.6725563437145293E17,51.51008438,-0.18774709,I just finished running 11.42 km in 1h:06m:42s with #Endomondo #endorphins https://t.co/nDaJwRbedh
6.6725576446183834E17,51.5063,-0.1271,@AnnoGalactic the 1st mention of #ParentalMovies appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6725577730484224E17,51.5063,-0.1271,101 users and 240 tweets (116 RTs) in 59 minutes made #ParentalMovies a Trending Topic in United Kingdom. #trndnl
6.6725577900352717E17,51.5063,-0.1271,60 792 people could have seen #ParentalMovies since its 1st mention until it became a Trending Topic. #trndnl
6.6725578066021581E17,51.5063,-0.1271,#Top3Apps for #ParentalMovies  Twitter for iPhone 43% Twitter for Android 20% Twitter Web Client 18%
6.672558695333847E17,51.4714,-0.0625,A little bit of this today #lastshadowpuppets #mileskane #alexturner @ Peckham https://t.co/jExIRVLYG2
6.6725591747439821E17,51.1032206,-0.01567592,Good morning from standennt @nationaltrust in #WestSussex a quick look at zandra_rhodes_ and… https://t.co/ISoBWmVJeo
6.672559244872745E17,51.64522526,-0.20186917,@PerformersUK Thank u so much. So lovely to see you! 😘😘😘
6.6725595284918272E17,51.55505763,-0.10846772,Arsenal FC #arsenal #tottenham #beef https://t.co/uDvIjcdwmQ #boy #man #thc #ready #superhero… https://t.co/CnejQztmxp
6.672559588092887E17,52.01302,0.347593,I Can't Describe by Jennifer Hudson is #nowplaying in The Plough Bar & Grill.
6.672559989361623E17,51.59861111,-0.56444444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1012.67hpa Steady  Rain Today 0.0mm.  Forecast: Becoming fine
6.6725603369841869E17,51.5063,-0.1271,1. #IWouldSleepMoreBut 2. #InternationalMensDay 3. Peter Robinson 4. David Blunkett 5. #ChampagneCampaign  2015/11/19 08:15 GMT
6.6725603528802304E17,51.5063,-0.1271,6. #SexyHolidays 7. #WorldToiletDay 8. Blair Force One 9. World Economic Forum 10. Kayleigh Haywood  2015/11/19 08:15 GMT
6.6725604264082637E17,51.86805556,0.73111111,Wind 5.0 mph WSW. Barometer 1012.53 mb  Rising. Temperature 11.9 °C. Rain today 0.2 mm. Humidity 82%
6.6725604890290586E17,51.4699901,-0.48696348,Once again British Airways LHR doesn't provide a wheelchair. Cart passes by and won't pick up. Way to treat Gold. #Heathrow #badserviceba
6.6725605244710093E17,51.42196885,-0.14471765,This is too much 😂😂😂 @ London  Streatham https://t.co/ze2Ql73LOb
6.6725606972760474E17,51.54307603,-0.00558269,trilogy_stores jeans @jbrandjeans as worn by the #duchessofcambridge #jeans #skinnyjeans #fashiongram… https://t.co/5abSjIF6Yt
6.6725610518204006E17,51.5142288,-0.30486,Good idea for @bodylinestudios bootcamp #fun… https://t.co/BZVYmgClPK
6.672562081438679E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/ct9liD06u5
6.6725621720352768E17,51.48727567,-0.12441158,And I'm right next to here (@ MI6 in London  Greater London) https://t.co/IOZQEaDdiJ https://t.co/weXulnJfVP
6.6725626108840755E17,51.5001524,-0.1262362,#London #Hospitality #Job: C and B Supervisor at Hilton UK https://t.co/DseeB9rvS8 #Jobs #Hiring
6.6725629448764621E17,51.53523138,-0.13389587,Toast of London review: not as well done as it was  but Toast is still delicious https://t.co/Yp4FxEZYdW inewsphoto https://t.co/ik348Y4D7A
6.672563001499689E17,51.53523138,-0.13389587,Morgan lauds Taylor-Buttler partnership https://t.co/i62qqTWbB1 inewsphoto https://t.co/hjOUXrPLU0
6.6725630558155571E17,51.53523138,-0.13389587,Spectacular ‘Tadpoles Overhead’ wins Royal Society Publishing photography… https://t.co/N2BHPQwYd2 inewsphoto https://t.co/kN98d9OgHm
6.6725631537960141E17,51.52486631,-0.143674,BDRC conference (@ Melia White House Hotel in Camden Town  Greater London) https://t.co/lFCLnf7Xaz
6.6725638974883021E17,52.3673572,0.2549259,@japaneseforms 'soft' anti-semetism has become acceptable among parts of the 'progressive' movement. I despair...
6.6725642409181184E17,51.27149778,-0.58424916,. @BarclaysUKHelp Pam in Godalming is brilliant.
6.6725644644322099E17,51.5527388,-0.07095269,Check out my updated showreel. Link in bio #novadando #📽 @ Lighthouse Studios https://t.co/Io5DDwAwK8
6.6725648153698304E17,51.54674,-0.12502,flâneur in city spaces https://t.co/dgKHQcUkV2
6.6725650745760154E17,51.51643416,-0.12961888,Our style allows you to be unique💥 . . .  ProBreath Tapered Joggers x ProBreath Tapered Jacket - The… https://t.co/kCwlkNA62a
6.6725653400754995E17,51.5063,-0.1271,Trend Alert: 'Blair Force One'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Vp5ZijlsIy
6.6725653713235149E17,51.5063,-0.1271,Trend Alert: #WorldToiletDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oFT9VPuclf
6.6725661348543693E17,51.51413898,-0.12289398,Live photo fun @ Pho Covent Garden https://t.co/nc8tTqvSLi
6.6725662332527821E17,51.48485498,-0.17523966,Getting ready for tonight's event @shopatbluebird  Monograms at the ready it's time to personalise… https://t.co/GDFDnU9yNt
6.6725662695347405E17,50.8996201,-0.35852,365 sleeps #weddingday #wistonhouse #wedding #sussex @ Wiston House https://t.co/n9jhO9onNr
6.6725664686792704E17,51.51219218,-0.14505804,The @fenwickbondst #christmasstore is looking very festive indeed! If you'd like to pop by  you can… https://t.co/6VaNxxYvsz
6.6725664959857459E17,51.6667,-0.4,Imam Abdul Basith yang amat ramah dan proyek Newcastle Central Mosque-nya yang padat nilai dakwah..… https://t.co/z530SiIK3A
6.6725667111951974E17,51.53163112,-0.12603267,Off to Bruges we go 🚊🍻🍸💃 @ St Pancras International https://t.co/1oZt2SbIxu
6.6725669888996966E17,51.88981562,0.26038958,#onair #london 🇬🇧🇬🇧🇬🇧 @ London Stansted Airport https://t.co/xWwitaOqV0
6.6725673048153293E17,51.4442449,-0.0265646,Vivaldi's 'Four Seasons' this morning. Don't think today knows which one it's supposed to be. #onefortheteenagers https://t.co/zaGBLZkPGa
6.6725678444541542E17,51.50213818,-0.12239556,Skyline #london #skyline #cityscape #clouds #cloudporn #scenic #dayout #moodysky #architecture… https://t.co/NS5fS6oUB3
6.6725679582040064E17,51.37407761,-0.19333287,@tommy_lomas FUCKKK
6.6725682909797581E17,52.3673572,0.2549259,Russian imperialism in Ukraine must not be ignored or 'siloed'  https://t.co/fxcqaa28Mf
6.6725688311222272E17,51.53846962,-0.01604107,Seriously digging this @sophiabarretti look #fashionblogger #styleblogger #fblogger #fashiongram… https://t.co/0yjDfu9WRu
6.6725690762776166E17,51.4714,-0.0625,A little bit of this today #lastshadowpuppets #mileskane #alexturner @ Peckham https://t.co/N9jQ4BQTzc
6.6725700660931379E17,51.4914,-0.207042,Ahhhhh no Fey training today...boooooooo
6.6725701726270669E17,51.5063,-0.1271,@OliWinton the 1st mention of 'Blair Force One' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6725701743061811E17,51.5833,0.233333,Falske Mennesker 🖕🏼🌺 #tagsforlikes #likeforlike #followforfollow #commentforcomment #spamforspam #t4l… https://t.co/RNISjlh5oM
6.6725702949330534E17,51.5063,-0.1271,93 users and 93 tweets (65 RTs) in 10 hours made 'Blair Force One' a Trending Topic in United Kingdom. #trndnl
6.672570311080919E17,51.5063,-0.1271,712 989 people could have seen 'Blair Force One' since its 1st mention until it became a Trending Topic. #trndnl
6.6725703265162035E17,51.5063,-0.1271,#Top3Apps for 'Blair Force One'  Twitter for iPhone 32% Twitter Web Client 27% Twitter for Android 14%
6.6725703261387162E17,51.50630462,-0.15830615,☃ Who's ready for Winter Wonderland in Hyde Park #London tomorrow?☃ @ Hydepark Winter Wonderland https://t.co/kI8KjB6XKS
6.6725703419511194E17,51.5063,-0.1271,The tweet with the most impact of the 'Blair Force One' Trend  was published by @bbclaurak: https://t.co/EhbBD6Ac0r (22 RTs) #trndnl
6.6725703598191821E17,51.5063,-0.1271,3 verified accounts helped to turn 'Blair Force One' into a Trending Topic. These accounts were: @bbclaurak  @danroan & @chrisshipitv
6.6725706744769331E17,51.52920637,-0.20020077,Start each day with the intent to be better than you were yesterday ➖➖➖➖➖➖➖➖➖➖➖ Want your training… https://t.co/SFu55p86si
6.6725722077045965E17,51.49621983,-0.17585618,#halcyondays #naturalhistorymuseum #rwha #royalwarrantholders @ Natural History Museum  London https://t.co/a44bYnwJa1
6.672572707413033E17,51.750789,-0.33948975,UK's Gigaclear Launches 5 Gbps Fiber Broadband Service https://t.co/QBvjLVOqj9 #business #marketing
6.672572937135104E17,51.50730812,0.01675225,Stealthy #selfie @ The Crystal https://t.co/CAwpgb9ewL
6.6725729742139392E17,51.49452,-0.1219615,"@Stroudemr: Morning! #tipoftheday today know that everything is possible.  Be brave and fearless." Thank you Emma. I needed reminding!
6.6725732418519859E17,51.51643416,-0.12961888,💜 Morning!!! 💜 DAY 4 💜to Vote for me to get to the next stage in @bodybuildingcom spokesmodel comp...… https://t.co/JxQnJHSU9q
6.6725735988717978E17,51.5216,-0.1821,Happy happy happy that we finished our project yesterday  good a pretty good feedback and that my boy… https://t.co/sqsfsIFfS4
6.6725743617734246E17,51.46244716,-0.09785716,Thanks @petitmiracles for hosting 6 more #enterprise surgeries for our creative @OurBigLocal white city entrepreneurs
6.6725744703203328E17,51.64908971,-0.05656473,Take the #winterwarmer #challenge: a short circuit to start your day right and push yourself! Ask… https://t.co/s7FwyIgRTD
6.6725744766119936E17,51.46027778,-0.27511111,Now this is a #wedding #church! 👰💍  https://t.co/fRpLWR8p20  #bride #groom #weddingceremony… https://t.co/JURQqtEYBy
6.67257482432E17,51.53416018,-0.04923715,My bike light decided it wanted a new life as atmospheric underwater canal lighting. Godspeed old… https://t.co/Ck0WrZvD0f
6.6725751092402176E17,51.51572025,-0.17580866,They say an abortion is murder.... So what is this ?! #prayforSyria https://t.co/eR04HKlFNG
6.6725751436755763E17,51.703,-0.024,#Cheshunt 08:22 to #LiverpoolStreet  delayed. https://t.co/G12RcAbRwN
6.6725753901751501E17,51.49452,-0.1219615,@Stroudemr Good luck! You'll be absokutely fabulous. Wish I was there.
6.6725765900380979E17,51.51643416,-0.12961888,I don't know why I like this photo in #London so much. #BBCtravel @ London  United Kingdom https://t.co/PFq4ZtAOeR
