id,latitude,longitude,text
6.1863972899749888E17,51.480236,-0.197502,Bad Luck by Harold Melvin And The Blue Notes is #nowplaying in Elk Bar  London.  Download it now at http://t.co/LgQ3F5vAhh
6.1863982077306061E17,51.419511,-0.157337,Oh good: 3.5 hours of sleep again. Nervous breakdown coming up.
6.1863984210110054E17,51.614287,0.295026,@Metta11 good nightvmy dear friend have a most a most sweet dresms♥♥♥♥♥ http://t.co/HDz4NIkE6F
6.1863997077394227E17,51.010899,-1.406297,08 Jul 2015 05:36 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1864004237070336E17,51.518528,-0.101922,2 schools  2 competitions  one day! We had so much fun at londonschoolofbarbering that we forgot to… https://t.co/I6mCbHY1OS
6.1864014074806682E17,51.614284,0.295051,@WifemotherWitch good night vanessa my special and awwsome friend sweet dreams♥♥♥♥♥ http://t.co/xtVKwSlkyO
6.1864023570701107E17,51.510538,-0.595041,Service Sales Consultant - Tyco: (#Slough  Berkshire) http://t.co/nNYdeUgYEN #Sales #Job #Jobs #Hiring http://t.co/hpd9iaeqzI
6.1864035049265152E17,51.614327,0.294994,@eboni73 good night sweet dreams♥♥♥♥♥ http://t.co/RyOz6mZQmN
6.1864051178880614E17,51.614308,0.29503,@bamster37 good night sweet dreams♥♥♥♥♥ http://t.co/y5AI4DrsSe
6.1864065965062144E17,51.598611,-0.564444,Temp: 12.8°C  Wind:0.0mph  Pressure: 1007.01hpa Steady  Rain Today 0.4mm.  Forecast: Fairly fine  showers likely
6.1864069713088102E17,51.47029,-0.451427,I'm at Terminal 2 - The Queen's Terminal - @heathrowairport in Hounslow https://t.co/mE0gcCCWT0
6.186407415108567E17,51.614286,0.295057,@princezzcutz good night my lovely friend sweet dreams♥♥♥♥♥♥ http://t.co/LwmNMk503t
6.1864087274223616E17,51.513513,-0.227069,Yay #Pinballs #London @ BBC Broadcast Centre https://t.co/UXMAPLt3Zi
6.18640902895104E17,51.61431,0.295011,@DebbieNotHere good night debbie sweet dreams♥♥♥♥♥ http://t.co/3EaKH8HWDT
6.1864093504431718E17,51.555942,-0.108164,#Retweet from @Arsenal_NewsUK: https://t.co/rXavsMjvEm #AFC #COYG
6.1864123905179648E17,51.614309,0.29503,@SouthernPamela good night pamela my dear friend sweet dreams♥♥♥♥♥ http://t.co/OXmnnwuwxR
6.1864124342643507E17,51.450851,-0.106771,Feeding time #London #HerneHill #BrockwellPark @ Brockwell Park https://t.co/LjHnRZQIsH
6.1864124439108403E17,52.224654,0.004967,@GinintheCity @F1Fanaticupdate was going to say the exact same thing!
6.1864130160141926E17,51.479886,0.259252,On bay trouble is they reckon this load has all ready been delivered (@ Tesco Distribution Centre) https://t.co/RyZKAGqAIS
6.1864132953969459E17,51.480236,-0.197502,About A Girl by Nirvana is #nowplaying in Elk Bar  London.  Download it now at http://t.co/vKhlsN7495
6.1864141836648448E17,51.5063,-0.1271,Did you know that #MeCaesParaElOrtoSi was Trending Topic on Tuesday 7 for 7 hours in Worldwide? http://t.co/DcLxPCm8xL #trndnl
6.1864142326562406E17,51.614294,0.29503,@Aabhealey38Ann good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/nuVkFNfJHS
6.1864145741563085E17,51.010912,-1.406257,08 Jul 2015 05:42 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1864165322657382E17,51.5063,-0.1271,Did you know that 'Sharapova' was Trending Topic on Tuesday 7 for 4 hours in London? http://t.co/elWtwIlUxM #trndnl
6.1864177636307763E17,51.61428,0.295076,@Joyce317jaw good night joyce my sleepyhollow sis sweet dreams♥♥♥♥♥ http://t.co/UaiZPX2Cm1
6.1864180462430618E17,51.902275,-0.651385,In The Morning Light by Alex Schulz is #nowplaying in Anytime Fitness.  Download it now at http://t.co/gINe1R2rR5
6.186418191408128E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.1864184108120474E17,51.332222,-0.557778,Temp 12.2°C Wind 1mph Gust 9mph Press 1004.7hpa Cloud 928 ft Rain 0.0mm Humidity 86% #Woking
6.18641951756288E17,51.379444,0.099444,Wind 3.6 km/h SW. Barometer 1006.2 mb  Falling slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 78%
6.1864203459800269E17,51.6143,0.295055,@SleepyAddicts good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/lEYXYBdESi
6.1864222772472627E17,51.614292,0.295025,@DontBAfraidOf49 good night jenny sweet dresms♥♥♥ http://t.co/yE57itmvtq
6.1864244815217459E17,51.614311,0.295062,@SHollowSource good night sleepyhollow source http://t.co/TfQyXVPLNT
6.1864256884745421E17,51.505664,-0.117159,This is too early me thinks. Oh well.   #London #LondonEye #southwark @ Royal Festival Hall https://t.co/2dyztFxBM5
6.1864293735902003E17,51.614304,0.295023,@PennyDFans good night sweet dreams ♥♥♥ http://t.co/SJLsYnhJOS
6.1864296558664499E17,51.01095,-1.406355,08 Jul 2015 05:48 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1864296522176512E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/ZnxqANMZJl
6.1864306019342336E17,51.676667,0.310833,Wind 3.1 mph SW. Barometer 996.8 mb  Falling slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 85%
6.1864333143067443E17,51.614288,0.295046,@vanessaives666 good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/qRv1G72xmY
6.1864361593029837E17,51.488143,-0.293754,This is how levels of blues can be achieved using the #bespoke linen #tie by #shaungordon - More… https://t.co/rBjiGA8chr
6.1864369845323366E17,51.614297,0.295001,@LyndaRobertse good night sweet dreams♥♥♥♥♥ http://t.co/pj7l27B8s3
6.1864390844512256E17,51.500152,-0.126236,#LONDON #IT #Job: SISO Solutions Architect at VMware http://t.co/51CF6m0WeK #Jobs #Hiring
6.1864402225350246E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.1864403789810483E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/3NoHaUOakm #Hospitality #Job #Jobs
6.1864451095282893E17,51.350488,-0.193203,@KristianStill Oooh interesting I am working on a leadership capability framework and development programme for school. Plus #womened.
6.186445562009559E17,51.010848,-1.406222,08 Jul 2015 05:55 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.186446024347689E17,51.879481,-0.376721,Off to stuff myself with an unfathomable amount of pizza  pasta  seafood  and gelato. Ciaooooo.… https://t.co/TXisHEnFkF
6.186447077537833E17,51.5455,-0.0555,You know who you are 😊 @ Hackney Empire https://t.co/kkn6HcIjJw
6.1864474796455936E17,51.512038,-0.186498,Get ready to Paris.
6.1864494997064909E17,51.350483,-0.193191,@KristianStill @nataliehscott  and I discussed possibilities if a #womened residential but could open it out. Money we can bid for.
6.1864507547261338E17,51.902275,-0.651385,White Noise by Disclosure Featuring AlunaGeorge is #nowplaying in Anytime Fitness.  Download it now at http://t.co/UXq2U2fGcK
6.1864510921575219E17,51.607707,-0.130583,#thaiyoga #osteothai #ZoltanGyorgyovics #teaching for the School of Thai Yoga Massage. #KiraBalaskas… https://t.co/HizoXShzVU
6.1864546104236442E17,51.462559,-0.137145,T.S.O.P. by MFSB is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/eqlzfm7nBZ
6.1864558809203507E17,53.386831,-1.413804,Morning....!!😘
6.1864561730537062E17,51.332222,-0.557778,Temp 12.3°C Wind 1mph Gust 5mph Press 1004.8hpa Cloud 928 ft Rain 0.0mm Humidity 86% #Woking
6.1864562004840448E17,51.499722,0.250278,#Thurrock #Weather 08/0600 Fcast:Scattered showers  bright intervals |Temp:15.2°C| Hum:71% UV:0 Sunset:21:16hrs |Baro:1012.0hpa Steady|WindG
6.186456920520745E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.186456944512E17,51.598611,-0.564444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1007.05hpa Steady  Rain Today 0.4mm.  Forecast: Fairly fine  showers likely
6.1864569679580365E17,51.874722,0.986944,Wind 5.4 mph WNW Barometer 1006.6 mb Falling slowly  Temperature 14.6 .C  Rain today 0.0 mm  Humidity 59% @ 06:00:02.#ukweather.#weathe
6.1864570522213581E17,50.8,0.046944,Wind 5.5 kts NNW. Barometer 1012.4 hPa  Falling slowly. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 84%
6.18645727502336E17,51.234444,-0.2,Temp: 13.8°C Rising. Wind max(last 10mins):4.9mph. Pressure: 1008.3hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 1.6mm. #reigate
