id,latitude,longitude,text
6.5853877095906099E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1014.0 mb  Falling. Temperature 5.5 °C. Rain today 0.0 mm. Humidity 95%
6.5853881279310234E17,51.6331,0.0094,#Chingford 06:59 to #LiverpoolStreet  @LDNOverground Cancelled. https://t.co/dGU7qqfd2w
6.5853889143628186E17,51.41709333,-0.54465757,Beautiful couple Rachel & Jason tied #theknot at greatfosters this weekend.#autumn being my favourite… https://t.co/mrb6n7eNBa
6.5853891571706266E17,51.4813,-0.1197,#movember @ Oval  London https://t.co/s0YHAN4ldi
6.5853894206973952E17,51.49128843,-0.19147449,#StreetLife #CoventGarden #London 🇬🇧 @ Central London UK https://t.co/YWI5bISZCD
6.5853899699432243E17,52.23694584,1.63078306,#MinsmereSluice's #tides today: 2:52am LW 0.7m  8:50am HW 2.7m  3:27pm LW 0.3m  9:41pm HW 2.7m #ktt https://t.co/FivjIBaUow
6.5853906396474982E17,51.40844,-0.23475,@Clair_Giles signed and shared on #facebook #NHS #cancer
6.5853906835197542E17,51.57045159,-0.02607999,#monday I love Mondays to me it's the beginning of another week of begin awesome! Another week of… https://t.co/u3p99U6vru
6.585390856659968E17,51.49506473,-0.1373291,#Stigmabase | UK -  5 reasons why Prides matter  - Threats  violence and harassment against LGBTI people happen… https://t.co/jgo4dZnUzh
6.5853908715492966E17,51.49506473,-0.1373291,#Stigmabase | UK -  Mark Zuckerberg: 'Millions are finally able to celebrate their love'  - The CEO and founder of… https://t.co/a06wjOgZA7
6.5853908779681792E17,51.88981562,0.26038958,Yes   i choose you 😚😍👫💑 @ London Stansted Airport https://t.co/kEdcZeDYat
6.5853908826222592E17,51.49506473,-0.1373291,#Stigmabase | UK -  5 reasons why Prides matter https://t.co/N6pHbbuYqR
6.5853908866911846E17,51.49506473,-0.1373291,#Stigmabase | UK -  From today  gays caught having sex in Indonesia's Aceh province will be punished by 100 lashes… https://t.co/jeXvv7kLeg
6.5853908966733005E17,51.49506473,-0.1373291,#Stigmabase | UK -  Mark Zuckerberg: 'Millions are finally able to celebrate their love' https://t.co/1yTQ9wXFjJ
6.5853909095494451E17,51.49506473,-0.1373291,#Stigmabase | UK -  From today  gays caught having sex in Indonesia's Aceh province will be punished by 100 lashes https://t.co/lgTnpRBkey
6.5853908986868941E17,51.51824345,-0.08093348,Woman bishop to take seat in Lords https://t.co/v3vf7qFQZ0 #London https://t.co/uQcHBwpL3f
6.585391221607383E17,51.46255891,-0.13714488,We Are Your Friends by Justice is #nowplaying in Bison and Bird  London.
6.5853912517211341E17,51.65890003,0.93789339,Times & Heights for #WaltonOnTheNaze on 26th October 2015: 03:59 ▽ (0.70m) 10:16 ▲ (4.30m) 16:32 ▽ (0.30m) 22:43 ▲ (4.50m) #Essex #Tides
6.585391264514089E17,51.65890003,0.93789339,Times & Heights for #Fambridge on 26th October 2015: 05:23 ▽ (0.60m) 11:23 ▲ (5.50m) 17:59 ▽ (0.20m) 23:52 ▲ (5.70m) #Essex #Tides
6.5853912774324634E17,51.65890003,0.93789339,Times & Heights for #HolliwellPoint on 26th October 2015: 04:55 ▽ (0.90m) 10:50 ▲ (5.40m) 17:30 ▽ (0.30m) 23:17 ▲ (5.60m) #Essex #Tides
6.5853914072455987E17,51.50013926,-0.12450144,Campaigners fussing over student loan repayments have the wrong target https://t.co/75Y2NJfL5m #Politics https://t.co/hki71hr9Rt
6.5853914822819021E17,51.50013926,-0.12450144,Matters of style and substance in reporting on the EU and Europe | Open door https://t.co/nZr7selieX #Politics https://t.co/35IEoc24ZE
6.5853915574034842E17,51.53236712,-0.12353349,Lovely London morning. :) @ London King's Cross Station https://t.co/4btiQL29Ng
6.5853923804084634E17,51.5063,-0.1271,Trend Alert: #MondayBlogs. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/yEKOucezei
6.5853924109425459E17,51.5063,-0.1271,Trend Alert: #GoodbyeHoneymoonTour. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/IQk9YkeJVj
6.5853924374091776E17,51.5063,-0.1271,Trend Alert: #SenzoMeyiwa. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/pnMhAhL1L6
6.5853924816599859E17,51.4646,-0.1705,Good morning #London! #ClaphamJunction. // I fly to #Singapore tomorrow! Can't wait! Snapchat is… https://t.co/5AlrVUb362
6.5853933641406464E17,51.36871946,-0.50248222,Aldi store proposal in #Chertsey could 'rejuvenate' town - Get #Surrey https://t.co/1NMJVANdUO
6.5853936059854438E17,51.50209777,0.00401999,U2 last night in the O2 what a show🙌🙌🙌 Bono was simply AMAZING feeling so grateful this morning to… https://t.co/V90CY57fRv
6.5853938010192282E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Today's Events https://t.co/DLm08HEajf https://t.co/GJtVCdlZFY
6.5853938248004813E17,51.44197393,-0.08955078,StockMarketWire Economic Events - 7 Days Ahead Events https://t.co/ZXE8LrHBEd https://t.co/GJtVCdlZFY
6.5853938418717491E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Tomorrow's Events https://t.co/bM83N0PSh1 https://t.co/GJtVCdlZFY
6.585393862465577E17,51.44197393,-0.08955078,StockMarketWire Company Events - Today's Events https://t.co/wejwwry8Mt https://t.co/GJtVCdlZFY
6.5853938876734259E17,51.44197393,-0.08955078,StockMarketWire Company Events - 7 Days Ahead Events https://t.co/VHGFvDH7wW https://t.co/GJtVCdlZFY
6.5853939049539584E17,51.44197393,-0.08955078,StockMarketWire Company Events - Tomorrow's Events https://t.co/BgC44ufJcd https://t.co/GJtVCdlZFY
6.5853939247509914E17,51.44197393,-0.08955078,StockMarketWire Company Events - Month Ahead Events https://t.co/AaXxXnTnJ1 https://t.co/GJtVCdlZFY
6.5853939431217971E17,51.44197393,-0.08955078,StockMarketWire Economic Events - Month Ahead Events https://t.co/OLqfsETeHN https://t.co/GJtVCdlZFY
6.585393962248233E17,51.44197393,-0.08955078,StockMarketWire FLASH: Europa reports $7bn NPV for offshore Ireland prospects https://t.co/KPxefQatEV https://t.co/GJtVCdlZFY
6.5853939807866061E17,51.44197393,-0.08955078,StockMarketWire FLASH: Tarsus says trading in line year to date https://t.co/8tk4vqajGQ https://t.co/GJtVCdlZFY
6.5853943646087168E17,51.49326121,-0.84895134,I'm at Hare Hatch Sheeplands - @hhsheeplands in Hare Hatch  Berkshire https://t.co/hV5bWhfwWZ
6.585394686186455E17,51.49365577,-0.84827068,I'm at @GardenTrends_uk in Reading  United Kingdom https://t.co/YM60DBVhuJ
6.585394883023831E17,51.5001524,-0.1262362,This #Hospitality #job might be a great fit for you: Casual Food and Beverage Assistant (Food Runner) -... - https://t.co/QkeXXj9pXm
6.5853957554808832E17,51.74993881,-0.33948975,SQL Server DBA - Social Ad Tech Platform - St Albans https://t.co/oEGaFop3Sn #stalbans #harpenden
6.5853957841695949E17,51.74993881,-0.33948975,.NET Developer - Fastest Growing Social Media Firm - St Albans https://t.co/5sscMJGaNJ #stalbans #harpenden
6.5853964365533184E17,51.51948515,-0.43340828,Happy Monday but hurry up Friday !
6.5853969806371635E17,51.74972626,-0.34017639,M25 clockwise between J11 and J12 | Clockwise | Congestion: On the M25 clockwise between… https://t.co/ntO4SuTIYA #stalbans #harpenden
6.5853999841375846E17,51.5072,-0.1275,London at night.🇬🇧😍😍😍 #Travel #travelgram #igtravel #instatravel #wanderlust #vacation… https://t.co/l26r0hfppW
6.5854006574912307E17,51.50697018,-0.12579499,“DON’T BELITTLE MY CHEESE DISASTER!” Gandalf roared furiously while surfing down the avalanche to safety.
6.5854039537944576E17,51.49496934,-0.30808555,@i_am_mill_i_am @john_self @lindasgrant @cohendave oh!! I just finished too!
6.5854054954519757E17,51.55663739,-0.27944791,Under the lights. #🏈 #NFLUK #BUFvsJAX #VSCOcam @ NFL International Series  Wembley Stadium https://t.co/8mvndmycCQ
6.5854055087070413E17,51.51400611,-0.18719522,@yesiamjasper up bright and early  (6am) blinding me #filmmaker #dslr #neewer #production  #dogbreath… https://t.co/OeVhZsBaIE
6.5854056318514381E17,52.42588914,0.72079484,On 25/10/2015 at 06:15 the river level at this station fell to 0.15m. More info https://t.co/mYFsS1gzKv
6.585408393046016E17,51.49151091,-0.15996317,@jennie_ling ☕️ #cafféconcerto #tea #chelsea @ Cafe Concerto Sloane Square https://t.co/2xkE9eBcOf
6.5854090324677427E17,51.58204185,-0.03836832,@LordEsway another adventure day!!! Xxxxxx
6.585410157883392E17,51.56107809,-0.28545099,Great day at Wembley! #nfluk https://t.co/9KQo3b6lju
6.5854103439427174E17,51.7727551,-0.2166273,@v_meimarakis πες τα ρε Βαγγέλα ναουμε...πως παει η καμπάνια στη ΝΔ;;@tyrou_ouza
6.5854123110295142E17,51.5072,-0.1275,Open the door  it's monday! @ London  United Kingdom https://t.co/uU8uNmTtGi
6.5854128386727117E17,51.49315037,-0.14845922,Well  well  well... London (@ Victoria Coach Station in London  Greater London) https://t.co/Pm6PWTbHfa
6.5854138413632717E17,51.52388468,-0.07626057,We have the new Beard starting today! (@ Shoreditch House - @sohohouse in Shoreditch  Greater London) https://t.co/wfiN0wDrta
6.5854156672274432E17,52.97242505,0.84412048,#Wells's #tides today: 12:50am LW -0.5m  5:09am HW 3.2m  1:36pm LW -0.8m  5:50pm HW 3.3m #ktt https://t.co/OgzgrYDbAc
6.5854158546707661E17,51.537898,-0.2603734,"@AlDubNationCebu: ALDEN FEEL KO TOTOO ANG NAGING REAKSYON MO HAHAAHA  #ALDUBNewBeginnings https://t.co/tIW9kT54J5" oh no hahaha tnt pamore
6.5854159236660838E17,51.5063,-0.1271,Trend Alert: 'Wande Coal'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PO9j4pkEDa
6.5854167071213158E17,51.58721885,-0.07550511,Ojalá alguien se pudiera meter en mi cabeza y entenderme
6.5854176483649946E17,51.69377025,0.10890495,Painting flowers & fauna my 1st day at college is today! 😃🎨🌸🌿🍂 #AdultLearning #painting
6.585418654620713E17,51.3895912,-0.4261922,Monday morning roses...... #gardengathered @ Thomas Bloom https://t.co/66MlwSqg1f
6.5854187835949875E17,51.47280429,-0.48798908,I'm at Giraffe in Hounslow  Greater London https://t.co/XCR1Pa7fFC
6.5854199049001779E17,51.51197,-0.1228,My pal Jose jakthomas_ @ Covent Garden https://t.co/vgaMYh0BtP
6.5854201267375309E17,51.50837759,-0.09661308,A peek inside our pantry by the front entrance  which is well and truly stocked for winter now...… https://t.co/z6wgTIPt4Z
6.5854207909470618E17,51.4852794,0.2792841,#Tides for #WestStones today: 4:35am HW 7.5m  12:15pm LW 0.8m  5:12pm HW 7.4m. #ktt https://t.co/qLxlRfGXSD
6.5854209181605478E17,51.85917436,0.77707297,#morningmeditation #myviewtoday #autumn #kulalifeyoga @ Kula Life Yoga https://t.co/OtS8qASF45
6.5854224811675238E17,51.5072,-0.1275,#quoteoftheday 😎 @ London  United Kingdom https://t.co/aWlvhJREtw
6.5854226564478976E17,51.33222222,-0.55777778,Temp 6.2°C Wind 4mph Press 1011.4hpa Falling Cloud 427 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.5854233722058752E17,52.6400871,-0.0609002,Today's #tides at #WisbechCut are: 4:30am HW 7.0m  12:04pm LW 0.0m  5:14pm HW 7.0m. #SeaSafety #ktt
6.585424410923991E17,51.4659863,-1.2814014,This #Retail #job might be a great fit for you: Assistant Retail Store Manager  Broad Street  Reading - https://t.co/xQduLTa7Xv #Berkshire
6.5854254554747699E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1013.9 mb  Falling slowly. Temperature 6.1 °C. Rain today 0.0 mm. Humidity 96%
6.5854257124178739E17,51.42481652,-0.09299268,Colouring @ Norwood Park https://t.co/2nyNYy6zr8
6.5854259110598656E17,51.6331,0.0094,#Chingford 07:14 to #LiverpoolStreet  @LDNOverground Cancelled. https://t.co/dGU7qqfd2w
6.5854270530009907E17,51.47787118,-0.00134521,💑 #Greenwich #gmt #clockswentback #couple #dog @ Greenwich Mean Time Line https://t.co/FsrRuRp0Gl
6.585428630519808E17,51.61967125,0.0203125,#Egaylity -  5 reasons why Prides matter  - Threats  violence and harassment against LGBTI people happen every day … https://t.co/3A7KUFmAdV
6.585428648640512E17,51.50101088,-0.17747535,#Spectre007 royal premiere tonight #SoldOutEvent #RoyalAlbertHall #London @ Royal Albert Hall https://t.co/mbfE9v7BBZ
6.5854286503165542E17,51.61967125,0.0203125,#Egaylity -  5 reasons why Prides matter  - Threats  violence and harassment against LGBTI people happen every day … https://t.co/IIaxdJEdaH
6.5854286522456474E17,51.61967125,0.0203125,#Egaylity -  Mark Zuckerberg: 'Millions are finally able to celebrate their love'  - The CEO and founder of… https://t.co/qaLmPdEvZL
6.5854286661711872E17,51.61967125,0.0203125,#Egaylity -  Mark Zuckerberg: 'Millions are finally able to celebrate their love'  - The CEO and founder of… https://t.co/LazSdCplXC
6.5854287436828672E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/V4EsPYwWC2
6.585429884701655E17,51.47218618,-0.49025628,@ridesandskis @MrJamesMay 5 o'clock shadow here = midnight there. It'll catch up. #NewYorkChin
6.5854301252033741E17,51.55546063,-0.28612152,So excited for a hotel breakfast this morning they are the best 😍😍😍😍
6.5854302623564595E17,51.6851,-0.0266,Happy 17th Birthday to my darling cousin  my best friend  soul mate  soul sista and the love of my… https://t.co/WmezUoOGRB
6.5854307370666803E17,51.5238953,-0.1092741,Looking forward to the new menu today 155_bar_kitchen @gavingordon2 #topchef #macncheese to die for… https://t.co/W8XvfAXvqw
6.5854321594826752E17,51.64595406,-0.11467953,Talk Talk CEO paid £9m a year. Unjustifiable in light of 3rd security breach and growing inequality.
6.5854328264187494E17,51.5537158,-0.161473,Good morning all need a bit of luck please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq me x
6.585432876079063E17,51.5794,-0.337,Have a blessed Monday!!! #MakingCarnival #london #motivation #CanaryWharf #new #movingforward @… https://t.co/0zVsNCRzRX
6.5854331302107136E17,51.50229744,0.0041156,regram @theo2 @u2. Brilliant. 🙏 @ The O2 https://t.co/eSbadoovju
6.5854348812505088E17,51.5357246,-0.6425397,#RensKitchen #howItUsedToBe #RensKitchen #changing all those #Caribbean #food #stigmas #NewTines… https://t.co/F8v8htU5H8
6.585435291787305E17,51.53940609,-0.37359774,Good morning #London. View of the city from West London at #NorthalaFields in #Northolt. Taken by… https://t.co/wNEQhwySok
6.5854353474051686E17,51.5333557,-0.0799504,You want to ride a classic? Here is a 1948 Triumph  dark green available at @augustehandmade. @ Auguste https://t.co/cRt4RWa3E0
6.5854356681856205E17,51.49379189,-0.17432547,Monday morning coffee kick! #coffee #latte #starbucks #coffeeaddict… https://t.co/pQv6Jcgsxv
6.5854357933420544E17,51.44795596,-0.40259941,A little look at what I've been working on hope to finish today https://t.co/FekV8hAiFR
6.5854358545806131E17,51.5537175,-0.1614682,@cijucewulyt please take a look at this could be xmas No1  https://t.co/0vjCCSUxPq me x need a bit of luck
6.5854362627685581E17,51.5063,-0.1271,1. #HIAC 2. #mondaymotivation 3. #MondayBlogs 4. Russ Wilcox 5. Undertaker  2015/10/26 07:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.5854362792522957E17,51.5063,-0.1271,6. #GoodbyeHoneymoonTour 7. Lesnar 8. Glenn 9. #SenzoMeyiwa 10. Wande Coal  2015/10/26 07:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.5854363328567296E17,51.47124385,-0.45280075,I'm at Heathrow Central Bus Station in Hounslow  Greater London https://t.co/5hv1QSIdQr
6.5854366537197568E17,51.6667,-0.0666667,Hoy está de cumpleaños una de mis Reynas   Mi Tía preciosa adorada… https://t.co/ihdjvLn17n
6.5854375880021197E17,51.51722219,-0.09800792,First session after a fortnights break #hard (at @LAFitnessUk_hq in London  Greater London) https://t.co/qbjgVyS1Qj
6.5854381301164442E17,51.47111883,-0.45262814,Primal fuel (@ Caffè Nero in Hounslow  Greater London) https://t.co/pktGPKL6cY
6.5854383018724966E17,51.5437,-0.0805,@damienarness is dat you? @ De Beauvoir Town https://t.co/UOvVfFUL4T
6.5854384096661504E17,51.64591777,-0.1146055,@CyclingSurgeon
6.5854388640337101E17,51.50538977,-0.10739665,Metallica's Robert Trujillo Reveals Jaco Soundtrack Details Recap https://t.co/SXL5hXbD27 https://t.co/L8lg91O5ok
6.5854391359105434E17,51.70117736,0.30556932,@michelleholdgat Thank you!! X
6.5854391840186778E17,51.4167,-0.283333,#London @ Kingston  Kingston Upon Thames  United Kingdom https://t.co/GEnCNZDeUC
6.5854397253357568E17,51.51551835,-0.30205601,Kiss Me by Olly Murs is #nowplaying in WA Cafe.
6.5854398153457664E17,52.765718,0.820415,cocoweddingvenues's photo https://t.co/No73S07uf9 so proud!!
6.5854399443202458E17,51.3998417,-0.2999789,@amandajp17 eek!
6.5854401618373018E17,51.48023622,-0.1975017,Jamming by Bob Marley And the Wailers is #nowplaying in Elk Bar  London.  Download it now at https://t.co/h3FiljwF7R
6.5854402499593011E17,51.5536978,-0.1614795,@ComedyDiscs please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq with help me x
6.585440739139625E17,51.5819,-0.0994,In the neighbourhood. #London #Londonlife #N8 #Turnpikelane #streetart #urbanart #mural #art… https://t.co/96tOL993Cz
6.585440920880169E17,51.46164343,-0.11563951,HADOUKEN! https://t.co/jpkPdM263E
6.5854415654609306E17,51.64579611,-0.11475706,@Kevin_Maguire I'd like to think so but people have short memories.
6.585441790946263E17,51.5072,-0.1275,Selfies in London #metropolis @ London  United Kingdom https://t.co/RksTVCtq4G
6.5854419485671834E17,51.3759527,-0.09272136,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/6UHkoxsv6J
6.5854419908052173E17,51.552033,-0.101785,Is it RATHER CLOUDY? I hadn't noticed.
6.5854420739351757E17,51.55665377,-0.27963254,#nfluk at #wembley has been cool as fuck @ Wembley Stadium https://t.co/0l7cNefhcJ
6.5854420973406208E17,51.5072,-0.1275,The day after verso la nostra sede a LONDON @ London  United Kingdom https://t.co/0Ve1qfKMUA
6.5854434117937562E17,51.553705,-0.1614784,@michaelbuble morning please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq with your help me x
6.5854438560950272E17,52.6139686,0.8864021,See our latest #Norfolk  England #job and click to apply: Key Account Manager - Wound Diagnostics - National - https://t.co/jub7veTpNa
6.5854445523494502E17,51.4952736,-0.1425445,as if this was two years ago 💛 @ Apollo Victoria Theatre https://t.co/tkTMpS2J2K
6.5854447822823424E17,51.3637335,-0.1279915,Bathroom window handles just come off in my hand. Happy f#*%ing Monday everyone. #goingtobeoneofthosedays
6.5854448331589632E17,51.51900117,-0.13162171,7am. Working in central London. #selfie #PageLines @ Myhotel  Bloomsbury https://t.co/U4uQeEVHkn
6.5854453397474509E17,51.2,-1.58333,Happy Monday! Yesterday I picked some fresh cooking apples from a local orchard and made the most… https://t.co/9UiMgJBQI2
6.5854461114137805E17,51.44197393,-0.08955078,StockMarketWire FLASH: Randgold says Tongon mine passes major milestone https://t.co/TxBpxXSmrd https://t.co/GJtVCdlZFY
6.5854461286940672E17,51.44197393,-0.08955078,StockMarketWire FLASH: City Natural Resources change of co-manager https://t.co/NWnjdchWp9 https://t.co/GJtVCdlZFY
6.5854461343162778E17,51.50887154,0.0279592,Wielding the power of baby Mjolnir at Comic Con  thanks to Wai for zee snap! #tattoo #comiccon2015… https://t.co/nVVLZXsBgv
6.5854461428711014E17,51.44197393,-0.08955078,StockMarketWire FLASH: Sportech's CFO to depart https://t.co/QCvzqG7hs8 https://t.co/GJtVCdlZFY
6.5854461597319578E17,51.44197393,-0.08955078,StockMarketWire FLASH: Majestic Wine launches new pricing proposition https://t.co/qJCx65TUXt https://t.co/GJtVCdlZFY
6.5854461752930304E17,51.44197393,-0.08955078,StockMarketWire FLASH: Alent markets slower than anticipated https://t.co/7zHZ2qhqCC https://t.co/GJtVCdlZFY
6.5854461947124122E17,51.44197393,-0.08955078,StockMarketWire FLASH: CareTech on track https://t.co/uLCkOOMo8x https://t.co/GJtVCdlZFY
6.5854462194171085E17,51.44197393,-0.08955078,StockMarketWire FLASH: Sareum Holdings widens FY pretax loss https://t.co/Bu4KDNAkI1 https://t.co/GJtVCdlZFY
6.5854462380822118E17,51.44197393,-0.08955078,StockMarketWire FLASH: Avacta losses rise https://t.co/hcNqfceJFJ https://t.co/GJtVCdlZFY
6.5854462528455066E17,51.44197393,-0.08955078,StockMarketWire FLASH: Omega Diagnostics sees H1 turnover 8% up on year https://t.co/Nfnxc3HVCv https://t.co/GJtVCdlZFY
6.5854462725593498E17,51.44197393,-0.08955078,StockMarketWire FLASH: CloudTag delighted with accuracy results https://t.co/4WAzz7Gfj3 https://t.co/GJtVCdlZFY
6.5854464486370918E17,51.46209949,-0.2040171,Autumn is definitely here! #LoveLondon @ Wandsworth Park https://t.co/QNYVSsQBny
6.5854465992124826E17,51.8667,-1.53333,Farm life 🐴🍂 @ Chipping Norton https://t.co/qSjJSFAzRy
6.5854470221247283E17,51.3999828,-0.3000739,@amandajp17 I use flu and cold relief spray now.  It's great!  Use it as soon as symptoms start
6.585447304651735E17,51.44197393,-0.08955078,StockMarketWire FLASH: 1Spatial names Nick Habgood as non-exec director https://t.co/yINAb3NQ5h https://t.co/GJtVCdlZFY
6.5854473284327834E17,51.44197393,-0.08955078,StockMarketWire FLASH: AZ's gout drug gets FDA committee approval https://t.co/MBtii5GcDA https://t.co/GJtVCdlZFY
6.5854473462171238E17,51.44197393,-0.08955078,StockMarketWire FLASH: Trinity Exploration's CEO Joel Pemberton resigns https://t.co/53jI9qKduH https://t.co/GJtVCdlZFY
6.5854473658884096E17,51.44197393,-0.08955078,StockMarketWire FLASH: CVS acquires Highcroft Pet Care https://t.co/28vEIXHkHJ https://t.co/GJtVCdlZFY
6.5854473847629414E17,51.44197393,-0.08955078,StockMarketWire FLASH: Tri-Star director Ken Hight resigns https://t.co/IxJ8BvvBl8 https://t.co/GJtVCdlZFY
6.5854474019593011E17,51.44197393,-0.08955078,StockMarketWire FLASH: Electra NAV up https://t.co/NOqmpPFKIQ https://t.co/GJtVCdlZFY
6.5854474255312896E17,51.44197393,-0.08955078,StockMarketWire FLASH: RSTR unveils board changes  including CEO step down https://t.co/onHumudpKj https://t.co/GJtVCdlZFY
6.585447447886807E17,51.44197393,-0.08955078,StockMarketWire FLASH: Capital Drilling on course https://t.co/fRGQe22zvy https://t.co/GJtVCdlZFY
6.5854474702009549E17,51.44197393,-0.08955078,StockMarketWire FLASH: WPP Plc hikes 9-month revenue by 6.5% https://t.co/dXi5UB3GOG https://t.co/GJtVCdlZFY
6.5854474968767283E17,51.44197393,-0.08955078,StockMarketWire FLASH: Caledonia to acquire Gala Bingo https://t.co/UxPTE1Vno0 https://t.co/GJtVCdlZFY
6.5854475731300762E17,51.5174651,-0.13049738,Vaknar i #london tittar ut genom fönstret och undrar: Vilken typ av mage har dom som kör… https://t.co/jTdvAFVYny
6.5854482493359718E17,51.5536759,-0.1614978,@thisisheart good morning please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq with help me x
6.5854486494295245E17,51.44197393,-0.08955078,StockMarketWire FLASH: Rambler Metals swings to FY pretax loss https://t.co/CyfWW7nlTv https://t.co/GJtVCdlZFY
6.5854486836124058E17,51.44197393,-0.08955078,StockMarketWire FLASH: Epistem CEO steps down https://t.co/LxwPOPNSG5 https://t.co/GJtVCdlZFY
6.5854487020676301E17,51.44197393,-0.08955078,StockMarketWire FLASH: Elegant Hotels strengthens its board https://t.co/AOkl1Nsknl https://t.co/GJtVCdlZFY
6.585448727275561E17,51.44197393,-0.08955078,StockMarketWire FLASH: Intertek acquires MT in the US https://t.co/CgbpxJRqwl https://t.co/GJtVCdlZFY
6.5854487517285581E17,51.44197393,-0.08955078,StockMarketWire FLASH: Anglo Pacific baffled by share price weakness https://t.co/IXMctQwZTM https://t.co/GJtVCdlZFY
6.5854488062121574E17,51.44197393,-0.08955078,StockMarketWire Capital Drilling on course https://t.co/RFtS0J2GVP https://t.co/GJtVCdlZFY
6.585448827016151E17,51.44197393,-0.08955078,StockMarketWire WPP Plc hikes 9-month revenue by 6.5% https://t.co/IPvYEuKwIG https://t.co/GJtVCdlZFY
6.5854488541115187E17,51.44197393,-0.08955078,StockMarketWire Alent markets slower than anticipated https://t.co/sc1PMPeGK3 https://t.co/GJtVCdlZFY
6.5854488761312051E17,51.44197393,-0.08955078,StockMarketWire EKF to appoint new chairman after takeover talks end https://t.co/bkHCZ1EvLa https://t.co/GJtVCdlZFY
6.585448914215936E17,51.44197393,-0.08955078,StockMarketWire Majestic Wine launches new pricing proposition https://t.co/jLzaMA2XZM https://t.co/GJtVCdlZFY
6.5854489476864E17,51.156785,-0.1699865,This #Hospitality #job might be a great fit for you: Conference and Banqueting Operations Porter - Hilton... - https://t.co/BeuQqaxmjS
6.5854495648795853E17,51.4718005,-0.45417309,I'm at Heathrow Express Station (HEX) -T1/T3 in Hounslow https://t.co/TT1JYyVmGV
