id,latitude,longitude,text
6.3379361154979021E17,51.513299,-0.140947,من مقاعدنا القريبة من بيريز اليوم بعدسة عبدالله النهام مدريد & غلطه سراي #مقاعد_نايف_جابر 👌🏻👌🏻👌🏻 تتوفر طول الموسم http://t.co/fgy12lDGcJ
6.3379369809929421E17,51.535981,-0.025652,@VicMensa no worries vic  anytime! #LondonUk
6.337938996314071E17,51.4875,-0.1684,قال الغلا ؟ قلت الغلا سبعه حروف أمي ، وابوي  و باقي الناس للناس   قال الوفا ؟ .. قلت الوفا رد… https://t.co/P8hDq0aJXU
6.3379390228214989E17,51.526,-0.078,#George on a #boat he just #never gives up! @ Shoreditch https://t.co/lcJd6x2lKR
6.3379391089729536E17,51.51063,-0.057174,maaaaais j'aime trop cette série et ce mec vive le retour de Prison Break mm 4ans après
6.3379391687838515E17,51.518464,-0.112522,@skibum999 headset on or insomnia?
6.3379394113404928E17,51.511968,-0.143466,@nawafkoo  الله يرفع قدرك
6.3379401174093005E17,51.528863,-0.166567,@hneeyn لا كذاب
6.3379424728466637E17,51.332222,-0.557778,Temp 13.6°C Wind 3mph Press 1011.9hpa Rising slowly Cloud 1776 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.3379447620554342E17,51.386975,-0.072646,@gettruman Ez Trump ....Welcome to Twitter! !!
6.337946011832361E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3379461766268518E17,51.531353,-0.123488,#streetart #art #graffiti #London #kingscross @ Kings Cross https://t.co/aESNmkhvof
6.337947200330752E17,51.513611,-0.155556,🎉🎉🎉🎉🎉🎉🎉🎂🎂🎂🎂🎂🎂🎊🎊🎊🎊🎊🎊🎊🎊🎊 @ Oxford Street https://t.co/DE2Pzd85QM
6.3379476288206438E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.5 mb  Rising slowly. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 77%
6.3379479648260096E17,51.51058,-0.14415,@nawafkoo  شكراً لرقي اخلاقك جعل من ربوك في الجنه
6.3379496810512794E17,51.506225,-0.104749,#streetart #art #graffiti #London #embankment @ South Bank London https://t.co/KsX0kOSJlq
6.3379503671555686E17,51.367236,0.764769,#Tides for #GrovehurstJetty today: 3:55am HW 5.6m  10:08am LW 1.0m  4:05pm HW 5.6m  10:37pm LW 0.7m. #ktt http://t.co/utGq9HFETg
6.3379507638953165E17,51.53587,-0.025762,@SurrenderVegas @jermainedupri do u have any proof or evidence JD will appear and not some JD tribute act or impersonator? #NoScamsPlease
6.3379512474979942E17,51.531214,-0.231306,عن الاشتياق أحدثكم عن أمي وعن أهلي
6.337951306428416E17,51.522755,0.023161,Looking up at skyscrapers and a lamppost  in @londongramer 's Canary Wharf @ Canary Wharf  East London https://t.co/WlgEWjpMsz
6.3379521103927706E17,51.506225,-0.104749,#streetart #art #graffiti #London #southbank @ South Bank London https://t.co/HHUvuDMPIE
6.3379527157141094E17,51.480718,-0.213856,@Mandibul_Twit nobody can make as much money from this building as selling luxury flats! The market is NOT always right! #Odeon @DrBrianMay
6.3379543564004557E17,51.65216,-0.19838,Just sick and tired of feeling this unwell
6.3379547361942323E17,51.535869,-0.025718,@therealmikedean looks like u in da bronx brotha
6.3379549934734541E17,51.499133,-0.158527,I'm at Al-Tawheed's Residence in London  Greater London https://t.co/hFYlR0uwGO
6.3379551424128614E17,51.598611,-0.564444,Temp: 13.8°C  Wind:0.0mph  Pressure: 1014.90hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3379552253761946E17,51.506225,-0.104749,#streetart #art #graffiti #London #southbank @ South Bank London https://t.co/mYFz0rk55i
6.3379553053199155E17,51.526,-0.078,#momentidifficili caro #george @ Shoreditch https://t.co/0rdD1nk26c
6.3379554569017754E17,51.418428,0.644993,#BeeNess's #tides today: 4:03am HW 5.8m  10:00am LW 1.0m  4:13pm HW 5.8m  10:30pm LW 0.8m #ktt http://t.co/nhtHWbA6uE
6.3379554861781402E17,51.383138,0.631714,#BartlettCreek's #tides today: 4:15am HW 5.7m  4:25pm HW 5.7m #ktt http://t.co/9TzLcvf5VJ
6.3379555336146125E17,51.5063,-0.1271,1. #ILookGoodOnYou 2. #ShesKindaHotVMA 3. #ExOnTheBeach 4. Memphis 5. #TheCrushSong  2015/8/19 01:18 BST #trndnl http://t.co/do7Hdxwcnc
6.3379555517756621E17,51.5063,-0.1271,6. #WorthItVMA 7. Fellaini 8. Let Charlotte Live 9. Luke Shaw 10. Funes Mori  2015/8/19 01:18 BST #trndnl http://t.co/do7Hdxwcnc
6.3379580311556096E17,51.397703,0.634508,#DarnettNess's #tides today: 4:05am HW 5.8m  10:04am LW 1.0m  4:15pm HW 5.8m  10:33pm LW 0.7m #ktt http://t.co/duOFVuzuAM
6.337959034643415E17,51.510648,-0.057135,Jean il m'a dit qu'il sait pas comment ça va être les 2 semaines l'un sans l'autre
6.337959634177024E17,51.535837,-0.025933,@funkflex @oldmanebro it's the beats festival at roundhouse  camden  london
6.3379604958953882E17,51.5063,-0.1271,Trend Alert: 'Funes Mori'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/oDSUzTECaZ
6.3379612765825843E17,51.510648,-0.057135,La coloc sans lui putain ça va être nul... Jvais être tte seule avc Caro et les espagnols et mm Flo part.. :( trop triste
6.3379618636173312E17,51.535834,-0.025527,@ENews @ZacEfron watch out @CalvinHarris !
6.3379619391145984E17,51.501513,0.116523,Last night's Results - @MeridianFC 2-2 Forest Hill Park and @SheppeyUFC 1-4 @GraveshamBoroFc.
6.3379628608546816E17,51.501513,0.116523,@RUSTICED cheers
6.3379631529882419E17,51.902275,-0.651385,aNYway by Armand Van Helden And A-TRAK Present Duck Sauce is #nowplaying in Anytime Fitness.  Download it now at http://t.co/El3PQf57cp
6.3379634623184486E17,51.51066,-0.057168,ce soir on était la 📍 http://t.co/HTemOs5njf
6.3379639328353075E17,51.518616,-0.080498,#lovethiscity #london #liverpoolstreet #polobar #openallhours #wallbears @ London Liverpool Street… https://t.co/7ekQZzEWtz
6.3379644003324723E17,51.535866,-0.025542,@CalvinHarris @zaynmalik bros  which one of u guys is @MeekMill ?
6.3379648079347302E17,51.480791,-0.213883,“@DrBrianMay: Kensington is now about to lose its landmark cinema.  Do we care enough? https://t.co/t2vJzycD94  Bri” 20 000 signed on paper!
6.3379650245289165E17,51.510647,-0.057274,demain je taff 10h starf jvais me coucher la
6.3379658697637478E17,51.750789,-0.33949,IBM 'TrueNorth' Neuro-Synaptic Chip Promises Huge Changes -- Eventually http://t.co/AqGV4bFpQc #business #marketing
6.3379667519105434E17,51.530536,0.009967,Knock knock someone hit the door. Whats going on in out? No its not my door is a ball of baseball hitting you head and bloody creación.
6.3379684703588352E17,51.582705,-0.316659,People of Instagram sublime is TOMORROW NIGHT. Never been? That's okay!!!… https://t.co/GrkvT5xg41
6.3379685592784077E17,51.509857,-0.126705,Just posted a photo @ Swan Lake At The London Coliseum https://t.co/Zxs772yfCT
6.3379689302643917E17,51.535873,-0.025567,@djkhaled bro  u look like a great  caring brotha ...... Can i have this ?
6.3379695676295987E17,51.535924,-0.292563,Technical Support Engineer - Aspect Software: (#Middlesex) http://t.co/h5SYAz3pjZ #CustomerService #Job #Jobs #Hiring
6.3379709187423846E17,51.50113,0.056197,Today's #tides at #NorthWoolwich are: 4:59am HW 6.9m  11:12am LW 1.0m  5:13pm HW 6.9m  11:34pm LW 0.6m. #SeaSafety #ktt
6.337971216747479E17,52.234135,0.120751,Lol amount of people I know that take drugs now👀
6.3379720891629568E17,51.510479,-0.144603,Perfect night. (at @HakkasanMayfair in Mayfair  Greater London) https://t.co/QVCSLSXzTC
6.3379725129131213E17,51.542896,-0.142005,There's a pub named Quinn's in London. Nbd though @ Quinns https://t.co/SkzGMesnXu
6.337973462965289E17,51.508112,-0.081791,#Tides for #LondonBridgetowerPier today: 5:18am HW 6.9m  11:41am LW 0.9m  5:31pm HW 6.8m. #ktt http://t.co/WY0RCHkbFk
6.3379734922415309E17,51.48397,-0.149332,#ChelseaBridge's #tides today: 12:07am LW 0.1m  5:33am HW 6.2m  12:19pm LW 0.5m  5:43pm HW 6.2m #ktt http://t.co/YpxED5FvA1
6.3379739339015782E17,51.518464,-0.112522,@skibum999 It's allright even been known to pick up a client on the way... NO  NOT IN THAT WAY!  😂
6.3379741878666854E17,51.501606,-0.140981,Buckingham @ Buckingham Palace https://t.co/w6ZgwrdZ5k
6.3379754913707213E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Tuesday 18 was at 23 hours: http://t.co/OtZp8cfiW3 http://t.co/dDx15Vzi1F
6.3379756461824819E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Tuesday 18: http://t.co/AfQdf75mQn #trndnl
6.3379760385196032E17,51.481884,-0.166539,Today's #tides for #AlbertBridge are: 12:45am LW 0.1m  5:41am HW 6.0m  12:50pm LW 0.4m  5:54pm HW 5.9m. #ktt http://t.co/OReGOWi8v3
6.3379760669566566E17,51.48835,-0.230303,#Tides for #HammersmithBridge today: 1:31am LW 0.0m  5:56am HW 5.5m  1:36pm LW 0.2m  6:09pm HW 5.4m. #ktt http://t.co/EY4cRDjpxk
6.3379765690971341E17,51.426486,0.100939,Interested in a #Healthcare #job near #Sidcup? This could be a great fit: http://t.co/Q1na1zxyOh #Hiring #CareerArc
6.3379766489586074E17,51.530559,0.009959,I write bad in english But i can write worse in spanish.
6.3379768422319309E17,51.511391,-0.102599,@skibum999 I'm up all night Thurs *makes plans to pop in with a 1am McFlurry*. 🍦
6.3379773991093043E17,51.535871,-0.025718,@KevinHart4real hey kev  do u have any proof or evidence that u actually did run 5k? #NoScamsPlease
6.3379778266350797E17,51.422222,-0.124444,New babies for Evi 😍 #Shoes #Heels #PrettyAddiction #Fashion @ Streatham Common https://t.co/jOCV7hdeCo
6.3379780349650534E17,51.5063,-0.1271,The largest number of Trends in London for Tuesday 18 was at 9 hours: http://t.co/fmS3KjIXF8 http://t.co/sZbOaViUOE
6.3379786141574758E17,51.486956,-0.287417,Today's #tides for #KewBridge are: 2:12am LW 0.0m  6:11am HW 5.1m  2:16pm LW 0.1m  6:24pm HW 5.0m. #ktt http://t.co/9r8inLGfex
6.337978642972631E17,51.462631,-0.316776,#Tides for #RichmondLock today: 1:54am LW -0.3m  6:26am HW 4.6m  2:20pm LW 0.1m  6:34pm HW 4.5m. #ktt http://t.co/7NVQ5N0lGD
6.3379802294675866E17,51.332222,-0.557778,Temp 13.5°C Wind 1mph Press 1012.0hpa Rising slowly Cloud 1774 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.3379806478076723E17,51.874722,0.986944,Wind 1.6 mph S Barometer 1015.2 mb Rising slowly  Temperature 14.9 .C  Rain today 0.0 mm  Humidity 99% @ 01:30:08.#ukweather.#weather
6.3379813555531776E17,51.507351,-0.127758,Seen but Not Heard- Isha.APoet89 https://t.co/WIIhiASB5v
6.3379816012570214E17,51.500107,-0.193999,When nothing goes right  go left. 🔛📮 @ Kensington High Street https://t.co/82CIiDd9Sy
6.3379817353910272E17,51.520653,-0.035995,Leftover #chicken stew #frittata w/ #tomato #salsa #food #london #instafood @ Palmer Ranch https://t.co/2F3J5iNOaJ
6.3379832133793382E17,51.530536,0.009967,Daffa baun  Jueng ni te quie le note di peco il dofu bile.
6.3379833896228864E17,51.480741,-0.21399,Today both @JimmyPage & @DrBrianMay supported our campaign to #SaveKensingtonOdeon Join us? https://t.co/t2vJzyue0C http://t.co/qiXF2fJesQ
6.3379853721040896E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.6 mb  Rising slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 77%
6.3379863435885363E17,51.532274,0.851917,Today's #tides for #HolliwellPoint are: 3:42am HW 5.2m  9:48am LW 1.0m  3:56pm HW 5.2m  10:11pm LW 0.7m. #ktt http://t.co/E6n8A1zSFa
6.3379866794262938E17,51.5072,-0.1275,Spent the whole day with this one...I think we all know how this one ended! 😁😂👌🏼 gemmcam #girlfriend… https://t.co/By1Pj8bQ5x
6.3379870963403571E17,51.502026,-0.160235,Finishing work at 1.30am dressed like this  and setting the alarm at 6am for a whole day of… https://t.co/HETJMnakmH
6.337987339778089E17,51.489734,-0.072086,In a late night curry coma 😴
6.3379873891864576E17,51.531132,-0.231463,@GHAIiIiN glitché
6.3379889099153818E17,51.426773,-0.166658,Only 100 something days left until I don't have to wear these uniforms… https://t.co/ummqpZSmBm
6.3379889750947021E17,50.656125,-1.220446,had an amazing time at Amazon World the other day ☺️ @ Amazon World Zoo Park https://t.co/lMTVhwwZkS
6.3379897273433702E17,51.52885,-0.16645,@s6my @Marshall_eleven @nawal_itfc ويحك !!
6.3379905116361933E17,51.542889,-0.13592,i feel ya professor mcgonagall.   i feel ya.   #minervasmyhomie #straightoutofhogwarts… https://t.co/IcQvnrG7LW
6.3379907594774528E17,51.511391,-0.102599,@skibum999 *changes mind about popping in with that McFlurry!* 🍦😳
6.3379909437755392E17,51.537292,0.027049,Man be hattin on me  why you cattin like Felix??? 🐈🐱🔊 #Throwback #Magaluf… https://t.co/OvEPFWZhT3
6.3379911872549274E17,51.522069,-0.212662,#beer #instabeer #fosters #lagerbeer #fostersbeer @ The Eagle Ladbroke Grove https://t.co/AIBYksr4gn
6.3379919703314432E17,51.492634,-0.229547,Soho London http://t.co/24ktVPhlCZ
6.3379940723485082E17,51.733814,0.889952,Today's #tides at #BradwellWaterside are: 3:41am HW 4.9m  9:45am LW 1.0m  3:53pm HW 4.9m  10:12pm LW 0.6m. #SeaSafety #ktt
6.3379941004508774E17,51.721766,0.769743,#Tides for #OseaIsland today: 3:59am HW 5.2m  9:28am LW 0.9m  4:13pm HW 5.2m  9:50pm LW 0.6m. #ktt http://t.co/XZpZlPzwsc
6.3379947872260506E17,51.545024,-0.272245,So this is like my fav photo of paramore I took #2013 #wembleyarena #paramore #gig #love #memories… https://t.co/AwuI4UWhLH
6.3379954815507661E17,51.535851,-0.025882,@WakaFlocka great  my starting rate is $250 000 per day but because i like u as an artist  i will give a discount ..... New rate is $249 000
6.3379992529430938E17,51.895927,0.891874,#Colchester's #tides today: 3:38am HW 4.0m  3:52pm HW 4.1m #ktt http://t.co/upl7PguzoP
6.3380000433176986E17,51.528821,-0.166553,@s6my @Marshall_eleven @nawal_itfc كويس 😂😂
6.3380004918566093E17,51.691731,-0.324426,Drew this pretty one -  Slum-fleur Biro and Watercolour  Check out my art instagram @elliemisner too!… https://t.co/qpJw55EUlU
6.3380009467711488E17,51.535764,-0.025762,@mikekatz @TessaJowell i'm out!
6.3380034399913165E17,51.643401,-0.061408,Why’s my bra suffocating me?
6.3380043724269978E17,51.882225,1.227478,#Tides for #BrambleCreek today: 3:11am HW 4.4m  9:02am LW 1.1m  3:24pm HW 4.4m  9:28pm LW 0.9m. #ktt http://t.co/BSaoVe6w49
6.3380054672238592E17,51.598611,-0.564444,Temp: 13.6°C  Wind:0.0mph  Pressure: 1015.04hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3380054698245734E17,51.868056,0.731111,Wind 0.0 mph WSW. Barometer 1014.63 mb  Steady. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 79%
6.338005920375767E17,51.5063,-0.1271,1. #ILookGoodOnYou 2. #ShesKindaHotVMA 3. #ExOnTheBeach 4. Memphis 5. #TheCrushSong  2015/8/19 01:38 BST #trndnl http://t.co/do7Hdxwcnc
6.3380059371947213E17,51.5063,-0.1271,6. #WorthItVMA 7. Fellaini 8. Let Charlotte Live 9. Funes Mori 10. Luke Shaw  2015/8/19 01:38 BST #trndnl http://t.co/do7Hdxwcnc
6.3380084821728051E17,51.509426,-0.132386,#mufc Louis van Gaals Red Army! 3-1 UNITED! by Man Utd Universe http://t.co/tHidV9IsIf
6.3380090472722842E17,51.540016,-0.143858,BLACK HEARTED 👽⚫️   #Camden #London #dark #black #blackheart #weirdo #love it. @ Camden Town https://t.co/sDqrUmWr4O
6.338009150913536E17,5.668876,-0.203618,wotless yout.
6.3380098872656691E17,51.480743,-0.214019,“@missmjwoodside: 2nd great performance.” Wanted to see you in my fave play but got a week to #SaveKensingtonOdeon from demolition #NoWayOut
6.3380101226500096E17,51.511391,-0.102599,Client thinks he's Imperial Wizard. I certainly require some Wizardly magic to  sort it. Dons gown & looks for wand http://t.co/NzRkL85lAY
6.3380106753753088E17,51.483126,-0.240391,😎☺😊🎵🎶🎧🎤🎼📷😎🌟 My own version of David Correy Selfish #acapella #itv2 #itv #itvbe #bbc #davidcorrey… https://t.co/IfqIdeKq34
6.338010924265472E17,51.535878,-0.025812,@LittleMix @Spotify for those on JSA and low income  u can download littlemix tracks for free. Just DM me for the free download links.
6.3380118786790605E17,51.526,-0.078,Grande #george he just never #stops #partyanimal @ Shoreditch https://t.co/rawuFWH0Xy
6.3380131649451213E17,51.5063,-0.1271,Did you know that 'Federico García Lorca' was Trending Topic on Tuesday 18 for 5 hours in Worldwide? http://t.co/OtZp8cfiW3 #trndnl
6.3380133106968576E17,51.5063,-0.1271,'Carol Kirkwood' appeared on Tuesday 18 at the 11th place in the Top20 of United Kingdom's Trends: http://t.co/AfQdf75mQn #trndnl
6.3380150091400806E17,51.480236,-0.197502,I've Got A Woman by Ray Charles is #nowplaying in Elk Bar  London.  Download it now at http://t.co/VjBH0UKSjE
6.3380155972222976E17,51.5063,-0.1271,On Tuesday 18  #WorthItVMA was Trending Topic in London for 4 hours: http://t.co/fmS3KjIXF8 #trndnl
6.3380165797388698E17,51.550391,0.061343,Homeless to Cambridge University #Homeless #Faith #Perseverance #Endurance #JacobLewis http://t.co/QB0eUe1dTf
6.3380172324568678E17,51.593,-0.2479,#NoFilter 🍃🍃🍃💚 @ Colindale https://t.co/eLGGjuj2Qg
6.3380175286586163E17,51.513611,-0.155556,E hoje me despeço  com muito pesar  da Inglaterra  de pessoas tão… https://t.co/SFBQzDmF6D
6.338017956854825E17,51.332222,-0.557778,Temp 13.3°C Wind 3mph Press 1012.0hpa Rising slowly Cloud 1692 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
6.3380180635161395E17,52.082066,-0.200166,Laura is snoring and it's so annoying
6.3380206224611328E17,51.511391,-0.102599,@skibum999 this is the 1922 charter of the KKK!! It runs to 99 pages.. All as hocus pocus as this.. 😁
6.3380206305979187E17,51.530567,0.009972,I smell the hot bread my neighbour are doing toasted.it s more better that the smeel a lamb all day. José are cooking lamb all night.
6.3380207157405696E17,51.749514,-0.33949,Tencent takes $50m stake in Kik http://t.co/lDhWNeCFsA #business #marketing
6.3380212706069299E17,51.455751,0.181366,@toughlovemusic @deejaydenco @retnaofficialuk
6.3380231466768794E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.5 mb  Rising slowly. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 80%
6.3380256333539738E17,51.50797,-0.100837,@skibum999 this client's unlikely to ever be getting out again! In a bizarre way  it's quite an interesting read
6.3380257126264013E17,51.51379,-0.159001,I'm at The Cumberland Hotel in Marble Arch  Greater London https://t.co/rL5MqqxsyD
6.3380273286497075E17,51.517826,-0.25386,Black and white movies cringe me to the max.
6.3380285658851328E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/TyMWV8Bk8v
6.3380287389840998E17,51.532006,-0.177331,http://t.co/Nl8fs6GBYs. ♡🔙 @ Abbey Road  London https://t.co/azG8PtKo01
6.3380288635969946E17,51.508056,-0.128056,Gotta love the red  white  and blue 🇺🇸 @ Trafalgar Square https://t.co/oA4olHka4w
6.3380288646460211E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/jwVVTQpBkI
6.3380295985231872E17,51.531704,-0.112069,Ceremony tearing The Lexington apart tonight great show fellas #lexington #whiteheat #ceremony #live… https://t.co/zVZxsnmqdX
6.3380307548495462E17,51.749089,-0.338116,Airbnb partners with China Broadband  Sequoia to expand in China http://t.co/mVO7RVNhOC #business #marketing
6.3380315799945216E17,51.467586,-0.361799,Want to work at Hilton UK? We're #hiring in #Hounslow! Click for details: http://t.co/lcIhN2FXmR #Hospitality #Job #Jobs
6.3380348448422707E17,51.6523,-0.198617,@dionne_watson appreciate your concern though  thanks so very much. It's messages like that that prevent me from doing something stupid xx
6.3380353332270285E17,51.566483,-0.072789,#pinkhair #disabledtoiletselfie @ Mascara Bar https://t.co/eot1waLWC7
6.338036564087767E17,51.505149,-0.075585,💭 #makeawish #tower #london #penny #traitorsgate #2015 #destiny @ Tower Bridge https://t.co/YaTIma5usy
6.3380400930494464E17,51.652111,-0.198201,Just cracked the code in to my old room down the hall. As silly as it sounds  it made me smile remembering all the memories in here.
6.3380402942917427E17,51.505353,-0.12672,@CamBeavanKing Worse than that. 90 seats.
6.3380415102205952E17,51.512778,-0.131111,Only in Great Britain. @ Soho https://t.co/z2md4Q86LE
6.338042327061463E17,51.535839,-0.0258,@Independent @rickygervais ricky has gone waaaaay tooo far ...... Anyhow  i'm off to watch Friday the 13th part 6 .......
6.338042908895273E17,51.51152,-0.083714,Uno de los lugares más maravillosos de Londrés ❤ otro sueño hecho realidad  #SkyGarden… https://t.co/I5NoK8bEwA
6.338043310751744E17,51.5067,-0.142669,Escapee | #DemieVOYAGE #vscocam #vsco #vscogood #London @ Green Park London Underground Station https://t.co/tEErTt2RMK
6.3380434135958733E17,51.532345,-0.123545,Finally got that acceptance letter 😌 @ London King's Cross Station https://t.co/CtZGdP6hBO
6.3380464300136858E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3380490264550195E17,51.652262,-0.061362,I'm at Enfield in Enfield  Greater London https://t.co/SMMY04FKoJ
6.3380498457290342E17,51.982559,1.392454,Today's #tides at #WoodbridgeHaven are: 3:06am HW 3.6m  8:35am LW 0.8m  3:19pm HW 3.6m  9:01pm LW 0.6m. #SeaSafety #ktt
6.3380506481407181E17,51.902275,-0.651385,Ride On Time by Black Box is #nowplaying in Anytime Fitness.  Download it now at http://t.co/vy1ch7yE0r
6.3380524496785818E17,52.042043,1.46335,#Tides for #OrfordHavenBar today: 2:40am HW 3.1m  8:22am LW 0.7m  2:54pm HW 3.2m  8:47pm LW 0.5m. #ktt http://t.co/5mSehOlB7q
6.3380536388892262E17,51.503863,-0.126194,@feedthedrummer @garypepworth TRUTH!!!
6.3380542066302157E17,51.505825,-0.116953,That was Sunn O)))))))) #sunno @ Royal Festival Hall https://t.co/tca9w2AfUg
6.3380543429871616E17,51.612528,-0.171924,Cannot sleep ah
6.338055002164265E17,52.090269,1.539065,Today's #tides at #OrfordQuay are: 3:47am HW 2.7m  9:55am LW 0.9m  4:01pm HW 2.8m  10:20pm LW 0.7m. #SeaSafety #ktt
6.3380550305179238E17,52.14535,1.599988,#Tides for #SlaughdenQuay today: 4:12am HW 2.9m  10:25am LW 0.8m  4:26pm HW 2.9m  10:50pm LW 0.7m. #ktt http://t.co/mts5VHPtUC
6.3380553601482342E17,51.499722,0.250278,#Thurrock #Weather 19/0200 Fcast:Fairly fine  showers likely |Temp:15.3°C| Hum:75% UV:0 Sunset:20:14hrs |Baro:1019.0hpa Steady|WindGust 5.3m
6.3380556994674688E17,51.332222,-0.557778,Temp 13.0°C Wind 1mph Press 1012.1hpa Rising slowly Cloud 1609 ft Rain 0.0mm Humidity 77% #Woking #UKWeather
6.3380557935033139E17,51.598611,-0.564444,Temp: 13.2°C  Wind:0.0mph  Pressure: 1015.04hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3380558411925504E17,51.868056,0.731111,Wind 0.0 mph SW. Barometer 1014.70 mb  Steady. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 80%
6.3380558766344192E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!
6.338056088489001E17,51.234444,-0.2,Temp: 14.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1015.9hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3380561656222515E17,51.874722,0.986944,Wind 0.7 mph SSE Barometer 1015.4 mb Rising slowly  Temperature 15.0 .C  Rain today 0.0 mm  Humidity 99% @ 02:00:08.#ukweather.#weather
6.3380561713260544E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1016.7 hPa  Rising slowly. Temperature 14.0 °C. Rain today 0.0 mm. Humidity 46%
