id,latitude,longitude,text
6.558279360675881E17,51.49109108,-0.10057873,@AllMarkFeehily @MarkusFeehily Wow  can see you've had a great weekend! 😃 x
6.5582795621688934E17,51.5063,-0.1271,Do you want to know which were the 135 Trends on Saturday 17 in London? http://t.co/XIFegpCfEv #trndnl
6.5582796659380224E17,52.51954971,1.23496551,Rubus ulmifolius. Late flower in the rain. http://t.co/gAadwjniUL
6.5582797268393165E17,51.5115204,-0.0837139,Look Simba. Everything the light touches is our kingdom. @ The Sky Garden https://t.co/CZ47cGND60
6.5582797696618086E17,51.50075556,-0.12466111,#bigben #London #2015 #uk #bridge @ Big Ben https://t.co/7AnXHsi2mS
6.5582799023706931E17,51.5098475,-0.1196676,See man with a Maccy D's in the London Savoy http://t.co/S7y4XfepQL
6.5582801720646042E17,51.49045839,-0.1589406,Earlier today at saatchi_gallery this quote struck a chord with me at the #mademoiselleprive viewing.… https://t.co/1Y45NfzwNh
6.5582802449194598E17,51.5072,-0.1275,18.10.15 • "dropped a peanut in my belly button do i eat it or" - Luke Hemmings ❤️✨ @ London  United… https://t.co/ho9ZqfC2Z5
6.5582803340054118E17,51.5171776,-0.1223081,I'm the plug.. @ Shanghai Blues https://t.co/HWWkgkHnoN
6.5582803368586035E17,51.5042,-0.2207,Contents of a small old Strepsils' tin. Pretty good illustration of the contents of the flat! @… https://t.co/yr3fh4Pyd0
6.5582804845389414E17,51.69052211,-0.41849034,Life Mother Fucking GOALS!!!! #wbstudiotourlondon #deatheaters @ Warner… https://t.co/Jp3MGIPTzp
6.5582811879663616E17,51.5124779,-0.1152337,What's Louis my killa? @ Louis Vuitton Series 3 Exhibtiion with Pop Magazine https://t.co/lPKAWD7ynd
6.5582813738166682E17,51.4564,-0.050544,Fuck a duck - Drinking a Two Ton by @BuxtonBrewery @ Sailors Fish Bar  — http://t.co/mBaUmM8Mgs #photo
6.5582814714160742E17,51.51264754,-0.13870215,#dirtybones #foodporn #kinglycourt #carnabystreet #soho #londonlife #ldn @dirtybonesldn @ Dirty… https://t.co/qkA9hgUv39
6.5582816557575782E17,51.5072,-0.1275,#Late post - Black smokey eye with a warm crease ❤ Dm me for product info  #makeupbysasha #londonmua… https://t.co/JjqgoVyh2n
6.5582818690379366E17,51.33222222,-0.55777778,Temp 10.2°C Wind 1mph Press 1018.7hpa Rising slowly Cloud 776 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.5582821313915699E17,51.86805556,0.73111111,Wind 0.0 mph W. Barometer 1021.17 mb  Rising. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 90%
6.5582822194715443E17,51.87472222,0.98694444,Wind 1.6 mph NW Barometer 1021.6 mb Rising slowly  Temperature 12.5 .C  Rain today 0.0 mm  Humidity 92% @ 20:30:06.#ukweather.#weather
6.5582823407291187E17,51.49092909,-0.15934223,#saatchigallery #chaneln5 #londra #london #iconic #cocochanel #cocochanelexhibition #igerslondon #uk… https://t.co/7dC0TulXpb
6.558282587312169E17,51.5032398,-0.12753367,Dinner here? (@ 10 Downing St. in Westminster  Greater London) https://t.co/8QTIPZan2r
6.5582827934202675E17,51.26223,-0.123373,Roadworks (Severe delay) link road from M25 J7 clockwise to M23 J8 southbound The M23 southbound entry ... http://t.co/UqtK7xM9eV #beepbeep
6.5582828127558451E17,51.321972,-0.449321,Roadworks (Severe delay) A3 at the junction with the M25 The junction of the A3 and the M25 J10 will be... http://t.co/5ytS2oA9lH #beepbeep
6.5582828345244467E17,51.264027,-0.128203,Roadworks (Severe delay) link road from from M25 J7 anti-clockwise to M23 J8 southbound The M23 southbo... http://t.co/cm9dGuAgw9 #beepbeep
6.5582828584323072E17,51.561031,-0.516469,Roadworks (Severe delay) M40 southbound between J1A and J1 The M40 southbound will be closed between ju... http://t.co/dKM0rcNsMU #beepbeep
6.5582829046521856E17,51.5001524,-0.1262362,#HR #Job alert: Trainee  Compensation & Benefits | Medpace | #London http://t.co/lSUCjWBuCK #Jobs #Hiring
6.5582830538448077E17,51.51343393,-0.18406793,󾓪󾓪󾓪 @ Tower Bridge  London https://t.co/BJHsKokeE5
6.5582831290484736E17,51.45611111,-0.34166667,Must figure out a way of making this the sort of thing that happens when I enter a room... @… https://t.co/vwCbxZPS08
6.5582833070547354E17,51.54219818,-0.00115871,I'm at Stratford in Stratford  Greater London https://t.co/edMz0vfKLa
6.5582835259133952E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1019.8 mb  Rising slowly. Temperature 11.6 °C. Rain today 1.2 mm. Humidity 90%
6.5582837487151514E17,51.5097483,-0.1194677,U know how we do http://t.co/Fl4eVuCPhL
6.5582838388084736E17,51.51152025,-0.13932467,I'm at Gem - @gembarandclub in Soho  Greater London https://t.co/lypeFfnWhr
6.5582840304884941E17,51.49092909,-0.15934223,Never knew #cocochanel was a #leo it's obviously why I love her so much ❤️ @ Saatchi Gallery https://t.co/6QdNsnoyRF
6.5582841064052736E17,51.51141158,-0.13033871,The Prestige - Christopher Nolan Retrospective (@ Prince Charles Cinema for The Prestige in London  Greater London) https://t.co/S7AIPj3T50
6.5582843723651072E17,51.47234614,-0.21891416,#catsofinstagram @ Bishops Park https://t.co/e1lhZIPpkq
6.5582846644575846E17,51.5264724,-0.0610681,I've commandeered @Errorfied's magical cone and I feel REGAL. http://t.co/7gqszTt85k
6.558285002182697E17,52.39210287,0.64325597,Last night here so dinner at Hucks 😜 #CentreParcs #ElvedonForest #Hucks @… https://t.co/ExOhnjWcxq
6.5582851247407104E17,51.5084074,0.0080366,19 Oct 2015 – WOD  http://t.co/JCE9JOh83s  #crossfit #herestothecrazyones
6.5582852927640781E17,51.53729233,0.0270492,Miss this w/ my girlfriends 🌸 @ Magaluf https://t.co/XvQFuHdx4V
6.5582855488683622E17,51.5139885,-0.1297503,Sunday night with Mrs Osterloh! 💙 @ Montague Pyke https://t.co/xColWDlMqm
6.5582855889661133E17,51.52789338,-0.08341396,Walk out of rehearsal and this is first thing I see #heavy @ Courtyard Theatre  London https://t.co/fjOgHo6ucC
6.5582857956614144E17,51.5371102,0.1930867,Shouldn't have let Max go...#XFactor #bigmistake
6.5582860104936653E17,52.02222276,-0.81317109,Jen is awesome but that clown face......🚫#XFactor
6.5582861453391053E17,51.50213818,-0.12239556,Me & the mother last night 💋 lisabarrett5 @ River Thames Cruise https://t.co/X2bl8TGDks
6.558286392173568E17,51.59350874,-0.13005146,Back home for Major Lazer jamesbest95 @ Alexandra Palace https://t.co/qSbt1xPJsC
6.5582865791574016E17,51.5072,-0.1275,🌍 @ London  United Kingdom https://t.co/o3sv6CXnqA
6.5582865889707213E17,51.54587204,-0.90630856,Henley Hawks (Under 8s) and Marlow post play debrief! #henley #henleyrugbyclub #Chilterns #sunday @… https://t.co/Lo9i5utiqn
6.5582866742841344E17,51.48357951,-0.21064141,It's already getting spooky at our house. #amt #halloween #homemade… https://t.co/N4CJnudpNm
6.5582871621645107E17,51.54192439,-0.15785387,Murder probe launched after man stabbed to death in Hackney http://t.co/sBX4zsIJMa #London http://t.co/yhNNKNHz0o
6.5582873197876429E17,51.55665377,-0.27963254,I have to admit  watching #LeagueofLegends #Worlds2015 #Quarterfinals… https://t.co/7b1pteVpJ3
6.5582873827848602E17,51.5063,-0.1271,Trend Alert: #SLTchat. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/TSs5zgDRPN
6.5582875730392678E17,51.53089037,-0.11935759,I'm at Bus Stop Penton Rise https://t.co/Z029KsEvaz
6.5582877296132915E17,51.5072,-0.1275,Albert Memorial #albertmemorial #hydepark #london #unitedkingdom #uk #europe #eurotrip2015… https://t.co/Q5hraSJt1F
6.5582877325070746E17,51.44006485,-0.012271,I saw a doctor try cannulate twice on the front of the wrist of a difficult patient. Never again. There's other ways https://t.co/WqQFlqTZU9
6.558287858084823E17,51.48338948,-0.19197794,NO SIMON NO
6.558288247022551E17,51.502618,-0.119835,Mata london http://t.co/ruDXEixSLw
6.5582884232246477E17,51.516556,-0.130139,West End Heroes Cast 2015 🇬🇧 #helpforheroes #westendheroes @ Dominion Theatre https://t.co/a4iM5LTRtP
6.5582884249851904E17,51.50083333,-0.14194444,Oh hi Queen E 👋🏼 @ Buckingham Palace https://t.co/rFvRj6bgUR
6.5582884990997709E17,51.5072,-0.1275,#love #truelove #Madonna #seanpenn @ London  United Kingdom https://t.co/OBufsuXkkq
6.5582889824083558E17,51.51682636,-0.20011731,Perfect Sunday evening fodder  watching #DancehallQueen for the first time in over 15 years 🙌🏼… https://t.co/qBxtdK2CU3
6.5582891313916314E17,51.01751345,-1.2361504,I'm at Southampton-london highway https://t.co/VMlisRTRTl
6.5582901125230182E17,51.01866328,0.47636547,“@Joemaule: Picked this up today from @eggstoapples and it is gorgeous! http://t.co/X7wRuMv1ib” we agree with you there!
6.5582901781218918E17,52.075546,0.160493,Congestion (Moderate delay) M11 southbound between J10 and J9 On the M11 southbound between junctions J... http://t.co/ZOGNMgxHPC #beepbeep
6.558290374204457E17,51.50805556,-0.12805556,🐳 @ Trafalgar Square https://t.co/OIpMTRBMED
6.5582905487301427E17,51.448298,-0.1755258,@campilley @Wallabies southern hemisphere always helping each other out. #joubertsac**t
6.5582912690603622E17,51.5072,-0.1275,Da série: Eu não To creno no que To veno 😱 #ModaVintage #OMsnVoltou #PareceQueOJogoVirou #2015Mesmo?… https://t.co/76QO1M4ReM
6.558291363096576E17,51.49283324,-0.25190341,This was just too naughty 😜   #outsidertart #chiswick #London #cake #sinful #peanutbutter… https://t.co/aJSad4musI
6.5582916002414182E17,51.51361111,-0.15555556,I love working on Oxford street ⭐️ #oxfordstreet #riverisland #pretty @ Oxford Street https://t.co/cYLtIcPPtL
6.558291617606615E17,51.532222,-0.156667,Posey parkers 🍂🍁🍂  #regentspark #seewhatididthere #loveithere #sundaystroll #autumnelsmize… https://t.co/F3QH8sDaym
6.5582918535361741E17,51.44006062,-0.01225883,I ended up cannulating the said patient's foot. The same doctor was struggling and lost the patient's confidence.
6.5582919468179866E17,51.4907,-0.2065,Tapas & Wine tasting at Chez Daukes! @ West Kensington https://t.co/Hn7PV3CeNo
6.5582921847188275E17,51.5323219,-0.40840707,@Ryandev99 nah mate
6.5582924828499149E17,51.53961278,-0.16054057,Geox £113.37 @ Primrose Hill  Viewing Point https://t.co/p3z5GF0DTO
6.5582926502442189E17,51.5072,-0.1275,Oriental Carpet Cleaning #carpetcleaning #staincleaning #persianrug #estateagents #londoncleaning… https://t.co/nVgwnlL1OA
6.5582927416370381E17,51.47201108,-0.11415661,@saevarhb Getur skilað
6.5582931262967398E17,51.45560441,-0.34153844,Aus vs Scotland today #kickoff #rugbyworldcup #experience 🏉🇦🇺 @… https://t.co/u27nWlhI7b
6.5582931985227776E17,51.59350874,-0.13005146,Warped was a blast! Good shoot with @cribbz and @kristianyoung1 // But here's Moose Blood to set my… https://t.co/QZbeFt4OT0
6.5582932907149312E17,51.59350874,-0.13005146,Last night absolutely killed me but getting to see @diplo live was 👅👅 @ Alexandra Palace https://t.co/v8kcl7VF3m
6.5582933313991885E17,51.64807098,-0.05265984,LOL Manning!
6.5582934436380262E17,51.69056764,-0.41863529,Hello Hogwarts #MackAndErikDoEurope @ Harry Potter Studio Tour - WB Studios London https://t.co/HKftcBBt5j
6.5582935115449549E17,51.54130201,-0.02673323,Tina We Salute You Negroni temple! #negroni #twsyE20 #eastvilage #londoncocktails #londonbars… https://t.co/DiqwROG80B
6.558293808165888E17,51.5072,-0.1275,The Walking Dead returns tonight!  #Mackansfilm #TWD @ London  United Kingdom https://t.co/EMRxnNvh4q
6.558293862063145E17,51.4232,-0.2043,Endless tube #timelapse #hyperlapse @ Wimbledon station https://t.co/lXFt4T3PBd
6.5582939197754573E17,51.50342549,-0.11946901,🇬🇧 #Londoneye #brightlights #london @ The Official London Eye https://t.co/rgx0S5O3pH
6.558294331447337E17,51.51361111,-0.15555556,Sospensioni @ Oxford Street https://t.co/HXJwZkCWCj
6.5582945810907136E17,51.56933344,-0.14251006,With my Babe 😘 @ciarraihomer #suchababe #raving #London #majorlazer 🍹🍹🍕 @ Highgate Hill https://t.co/TxB9J4C0zN
6.5582946393511936E17,51.49400336,-0.17454763,Lamborghini #lamborghini #london #england #unitedkingdom #uk #VSCOcam #southkensington @ Lamborghini… https://t.co/susyVHQZqw
6.5582947733172634E17,51.4977608,-0.098315,Elle  me and Lou #Besties #Xanadu @ Southwark Playhouse https://t.co/cJNcXChsBj
6.5582949121907917E17,51.7648064,-0.225506,@KaRaFLoXaiTaS @axlg @georgemakaronis Αυτά είναι φίλε enterpreunerial ideas που θα βάλουν μπρος την οικονομία.Με 1 τηλ εξασφαλίζω χρη/δότηση
6.5582949504851149E17,51.526,-0.078,🍹 @ Shoreditch https://t.co/8O3SFGQ5E5
6.5582949927217562E17,51.5072,-0.1275,Streetstyle back then ❤ #Friends #netflix #series #outfit #throwback #streetstyle #usa @ London … https://t.co/oUYWuVBBhZ
6.5582951141043814E17,51.39208044,-0.28578835,#XFactor seriously noo
6.5582953320826061E17,51.49960344,-0.16305269,Skin Trade by Anakelly is #nowplaying in Harrods  London.
6.5582953835467981E17,51.59422101,-0.06997711,Pizza time! #tottenham #pizza @ San Marco https://t.co/mmwcoFe9xn
6.5582957000491008E17,51.45697411,-0.10539506,@E9_Resident @UKRunChat yes because marathon training will build up gradually. Choose a plan for beginners and you will be fine. Good luck!
6.5582962191357952E17,51.58198219,-0.32763661,Had a nice stack on the #storm on #pokerstars but then ran into aces 4 times.. now I'm out 😂😂 what a joke. I don't even know why I bother
6.5582962540326093E17,51.532222,-0.156667,Arrival for Frieze Masters Art Fair  Regents Park London  England UK. #Art  #England  #Frieze… https://t.co/STjyVcBfz0
6.558296262127616E17,51.5152372,-0.15820589,I'm at @TheGrazingGoat in Marylebone  Greater London https://t.co/Z7rmePWyU5
6.5582964814060749E17,51.51122267,-0.12941273,I'm at @VueCinemaS for Steve Jobs: The Man in the Machine in Leicester Square  Greater London w/ @zoer1 https://t.co/B9Kb5YCATp
6.5582966378115891E17,51.4709,-0.0337,My new room all sorted! Finally settled! #newcross #finallysettledin #newhome #london #newbeginnings… https://t.co/jlL9rJHgu8
6.558296684577833E17,51.55837634,-0.68824291,Sunday night soufflé #clivedenhouse #Sunday #smile #food #foodporn #suffle @ Cliveden Country House… https://t.co/kLhiFat9lJ
6.5582967923295027E17,51.47169495,-0.48631287,@bjfletcher not 100% sure but I believe the level of support might depend on the HE institution
6.5582973034878566E17,51.5377083,-0.05847,Thank you infant_art_club pparenting @tomatotutors for working with us and hosting the workshops we… https://t.co/E8FTU4fXTl
6.5582973351971635E17,51.5072,-0.1275,My parents 💖 @ London  United Kingdom https://t.co/f1vCW4hM5b
6.5582973476555981E17,51.5124779,-0.1152337,Catwalks. 👜👗👠 #LVseries3 @ Louis Vuitton Series 3 Exhibtiion with Pop Magazine https://t.co/JGyhGNeIsu
6.5582978308381491E17,51.40463634,-0.51238901,This horror maze looks amazing @ THORPE PARK Official https://t.co/tiUs6HByHm
6.5582978679990272E17,51.12202222,-1.19896667,Had fun with this young lady today @ The Grange @ The Grange  Northington https://t.co/qVKSJzevhF
6.5582979143054541E17,51.51098193,-0.12616932,Half way through our #hauntedtheatre walk through  we came across #goodwinscourt  which was #London… https://t.co/JMPuELnMwu
6.5582982469138022E17,51.53956044,-0.14343336,#london #camdentown @ Camden Town Market https://t.co/b2If8AIL01
6.5582983917850624E17,51.497612,-0.1671264,Just posted a photo @ Hawksmoor Knightsbridge https://t.co/75ebekiTK0
6.5582988315997798E17,51.5072,-0.1275,My Girl #london #®dlb @ London  United Kingdom https://t.co/BsRRvb8LWG
6.5582989045798912E17,51.52583801,-0.11885761,Sing-a-long Sundays for the under-5s is a weekly get-together for the GE… https://t.co/XTlEcRFX4S
6.5582989528993792E17,51.39208044,-0.28578835,#XFactor #simoncowell !!! Finally balls
6.5582991440754278E17,51.508611,-0.163611,🎉HAPPY BIRTHDAY to my fellow Taylor Swift lover and best friend *cyber hugs you for an uncomfortable… https://t.co/O2RTfQCs5b
6.558299435957248E17,51.5098983,-0.1202908,@thecuriosity as if the McDonalds was even my idea
6.5582995069246259E17,51.50075556,-0.12466111,#London #bigben #parliament #thames #riverthames #capital #hdr #photomatics @ Big Ben https://t.co/ONQivEbofA
6.5582995416540774E17,51.50101088,-0.17747535,This week's brush with "fame"  Cliff Richard @ Royal Albert Hall https://t.co/5T9sdIvDKu
6.5582996623659418E17,51.484684,-0.1756292,Geox £98.53 @ Bluebird Chelsea https://t.co/gg0Qofh2fH
6.5582997362682675E17,51.5063,-0.1271,Trend Alert: #AntiquesRoadshow. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XGAkSOYcFy
6.5583001874078515E17,51.51,-0.5931,#RensKitchen I'm a #soldier You can't hold me back from my #Destiny You'll see!!! #nevergiveup… https://t.co/r5zFO2PqII
6.558300720922665E17,51.48805932,0.28271125,Brian and his pizza @ Pizza Hunt Lakeside https://t.co/sMTST1dnNw
6.558300733128745E17,51.79602067,0.20618891,Wedding selfie! #annandsimonswedding #downhallcountryhousehotel #wedding #selfie @ Down Hall Country… https://t.co/ZL8lL1ahEA
6.5583009781191475E17,51.4860497,-0.199428,Discovering new ways to drink rum at London's #RumFest today. @ The UK RumFest https://t.co/nQpHk5qXbk
6.5583012010452582E17,51.51278922,-0.04394661,Always be one of my faves! #paintyourtarget #fightstar #troxy @ Troxy https://t.co/SLpubkJuz9
6.5583013429381939E17,51.5072,-0.1275,Doing whatever. @ London  United Kingdom https://t.co/wFoct3ecgS
6.5583013958718669E17,51.64807098,-0.05265984,@spursycob @ShaunBiggs1 Same. I’d probably leave the stadium… or stab myself in the ears
6.5583018782575821E17,51.50116152,-0.12694833,Hasta pronto London. Fue un placer conocerte. @ Big Ben  Westminster Abbey https://t.co/kh4sLUJlzC
6.5583022338919629E17,51.50342549,-0.11946901,🇬🇧 #londoneye #brightlights #london @ The Official London Eye https://t.co/pKFQFNi1ps
6.5583022687889408E17,51.51824345,-0.08093348,Tower of London remembers Agincourt – with a little help from the French http://t.co/SdNggWfNXY #London http://t.co/Fss2qBUdjQ
6.5583023606871245E17,51.59350874,-0.13005146,I am pleasantly surprised that a 1000 people could possibly be interested in my life. #selfie #model… https://t.co/v44IUdKJDo
6.5583023674392166E17,51.50562025,-0.21803286,🐶 @ Shepherd's Bush London Overground Station https://t.co/C1peUa5Dbx
6.5583029292254413E17,51.51197,-0.1228,What is this witchcraft? ardbeg #whiskey vapourised with sub-sonic vibrations  so you can inhale it … https://t.co/AkDobEJldT
6.5583033914375782E17,51.53961278,-0.16054057,Geox £98.53 @ Primrose Hill  Viewing Point https://t.co/El3KdLfNPn
6.5583037490010522E17,51.4350204,0.2367,#church was #live #extra #praise #worship #dance #thank #God #amen #friends @ Winners Chapel London https://t.co/6TXKx6M0HG
6.5583038723146957E17,51.59350874,-0.13005146,Peace is the mission! #majorlazer @ Alexandra Palace https://t.co/THT24jkPfF
6.5583039064552243E17,51.59350874,-0.13005146,Where R Ü Now #MajorLazer 💥💥💥 @ Alexandra Palace https://t.co/W1PajE64zc
6.5583046580740915E17,51.50342549,-0.11946901,🇬🇧 #londoneye #brightlights #southbank #london @ The Official London Eye https://t.co/vcIy5FDGF8
6.5583047425911194E17,51.59350874,-0.13005146,Blood of the moose @mooseblooduk #warpedtouruk #mooseblood #band #music #alexandrapalace #allypally @… https://t.co/LOtTyRcqFz
6.5583050938638336E17,51.35,1.1,Sunday stylin' @ Whitstable https://t.co/32BJFga9Ml
6.5583053038308557E17,51.50809378,-0.14210711,Sneak peak last week of the swanky new snooze rooms at The Arts Club @the_arts_club #hothotels… https://t.co/QcvfnXqBEH
6.5583054577618125E17,51.51282581,-0.13246381,Last day of Balans  Soho  as we know it...! (at @BalansLondon in Soho  Greater London) https://t.co/PR2b7XzVnx http://t.co/bCa9iMcEgr
6.558305481962496E17,51.7351091,-0.4171342,snoozin with lil donut chin 👶
6.5583054916513382E17,51.48351744,-0.19173545,Bupsi's moves and my own are not too dissimilar #XFactor
6.5583056417646182E17,51.15467636,0.64448118,Jack Russell watching the tiger! #headcorn #aerodrome #flying #airport #dog #jackrussell #tigermoth… https://t.co/aWbPLmDRjH
6.5583056942363034E17,51.60724205,-0.25764686,@LSpandangled  Hopefully this is sport related and nothing too serious xx
6.5583057113912115E17,51.3737339,-0.10030175,I'm at Roosters Chicken in Croydon  Greater London https://t.co/QhCFxFuEGu
6.558305809076265E17,51.39184816,-0.28560673,#XFactor fab song ... But this version is date #justsaying
6.5583061612724224E17,51.50965699,-0.19375826,Sensi @ Notting Hill London UK https://t.co/iWjhlcrWFD
6.558306297083863E17,51.4875,-0.1684,#MIC back tomorrow eve!!!! 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁 👀@e4chelsea 👀😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁 @ Chelsea  London https://t.co/3TQ5WQG0fx
6.5583066937810125E17,51.42287,-0.077455,http://t.co/tS1aBL3k2s
6.5583069705212314E17,51.2507732,-0.5971217,@channel5_tv @OfficialNTAs why bother? You graveyard shows with no explanation! #OtherChannelsToWatch
6.558307202633769E17,51.59861111,-0.56444444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1022.15hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.5583072107290624E17,51.464862,-0.2631336,Best pie book ever. Another fab pie...should have followed the instructions re curry powder though.  Opps. http://t.co/0g31wNwTzs
6.5583073374390272E17,51.49960344,-0.16305269,China Girl by DJ Tokozui is #nowplaying in Harrods  London.  Download it now at http://t.co/ZRtmzNzeWt
6.5583074518165504E17,51.5063,-0.1271,1. #XFactor 2. Scotland 3. Adele 4. #TheForceAwakens 5. #AntiquesRoadshow  2015/10/18 20:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5583074816379699E17,51.5063,-0.1271,6. #NUFC 7. #SLTchat 8. Will Young 9. Norwich 10. Kristina  2015/10/18 20:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5583081805775667E17,51.62576908,-0.14040711,Thanks to my niece @FanoullaP for using my pic for her school project of magazine cover and getting top marks! http://t.co/aEQR49x8mj
6.5583081900559974E17,51.5128555,-0.130188,Not sure I'm going to be able to concentrate after hearing mummy's album teaser (Adele) - but very… https://t.co/WADX4rywsT
6.5583081974805709E17,51.81274771,1.07600899,@JakeMartin08 was a 10/10 last night  very good bf 😍
6.5583083913836134E17,51.38259041,-0.21968118,@CharlotteJ1803 have you blocked me following you !!!!
6.5583084110534656E17,51.51506755,-0.15456371,🍬🍬 #Bonbonniere @ BONBONNIERE LONDON https://t.co/JEMVNkTvfk
6.5583088266267853E17,51.41211745,-0.67973498,Race day 🏇🏽 @ Qipco Champions Day - Ascot Racecourse https://t.co/gZU7ZETIUt
6.5583095825236787E17,51.53015887,-0.12611488,What a great start to the #citylab2015 with @JSadikKhan @citiesforpeople @rita_krshn @VincentStops !🐝💥🐞 http://t.co/omC1FNMh8s
6.5583098340132454E17,51.55665377,-0.27963254,Going to miss all these guys when its done but in the mean time lets go… https://t.co/2qUthXHfaG
6.5583099139564339E17,51.74972626,-0.34017639,A282 northbound Dartford Crossing | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/CM3a7WacT1 #stalbans #harpenden
6.5583103823341568E17,51.59350874,-0.13005146,Thank for the fab picture anna_macphail  Now just need to find a #daschund of my own! @ Alexandra Palace https://t.co/JNvSEMECm1
6.5583104241949901E17,51.54098915,-0.10495435,@clentonF Feeling your pain here Clenton.  Cloudy here by the way 😁#justsaying
6.5583105349668864E17,51.4008259,-0.35155018,If I see 1 more Instagram caption saying something like 'girls who brunch' with a picture of a mediocre Eggs Benedict  I think I will commit
6.5583105671367475E17,51.50920515,-0.19608497,Someone tell me a movie to watch. Thanks
6.5583105876453376E17,51.490833,-0.127222,#latergram continuing the culture afternoon with @annecottingham at Tate Britain - couldn't take… https://t.co/nA4EUZR0KG
6.5583107701827994E17,51.6029625,-0.0676102,I love my job 👦🏾👍🏾😁 #liverpool #football #YNWA @ White Hart Lane https://t.co/4duTFrgdWS
6.5583108808285389E17,50.911,-0.367,🌿 @ South Downs National Park https://t.co/FGrxKEvHVU
6.5583110589599334E17,51.55273579,-0.80626101,Cleaned the boat today before she comes out for the winter. Was a good summer! #champagne #prosseco… https://t.co/xf0ZTirWB4
6.558311333436457E17,51.4119673,-0.2223941,@CEBearington oh yes we'd like to got to Vermont. I've heard it's great for beer.
6.5583115288897126E17,51.50083333,-0.12194444,Big Ben & Red Bus @londongramer microsoftlumiaarg microsoftlumiauk microsoftlumia  #BigBen #RedBus… https://t.co/6sMh5O0vml
6.5583120176113254E17,51.52943802,-0.11597939,I'm at Chicken Rooster https://t.co/K0CmAU4OYz
6.5583120828325478E17,51.46907917,-0.17985375,Motley Crüe arrive in the UK in just 2 weeks.... http://t.co/vMqQn7T21c
