id,latitude,longitude,text
6.730569678883881E17,51.38831538,-0.21610966,GAME DAY! Can't wait to see Dean Smith's first game in charge. Let's cheer the boys on to victory.  Come on @BrentfordFC!
6.7305699459759718E17,51.56642153,-0.10855864,Stone Temple Pilots pen farewell letter to Scott Weiland https://t.co/enf6tP1LSR https://t.co/SzButtAgEW
6.7305707552264192E17,51.48042276,-0.48365693,#Merc #MercedesBenz #Mercedes #TCV #Overnighter #TheOvernight #heyfred_lookatthis #wallet… https://t.co/oirJLYX9Vu
6.7305711157248E17,51.65775484,-0.26868325,Two Weeks to #StarWars: The Force Awakens. The Saga’s Previous End Edition https://t.co/B6maoAmSP2 #XmasNo1 https://t.co/yRLgilxWY6
6.7305711437847347E17,51.50134968,-0.14284397,#Instagram's Most Popular In Music  2015 https://t.co/09QdRt6MPl https://t.co/70xdmHpvJU
6.7305712325800755E17,51.526,-0.078,amazing street art in #Shoreditch 🎨💕 #thisislondon #LDN @ Shoreditch https://t.co/qo2nD17kma
6.7305719981658112E17,51.69369369,-0.37787919,@PrayingAnglican @hamchick John the Baptist last of the Prophets this week. John the baptist's message next week. Advent 2 is the Prophets.
6.7305720122996736E17,51.5001524,-0.1262362,P/T Food and Beverage Assistant - Bar Waiter - The Waldorf Hilton - Hilton UK: (#London) https://t.co/QHkLU1V3sJ #Hospitality #Job #Jobs
6.7305721740319539E17,51.50795714,-0.10967812,London looked very pretty last night✨🌃 @ Southbank  London https://t.co/vGGMcvzlLW
6.7305726268087501E17,51.5098686,-0.0906614,Nothing beats the moment you hear @dirtybird_sf in London #Redux @sfdirtybird @kaskade @ The… https://t.co/FO7JlHJRZF
6.7305731360806093E17,51.6285592,-0.86761334,@randbofficial pls pass on thanks to customer services for the speedy & efficient service replacing clasp on my handbag. Much appreciated!
6.73057400820224E17,51.5937051,-0.0335813,@garyjkemp "What sound was that? What is the maze of light it leaves us in? What is the stance we take  to turn away and then turn back?
6.7305748421137613E17,51.53463297,-0.09863787,I'm not perfect (but I'm perfect for you) / Grace Jones   #single #gracejones #1986 #video… https://t.co/y3FELvxaar
6.7305748552843264E17,51.53008279,-0.12590313,Perks of an early morning  see you soon England #kingscross #London #stpancras #sky #hotel #dawn… https://t.co/Gsx0vwvEuz
6.7305749181976166E17,51.68378161,0.68586498,Maldon and Burnham sports centres reopen following revamp work https://t.co/Myex7lPE3J #Maldon #Essex https://t.co/QbSssbAOG4
6.7305759515909325E17,51.585,-0.125,Sometimes is worth waking up at 7.00. @ Priory Park  Haringey https://t.co/WHG13V26Qe
6.7305761691077427E17,51.5647736,-0.1329031,Seafood laska last night at #hotwokkitchen 🍜 w/ saraheddyedwards @ Hot Wok Kitchen https://t.co/5R3B8oskIa
6.7305763065969459E17,51.42425872,-0.21660003,Baśnie Andrzeja Dudy.                       https://t.co/5DooR63QcX
6.7305764533560934E17,51.5951943,-0.1491307,@operadeparis ...this is the way #Paris replies to life
6.7305764696300749E17,51.55053884,-0.07339349,2 KEHLANI SONGS OUT IN ONE DAY HOLY FUCK BAELANI
6.7305774900200653E17,51.51845569,-0.27125766,عاشت بلادي حامية الشرق الأوسط  احبك لحد الموت السعوديه https://t.co/7gHIDkjzwP
6.7305778352115712E17,51.49516837,-0.18232932,A night out on the town with #ORSC system workers. The lights in the tree made me feel… https://t.co/v6YJzu5Gah
6.730578620720169E17,51.54803106,0.0550681,@ManUtdMEN lol
6.7305800605820928E17,51.5063,-0.1271,@blmayne the 1st mention of #ChristmasShoppingAtTheMovies appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7305802385470669E17,51.5936524,-0.0334445,@garyjkemp What did we hear? It was the breath we took when we first met. Listen. It is here". Have a lovely weekend professor Teddy! X
6.7305807357804544E17,51.5063,-0.1271,100 users and 237 tweets (117 RTs) in 50 minutes made #ChristmasShoppingAtTheMovies a Trending Topic in United Kingdom. #trndnl
6.7305807531451187E17,51.5063,-0.1271,58 196 people could have seen #ChristmasShoppingAtTheMovies since its 1st mention until it became a Trending Topic. #trndnl
6.730580770551849E17,51.5063,-0.1271,#Top3Apps for #ChristmasShoppingAtTheMovies  Twitter for Android 34% Twitter for iPhone 31% Twitter Web Client 17%
6.730580999225303E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Casual Breakfast Waiter/Waitress (#London) https://t.co/pEq4Gy7iXu #Jobs #Hiring
6.7305810423002317E17,51.49371,-0.17138,#Repost whatiateforbreakfast ・・・ It's FRI-YAY 🙌. Breakfast is poached eggs on top of mashed… https://t.co/4FmpbsRd9l
6.7305810751435571E17,51.2410837,-0.5790529,10% off with coupon code: MeowyChristmas   https://t.co/UO5VQoBCP0
6.7305820612657971E17,51.51643416,-0.12961888,We all have dreams  we all have a version. Its up to us how we use… https://t.co/6inaWRtKoJ
6.7305822857440461E17,51.49371,-0.17138,#Repost whatiateforbreakfast ・・・ Saturday breakfast is avocado toast topped with halved @heckfood… https://t.co/g1f7YCfKIP
6.7305827371363123E17,51.5951943,-0.1491307,https://t.co/yXb9MERYbo This is the way#Paris replies to life @operadeparis @giulia_papotti
6.7305827700194099E17,51.5029155,-0.1262274,Today's #tides for #Whitehall are: 6:07am HW 2.8m  12:12pm LW 1.9m  6:21pm HW 2.9m. #ktt https://t.co/5ZxfMfbppZ
6.730583074484183E17,51.5047058,-0.01852437,✖️WAKEY WAKEY✖️ We open at 10am and close at 5pm at the weekends  Today we have #vegan cupcakes… https://t.co/cMldJuA2Ie
6.7305832909520486E17,51.51857175,-0.27110479,والله مامثلك بلد السعوديه https://t.co/8SLxUtnBhC
6.730584715631575E17,51.50252371,0.00295541,This is happening all weekend! Get yourselves down @BritStreetFood Awards #GreatBritishBalls… https://t.co/P22va7HR5L
6.7305847276693094E17,51.51275873,-0.14470178,The bright side of being awake at 7am on a Saturday. @ New Bond Street https://t.co/Su1IsU45K7
6.7305848147426099E17,51.46059852,-0.18819839,Just posted a photo @ CWTCH https://t.co/flpi1PFkyn
6.7305850302870323E17,51.5063,-0.1271,@BBC6Music the 1st mention of #6MusicMakeArt appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7305850503788544E17,51.59350874,-0.13005146,Faithless weren't half bad last night. Really glad I'm now sat on a train to Manchester for 12… https://t.co/Aq1MSh91gT
6.730585073403863E17,51.53523138,-0.13389587,NASA sends close pictures of Pluto: All about it and the dwarf planet https://t.co/xzGaLLToqw inewsphoto https://t.co/50yI6nDgmv
6.7305851277207142E17,51.53523138,-0.13389587,Simon Cowell burglary: Raiders steal cash  jewellery from music mogul's west… https://t.co/Prf3v19GMc inewsphoto https://t.co/yjQG3e2nVh
6.7305854677948416E17,51.5063,-0.1271,Trend Alert: #BayelsaDecides. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/uc613SjGt5
6.7305855458507981E17,51.5063,-0.1271,266 users and 330 tweets (274 RTs) in 6 days made #6MusicMakeArt a Trending Topic in United Kingdom. #trndnl
6.730585562586112E17,51.5063,-0.1271,730 762 people could have seen #6MusicMakeArt since its 1st mention until it became a Trending Topic. #trndnl
6.7305855808729088E17,51.5063,-0.1271,#Top3Apps for #6MusicMakeArt  Twitter for iPhone 37% Twitter Web Client 30% TweetDeck 13%
6.7305855979434803E17,51.5063,-0.1271,The tweet with the most impact of the #6MusicMakeArt Trend  was published by @maryannehobbs: https://t.co/YxnyRjLf1u (19 RTs) #trndnl
6.7305856170699981E17,51.5063,-0.1271,2 verified accounts helped to turn #6MusicMakeArt into a Trending Topic. These accounts were: @BBC6Music & @maryannehobbs — #trndnl
6.730585764835287E17,51.508515,-0.1254872,Can you recommend anyone for this #job? Business Support Team Manager - https://t.co/G9kXsr0EKa #London  England #BusinessMgmt #Veterans
6.7305859633949901E17,51.52025742,-0.09773306,Good Morning from London. #commutinglife #barbican #brutalism… https://t.co/MdYKgyvwXF
6.7305868382428774E17,51.29541738,-0.85566759,On our way to Winter Wonderland Hyde Park!!! (@ Fleet Westbound Services (Welcome Break) in Fleet  Hampshire) https://t.co/ord4xXnJh8
6.73058758726144E17,51.65175005,-0.70378183,Very windy out here (@ Hazlemere Golf Club) https://t.co/umIPFczrvv
6.730587633188905E17,51.29563206,-0.85568905,I'm at @StarbucksUk in Fleet  Hampshire https://t.co/RHPzxm6wcO
6.7305880732138701E17,51.29603458,-0.85568905,I'm at Fleet Services - Welcome break in Hampshire https://t.co/MvBc71XDLJ
6.7305886561368474E17,51.51643416,-0.12961888,I WOKE UP LIKE DIS 💋  #actress #model #weekend #makeup #modellife #iwokeuplikethis… https://t.co/q3UqjSyBR9
6.7305893307919565E17,51.29654962,-0.85588852,I'm at @McDonaldsUk in Fleet  Hampshire https://t.co/XoTa2fE48N
6.730589339305943E17,51.463,-0.106,Come and do some Xmas shopping @craftyfoxmarket in Brixton today and help raise funds for Calais… https://t.co/Rh60Ka1ZyH
6.7305894095609856E17,51.51643416,-0.12961888,Good morning Regent st!! #london #lawschool #stupidoclock #sotired @… https://t.co/3LOT6fqbOD
6.7305896524530893E17,51.29555064,-0.85567138,I'm at KFC - @kfc_uki in Fleet  Hampshire https://t.co/OGxHgi89X2
6.7305898711860019E17,51.51643416,-0.12961888,#Repost @mannyromanfoto GOOD MORNING! #HealthyisBEYOUtiful 🍑 ・・・ | CHARLOTTE QUITA JONES @cqjones… https://t.co/WKNRRVhXXk
6.7305899266769715E17,51.29611092,-0.85591802,I'm at Rotten Green in Fleet https://t.co/frxT2ce5Vf
6.7305902964880998E17,51.29559105,-0.8556323,I'm at @WHSmithCouk in Fleet  Hampshire https://t.co/aCFfa71mxb
6.730590515431424E17,51.5142288,-0.30486,Morning cardio session building up to #back&shoulders with @pttonywelford @ Bodyline Fitness… https://t.co/ila6eu08Er
6.730590531704791E17,51.5115204,-0.0837139,網上先預約，打尖繞過長龍上Sky… https://t.co/c2bL3FlH7k
6.7305907025810227E17,51.51643416,-0.12961888,Went into London to see Christmas lights last night!  Loads of fun! #trafalgarsquare… https://t.co/WPmEmQEsiB
6.7305909315896115E17,51.51835784,-0.27129058,بنحتل ايران قريب قوتنا اكبر من اي احد جاينك ياخميني ايران ناكلك اكل البرشومي. https://t.co/K5izXNmDib
6.7305912092949709E17,51.52703135,0.04776742,Just posted a photo @ East Ham Haldane Road https://t.co/tIXjyMkv6r
6.7305922448266854E17,51.4814053,-0.19127171,: BPL • CHELSEA VS BOURNEMOUTH • MINGGU  6 DESEMBER 2015 • 00.30 WIB. LIVE DI beIN SPORTS 3 ...… https://t.co/djwMw0N2nQ
6.7305922721304166E17,51.88981562,0.26038958,Back at the airport again but not Florida :-( @ London Stansted Airport https://t.co/V3IuAMJJqB
6.7305922742275277E17,51.50336252,-0.1193414,#londres #londoneye #rodagigante #redlight #christmaslights #photigraphy #photographer #picture… https://t.co/VM1Kt3Prew
6.7305923277479936E17,51.59861111,-0.56444444,Temp: 10.8°C  Wind:0.0mph  Pressure: 1019.68hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.730592567116841E17,51.86805556,0.73111111,Wind 11.0 mph SW. Barometer 1019.92 mb  Falling. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 77%
6.7305927369844326E17,51.5063,-0.1271,1. #SmallBizSatUK 2. #ChristmasShoppingAtTheMovies 3. #matchday 4. #6MusicMakeArt 5. #MuslimApartment  2015/12/5 08:32 GMT
6.7305927529650995E17,51.5063,-0.1271,6. Storm Desmond 7. GAME DAY 8. Robert Loggia 9. Mosul 10. Twitter & Instagram  2015/12/5 08:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.7305935712319898E17,51.49371,-0.17138,#Repost whatiateforbreakfast ・・・ Baked eggs in peppers 😊 I cut the tops off and hollowed out two… https://t.co/1YuSHaRleH
6.730594955060265E17,51.5552,-0.1514,#GospelOak 08:50 to #Barking is 16 minutes late . https://t.co/WXdRRW5CWe
6.7305949938992333E17,51.48023622,-0.1975017,Humankind by Alice Russell is #nowplaying in Elk Bar  London.
6.7305955692734464E17,51.518763,-0.07504,We're at the #Monocle Christmas market today and tomorrow from 11 to 5 with a range of Another… https://t.co/9F2muMrpms
6.7305961852482355E17,51.46099657,0.10736152,Photo of the day Wedding guests say hello to the cows #documentaryphotography #weddings #cows… https://t.co/ElGA4opk9W
6.7305983363803136E17,51.57850023,0.18243512,Worldwide Signings open all day today 9.30 to 5 @ Worldwide Signings https://t.co/iqrAjrXEho
6.7305998322382029E17,51.52964515,-0.29410288,(at @CrownePlaza London - Ealing in London  LND) https://t.co/AVDtPgWiDZ
6.7305998383203942E17,51.25589709,0.46897909,Islamophobia: The vocabulary of HumptyDumpty Newspeak. It took language of analysis  reason & dispute  and stood it on its head. S.Rushdie
6.730599999464448E17,51.46508,-0.15802,lets go cycling so excited to try my new baby🚴🏻 in the woods #cyclelove #briostrains @ Lavender Hill https://t.co/4HiXEJOuLh
6.7306000374643917E17,51.5063,-0.1271,On Friday 4  'Scott Weiland' was Trending Topic in Worldwide for 11 hours: https://t.co/TUGCxiSYpW #trndnl
6.7306001448817869E17,51.28771764,0.19895948,@JKCorden come along way JK
6.7306001699219866E17,51.51643416,-0.12961888,Day 5 - Sandcrawler #Christmas #AdventCalendar #lego #StarWars @ London  United Kingdom https://t.co/UDODbammwz
6.7306002069994291E17,51.51835784,-0.27129058,افتخر اني سعودي وبلادي قويه بكلمة لا اله الا الله عظمة الاله ألقوه بالعلم https://t.co/c5urbH1mZf
6.7306002150515917E17,51.5063,-0.1271,On Friday 4  'Scott Weiland' was Trending Topic in United Kingdom for 9 hours: https://t.co/yePCLGERhv #trndnl
6.7306007807372493E17,51.44982847,-0.25083056,Good morning from #RichmondPark 😍 Great start to the day from @dimitar_hr 👌 Looking forward to… https://t.co/kFAuJsdxtD
6.7306010063084749E17,51.51374587,-0.09905172,Three years ago since this night out with the school lot! Christmas dindins in Nando's at One New… https://t.co/Wal3ePvAoO
6.7306026043366195E17,51.7,0.166667,Sky looked so beautiful this morning ☺️ @ North Weald https://t.co/19RGDKWgok
6.7306028035257958E17,52.1993821,0.1835416,@ejrchm A bit like the 'Dashing white sergeant' dance  with its growling & teeth-baring.
6.7306028970153574E17,51.50907318,-0.13954833,Crabs   #AiWeiWei @ Royal Academy of Arts https://t.co/opuK2HSWHv
6.7306039416080794E17,51.33222222,-0.55777778,Temp 10.0°C Wind 19mph Press 1016.9hpa Falling slowly Cloud 2217 ft Rain 0.0mm Humidity 69% #Woking #UKWeather
6.7306047139453747E17,51.5001524,-0.1262362,Join the Cloudera team! See our latest #Sales #job opening here: https://t.co/NR4o6Mj71A #London #Hiring #CareerArc
6.7306053085735322E17,50.89084524,-1.15403204,#christmas #jamnight #igloojam #singing #guitar #bass #ukulele #fun #friendship #musicforpleasure… https://t.co/O7qZ11hF6U
6.7306056750283981E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/NfDUfyv2jB #Hospitality #Job #Jobs #Hiring
6.7306058237584179E17,51.45837607,-0.44859472,Good start! @qtourism #qatartourism #qatar #qatarairways @qatarairways ✈️ @ Qatar Airways First &… https://t.co/YaUd8Lv2rz
6.7306065242922189E17,51.57538553,-0.32187329,I'm at Northwick Park Hospital in Harrow  Middlesex https://t.co/AA5se8D1af https://t.co/sf3lcVgPdm
6.7306068275392512E17,51.37654991,-0.33315912,Saturday  - with DW Functional Training 10am #personaltraining #befocusedbefirmbefit #progress… https://t.co/I4ow1MCnZX
6.7306070934585754E17,51.5275,-0.13138889,#Peoplesassembly national conference today in #london # friends meeting house @ Euston Road https://t.co/nCfFMfBAKj
6.7306073342125261E17,51.55233523,-0.13121542,It's Saturday! Get your weekend #fashion fix with Jan issue of @elleuk featuring the smoking hot… https://t.co/1di9HabTum
6.7306076942080819E17,51.50538977,-0.10739665,Whitney Houston  Buddy Holly Return: Inside the Celebrity Hologram Trend https://t.co/9DWRqbzkD0 https://t.co/TOLWkoy7fh
6.7306084754404966E17,51.51383028,-0.1608307,It turns out that when you order a #Wetherspoons breakfast without toast and they offer you a… https://t.co/wSJT55e9is
6.7306088886634496E17,51.5504906,-0.07338918,"@YouAndBae: Look at bae like they're your everything 😍💘🌍🌎🌏 https://t.co/BRr4r0cBvw" BAELANI
6.7306102083162931E17,51.5063,-0.1271,Trend Alert: #InternationalVolunteerDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/t19UDz5NAz
6.7306102221157581E17,51.62020773,0.30141491,Westcliff man jailed for seven years for string of crimes including a… https://t.co/REBb9jS0Cv #Brentwood #Essex https://t.co/KmMV5H6n12
6.730610244011049E17,51.51835784,-0.27129058,السعوديه بيت العرب رمز الأمان من بيت الله لقبر النبي لكل المسلمين احمدو الله إنّو ربي خلق السعوديه https://t.co/BsgJMLvx5z
6.7306105557306573E17,51.23536,-0.57427,#Weather Monday: Sunny Intervals  Maximum Temperature: 13°C (55°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.7306105663002214E17,51.23536,-0.57427,#Weather Sunday: Light Cloud  Maximum Temperature: 13°C (55°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.7306105737241805E17,51.23536,-0.57427,#Weather Saturday: Light Cloud  Maximum Temperature: 12°C (54°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.7306124357446042E17,51.49394923,-0.13227046,Breakfast for one :-) (@ Regency Cafe in Westminster  Greater London) https://t.co/L75XFQeI8t https://t.co/OwUI3FQvGH
6.7306126504510669E17,51.4116474,-0.30379772,I'm at @StarbucksUk in Kingston upon Thames  Greater London https://t.co/9YR2xeSUTP
6.7306127420546253E17,51.1832159,-0.77224411,Santa Specials at @DirectorRLC later this morning. More details at https://t.co/d6Bsef4f8X
6.7306132275032474E17,51.87284754,1.04540063,jgn rindu I tauuu uolls @ TBS https://t.co/UpOdRg1YRt
6.730613367592919E17,51.55050885,-0.07340267,kehlani - tore up is everything.
6.7306138713289114E17,51.46,-0.32,Back home finally and into a different world...surprised to see Santa out 19 days early too! @ St… https://t.co/VOsHCeBmrK
6.7306141081391104E17,52.2495936,0.7529021,@LouiseMensch can you stop calling people pigs? You are the troll.
6.7306147985221222E17,51.552982,-0.163528,What #Christmas is all about? https://t.co/lQidN7fenh #truemeaningofchristmas #christmascountdown  #christianity https://t.co/2YJtth546b
6.7306152268442419E17,51.5243,0.0245,Beautiful #rosy #sky this #morning. #nofilter @ Plaistow  Newham https://t.co/cqAin66W1Q
6.7306155592413184E17,51.87148185,0.21594632,@balmainhairuk #Transformation #Soft #MicroRing #Hair #Extensions #Volume #Thickness #Balayage… https://t.co/h0BXaU4CSx
6.7306157044077363E17,51.50083333,-0.14194444,#buckinghampalace 💂🏼🇬🇧👸🏼👑 @ Buckingham Palace https://t.co/Af8ocoEDTl
6.730617243673559E17,51.51637317,-0.08335435,▪️▫️ @ Bable City https://t.co/cI3gY6n3aK
6.7306177058876621E17,51.86805556,0.73111111,Wind 10.0 mph SW. Barometer 1019.85 mb  Falling. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 77%
6.7306177745067213E17,51.50346687,-0.11964798,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/4BCqSEPaNr
6.7306179868636774E17,51.45623096,-0.29881083,Cheeky Magnums! @ Richmond Hill  Surrey https://t.co/F2qS8q0bDf
6.730618461072343E17,51.90227525,-0.65138507,Find You by Zedd Featuring Matthew Koma And Miriam Bryant is #nowplaying in Anytime Fitness.  Download it now at https://t.co/h7I3lz8cos
6.7306187204060774E17,51.55198894,-0.05228452,Final day (@ Pig's Ear Beer & Cider Festival 2015 in London) https://t.co/40hFFAefCM
6.7306188219500134E17,51.51278922,-0.04394661,#spearmintrhino #sundaysport #wcmma #AHK #RiseUpAgainstBullying @ Troxy https://t.co/ymDuK1ejxU
6.730619113873367E17,51.52247616,-0.16316414,I'm in that London again. (@ London Marylebone Railway Station (MYB) - @nationalrailenq) https://t.co/OxljsDqIp8
6.7306191537600512E17,51.4653832,-0.1148274,I said to her that's #Marnie from #GeordieShore but the better looking version of her an she… https://t.co/jFPF8PWidr
6.7306194222809088E17,51.48587307,0.24601278,👊🏻💥  albiewarner @ Circus Tavern https://t.co/fC5DuaK6of
6.7306197190694912E17,51.47171,-0.468103,LONDON ➡️ LA ✈🌴😎 #thelafashionblog #thelafashionblogontheweekend (@ London @HeathrowAirport (LHR)) https://t.co/yxsavZtyOI
6.7306200557043302E17,51.51666667,-0.05,Little Girls + Tutus ✨  💕 this perfect dove grey with shiny silver sequins #thelittlewhitecompany… https://t.co/l9aNH54qpH
