id,latitude,longitude,text
6.5940209777181491E17,51.5183048,-0.0877728,@voipusers yes exactly
6.5940214192950477E17,51.5130424,-0.1335017,@thebunnychow transported @bencoles_ and I back to Cape Town when we… https://t.co/gY7LXQ2v2W
6.5940218284059853E17,51.570606,-0.049861,My fickle fang soon forget all about me when there's another lady with treats around #bullmastiff… https://t.co/hGIZj6wrDP
6.5940219687067238E17,51.51,-0.13444444,#piccadilly #circus #street #life #instalife #instatreet  #london #londra #piccadillycircus #toys… https://t.co/3uZdU2DpqH
6.5940221472165069E17,51.54427918,-0.19621048,Cooking up some yummies with ora_home #pbloggers #mbloggers #cooking @ The Lounge Cafe https://t.co/eY6TTAAG7B
6.5940222305991475E17,51.5181618,-0.1277002,VARG walk of fame #bestbrands #vargpressday #ss16 #wolfpack @ VARG Ltd https://t.co/LE7RpGr0pk
6.5940230799876096E17,51.5017,-0.1621,'Arrods. @ Knightsbridge https://t.co/eBxV6YktOJ
6.5940232716655411E17,51.5161285,-0.1352294,Little clip from last nights gig @100clublondon #standup #debutsinglerelease #doubleaside… https://t.co/2xeHQS2PYX
6.5940232846272922E17,51.5196686,-0.074299,Today's lunch was https://t.co/TAjddhG1ze #breadandwine it was amazing! (As always) #food #foodie… https://t.co/7AU32t42y8
6.594023692648448E17,51.517704,-0.1420401,Blush pink and dark grey  plus picture set-up - total new house inspiration at the uber chic… https://t.co/mZlMCM1KE1
6.594023912387625E17,51.5130424,-0.1385327,#Halloween2015 let the carnage commence. 🎃 #IfYouDontKnowDontWorry #OnlyAtCirque #Halloween… https://t.co/nJIj5FDUyT
6.5940239841118208E17,51.55552188,-0.10828529,Dennis Bergkamp 🇬🇧⚽️🏟                               #architexture #building #bergkamp #architexture… https://t.co/bOH1AFhkEq
6.5940242469690573E17,51.51567413,-0.10308464,I'm at @OctopusVentures in London  Greater London https://t.co/hfMu7iI3gI https://t.co/mflShRLA91
6.5940243762354586E17,51.50966727,-0.19366197,Sunset @ Notting Hill London UK https://t.co/QBC6zNpiHy
6.594024458025001E17,51.4,-0.4,Autumn at Sunbury Court #Sunbury #autumn @ Sunbury-on-Thames https://t.co/OWN0ONIfO3
6.5940247896277811E17,51.4080269,-0.0221015,@Joannechocolat . I get it now. You really are a great writer.
6.5940249915838464E17,51.5196686,-0.074299,Grilled onions  goats curd & mint https://t.co/TAjddhG1ze #breadandwine #lunch #food #foodie #foodporn… https://t.co/AlSKuFSF2o
6.5940252748664422E17,51.47124385,-0.45280075,I'm at Heathrow Central Bus Station in Hounslow  Greater London https://t.co/4GlDtLs3xX
6.5940252874904371E17,51.50054124,-0.1414929,Spotify Adds New Curated 'In Residence' Radio Shows To Compete With Apple ... - Tech Times https://t.co/Su3zsQfFW4 https://t.co/qMXi2PD8Ce
6.5940257049088819E17,51.5251808,-0.1263758,Just posted a photo @ Bloomsbury Coffee House https://t.co/LFYgnlfa2z
6.5940259682272051E17,51.48523999,0.27129859,Pets at Home - Assistant Manager - Thurrock - Thurrock #ukjobs https://t.co/ceg4CwUnEY
6.5940260557624525E17,51.52582873,-0.15587109,@debater85  it doesn't matter cause I use neither my position nor my salary to win Twitter arguments όπως ο φίλος σου ο  @psopsodinos
6.5940261311343002E17,51.53765906,-0.19296589,This about sums up today's @cfinvictus #wod  Thanks @cjinvictus I'm sure you love all your followers… https://t.co/PQ2xbd5mVs
6.5940263536836198E17,51.5196686,-0.074299,Crumbed Mutton https://t.co/TAjddhG1ze #breadandwine #food #foodie #foodporn #nosetotail #instafood… https://t.co/Oda21s350Q
6.5940265882294682E17,51.51942906,-0.18002906,Is it just me or does anyone else think this is completely outrageous- firstly it's an apple … https://t.co/EcO848s4a9
6.5940266627185869E17,51.5217361,-0.0971206,We have just moved up in society ;-) @ The Shakespeare Barbican https://t.co/gMaBvBcEmY
6.5940267398111642E17,51.4699928,-0.48717407,Any buffet is a good buffet as long as there are slices of cheese 🧀
6.5940267875425485E17,51.5109601,-0.12104519,It's Eclair Wednesday in the office today #almosttooprettytoeat… https://t.co/aiELZLyEdt
6.594027326887977E17,51.48079602,0.03551652,🍔🍟🍗🍧🍟🌮🍗  UR IN LUCK!!!! WE GOT MORE #BIPBURGER Z ON DA GRILL YAR 🍔 COUNT DOWN STARTS AGAIN! 1 MORE… https://t.co/7qO6IlLNDi
6.5940276498078925E17,51.5196686,-0.074299,Ox heart  potato cake & ketchup https://t.co/TAjddhG1ze #breadandwine #lunch #foodie #foodporn #nosetotail… https://t.co/uSIc1p2Rvx
6.5940277154480538E17,51.51783641,-0.08186102,Landan Tawn!! (@ London Liverpool Street Railway Station (LST) - @nationalrailenq in City of London  Greater London) https://t.co/sLWyKTF1OU
6.5940277726583603E17,51.50706047,-0.03586445,The pub and pink-furnished residence of a certain Sir Ian McKellen. @ River Thames   Rotherithe https://t.co/iwnp3Hi1MQ
6.5940278033593139E17,51.45654867,0.14620846,I had my very first #pumpkinspicelatte today so nice #commonwhitegirl #starbucks #hollaatmebrah if u… https://t.co/rH9gw2nPVX
6.5940279997386752E17,51.5269,-0.13727,Typical English ale - Drinking a Doom Bar by Sharp's Brewery at @anchornw1  — https://t.co/8AYkZq8d7M #photo
6.5940281088731136E17,51.51434296,-0.14155363,هلا والله @ Apple Store https://t.co/JZMK138ost
6.5940284136742093E17,51.47935752,-0.29257379,Japanese Garden  Kew Gardens #kewgardens #pagoda #pagodakewgardens @ Kew Gardens https://t.co/8O0QjoOBa1
6.5940289559977574E17,51.532322,-0.105164,Inspiration - Creating fashion illustrations with Awon Golding  https://t.co/XnTOo3M02B
6.594029316288553E17,51.5196686,-0.074299,Pigeon  lentils & watercress https://t.co/TAjddhG1ze #breadandwine #lunch #food #foodie #foodporn… https://t.co/3avHG1PHTj
6.5940293441386086E17,51.5309525,-0.0722855,Blind tasting sessions @sagerandwilde Want to put your palate up to the test or just explore the… https://t.co/pQ0yKQ7hKs
6.5940297665452851E17,51.50638889,-0.30416667,Pano #360vr #photography couldn't be easier! My new #panohead #tomshot360 #nikonfisheye #nikon #d810… https://t.co/2F1xpEauaM
6.5940298237155738E17,51.54943052,0.09773328,@FERRI759718  plug your phone in  put it on speaker so Danny can hear me. FEWMIN
6.5940298500552294E17,51.33222222,-0.55777778,Temp 12.2°C Wind 3mph Press 1003.9hpa Rising slowly Cloud 1838 ft Rain 4.3mm Humidity 74% #Woking #UKWeather
6.594029916996649E17,51.46514856,-0.11482988,Years & Years were very good last night. @ 02 Academy Brixton https://t.co/3HH8Qs4A1Q
6.5940300555343053E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1006.68 mb  Steady. Temperature 15.6 °C. Rain today 16.4 mm. Humidity 77%
6.5940300654751334E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1003.9 mb  Rising slowly. Temperature 13.9 °C. Rain today 11.7 mm. Humidity 72%
6.5940301377848115E17,51.47935752,-0.29257379,Kew Gardens #kewgardens @ Kew Gardens https://t.co/TtK6jX7C75
6.5940308470399386E17,51.545,-0.07,"Stu mate go and stag leap in those leaves" sdwilde1 #autumn @ Dalston https://t.co/ufWqZ6cz6f
6.5940310893881344E17,51.49960344,-0.16305269,The In Crowd by Gregory Porter is #nowplaying in Harrods  London.
6.59403118195712E17,51.5072,-0.1275,...and here we go again...  #banglaweek #neverendingstory #segregatedwedding @ London  United Kingdom https://t.co/gLF7NAy5Ff
6.5940314502227558E17,51.50416667,-0.14361111,Yeni evcil hayvanımız :) My new pet :)  #greenpark #london #sightseeing @ Green Park https://t.co/oxHISBzKM4
6.5940315716062003E17,51.51361111,-0.15555556,يشتكي لي من حبيب يموت فيه يشتكي من قلب وراه العنا يشتكي ويقول انا ميت… https://t.co/7XP6FuSZ6h
6.5940331304629862E17,51.60121218,-0.11432303,Feeling as if in a trance-like state... @ Woodgreen N22 https://t.co/5g0wqKFBfh
6.5940333942003712E17,51.4078739,-0.0220646,@Joannechocolat ......Sshhhh. it's a mystery.....When are you back on @5WrightStuff ? We poor audience miss you!
6.5940334486843802E17,51.47171,-0.468103,There's no place like home ...there's no place like home (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/mEr40sJfO4
6.5940335435586355E17,51.36919155,-0.29601977,Part 2/2 with @camerong07 and thebodycoach #OperationJoeLean   #FitFam #Gym #Workout #Strength #Power… https://t.co/bERxke8C7Q
6.5940338014253466E17,51.47560853,-0.5164266,I'm at Guest Express Transport https://t.co/fqOq5xD5FT https://t.co/JuyVlzaCti
6.5940341079438541E17,51.6577375,-0.26921985,#actorslife #bbc #exciting #casting #actor #fingerscrossed triplethreatuk @ Elstree Studios https://t.co/9drOiO7gBX
6.5940344182815539E17,51.50722222,-0.18027778,Time Flies... Although I enjoyed my day off from work... @ Kensington Gardens https://t.co/N9eeSHtRnM
6.5940345939392922E17,51.51205408,-0.3047248,#artsy @ Turtle Bay Ealing https://t.co/B203PMSZqy
6.5940349118676992E17,51.4575,-0.192009,@NoleLondon ha ha...it was at night...today has been warm but temps are starting to drop!
6.5940350418059674E17,51.570606,-0.049861,I wish I could just drink out of a puddle when I am thirsty... I think is get a few looks #beagle… https://t.co/nEv0MM1Rna
6.5940361996023398E17,51.4844208,-0.23001,The new chairman of MTA Management. Board Room mood. 🐱 #contemporaryart @ Marine Tanguy Art Ltd https://t.co/ksdeylWxHI
6.5940363879272448E17,51.5,-0.13,Whose successors ceded the colony of Jews and Christians. [156] Within fourscore years by a second and a dangerous indulgence  permitted
6.5940363994175898E17,51.75333948,-0.3388031,M40 J4 southbound exit | Southbound | Roadworks: The M40 southbound exit slip at junction J4… https://t.co/Ix5Ct5RIn3 #stalbans #harpenden
6.5940364458908467E17,51.75333948,-0.3388031,M40 J4 southbound access | Southbound | Roadworks: The M40 southbound entry slip at junction… https://t.co/dcN9LANPVR #stalbans #harpenden
6.5940365306999603E17,51.75333948,-0.3388031,M40 southbound between J6 and J5 | Southbound | Bridge or Barrier Repairs: On the M40… https://t.co/HewF3FRHRS #stalbans #harpenden
6.5940365767963034E17,51.4712187,-0.29590559,The Pagoda casts its shadow over Kew Gardens #pagoda #pagodakewgardens #kewgardens @ The Pagoda https://t.co/Ly7Df20eoh
6.5940367718735462E17,51.4575,-0.192098,@Murtiniiii ha ha you like them...innit?! 👀
6.5940368060154675E17,51.75200278,-0.3407819,Stay Motivated🌸❤️🚵🏻🏸🏋🏼🏊🏼❤🌸️                   ||Pinkieboutiquemystyle||#squadgoals   #gymlife… https://t.co/dikoDWZqFT
6.5940368347042202E17,51.54942267,0.09774413,@tasffs1 I gave em a withering look and they've buggered off out the back. I can still hear em tho....why does everybody shout nowadays.
