id,latitude,longitude,text
6.3718651875954278E17,51.441974,-0.089551,StockMarketWire IXICO wins significant long-term contract http://t.co/NoRDykcssu http://t.co/GJtVCdlZFY
6.3718652040367309E17,51.441974,-0.089551,StockMarketWire GVC divi up after strong first half http://t.co/srKZGii2za http://t.co/GJtVCdlZFY
6.371865219472425E17,51.441974,-0.089551,StockMarketWire Revenues moved ahead at Matomy Media http://t.co/h0VD7JlC0b http://t.co/GJtVCdlZFY
6.3718652336907469E17,51.441974,-0.089551,StockMarketWire Computacenter up despite FX headwinds http://t.co/SdxxjIWq7Y http://t.co/GJtVCdlZFY
6.3718652485806899E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen down -0.23% @ 120.8390 http://t.co/WMoU07LbBW http://t.co/GJtVCdlZFY
6.3718652634284442E17,51.441974,-0.089551,StockMarketWire UK growth figures for second quarter unchanged at 0.7% http://t.co/0HE1tX9znq http://t.co/GJtVCdlZFY
6.3718652806250086E17,51.441974,-0.089551,StockMarketWire Dunedin Enterprise IT lags index http://t.co/ByssMLstWK http://t.co/GJtVCdlZFY
6.3718655651679027E17,51.6157,-0.176643,Sometimes magic happens in soy #barista #worklife #harrisandhoole #fincherscrew #mocha @ Harris + Hoole https://t.co/olJz33s0X1
6.3718656207847424E17,51.555201,-0.101101,@LondonTaxiRadio @dominojane1 @TfLTPH who gives these people a licence????!
6.3718656642376909E17,51.52578,-0.087524,Smoking bunny 🐰 @ Shoreditch Grind https://t.co/7V7PNEJ3ZK
6.3718663560040858E17,51.499603,-0.163053,California Dreamin' by Diana Krall is #nowplaying in Harrods  London.  Download it now at http://t.co/TECcHXvMQh
6.3718667014046515E17,51.538361,-0.102566,So Ian McKellen stopped by to watch #fuckingmen #namedrop #F_ckingMen #omfg @ King's Head Theatre Pub https://t.co/HHOSYPOZXU
6.3718668669943808E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/nxOinp0tk0 #London #Hiring
6.3718672867622912E17,51.575877,-0.079618,Radio 4 now... Book of the Week  Francis Bacon in Your Blood  A Kind of Immortality http://t.co/AAbXwfPkzH Fascinating insights
6.3718673161637888E17,51.512646,-0.118882,London's Rubbish @ The Waldorf Hilton London https://t.co/L0K49kr3Zz
6.371867546221609E17,51.523889,-0.076057,Watch the throne #vscocam #shoreditch @ Shoreditch House https://t.co/xVGzuKHJDN
6.3718679648549683E17,51.576475,0.182188,Say "c'est la vie mon ami"  to old friends & come & make some new ones!!! 💫✨🌟 28th August 2015… https://t.co/5fEdEAVVSG
6.3718681918088397E17,51.949854,-1.198238,Coach vibes
6.3718682517875917E17,51.355658,-0.214051,@CllrJonSHarvey I would say Liz is only 1 whose ever convinced me enough Labour can deal w/ today's challenges @LizforLeader
6.3718687910909133E17,51.555106,-0.100942,@taxieagles taxis would get ticketed and loss badge !!
6.3718688947306906E17,51.5063,-0.1271,@NadiaZerouali the 1st mention of 'Claudia Roden' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3718690569681306E17,51.509864,-0.121665,I'm at @AimiaInc in London https://t.co/QTzetwzzfe
6.371869159686185E17,51.508056,-0.087778,Love me some good architecture.🌉 @ London Bridge https://t.co/VNyTpusm1i
6.3718692798521344E17,51.809782,-0.237674,Films to Keep an eye out For! https://t.co/JzMfgvQYhg
6.3718695162430669E17,51.5063,-0.1271,194 users and 200 tweets (155 RTs) in 1 week made 'Claudia Roden' a Trending Topic in United Kingdom. #trndnl
6.371869531635712E17,51.5063,-0.1271,5 548 067 people could have seen 'Claudia Roden' since its 1st mention until it became a Trending Topic. #trndnl
6.3718695505105715E17,51.5063,-0.1271,#Top3Apps for 'Claudia Roden'  Twitter for iPhone 31% Twitter for Android 17% Twitter for iPad 16%
6.3718695663652454E17,51.5063,-0.1271,The tweet with the most impact of the 'Claudia Roden' Trend  was published by @BBCRadio4: http://t.co/zXgAmGRLcD (29 RTs) #trndnl
6.3718695831001088E17,51.5063,-0.1271,6 verified accounts helped to turn 'Claudia Roden' into a Trending Topic. Some of them: @BBCNews  @BBCRadio4 & @ellemacpherson — #trndnl
6.3718696622063616E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3718698834137088E17,51.526013,-0.140334,It's fat Friday... Don't judge me 😋 @ Stuart Peters Office https://t.co/LyTSyUUhl3
6.3718701367063757E17,51.48737,-0.168874,When you think your outfit is really cute at home...turns out to be… https://t.co/aEo8e3npwn
6.3718706210238054E17,51.5438,-0.1517,The detail in this is amazing a beautiful piece I love it by @waleskanomura #camdengraffiti #camden… https://t.co/nApyVnQv7W
6.3718706297062605E17,51.5833,0.2,Such a lovely time at Shanaz's Wedding yesterday !! To the happy couple 💗🎉💋 @ Romford  United Kingdom https://t.co/wujXR4ai8W
6.3718709771620352E17,51.507198,-0.221514,Desert boots for my trip to yard #clarks #desertboots @ Westfield London https://t.co/o7kRH7u8KW
6.3718711099957658E17,51.531764,-0.066479,View from the farm #hackney #rainbow 🌈 @ Hackney City Farm https://t.co/lzI86Dfbjp
6.3718716094117888E17,51.503467,-0.119648,I'm at @TheLondonEye in Lambeth  Greater London w/ @omerucok https://t.co/F99jup7TIZ http://t.co/fCG0kWKaOn
6.3718719057393664E17,51.5367,-0.0618,Hackney Love ❤️👌 @catandmutton @broadway_mkt #london #broadwaymarket #catandmutton… https://t.co/yCmbeskjez
6.3718721667507814E17,51.516113,-0.081437,🔬@sushisamba @ SushiSamba  Heron Tower https://t.co/CfYWHomkm6
6.3718724300688998E17,51.511238,-0.129351,My face watching the phenomenal TURBO KID last night. @ Vue West End (Leicester Square) https://t.co/KAwxo71OYG
6.3718726657050624E17,51.517011,-0.177735,“@FootyAccums: Hahahahahahahahahahahahahaha  https://t.co/yngHSnZo3J” @ThomasSlater24 😂😂
6.3718728412370944E17,51.51197,-0.1228,🎈x100 000 apparently. #latergram @ Covent Garden https://t.co/YjqwkYNVo3
6.3718728645573018E17,51.510399,-0.152381,"@mia_newnham: Hahaha thanks for ruining my morning 😂  https://t.co/FxcPq3MAwh" any time babes 😘😘
6.3718731763197133E17,51.539516,-0.160419,Hello bank holiday weekend  #morningwalk @ Summit Of Primrose Hill https://t.co/p3eIntGTUO
6.3718733692998042E17,51.586297,-0.151592,Oh boy  it's been such a hard week  and it ain't over yet. Still have to drive this big ass van from London to Shropshire and then unload.
6.3718741689434931E17,51.447197,-0.06723,@mpweiher danke!
6.3718747011590554E17,51.520992,-0.07504,Giving me that Friday feeling. (@ Brooklyn Coffee - @bkcoffeelondon in London) https://t.co/o3MbxnkAxI
6.371875134095319E17,51.557,-0.134,Ooooh look what I did to my boyfriend - 3 month progress! Well done @marcoussimo you're smashing it… https://t.co/cTWg45aHSU
6.3718753800911258E17,51.586239,-0.151544,I don't mind telling you I am very scared of driving in London. Please spare me a positive thought or two...
6.3718754216565965E17,51.690216,-0.418343,We're on our way to explore the wonderful world of Harry Potter! #eurotrip2015 #london #england… https://t.co/I1SmHj5NhD
6.3718754761823437E17,51.515868,-0.138336,*BANK HOLIDAY SPECIAL* @Raesremmurd Live Performance @ Libertine   TONIGHT!!!!  Bad Bitches Is The… https://t.co/MDugreLVrT
6.371875496314839E17,51.508717,-0.128108,One of my favorite pics!#national #gallery @ National Gallery https://t.co/yGnz4iDQ4w
6.3718757385767731E17,51.509347,-0.595448,Can you recommend anyone for this #Engineering #job? http://t.co/Z7XfZKYXwh #Slough #Hiring #CareerArc
6.3718759455670272E17,51.5072,-0.1275,Literally like having a grown child jamieeagell #london #manchild #dogsofinstagram #tgif #summer… https://t.co/cbOXKH3iAn
6.371875967461417E17,51.454066,-0.095779,“@_microblog @30DaysWild @SurreyWT 93% of us in England live w/in 6 miles of a Wildlife Trust reserve.More nature reserves than #McDonalds.”
6.3718759780731699E17,51.48625,-0.120379,Had a morning burst of Madonna at Marco's Caffe Italia in Vauxhall
6.3718761207211213E17,51.586239,-0.151544,@cluedont I should think so to!
6.3718762574123827E17,51.555942,-0.108164,#Retweet from @442weets: https://t.co/Y0tRpSKGrd #AFC #COYG
6.3718768533820621E17,51.499722,0.250278,#Thurrock #Weather 28/1000 Fcast:Fine weather |Temp:20.1°C| Hum:84% UV:1 Sunset:19:55hrs |Baro:1020.0hpa Rising|WindGust 9.1mph
6.3718770627202253E17,51.376174,-0.092783,Off we go (@ Platform 3 - @nationalrailenq in London  Greater London) https://t.co/ndlS4f1g2M
6.3718772015934669E17,51.506573,-0.124385,Take a walk around our tea cups from the world's only in-hotel Harrods shop! #teacups #china… https://t.co/fSl1UDchfc
6.3718777593519309E17,51.285383,0.148894,Presentation of flower award from Harvey's for best use of small space #flowers #jimbutress #harveys #localpub http://t.co/D8Tren6dS7
6.3718778041892454E17,51.639126,-0.470341,Coffee/snack stop! #daywithdaddy @ Caffe Nero https://t.co/uXbbnpq1D8
6.3718778950377062E17,51.508056,-0.128056,#TrafalgarSquare why do you have to be this beautiful? You're making this move way harder than it… https://t.co/pdPPyNgFbx
6.371877907997696E17,51.332222,-0.557778,Temp 18.4°C Wind 12mph Press 1012.9hpa Rising Cloud 3332 ft Rain 0.0mm Humidity 59% #Woking #UKWeather
6.3718779635308544E17,51.527941,-0.02892,“#NXTTakeOver” #NXTLondon ITS ON! DEC 16 #WeAreNXT #NXT #NXT
6.3718784192418202E17,51.565236,-0.459119,http://t.co/2ZIF85UOPc
6.3718785777025024E17,51.413914,-0.161325,George and Oscar have had a row lmao #catsoftwitter #catsofinstagram @… https://t.co/1GWVbAK2DJ
6.371878587474985E17,51.519163,-0.216885,#FridayFood Fete the birds are singing in the tree tops in #Centrallondon #Streetfood @stgilesfields #TottenhamCrtrd http://t.co/2B5A2Xvvf8
6.3718786789946982E17,51.41394,-0.138237,Coffee and a good book = great Friday morning! 😊😍✌📖☕ @ Streatham Vale https://t.co/zVfef3qnif
6.3718786877607936E17,51.42596,-0.13135,Running day 90 #aurevoir Next run will be in Paris!! #laterslondon #bonjourparis #finalcountdown… https://t.co/HxkhcHEHOV
6.3718787066356941E17,50.8,0.046944,Wind 0.0 kts ---. Barometer 1020.1 hPa  Rising. Temperature 15.1 °C. Rain today 2.6 mm. Humidity 92%
6.3718787182956544E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.3718787398121062E17,51.641667,0.364444,#weatherhutton #essex Becoming fine Temp 18.8°C Humid 60% Wind 1.7m/s SW Baro 1012.4 hPa Rising Rain Today 0.0mm
6.3718787455586714E17,51.598611,-0.564444,Temp: 16.6°C  Wind:0.0mph  Pressure: 1015.75hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.3718788431597158E17,51.868056,0.731111,Wind 3.0 mph WSW. Barometer 1015.55 mb  Rising. Temperature 17.3 °C. Rain today 0.2 mm. Humidity 69%
6.3718790303934464E17,51.874722,0.986944,Wind 0.7 mph SSW Barometer 1016.0 mb Rising slowly  Temperature 21.4 .C  Rain today 0.0 mm  Humidity 24% @ 10:00:08.#ukweather.#weather
6.3718791337402368E17,51.5063,-0.1271,1. #fridayfeeling 2. #ShesKindaHotEP 3. #BADLANDS 4. #BuyWhatDoYouMeanOnItunes 5. #XFactorFilms  2015/8/28 09:54 BST http://t.co/do7Hdxwcnc
6.3718791371805901E17,51.617222,-0.601111,Wind 3.8 mph W. Barometer 1017.1 hPa  Rising. Temperature 17.2 °C. Rain today 0.0 mm. Humidity 59%
6.3718791513977651E17,51.5063,-0.1271,6. Lembit Opik 7. Mark Zuckerberg 8. Great Escape 9. Claudia Roden 10. Happy Onam  2015/8/28 09:54 BST #trndnl http://t.co/do7Hdxwcnc
6.3718791697707827E17,51.555178,-0.101059,Always use the best taxi service in the world. London black Taxis  safe  reliable and they have the knowledge.
6.3718792404026573E17,51.234444,-0.2,Temp: 13.6°C Rising. Wind max(last 10mins):10.4mph. Pressure: 1016.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3718792420380672E17,51.529505,-0.069301,The Royal Oak is now a listed building !   http://t.co/ZoYm7cyfZe… https://t.co/05RZk7DIYh
6.3718794781773414E17,51.379444,0.099444,Wind 4 km/h ENE. Barometer 1016.3 mb  Rising. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 65%
6.3718798645990195E17,51.4825,0.376667,Wind 6 mph WSW. Barometer 1016.3 mb  Rising slowly. Temperature 17.9 °C. Rain today 0.0 mm. Humidity 71%
6.3718802713621709E17,51.51197,-0.1228,#art #notartimo @ Covent Garden https://t.co/owCgwE4mYe
6.3718805864389018E17,51.5072,-0.1275,For H&M and Shortlist magazine. Looking for the exit because I know it's Friday... 🙏🙌🏽 @ London … https://t.co/7wzcBIOrn0
6.3718806249841869E17,51.365,-0.251,09:56 BST: 18.3°C  67%  3.2 / 9.2 mph WSW  0.0 mm/hr  1016 hPa rising http://t.co/7SUPMLItzL
6.3718806623557632E17,51.520749,-0.078719,@luciakarby Toni knows one ask him! He sorted me one for my birthday last year !
6.3718807893591654E17,51.40781,-0.532766,I'm at Thorpe in Thorpe  England https://t.co/ZDbQ1kMCjF http://t.co/dkxJVCORbJ
6.371880878991401E17,51.236745,-0.576367,😍😏 @ The Friary Centre https://t.co/9fxYO2Si6a
6.3718812170105651E17,51.47188,-0.486046,I'm off to study for a year in Seoul at Seoul National University  #goodbyelondon  #seoul I'm… https://t.co/nBC2ORgn8v
6.3718813909477376E17,51.502102,-0.087721,Did my thing at #VOLUMELDN #shoutout to @mrmadz @benn_madz for having me. #performance #londonbridge… https://t.co/Lse2kmHnrh
6.3718817798436454E17,51.4995,-0.156689,Giants are in the house! 🍓🍓🍓 #samitamimi @samitamimi @ Ottolenghi Belgravia https://t.co/zFkjoJT6KY
6.3718819669936128E17,51.565219,-0.459128,http://t.co/ZPnG1oGfOR
6.3718823475007488E17,51.513611,-0.155556,#londonunderground #Tourist @ Oxford Street https://t.co/0Mb6pnbxqa
6.3718827462534349E17,51.408078,-0.530284,I'm at Thorpe in Thorpe  England https://t.co/kUCjKddinA http://t.co/NE3FAx3xu5
6.3718828203656806E17,51.518243,-0.080933,Are these England's most beautiful pubs? http://t.co/ZxVnLO588R #London http://t.co/Li3Kdti2hu
6.3718830998336307E17,51.396667,-0.237222,Becoming fine. Now: 20.9C Today Hi:21.3C - Lo:10.3C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3718834472057242E17,51.57474,-0.31835,#AntMan and Antony! Woot woot! #Marvel #Lego #toys #iphonegraphy #instagrammers @ Hodgson Court https://t.co/17Fhi12pZV
6.3718835096168858E17,51.524513,-0.169482,O brave new world  that has such people in't! #soproud #motelycrew #TheTempest #actors #theatre… https://t.co/0hqo1qxe62
6.3718839188540211E17,51.328783,-0.410856,Can you recommend anyone for this #job? Assistant Health Club Manager at Hilton Cobham - http://t.co/T83ijApmeR #Cobham #Hospitality
6.3718841841451008E17,51.503555,-0.019854,Good morning everyone from Canary Worf!!! Sunny and a lot of plans! Have a nice day #London #sunny… https://t.co/LwGl4lPdCA
6.371884208094208E17,52.065477,-1.022184,Free practice 1 #silverstone #motogp @ Silverstone Circuit - Vale https://t.co/UvZIdZjEQ0
6.3718842411454464E17,51.657181,-0.280306,@OliasGastronomy have a brilliant time at the big feastival. I hope the weather is good for you! xx
6.3718844267013325E17,51.527116,-0.132986,Hari tu teman bestfriend sebelah nihh tgk bola..walaupun tak minat bola … https://t.co/s0EVmTEty2
6.3718844941863731E17,51.500152,-0.126236,Interested in a #BusinessMgmt #job near #CityofLondon? This could be a great fit: http://t.co/1t7P9oRFkW #Hiring #CareerArc
6.3718848847194931E17,51.565239,-0.459135,http://t.co/eDvKsEJHiE
6.3718849554776064E17,51.511021,-0.117261,To #tuttle @ Somerset House https://t.co/eRkgR7NbVQ
6.3718852775575962E17,51.452857,-0.007419,Just posted a photo @ Trafalgar Square https://t.co/3A3MGFTnFM
6.371885820299223E17,51.372361,-0.100402,Join the AIG team! See our latest #CustomerService #job opening here: http://t.co/isvn80d6Hr #Croydon  UK #Hiring #CareerArc
6.3718859718409011E17,51.483661,-0.258651,Good morning! (@ Chiswick House & Gardens - @englishheritage in Chiswick  Greater London) https://t.co/jNrSePXcmA http://t.co/kDsxtFm6Ri
6.3718860292611686E17,51.555138,-0.101032,Did you know it is illegal for minicabs/PHV (Ubered) to ply for hire. All bookings must be made thru landline otherwise insurance is void
6.371886320932905E17,51.522556,-0.102431,Most important meal of the day @ Workshop Coffee Co. https://t.co/uQ4CpjRMVL
6.3718863962624E17,51.480236,-0.197502,Don't Leave Me This Way by Thelma Houston is #nowplaying in Elk Bar  London.  Download it now at http://t.co/u9EZFGHaQi
6.3718864811122688E17,51.541553,-0.092289,"@aguerosergiokun16 is set to be reunited with his former @atleticodemadrid boss Quique… http://t.co/0eAPlMJ7Sn http://t.co/66eQgofkH9
6.3718867884299469E17,51.532006,-0.177331,Found this  too. After Frampton Street. #abbeyroad #london #traveldeeper #beatles @ Abbey Road  London https://t.co/e61oOX4A3D
6.3718868001323008E17,51.4793,-0.1573,"السعيد" هو الذي يملأ قلبه بالرضا بأبسط الأشياء التي لديه..💚 @ Battersea Park https://t.co/Xfey5TNXkL
6.3718873579746918E17,52.366356,0.954893,@ReadingBennie glad to hear that! 😊
6.3718875657183642E17,51.470229,-0.448946,😁 see you London. I will miss you but it's time to have fun in San Francisco 👣👣👣 @ Heathrow Terminal… https://t.co/QUPA0NZ0TK
6.3718877183911526E17,51.517002,-0.177937,Came across the rudest man whilst getting tickets earlier. Shame his son was there to see what a class A idiot he really is. Great example.
6.3718879438347059E17,51.502102,-0.087721,Gotta teach these yutes you can't eat my food it ain't school dinners #VOLUMELDN #performance… https://t.co/JWl50Cz9NL
6.3718885788935782E17,51.514489,-0.098852,#best Aug 28 #london #uk #travel #money offers. http://t.co/KBWI8xXnJB app guides you to #cheap #forex http://t.co/rpsk2Ez5GQ
6.3718888936758886E17,51.500541,-0.141493,Boston 101: #9 • "That's When I Reach for My Revolver" • Mission of Burma - Boston Herald http://t.co/Ima5EBtxYc http://t.co/VOBWr28Ect
6.3718889752972493E17,51.500139,-0.124501,Labour membership should decide policy  not the leader  says Jeremy Corbyn - video http://t.co/DMqY2y9ZLC #Politics http://t.co/ab1jAiUcxI
6.3718890392180736E17,51.500139,-0.124501,Labour leadership roundup: Politics live - readers' edition http://t.co/eL7e6CBKqg #Politics http://t.co/16aYPyNAX0
6.371889070800896E17,51.602612,-0.06519,'Berahino pursuit like a love affair' http://t.co/Gb2YaViY0K #COYS http://t.co/bnddD9dErN
6.3718893637733171E17,51.512105,-0.303899,Interested in a #job near #Ealing? This could be a great fit: http://t.co/g4aJcvNnbm #Hiring
6.3718894643963494E17,51.471597,-0.449125,@REBECCABASTEN https://t.co/JAXHAMdGOE
6.3718898955701862E17,51.555098,-0.100929,Did you know that only black taxis can use a meter to calculate fare. By law.
6.3718901049501286E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London https://t.co/ma3d5JCll9
6.3718901445850317E17,51.500152,-0.126236,Join the Hays team! See our latest #BusinessMgmt #job opening here: http://t.co/JOnpHAt5p9 #London  UK #Hiring #CareerArc
6.3718903216276275E17,51.47188,-0.486046,✈️ LA bound...  #LA #Weekendbreak #bankholiday #cheers @ Heathrow Terminal 5 https://t.co/MDLR8duStV
6.3718904931330458E17,51.384152,-0.106183,@DoctorWhotch thanks. For the #ff
6.3718909299281101E17,51.384152,-0.106183,@DoctorWhotch thank you
6.3718910205250355E17,51.53137,-0.106635,Repost from @em_makeup01 #Commercial #Filming #behindthescenes 🎬🎥 @ The Angel Building https://t.co/9SKRx816nO
6.3718911252147405E17,50.702632,-1.169973,@IOWIGA Haha thank you! 🙈 guess I'm just getting luckier 😜
6.3718912614457344E17,51.520969,-0.100039,Base camp @ Malmaison Hotel https://t.co/nGNVDgp6XA
6.3718915076509286E17,51.577897,-0.115731,@lewisbloyce_ hahahaha u r kidding right?
6.3718916355354214E17,51.501965,-0.186758,เป็นคนชอบอ่านหนังสือ 📚  ที่ไม่ใช่หนังสือเรียนนะ 555555 😋 @ The Milestone Hotel https://t.co/HN7q7rgVTq
6.3718918979730227E17,51.508611,-0.163611,Good morning from Hyde Park #london #hydepark #kensingtongardens @ Hyde Park  London https://t.co/WYXRblxeQr
6.3718919807689933E17,51.508611,-0.163611,Good morning from Hyde Park #london #hydepark #kensingtongardens @ Hyde Park  London https://t.co/9gqC2L1W22
6.3718926232519475E17,51.521139,-0.072462,Guess who got a wristband to Foals tonight? Me! 92/100 in the queue! Suck that Village Underground.… https://t.co/V4w9vzWZwD
6.3718927338980147E17,51.546749,-0.073274,Sooooo much truffle going onto the @lebunuk mrhydeldn #nationalburgerday 🍔 @ Street Feast Dalston Yard https://t.co/hhslDkvodd
