id,latitude,longitude,text
6.3847142557841818E17,51.548198,-0.035488,But thanks @Barclays app developers
6.3847143607241523E17,51.498611,-0.541944,Wind 0.4 mph WNW. Barometer 1015.8 hPa  Rising slowly. Temperature 14.4 °C. Rain today 11.1 mm. Humidity 96%
6.3847143893725594E17,51.440334,-0.168382,Missin' this bunch already 💛🍻✨ #readingfestival #randl15 @ Reading Festival https://t.co/bPlEkNLGox
6.3847148626578637E17,51.5072,-0.1275,Them thug dayz 🙈✅...twinning ⏰⌛️4 min apart!!! Always gotta rep the 90s. Everybody have a nice ☀️… https://t.co/Dk4edzuUrF
6.3847149729260749E17,51.365,-0.251,22:56 BST: 13.6°C  95%  1.4 / 4.5 mph WNW  0.0 mm/hr  1016 hPa rising slowly http://t.co/0deyFZQT0w
6.3847150189794509E17,51.328442,-1.3569,Maaaaaaaaany more to come #teaser #englandtrip2015 #thisisengland15 #English #trip #travelstagram… https://t.co/fl7w7lnhD9
6.3847150316466995E17,51.412811,0.22617,Pleased with Saturday's performance... Still room for improvement though. #Hawley #claypigeonshooting… https://t.co/N4tj6kAXQH
6.3847150417967104E17,51.48329,-0.019161,Love is in the air! Hahaha  #fluffyandherboyfriend ❤️️😻❤️️ @ Fluffy's Castle https://t.co/OETmscBGjv
6.3847150856690074E17,51.606126,-0.068971,Huge shoutout to scrumptious_crumbles for the beautiful dessert table for #timsholz2015 @ La Royale https://t.co/2mR8tvLa6T
6.3847151274020454E17,51.3752,-0.0923,Late nights... #eastcroydon #croydon #London #Ldn #borough #capital #city #citylife #trains #ulae… https://t.co/qji5mMhRZd
6.3847152096108134E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 17:14 31 August https://t.co/qgcrBgBd3O
6.3847153971383091E17,51.465089,-0.191918,Installing a large hanging sculpture by #KentaroYamada for #FulhamRiverside | Yamada is a Japanese… https://t.co/H7pSlK8jLc
6.3847154348449792E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 19:16 31 August https://t.co/6dxJnKiiIf
6.3847155010310144E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.0 mb  Rising slowly. Temperature 13.8 °C. Rain today 8.4 mm. Humidity 95%
6.3847156264405811E17,51.46467,-0.993806,what a weekend ft the squad #randl15 #readingfestival @ Reading Festival https://t.co/ezsqM4iVuD
6.3847158359883776E17,51.546229,-0.103964,#HighburyAndIslington 22:52 to #HackneyWick is 11 minutes late . http://t.co/D1giXtMmAK
6.3847158879555994E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:33 31 August https://t.co/r1kcCSN19N
6.3847159447044096E17,51.529395,-0.097329,When Benny says "wow wow wow" #Hamlet #Barbican #Cumberbatch #theatre #video #nofilter @ Barbican… https://t.co/8SYBNjA1EM
6.3847160282117325E17,51.518243,-0.080933,Chelsea set to sign Djilobodji http://t.co/WJCoLIKFMA #London http://t.co/3Fn4h8PoUN
6.384716114112471E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 31 August https://t.co/39z1WyE5Bl
6.3847163695877325E17,51.451994,-0.301618,@thehandhotel @CHEF_MULHOLLAND @Not_Deluded @ChefMarshall13 love it !!!! 😋
6.384716691919831E17,51.690216,-0.418343,One of the most beautiful things I have ever seen! (I know I'm such geek) @ Harry Potter Studio Tour … https://t.co/78Lf6N0rEp
6.384716696282071E17,51.500833,-0.121944,#choc #chocolatelab #chocolatemilk #chocolatedelicia #delicious #delice #fusion #chocolategulabjamun… https://t.co/Ozq7E1OwB9
6.3847167462356582E17,51.5264,-0.124549,Baile Átha Cliath. @ Republic of Ireland https://t.co/bjf9tNz8Kf
6.3847171532511642E17,51.5132,-0.2043,Notting Hill Gate Carnival #100happydays #Day65 #Music #Fun #Frolic #High #LondonDiaries #instaShare… https://t.co/RCnrXMaJl5
6.3847176199095091E17,51.396667,-0.237222,Settled fine. Now: 14.5C Today Hi:17.2C - Lo:14.5C - Rain =0.52 ins.   Details - http://t.co/CLDk82uHMR
6.3847177170076877E17,51.550985,-0.085341,“@cuffyochickenn: "So how's your little girlfri...." http://t.co/GTeLAtMIi8”@TheMightieD
6.3847177809705779E17,51.634544,0.004783,@eastendpriest Indeed. See: http://t.co/Ntc3vTib0L
6.3847179951321498E17,51.5132,-0.2043,🎉🎊🎉 @ Notting Hill Carnival https://t.co/jBB3Wtjrzb
6.3847184474457293E17,51.5072,-0.1275,Oh hi London 👋🇬🇧☎️☔️ #NottingHill #touristmode #geezer #hadto @ London  United Kingdom https://t.co/ZSHbk50ou4
6.3847185122895053E17,51.5132,-0.2043,Sup parieeeeee @ Notting Hill Carnival https://t.co/2qbwWS0TpI
6.3847188260653056E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 17:45 31 August https://t.co/PUxpZqNWZU
6.3847191538506138E17,51.513291,-0.139004,Night walk! #vacation #londonisalwaysagreatidea #greatvacation #moments… https://t.co/8ZJi3t1WOR
6.3847193144501453E17,51.620873,-0.178118,Time to close the 'UK' chapter for this summer and probably for the rest of the year. Thank you … https://t.co/r1tpr6aZG0
6.3847194342817382E17,51.410733,-0.025122,Only pic I've got of last nite. Ledge in there as always!!… https://t.co/KuOSCtoSDF
6.3847195102404198E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 16:14 31 August https://t.co/GOr35ftIqu
6.3847198412118426E17,51.403928,-0.412932,Join the Tyco team! See our latest #SkilledTrade #job opening here: http://t.co/x0cIDMBaDp #Sunbury  Surrey #Hiring
6.3847200551646003E17,51.506126,-0.104666,So  what if instead of trying to solve the whole puzzle  you just think… https://t.co/lzv6F5SFct
6.3847202546450842E17,51.532512,-0.201558,@gabby0164 thank you Gabby 😘❤😘
6.3847202566589235E17,51.55099,-0.085331,“@Willz79th: 😂😂😂😂😂😂😂😂😂 http://t.co/DmCtaVKNZ7” @SoHelpMeAxel
6.3847208950738125E17,51.508531,-0.814763,Yesterday's scorecard from wargrave game at Peppard Tom walkers first adult wicket lol http://t.co/N31KpeYH1e
6.3847209393235149E17,51.664353,-0.05784,Early night for Me tonight   big day tomorrow💤⚽.
6.3847209983796429E17,51.552538,-0.299363,@VirendraSharma Wembley bunk bed capital. MP MEPs restrict people living one 🏠 greedy landlords  letting co. No 🏠 http://t.co/M8vrq8yrtq
6.3847212633336218E17,51.531555,-0.049149,Fishermen Rescue Abandoned Kittens that Swam to Their Boat - Love Meow http://t.co/zQ7jTbUIQr via @LoveMeowdotcom
6.3847214491834368E17,51.501011,-0.177475,Annual Proms time #bbcproms #royalalberthall #orchestra kat_connor1 yeeboose @ Royal Albert Hall https://t.co/KOlVb3xhZ5
6.3847216087345562E17,51.482626,-0.034686,On aime les vrai hommes👇🏾 #lrt
6.3847217779328614E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 17:34 31 August https://t.co/43cmCfZL6F
6.3847220054317056E17,51.423825,-0.160009,Absolutely incredible #BankHolidayMonday at #hermajesty'stheatre and beautiful #phantomoftheopera finally! http://t.co/YlLz6zvYRT
6.3847223739016806E17,50.953087,-0.890639,regrann from @euthumia @ Uppark House and Garden (National Trust) https://t.co/cIA84pjbOi
6.384722436983849E17,51.49305,-0.224326,I'm at Capital Restaurant - @capital_food in London  Greater London https://t.co/x3JWAjFlIO
6.3847224552287846E17,51.929845,1.166553,Flood Alert: The Suffolk and Essex Coast from Felixstowe to Clacton 15:29 31 August https://t.co/gDWJZjn9py
6.3847225592896717E17,51.423697,0.099583,Tomorrow is the start of my final year at Bruford. Erm  how?
6.3847225973307802E17,51.508515,-0.125487,Interested in a #job near #London  England? This could be a great fit: http://t.co/MgFpSG6jVf #Hiring #CareerArc
6.3847226803791462E17,52.04906,1.349539,Flood Alert: The Tidal Deben Estuary 15:49 31 August https://t.co/Fx6lDiPVKD
6.3847231074009907E17,51.5072,-0.1275,///the window for managers nvr close @ London  United Kingdom https://t.co/4GUNF2xBYD
6.3847231584878182E17,51.550823,-0.085138,“@jadeAKINLADE: Mood https://t.co/NaMhRDflfg” @SoHelpMeAxel
6.3847232495884698E17,51.532512,-0.201558,@ajk_ad @pimpmytweeting @Hells4Heroes @2008babs @222Davy @Rothwelllad001 @TeresasStone Have no fear Sarah's here 💪🙏💪🙏 lol
6.3847233593111347E17,51.515092,-0.302359,@LBC @iancollinsuk yeah he's a "muslim"dressed  up as a white English man....how low are we gonna go to create detriment sados!👺
6.3847234738153882E17,50.612041,-1.189503,@remihawkes I'm shitting myself about these fucking awards you're giving out in front of everyone from work on Saturday...
6.3847236449432371E17,51.547065,-0.180346,I'm at Finchley Road London Underground Station in Camden https://t.co/a9IOhiy9Dx
6.3847237893110579E17,51.38422,-0.106199,@DoctorWhotch cool Hotch. Have good sleep
6.3847239532668109E17,51.51061,-0.057188,@aufstand_ depuis que tu me l'as dis je l'ai jms oublié! Merci pr ces paroles sacrées Emma
6.3847241269943501E17,51.417348,-0.13314,@gabbywain was in France with some friends trying to get some Summer. Sadly Ryan Air was my only option :-(
6.3847242541662208E17,51.532021,-0.062958,The best band in the world is still the best band in the world. You've been told before.… https://t.co/fUl8RwNbt8
6.3847242698525491E17,51.463168,-0.324746,Flood Alert: Tidal River Crane 20:15 31 August https://t.co/dDfEbV34ek
6.384724378820608E17,51.37319,-0.361887,#IsleOfWight🇬🇧 ..Thnx for being so good to us!! .. #BikingTour🚴🏻 ..… https://t.co/XuGmlpgwBe
6.3847244958837965E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:57 31 August https://t.co/vNgy5KJHFP
6.3847247869682074E17,51.606445,0.21328,New impractical jokers!!!
6.384725460825088E17,51.542192,-0.002742,Have had a good night  with lovely ppl but now am drunk and crying BC of how fat and ugly I am.
6.3847255811181363E17,51.59241,0.35461,'Starry Nights' ~ LJB @ Herongate https://t.co/vkMFgmckTv
6.3847257035077222E17,51.557378,-0.282323,#Wembley #NightTime #Beautiful #HiltonHotelWembley @ Hilton London Wembley https://t.co/kyUxOsnqdO
6.384726344353751E17,51.50632,-0.12714,mostly cloudy -> partly cloudy temperature down 16°C -> 15°C humidity up 82% -> 88% wind 13km/h -> 11km/h
6.3847263766931866E17,51.508172,-0.590211,In dono k sarhak par ghaseetnay k dramay may asal awam ghiss k reh gyi hay  #نواز_زرداری_طلاق_ڈرامہ
6.3847264456476672E17,51.5574,-0.004516,Mixing gin and rum... Woooow.
6.3847264531556762E17,51.397016,0.020528,@JasonRoberts21 @JimFish286 me too
6.3847278040990515E17,51.879481,-0.376721,#airplane #gear 💥😁🇬🇧 31/august/2015 #harpersbazaar #yourtea #tinytea #hanuta @tinyteatox #goodbyeuk @… https://t.co/JcVRKZuZYs
6.3847284293855232E17,51.4646,-0.1705,#ClaphamJunction 23:01 to #WillesdenJunction  delayed. http://t.co/jaufAvegZm
6.3847288455449805E17,51.5132,-0.2043,Glitter Face #carnival @ Notting Hill Carnival https://t.co/t8UTurDHTa
6.3847289478857933E17,51.528486,-0.090408,Last shift for group 13  apprentices on Sat night. Food was outstanding. So impressed with you all!… https://t.co/It8sU66qUE
6.3847290990486733E17,51.430694,0.070252,"@CitroenFrance: Luke  je suis ton père ! #2CV http://t.co/iHAMcddglT"Petite vrooooooom
6.3847291503027405E17,51.586993,-0.342676,#Westminister #Beautiful #London #Clock #England @ West Minister https://t.co/KgXxzpuZyF
6.384729257844695E17,51.635524,0.00851,@eastendpriest I suppose "migrant" is a generic term  while "refugee" and "asylum-seeker" are much more specific. It's important to be clear
6.3847292790676685E17,51.582696,-0.316997,Old interview with the paulocostadejesus from the http://t.co/Yb5oUJnSMK  this happened in 2008 … https://t.co/nT1F8hLht9
6.3847298293607629E17,51.329,-0.409,'Ugh let me sleep woman!!' 😋🐶 #Nope #Sorry #Springers #Baby #SleepyBear #Love #Instadogs @ Cobham … https://t.co/cPhl3EKht9
6.384729932917719E17,51.513746,-0.099052,Early each day to the steps of Saint Paul's The little old bird woman comes @ St. Paul's Cathedral https://t.co/6QOGKSgXcG
6.3847299556512154E17,51.533535,-0.022357,我还真有点期待明年Donald Trump能当上美国总统！
6.384729978258473E17,51.751933,-0.455071,@MaxxHolmesss so I hear im a dumbass ok
6.384730094692393E17,51.502576,0.253372,@HampersandCo: Wet weather  back to school  need cheering up? Follow & RT & be in to #win 4 boxes of Irish Chocolate http://t.co/I30LkZ0lNY
6.3847302622950605E17,51.449461,-0.14473,Exhausted after a long weekend in Edinburgh and Cambridge but worth it - always great to see the family! #bigbirthdays #roadtrips
6.3847304932347494E17,51.5132,-0.2043,Casual groping. Anything goes at #nottinghillcarnival 😂😁🎉#bankholiday #mondayitis #london rachiebabyo… https://t.co/4TVLCvWtPw
6.3847309407670272E17,51.5132,-0.2043,#CARNIVAL @ Notting Hill Carnival https://t.co/vsOYTWjfVm
6.384731236801536E17,51.517262,-0.20369,#CARNIVAL @ Notting Hill Carnival 2015 https://t.co/Zlu104p2tW
6.3847318750892442E17,51.513436,-0.23231,We're #hiring! Click to apply: Systems Engineer - Interactive Services - http://t.co/CFOh6dWztG #Job #WhiteCity http://t.co/0QpOtayZd0
6.3847325876604518E17,51.514182,-0.129305,@JonathanHatfull You're not at The Phoenix? How did we manage to miss each other do completely? Next time  Gadget!
6.3847327451149107E17,51.765073,-0.319128,Perfect end to my bank hol weekend watching Man of Steel w broseph @JmeAshworth. Need more film nights in n my life!
6.384732951642153E17,51.500833,-0.141944,Buckingham Palace #CityOfWestminister #England #Beautiful #Westminister #London @ Buckingham Palace https://t.co/v5dvX8aTuE
6.3847337110631219E17,51.5422,0.004288,@bintangkhianat yes girl we rocking tonight  #nottinghill2015 #naijacorner @ ibis London Stratford https://t.co/tEEN5ANxBK
6.3847337534672896E17,51.397021,0.020525,I laughed at United's transfer business last summer. Not making that mistake this time.
6.3847337975498342E17,51.501655,-0.123493,Just posted a photo @ Big Ben https://t.co/qk4NF2dwPo
6.3847340757159936E17,53.526453,-1.092265,Mesaj attin sabaha çok var 🌌🌄
6.3847341841804902E17,51.432804,0.12855,I don't think people realise how fustrating this is...trying to get noticed by @baileymac02 before it's midnight when he's not even online😭😂
6.3847341839286682E17,51.221436,-1.258898,A fitting finish to #Carfest last night @ Laverstoke Park Farm https://t.co/uXioW75yP5
6.3847341949602611E17,51.517262,-0.20369,With the two Keith's #kccsoundsystem 25 years of kcc sound system… https://t.co/EGywrhkMz8
6.3847350705627546E17,51.55263,-0.299257,@VirendraSharma Portuguese passports in Goa now 🏠 crisis in Brent Harrow this is madness in EU & vote bank fear of MP http://t.co/l1ajkFIJv6
6.3847351755462656E17,51.508172,-0.590211,Khan wo naam hay jis nay Pakistanio ko bht masbat shuhrat dee tamam dunya may IK ko bht credit jata hay iska
6.384735601897472E17,51.660839,-0.421027,#jump #bouncycastle #moomoo @ Cassiobury Park https://t.co/lLtsc8rYjY
6.3847362967255859E17,51.46467,-0.993806,#petitemeller performance at #readingfestival in #francescoballestrazzi #hat and #idsarrieri #swim… https://t.co/Awo525UyH0
6.3847365661678797E17,51.432769,0.128564,Wow I wish I could get hold of @baileymac02 easier...BAILEY PLEASE FAVOURITE OR SOMETHING LIKE YOU DONT UNDERSTAND😂❤️😭
6.3847372285743923E17,51.586993,-0.342676,#Westminister #London #Beautiful #England #Clock @ West Minister https://t.co/zGE6cNWtfW
6.3847377232086221E17,51.425009,0.058915,Want to dip dye my hair 🙆🏻
6.3847378002580275E17,51.551553,-0.280533,@FuukoAmicus Well  that me and every Water starter no matter the Generation.
6.3847380181940634E17,51.562234,-0.065707,I'm proud of this http://t.co/lsMJ5qeh4l
6.3847382786185626E17,51.514362,-0.140345,Trolleando a FIVE GUYS! ✋🏻🍔🍟🇺🇸✏️ #fiveguys #sixguys #troll #drawing #drawingoftheday #amazing #dinner… https://t.co/INsc8BLGcH
6.3847383690053632E17,51.5072,-0.1275,Nighty night from kitty who is forcing me to sleep diagonally @ London  United Kingdom https://t.co/DzBvZ37jh9
6.3847385244044083E17,51.554851,-0.108487,Coming out the tunnel at the Emirates has been a dream for me since day… https://t.co/a2VK57dF0z
6.3847385322478797E17,51.506628,-0.12122,Baby  I'll behave If you let me stay. Please don't say That I'm begging… https://t.co/joozutxzvS
6.3847385316604723E17,51.494109,-0.061363,Just finished my first Pure Fat Burn in puregym_berm hope you enjoyed all those crabwalks and… https://t.co/xL80A3EsjG
6.3847385434466714E17,51.5187,-0.498742,Driving past Heathrow Airport but too early to pick up Portsmithians 😀✈️😀 @moriemahmed @ M25 https://t.co/kk7vQBgSoC
6.3847387955245466E17,51.54943,-0.23183,Everyone have comfortable night.. I have things to do before I get sleep
6.3847389570888499E17,51.598038,-0.110385,Sizzlers time. #Tandoori. #Kebabs. #ChickenTikka. #Sizzlers. #Yummy. @ Paramount Indian Restaurant https://t.co/54gUzlE7Rs
6.3847390064977101E17,51.532512,-0.201558,#BankHolidayMonday  󾓪 #NottingHillCarnival  󾓪 Pls #staysafe.  󾓪 DONT GET #ubered  󾓪 @gettaxi @Hells4Heroes @taxitel1 http://t.co/byBZCYo15m
6.3847390504537702E17,51.511486,-0.013289,London has no choice about receiving more funding! We can't use cars or car parks!. https://t.co/j2W6723M9n
6.3847390796464128E17,51.432751,0.128712,ONLY 50 minutes to get noticed by @baileymac02 😩😩
6.3847392364711526E17,51.394035,-0.076162,Cos your a good girl and you know it @leahjamesss 👭👭👭
6.3847393361279795E17,51.502499,0.00448,Architecture @ O2 Arena  Cineworld https://t.co/ARoIikoK7R
6.3847394902268314E17,51.48364,-0.009505,🏆TOP SHOT🏆 Congratulations:    @heatherc65        🎉🎉 ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ Check out their gallery… https://t.co/It1ZLGKIjP
6.3847398929641882E17,51.506498,-0.073377,Regen  overstroming  2u vertraging. Dat is ongeveer de samenvatting van mijn avond... #london #vce #training https://t.co/0QUecTtsnN
6.3847399134743757E17,51.48559,-0.070891,@people @kanyewest Well if this is for real I hope KW runs as Independent to send a message to the 2 party system  1 finger for US  2 for UK
6.3847399180881101E17,51.559378,-0.064718,@LeeStudiosUK @YouTube oh Lol XD
6.3847403415864115E17,51.36377,-0.249,From my dad's garden 😀😀 @ Stoneleigh  Surrey https://t.co/1pds1j83fN
6.3847404829765222E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 17:14 31 August https://t.co/qgcrBgBd3O
6.3847407121117594E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 19:16 31 August https://t.co/6dxJnKiiIf
6.384740940994601E17,51.495537,-0.165434,#Repost ronaldiinho10 with repostapp. ・・・ 2 #Dons #respect #Ronaldinho & #Maradona… https://t.co/JC2OMDmRNW
6.3847410247132774E17,51.54539,-0.07474,#DalstonJunction 23:12 to #HighburyAndIslington now 23:09 . http://t.co/od0ggLAmpf
6.3847411700457472E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:33 31 August https://t.co/r1kcCSN19N
6.3847413603412378E17,51.5,-0.116667,#England #BuckinghamPalace #Beautiful #London #WestministerCity @ Westminster https://t.co/3KsHjQ6C5s
6.3847413808935322E17,51.497579,-0.099555,I'm at @MinistryofSound in Borough  Greater London https://t.co/vKBRN6ICYX
6.3847413975446323E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 31 August https://t.co/39z1WyE5Bl
6.3847414934267085E17,52.230774,0.359587,Lots-o-mcbusted-fun @ Newmarket Races https://t.co/rlUQ10RFR6
6.3847420099130982E17,51.432692,0.128728,11:11 @baileymac02 TO TWEET ME BEFORE SEPTEMBER
6.3847421157350195E17,51.473344,-0.541761,El amo!!!!! #italian #gordonramsey #jefe #daboss #boss #tastydinner #pasta #bacon #veggies #grand… https://t.co/2FnXP1znwh
6.3847421559588454E17,51.532512,-0.201558,@ajk_ad @pimpmytweeting @Hells4Heroes @2008babs @222Davy @Rothwelllad001 @TeresasStone Lol London's a big place 😜😜
6.3847421586849792E17,51.50256,0.253384,@O2CentreNW3: RT and Follow to be in with a chance to #win a £50 @frankienbennys voucher! http://t.co/3FMUuArhWK http://t.co/dR6KkGqvdY
6.3847421679545549E17,51.517262,-0.20369,#Official: My first Carnival is done!!! 7 hours dancing non stop! #HeroGirl !!! #EvaBeliever… https://t.co/J4gz9pcHiy
6.3847423039758336E17,51.5132,-0.2043,Cant Keep a good man down!! Nottinghill Carnival was a success. Two shows and Video  shoot went well.… https://t.co/47C3fITMxg
6.3847425179271168E17,51.432771,0.128564,11:11 @baileymac02 TO NOTICE ME BEFORE MIDNIGHT
6.3847425449383117E17,51.517262,-0.20369,c a r n i v a l 2015 🎉🎶👯💃🏽👭🌸🎵🍸🌈💥 @ Notting Hill Carnival 2015 https://t.co/TB0fxIhZbV
6.3847426046237082E17,51.50256,0.253384,RT @O2CentreNW3: RT and Follow to be in with a chance to #win a £50 @frankienbennys voucher! http://t.co/3FMUuArhWK http://t.co/dR6KkGqvdY
6.384742637800489E17,51.468185,-1.01414,Reading Festival 2015💦 @ Reading Festival - Richfield Ave https://t.co/kpWidlmnVT
6.3847427062933914E17,51.3532,-0.0962,Come over and check out my lookbook links in my bio...... Like  Comment and Subscribe xx #attitude… https://t.co/EmbZ38S8Ds
6.3847429333312717E17,51.5132,-0.2043,carnival was more like roadman fest but here you go. @ Notting Hill Carnival https://t.co/7XdsAirodd
6.3847429668012442E17,51.288195,-0.527047,my mum is the best woman in the world😔🙊💖
6.3847430355462963E17,51.495346,-0.182297,طويل العمر 💕🌺 @ Gloucester Street  Kensington  London https://t.co/bS37kkYs9B
6.3847431107920691E17,51.46467,-0.993806,Managed to meet the boys from @whileshesleeps at reading fest this year… https://t.co/awrXSZ9kUY
6.3847431876739072E17,51.609001,-0.018916,It's so cool when people 11:11 us. Starts the day on a high or ends it perfectly
6.3847434595063808E17,51.394215,-0.076062,It's no problem for me but SHE is a problem for you @BradleyMoore95 😂😂😂😩😩😩😩
6.3847437832644608E17,51.5072,-0.1275,Ver o meu Deus todos os dias... Mesmo sem merecer! Um filho que todo dia se sente como a volta da… https://t.co/6GnWhHWLMx
6.3847438777207603E17,51.545503,-0.102267,Looking Emirates Stadium 😍😍⚽ #london #instagram #emiratesstadium #instalike #amazing #gunners… https://t.co/pCvO66X4cK
6.3847439223062528E17,51.5072,-0.1275,Tus lugares en el mundo los va construyendo la gente con la que te… https://t.co/TmoZWrcMFl
6.3847441063940915E17,51.5422,0.004288,Great show ... guys we would do it together next year  @bintangkhianat @emmaohmagod princesscomedian… https://t.co/LJY5gAE0QB
6.384744111259607E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 17:45 31 August https://t.co/PUxpZqNWZU
6.384744449403863E17,51.432693,0.128699,@baileymac02 IM GONNA KILL YOU SWRIAUOG😭😭😭😭😭😭😭😂😂😂😂😂😂😂
6.3847444819940147E17,51.351128,0.131836,This is true! I'm in the mood for a rant #ranting #moodswings #daytimethinking #aaagggghhhh @ Hewitts… https://t.co/PiEccIjJqz
6.3847447884716032E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 16:14 31 August https://t.co/GOr35ftIqu
6.3847449081348915E17,51.538413,-0.144026,Veggie noodle ramen. #japaneseramennoodles #veggie #spicy #deliciousfood… https://t.co/BxinmFrXW3
6.3847450555648E17,51.45915,-0.145252,#Sw42015 @ SW4 South West Four -Clapham Common https://t.co/w1Tmp3odnj
6.3847458137276416E17,51.559389,-0.064721,@LeeStudiosUK Moon Lord I've killed you many times m8 1v1 meh scrubb
6.3847462600435302E17,51.432706,0.128685,@baileymac02 I don't think you understand....I NEED TO GET NOTICED BY YOU BEFORE SEPTEMBER😩😩😂😂😂
6.3847463229578854E17,51.445566,-0.13289,Another Monday  another #FDchallenge completed. This week's goal: finish painting Graves and Tannen http://t.co/VGO5mYaO2g
6.3847469239599104E17,51.517262,-0.20369,#nottinghillcarnival2015 #stylist #streetstyle #fashionblog #Fashion… https://t.co/x3V9p5Tlxy
6.3847469491252838E17,51.536944,-0.468597,@D_DeGea Pasatelo bien en Manchester!😉😉
6.3847470499987456E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 17:34 31 August https://t.co/43cmCfZL6F
6.3847472885281997E17,51.517262,-0.20369,Tonga crew. #carnival2015 #nottinghill #carni #nottinghillcarnival @ Notting Hill Carnival 2015 https://t.co/ND9jmSo07e
6.3847477314468659E17,51.929845,1.166553,Flood Alert: The Suffolk and Essex Coast from Felixstowe to Clacton 15:29 31 August https://t.co/gDWJZjn9py
6.3847479562194534E17,52.04906,1.349539,Flood Alert: The Tidal Deben Estuary 15:49 31 August https://t.co/Fx6lDiPVKD
6.3847482115687219E17,51.47899,-0.002057,Staircase to The Chapel from the Skittle Alley. #greenwich #greenwichpark #london #iconic #tourist… https://t.co/QfDZBfsLpd
6.3847482293110374E17,51.425604,-0.564489,When I was on set for the #astralmovie couple weeks ago  amazing cast and crew  amazing film  stay… https://t.co/rHS8Jqnees
6.3847486648475648E17,51.535774,-0.062432,Just posted a photo @ Casita2 https://t.co/XYew32zaUf
6.3847492576704922E17,51.432714,0.128615,@baileymac02 OMG LITERALLY 😩😩😩😩😩😩
6.3847493388719309E17,51.548902,-0.040094,@LucyLoveheart87 thank you 👍 glad you were enjoying!
6.3847495567664333E17,51.463168,-0.324746,Flood Alert: Tidal River Crane 20:15 31 August https://t.co/dDfEbV34ek
6.3847496682926899E17,51.540381,-0.236662,@KianniMae you got. You're points sheet back.And broke the bank?
6.3847497811612877E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:57 31 August https://t.co/vNgy5KJHFP
