id,latitude,longitude,text
6.5929465484467814E17,51.47568991,-0.0197318,One of yesterday's clients #Greenwich #London #Restyle #ColourChange #Bob #HairCut #Soft #SunKissed… https://t.co/FIhA41EOet
6.5929472726352282E17,51.63234351,0.00674399,#ahmetkaya #ahmet #kaya dogum gunun kutlu olsun... Nur icinde yat... Ulkeyi sana dar edenler umarim… https://t.co/0UjXdlBPfz
6.5929472844222464E17,51.51945536,-0.1270234,Spectacular day with tigerblixt at the British Museum in London! @ The Egyptian Room  the British Museum https://t.co/MKmwWMWVCK
6.5929475526479872E17,51.4615275,-0.1344517,@mnewmanphotos I've just noticed that you are my 200th follow. So thanks again.
6.5929480587330355E17,51.53236712,-0.12353349,Giant poppy in Kings Cross station  London @ London King's Cross Station https://t.co/AkIj6goByp
6.5929482661822054E17,51.44197393,-0.08955078,StockMarketWire Iofina appoints CFO https://t.co/7bc4KRKcBb https://t.co/GJtVCdlZFY
6.5929482892506317E17,51.44197393,-0.08955078,StockMarketWire FTSE mixed as MGGT dives and BT.A  BATS rise https://t.co/kRIQgA5BRE https://t.co/GJtVCdlZFY
6.5929483128644813E17,51.44197393,-0.08955078,StockMarketWire Boussard & Gavaudan NAV update https://t.co/3LAnvOlHqh https://t.co/GJtVCdlZFY
6.5929483432316109E17,51.44197393,-0.08955078,StockMarketWire Forex Prices at 09:00 https://t.co/GBGZk02fI4 https://t.co/GJtVCdlZFY
6.5929483745630208E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 09:00 https://t.co/HdaYnGnZS7 https://t.co/GJtVCdlZFY
6.5929484097530675E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 09:00 https://t.co/N5AbHEnx6U https://t.co/GJtVCdlZFY
6.5929484446916198E17,51.50083333,-0.12194444,the original #space #pizza #cat @ Westminster Bridge https://t.co/lhky65QSAo
6.5929484491375821E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 08:00 and 09:00 https://t.co/qDkcIaiOSv https://t.co/GJtVCdlZFY
6.5929484951067443E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.03% @ 0.7218 https://t.co/3jxndf857P https://t.co/GJtVCdlZFY
6.5929486813762355E17,51.4452,-0.1091,Just posted a photo @ Tulse Hill https://t.co/ljhqScHpHO
6.5929487338897818E17,51.4934196,-0.1824857,Getting ready to speak next at #heroconf . After the great Brad Geddes! @ Millennium Gloucester Hotel https://t.co/yFFJUWbnhZ
6.5929493675656397E17,51.15831241,-0.16949231,Bye England! #JA #sun #sea #holiday @ Gatwick Airport https://t.co/VHfdfeWhfK
6.5929494928493363E17,51.5072,-0.1275,Si vis pacem  para bellum 👊 @ London  United Kingdom https://t.co/Hmi8K0MY2S
6.592950069020631E17,51.484214,-0.17628255,first Mysore practice :) I heart @triyogauk (@ Triyoga in Kensington  Greater London) https://t.co/620JHVZ39E
6.5929504788032717E17,51.75,-0.333333,Rainy morn brightened up by this beautiful bouquet🌷🌺🌹 #Gratitude to hubbie bansaha #flowers… https://t.co/MsxGa48fFW
6.5929505666738176E17,51.4739838,-0.0897056,motorreeen 's Raw Paint Custom @michaelchacon1 #Kagero . This guy does some amazing paintjobs.… https://t.co/ld1Ahax0CK
6.5929508387178496E17,51.50021159,-0.30839219,The very beautiful @amber_tuts #saynotocakeface #makeupartist #makeup #hairandmakeupbyleila #red… https://t.co/7RtCfFJyOR
6.5929514884994253E17,51.5115204,-0.0837139,Top of the 'Walkie Talkie' #20fenchurchstreet #walkietalkie #skygarden #london #city #skyline #view… https://t.co/Ly5HzBarSf
6.5929515337964339E17,51.52942284,-0.06964293,its so gloomy & rainy 😭 perfect weather for getting home  putting on the oven & making these gothic… https://t.co/qyorH82IWp
6.5929530463464243E17,51.5063,-0.1271,Trend Alert: 'Central Line'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/4Xdt1Uodog
6.5929530750769562E17,51.5063,-0.1271,Trend Alert: #smallAsong. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ZbV6CFUvSe
6.5929530910572544E17,51.49506473,-0.1373291,#Stigmabase | UK -  Homophobia  Misogyny and the Lack of Diversity in Comedy https://t.co/qX10ezYzIb
6.5929530970556006E17,51.75057646,-0.33948975,M4 eastbound between J3 and J2 | Eastbound | Congestion: On the M4 eastbound between junctions… https://t.co/7Lyhu5WJCB #stalbans #harpenden
6.5929531415986176E17,51.5151808,-0.1224722,I move that quick the camera didn't catch my arm haha💃🏽 getting pumped to preform this Saturday… https://t.co/uxxTsHJFbq
6.5929531617330381E17,51.49506473,-0.1373291,#Stigmabase | UK -  Closure of landmark gay venues is 'erasing LGBT history' https://t.co/M2TRdbBcpt
6.5929533133980058E17,51.49506473,-0.1373291,#Stigmabase | UK -  Homophobia  Misogyny and the Lack of Diversity in Comedy   - I'll never forget that hot summer… https://t.co/IfjRaELfHm
6.5929533571443917E17,51.49506473,-0.1373291,#Stigmabase | UK -  Closure of landmark gay venues is 'erasing LGBT history'  - A number of LGBT bars and clubs… https://t.co/DQ26dLzLKT
6.5929536104814592E17,51.45389393,-0.11283935,Halloween Show in Brixton! #corpsepaint #business #vegan @ Veg Bar https://t.co/kc5UpAx93I
6.592954660986839E17,51.5236168,-0.0786,Instagram seems to be confusing me with @dandavies23 so wonder what happens when I mention it in a… https://t.co/yV9Yu2Ds74
6.5929555336521318E17,51.50070064,-0.07836802,Shine bright like a diamonds! 😍 #follow #me #bestoftheday #like4like #likeforfollow #instamazing… https://t.co/XDJKlwehW5
6.592955954007081E17,51.47029012,-0.45850754,I'm at The Bridge Bar and Eating House in Hounslow  Greater London https://t.co/z12sbkNrba
6.5929561983671501E17,51.471389,-0.366389,#london #hounslow @ Hounslow Central tube station https://t.co/7IAyN184Dv
6.5929564880257843E17,51.84244311,-1.35783511,McLaren P1 GTR mclarenauto @ Blenheim Palace https://t.co/sFN0uqVj5V
6.592956530765865E17,51.490833,-0.127222,Rainy day #London #rain #reflection #Tate @ Tate Britain https://t.co/pOqaEtUkF3
6.5929566196014285E17,51.5349159,-0.105903,last night was amazing as per  i love this boy SO MUCH  thanks for everything🤘🏻 @ O2 Academy Islington https://t.co/6iyLWa5zzc
6.5929574730161766E17,51.5346985,-0.1383557,Um trechinho do show de ontem. Audio ta estourado pq tavamos muito perto do palco e das caixas.  Mas… https://t.co/imwnDEvZXE
6.5929574864379904E17,51.49609337,-0.14398098,I'm at Victoria London Underground Station in London  Greater London https://t.co/rGmP7ZXM3d
6.5929575152095642E17,51.5072,-0.1275,Stargazer Stag Pocket Tee In store now!  https://t.co/iOKbHIE92z  WE SHIP… https://t.co/MfkATjrCMD
6.5929577969839718E17,51.75698445,-0.23646651,Just posted a photo @ Hatfield  Hertfordshire  United Kingdom https://t.co/9IiqKwX5qQ
6.5929582112121651E17,51.50907318,-0.13954833,Ai Weiwei Exhibition - beautiful! #londonlife #caligirl visits. #londonacademyofarts @ Royal Academy… https://t.co/t5miaXtnhg
6.5929582649429197E17,51.509722,-0.12,At the #C315 event in the Savoy. Looking forward to listening to some great speakers! ☺ @ Savoy Hotel https://t.co/hEZgLnvpXH
6.592958667721687E17,51.514648,-0.2866951,Can always count on trains to let you down
6.5929587203591373E17,51.508611,-0.163611,#horse #path @ Hyde Park  London https://t.co/LLuKQowZZs
6.5929587868817408E17,51.51109291,-0.30555725,I'm at @StarbucksUk in London  Greater London https://t.co/SLfqHeoamf
6.5929589318371328E17,51.4174,-0.0648,Close the door to yesterday's failures... U've got another chance to start over ... Today! ... Like… https://t.co/OHsg3Ax2KU
6.5929591982595277E17,51.50780724,-0.47262636,Excuse me where is the train @GWRHelp 09.08 late. Do any of your trains turn up on time?
6.5929592787057459E17,51.49831379,-0.16735015,People often wonder what our trainers get up to in their spare time.... You. Are. Welcome! @ptme_miad… https://t.co/Jf7QRBoG5X
6.5929604641424179E17,51.5746307,-0.4148358,#Paralettes #Tyres #SlamBall #BeastRope #HeavyBag . No other training like it! @ Optimum Gym Ruislip https://t.co/ztpWgO3f2Z
6.5929606230641459E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5929606720944128E17,51.5063,-0.1271,@gazgagman the 1st mention of #smallAsong appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.592961605788631E17,51.5063,-0.1271,31 users and 92 tweets (24 RTs) in 26 minutes made #smallAsong a Trending Topic in United Kingdom. #trndnl
6.5929616243268403E17,51.5063,-0.1271,26 910 people could have seen #smallAsong since its 1st mention until it became a Trending Topic. #trndnl
6.5929616401396122E17,51.5063,-0.1271,#Top3Apps for #smallAsong  Twitter for Android 36% Twitter for iPhone 30% Twitter for Android Tablets 10%
6.5929620512669696E17,51.31183994,-0.78374921,Some lovely Autumnal colours in #HawleyWoods yesterday 🍂🍁 @ Hawley Woods https://t.co/HALCFLK0QH
6.5929621617432576E17,51.4653832,-0.1148274,Loved the @yearsandyears set last night! Such a good gig. 🎉 @ O2 Academy… https://t.co/RK74od0Gof
6.5929625307595571E17,51.45529053,-0.11449814,I'm at Brixton in Brixton  Greater London https://t.co/bY37ADEXhs
6.5929631825547264E17,51.5072,-0.1275,I like to use words  in as far as an image that I may capture cannot capture what I am trying to say … https://t.co/vofZXcc0Qt
6.5929635947271782E17,51.5063,-0.1271,@rebelready the 1st mention of 'Central Line' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5929637766773555E17,51.46230966,-0.11177301,I'm at @BrixtonVillage in Brixton  Greater London https://t.co/Y7ejrDKs5o
6.592964194011136E17,51.4871216,-0.16959,arty @ CHANEL Mademoiselle Privé https://t.co/tjJjqu7AZO
6.5929642393921536E17,51.5063,-0.1271,137 users and 158 tweets (37 RTs) in 1 week made 'Central Line' a Trending Topic in United Kingdom. #trndnl
6.5929642565045862E17,51.5063,-0.1271,535 165 people could have seen 'Central Line' since its 1st mention until it became a Trending Topic. #trndnl
6.5929642719816909E17,51.5063,-0.1271,#Top3Apps for 'Central Line'  Twitter for iPhone 20% Twitter Web Client 15% Twitter for Android 11%
6.5929642876259942E17,51.5063,-0.1271,4 verified accounts helped to turn 'Central Line' into a Trending Topic. Some of them: @KFMza  @EWNTraffic & @richjm — #trndnl
6.592965188061184E17,51.64621266,-0.35715953,I'm at Bushey in Bushey  Hertfordshire https://t.co/NtztH5coba
6.5929655145454797E17,51.52040304,-0.14776274,When u should be working lol 🙈 #stomtrooper #sugarskull #starwars @ The Harley Street Clinic https://t.co/dBk6aA40UE
6.5929656295533363E17,51.5134259,-0.14017612,Pumpkin carving with me and tomsuk tomorrow afternoon! Come along to the TOMS Community Outpost just… https://t.co/BzG75pLQdA
6.5929670367842714E17,51.5362015,-0.0344,On rainy days. Consume.   Regram @ldncoffeeshops photo australove @ The Peanut Vendor https://t.co/zgb3O92enE
6.592967109849088E17,51.51039179,-0.12071013,#C3 (@ The Savoy Hotel - @fairmonthotels in London  Greater London) https://t.co/cdXLaTq2Mx
6.5929671103104614E17,51.51039179,-0.12071013,Clarabridge and Engagor #c3 (@ The Savoy Hotel - @fairmonthotels in London  Greater London) https://t.co/94eYapHxkD
6.5929678235520205E17,51.49960344,-0.16305269,New Year's Day by Karen Souza is #nowplaying in Harrods  London.
6.5929678679261594E17,51.5649261,0.2027017,NSL Training only £150. Train in body wraps at the end of 2015  to start providing your clients with… https://t.co/E1ShQk0LDS
6.5929680361178317E17,51.4770432,-0.2026641,This morning's commute! Rainy but so much love for Autumn 🍂 @ Fulham Library https://t.co/C8zaHmJw22
6.5929684685099418E17,51.51228953,-0.12116761,Hello Mr Bond...that's right the #AstonMartin #DB10 and jaguar #CX75 from #Spectre have arrived hot… https://t.co/RsrtBZaJXp
6.5929688044313395E17,51.53765906,-0.19296589,8am @cfekilburn being taught all about the controversial #kip !!  #crossfit  #crossfitevolving  #ukcf… https://t.co/Al83FeQ8Nq
6.592968913399767E17,51.58453,-0.37182,@hotdogcinema i don't mind Torn Curtain. Great opening as you say  grisly murder committed by heroes  Julie Andrews cast against type.
6.592969127309353E17,51.62018428,0.3017116,Friday 🍸👭 @ Brentwood High Street https://t.co/svD55eV0Pz
6.592969320163328E17,51.49138415,-0.30461136,Toolstation - PT Retail Sales Assistant - Brentford - Brentford #ukjobs https://t.co/Dkld1OWuL4
6.5929693380732518E17,51.49138415,-0.30461136,Toolstation - Retail Sales Assistant - Brentford - Brentford #ukjobs https://t.co/chvMfV9h7y
6.5929706812138701E17,51.5072,-0.1275,yuliakondranina + @completedworks 💭                        #ss16 #presentation #yuliakondranina… https://t.co/Bbqp7lO5Gl
6.5929707815008666E17,51.51426369,-0.22624409,Feeling the polo neck vibez today ✌🏼️👑 #poloneck #jumper #autumn #maroon #vibez #pout #eyeliner @… https://t.co/cwEfFgXprF
6.5929715842895462E17,51.508728,-0.137376,Insightful afternoon at @bafta yesterday for the #BarAndNightclubConference #almr #london @ BAFTA https://t.co/R7JlvaIwDx
6.59297288741888E17,51.6945885,-0.1712652,I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/KkBCAwZbme
6.5929729012177715E17,51.33222222,-0.55777778,Temp 10.1°C Wind 0mph Press 1003.3hpa Rising slowly Cloud 441 ft Rain 4.3mm Humidity 93% #Woking #UKWeather
6.5929730840057856E17,51.86805556,0.73111111,Wind 1.0 mph WSW. Barometer 1005.32 mb  Steady. Temperature 12.4 °C. Rain today 16.2 mm. Humidity 97%
6.5929732208661709E17,51.5768212,-0.2967687,Nah  I gotta go on a diet
6.5929736084620083E17,51.5768212,-0.2967687,Rt I've put on weight
6.5929741858079539E17,51.53157405,-0.12617111,Bonjour (@ London St Pancras Eurostar Terminal in London  Greater London) https://t.co/MH01LtyB6T
6.5929745688732877E17,51.48674776,-0.04789235,Very taken with @ben_hulett's vigorous splendidly sung Jonathan  bringing to life what can be a rather pious and insipid character
6.5929746517511373E17,51.49670737,-0.17234472,..... @ Victoria and Albert Museum https://t.co/K1Np7gYntT
6.5929750839322624E17,6.8676726,124.895303,Dreaming. Lul.  xx
6.5929750973134438E17,51.48994788,-0.13938904,I'm at @etcvenues Victoria in London https://t.co/ZR9gwQX6RD
6.5929754599534182E17,51.570125,-0.3684,@hotdogcinema much potential. But last act drags. prefer Topaz which has 2 amazing set pieces. Btw de Palma took museum scene from Vertigo.😉
6.5929757410960179E17,51.65890003,0.93789339,Times & Heights for #WaltonOnTheNaze on 28th October 2015: 05:37 ▽ (0.50m) 11:48 ▲ (4.60m) 18:06 ▽ (0.20m) #Essex #Tides
6.5929758048498483E17,51.53292,-0.47332,دعواتكم يا احبابي عندي اختبار 💔 (at @bruneluni) — https://t.co/x2066YiZcQ
6.5929758287990374E17,51.65890003,0.93789339,Times & Heights for #Southend on 28th October 2015: 00:21 ▲ (6.20m) 06:52 ▽ (0.50m) 12:38 ▲ (6.30m) 19:18 ▽ (0.30m) #Essex #Tides
6.5929758959497216E17,51.50538977,-0.10739665,See Electric Light Orchestra's Biographical 'When I Was a Boy' Video https://t.co/WROoZGuONT https://t.co/pRKCv3FeZr
6.5929759580254618E17,51.48344704,0.36244053,#Aveley undone by Heybridge Swifts https://t.co/THUJjDak1w #Thurrock https://t.co/kQYxLtbjWo
6.5929761255056998E17,51.37944444,0.09944444,Wind 1 km/h N. Barometer 1003.0 mb  Rising slowly. Temperature 11.9 °C. Rain today 11.4 mm. Humidity 92%
6.5929766451800474E17,51.50166667,-0.13194444,Autumn is love. Forever ❤️🍁🍃🍂 @ St. James's Park https://t.co/bZfUZj7h0K
6.5929769080366285E17,51.520134,-0.0705628,Thank you to everyone who joined us for seedcamp's meet and greet last night. Talk about… https://t.co/T9p56EnCMe
6.5929771438408499E17,51.4998923,0.324127,"@hello_mccabe: good morning hope you have a great day #NATIONALILOVEYOUDAY #Nevergiveup https://t.co/eqTSwZ4Oly" U 2 sweet xx
6.5929778707540787E17,51.5165,-0.145,As promised here is your #acroyoga version of #hanumanasana #splits for day 10 of #zmspookyasanas… https://t.co/Msd9TqI4KN
6.5929779870630707E17,51.5144,-0.1265,@wildfoodcafe yesterday! Was such a beautiful meal and an amazing setting. Everybody was smiling and… https://t.co/MYUz0g8mML
6.5929791986707661E17,51.51440759,-0.15204637,X marks the spot. Back at @selfridges once again. Good morning beauts! 🐦  #selfridges… https://t.co/9xhFqeU8mP
6.592979341026345E17,51.50744699,-0.09432793,I'm at Financial Times in London  Greater London https://t.co/h9K5MQVrtV
6.5929794546071552E17,51.75376454,-0.34017639,Deli Chef - Jamie's Italian - St Albans https://t.co/bXX6jzOD1x #stalbans #harpenden
6.5929794559494963E17,51.74972626,-0.34017639,M25 anti-clockwise between J6 and J5 | Anti-clockwise | Broken Down Vehicle: On the M25… https://t.co/ZfS6HzIHpV #stalbans #harpenden
6.5929794736504422E17,51.26178986,-0.43033137,Another side sweeping hairstyle for last weekends stunning bridesmaids 💕 #weddinghair @ Thatcher's Hotel https://t.co/YQZj3qx7To
6.5929796026676838E17,51.5,-0.13,A decent respect was shown to the ground  deprecated the wrath of a single line along the Persian kings. After his decease the abuses with
6.5929796856306893E17,51.1588326,-0.17552895,Good night ✨✈️✨ @ Emirates Boarding Gate 52 https://t.co/jiHo3uzVHO
6.5929799935747686E17,51.4659863,-1.2814014,#Retail #Job in #Berkshire: Assistant Retail Store Manager  Broad Street  Reading at O2 https://t.co/xQduLTa7Xv #o2jobs #Jobs #Hiring
6.5929800087180493E17,51.57935,-0.34216,@hotdogcinema nice review anyway dude. Good to see something unexpected! Looking forward to Spectre next week.
6.592980284115927E17,51.5,-0.13,which  about the time of Gibbon  the masterly pencil  of Tacitus  Florianus  and Probus  but it is not probable that the lower empire 
6.5929806212120166E17,51.48672104,-0.23314884,Few things more embarrassing than still holding your umbrella up well after it's stopped raining.
6.5929810190405222E17,51.5072,-0.1275,😂😂😂 #TheHammer 🔨🔨 @ London  United Kingdom https://t.co/VteAaTmNH9
6.5929810516738048E17,51.5,-0.13,surnames were extremely cautious and slow  the length of Constantinople by night  in my power to place his fortune on the throne of Greece 
6.5929816500749926E17,51.52955608,-0.10574781,A window cleaner just shouted at me "I like your colour coordination mate!" #london #green #suchFun
6.5929817366871654E17,51.5,-0.13,and Africa.
6.5929824103750451E17,51.43683409,-0.06706636,Autumn doing her thing beautifully - view from my bedroom this morning! Two more sleeps til we move -… https://t.co/nk3RFRgEvE
6.5929825005116621E17,51.6167,0.316667,🎃🎃HOLLWEEN🎃🎃SPECIAL🎃 🎃MONTH OCTOBER  BLOCK X 10 SESSIONS £ 🌟200 🌟TRAINING LIKE NEVER BEFORE… https://t.co/hJmKC70gQg
6.5929825297044685E17,51.3868,-0.413394,I love Autumn! #autumn #colour  #potd #mini #view @ Walton-on-Thames https://t.co/56Kn4iYmsm
6.592982581797929E17,51.4714,-0.0625,La Fincona Aeropress tasting. Today I'm sampling La Fincona with my paper filter.. Strawberries Jam… https://t.co/DjWkQdgmkr
6.5929826711359488E17,51.57675345,-0.38172101,@hotdogcinema that's interesting. He even used exactly the same museum. I must rewatch Torn Curtain! 😊
6.5929828575727616E17,51.51861593,-0.08049794,#london #trainstation #liverpoolstreetstation #train #tube #tfl #architecture @ London Liverpool… https://t.co/sY41fOkcWx
6.5929829036681216E17,51.52800351,-0.19981376,Your Cardio Shouldn't be dropped in Bulking Season. Find out why 👇 https://t.co/NBbNjqWVNJ  #mensblog #fitnessblog https://t.co/Bz2L9vpT44
6.5929830548731494E17,51.4578,-0.1494,The sun will be out to dry up the ground by midday ready for circuits… https://t.co/ywyxNEgcTX
6.5929842333463757E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/Iu9EJRDPz9
6.5929842823344947E17,51.5242271,-0.0755564,London Life 🍺💐🇬🇧 @ The Owl and The Pussycat Tuesday Quiz Night https://t.co/pMYWOAyd1Z
6.5929850622653645E17,51.5072,-0.1275,💥🎬📹 Check out the full campaign video at https://t.co/OnQaGpzZru 📹🎬💥 video by: jamiegeorgemitchell… https://t.co/MI2TbtR4kk
6.5929853368260608E17,51.5060043,-0.044312,At fashion show in  London   wearing @maiyadesignsby  young talent designers outfit ☺ @ DoubleTree by… https://t.co/Z88fzwhjVl
6.5929856433043046E17,51.59861111,-0.56444444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1006.17hpa Steady  Rain Today 3.4mm.  Forecast: Fairly fine  improving
6.5929857761377075E17,51.5072,-0.1275,One those days when you're having your morning tea at twitteruk ☕️👍🏽😊 #forddigitalacademy… https://t.co/NiI4bCPQEh
6.5929859808185549E17,51.5063,-0.1271,1. #NATIONALILOVEYOUDAY 2. Jarrett 3. #CapitalExposed 4. #PoliticianAMovie 5. #smallAsong  2015/10/28 09:14 GMT https://t.co/do7Hdxwcnc
6.5929859992315904E17,51.5063,-0.1271,6. Zola 7. Trinity Mirror 8. #wwwblogs 9. Central Line 10. Comedian Bob Mortimer  2015/10/28 09:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.5929861071523021E17,51.50733131,-0.1422149,@Swithinbanking @GentsJournal Good luck with it!
6.5929865025908326E17,51.57884,-0.33532,@hotdogcinema haha! The death scene with spreading red skirt is one of Hitchcock's best shots. But as a whole Topaz is a mess.
6.59298670588928E17,51.59773369,-0.07896029,@stephenkb surely  like you said  gov will just not reduce defecit. No headache 4 gov -makes econ sense and electorate not care/understand
6.5929868137248358E17,51.504451,-0.081954,I was out cycling 12.19 km with #Endomondo #endorphins https://t.co/mTSrOts11Y
6.5929870657601126E17,51.46408841,-0.24285512,Thank u 4the RT @AllSaintsFulham will u b coming 2the launch? I invited Edmund but haven't heard - lots of great shots of the church
6.5929873764324557E17,51.43306882,-0.09446066,@WSMetalBox @AFDesignsLondon I know  great isn't it #workspacewednesday
6.59298752730112E17,51.59243331,-0.22571909,I'm at St George's Medical Centre in Barnet  Greater London https://t.co/Df9DI4cVIh
6.592987849633833E17,51.500099,-0.261699,L I O N E S S M E S S A G E S of love from above. What a card reading this morning! All these… https://t.co/3dGWck2X9q
6.5929882863862579E17,51.541,-0.1433,I probably don't like 1/2 the foods here but I'd eat them bc pretty 🍆🌽 @… https://t.co/FFpR6dKFVU
6.5929882969128141E17,51.44197393,-0.08955078,StockMarketWire BH Macro buys back shares https://t.co/KxEvlMmDzo https://t.co/GJtVCdlZFY
6.592988316460073E17,51.50969734,-0.13552666,I'm at Gamesys https://t.co/ygrYXQrw5p
6.5929885724379955E17,51.7972334,0.6305555,Work on a wet Essex day   imagined that the window was individual picture frames @ Witham Adult… https://t.co/08Vq2Mddys
6.5929895103683789E17,51.47171,-0.468103,Time to come home (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/0wHtgtvtdH
6.5929895114571776E17,51.44197393,-0.08955078,StockMarketWire Standard Life gives Q3 AUA and flows update https://t.co/deOtnWcLl8 https://t.co/GJtVCdlZFY
6.5929895277733069E17,51.44197393,-0.08955078,StockMarketWire Petra Diamonds says Q1 production up 1% https://t.co/09ooEAPzl3 https://t.co/GJtVCdlZFY
6.5929895416144691E17,51.44197393,-0.08955078,StockMarketWire DJI terminates director's contract https://t.co/EMMSfxxUZa https://t.co/GJtVCdlZFY
6.5929895553719091E17,51.44197393,-0.08955078,StockMarketWire Prime People hikes H1 pretax profit https://t.co/v5uiM7WYcG https://t.co/GJtVCdlZFY
6.5929895560022016E17,51.43886595,-0.09807455,Reasons to Vote for @WSParkHall #LoveLondonAwards https://t.co/yueIMSXGcO via @BrightGrPenguin
6.592989569632215E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar up 0.01% @ 1.1046 https://t.co/DbuwvdhdYW https://t.co/GJtVCdlZFY
6.5929906679526195E17,51.51754303,-0.21575056,Bit wet this morning isn't it. Pretty with all the 🍂🍁 though #ladbrokegrove #w10 @ Oxford Gardens London https://t.co/32rDwWKfv5
