id,latitude,longitude,text
6.3655010105859277E17,51.514629,-0.140547,My very own princess 🌸👑 @ Mason House London https://t.co/uas56ca1EL
6.3655011196797338E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/Xj0Mlm9BNn
6.3655014558532403E17,52.566116,-0.229813,All hail to the ale #peterboroughbeerfestival @ 38th Peterborough Beer Festival https://t.co/tg4zokxX4D
6.365501448008745E17,51.494262,-0.216139,Can you recommend anyone for this #job? Tunnels Team Leader - London  UK - http://t.co/jQEyKdlUjV #London http://t.co/40UQGkEhAn
6.3655015721194701E17,51.619671,-0.018653,Just ate everything in sight and it was decent
6.3655017746203034E17,51.6635,-0.3958,#WatfordJunction 15:41 to #HarrowAndWealdstone  delayed. http://t.co/Ef8mQKCQ9h
6.3655019410087526E17,51.450767,0.180122,Nando's 🐔 @ Nando's Crayford https://t.co/YWOhMCtfUw
6.3655019644546662E17,51.5983,-0.1197,Big kiln fixing week again. Dr Kilndare  if you will. (Who? I had no idea when I was small  so you… https://t.co/iZgrIbX5tp
6.3655025469174989E17,51.496707,-0.172345,Alexandra Kehayoglou - Pastizal- @v_and_a  A poetical contemporary approach to what we usually define… https://t.co/k2VqgZyQmA
6.3655026429672243E17,51.523667,-0.144066,Kehlani has the voice of an angel ✨
6.3655030274581709E17,51.75419,-0.340863,£1 050 pcm : 2 bedroom flat to rent : The Brambles  St Albans http://t.co/dp9HjNZiSM #stalbans #rental
6.3655030382793523E17,51.753339,-0.338803,M40 northbound between J3 and J4 | Northbound | Vehicle on Fire: On the M40 northbound between… http://t.co/Feblvkedwz #stalbans #harpenden
6.3655030420124058E17,51.75419,-0.340863,£2 000 pcm : 2 bedroom flat to rent : Hillside Road  St Albans http://t.co/pTIgrg5KcS #stalbans #rental
6.3655030565240832E17,51.75419,-0.340863,£1 200 pcm : 2 bedroom flat to rent : Landsdowne Place  278 London Road http://t.co/A34sBQRNaa #stalbans #rental
6.3655030727562854E17,51.75419,-0.340863,£1 600 pcm : 3 bedroom house to rent : Cheriton Close  St Albans http://t.co/5o0Vmjwj6L #stalbans #rental
6.3655035421829939E17,51.389686,-0.339189,If you're a #CustomerService professional in #ThamesDitton  check out this #job: http://t.co/X7PGElSB0Y #Hiring #CareerArc
6.3655041534620467E17,51.5072,-0.1275,This is art #graffitti #londoneye #london #uk #world #bestphoto #bestpicture #people #earth… https://t.co/X0MhGewqTK
6.3655042731258675E17,51.52223,-0.184196,Brunch with my bestie 👸🏽😉 @ The Quince Tree Clifton Nurseries https://t.co/WsiGBRIg39
6.3655045485225574E17,51.5063,-0.1271,@BritishBakeOff the 1st mention of #DessertIslandDiscs appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.36550504080896E17,51.51,-0.134444,Haircut day! @ Piccadilly Circus https://t.co/1bFLXCfkNG
6.3655050487780557E17,51.345145,-0.241177,@EnhamTrust thx for the follow
6.3655059590682624E17,51.59016,-0.17534,I trust this chef because he's the best! #massimobottura #osteriafrancescana #modena 2nd best… https://t.co/WwMw0arGi8
6.3655061241963725E17,51.5063,-0.1271,220 users and 238 tweets (182 RTs) in 1 hour made #DessertIslandDiscs a Trending Topic in United Kingdom. #trndnl
6.3655061400509235E17,51.5063,-0.1271,353 717 people could have seen #DessertIslandDiscs since its 1st mention until it became a Trending Topic. #trndnl
6.3655061562412237E17,51.5063,-0.1271,#Top3Apps for #DessertIslandDiscs  Twitter for iPhone 44% Twitter Web Client 30% Twitter for Android 17%
6.3655061725150822E17,51.5063,-0.1271,The tweet with the most impact of the #DessertIslandDiscs Trend  was published by @BritishBakeOff: http://t.co/cD8hKc0s6a (65 RTs) #trndnl
6.3655061907181158E17,51.5063,-0.1271,2 verified accounts helped to turn #DessertIslandDiscs into a Trending Topic. These accounts were: @BritishBakeOff & @EmilyDudgeon — #trndnl
6.3655065078508339E17,51.678323,-0.063489,⚽️ (@ Tottenham Hotspur Training Centre in Enfield  Greater London) https://t.co/AE9l4NmIjj
6.3655068415077581E17,51.526664,-0.079676,I think they're on to me. @ Hi-Res! https://t.co/rxGpnR34AS
6.3655069448134656E17,51.5072,-0.1275,#beauty @ London  United Kingdom https://t.co/1k8ma4191v
6.3655073264952525E17,51.4793,-0.1573,Just posted a photo @ Battersea Park https://t.co/MWAk8e4RIt
6.3655074386505318E17,51.61618,-0.017456,We are open this Bank Holiday Monday 10.30am-6pm  please call to book an appointment to avoid waiting… https://t.co/NicmFKstvO
6.3655081341498573E17,51.495146,-0.144419,🎀🔛 @ London Victoria Station https://t.co/TtuKEGEmjJ
6.365508563856343E17,51.546352,-0.07026,Our First Ever Barista Day! Tom talking through all things technical  #LaMarzocco #CoffeeMachines… https://t.co/WZW6eTqHRS
6.3655086763900928E17,51.236194,-0.570214,I'm at Caracoli in Guildford  Surrey https://t.co/JmzKJQGXNK
6.365508748657705E17,51.4793,-0.1573,Just posted a photo @ Battersea Park https://t.co/8qtx3HOIj2
6.3655087730672026E17,51.500152,-0.126236,This #Marketing #job might be a great fit for you: Product Manager Interconnection - http://t.co/gGSWRiLV41 #London #Hiring #CareerArc
6.3655088425264742E17,51.547204,-0.145921,Excited for Film 4 Fright fest tomorrow! @Film4FrightFest @Film4 @KeatingKeating @ElvaTrill #FrightFest #film4 #leicestersquare #cherrytree
6.3655094137050726E17,51.441974,-0.089551,StockMarketWire UPDATE: Pound/Dollar down -0.88% @ 1.5551 http://t.co/I7p7zVAwup http://t.co/GJtVCdlZFY
6.3655094377807462E17,51.441974,-0.089551,StockMarketWire F&C Global Smaller Cos in equity issue http://t.co/yWOoVl0InS http://t.co/GJtVCdlZFY
6.3655094660093133E17,51.5072,-0.1275,Is it sad that I get so excited by my @riverford organic veg box delivery each week? It's just always… https://t.co/i7Hyp0Rjio
6.3655094685248717E17,51.441974,-0.089551,StockMarketWire Finsbury Growth & Income in equity issue http://t.co/CACUoxOcpL http://t.co/GJtVCdlZFY
6.3655094881539686E17,51.441974,-0.089551,StockMarketWire Marks & Spencer buys back shares http://t.co/8jyDjkfEsX http://t.co/GJtVCdlZFY
6.3655098182889062E17,51.501303,-0.142103,واخيراً مابغيت اوصل قصري👸🏻 (@ Buckingham Palace in London  Greater London) https://t.co/PnXH4IuMiQ
6.3655102544544154E17,51.408436,-0.308445,The weather's shit but I've missed you London. #london @ Woody's bar & kitchen https://t.co/iNwnUhrLmi
6.3655103683302195E17,51.505149,-0.075585,Happy #nationaldogday to the gorgeous four legged fur balls next to my work. Especially the… https://t.co/T6xpGZHiNp
6.3655105454552678E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/skGElBsFRp
6.3655113321391718E17,51.52721,-0.087735,Dish of the Day. Pork Patties  Beans  Spinach & Salsa Verde #bargain #£10 #oldstreet #shoreditch… https://t.co/pbW0fSCDJK
6.3655113652739277E17,51.366388,-0.141358,#NationalDogDay 🐶❤️ http://t.co/2YErMBkRpq
6.36551161408E17,51.519101,-0.156237,Let's try again... #try #again #understandibgaphotigraph #john #berger #penguin #modern #classic… https://t.co/c7jSTpdfXd
6.3655129808359014E17,51.462567,-0.111791,Just posted a photo @ Back Home Foods https://t.co/XpaOLmsuil
6.365513740760064E17,51.470804,-0.457209,Carilah  ingatlah  rindu sayanglah dan berdampinglah. @ Heathrow Airport https://t.co/vOK56j8U0z
6.3655137903371469E17,51.554286,-0.165276,Large coffee and cake £3.95 @silverberrydeli in the middle of Hampstead. Outstanding. Certain chains should take note and hang their heads.
6.3655139168787661E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/jd3MFaNsrl
6.365514201126953E17,51.609402,0.26325,⚽️ @ Tottenham Hotspur Training Centre https://t.co/wVN35a6A2N
6.3655142608524902E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/o37shVMMRX #BusinessMgmt #CEBCareers #Job #Jobs http://t.co/z8p2xmQdk9
6.3655143729659904E17,51.750364,-0.340176,M3 eastbound between J3 and J2 | Eastbound | Congestion: On the M3 eastbound between junctions… http://t.co/HZEY0DlisP #stalbans #harpenden
6.3655147045691802E17,51.4793,-0.1573,عندما تتحدث مع رفاقكم هل تتكلم عن المشاكل ام الحلول ؟ خليك دائماً صاحب الحلول وليس المشاكل 💐 @… https://t.co/BSQNlVB46K
6.3655148457073869E17,51.49271,-0.166996,A flyer as sexy as the show! @SkyPrivate shows till 7pm GMT 🎥  http://t.co/gpikxtdz50  💋 http://t.co/r8e34yB76E
6.3655151863269376E17,51.519017,-0.126638,Селфи на троих)) @ British Museum https://t.co/jTlkdbqPny
6.3655155602909184E17,51.510721,-0.131511,BEATNIK | W LONDON | WEDNESDAY  Tonight we are joined in the @wyld_bar of the @wlondonhotel for a one… https://t.co/bHhUT7gthj
6.3655156030314496E17,51.514767,-0.073025,http://t.co/y5AdkaKnNJ  Please can someone tell me this is a joke  #corbyn #useless
6.3655157984018022E17,51.59016,-0.17534,Just your average #torrential #rain Enough to freshen things up!!! #london @ East Finchley https://t.co/s6pzVVP0kx
6.3655158007926784E17,51.4793,-0.1573,Just posted a photo @ Battersea Park https://t.co/ujBUMGr7jt
6.365516095107031E17,52.158789,0.648745,Does anyone know if Claas are going to put tracks on any of the Xerion models? @pickag ?
6.3655161885140582E17,51.508263,-0.127372,Trafalgar square. @ Trafalgar Square City of Westminster UK https://t.co/dGt5fS5fqJ
6.3655165664625459E17,51.234856,-0.573216,Great article in @grazia_live about the benefits of cycling..... Just in time for #cycletoworkday on… https://t.co/EPTetKn3qi
6.3655170255696691E17,51.5063,-0.1271,Trend Alert: #WDBJ. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/NntymMhSTb
6.3655170878151066E17,51.529769,-0.092866,true that women shd expect to feel safe on trains etc  but having been assaulted I'm not sure I wd prioritise a moral pt over safety.
6.3655171710287872E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/JwfyY50QTj #Hospitality #Job #Jobs
6.3655172203129242E17,51.5072,-0.1275,2015.08.02〜23  Many many friends from various countries🇩🇪🇮🇹🇨🇳🇫🇷🇯🇵♡♡ Before I go to London  I have no… https://t.co/zMQbSRDwA1
6.3655174905517261E17,51.5106,-0.131063,M&M'S World 😍🍬… https://t.co/2aXrN8vHmj
6.3655175964148122E17,51.389686,-0.339189,We're #hiring! Read about our latest #job opening here: Associate Technology Consultant  Talent Solutions - http://t.co/aEqm6IhYnY
6.3655179390065869E17,51.512302,0.126417,#DidYouEverThink 🙏🏽🙏🏽🙏🏽I did😃😃😃NEXT BLACK&WHITE BOATPARTY LONDON 21… https://t.co/RLL8ZH07ue
6.36551920182784E17,51.512333,-0.122833,I'm at The @DisneyStore in Covent Garden  Greater London https://t.co/9X45CbICPM
6.3655195572535296E17,51.461529,-0.015839,@cincoinister congrats!
6.3655197259062886E17,51.526,-0.078,New house... New party!! #streetart #art #nobody #london #shoreditch #underabridge #iloveit… https://t.co/G71gs3Pt5r
6.365519808743383E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/sFgeqlfQdv
6.3655203810567782E17,51.501971,-0.092225,I'm at StoryScience HQ - @storysci in London https://t.co/mQmcQdZKc5
6.3655204331916083E17,51.516727,0.058891,Fancy Starbucks.
6.3655204365470925E17,51.516693,0.058766,Andd
6.365520747135017E17,51.609402,0.26325,⚽️👌😍😃 @ Tottenham Hotspur Training Centre https://t.co/x33cZw0leP
6.3655207573275853E17,51.510907,0.01929,Painting change on India's streets - http://t.co/v2O5ce6tg9
6.365520912223232E17,51.471724,-0.457469,Eagerly awaiting the girls arrival 😏
6.3655212749463962E17,51.510876,-0.084578,#fromwhereistand #fwis #wiwt #tiw #ootd @ted_baker #patent #court #shoes #heels @TiffanyAndCo… https://t.co/pFYyXLfIcM
6.3655222566654362E17,51.521477,-0.210222,Over this London weather? So are we! What this day needs is Sian Shopper in Yellow 💛💛💛☀️☀️☀️ discover… https://t.co/HGnnNrkxLv
6.36552228900352E17,51.432715,-0.380295,Hello @carltonkirby with today's finish my money would be on Philippe Gilbert  except he is not on this tour! #homeofcycling
6.3655233482328883E17,51.445284,-0.330101,I should have said floated down to Costco  Sunbury a PR disaster  cars all over the place queues  no where to park  all in all a right pain.
6.3655234702874624E17,51.529748,-0.092734,Changing attitudes is hugely important but women shd not have to suffer whilst we wait...
6.3655240286328832E17,51.537303,-0.090759,@Uberfailjimmy Think the clubs being rebuilt as a Boys Club. Probaly Flats on top
6.3655242482465587E17,51.519406,-0.163189,Periscope de Twitter  Inc. https://t.co/rsT8hRymYd http://t.co/KKwe1UYDgg
6.365524312797184E17,51.509934,-0.197084,TIBI dress size 8UK £70! #TIBI #tibidress #fblogger #potd #retrowoman #nottinghill #londonfashion… https://t.co/rv1imxUyjz
6.3655245655026893E17,51.750789,-0.33949,Modular Touchpad Aims To Replace Most Input Devices http://t.co/8tdtcNvd6m #business #marketing
6.3655246078229709E17,51.657755,-0.268683,Massive #StarWars Toy Unboxing Event Beginning September 3rd! http://t.co/oYuCR9fWao #XmasNo1 http://t.co/tM6CI1R8Wg
6.3655247075649946E17,51.432366,0.204815,What a day.This rain won't stop today.
6.3655247215316582E17,51.492909,-0.254624,Love Rain Down by Gary B is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/8B278rq0A1
6.3655247274039296E17,51.480236,-0.197502,Thinking About You by Calvin Harris Featuring Ayah Marar is #nowplaying in Elk Bar  London.  Download it now at http://t.co/n0X6eOb2xC
6.3655250429834035E17,51.583,-0.15,Just posted a photo @ Highgate Wood https://t.co/ThV6x8waxl
6.3655253437150822E17,51.524511,-0.076582,Happy #NationalDogDay to three of our favourite Albionites: Colin  Notley and Hugo #dogsofinstagram @… https://t.co/Zm4BfNF4Bu
6.3655260893365453E17,51.514846,-0.073047,@Anonymoosh @SkyNews that is indeed a very good point
6.365526399337513E17,51.52587,-0.13143,Rain  rain go away and let me shop! http://t.co/J1aV1T6AqE
6.365526658209833E17,51.546352,-0.07026,Post facial coffee  elle & maple and pecan shortbread #allpressdalston #noselfcontrol @ Allpress… https://t.co/YITz1DCTOu
6.3655267608863949E17,51.521126,-0.072372,End of a Century  #NinetiesAlbumReviewsInPictures #runwrake #NME #music #roughtrade #love #london… https://t.co/aMWBWTqMTD
6.3655269223254835E17,51.541309,-0.003195,#Stratford 15:50 to #ClaphamJunction  delayed. http://t.co/jLGOYUFyIt
6.365527079862313E17,51.749939,-0.340176,Apple Loses ‘Swipe To Unlock’ Patent In German Court http://t.co/M3of8V9rMQ #business #marketing
6.3655274088634368E17,51.5063,-0.1271,@airetimai_ the 1st mention of 'Mr Conway' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3655277415988838E17,51.506356,-0.180745,Влад відзначив своє місце розташування http://t.co/18zBze2qbg
6.3655279558855475E17,51.574062,-0.26192,Stunning bridal hair by Lisa R in our #kingsbury branch. #wedding #bride #cuttingcrewsalons #bridal… https://t.co/ZhmnKRyVJY
6.3655281519272346E17,51.460141,-0.075671,@BrickHouseBread What a lovely place you have; So clean  chilled and cool. Great Anzac biscuits too!
6.3655283285911962E17,51.38419,-0.106199,@DoctorWhotch that's good. We don't call the advisor. There work coach.
6.3655287600593715E17,51.521934,-0.154165,Just posted a photo @ Madame Tussauds London https://t.co/ca77Se5viS
6.3655289689761382E17,51.5063,-0.1271,274 users and 415 tweets (232 RTs) in 1 week made 'Mr Conway' a Trending Topic in United Kingdom. #trndnl
6.365528985795543E17,51.5063,-0.1271,490 850 people could have seen 'Mr Conway' since its 1st mention until it became a Trending Topic. #trndnl
6.3655290032020275E17,51.5063,-0.1271,#Top3Apps for 'Mr Conway'  Twitter for iPhone 43% Twitter for iPad 19% Twitter for Android 15%
6.3655290195600589E17,51.5063,-0.1271,3 verified accounts helped to turn 'Mr Conway' into a Trending Topic. These accounts were: @STVNews  @BBCCatrionaR & @BBCPhilipSim — #trndnl
6.3655290436783309E17,51.510197,-0.145025,Prawn toast taken to the next level #hakkasan @ Hakkasan Mayfair https://t.co/ejkn6HCHg6
6.3655291124229734E17,51.51882,-0.108954,Lunch (@ Chilango in London) https://t.co/N4OEL5Wmsh
6.3655292258790195E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3655292529319117E17,51.526178,-0.124808,6 jours pour nous @Arsenal. Va falloir commencer à y penser.
6.3655293120721306E17,51.463183,-0.302155,Time for Lunch #torilla @ Tortilla - Richmond https://t.co/JQbY3eHpty
6.3655295667922534E17,51.49081,-0.166023,#GBBO #GCBO recipe testing at #finnsofchelseagreen today. @jennywilson333 @fridesoneill… https://t.co/KTIp9SV8fI
6.3655295840293274E17,51.5063,-0.1271,Trend Alert: 'WOR LASS'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/7U16LyunQ9
6.365529853220905E17,51.461716,-0.139701,This was a fenomenal lunch @thedairytweets in Clapham today. Two hours of enjoying a carousel of… https://t.co/K8ZKW8vbBO
6.3655300182247424E17,51.512754,-0.118577,I'm at @LAFitnessUk_hq in London  Greater London https://t.co/mhW6Qhoo9S
6.3655300210768691E17,51.507351,-0.127758,@hilliederoos @BrianMcFadden London is just mesmeric  currently light rain. This are some guides to check out: http://t.co/N9GME6eOaX
6.3655301087379046E17,51.481059,-0.005267,Look Pabbi I'm in Iceland #thegreatmap #maritimemuseum @ National… https://t.co/EWzL6tUzii
6.3655303083868979E17,51.523054,-0.170662,I'm at Church Street Market in Marylebone  Greater London https://t.co/MLU6gE7hMx
6.3655305808485171E17,51.504531,-0.077917,What a line up! #scottredding #CalCrutchlow #jorgelorenzo99 #jl99 #BradleySmith #GoBrad #DannyKent52… https://t.co/9WKRQSMORB
6.3655306591142707E17,51.515406,-0.150483,I'm at @LaTasca in Marylebone  Greater London https://t.co/rSKIkizEhl
6.365531199844352E17,51.522813,-0.15536,Efsane.. 👍🏻 (@ Madame Tussauds in Marylebone  Greater London) https://t.co/TEnBZVVstY
6.3655312905673114E17,51.427345,-0.344137,Great presenter  fantastic lip gloss! Your a pretty lady sarah Jane
6.3655316217911296E17,51.513056,-0.158889,Just posted a photo @ Marble Arch https://t.co/wG9956nUPU
6.3655318070952755E17,51.523662,-0.144044,Idk why but I'm not feeling the senior year excitement
6.3655320357686886E17,51.496402,-0.144303,General Levy Incredible LIVE Last Night At The Jungle Awards #generallevy #live #boy #man #thc #ready… https://t.co/PdkVnOfOgu
6.3655322472454963E17,51.56626,-0.121599,Neve 1081 Classic #studio #preamp #preamplifier ams_neve @ Funky Junk https://t.co/M0Y4iJQbHQ
6.3655324291526246E17,51.236408,-0.57396,At least when the weathers shite you can count on a mocha and a pasty to brighten your day ☕️🍴 @ West… https://t.co/I90MfPzT7m
6.3655327724133171E17,51.555942,-0.108164,#Retweet from @Titletownsound: https://t.co/JhvgcZ73aJ #AFC #COYG
6.3655328945524326E17,51.3727,-0.1099,Productive day! 👔 #jackwills @ Croydon  United Kingdom https://t.co/MBIdCXIE6F
6.3655329043662029E17,51.467586,-0.361799,Want to work in #Hounslow? View our latest opening: http://t.co/XhaFw2U03F #Hospitality #Job #Jobs #Hiring
6.365533189705769E17,52.0,-0.483333,Such a beautiful quote 💕 A4 unframed print £6.50 #quote #love #typography #newbaby #mumtobe #baby… https://t.co/gTcL1tOCJP
6.365534176415785E17,51.539496,-0.067581,12:59AM #uk #chill #play #blackops3 #rest #think #hackney #money #watch #boy #man #thc #ready… https://t.co/0Lq964cHvF
6.3655342023789363E17,51.51152,-0.083714,Happy national dog day @aptapothecary 🐾🐾🐾 #Radley #ldn #nationaldogday @ The Sky Garden https://t.co/8RomlEIYmY
6.3655347356408218E17,51.5063,-0.1271,@MrRacingTips the 1st mention of 'WOR LASS' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3655348184377344E17,51.478771,-0.169816,Show at Battersea @rcaevents / Royal College of Arts #RCA #RCAShow  #london #exhibition #painting… https://t.co/DPxUhMFviA
6.3655351408538829E17,51.513354,-0.136706,I'm at @SAIDdal1923 Antica Fabbrica del Cioccolato Roma in Soho  Uk https://t.co/ms8X8h067L
6.3655352863545754E17,51.495359,-0.14456,I'm at London Victoria Railway Station (VIC) - @nationalrailenq in Victoria  Greater London https://t.co/hw2rKRFfxh
6.3655353039696691E17,51.500152,-0.126236,We're #hiring! Click to apply: Director  Agency Alliances - http://t.co/vcKBWa8gtE #Sales #London #Job #Jobs #CareerArc
6.3655355686734643E17,51.461,-0.162991,Drinking a Libertine Black Ale by @BrewDog at @brewdogclaphamj — http://t.co/dgJJb4aM1J
6.3655357083851571E17,51.499722,0.250278,#Thurrock #Weather 26/1600 Fcast:Unsettled  some rain |Temp:18.3°C| Hum:98% UV:0 Sunset:19:59hrs |Baro:1007.0hpa Steady|WindGust 16.7mph
6.3655359480476877E17,51.528009,-0.181492,#rain #wind #clouds waiting for the sun to set! This is #London #UK I love it! @londongramer… https://t.co/Noc9eJq9yf
6.3655362504155136E17,51.332222,-0.557778,Temp 15.2°C Wind 6mph Press 1000.3hpa Rising slowly Cloud 663 ft Rain 25.0mm Humidity 90% #Woking #UKWeather
6.3655363165159424E17,51.5063,-0.1271,33 users and 38 tweets (19 RTs) in 3 hours made 'WOR LASS' a Trending Topic in United Kingdom. #trndnl
6.3655363345099571E17,51.5063,-0.1271,272 523 people could have seen 'WOR LASS' since its 1st mention until it became a Trending Topic. #trndnl
6.3655363536779264E17,51.5063,-0.1271,#Top3Apps for 'WOR LASS'  Twitter for iPhone 71% Twitter Web Client 11% TweetDeck 7%
6.3655368673552794E17,51.5072,-0.1275,H I G H  S T R E E T  H E R O E S 💄  Have you heard  @accessorize makes a #WINNING #mascara! See… https://t.co/MQJWKeh6g7
6.3655369175191142E17,51.868056,0.731111,Wind 9.0 mph SW. Barometer 1002.95 mb  Steady. Temperature 19.2 °C. Rain today 5.0 mm. Humidity 85%
6.3655369258242048E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3655369649990042E17,51.641667,0.364444,#weatherhutton #essex Precipitation at frequent intervals Temp 17.8°C Humid 97% Wind 1.7m/s SSW Baro 999.8 hPa Steady Rain Today 7.8mm
6.3655369797209293E17,51.598611,-0.564444,Temp: 18.2°C  Wind:0.0mph  Pressure: 1002.51hpa Steady  Rain Today 26.6mm.  Forecast: Showery  bright intervals
6.365537005599785E17,51.234444,-0.2,Temp: 16.9°C Falling. Wind max(last 10mins):16.3mph. Pressure: 1004.1hpa Falling. Rain Today 10.9mm. Rainfall last 24hrs 11.9mm. #reigate
6.3655370270749082E17,51.379444,0.099444,Wind 1 km/h NNE. Barometer 1002.6 mb  Rising slowly. Temperature 18.1 °C. Rain today 7.8 mm. Humidity 92%
6.365537077783511E17,50.8,0.046944,Wind 2.1 kts NNW. Barometer 1007.9 hPa  Steady. Temperature 17.9 °C. Rain today 7.3 mm. Humidity 92%
6.3655371124709786E17,51.464399,-0.114649,@soundboy @gillespeterson at Phonox (Sep 18  2015) http://t.co/Sr2NJ5AHla
6.3655372088127898E17,51.501694,-0.127117,#CareerArc #Hospitality #Job alert: CHEF in Fleet  Hants | Sunrise Senior Living UK | #Fleet http://t.co/xIieSc7DdT #Jobs #Hiring
6.365537381744681E17,51.617222,-0.601111,Wind 6.0 mph W. Barometer 1004.0 hPa  Rising slowly. Temperature 21.5 °C. Rain today 19.8 mm. Humidity 35%
6.3655374067420774E17,51.5063,-0.1271,1. #NationalDogDay 2. Virginia 3. #womenonlycarriages 4. #edtvfest 5. #DessertIslandDiscs  2015/8/26 15:53 BST http://t.co/do7Hdxwcnc
6.3655374106438861E17,51.874722,0.986944,Wind 6.0 mph SSW Barometer 1003.2 mb Falling slowly  Temperature 20.3 .C  Rain today 2.4 mm  Humidity 75% @ 16:00:11.#ukweather.#weathe
6.3655374263707648E17,51.5063,-0.1271,6. #WDBJ 7. Van Niekerk 8. WOR LASS 9. Danny Cipriani 10. Mr Conway  2015/8/26 15:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3655375076579738E17,51.464399,-0.114649,@Armo @gillespeterson at Phonox (Sep 18  2015) http://t.co/Sr2NJ5AHla
6.3655376547105997E17,51.4825,0.376667,Wind 9 mph SW. Barometer 1003.9 mb  Steady. Temperature 18.9 °C. Rain today 2.4 mm. Humidity 92%
6.365537675009065E17,51.500152,-0.126236,Staff Specialist Product Developer - United Kingdom - BMC Software: (#London) http://t.co/BGMRvVtkvm #IT #Job #Jobs #Hiring #CareerArc
6.3655378586792755E17,51.498611,-0.541944,Wind 2.2 mph WNW. Barometer 1002.6 hPa  Falling slowly. Temperature 20.5 °C. Rain today 28.8 mm. Humidity 83%
6.3655380024599757E17,51.512778,-0.131111,New vans campaign now out in store #vans #skater #carnaby #work #london #aw15 @ Soho https://t.co/ljC1MC61e4
6.3655380702816256E17,51.526715,-0.07993,I'm at Shoreditch in Shoreditch  Greater London https://t.co/jzIQ21rvCs
6.3655380757767782E17,51.516776,-0.141687,@j1moris @NaomiMdudu I know right #feminism2.0
6.3655384424008909E17,51.446419,-0.325838,Getting it all together for our launch in a week or two  hoping to be Twickenham's... https://t.co/ky51zjtr4u http://t.co/8w2ip9Tea5
6.3655386479211725E17,51.478771,-0.169816,Show at Battersea @rcaevents / Royal College of Arts #RCA #RCAShow  #london #exhibition #painting… https://t.co/6y2WhAPG0J
