id,latitude,longitude,text
6.574786821062697E17,51.5362667,-0.2572606,"@ofcaldub_olngpo: AlDubBarkads: WOW! JUST WOW! READ AND SPREAD! #ALDUBCountdown https://t.co/InVvs8OG7T"" dina matawaran  kayo na Aldub!
6.5747868581409587E17,51.51298993,-0.13992911,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/frfT0dfe9p
6.5747869274302874E17,51.4914474,-0.1185159,#beforeandafter #thickhair #brunette #layers #layeredhair #wa#wavyhair #wandcurls #wavingwand… https://t.co/PUL3ukNVVc
6.5747873572210688E17,51.5,-0.13,of the upstart Pannonian. Ammian. xxvi. 4. The ancient Alba was ruined by the comforts of solitude and poverty  as well as mistakes
6.5747879158585754E17,51.4944534,-0.1347671,Testing the beautiful swing Nautica at #rhslondon Shades of Autumn @the_rhs @expormim #expormim @ RHS… https://t.co/Xs6nb81Zt3
6.5747880624075571E17,51.508515,-0.1254872,Can you recommend anyone for this #job? Beverage Technologist - https://t.co/D9xcVCZTiw #London  England #Manufacturing #Veterans #Hiring
6.5747883761015194E17,51.5,-0.13,attending the amphitheatre. The field of battle  but on this foundation he composed  under the name and properties of a limited monarch;
6.5747891813639782E17,51.50075556,-0.12466111,Big Ben ❤️🇬🇧💂🏻 #proudtobealondoner #londonbigben #bigben #lovelondon #tourist #architecture… https://t.co/tiOOz1g15e
6.5747895129257574E17,51.51361111,-0.15555556,My McDonald's experience in London #explorelondon #uk #london #eduseuropetrip2015 #travel… https://t.co/lEElsGgPLm
6.574789747764183E17,51.24033236,-0.1658067,The smallest package is someone all tied up in themselves!
6.5747899951863808E17,51.46654664,-0.16573956,@suddenfiction Woop! :D https://t.co/smnAAU0ltI
6.5747900154027213E17,52.6246681,1.24042,Work breakfast. Eggs and Toms. #healthy #protein #quick #friyay @ Sportspark UEA https://t.co/8xV3luNg91
6.5747903573223424E17,51.5128174,-0.098819,About the other night... 💋  #birthdaylove #SamsNight @ Clubten at Grange St.Paul's Hotel https://t.co/26pPGXt5bJ
6.5747903668857651E17,51.51162708,-0.11637568,I'm at King's College London - Strand Campus - @kingscollegelon in London  Greater London https://t.co/FaJRmigV0p
6.5747904145332634E17,51.694924,-0.39204378,That's @watfordBiz gorgeous Friday Brekky done! Now off to #Barnet #Link4Coffee #L4G (@ Watford Indoor Bowls Club) https://t.co/AfisjkDDue
6.5747905024453018E17,51.5072,-0.1275,Which one do you fancy? Amy the best cakes in town @cbmacademy #hair #barber #fridayfeeling @ London … https://t.co/M0jVaMu1Ab
6.5747906361601638E17,51.4986,-0.0734469,Just taken delivery of these bad boys  what a treat #craftbeer #thebottleshop #thebruery @ The Bottle… https://t.co/BSJT9zCua8
6.5747908669725901E17,51.5629748,-0.3753325,@SoccerBible please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq me x https://t.co/N5wFv5YjEf
6.574791051522089E17,51.54596141,-0.07383585,@HackneyMuseum planning with @hackneyarchives induction for #represent #diversity new relabelling pilot https://t.co/jHPGbGRvPc
6.574791321132073E17,51.51361111,-0.15555556,My McDonald's experience in London #explorelondon #uk #london #eduseuropetrip2015 #travel… https://t.co/0rDOJgi7Gh
6.5747913313655603E17,51.5603256,0.1736522,SLD day @BDC50years...BDCs approah to T L&A on our way to #outstanding#teaching https://t.co/0HWTY6jf60
6.5747920578602598E17,51.5216,-0.1821,Walking... @ Little Venice  London https://t.co/SvUEfhIwPA
6.5747921562178355E17,51.2949094,0.44202405,Kisses and long grass. My favourite! #weddingphotography #weddingportrait #bradbournehouse… https://t.co/vkzAeb9cf8
6.574792661756887E17,51.51075832,-0.14318945,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/Zs7dGhkQw0
6.5747931610889011E17,51.45922262,-0.25982965,My #newbalance boy. @ Palewell Park https://t.co/NyMR60LfYD
6.5747932912384819E17,51.52404156,-0.09696186,Back once again (@ look mum no hands! - @1ookmumnohands in London  Greater London) https://t.co/B2KCzx8ZSa
6.5747940078772634E17,51.51512478,-0.14412844,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/5QKFOP4za1
6.574794288644096E17,51.49704474,-0.14056579,Teaching in the Showcase Classroom (@ Microsoft in Westminster  Greater London) https://t.co/zDCLsuKCCQ
6.574795071678464E17,51.3447113,-1.2624201,Free 1/2 face taster or £30 for a proper try of Derma roller. Till end of October only 01635291211… https://t.co/6ezz11pq7I
6.5747953079015424E17,50.857616,-1.35360452,#enny50 @ Celebrity Eclipse https://t.co/MU0grlP3M7
6.574795861003305E17,51.403928,-0.412932,Want to work at Tyco? We're #hiring in #Sunbury  Surrey! Click for details: https://t.co/3DlO0t7fy4 #Clerical #Job #Jobs #CareerArc
6.5747958680093491E17,51.51275873,-0.14470178,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/abNjhBcqm0
6.5747959789062144E17,51.532006,-0.177331,The Beatlesssss🐞 #GengMasokAyaq @ Abbey Road  London https://t.co/XpD0QKnPAy
6.5747959849039462E17,51.4690636,-0.17984113,Hey folks  don't forget at 6pm tonight we have a big announcement for you regarding The David Essex Movie... https://t.co/osKXYJQ3Wb
6.5747971921505894E17,51.51275873,-0.14470178,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/4V3lCROi2W
6.5747977962982195E17,51.4575,-0.192032,@MailSport @neilashton_ 😪😪😪😴😴😴
6.5747987888804659E17,51.51361111,-0.15555556,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/14Gyy4HtD0
6.5747990140306637E17,51.5116,-0.103,Friday #almosttheweekend #tgif #morning #commute #onatrain #london #morningrivershot @ Blackfriars… https://t.co/yTBg1qhclf
6.5747990636899123E17,51.53455644,-0.10431646,Finally my type of thank you card!  kerrylyonsco #thanksamil  #irishgirlinlondon homeandpantry @ Home… https://t.co/9Vu4YebSJj
6.5747991435506074E17,51.47500256,-0.31810523,Can't believe it's been a month already! #decorex #design #ledeunluminaires @ Decorex International… https://t.co/DZkJpqlI3t
6.5747991917013402E17,51.43871248,-0.410548,Friday in Feltham. (@ Arqiva) https://t.co/KIj0ZfrMwe
6.5747993811161498E17,51.5242577,-0.0713546,It's Vietnamese coffee time ☕️ @foldfood #goodmorninglondon #FOLDdrip #dripcoffee #BrickLane… https://t.co/mFjXM6tn6t
6.5747994157193626E17,51.5154266,-0.1345346,Well of course it's Brilliant; it's #GIN #brilliantgin #ginwithmeena… https://t.co/NuOsgXyecb
6.5747994150889062E17,51.61,0.2322,The face of working 6 days in a row  18 hours of commuting and eternal resting bitch face. I am… https://t.co/UjShbDgdZQ
6.5747997214418125E17,51.50961365,-0.13350753,New mural by @mrcenzgraffiti on #BerwickStreet in #Soho! #ilovesoho #savesoho https://t.co/b9DXLzqcTB
6.5747997397291008E17,51.47378271,-0.14889949,@suddenfiction they all sound like good updates! Except now the e.locator is only for scouts haha! Kinda makes sense though!
6.5747997774775091E17,51.510278,-0.130278,Tubing it up @ Leicester Square https://t.co/eGKm6fAvru
6.5748000235577754E17,51.5151443,-0.1440341,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/sa9lNTgiUS
6.5748004939072307E17,51.36581501,0.75031392,@justiceforBigAl what more can we do? Is it possible to get our M.P's involved to get a review of the case?
6.5748008448865075E17,51.5228442,-0.0848624,@Gonk1980 I am famously ruggt wung
6.5748013221127373E17,51.51970456,-0.09384764,Buzzin thejemmitchell @ryanbarrettuk sebdemazia @ Barbican Centre https://t.co/Dyo1sGCYR7
6.5748019872048333E17,51.519273,-0.142484,I'm at BBC Radio 6 Music https://t.co/JW8UNOy7Uk
6.5748022971203994E17,51.51361111,-0.15555556,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/cSvORrv0fI
6.5748025296120218E17,51.5228354,-0.0848645,@Gonk1980 I am famously riggt wung
6.5748027305604301E17,51.525519,-0.248657,#earlymorning #london #tuberides @ East Acton https://t.co/G2cZG3cBZi
6.5748034849912422E17,51.5154266,-0.1345346,I will never cheat on my #gin And if I do  I'll be sure not to tell… https://t.co/kTLDfe15E4
6.5748036870722765E17,51.40674984,-0.20175487,Autumn make up upgrades for Fall 2015...@pwgindy #makeup #makeupartist #makeupjunkie #mua #london https://t.co/VfdQqJc6j5
6.5748038319437414E17,51.5159309,-0.13644548,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/h0EyPmppbo
6.5748038698604954E17,51.55680289,-0.28314978,What was life before I lived next to wagamamas? @ Wagamama London Designer Outlet https://t.co/0TRduh3gs4
6.5748042090954342E17,51.4580508,0.0873356,@ac_pritchard Yes. They are fab - we can share with all teachers to promote #mindset
6.5748046005499494E17,51.53485685,-0.11874823,Waldo @ Wolff Olins https://t.co/mDrXYa6kDh
6.5748046067994624E17,51.551574,-0.110687,That Friday 🤔 - #TRAPSOUL 🍁 @ London Metropolitan University https://t.co/AOv3Jk8jZD
6.5748046273516749E17,51.49868359,-0.16248515,Laduree unveils its new collection #maisonladuree #teatime @ Laduree  Harrods https://t.co/b6sI93Y0eB
6.5748046893010944E17,51.50561185,-0.09043019,After church ideas? @boroughmarket #apples #applecider @ Borough Market https://t.co/DaaOjUYT4X
6.5748048151307878E17,51.51030176,-0.19750129,...A little Friday treat! 🍭💕~Loving your work hol_fox. @ Portobello  London https://t.co/DeaQLZWMt2
6.5748049159614874E17,51.4823,-0.1667,Today's props for @eleonoragalasso book at the Mews  shot on the #loftus lens #shotwithhipstamatic300… https://t.co/MhfqAAAoWv
6.5748050272785613E17,51.5290794,-0.0837832,The weekend is so close and brunch is under way. This weekend we've got a few new additions to the… https://t.co/XPJwrT27gh
6.5748054836606566E17,51.5072,-0.1275,Delayed day 6/100. Double run today. Kept it short  ran at a pace about a minute faster than usual… https://t.co/JgbPVCWSNZ
6.5748055447282483E17,51.507351,-0.127758,Tips for Sage – Scanning  processing and linking all documents directly onto Sage is now… https://t.co/ga9kk93KSc https://t.co/rfhPdOOQOb
6.5748059112283341E17,51.46295945,-0.13571776,Blue Monday by Flunk is #nowplaying in MOMMI  London.
6.5748064399622144E17,51.51446854,0.00833178,@BBCNewsEnts @onedirection @eltonofficial @kylieminogue @joshgroban one to avoid then!
6.5748064995617997E17,51.507625,-0.09897,I love u #tate @ Tate Modern https://t.co/HipkKXT5EF
6.5748065446098944E17,51.5072,-0.1275,Exploring the city #explorelondon #uk #london #eduseuropetrip2015 #travel #globetrotter #wanderlust… https://t.co/lpZEf4XO5n
6.5748065628540109E17,51.68378161,0.68586498,Centre to stage donor sessions https://t.co/heNU7vnk5s #Maldon #Essex https://t.co/ir3y3tI52D
6.5748073350680166E17,51.51587224,-0.12255694,A little @stephenfry @BBCRadio4 Desert Island Discs for the morning walk to work. "You can't be an artist if you care what people think."
6.5748078770981683E17,51.40673364,-0.20174014,https://t.co/1FBQzxzUya Autumn make up upgrades for Fall 2015 #makeup #makeupartist #makeupjunkie #london #mua https://t.co/lbaYM6eYaQ
6.57480883075584E17,51.51504069,-0.20526811,Friday mornings... ☕️ @ Kitchen & Pantry https://t.co/74kTWjaHRk
6.5748091323265843E17,51.4940414,-0.1779326,Warming up in the GOLD SPOT skc_london Ready for @pbodybarre PBB- HOTBARRE. Are you ready for the… https://t.co/gGAzQHG6ue
6.5748092014076314E17,51.763417,-0.21671,Print is crucial to the media mix  finds INMA survey #print #printmedia #marketing https://t.co/lax18n3JBn
6.5748096197473485E17,51.54347031,-0.15178514,Swim Deep last night 👌#fueihoboogie @ The Roundhouse https://t.co/rykPyjdtXK
6.5748097789212262E17,51.26378832,-1.06971122,@RBlackmore91 thanks very much  very kind and can't wait to see you there. Happy Friday to you too :)
6.5748100724808909E17,51.5094833,-0.1225361,#WinningMinds #HenleyPartnership #ExecutiveEducation #HenleyBusinessSchool @ RSA https://t.co/v9O4HYEbdP
6.5748101238188442E17,51.4026794,-0.80372,It is FRIDAY!   We are in the studio today; 1) wedding editing  2) photo booth backdrop making and 3)… https://t.co/uLWEQsVD1U
6.5748101387511398E17,51.51605245,-0.08102719,Just posted a photo @ Duck & Waffle https://t.co/RQ4IvTNpUU
6.5748112647537869E17,51.5094833,-0.1225361,Such a fun evening at The #RSA. #HenleyPartnership #WinningMinds @ RSA https://t.co/Bs8KW6AG7y
6.5748114344972698E17,51.50100917,-0.01976252,I'm at Hilton Executive Lounge in London  Westminster https://t.co/yssBMVv2Df
6.5748116930339226E17,51.5094833,-0.1225361,#RSA #HenleyPartnership #WinningMinds @ RSA https://t.co/TmiNPOdVit
6.5748123118620672E17,51.5207988,-0.07247787,#streetart meets #fineart by @ry_ca at #monikerartfair @ The Old Truman Brewery https://t.co/qdQdPRw7aM
6.5748124136995226E17,51.5094833,-0.1225361,Last night we were at the amazing #RSA for the launch of Simon Lancaster's new book - Winning Minds:… https://t.co/dH9CJycrjV
6.5748124869736038E17,51.52188203,-0.08486509,Very nice shiny offices for my @PRCA_UK visit. (at @HotwirePr in London  Greater London) https://t.co/QxVccNmNiG https://t.co/6jSWymC9jR
6.5748125450633626E17,51.526,-0.078,I love Oprah. 🙌🏻 #inspiration #thoughtoftheday @ Shoreditch https://t.co/Wgw1aCcSU0
6.5748133744883302E17,51.53252098,-0.12528133,The perk of teaching a 6:45am #yoga class at #FrameKingsX is treating yourself to an epic #breakfast… https://t.co/vk52NruxDh
6.5748134361865011E17,51.5190315,-0.1359355,When one of your kind comes to town... #lizsquared ❤️👯🇬🇧 Hurry back  honey x @ Lantana Cafe London https://t.co/toO0yRq8ml
6.5748140516156621E17,51.53455644,-0.10431646,Love this look. Indoor hanging plant pots from cool Scandi brand hubschinterior  now homeandpantry… https://t.co/TQ0p8F1ygl
6.5748141797107712E17,51.51855755,-0.14330634,Clive Anderson! (at @BBC Broadcasting House in London  Greater London) https://t.co/lbwuQ6t1rt https://t.co/Zk4gL5Kjon
6.574814739775447E17,51.75376454,-0.34017639,1940 - Sales Assistant - Dunelm (Soft Furnishings) - St Albans https://t.co/jTLb0A1Stt #stalbans #harpenden
6.5748154889634611E17,51.33222222,-0.55777778,Temp 9.7°C Wind 3mph Press 1018.5hpa Falling slowly Cloud 1341 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.5748156819846349E17,51.4991,-0.11891,A waiting room with a view @ St Thomas' Hospital https://t.co/tTuJatzpiv
6.5748157253121638E17,51.5061703,-0.1008078,@ Babcock-BBC Media Services HR Monthly Meeting. https://t.co/ZBCiUH9qmO
6.5748157552595763E17,51.49972222,0.25027778,#Thurrock #Weather 23/1000 Fcast:Fine weather |Temp:12.0°C|Rain2Day0.0mm |Baro:1025.0hpa Falling slowly|WindGust 0.0mph S
6.5748157876804403E17,51.5334702,-0.0940304,Macmillan #coffeemorning at work 💃🏾🍰 @ Business in the Community - South… https://t.co/cuUmY5P2cs
6.5748159536921395E17,51.500753,-0.12468,BONG! BONG! BONG!
6.5748159865332941E17,51.64166667,0.36444444,#weatherhutton #essex Fine  possible showers Temp 11.4°C Humid 81% Wind 0.0m/s --- Baro 1013.6 hPa Steady Rain Today 0.0mm
6.5748160667700838E17,51.5072,-0.1275,#Repost sdawallington with repostapp ・・・ Come and hear sound bible teachings  and join us for an all… https://t.co/Ln1LadE6xM
6.5748161599677645E17,51.528051,-0.113179,SO excited to see Mason dog and give him and his cone of shame a massive cuddle.
6.5748162553459917E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1023.2 hPa  Falling slowly. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 62%
6.5748162629787648E17,51.47073072,-0.17797844,#latepost I'm not sure if you can call this a jumpshot. But yes it's a jumpshot at the Eiffel Tower… https://t.co/vPwIC1HsMJ
6.5748163010643149E17,51.23444444,-0.2,Temp: 10.1°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1022.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5748163113818931E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1021.81 mb  Steady. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 81%
6.5748164068851302E17,51.5063,-0.1271,1. Adele 2. #FridayFeeling 3. #SoundsGoodFeelsGood 4. #TalkTalk 5. #wearitpink  2015/10/23 09:54 BST #trndnl https://t.co/do7Hdxwcnc
6.5748164287797658E17,51.5063,-0.1271,6. #homeofsport 7. Jerome Champagne 8. WG Grace 9. Heather Rabbatts 10. ON SALE NOW  2015/10/23 09:54 BST #trndnl https://t.co/do7Hdxwcnc
6.5748166427319501E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1023.0 mb Rising slowly  Temperature 10.5 .C  Rain today 0.0 mm  Humidity 99% @ 10:00:06.#ukweather.#weather
6.5748168288318259E17,51.7167,-1.21667,The Top Team from Drewett Signs. Job Done as they say. Thanks for your support of Team 49. #Car49… https://t.co/y8PwJwBrb8
6.574816846323671E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.0 mb  Steady. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 72%
6.5748169219472179E17,51.4825,0.37666667,Wind 0 mph SSW. Barometer 1022.1 mb  Steady. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 77%
6.5748171007905382E17,51.4658733,-0.1804622,UPS Service Engineer - Emerson: (#Southampton  South East Region) https://t.co/ClY5T1ezyL #Engineering #Job #Jobs #Hiring #CareerArc
6.5748177184876954E17,51.365,-0.251,09:57 BST: 11.4°C  80%  0.2 / 2.2 mph SSE  0.0 mm/hr  1022 hPa falling slowly https://t.co/g5W8k9xR32
6.5748179946386637E17,51.656489,-0.39032,Can you recommend anyone for this #job? Analyst - Benefits  Europe - https://t.co/8FBQ8Zaaw1 #Watford #HR #Hiring
6.5748185303368909E17,51.3977215,-0.30072356,@natsmountain @ultrabritton @CappadociaUltra Wow  that looks great.
6.5748185470302618E17,51.507729,-0.099238,Our CEO Paul Barwell being interviewed by @EnergyLiveNews about our £1 solar rescue plan https://t.co/S5wbRw9eYF
6.5748186013045965E17,51.5072,-0.1275,Rockin' the cat burglar look today. #poloneck #black #blonde #London 😽🐈 @ London  United Kingdom https://t.co/ziVSbSy0Zs
6.5748186937885491E17,51.5302812,-0.069528,A #photo of @bobdylan playing to a beguiled audience last night @royalalberthall https://t.co/Gh6rJJodJc
6.5748187296505037E17,51.4965003,-0.21018631,On your marks...get set...go!! It's show time! #TheBabyShow #olympia #baby #mum #dad #shopping… https://t.co/dzJPawwJjT
6.5748189120181453E17,51.51444082,-0.07714766,If you keep doing what you've always done  you'll keep on getting what you've always got. Push your… https://t.co/6WGk0LIm02
6.574819280530391E17,51.5144043,-0.1502434,Loving a #peanuts #cakepop @ukgap #smashedit @ Gap https://t.co/OFga6hFvLv
6.5748193275058995E17,51.46107344,-0.10985749,El equipo de ACULCO que no escuchas pero vees  lees y te informa día a día! 😍Gracias por tan gran… https://t.co/2ONAe0eQhx
6.5748193733083136E17,51.765271,-0.243917,Coffee then a swim (@ David Lloyd Hatfield in Hatfield  Hertfordshire) https://t.co/2QteBRQakK
6.5748197736125645E17,51.5120641,-0.091241,@ActivityFitness Loving all the new Springs @YMCAOneKX Got to love this @STOTT_PILATES studio  12 Reformers and accessible pricing 👀👍💗💗👍👀
6.5748198569941402E17,51.5093466,-0.5954477,Can you recommend anyone for this #Engineering #job? https://t.co/Cj5euaBk9b #o2jobs #Slough #Hiring
6.5748201368390451E17,51.51197,-0.1228,Available now from loccitane_uk loccitanefr - a collaboration with pierreherme - a rhubarb grapefruit… https://t.co/PWtAs6yhXv
6.5748206515225395E17,51.5428581,-0.14874,Ruddy bloody insane @_themagicgang @ Roundhouse https://t.co/PfvswSWvtD
6.5748208028514714E17,51.51254717,-0.12139517,Oh  if you insist #painauxraisins #pastry #bakery #breakfast #coventgarden @ Balthazar Restaurant … https://t.co/aMXrtbDODp
6.5748211247221146E17,51.51824345,-0.08093348,TalkTalk hit by massive cyber attack that could affect FOUR MILLION customers https://t.co/9YVGTX9BcB #London
6.574821245938647E17,51.510173,-0.098438,Still on vacation. Still in England. Admittedly  still drinking. #vacation #London… https://t.co/qTRpT8bhKH
6.5748213672383283E17,51.4965003,-0.21018631,leicester nice and bright stand at #MIPIM @ Olympia  London https://t.co/9wSa9hz1O9
6.5748216200695398E17,51.5096436,-0.1325555,Its Thirsty 🍻 FRIDAY 🍸 🍹 🍷 catch me Dj Johny Garcia tonight  @ Tiger 🐯… https://t.co/e4T66XVzAT
6.5748217095353958E17,51.51485049,-0.20382421,Just posted a photo @ Portobello Road Market https://t.co/iHkjOgaRCT
6.5748217086951834E17,51.541104,-0.059545,Anyone for a BBQ? @ London Fields https://t.co/shFqkyKJcE
6.5748219670238413E17,51.51709403,-0.17867259,"Unbearable pain" of 185 000 animals in lab test every year. Daily Mail #newspaper This is not right.… https://t.co/zcVm3wbgs1
6.5748223463981875E17,51.36581501,0.75031392,@justiceforBigAl Brilliant  just read the string. Justice can't come quicker; this case MUST be quashed  it's a travesty  unjust.
6.5748223828050739E17,51.60845454,-0.03660617,#hayirlicumalarmillet🙏🏻https://t.co/4h9qB4HkwR (@ Action Sign Uk in Hastingwood Trading Estate) https://t.co/N9lhbd3aAZ
6.5748226824462336E17,51.5154686,-0.1331332,About last night #GOODMORNING picture credit: @callexo @ Face4Music model agency https://t.co/qPhsxUgEf0
6.5748234667811226E17,51.53053085,-0.0555242,Venice first is in London!! Cause we never stop!! #weloveourjob @ Town Hall Hotel https://t.co/NCMMNcgoAv
6.5748235305342976E17,51.5072,-0.1275,Dressed down denim for casual Friday vibes - rockonholly's laid back look and classic Originals gets… https://t.co/dHvI6QLidb
6.5748241330451251E17,51.52076144,-0.07993767,Today's office. Swanky! #London #workday #tower #glass #light #trees #structure #metal #lines @… https://t.co/PnNKGqjU9k
6.5748243377283072E17,51.462,-0.084,Ha ha love #halloween #bat decoration at our #eastdulwich store @TweetsDulwich @ East Dulwich https://t.co/QNbczsaU1h
6.5748249249723597E17,51.505959,-0.059668,Laudato Si&#039;: Care for our Common Home; A call to change the way  is a #event Mon  Oct 26  2015 18:00 https://t.co/Nk81EzTz9C
