id,latitude,longitude,text
6.4590733479171686E17,51.5063,-0.1271,On Sunday 20  #TerörBahaneMitingŞahane was Trending Topic in Worldwide for 5 hours: http://t.co/DIlDfphVwt #trndnl
6.4590733518195507E17,51.5047,-0.086598,#threewheels #coffee #totastemakers #londontotastemaker #mylocal #londonbridge #london @ The Shard… https://t.co/DrudlNi3t7
6.459073525336023E17,51.5063,-0.1271,The longest Trends for Sunday 20 in United Kingdom was 26 characters: http://t.co/RcmdyAHp51 #trndnl
6.4590735929081856E17,51.51197,-0.1228,Covent Garden ☁️☁️☁️   #travel #travelblog #travelblogger #fashion #fashionblog #fashionista… https://t.co/0eZSzuTzup
6.4590736632886067E17,51.532359,-0.123538,We are in he back of Kings Cross in the venue for the theatre production of The Railway Children for… https://t.co/tz5vBkizKs
6.4590737731787571E17,51.473821,-0.036413,Come on down to Freshers Fayre today and sign up for Goldsmiths… https://t.co/qv2HGZAmpc
6.4590739610407322E17,51.460992,-0.115952,Throw back to when we were at Brixton Market in London and completely overwhelmed by all the… https://t.co/8vp5HWmdxj
6.4590742620672819E17,51.509827,-0.137327,A spot of cream tea (still waiting for our coffee) before we do the National Portrait Gallery… https://t.co/ZuY8VWektN
6.4590746483203277E17,51.461339,-0.034421,Big up mi bad chargie andrewfresh1st him earthstrong  yard & broad you & Di #redbullboss link right… https://t.co/akpSY38LLA
6.459075215096832E17,51.510928,-0.143048,What an amazing day! from the Louis Vuitton show to the Knightsbridge after parties  enjoying the… https://t.co/9dP02oc4d9
6.4590757004616909E17,51.623631,-0.122582,Today's details: Wearing snake print leggings w/ faux leather waterfall… https://t.co/KiJI9wpbwB
6.4590759113083699E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Dollar down -0.28% @ 1.1276 http://t.co/2FOgDehUuy http://t.co/GJtVCdlZFY
6.4590759293433037E17,51.441974,-0.089551,StockMarketWire Prairie obtains funding partner for coal project http://t.co/splIO9QZAJ http://t.co/GJtVCdlZFY
6.4590759427237478E17,51.441974,-0.089551,StockMarketWire FLASH: Goldman Sachs cuts Polymetal International to buy from conviction… http://t.co/UxSVMvDd8o http://t.co/GJtVCdlZFY
6.4590761974868378E17,51.50441,-0.087746,The day has come!  I'm back at @feastonthemove in London Bridge with SEITAN CHEESE BURGERS!  all… https://t.co/yjYXb92gcT
6.4590769438214963E17,51.461834,-0.119299,#blueprints #starwars #imperialgamesroom #secretgarden #brixton @ Trinity Arms  Brixton https://t.co/YZzcIFQTrJ
6.4590771136063898E17,51.51866,-0.15498,Best breakfast at #chilternfirehouse hotel  thanks p_emmanuel And asoubev for showing me this cool… https://t.co/NEFYy4PoG2
6.4590771844062413E17,51.556654,-0.279633,Inolvidable😄 @ Wembley Stadium https://t.co/hBL3mfCbuR
6.4590772035325133E17,51.690273,-0.418354,The only selfie of the day  promise. @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/0U9uavwpGF
6.459077799584809E17,51.114393,-0.121146,Exploring pastures new. #ridewithaview #RidewithUs #whereiride @ Worth Way https://t.co/51G2h2kwQe
6.4590779116985549E17,51.475313,-0.31805,Kitchen in #bertsbox #shedporn #smallspaceliving #housing #interiordesign #interiors @ Decorex… https://t.co/6VLweyjiwA
6.4590779256659149E17,51.522957,-0.124422,I'm at Russell Square London Underground Station in Bloomsbury  Greater London https://t.co/mRSaysaGne
6.4590781118093722E17,51.332222,-0.557778,Temp 12.3°C Wind 4mph Press 1009.4hpa Falling Cloud 788 ft Rain 0.5mm Humidity 88% #Woking #UKWeather
6.4590781547588813E17,51.547,-0.362,👓👔😀  The monday feeling you gotta start a day with a smile #workmood #beforeWork #Sefiè @ Northolt https://t.co/8VM9b4YMUU
6.4590782146115584E17,51.499821,-0.162819,منو داوم اليوم ؟؟ 😂 @ Harrods https://t.co/8UqHBjuOoe
6.459078500453376E17,51.868056,0.731111,Wind 6.0 mph SW. Barometer 1012.09 mb  Falling. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 78%
6.4590785884914074E17,51.874722,0.986944,Wind 2.2 mph S Barometer 1012.4 mb Falling  Temperature 17.2 .C  Rain today 0.0 mm  Humidity 52% @ 11:30:08.#ukweather.#weather
6.4590785954543206E17,51.546698,-0.103843,@borntuhula The Curious Incident at Upstairs at The Garage (Dec 10  2015) http://t.co/u64KMA6qiM
6.4590785976355635E17,51.503347,-0.089221,I'm at King's College London - Guy's Campus in Southwark  London  Greater London https://t.co/MuuDfHhgYs
6.4590787984992256E17,51.316765,-0.557804,Geoff Robertson says strong circumstantial evidence #Perepilichnyy was murdered: "if Russian dies from obscure poison FSB role is relevant"
6.4590792625164288E17,51.644347,-0.197665,Key facts shared at Barnet Giving http://t.co/7hRmUvZNEq
6.4590795137971814E17,51.246227,-0.591361,@CollardRob thank you for everything you donated for our auction we made £620 for Surrey air ambulance your a top top guy!
6.4590796261615616E17,51.749726,-0.340176,M25 anti-clockwise between J6 and J5 | Anti-clockwise | Congestion: On the M25 anti-clockwise… http://t.co/jMAVL0u3ZN #stalbans #harpenden
6.4590796816115302E17,51.519017,-0.126638,The Lewis Chessmen! The most famous chess set! #london #britishmuseum @ British Museum https://t.co/555GPlT75w
6.4590799095717478E17,51.5072,-0.1275,morning start from Roksanda💛💙💛💙 @roksandailincic @ London  United Kingdom https://t.co/wGgWBFoVLU
6.4590799584350208E17,51.533748,-0.10506,Hoje é dia da @burberry na #LFW! Sneek peak da beleza da coleção  com cor intensa nos lábios e leve… https://t.co/JM5qR8VWXl
6.4590801125758976E17,51.574697,-0.008756,Bučas pilngadībā 😍❤🎁🍸🎇🎆🎀 @MMeggABC
6.4590805104479027E17,51.520236,-0.070419,Teaching intro to UX today! (@ General Assembly - @ga_london in London) https://t.co/fWs7oxVQyZ
6.4590806011704934E17,51.510126,-0.135906,Putting together the lovely gift boxes for our #LFW Blogger Afternoon Tea @hotelcaferoyal! Thank you… https://t.co/JxxGfUVCOB
6.4590806244910694E17,51.379444,0.099444,Wind 7 km/h ENE. Barometer 1012.9 mb  Falling. Temperature 16.2 °C. Rain today 0.0 mm. Humidity 73%
6.4590807969604813E17,51.690522,-0.418491,🙌🏻⚡️😀 back again @ Warner Bros. Studio Tour London https://t.co/ilJhrCgLQj
6.4590815777719091E17,51.505096,-0.082976,@VICE Has Cameron been seen sneaking around? #baeofpigs #piggate
6.4590820391037747E17,51.510021,-0.127143,We've been staying at the brand new  rather snazzy  hubhotels by premierinn in Covent Garden to… https://t.co/wONCJrnzEU
6.4590820676665754E17,50.861457,-0.083977,Enjoyed the weekend in Brighton. Top stadium and a couple of great games as well! 🏉🏉 #RWC2015 @ Amex… https://t.co/TiRRqVdqy7
6.4590824243084902E17,51.644363,-0.198073,Selina advising at Barnet Giving http://t.co/o6nk9Ejmyy
6.4590827198394778E17,51.515778,-0.121383,✨😍 iriska_kravchenko & drenyovszkianett walk for @roksandailincic SS16 ✨😍 #RoksandaIlincic #SS16… https://t.co/LUQKUQEh60
6.4590830616746803E17,51.512342,-0.115142,The Interstellar @louisvuitton #lvseries3 installation as CEO Michael Burke walks us through the… https://t.co/JLfvrtfybJ
6.4590835383160013E17,51.507519,-0.114505,So this is our main course today for the London in the Sky event..braised ox cheek  Scottish… https://t.co/yVNqiaxCYZ
6.459083572959273E17,51.541924,-0.157854,Finsbury Park residents’ reunion after 45 years apart http://t.co/u01qRVoYaN #London http://t.co/DkGHV9doLf
6.4590845108492288E17,51.55212,-0.04704,Lost at Sea 47  Mini price on my shop http://t.co/bvUmdlQ1op  Or clickable link in bio 🌊🔍 @… https://t.co/ooTki9vXNv
6.4590851115992269E17,51.5072,-0.1275,Cloudy day in London @ London  United Kingdom https://t.co/fQbal5bYTW
6.4590852425455616E17,52.021479,0.220661,@kingsleybadger the pig was laughing too they say. I prefer the original animal farm  why must everything get rebooted?
6.459085288429568E17,51.465428,-0.254746,Can you recommend anyone for this #job? Environmental Consultant  London  UK - http://t.co/O0MYqj7jkY #Hiring http://t.co/QNGCdGqMad
6.4590858242954035E17,51.4529,-0.0345,SUBSCRIBE  TO MY YOUTUBE CHANNEL #KEZZAPALMER #KEEPUPTODATE #VIDEOFRENZY… https://t.co/Ttz7CxwQv4
6.4590861948623258E17,51.599427,0.212709,http://t.co/ZJyDUsipdL
6.4590862912048742E17,51.514072,-0.136907,#lfw in details. @vinti_andrews see-through shirt 👀🔥 #ss16 @ The Vinyl Factory https://t.co/rPBjyeWTGF
6.4590863185091379E17,51.577076,0.178319,#Transportation alert: Commercial Manager - Romford - Prestigious Rail... | Resourcing Solutions | #Romford  UK http://t.co/XOXc4ez80L
6.4590867500203622E17,51.500097,-0.128104,Just posted a photo @ Westminster Abbey https://t.co/b5sDLXSWN3
6.459086880714711E17,51.520751,-0.103692,There's a new outfit up on the blog! Here's the outfit I wore yesterday for our weekly brunch w/… https://t.co/LoFHAOzKIU
6.459086955121705E17,51.5072,-0.1275,amiharvey1994 Thanks for stopping by #Rockstagram today! So great meeting you. #uel #freshers Looking… https://t.co/2iG3xbGfuD
6.4590871558610534E17,51.5454,-0.068227,@Popjustice this defs isn't overcompensation after residual guilt from this: http://t.co/KPVOC25GTr
6.4590881523020186E17,51.644274,-0.195373,Barnet Giving-Caroline  Will and Anela http://t.co/PGpHbov8hO
6.4590882652540928E17,51.546816,-0.097631,@foxbyteme @MrPolyatheist That's is so 16th century. Surprising you're still carrying this thought!!!
6.4590883124822016E17,51.541211,-0.145527,Just posted a photo @ Camden Lock Market Lock17 https://t.co/pAc2z2cPXR
6.4590883867211366E17,51.521927,-0.154159,Elvis! Thought of you  Tina Elvis! @ Madame Tussauds London https://t.co/UegZ42irhS
6.459088863488041E17,51.51223,-0.13417,Last night at #LondonFashionWeek ⚪️ - Photo by wanda_martin / #BenceCsalarBlog #GlamourHungary… https://t.co/xmVmS4HTwR
6.4590889094991462E17,51.530987,-0.125678,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/RnIfHtMxhS
6.4590890093656883E17,51.514437,-0.157021,never more than enough of the never pseudo @roksandailincic. this mornings show giving me life for… https://t.co/jgQwMoTvu1
6.4590890924553011E17,52.350755,-0.180148,fez have my purse 🙌🙌🙌
6.4590893064902656E17,51.524737,-0.142347,#coffeeseries #coffeetrail #twitter #tumblr #facebook #fxI'm magic #machiato #london #camden #iphone6… https://t.co/SdNHugPQ8l
6.4590893834974413E17,51.521927,-0.154159,Mme Tussaud herself @ Madame Tussauds London https://t.co/oAMYIO9ZYm
6.4590906028235981E17,51.5072,-0.1275,missdevz just_sao Thanks for stopping by #Rockstagram today! So great meeting you. #uel #freshers… https://t.co/8QbfH1HSCw
6.4590909340479898E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London w/ @bubblezzx_ https://t.co/H172MEgwbg
6.4590912617490022E17,51.492001,-0.125689,Today's office. Great view of the shard and the walkie talkie building and gherkin.  #makeup… https://t.co/fz69cLp9zx
6.4590915205374362E17,51.644353,-0.198058,Claire from London Giving speaking with Derrick http://t.co/cLPQFHsHaf
6.4590918541945651E17,51.519041,-0.216975,Keep a look out for more exciting events from us via Facebook http://t.co/jMDqswiJ6v #Go_Epic #streetfoodmarkets http://t.co/uPiiDGwRmt
6.4590918663158579E17,51.548637,-0.081405,@MrPolyatheist If you mean the muslim world  who cares what they think.
6.4590918937884262E17,51.501303,-0.142103,Home finally (@ Buckingham Palace in London  Greater London) https://t.co/Q5RFXpkrBK
6.4590919901741056E17,51.509777,-0.256806,@AmazonHelp got given a gift card - can't redeem it - no help infomation available online on this issue - this is getting really frustrating
6.4590922893116211E17,51.500833,-0.141944,The ladies checking out the local real estate.  #amceuropetrip #avemariacollege @ Buckingham Palace https://t.co/DSaJwkb8ay
6.459092298287104E17,51.475313,-0.31805,MAB @ Decorex International Syon Park https://t.co/2ErbCobVrP
6.45909325156864E17,51.513298,-0.131526,Evening with #SevaNovgorodsev in aid of the #GiftOfLife #charity @ Jean Jacques - Soho https://t.co/1Zq7cw6we6
6.4590933953911603E17,51.521927,-0.154159,Nobel Peace Prize winners #DalaiLama #Mandela #MLK @ Madame Tussauds London https://t.co/zrxz9IzAS6
6.4590936341722317E17,51.566422,-0.108559,Pixie Lott to help mend broken hearts http://t.co/OAcit7v24p http://t.co/qWIpE4zI9s
6.4590939525627904E17,51.5072,-0.1275,Communicate @ London  United Kingdom https://t.co/45nPuOmTh9
6.4590940175326822E17,51.509698,-0.256495,@AmazonHelp continue clicked  nothing happens at all! http://t.co/0HjafacaNU
6.4590942913776845E17,51.509347,-0.595448,Telefonica #Engineering #Job: Principal Mobile Data Network and Security Engineer (#Slough) http://t.co/FsMOqAakE4 #Telefonicajobs #o2jobs
6.4590945601494221E17,51.470232,-0.448939,One last look at London  can't wait to come back. @petulantpeach thanks for an incredible honeymoon @… https://t.co/nDBDXz9xc3
6.4590952289313178E17,51.548351,-0.075575,@BradleyRAyres 😂😂😂  No chance.
6.4590954118453658E17,51.48636,-0.442437,Ultimo partido en Londres. Chile S17 v/s Queens Park Rangers. @LaMareaRojaCl @mariseka http://t.co/KGxeTUHTQM
6.4590954660354048E17,51.5042,-0.2207,Gold 👌🏽 #upabovetheworld #blog #blogger #wedding #mybestfriendswedding… https://t.co/LkjHFQ5Hxp
6.4590955776879821E17,51.521927,-0.154159,We went for a quick visit with the Queen!! @ Madame Tussauds London https://t.co/SzRdSpfOwb
6.4590955776881459E17,51.644363,-0.198074,Using Barnet Giving to make a difference to reduce inequality http://t.co/LLK49C7lMO
6.4590957801466266E17,51.349714,0.088894,Back here again... Maybe this time will give answers .. 🚘🚘 #fordka #brokencar #ilivehere #ihatekas… https://t.co/oBD49AVnem
6.4590960422476595E17,51.425583,-0.1565,iPhone battery's are proper sick uno
6.4590961284836966E17,51.5072,-0.1275,squad  congrats to my boys from @team_vitality 💛🐝 @ London  United Kingdom https://t.co/GPoaG8P263
6.4590962705871667E17,51.5072,-0.1275,Shine bright this rainy Monday morning with our Curlique collection! #riseandshine #goldandsilver… https://t.co/j89OQiAvqS
6.4590962728099021E17,51.545432,-0.06821,Swine fellatio overshadowing the real outrage- PMs can't even smoke a joint at uni without joining some patriarchal toking society #flamclub
6.4590963120682189E17,51.514401,-0.08672,Red Prawn Curry | Cured Sicilian prawns | Coconut gel | Coconut crumble | Black curry sauce… https://t.co/WpGT75oFoY
6.4590964089148621E17,51.527416,-0.096216,I'm at Thistle City Barbican in London  Greater London https://t.co/g5dsiUownh
