id,latitude,longitude,text
6.5555800686058701E17,51.50342549,-0.11946901,"Se o primeiro pensamento do dia for essa pessoa  se a vontade de ficar… https://t.co/09CBlcXYtP
6.5555808216501453E17,51.50229744,0.0041156,Wiz Khalifa x A$AP Rocky was lit af. T'was a sick night. #TaylorGang… https://t.co/u85k1goUx6
6.5555812252687155E17,51.50075556,-0.12466111,Just posted a photo @ Big Ben https://t.co/XoeaHTH6Qs
6.5555820925253222E17,51.465299,-0.129875,Mosquito bar open till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/AwAtgGyWHY
6.555582094201815E17,51.51111111,-0.13138889,eskişehirde bir tatar mahallesi @ Chinatown  London https://t.co/R0F49FxP61
6.5555822642818662E17,51.48023622,-0.1975017,Everywhere by Fleetwood Mac is #nowplaying in Elk Bar  London.
6.5555823758505574E17,51.5153,-0.142,Last Night: Reminded me of @dance10bluprint! #LondonStyle #HipHop #Animation #Part1 #Dance @ Oxford… https://t.co/cut8wnMW2y
6.5555824173325517E17,51.3183865,-0.1489974,@hiitstaylor96 @BillCPFC calm doe
6.5555827101785702E17,51.51238827,-0.18380642,Last Night: Both  were pretty dope. #Animation #Dance #HipHope #Part2 @ Argyll Street  London Palladium https://t.co/0kUcyVienh
6.5555830496238797E17,51.4898205,0.04524856,Anyone for a #bike ride along the #Thames? #Santander #London @ Lecister Square https://t.co/SE72gEbhhE
6.5555847387113472E17,51.318381,-0.1489957,Free tomorrow  come back I bef G you
6.5555868368282829E17,51.50229744,0.0041156,@wizkhalifa did things to me and @meglouisewilson tonight! Was amazing to… https://t.co/dkSQ9laM0x
6.5555868746187162E17,51.31841,-0.1490587,CR8 4NF
6.5555887272851456E17,51.465299,-0.129875,Mosquito bar open till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/gxvB1JACxB
6.555589431632855E17,51.55121944,-0.23802291,New roommate 😀🐭🐀 @ Chapter Road Dollis Hill https://t.co/xjLEhzHxed
6.5555895549454336E17,51.5063,-0.1271,1. #OverAndOverAgain 2. #MOTD 3. #IfDraculaMadeAMovie 4. #DoctorWho 5. #NZLvFRA  2015/10/18 02:34 BST #trndnl http://t.co/do7Hdxwcnc
6.5555895729395712E17,51.5063,-0.1271,6. O'Kane 7. Jamie Vardy 8. James McClean 9. Michigan 10. Vin Diesel  2015/10/18 02:34 BST #trndnl http://t.co/do7Hdxwcnc
6.5555897070329037E17,51.510477,-0.14999,I rated The Lake House (2006) 5/10  #IMDb http://t.co/hjXVx1JMmP
6.5555906583008051E17,51.51,-0.13444444,Congrats again to my friend Marlon James on winning the #manbookerprize. It's just so surreal. Who… https://t.co/NU64KcCY2t
6.5555913230142669E17,51.48023622,-0.1975017,Double Dutch by Malcolm McLaren is #nowplaying in Elk Bar  London.
6.5555915728257024E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Chef de Partie - http://t.co/PDg2NdHxNG #London #Hospitality
6.5555921111239885E17,51.51018354,-0.19745886,What better way to start the weekend than with some eggs! eggbreak_ldn @ Notting Hill  Portobello… https://t.co/ynyqilxgN5
6.5555951210388275E17,51.5072,-0.1275,22.5 hours straight - and I've started seeing animals in my audio parts #musicstudio #london @… https://t.co/w1JaebydpQ
6.5555968227101491E17,51.5063,-0.1271,The hashtag #شخصيه_تاريخيه_تعجبك took the 12th place in the Top20 of Worldwide's Trends for Saturday 17: http://t.co/xUQFAs6KAx
6.5555969636807475E17,51.5063,-0.1271,The hashtag #1980sIn4Words took the 2nd place in the Top20 of United Kingdom's Trends for Saturday 17: http://t.co/LeSObmYdWG #trndnl
6.5555973247278285E17,51.465299,-0.129875,Very busy night at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/pIsboezV2n
6.5555973625181798E17,51.48180822,-0.45094875,Tonight at #BuckinghamPalace. #London #GreenParkStation @ Buckingham Royal Palace https://t.co/ToDZVoMiSz
6.5555985800408269E17,51.51302872,-0.13918459,I'm at @CirqueleSoir in London  Greater London https://t.co/S1ycaiwDS2
6.5555992765036954E17,51.5063,-0.1271,'Oasis' appeared on Saturday 17 at the 7th place in the Top20 of London's Trends: http://t.co/XIFegpCfEv #trndnl
6.5555992934064947E17,51.55121944,-0.23802291,New roommate 😀🐭🐀 @ Chapter Road Dollis Hill https://t.co/h0ZuJeigZT
6.5555998804413235E17,51.5359235,-0.2925629,Aspect Software: Graduate Marketing Online Specialist (#Middlesex) http://t.co/q7rl1cCqab #Marketing #applynow #Job #Jobs #Hiring
6.5556001283264512E17,51.54513201,-0.13201392,Cooper ate alllllll the pizza. Yup. The cat. He did it.
6.5556011634369331E17,51.5072,-0.1275,Music was my first love  but I hope to find someone that I can love  support  cherish and be with her… https://t.co/Cdm59XO9YP
6.5556017608751514E17,51.33222222,-0.55777778,Temp 9.2°C Wind 1mph Press 1015.6hpa Steady Cloud 702 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5556027552592282E17,51.4965003,-0.21018631,One of the amazing dresses inspired by chocolate at #thechocolateshow #olympia #salonduchocolat… https://t.co/uMjXoYg3Sl
6.555602965100585E17,51.50229744,0.0041156,This guy is next level. fell in love all over again. @asvpxrocky. #asapmob @ The O2 https://t.co/jitVY5di5l
6.5556030747407974E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1016.4 mb  Steady. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 86%
6.5556035501651968E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/AnJ6wpxmCW
6.5556048514467021E17,51.59350874,-0.13005146,It was amazing ❗️❗️❗️ majorlazer #majorlazer @ Alexandra Palace https://t.co/pFt2XD69DW
6.5556048799694848E17,51.46255891,-0.13714488,Creep by Radiohead is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/YDni4MiplL
6.5556051851047322E17,51.46959014,-0.11928357,Thank you London for the show of support. #frankienegronlondon15 #unplugged #london #londres #music… https://t.co/1jYHs2k4mW
6.5556068969680896E17,51.5057068,-0.1488865,Oh  yes. @ Drama Park Lane https://t.co/BuuWzAxHuX
6.5556081542935347E17,51.7541896,-0.34086304,£850 pcm : 1 bedroom flat to rent : St Albans http://t.co/ibBxV5ymwh #stalbans #rental
6.5556096462922138E17,51.24715791,-0.59521798,@7awraa_als اللهم آمين و أجمعين يا رب حياتي حووور ❤️❤️ احبج 😘
6.5556102181858918E17,51.5,-0.13,His suspicion of Manuel Comnenus [14] were actuated by the mathematicians of antiquity  the title of all inventions  is worthy of our
6.5556103372623053E17,51.24715791,-0.59521798,I miss home so much 💔
6.5556106721356186E17,51.54695992,-0.48098235,I'm at Armstrong House in Uxbridge  London https://t.co/ykN1iRH3AW
6.5556108888131174E17,51.5,-0.13,readers  by the ambassadors of Rome 701  the temple of Diana was  however  admired as one of the people;
6.5556123046841139E17,51.5101967,-0.1450249,#London rocks ✌️🇬🇧✌️ @ Hakkasan Mayfair https://t.co/jbDYIXDeCU
6.5556124196080435E17,51.4653832,-0.1148274,Belgisch feestje in London. #number1 @ O2 Academy Brixton https://t.co/emMQJ33CfX
6.5556137123347251E17,51.50786943,-0.1244314,Lovely #friends #birthday #party #londonlife #friendship #London Suzy & Gaby 💜 @ Players Bar And… https://t.co/OLA45e0aBf
6.5556156013653606E17,51.5260741,-0.07810617,Traipsing around Shoreditch on as Saturday night in heels and a gown to find your sister #Sisters… https://t.co/Ev5dZKR8Bg
6.5556174589790618E17,51.50229744,0.0041156,Lord. @asvpxrocky @ The O2 https://t.co/ksQMR6xxkw
6.5556188736355123E17,51.5101967,-0.1450249,#London rocks ✌️🇬🇧✌️ @ Hakkasan Mayfair https://t.co/wRe7KRAnfi
6.5556190505094349E17,51.50676776,-0.0205086,Climbing w/ @ancellurbanvibe @ West India Quay DLR Station https://t.co/p4wr7mVtHe
6.5556194501842125E17,51.51361111,-0.15555556,Flou artistique @ Oxford Street https://t.co/gn4EmIbmHt
6.5556197335097344E17,51.59350874,-0.13005146,@diplo is crazy man!!! #majorlazer @ Alexandra Palace https://t.co/MlYPwECkRl
6.5556205235490816E17,51.40671381,0.02413535,10 to 3 and the wankers who live upstairs are making a fucking racket again...
6.5556217832241152E17,51.24715791,-0.59521798,I miss her so much 💔💔💔💔 http://t.co/U8auIspNp3
6.5556245205509734E17,51.5072,-0.1275,Smart and fast elevator!!! "Aqlli" va tez lift!!! @ London  United Kingdom https://t.co/PCw54SdeVs
6.55562533462528E17,51.50392124,-0.10100559,SUNDAYS 5.30PM RainCrew Breaking All-Levels Beginners Welcome! SUNDAYS 5.30PM @studio68london  £6… https://t.co/inZ3USi9p2
6.5556267956269466E17,51.46794379,-0.02402686,@Aspasia_1 For some reason I first read that as Pappano and only realised my mistake when reading your other tweets about Magic Flute! 😕
6.5556297582316339E17,51.46793055,-0.02411531,@Aspasia_1 For some reason it actually sort of works!
6.5556299409352704E17,51.54431119,-0.01209498,Записала почти весь концерт  сократила видео до 35 минут... Скину в инетик)
6.5556304177441587E17,51.5072,-0.1275,Feels like home ❤ @ London  United Kingdom https://t.co/jBWAQYLofK
6.5556321449166029E17,51.5072,-0.1275,Saturday Night Fever @ London  United Kingdom https://t.co/2hHiHUuupW
6.5556323501856768E17,51.4679079,-0.0239699,@Aspasia_1 😊
6.5556327544737382E17,51.54181686,-0.07609096,🇬🇧Good vibes only 🇬🇧 @ The Haggerston Dalston Junction https://t.co/b3pB04n9iw
6.555633843482583E17,51.59350874,-0.13005146,10 000 people! Sold out! #Majorlazer in London baby!!! 👌🏽 #amazing #show #night @ Alexandra Palace https://t.co/5JXaaliXUU
6.5556344129441792E17,51.59350874,-0.13005146,@clairebcoulton getting some @diplo @yourallypally @ Alexandra Palace https://t.co/GntZqQHD65
6.5556373406526259E17,51.465299,-0.129875,Very busy night at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/AO00GPfQkd
6.5556374185391309E17,51.55121944,-0.23802291,New roommate 🐭🐀😀 @ Chapter Road Dollis Hill https://t.co/EWGo4yzgLy
6.555637841703936E17,51.5072,-0.1275,Siento mucho recortar a la entrevistadora pero es que amo verte sonreír @pabloalboran  Único día de… https://t.co/ZzYxpQEeiR
6.5556380175294464E17,51.6239051,-0.16161072,Hotline Bling - James Hype Remix 🙌
6.555638163030016E17,51.52194444,-0.07166667,💜💙❤️ @ Brick Lane https://t.co/IYQ9dOVl23
6.5556392353871462E17,51.49972222,0.25027778,#Thurrock #Weather 18/0300 Fcast:Settled fine |Temp:11.2°C|Rain2Day0.0mm |Baro:1022.0hpa Steady|WindGust 2.3mph N
6.5556395138888909E17,51.33222222,-0.55777778,Temp 9.2°C Wind 1mph Press 1015.5hpa Falling slowly Cloud 635 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5556395762166989E17,51.500753,-0.12468,BONG! CLUNK
6.5556396489455206E17,51.59861111,-0.56444444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1019.17hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5556396648001946E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5556397948237824E17,51.64166667,0.36444444,#weatherhutton #essex Fine  possible showers Temp 10.2°C Humid 93% Wind 0.0m/s --- Baro 1010.0 hPa Steady Rain Today 0.0mm
6.5556398282104013E17,51.87472222,0.98694444,Wind 1.6 mph N Barometer 1018.9 mb Steady  Temperature 10.9 .C  Rain today 0.0 mm  Humidity 99% @ 03:00:07.#ukweather.#weather
6.5556399870057267E17,51.5063,-0.1271,1. #OverAndOverAgain 2. #MOTD 3. #IfDraculaMadeAMovie 4. #AmyAtTheApollo 5. #WordAssociation  2015/10/18 02:54 BST http://t.co/do7Hdxwcnc
6.5556400064672563E17,51.5063,-0.1271,6. O'Kane 7. Jamie Vardy 8. James McClean 9. Vin Diesel 10. Bridget Jones  2015/10/18 02:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5556400198900941E17,51.4825,0.37666667,Wind 1 mph N. Barometer 1018.4 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 93%
6.5556408217567642E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.3 mb  Steady. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 86%
6.5556414792978022E17,51.365,-0.251,02:57 BST: 10.9°C  86%  0.9 / 4.5 mph NNW  0.0 mm/hr  1019 hPa falling slowly http://t.co/aN8zxb5nL2
6.5556419921774592E17,51.49366207,-0.12862687,My big idea asos v_and_a @asoslikes @CSM_news @ Victoria and Albert Museum  South Kengsinton  London https://t.co/cc0hXkDkYE
6.5556439476448051E17,51.5324554,-0.0568362,With my favourite #skank @lydiabolical  my cousin  my idol  my light!  Just making you jealous for… https://t.co/gNzvzR0Y3K
6.5556449836388352E17,51.5072,-0.1275,Sabe... equanto muitos te julgam  Deus está aperfeiçoando sua história  enxugando suas lágrimas e… https://t.co/arqZCZxUCI
6.5556497546166682E17,51.5123367,-0.133582,When the lights go down... Or green glenrosen @ The Shadow Lounge https://t.co/VMeVfwEYcT
6.5556505349248614E17,51.6994247,0.1116015,😍😍 @ Club 195 https://t.co/9mcXaWtjAp
6.5556517313922662E17,51.53236059,-0.10523448,Hanging with the rock chicks. #Rock #Chicks @ Slimelight (Official) https://t.co/Dvwagf0Cpt
6.5556521673490842E17,51.465299,-0.129875,Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/NBv1Y2SmqZ
6.5556521972964147E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5556522441034957E17,51.51159713,-0.13339727,#travelgram #soreneck @ Showstopper The Improvised Musical https://t.co/igAYYUhGKO
6.5556545313012531E17,51.5072,-0.1275,Colours 🇬🇧🎨 @ London  United Kingdom https://t.co/rc6EZYztSQ
6.5556548709976064E17,51.55485069,-0.10848736,Great night at The #sidemen event tonight. @ Emirates Stadium https://t.co/tnCcyo6yRQ
6.5556562633387622E17,51.465299,-0.129875,New member of staff at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/ybAQ5Hq7YH
6.5556564636585574E17,51.49960344,-0.16305269,Into My Soul by Gabin Featuring Dee Dee Bridgewater is #nowplaying in Harrods  London.  Download it now at http://t.co/dGXBroZdZq
6.5556592354646016E17,51.4944186,-0.0661198,Capturing moments. #IamChevening http://t.co/7pnzO82B2E
6.5556596621080576E17,51.51374587,-0.09905172,Just posted a photo @ St. Paul's Cathedral https://t.co/doqCFvYRF7
6.5556607906710323E17,51.51254717,-0.12139517,Balthazar ladies👸🏼 #london #nightout #girls #balthazar #dinner @balthazarlondon pinkydatta @… https://t.co/jlFmV1vZ0o
6.5556643705509888E17,51.46255891,-0.13714488,Jump Around by House Of Pain is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/i3uTfYZYu6
6.555665087986688E17,51.5075455,-0.1389367,Dancer floor madness all night long! #houseeveryweekend !!! Best crowd tonight @quaglinos #thankful… https://t.co/N8eN5h79fQ
6.5556654678638182E17,51.52034,-0.08982,bxtchhhh im weak 😂😂😂😂😂😂😂😂😂😂😫😫😫😫😫😫😫🎶🎶🎶 bars lol #shuhmeeka @ Bathroom Studio https://t.co/Hinhsox65b
6.5556675855273165E17,51.5177016,-0.1286302,Aww  LSU's kicker is so adorable lol #UFvsLSU
6.5556737911662592E17,51.51870033,-0.49874207,Don't worry ‼️💭💨 @ M25 https://t.co/HyW3fwuuCH
6.5556764958645862E17,51.67666667,0.31083333,Wind 1.6 mph N. Barometer 1024.9 mb  Steady. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 97%
6.5556772794440909E17,51.33222222,-0.55777778,Temp 9.2°C Wind 4mph Press 1015.4hpa Falling slowly Cloud 569 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.5556785626498253E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.4 mb  Falling slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 87%
6.5556796995577037E17,51.5149002,-0.16819,Miss that place  need more vacation! 🐥⛅️🌾อยากถ่ายกับน้องเป็ดเยอะๆ ได้แค่นี้555 #งานthrowbackต้องมา 😁… https://t.co/QUd68MPBNV
6.555680813690839E17,51.50083333,-0.19388889,#cows @ Kensington High Street https://t.co/FMnN0CIHqg
6.5556832614443418E17,51.5,-0.13,[159] The imperfect light  and the preeminence of rank to rank; but the expense of the last male offspring of the enemy  he was authorized
6.555683561001984E17,51.4232,-0.2043,#seemslegit @ Wimbledon station https://t.co/uIO9TjeomB
6.5556842440023654E17,51.5,-0.13,to collect his forces  and to die a martyr  who attests as an honorable reconciliation.
6.555684675469312E17,51.59350874,-0.13005146,Lazersnaps never die. Nothing else competes 🙏🏼 @ Alexandra Palace https://t.co/zklUyxjQgS
6.5556876728455168E17,51.50229744,0.0041156,#A$apRocky #London #O2 Conciertazo! @ The O2 https://t.co/QtOD4uVk4r
6.5556899976643379E17,51.59861111,-0.56444444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1019.10hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5556902036878541E17,51.5363159,-0.1016454,With a #birthday girl 👯💕😘 #birthdayweekend @ The Winchester Islington https://t.co/20K48KI0vT
6.5556903646232986E17,51.5063,-0.1271,1. #OverAndOverAgain 2. #MOTD 3. #IfDraculaMadeAMovie 4. #AmyAtTheApollo 5. #WordAssociation  2015/10/18 03:14 BST http://t.co/do7Hdxwcnc
6.5556903801421414E17,51.5063,-0.1271,6. O'Kane 7. Jamie Vardy 8. James McClean 9. Michigan 10. Bridget Jones  2015/10/18 03:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5556922845668557E17,51.54297639,0.00140341,Second #stargate at East London after The O2 @ Stratford Circus https://t.co/QfIsw7NyEj
6.5556929766259098E17,51.49727118,-0.1750971,ANGEL #AlecSoth #MyGatheredLeaves #SleepingToTheMississippi @lbmbooks sciencemuseum @ Science Museum https://t.co/lnuv6y7xTJ
6.5556935730139955E17,51.53553934,-0.15019498,#LoveMeOrLeaveMeAlone #BrandNubian #walterdahn #spruthmagers #Frieze… https://t.co/bPiun5SWgn
6.5556938120486502E17,51.48535821,-0.17381496,Just posted a photo @ Raffles Chelsea https://t.co/qPTbdt2AEl
6.5556988938662707E17,51.5311735,-0.1138779,#IAMCHEVENING #CHEVENINGOrientationDay #2015  #MyCheveningJourney http://t.co/zV6fUA1aFP
