id,latitude,longitude,text
6.7137132974510899E17,51.5236178,-0.07625182,I have a thing for neon signs. @ Boxpark Shoreditch https://t.co/9ohDiu1qvf
6.7137135456681984E17,51.531292,-0.1172497,Here is our personal trainer Ben mid session on this tricep dips. His motivation quote for you is "… https://t.co/mnWaLmwZno
6.7137136036338483E17,51.5355606,-0.0621662,The poltergeist in the machine. #thecircle #livearchives @ Live Archives https://t.co/s1GaJeckX0
6.7137137186013184E17,51.4999277,-0.123346,.@NickBolesMP encourages @fmbuilders to become local business exec to schools #fmbapprenticeships
6.71371396451328E17,51.47442349,-0.09283662,I'm at Camberwell Green in Camberwell  Greater London https://t.co/bLs3godESK
6.713714189873152E17,51.5144483,-0.14019669,My situation right now before tonites show . Curry goat and rice  a drink👀   lamb pattie and Kevin… https://t.co/HjrNHR6ZHD
6.7137142205334323E17,51.57958972,-0.12291333,Weird video playing in waiting room #Dentist @ Weston Park Dental Surgery https://t.co/qeqhjmlB09
6.713714426640384E17,51.55212,-0.04704,Christmas begins! #pinkreindeer #reindeerofinstagram #kitsch #crackopenthedecorations #rupaul… https://t.co/vvXA8MHilP
6.7137146303586714E17,51.4385208,0.26897978,Bluewater - F/T Supervisor - Bluewater #ukjobs https://t.co/U0SEGyBaYf
6.7137146751540429E17,51.516201,-0.1242255,Spotted! WHAT'S HIDDEN IN THE WOODS? by @ainab in the telegraph Christmas Gift Guide 🎄❄️🎅… https://t.co/Av7wMr7Luc
6.7137156032274842E17,51.50266667,-0.12613889,#darkensss at 4pm 🌃 but you get this #view 🎆 #London #londonpop #wandering #instaview… https://t.co/WE0IndUhYl
6.7137157029250662E17,51.5318,-0.0802,We were lucky enough to see @IzzyBizu @HoxtonHall  head over to https://t.co/gr9thc6965 to read our #review… https://t.co/NrBxq9fEGz
6.7137157321609216E17,51.5118828,-0.1242749,That time of the year when even the classic black cabs become a part of Christmas decorations 🚗 Oh… https://t.co/fb0QKOuX4O
6.7137158511946138E17,51.50671243,-0.16393662,#WinterWonderland with my loves.😊😘 #London #ValloydiGoestoLondon lloydiboi24 @jacklynruiz @ Winter… https://t.co/h7wxBOPyFm
6.7137159647350784E17,51.47741476,-0.02613851,Armour up  next Dead Thrones gig this Wednesday at the New cross inn. On at 8pm 5 yips  gig info link… https://t.co/Hg4VFJFfjh
6.7137160401062707E17,51.52479607,-0.14279921,office @ Gazprom Marketing & Trading https://t.co/gHTlRT6fMy
6.7137161655157555E17,51.53420799,-0.20395345,Wow. John Hamm. What a hero. I wonder if the whale had any ‘hamm’ in his crepes? https://t.co/YULU7q1JQH
6.7137163527080346E17,51.74594257,0.01326844,#SantasBand at #Tyndalls   @jen_davisx "spit some bars santa" 😂 @ Tyndall's Garden Centre https://t.co/hXs4p0EPLl
6.7137164623033139E17,51.74993881,-0.33536987,£129pw  Hatfield (AL10): "Student accommodation" https://t.co/dShI9Pi5cs #stalbans #rental
6.7137173125745869E17,51.50956814,-0.14125897,I want my house to look like this 😍 @ Tiffany & Co. https://t.co/WE0rOCKoty
6.7137175621774131E17,51.47606423,-0.2866419,The Medieval and Early Modern team at drinks. (@ The @KewGardensHotel in London  England) https://t.co/YkrID2AIko
6.7137178535126221E17,51.71850964,-0.03776989,Tiramisu latte ☕️ @costacoffee are winning christmas drinks this year 🎄 #christmas @ Brookfield Farm… https://t.co/YDxLi2fRdZ
6.7137180170496819E17,51.4949837,-0.1743777,First ever wine tasting experience with smeets87  robot dispensers = sloshed @ The Sampler https://t.co/C9Jgch24Ck
6.7137180442284032E17,51.6548172,-0.3850791,@TimGearey ir wasn't #teamgb. The non Scots lost #losers. It was us wot won it #flowerofscotland
6.7137182099456819E17,51.25714136,-0.53946263,Hay algo mejor que pasear por el mercadillo de Pirtobello? Nooooo....... #feliz #happy… https://t.co/rYx2peiSkd
6.7137188276410778E17,51.51060185,-0.13104425,If you knew there's an M&Ms museum  would you get on a plane  @claudiacrampto1 dylan7465 @val_kiernan… https://t.co/4qwpx4cEvW
6.713718956572713E17,50.81812445,-0.1366487,Just posted a photo @ Arcade On Brighton Pier https://t.co/kTUSUb6Wm4
6.7137194642523341E17,51.47330544,-0.01841343,Add me up.. My life .. Ur tv  #bestoftheday #friends #naijaguyzkillingit #naijagirlskillingit… https://t.co/lV8LnUQ1db
6.7137195200367002E17,51.51551835,-0.30205601,Blank Space by Taylor Swift is #nowplaying in WA Cafe.  Download it now at https://t.co/lvqYHwa4rb
6.7137204459711283E17,51.5218582,-0.1182239,Ndebele Christmas window going in! #Ndebele #ChristmasWindow #DarkroomLondon @lambsconduitwc1 @ Darkroom https://t.co/S1E20RCtP7
6.713720857599959E17,51.54918391,-0.0915584,For the love of hops #guestale #craftbeer #realale @darkstarbrewco @ The Snooty Fox https://t.co/IuvklruDeO
6.7137211087954739E17,50.81812445,-0.1366487,????? @ Arcade On Brighton Pier https://t.co/IvCigKb6nr
6.7137212620989235E17,51.49788868,-0.04970599,#CanadaWater 17:22 to #DalstonJunction  delayed. https://t.co/L3KfnfW7n0
6.7137213000139162E17,51.5094833,-0.1225361,You can't beat a night @rsaevents. Tonight: #communities creating #health & #wellbeing @ RSA https://t.co/iqHxw5HB9o
6.7137214327647846E17,51.48711185,0.03032024,🏘 @ Greenwich  London Uk https://t.co/EUGvLkq8Q2
6.7137226918100173E17,50.9285982,0.2764899,We're #hiring! Click to apply: Therapy Account Specialist - Respiratory - East Sussex - https://t.co/BxuK0LvsS3 #Job #EastSussex  England
6.713723022992384E17,51.5093466,-0.5954477,Can you recommend anyone for this #Engineering #job? https://t.co/LLleX9vYAs #Slough #Hiring #CareerArc
6.7137233049341542E17,51.514979,-0.144306,كل ما اطب اكسفورد مطر 🌚 (at @OxfordStreet in London  Greater London) https://t.co/5CEHanziX7
6.7137234580687258E17,51.50083333,-0.12194444,👌🏼 @ Westminster Bridge https://t.co/Y45TERWVSf
6.713723475851264E17,51.534,-0.085,when you're supposed to have a super quiet week and then all of a sudden everyday is booked up… https://t.co/R3VouYs5EA
6.7137235986200166E17,51.50496456,-0.11617328,Mango Margarita anyone? Monday night is the new Friday night!🍸 #mangomargarita  #cocktails @ Arch Duke https://t.co/UPO6Ez05N1
6.7137236402688E17,51.75411741,-0.32863808,Need to have a bath for my eczema BUT also need to not fall asleep an drown.
6.7137238437337907E17,51.61967125,0.0203125,#Egaylity -  The fabulous history of gay Scotland  - Earlier this year  Scotland was rated the best country in… https://t.co/jHIh1FRrVk
6.713723849102377E17,51.50070064,-0.07836802,Great morning being interview by jonnyseifert for audioboom .. Full interview to be out soon with the… https://t.co/zR9KtNTI7W
6.7137238611400704E17,51.61967125,0.0203125,#Egaylity -  Indian minister calls for gay sex ban to be reconsidered  - This year has seen continued protests for… https://t.co/Mv2FzWcVMc
6.7137242262961766E17,51.61967125,0.0203125,#Egaylity -  The fabulous history of gay Scotland  - Earlier this year  Scotland was rated the best country in… https://t.co/TmL2ZE9X5z
6.7137242560332186E17,51.61967125,0.0203125,#Egaylity -  Indian minister calls for gay sex ban to be reconsidered  - This year has seen continued protests for… https://t.co/yKT8dv4w2S
6.7137251151541862E17,51.51982888,-0.0808663,Reindeer games. #city #Christmas #lights @ Exchange Square https://t.co/RNXOd9ZMvL
6.7137251516431565E17,51.57038987,0.01410088,Monday night at @eastlondonradio and we've got a brand new show live  at 8 @ East London Radio https://t.co/a453Aqquyx
6.7137251643940864E17,51.51329124,-0.13900351,A few more from today's ongoing shoot for @georgeatasda winter collection. All available now --//… https://t.co/4Y0TB7uW8M
6.7137252229463245E17,51.53163112,-0.12603267,Great Disney display at St Pancras station London @ St Pancras International https://t.co/v9D9V7AH50
6.7137254722994995E17,51.4020146,-0.1746538,@Yumnoskians_x how are you?
6.7137255120191078E17,50.864012,0.0221618,@CaldiesMansion @thereaderorg So pleased you enjoyed it!
6.7137257049140019E17,50.81812445,-0.1366487,100 tickets worth of prizes!!! @ Arcade On Brighton Pier https://t.co/AQmy7T5C9N
6.7137259147566285E17,51.4999277,-0.123346,Bill Esterson MP says Gov't needs to ensure mandatory work experience in all schools #fmbapprenticeships @fmbuilders
6.7137259678971085E17,51.47396591,-0.08040755,Fun with #charcoal today #drawing #art @ Camberwell College of Arts https://t.co/LF07eyM9Tb
6.7137266165042381E17,51.55581465,-0.27828556,Tottenham 0-0 Chelsea: Improved Blues hold Spurs to draw https://t.co/al2UGtYHqV #COYS https://t.co/PmvpZ8oZjB
6.7137267011046605E17,51.51643416,-0.12961888,Brand New App Called Okiki (Meaning ‘Fame’) Is Aiming To Revolutionise The Nigerian Film Industry.… https://t.co/BCQSqOHX2A
6.7137269286439322E17,51.47981938,0.28474331,Just some photo frames  and candles  and stuff  you know. (at @IKEALiving in Thurrock  Essex) https://t.co/yBeC6TLxBp
6.7137271618483405E17,51.5131111,-0.1365727,#baobao #bao @ BAO https://t.co/rTfW0C6jbW
6.7137277059339059E17,51.51329124,-0.13900351,Carnaby Street. @ Carnaby London https://t.co/2bNaSc4okV
6.7137283455229133E17,51.51308268,-0.13877749,I'm at Carnaby Street in London  Greater London https://t.co/fq6d0b4Jcq
6.7137285883316634E17,51.51073131,-0.12713214,Just did my point shoe fitting with the amazing Sophie at Freed in London!!!!One day to land in… https://t.co/LU3GTp3e7g
6.7137286795574886E17,51.5131111,-0.1365727,#bao #baobao @ BAO https://t.co/RE2FdM54pF
6.7137288099586867E17,51.42896918,-0.26527047,uni prt 2 (@ Kingston University (Kingston Hill Campus) in Kingston upon Thames  Greater London) https://t.co/eDcENTC4EV
6.7137289416166195E17,51.50070064,-0.07836802,Great morning being interview by @johnnyseifert for #AudioBoom .. Full interview to be out soon with… https://t.co/zR9KtNTI7W
6.7137294617951846E17,51.51643416,-0.12961888,Semoga kita selalu konsisten untuk tetap saling mendoakan🙏😚💖💗 doodle by imahsiregar bigthx💕 @ London … https://t.co/GL1YvBjXHi
6.7137295435841126E17,51.5612,-0.2818,@sigmahq and @ritaora smashed their performance on #xfactor last night! #cominghome #sigma @ Fountain… https://t.co/iBnjk2vyeX
6.7137295688758886E17,51.53061139,-0.12561449,Living the F&M dream 😍💯👌🏼 @ Fortnum & Mason https://t.co/3gYDLha5zD
6.7137297483068621E17,51.76649511,-0.35372588,Reunited❤️🍌 @ Club Batchwood https://t.co/oHAFUlSQZD
6.7137300471104717E17,51.5446472,-0.0757662,Fenerbahce-Trabzon maci Macho Bistro farkiyla saat 18.00 de… https://t.co/HkzrBnjxKZ
6.7137300861174989E17,51.5520515,-0.1417591,Zedd & Vindata literally shutdown London last night 😲 @ O2 Forum Kentish… https://t.co/WUZgmhEAPO
6.7137301792718848E17,52.4465076,0.0971328,Tyco #Sales #Job: Small Works Sales Consultant (#Cambridge  Cambridgeshire) https://t.co/mhIFPbdmJd #Jobs #Hiring #CareerArc
6.7137303853392691E17,51.5131111,-0.1365727,#bao #tea @ BAO https://t.co/gaSbWkl329
6.7137306219817779E17,51.33222222,-0.55777778,Temp 10.7°C Wind 14mph Press 1010.1hpa Rising slowly Cloud 1278 ft Rain 1.9mm Humidity 81% #Woking #UKWeather
6.7137306485736243E17,51.4020181,-0.174648,@Yumnoskians_x still sick but I'm actually quite happy♡
6.7137307453779558E17,51.5128555,-0.130188,AMOR @ Curzon Soho https://t.co/PouQW3hqpo
6.7137307609390694E17,51.4206777,-0.143955,@O2 #O2CyberMonday
6.7137308132836147E17,51.53462367,-0.20469314,Lapar (@ Mr. Fish in Brent  Greater London) https://t.co/WpThpXpXdN
6.7137309670877184E17,51.51643416,-0.12961888,When I'm bored I take pictures. #blueeyes #blonde #tanned #instagay #boysofeurope #boysoflondon… https://t.co/4bbTTQEp3q
6.7137310565955584E17,51.49972222,0.25027778,#Thurrock #Weather 30/1700 Fcast:Fine weather|Temp/WindChill:12.3°C/10.8°C|Rain2Day 1.3mm|Baro:1016.0hpa Steady|WindGust 13.7mph SSW
6.7137312580902093E17,51.49861111,-0.54194444,Wind 5.3 mph WNW. Barometer 1013.1 hPa  Rising slowly. Temperature 12.2 °C. Rain today 2.7 mm. Humidity 89%
6.7137312678626918E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.7137312911407923E17,51.59861111,-0.56444444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1012.19hpa Steady  Rain Today 1.6mm.  Forecast: Becoming fine
6.713731305737216E17,51.86805556,0.73111111,Wind 10.0 mph W. Barometer 1011.82 mb  Rising. Temperature 12.8 °C. Rain today 1.2 mm. Humidity 86%
6.7137313156776755E17,50.8,0.04694444,Wind 19.7 kts NW. Barometer 1019.0 hPa  Steady. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 84%
6.7137313658836582E17,51.4944483,-0.0348163,Property Alert: 1 Bedroom Flat To Let https://t.co/tx7VX0KxZQ  #RopeStreet #SurreyQuays #SE16 £1 550pcm https://t.co/Ogs7YZJIoC
6.7137314103846912E17,51.52738538,-0.11778379,The #showroom section in the new studio is a great reminder of the early days of #Magick in T H E E M… https://t.co/szkByjL8Mu
6.7137314377320038E17,51.61722222,-0.60111111,Wind 6.9 mph NW. Barometer 1013.4 hPa  Rising slowly. Temperature 12.3 °C. Rain today 2.7 mm. Humidity 66%
6.7137316086915482E17,51.87472222,0.98694444,Wind 9.8 mph WNW Barometer 1010.5 mb Steady  Temperature 12.9 .C  Rain today 3.9 mm  Humidity 62% @ 17:00:09.#ukweather.#weather
6.7137316506756301E17,51.5063,-0.1271,1. #CyberMonday 2. #StAndrewsDay 3. Sam Pepper 4. #AuthorDay 5. #mondaymotivation  2015/11/30 16:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.7137316689622221E17,51.5063,-0.1271,6. #PakVsEng 7. Britain First 8. 75% of Labour 9. Dean Smith 10. Dan Hodges  2015/11/30 16:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.7137316681248358E17,51.5045547,-0.0916888,Dinner with this babe @charlienin 🍍🍹 @ The Breakfast Club - London Bridge https://t.co/hRbfzqw53W
6.7137317460128973E17,51.51344323,-0.14003277,Beer! (@ The Clachan in Soho  London) https://t.co/LajBEvbrnf
6.713733015000105E17,51.365,-0.251,16:57 GMT: 12.4°C  80%  8.0 / 22.1 mph WNW  0.0 mm/hr  1013 hPa rising slowly https://t.co/1nm6quVYPD
6.7137331177186099E17,51.52194444,-0.07166667,Faceless in the UK #unionjack  Ph: @sistolina @ Brick Lane https://t.co/xlPY60KgRq
6.7137331879312589E17,51.50391434,0.04928137,Boarding plane back home @ London City Airport https://t.co/tvjSmWhjJZ
6.7137332291611853E17,51.526,-0.078,Open-plan office hacks. @ Shoreditch https://t.co/yvDXmM9Onp
