id,latitude,longitude,text
6.3826176370475827E17,51.494807,-0.144301,Let's control the waves  so we won't have to leave this place  we don't want anybody overboard  I won't stand in your way.
6.3826176559643034E17,50.778068,-1.088818,Great @victoriousfest times this weekend  and lovely to spend an evening out with my better half… https://t.co/csEC1y5Es5
6.3826183723498701E17,51.495065,-0.137329,#Stigmabase | UK -  The SNP has condemned LGBT oppression by ISIS http://t.co/mVjGwMPnV3
6.3826183857720525E17,51.495065,-0.137329,#Stigmabase | UK -  Sam Stanley becomes first English rugby union player to come out as gay http://t.co/2hTsax0guU
6.3826184472601805E17,51.495065,-0.137329,#Stigmabase | UK -  The SNP has condemned LGBT oppression by ISIS  - “It is important that the UK  alongside the… http://t.co/PYfXGfXwK9
6.3826184614370918E17,51.495065,-0.137329,#Stigmabase | UK -  Sam Stanley becomes first English rugby union player to come out as gay  - Earlier this month… http://t.co/K9vyVrsK4a
6.3826200127004672E17,51.500152,-0.126236,See our latest #London #job and click to apply: Sales Executive - The Waldorf  London - http://t.co/yAJVaGlrcU #Sales #Hiring
6.3826201698199962E17,51.517262,-0.20369,Migrants made carnival 🎉💖🍍🐢 #carnival2015 #rumandting @ Notting Hill Carnival 2015 https://t.co/IxDOiQHJVa
6.3826209841443226E17,51.543384,-0.211887,Go for YouTube - #MacAppStore https://t.co/XP9nUtxnyx
6.3826217239354573E17,51.436563,-0.168992,On @BBCRadio4 now - Eddie Mair and Robert Peston interview Julian Barnes  a repeat. It's excellent  highly recommend listening...
6.3826219521480704E17,51.494879,-0.144363,Made a friend last night #detox #drinks #katie #south #kensington #london #kale #ginger #dog #bankholidayweekend http://t.co/sJyQnNY2ud
6.3826220902663782E17,51.761247,-0.328339,@HA_tweets1 @WBUFCU13  ive signed it !
6.3826222086712934E17,51.45915,-0.145252,🎪 @ SW4 South West Four -Clapham Common https://t.co/N0taPme0R0
6.382622263868457E17,51.474254,-0.02109,#backtobusiness #floetry it's not in my dna to be lazy 👊🏾🏃🏾💨 @ Greenwich  London  England  UK https://t.co/eZleR99xTj
6.3826222904182784E17,51.513611,-0.087222,Congrats to these two  brill wedding! #spencerandtracey #spaceygetwed @… https://t.co/FVw5ZQ5Jms
6.3826226932393574E17,51.51197,-0.1228,Breakfast @ Covent Garden https://t.co/mellVO9hWS
6.3826226926523187E17,51.378616,-0.156377,😂😂 haha love it #Marquez #Rossi http://t.co/vAqyFBwK54
6.3826231274757734E17,51.597949,0.300626,Happy Birthday to my girl since day  @ZoeThurleyX 🎉💃 have an amazing day i love you loads❤️😘 http://t.co/eaJXqFe1oS
6.3826232155143782E17,51.892697,-1.528631,Join @TheWineTipster Drinks Theatre @foodiesfestival Oxford for Spain Around The Regions @Beronia_UK  + @CrusBourgeois du Medoc Bordeaux.
6.382623879053312E17,51.508056,-0.128056,мало кто обращает внимание на конструкцию в юго-восточной части архитектурного ансамбля… https://t.co/Nz2zfvIIHK
6.382624336232448E17,51.492909,-0.254624,Love Call by Aaron Kwok is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/kZ7nF51ssu
6.3826244542179738E17,51.501655,-0.123493,❤️ - After all my strength is gone  In you I can be strong I look to you 🙏🏻🚶🏻 - #SalmanLondon2015… https://t.co/tKXQaFG0kh
6.382625557361664E17,51.759879,-0.455097,"@Independent: A daily walk can make you live for seven years longer http://t.co/mYTXsJYdZL http://t.co/1PQb2V5U0s"@hotDogWalkies
6.3826261127718093E17,51.893309,0.195134,Narcos is rather good!
6.3826262436335616E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.382626359606272E17,51.378631,-0.156354,Amazing race at #silverstone #MotoGP #Rossi  can't wait for the next one. #doibookitaly? http://t.co/NMBnhaooFj
6.3826263731116851E17,51.596407,-0.241924,9:09am  have an amazing week!!! Stay productive
6.3826264677357978E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.382626697331753E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.3826270867725107E17,51.546229,-0.103964,#HighburyAndIslington 09:12 to #HackneyWick now 09:09 . http://t.co/D1giXtMmAK
6.382628273383465E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 07:43 31 August https://t.co/A8lBDu1imt
6.3826284398553498E17,51.534326,-0.087038,Love #elanskateboards decks and the #supervixen art. There's no filter on this and the colour just… https://t.co/v6F6jdQjxz
6.3826284975272346E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.3826289495891968E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 14:33 30 August https://t.co/GOr35ftIqu
6.3826289523992166E17,51.5649,-0.0781,@RealPeopleUK: Stuck for Bank Holiday ideas? Read my latest post on Cycling the Capital Ring… https://t.co/OVDN0sEBix
6.3826292993102643E17,51.526264,-0.078689,One night in Shoreditch @ Cargo https://t.co/wdB409ittq
6.3826298045547725E17,51.5063,-0.1271,Trend Alert: 'Kanye West'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/nRpG96bw7b
6.3826303576587059E17,51.556654,-0.279633,Thanks Rob Burrow for keeping the seat warm for me 💙💛🏆 @ Wembley Stadium https://t.co/9LkTkd45Wk
6.3826304381476045E17,51.487617,-0.481024,Corfu port @ Corfu  Greece https://t.co/dFiokLs5Jm
6.3826305206078669E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 08:07 31 August https://t.co/43cmCfZL6F
6.3826306067586253E17,51.58689,-0.036997,#NottingHill2015 #Carnival #London 💃🏃🏼 @ Nothing Hill https://t.co/Y0DSW71CWD
6.3826308398360986E17,51.619907,-0.256769,Lord please tell me that Miley Cyrus didn't just abuse her whiteness and wore dreadlocks to the VMA's tell me this is all a bad dream?
6.3826311942545818E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.382633029346345E17,51.515278,-0.083889,•LONDON TWILIGHT• Great view from the Vertigo Bar on the 42nd floor. You get a near 360 degree view… https://t.co/RiPqFBADdY
6.3826336120190157E17,51.470831,-0.487765,I'm at Heathrow Express Station (HX) - T5 in Hounslow  Greater London https://t.co/OvwE9LFW3z
6.3826341975444275E17,51.620037,-0.256908,Miley you have lost my vote.
6.382634324631511E17,51.5072,-0.1275,💂 @ London  United Kingdom https://t.co/KP0osTWOT1
6.3826343898112E17,51.541092,-0.145683,I was taking a video of Dingwalls cause I thought it looked cool  then these two made me take a… https://t.co/XbRSy3Jit9
6.3826348220759654E17,51.7957,0.94,Stripes and black leather joggers are *totally* beach wear  right?! #daytrip @ Mersea Island https://t.co/ofD2rid2JL
6.3826358308478157E17,51.498781,-0.101143,Grim day. Perfect for a cheerful family lunch. #thearchers @BBCTheArchers
6.3826359176282112E17,51.4439,-0.1854,Galdem 👯🙅🏼🙆🏼💁🏼#sw4festival #sw42015 @ Earlsfield https://t.co/MjP2GQvTt4
6.3826365112480563E17,51.205926,-1.186167,@JessInYourEar so glad it went well! This looks awesome :)
6.3826366069620326E17,51.5169,-0.165793,فيديو : 10 مناظر طبيعية خلابة لا يعرفها الكثير !!   http://t.co/uovLn12s8I
6.38263688500224E17,51.332222,-0.557778,Temp 12.6°C Wind 4mph Press 1008.1hpa Falling slowly Cloud 187 ft Rain 13.4mm Humidity 97% #Woking #UKWeather
6.3826372191617434E17,51.749514,-0.33949,ICYMI: Gunshot broadcast live online http://t.co/aXqc4Wbvtm #business #marketing
6.3826372428187238E17,51.450544,0.179894,Good morning #DA1 its #Bankholiday today! Mention you follow us on Twitter today to receive an additional 5% off your purchase. Today Only!
6.3826378018352742E17,51.5132,-0.2043,'Notting Hill Carnival' (excerpt 6) #impressionist #art #carnival #festival #vibrant #party #london… https://t.co/2S7w2VuZ43
6.3826381806639514E17,51.500152,-0.126236,We're #hiring! Click to apply: Software Developer 4 - http://t.co/FP8CGNpin6 #IT #London #Job #Jobs
6.3826390563518054E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.8 mb  Falling. Temperature 15.1 °C. Rain today 5.7 mm. Humidity 99%
6.3826391828520141E17,51.486835,-0.267358,Just posted a photo @ Chiswick  United Kingdom https://t.co/JyYqG4e62P
6.382639192120361E17,51.508611,-0.163611,Moscow Road x St.Petersburgh Place 🇷🇺 / Чего только не увидишь на улицах Лондона  например вот… https://t.co/3eLJJYKd6I
6.3826393314981888E17,51.690902,-0.418253,I'm at Warner Bros. Studio Tour London - The Making Of Harry Potter - @wbtourlondon in Leavesden  Hertfordshire https://t.co/e0I2EnxPCW
6.3826395673437798E17,51.5321,-0.1066,I use chopsticks to make my morning coffee. @pactcoffee #v60 @ Angel  London https://t.co/iJpcaRBNZV
6.3826399894156083E17,51.50539,-0.107397,Ahab cover Alan Parsons Project http://t.co/zycVbaj6Zu http://t.co/w0J4f01rhV
6.3826400001948058E17,51.555815,-0.278286,Tottenham transfer report: Mauricio Pochettino plotting late raids on Premier League… http://t.co/dwL0k9bqRa #COYS http://t.co/mn8dKRg4o9
6.3826400465011917E17,51.556654,-0.279633,Me and big Erol Crabtree @ Wembley Stadium https://t.co/XtyoOXLP9o
6.3826401910771302E17,51.483447,0.362441,Thurrock NHS CCG to open doors to public for annual meeting http://t.co/l7HdrYQDui #Thurrock http://t.co/V9ccWimu8r
6.382640257557463E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 09:00 http://t.co/gyHZgu5JOi http://t.co/GJtVCdlZFY
6.3826402719435162E17,51.441974,-0.089551,StockMarketWire Forex Prices at 09:00 http://t.co/1G2ON3Aa2S http://t.co/GJtVCdlZFY
6.3826402843591066E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 09:00 http://t.co/8ZRDdvGKeC http://t.co/GJtVCdlZFY
6.3826403005908582E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers between 08:00 and 09:00 http://t.co/RCpRGeT2Da http://t.co/GJtVCdlZFY
6.3826403139285402E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Pound up 0.12% @ 0.7273 http://t.co/w7lqdsyQ5z http://t.co/GJtVCdlZFY
6.3826404775074611E17,51.525657,-0.135807,I always tell my patients.  - never lose your exercise routine  Another… https://t.co/v9fYMyBKso
6.3826409247883264E17,51.432256,-0.041108,Good Morning #bankholidaymonday @ Hill Tree Farm https://t.co/TqR7bKnowb
6.3826410948673126E17,51.51197,-0.1228,Clouds of Covent Garden #london #urban #art #architecture @ Covent Garden https://t.co/fLx4kPboFq
6.3826412114273485E17,51.503425,-0.119469,Last night's highlight was to get a good last view of the beautiful YOU … https://t.co/5yd5wlGN5r
6.3826412955229798E17,51.513554,-0.126063,Relaxing on a Bank Holiday? Enjoy this #CoventGarden spa review (with a discount for Sunny readers)… https://t.co/gYk6yvjZ7j
6.3826414599803699E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Floor Manager - Galvin at Windows - http://t.co/9l3U7J4Bhk #London #Hiring
6.3826416327027098E17,51.455915,-0.127864,Just posted a photo @ Ritz Hotel Green Park https://t.co/T6j1DsUdmr
6.3826420837582848E17,52.540199,-0.25725,Birthday breakfast ;-) @ Brewsters Hampton https://t.co/0fUriDnSj6
6.3826422485935718E17,51.544797,0.049685,Iron Maiden Launch 'Speed of Light' Video Game http://t.co/p8ASJmTFiv http://t.co/7c7axssRLM
6.3826422511937536E17,51.602739,-0.067314,Mauricio Pochettino must stick to his Tottenham brief and think long-term | Alex Hess http://t.co/Q7NWPCEBfZ #COYS http://t.co/uMDmuJZYcu
6.3826431970526413E17,51.576279,0.067386,Epic night. @ Kanchans https://t.co/5Hov6H6L9g
6.3826434866271437E17,51.527083,-0.131265,Working off last nights carb fest | bank holiday at barryslondon 💪🏼💦 @ Barry's Bootcamp London https://t.co/wxZJYsWBPZ
6.3826436083880755E17,51.504871,-0.214358,Time to explore London with sherlin_axl 💜 (eventhough the weather is so… https://t.co/Ao1tcESYc2
6.3826436890442547E17,51.0151,-0.263898,Wedding time #selfie #family @ South Lodge Hotel https://t.co/We06vzUlVv
6.3826455986271846E17,51.607405,0.157962,Simon Cowell moved to tears by emotional audition on X Factor http://t.co/A9K7bDP3Hz
6.3826466865876992E17,51.52,-0.1566,Ah  #Sherlock! My childhood hero #London #iPhone6 @ Baker Street https://t.co/Ng0ggzqyWs
6.3826467987016909E17,51.478692,-0.460654,@nationalexpress already on the coach now!
6.3826468881661542E17,51.576279,0.067386,Must have been smashed when I took this picture. @ Kanchans https://t.co/u5LCkUrIq3
6.3826470677240218E17,51.527083,-0.131265,Working off last nights carb fest | bank hol at barryslondon 💪🏼💦 @ Barry's Bootcamp London https://t.co/CwjcDBUqAF
6.3826475379053773E17,51.557,-0.03,Capital Ring http://t.co/iDnlTnDJK6 #UrbanJungle #London #Parks #cycling #parklandwalk #capitalring… https://t.co/we5kqZw3Fx
6.382648338933801E17,51.512148,-0.066739,@rollacoaster @ The Woolhouse https://t.co/vmPA9oI1Ep
6.3826484442104627E17,51.561491,-0.279952,Game day and pre game day crowds @ Wembley Way https://t.co/B6DsRzDkpt
6.3826488846544486E17,51.523079,-0.111076,What's a "bank holiday"? #working (@ Warner Yard in Clerkenwell  Greater London) https://t.co/YpLuegKxr5
6.382648900089897E17,51.368953,-0.082482,@Holmesdale No thanks  not with the #MCFC game coming up. Give it to Pellegrini
6.3826489369158861E17,51.45915,-0.145252,As ever  not sensible footwear for 4 days on a festival site #festival #SW4 #converse @ SW4 South… https://t.co/VtWiR2iyK0
6.3826490023468646E17,51.4767,-0.3126,#Yesterday's #botanical #flowers syonpark #syon #westlondon #wedding #bankholiday #picoftheday… https://t.co/0ZTIDGeH4L
6.3826493989184717E17,51.45915,-0.145252,thanks the panorama x @ SW4 South West Four -Clapham Common https://t.co/6IRQKxUsUJ
6.3826494526055629E17,51.467125,-0.219382,Feel like I need this coffee more than any other I've had this weekend. #Coffee #FlatWhite #OnMyTable… https://t.co/ackjaGMl1p
6.3826496938196582E17,51.598611,-0.564444,Temp: 13.9°C  Wind:0.0mph  Pressure: 1012.03hpa Falling  Rain Today 5.2mm.  Forecast: Unsettled  precipitation later
6.3826497015791206E17,51.533016,-0.453399,Fuck work
6.3826497781253734E17,51.47171,-0.468103,Finally made it to LHR (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/dyXirkbFK2
6.3826499948448563E17,51.687376,-0.221982,Early morning on the road but LOOK! It's a Unicorn Transformer!!! 👀🐴⭐️🚚 @ Starbucks Welcome Break -… https://t.co/3ot3owVDXt
