id,latitude,longitude,text
6.3664454537619866E17,51.528596,-0.13329,#Euston 21:57 to #WatfordJunction  delayed. http://t.co/bee0J8UChc
6.3664454574528512E17,51.527476,-0.081657,@REDROBB1967 Gabriel Garzón-Montano with Jordan Rakei at @hoxtonhq (Sep 12  2015) http://t.co/ptlZLrTyiV
6.3664455025419878E17,51.2167,-0.566667,@REDROBB1967 Undercover Festival 2015 http://t.co/gx5W3A00PK
6.3664455360538624E17,51.547982,-0.05752,@REDROBB1967 @halfmoonrun at @oslohackney (Sep 21  2015) http://t.co/cd9vzP44IV
6.3664455706152141E17,51.542955,-0.149196,@REDROBB1967 Apple Music Festival 2015 http://t.co/BURaNvAeCX
6.3664456069801574E17,51.557909,-0.13904,@REDROBB1967 @CHVRCHES at The Dome  Tufnell Park (Sep 23  2015) http://t.co/VvToEcPZZM
6.366445643008983E17,51.496931,0.00513,@REDROBB1967 @onedirection at The O2 Arena (Sep 24  2015) http://t.co/7CStCnkCxe
6.3664456782829568E17,51.546698,-0.103843,@REDROBB1967 @eastindiayouth with Black Honey  Kagoule  and Dave Rowntree (DJ Set) at The Garage (Sep 24  2015) http://t.co/18yNjrkP16
6.3664456846165606E17,51.509116,-0.146341,I'm at Mayfair in London  Greater London https://t.co/MvmcDBzLFL
6.3664457181709926E17,51.512193,-0.122799,First #selfie ever well worth it at @jamieoliver @eat_unionjacks restaurant in #coventgarden @ Jamie… https://t.co/FKvNSseJN8
6.3664457219876045E17,51.496931,0.00513,@REDROBB1967 @onedirection at The O2 Arena (Sep 25  2015) http://t.co/7e9En0k5sS
6.3664457573875302E17,51.496931,0.00513,@REDROBB1967 @onedirection at The O2 Arena (Sep 26  2015) http://t.co/Z0DYdTN8g0
6.3664457982400922E17,51.496931,0.00513,@REDROBB1967 @onedirection at The O2 Arena (Sep 28  2015) http://t.co/qmlgLUv8LI
6.3664458343114342E17,51.496931,0.00513,@REDROBB1967 @onedirection at The O2 Arena (Sep 29  2015) http://t.co/ist3q0YKCh
6.3664458697528525E17,51.546698,-0.103843,@REDROBB1967 Mac Miller at The Garage (Sep 29  2015) http://t.co/GxGHmZlGNb
6.3664458829651968E17,51.8625,0.832778,Look at all those chickens @ Colchester Zoo https://t.co/iUdxBUaQic
6.3664459035590656E17,51.523788,-0.078034,@REDROBB1967 @GabrielleAplin at @villunderlondon (Sep 30  2015) http://t.co/NLjunc3OJ8
6.3664459400492646E17,51.545544,-0.16279,🍺 (@ The Washington in London  UK) https://t.co/vSIyY2zPmI
6.3664459403010458E17,51.496931,0.00513,@REDROBB1967 @onedirection at The O2 Arena (Sep 30  2015) http://t.co/KNhFiowy5S
6.3664459740230861E17,51.590786,-0.133183,@REDROBB1967 @thewombats with @SundaraKarma at Alexandra Palace (Oct 1  2015) http://t.co/kU4FTvJZkg
6.366446010010624E17,51.546698,-0.103843,@REDROBB1967 @heaven17bef with EKKOES and Back To The Phuture Djs at The Garage (Oct 2  2015) http://t.co/AcymBFrLHq
6.3664460518699418E17,51.754946,-0.243026,@REDROBB1967 @GorgonCity at Forum Hertfordshire (Oct 2  2015) http://t.co/7aBeUgfSYl
6.366446086220759E17,51.503507,-0.223841,@REDROBB1967 Rae Morris at @o2sbe (Oct 8  2015) http://t.co/W5TPsDQtxI
6.3664461219565978E17,51.501133,0.001665,@REDROBB1967 @TheLemonheads with @realSeBADoh at Indigo at The O2 (Oct 8  2015) http://t.co/MKaYww2gyp
6.3664460803056845E17,51.507351,-0.127758,Blinds & Curtains fitted for Bryce McKenzie design in North London N1 http://t.co/XA55TyvqMs http://t.co/sAit3WgQav
6.3664461594955776E17,51.542955,-0.149196,@REDROBB1967 Mallory Knox with @SetItOff and @thexcerts at @roundhouseldn (Oct 9  2015) http://t.co/abY7a69QUJ
6.3664461968668262E17,51.490875,-0.225265,@REDROBB1967 @editorsofficial at @eventimapollo (Oct 13  2015) http://t.co/WkImtliX5j
6.366446235664343E17,51.552046,-0.141771,@REDROBB1967 @Finkmusic at @forum_mama (Oct 16  2015) http://t.co/39FxBlpIUP
6.366446269008937E17,51.590786,-0.133183,@REDROBB1967 @RudimentalUk at Alexandra Palace (Oct 16  2015) http://t.co/5IIQuaPOHJ
6.366446302563328E17,51.590786,-0.133183,@REDROBB1967 Vans Warped Tour 2015 http://t.co/CqWo4m0VZq
6.366446336914432E17,51.542955,-0.149196,@REDROBB1967 @tallestman at @roundhouseldn (Oct 19  2015) http://t.co/vEDrSOUauN
6.3664463718529843E17,51.500786,-0.178152,@REDROBB1967 Bob Dylan and Bob Dylan & His Band at @royalalberthall (Oct 21  2015) http://t.co/14yyZt9knv
6.3664464093922509E17,51.542955,-0.149196,@REDROBB1967 @SWIM_DEEP with The Magic Gang at @roundhouseldn (Oct 22  2015) http://t.co/9oiowPvKph
6.3664464440787763E17,51.500786,-0.178152,@REDROBB1967 Bob Dylan and Bob Dylan & His Band at @royalalberthall (Oct 22  2015) http://t.co/0Am4BsCGg0
6.3664464503708058E17,51.55115,-0.009103,Fantastic win by England Women tonight beating Germany 4-1. Well done @h_richardson8 @sophiebray19 @katewalsh11 &  @AlexDanson15 #veryproud
6.3664464775914701E17,51.500786,-0.178152,@REDROBB1967 Bob Dylan and Bob Dylan & His Band at @royalalberthall (Oct 23  2015) http://t.co/zEznUMAzGg
6.3664465114813645E17,51.500786,-0.178152,@REDROBB1967 Bob Dylan and Bob Dylan & His Band at @royalalberthall (Oct 24  2015) http://t.co/Dc11iFDEGO
6.3664465378215936E17,51.46467,-0.993806,regrettin not buying a reading ticket now. last year was maad 😭 @ Reading Festival https://t.co/ckamanB9db
6.36644654541312E17,51.496931,0.00513,@REDROBB1967 @u2 at The O2 Arena (Oct 25  2015) http://t.co/d5Bl7shRor
6.3664465810228019E17,51.500786,-0.178152,@REDROBB1967 Bob Dylan and Bob Dylan & His Band at @royalalberthall (Oct 25  2015) http://t.co/yO2q8sC6T2
6.3664466222949581E17,51.534617,-0.138338,@REDROBB1967 @halfmoonrun at @kokolondon (Oct 26  2015) http://t.co/okukWJJn8c
6.3664466591212749E17,51.496931,0.00513,@REDROBB1967 @u2 at The O2 Arena (Oct 26  2015) http://t.co/Q8229xeGx0
6.3664466931787366E17,51.507753,-0.123357,@REDROBB1967 @iamfoxes at Heaven (Oct 27  2015) http://t.co/A7FwvBg8DS
6.366446702741463E17,51.474036,-0.189129,Bike almost fully upgraded from old style component (105 5600 Groupset). Just only the shifters need… https://t.co/F5X74QVGQE
6.3664467276560794E17,51.496931,0.00513,@REDROBB1967 @u2 at The O2 Arena (Oct 29  2015) http://t.co/DxrQMFxpho
6.3664467616714752E17,51.496931,0.00513,@REDROBB1967 @u2 at The O2 Arena (Oct 30  2015) http://t.co/TU0f6izLPN
6.3664467920788275E17,51.518243,-0.080933,Final Pratchett book set for release http://t.co/j7V479K5sw #London http://t.co/6TfOmmDG9w
6.3664467968197427E17,51.239704,-0.573836,@REDROBB1967 @thisisthemilk at @boileroom (Oct 31  2015) http://t.co/E8J8k9lZxO
6.3664468346523648E17,51.496931,0.00513,@REDROBB1967 @u2 at The O2 Arena (Nov 2  2015) http://t.co/LMymCniEm3
6.366446872862679E17,51.534617,-0.138338,@REDROBB1967 Ibeyi at @kokolondon (Nov 3  2015) http://t.co/cvwE7GM6q9
6.3664469066685235E17,51.496931,0.00513,@REDROBB1967 @u2 at The O2 Arena (Nov 3  2015) http://t.co/TfER51olpR
6.3664471868905472E17,51.642347,0.095871,golf with this one @dec_greene 💕💕 @ Topgolf Chigwell https://t.co/f3y4QQe4ld
6.3664472048002662E17,51.950982,-0.248311,Bruno  original nuttah #NationalDogDay 2/3 @ Purwell Park https://t.co/YyCZ6ZXh0d
6.3664473701813043E17,51.443759,-0.165085,@ScottHoad put wine instead and it will be mine!
6.3664474217290547E17,51.396667,-0.237222,Fairly fine  possible showers early. Now: 15.4C Today Hi:20.8C - Lo:15.4C - Rain =0.40 ins.   Details - http://t.co/CLDk82uHMR
6.3664477052642918E17,51.554038,-0.084468,.@thyronee gezellig op TV http://t.co/FjS8tnFo6P
6.3664477931767808E17,51.497261,-0.13552,Day three is over :( @ Big Ben https://t.co/3QoSIO6cAH
6.3664481548100813E17,51.523202,-0.092819,@edwardlucas just read the entire article. Not a single quote from Jeremy Corbin just more gross speculation and guilt by association shoddy
6.3664482002762138E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/IvGrYnn5QF
6.3664483323117568E17,51.5063,-0.1271,Trend Alert: 'Rooney'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/L1baWG0fpS
6.3664483599519334E17,51.5063,-0.1271,Trend Alert: 'Deulofeu'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Un72Lim2BE
6.3664484601552896E17,51.465383,-0.114827,Nah nah why don't you get a job? #offspring #brixton @ O2 Academy Brixton https://t.co/LmvPIrippA
6.366448779928576E17,51.509437,-0.13557,Shepherd's Crown launch! Oh the excitement! (at @Waterstones in London  Greater London) https://t.co/2kGuiuWUr2
6.366448936586281E17,51.445623,-0.053275,100% @CHARHOLE @VapianoUK 🍕🍕🍕
6.3664489665333248E17,51.512753,-0.141511,Enjoyed another incredible meal at @sketchlondon tonight  this time with the lovely @lauraegabriele… https://t.co/bP1PyDpZux
6.366449298260009E17,51.533849,-0.125752,#Photo Victorian engineering sunset - Pancras Gasworks Gasholder No.8  1883  King's Cross  Londo... http://t.co/1HheBpLKyH #Best #Random
6.3664494957710131E17,51.503639,-0.080072,Awesome catching @djangelouk tonight at @rbstudioslondon cheers for the tips! Catch u at bpm fella!… https://t.co/KvlnNyc1QS
6.3664496174055014E17,51.713955,0.432276,Top weekend at V @ Hylands Park  Chelmsford https://t.co/WxXmATD0xd
6.366449822632919E17,51.516205,-0.164441,I'm at Halal Restaurant in London https://t.co/y6BqYifjnU
6.3664500023171072E17,51.524302,-0.110898,Korean grill.... MEAT!!! #koreanfood #kimchi #staycation #grill #lovefood #instafood #spice #food… https://t.co/9EacFThs2K
6.3664501548638208E17,51.429824,-0.14024,Few new books to read  should keep me busy for a while. Question is  which one first? http://t.co/73voAcYwOc
6.3664501684534886E17,51.533224,-0.204357,https://t.co/iHKMgTAMkF @Nbw1977 see now hun #fingerscrossed x
6.3664504134424576E17,52.234137,0.120485,Actually think denim skirts are super cute now
6.366451242111017E17,51.517681,-0.096212,Suffragette ribbon @ Museum of London https://t.co/heu6Xm8ZsA
6.3664512576723354E17,51.536861,-0.003674,Good evening @officialblue @MrDuncanJames @AntonyCosta @simonwebbe1 @wheatley_darren @paulbaylay Hope you had a nice day. 😘
6.366451633481728E17,51.542298,-0.43885,Well so much for getting a few hours sleep before work.. #FuckYeah #Netflix #FromDuskTilDawn #ItsBack… https://t.co/bthKeYbJOW
6.3664516921181389E17,51.4945,-0.167238,I'm at Jak's in London  Greater London https://t.co/aMjPvkLaTr
6.3664517313770291E17,51.492758,-0.22223,#london #Greenwich #lovelondon #travel #traveling #instatravel #instago #instagood #trip #holiday… https://t.co/8UtlaoRwyC
6.3664518223511552E17,51.501545,-0.184262,. . . لو حلفت ب عينك النعسى والجبين و شعرك الضافـي 🎶. @ Hyde Perk Bistro https://t.co/oCdcf1rjJ6
6.3664518493621862E17,51.528933,-0.118249,@NigelSarbutts @barnes_johnson This month I'll have spent a week trackside with the workers  planners & politicians. Where've you been? #hs2
6.3664519215048294E17,51.510431,-0.131509,OMG I ain't had KFC since the start of June.......sooooo happy #kfc #food #fastfood #london @ KFC -… https://t.co/12vDU2PvJo
6.3664519322841907E17,51.545788,-0.054027,A really good evening of quality programs now a brilliant flim #themenwhowouldbeking @bbc4
6.3664519597565542E17,51.465383,-0.114827,#brixton #academy #offspring @ O2 Academy Brixton https://t.co/ha3V6duAeE
6.3664520867603661E17,51.526121,-0.067687,New on the blog: my favourite places to go for coffee in east London [link in my profile!] ☕️ @… https://t.co/R7rF4syJ88
6.3664520998042419E17,51.51197,-0.1228,Why you gotta love #London's energy! Opposite @eat_unionjacks at #coventgarden piazza at 11 pm with… https://t.co/QitmKOxz6I
6.3664525609260237E17,51.536862,-0.003675,Have a very nice Evening everyone😘
6.3664526534931661E17,51.500152,-0.126236,Can you recommend anyone for this #IT #job? http://t.co/nWLcpV3UVN #London #Hiring
6.366452735828951E17,51.319566,-0.594571,In other news  in the US supermarkets sell assault rifles https://t.co/epyA6mSDtG
6.366453038321705E17,51.471493,-0.488334,I'm at Terminal 5 - @heathrowairport in Hounslow https://t.co/5VIj1X3h4S
6.3664531266118042E17,51.513134,-0.142249,Massive steak-filled good luck dinner for our gorgeous milu282 and Michele before they jet off to… https://t.co/Bk7NtZiEBP
6.366453238893568E17,51.5072,-0.1275,#Londres sem esse registro e sem esse céu não seria Londres 😉. #CdN  #CantinhodeNá #amoviajar… https://t.co/rKYBqCvQdN
6.3664536493061734E17,51.510546,-0.131203,Porque esto es un sueño. Y me encanta vivirlo con ella. 💕… https://t.co/y9hLudjShn
6.3664537035803853E17,51.515424,-0.215708,Please can there be a Futurespace spin-off PLEASE @bbccomedy #TopCoppers
6.3664537982864179E17,51.51247,-0.13099,🍨🍜🍦 (at @boba_jam) — https://t.co/Ub2rSJykhZ
6.3664538103257088E17,51.557,-0.1173,#Lowcal #omelette : 30gr of #proteinbites from #myprotein  4 whole #eggs & 100gr of #twochicks… https://t.co/y8s1F97bVR
6.3664539613620634E17,51.46377,-0.16771,She's back  hide the custard! So good to have @arlaa_ back in the Kingdom... @ Battersea https://t.co/lMYVxuytUE
6.3664540347629158E17,51.499603,-0.163053,Lady Luck by Jamie Woon is #nowplaying in Harrods  London.  Download it now at http://t.co/yMSFZnEFU4
6.3664541334547661E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/RTZNI1UiUw
6.3664541837442662E17,51.504543,-0.01878,I'm at Wahaca in Canary Wharf  Greater London https://t.co/GwN5SyevgC
6.3664544109062144E17,51.376165,-0.098234,We're #hiring! Read about our latest #job opening here: Chef de Partie - http://t.co/UV9cHafO0t #Croydon #Hospitality
6.3664546343387136E17,51.642347,0.095871,golf with this one @dec_greene 💕💕 @ Topgolf Chigwell https://t.co/0lDPikaxOm
6.3664546864732979E17,51.536861,-0.003712,Have a very nice Evening @BlazinSquad @derekmoran5 @derekryanmusic @Gareth_Gates
6.3664548342806118E17,51.498064,-0.090562,The Agatha Quizties might not have won but we did get Kudos Points for funniest name. (= free books yey!) @SYP_UK http://t.co/Z0w3e1Ii5d
6.3664549752095539E17,51.713955,0.432276,our beauty salon & @popupbarbershop #backstage #vfestival #popups #hair @ Hylands Park  Chelmsford https://t.co/0s2pysPCdU
6.3664550687841485E17,51.51395,-0.119464,🎡 #EUx25 #London #tododia #LondonEye @ London Eye  UK https://t.co/QpImrKBMMp
6.3664551648758579E17,51.510357,-0.124329,Launch night @ffstrand  was an epic showdown head to head battles 45 min… https://t.co/pQMF3jUUmw
6.3664551986817024E17,51.496771,-0.168837,I'm at L' Opera in Knightsbridge  London w/ @458x_ https://t.co/6I3NhgnK1S
6.366455360917545E17,51.487632,-0.265636,@LukeWithers3 I'll hold you to that you little millwall hooligan
6.3664558727067238E17,51.299042,-1.09834,Cormorant sunning itself on the old bridge on the lake at the Vyne! #Cormorant #TheVyne… https://t.co/Cu7rKIQg9Y
6.3664559059678003E17,51.515177,-0.141696,I love being prepared for pictures :) @ Oxford Circus London Underground Station https://t.co/RLkvHfxBnY
6.3664567199138611E17,51.446191,-0.116505,@HollaChala @JamalWoon @Camzino_ I'll release mine tomorrow my g 💯
6.3664568552644608E17,51.749594,-0.11854,My tongue swore but my minds unsworn.
6.3664574564757094E17,51.397083,0.020488,@_umara Lol. Non footie related follows that happen to support United.
6.3664580503052698E17,51.555206,0.07112,City Break Essentials @clinique_uk X #ShopLondonWithMe #TomsCliniqueSummer #3steps @clinique… https://t.co/IrITnYy1MS
6.3664584139515085E17,51.503591,-0.101272,Creamy creamy burata with delicious giroles #dinner #starter #restaurant #eatout #eatoutlondon… https://t.co/5FKI9kcpis
6.3664587892158874E17,51.393017,-0.404727,Would do anything to be rich right now #MoneyTalks
6.3664591420409446E17,51.511021,-0.117261,First selfie rugbyworldcup.2015 #itsyourcall somersethouselondon @rpmltd #overthebar @ Somerset House https://t.co/ZxA8tWAeo0
6.3664591943437107E17,51.513611,-0.155556,Love this effect @ Oxford Street https://t.co/UdKZLLimXX
6.3664592653950157E17,51.479179,-0.199454,When movies turn people psycho. http://t.co/5h90tgo5Cg
6.3664599508287078E17,51.6316,-0.10159,@tompope11 @Jonny_Wilkes I got tired from carrying you every week haha
6.3664607456907264E17,51.56289,0.083125,I'm destroyed after #ladsontour to Manchester. My colleagues are better than yours
6.3664608637606298E17,51.507625,-0.09897,Exploring #emptyplaces at #TateModern // #London @ Tate Modern https://t.co/70lpp6bnXV
6.3664608809563341E17,51.555942,-0.108164,#Retweet from @ESPNUK: https://t.co/kzitszMmF7 #AFC #COYG
6.3664612487139328E17,51.497271,-0.175097,Awesome night sciencemuseum Lates...if you get chance to go it's definitely worth checking out!… https://t.co/ANuY8n00jq
6.3664612746347725E17,51.514797,-0.158865,The bar @zettertownhouse #marylebone is so cozy  you just want to kick off your shoes and work… https://t.co/U5ibRmGoky
6.3664614255875277E17,51.501655,-0.123493,Big Ben. So Big. @ Big Ben https://t.co/LuSVDFuZLP
6.3664617609223782E17,51.546723,-0.146601,NYC on Saturday  who's around?
6.3664618509306266E17,51.749726,-0.339146,M1 southbound between J16 and J15A | Southbound | Roadworks: The M1 southbound is closed… http://t.co/RUfWoPwhkC #stalbans #harpenden
6.366462026170368E17,51.384196,-0.106215,@DoctorWhotch think he's a dick
6.3664622060218778E17,51.319568,-0.594576,@TimandraHarknes @iang_fc transparency might well be the real innovation of the shared ledger http://t.co/XPZcLdsYru
6.3664625432437146E17,51.507691,-0.114233,So wanted to see this #wall #art  don't know why. Finally. #MakeArt #thisisLondon #maybeLDNer… https://t.co/9Kt9AS8Ob8
6.3664626790135398E17,51.528937,-0.118212,@TrnsprtPolitics @13milepost @TheFactCompiler Umm  @claire4devizes was interviewed several times about this today & put Corbyn in his place
6.3664627381110784E17,51.048634,-0.360255,If only I had the money... http://t.co/MsPHEHqPz8
6.3664627622701466E17,51.507491,-0.096374,#Birthday #Dinner #PorkysBBQ #Bankside #London #MeatAndWhiskey #Ribs @ Porky's BBQ Bankside https://t.co/wqRu7s2MQ3
6.3664628707351757E17,51.264843,-0.71563,My nephews know how to party! #liveepic @ Ash Ranges https://t.co/9B1BzyWHoE
6.366462925344809E17,51.48824,-0.074018,@abzcfc98 but in actual Fact Chelsea will get the hardest group.👍👍👍
6.3664630790662554E17,51.397091,0.020487,@gozee2 @simonbrundish good marketing for the iPhone 6.
6.3664632340457882E17,51.512882,-0.147937,#evet#evet#artik#sac#kestigim#dogrudur✌🏻️✌🏻❗️ @ Vidal Sassoon https://t.co/WquKaIN75o
6.3664632532976845E17,51.521088,-0.130919,Happiness is when your culture is happy and score well.
6.3664632529620992E17,51.5757,0.144,I think I like the cupboards better like this 😁🌺💯 #cupboards #kitchen #design #selfie #me @ Chadwell… https://t.co/wVGXeAxnZ5
6.3664633571482829E17,51.509437,-0.13557,Here for the launch of The #ShepherdsCrown  the final #Discworld novel. (at @Waterstones in London  Greater London) https://t.co/GxpQ6ftD1t
6.366463988516864E17,51.497271,-0.175097,The world #lates #sciencemuseum #globe #earth #london @ Science Museum https://t.co/nwoXzgLG0N
6.3664640450564506E17,51.501617,0.003566,Can't believe this was a year ago today!! amy_galvin91 #timeflies #up@theO2 #O2 See you in 5 weeks!!… https://t.co/xk8aYBfmhs
6.3664646203469414E17,51.435861,-0.125479,Tonight: Quick listens to music listed by #gb15 app  to work out our weekend plans ;-)))
6.3664646341047091E17,51.54164,0.15202,Regala buenrollismo  orgasmos y harmonía. @ Alcudia  Mallorca https://t.co/RrFsnbcSBA
6.3664646692949197E17,51.508537,-0.10718,The bar at The Mondrian Sea Containers house South Bank London http://t.co/jMJQj3TOJP
6.3664647741944627E17,51.493183,-0.17576,Still not sure why #cupcakes have taken the world by storm...yet @hummingbbakery in #london is quite… https://t.co/kswrfS8J7t
6.3664648583736934E17,51.408444,-0.635285,I'm at Royal Berkshire Hotel in Sunninghill  Surrey https://t.co/IRmZUdVJqX
6.3664649853770547E17,51.5833,0.65,Man like phil_griffiths love you bro 🙌🏻🎶 @ Hockley https://t.co/LmbQSNXXpJ
6.3664650334019994E17,51.529271,-0.162004,Say what!! Half #marathon completed tonight #training #fitness #crazy @… https://t.co/vNqz2ookFG
6.3664650874668237E17,51.394366,-0.076023,Just tomorrow at work then time for 5 well deserved days off 🎉
6.3664653660520858E17,51.519017,-0.126638,Porque juntos podemos  y así lo sabemos. #Migranfamilia💪 @ British Museum https://t.co/dhtKtauZM7
6.3664653625294438E17,51.4361,-0.2074,Pyaar ka punchnama. @ Wimbledon Park https://t.co/vE9OUiRjYp
6.3664653993135309E17,51.493531,0.073596,After a long day at work😩😴 @ Royal Arsenal Residential https://t.co/FC7GkUyYEn
6.3664627622701466E17,51.507491,-0.096374,#Birthday #Dinner #PorkysBBQ #Bankside #London #MeatAndWhiskey #Ribs @ Porky's BBQ Bankside https://t.co/wqRu7s2MQ3
6.3664658887468237E17,51.562982,-0.37534,@VirginTrains please help promote the london Ambulance Summer Song to raise money for London's air Ambulance out soon http://t.co/0ZcGKB53Ku
6.3664663360272384E17,51.755722,0.523267,looking indie af but in reality I just really needed a piss ☀️🍻 @ Hylands Park - Red Camp https://t.co/6lnTpVznoc
6.3664663611932672E17,51.872229,0.893167,My Xbox wants to buck up it's fucking ideas or I'm gunna take a hammer to the fucking cunt ! #NetflixStartFuckingWorking
6.3664665976257331E17,51.397076,0.020494,@Akki_SwagMan @Stuart2Caven Would prefer to go to Italy than a shite English club. Blame him?
6.3664666497613414E17,51.663944,-0.089613,“@KardashianReact: "You're being a bitch" http://t.co/5vtQ01ANzq” @SamRWebb 😏
6.3664667105362739E17,51.557354,-0.170921,We are poised to expect all the usual twitterpretations of the sad deaths on #WDBJ to bolster prior positions
6.3664671203616768E17,51.631613,-0.101523,@tompope11 @Jonny_Wilkes Brett stopped playing in the end didn't he just give his brown envelope straight to you 🙈
6.3664672125108224E17,51.260732,0.195277,Great curry  had this tonight but not for the faint hearted!! #curry @RajBari7oaks  https://t.co/IZr44PpPFn
6.3664672783614771E17,51.511021,-0.117261,Gettin' the party started Heineken #itsyourcall rugbyworldcup.2015 somersethouselondon @rpmltd @… https://t.co/vUfeTOOLei
6.3664674877831578E17,51.488235,-0.074005,“@DatHazard: Let's settle it once and for all lads.   RT for toast  FAV for Mesut Özil http://t.co/M1DHgBoQcz” Arsenal Tweeter over to you.
6.366467533710377E17,51.509722,-0.12,Saw Hackney's finest Paloma Faith at The Savoy. Poshest gig ever - the roadies were wearing suits and… https://t.co/YuTxwGhOQ8
6.3664675576603853E17,51.5072,-0.1275,I'm looking for a team of like-minded people to work with me in a great business opportunity. If… https://t.co/KuuIk2Hkr7
6.3664676157502669E17,51.467586,-0.361799,If you're a #Hospitality professional in #Hounslow  check out this #job: http://t.co/ApbNeJRsAM #Hiring
6.3664679994878362E17,51.511021,-0.117261,Everything Everything were incredible @ Somerset House https://t.co/j2JXEEJRIw
6.3664683174151782E17,51.749726,-0.340176,link road from M4 J4B eastbound to M25 J15 anti-clockwise | Anti-clockwise | Roadworks: The… http://t.co/vmbzs3OQ9p #stalbans #harpenden
6.3664683225335398E17,51.556106,-0.886569,Just fancy some some churros aka cheerios!! @ Henley 80s Rewind Festival https://t.co/bo9BptsaNd
6.3664683323047117E17,51.749726,-0.340176,link road from M4 J4B westbound to M25 J15 anti-clockwise | Anti-clockwise | Roadworks: The… http://t.co/hEOa64WoYz #stalbans #harpenden
6.3664683450556006E17,51.749726,-0.340176,M25 anti-clockwise between J15 and J14 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… http://t.co/cslwSVjhKU #stalbans #harpenden
6.366468614163456E17,51.562977,-0.375359,@LondonCityAir please help promote the london Ambulance Summer Song 2 raise money for London's air Ambulance out soon http://t.co/UIJtozWNsE
6.36646873961472E17,51.662757,-0.400156,The Telegraph and the News at 10 can fuck off showing the last seconds of somebody’s life like that. Absolutely despicable.
6.3664688819695206E17,51.384191,-0.106209,@DoctorWhotch for sure. What you doing
6.3664689380472013E17,51.528595,-0.115895,Absolutely LOVED being reunited with my old fella  Phil and his missus. I love now I always feel at… https://t.co/5xLi9D4qB6
6.3664691286787277E17,51.319569,-0.594578,@leashless @BlockchainGirl @sytaylor you mean “replicated distributed shared ledger formerly known as the blockchain” http://t.co/On4RRlnKJj
6.366469453652992E17,51.507247,-0.127716,#London #UK (@ London - @visitlondon in London  Greater London) https://t.co/OOQLp59L2x
6.3664695664800154E17,51.513834,-0.095452,Best spot in LDN 🙌🏽 never gets old! @ Madison Restaurant London https://t.co/wagOedtZpb
6.3664696303173222E17,51.662757,-0.400156,What the hell is wrong with people? Grotesque.
6.3664697219208397E17,51.889564,0.260882,Back to Turkey (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/5YdQlbSpOY
6.3664698505184051E17,51.546197,0.103211,@ultrxlana @DebsAda_ @shivvanni @sommerparkinsx same baby cakes  Birmingham uni soon come xxx
6.3664698907836006E17,51.521531,-0.151653,Dear diet  please get back in touch again tomorrow. #goodlord #butterscotchsauce #dripping 😋🙈 @… https://t.co/9Y1ypBRwEe
6.3664700742841958E17,51.513325,-0.128232,My actors Pierre and Cottia who will be playing Colin and Rose #fellowtravellers #igniteproductions… https://t.co/EuO4TwTP4t
6.3664701707114906E17,51.62906,-0.265474,@onIinemother @AmazingPhil ohhh shit are you going to get it fixed ( if they even can ) or leave it p.s were are you reading this from now ?
6.3664705938747802E17,51.408073,-0.163462,Putting down some scratch tracks with Mr Ijaz. #acoustic #demo #EP #engineer #guitar #indie… https://t.co/f0dv7jf7vH
6.3664706580478362E17,51.48952,-0.195281,I just backed Send a REAL Postcard from Space on @Kickstarter http://t.co/ubTmPt97c0”
6.3664708111398502E17,51.508618,-0.107265,The Other Bar at the Mondrian Sea Containers House http://t.co/UI6DQTnuzK
6.3664708993037926E17,51.562986,-0.375378,@Londonist please help promote the london Ambulance Summer Song to raise money for London's air Ambulance out soon http://t.co/EKzFLtAoTX
6.3664711928633754E17,51.712462,-0.106368,@SelbyCentre of course 👍
6.3664714407883981E17,51.4443,-0.150692,Drinking a Sorachi Face Plant by @WeirdBeard_Brew at @webroughtbeer — http://t.co/Uf0d7lsRsV
6.3664714901973402E17,51.47188,-0.486046,First stop Heathrow #travel #exploring #travellife #traveller #travelhappy #world #airport #happydays… https://t.co/xhMejE2C1f
6.3664717976804147E17,51.635122,0.009592,Expedia Europe #Engineering #Job: DevOps Engineer  Expedia Worldwide Engineering (#London  WA) http://t.co/6WI7zze0in #ExpediaJobs #Jobs
6.366471814081495E17,51.521944,-0.071667,#view - #london - #bricklane / #red / #bricks - #london - by @sarahdeburgh - #uk - #throwback @ Brick… https://t.co/xo4GDbSpXL
6.3664724277085798E17,51.509722,-0.12,#Repost clare_read Pretty in Pink with the beauty @palomafaith thesavoylondon @ Savoy Hotel https://t.co/9LMDgicfFX
6.3664724366843085E17,51.319569,-0.594578,@leashless @BlockchainGirl @sytaylor UBS will put critical data into a database controlled by Chinese mining pools? Really?
6.3664724660862976E17,51.382407,0.481213,We don't skip leg day.... 😤😤😤 #fitnessmodel #fitnessfreak #fitspo #gymmotivation #fitfam #fitdad #fit… https://t.co/RU0Ai7PnWz
6.3664725118880973E17,51.562981,-0.375375,@events_london please help promote the london Ambulance Summer Song 2 raise money for London's air Ambulance out soon http://t.co/lkQVZCq7hZ
