id,latitude,longitude,text
6.4477180701534618E17,51.523234,-0.098211,Picking up essentials before going into work! (at @StarbucksUk in London  Greater London) https://t.co/v853ojm6gz
6.4477187753004237E17,51.46258,-0.11482,I'm at Brixton London Underground Station in Brixton  Greater London https://t.co/Z382A6as5t
6.4477188251285094E17,51.279279,-0.43207,Seen scrawled on a cabinet near Effingham Junction: "Foxes Know".
6.447719269220311E17,51.5063,-0.1271,@BDS_Queen the 1st mention of #Lidl appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4477199475662848E17,51.455407,-0.341285,Finally the #RWC2015 starts today  come on England! 🌹🏉👏 #Rugby… https://t.co/3FRlBjME7d
6.4477199825036493E17,51.5063,-0.1271,997 users and 1 078 tweets (627 RTs) in 3 weeks made #Lidl a Trending Topic in United Kingdom. #trndnl
6.4477199942909542E17,51.5072,-0.1275,God morgon fredag! Idag är jag extra glad för idag kommer mitt ❤️! Massa mys  promenader och god mat… https://t.co/0Hk89xRZWb
6.4477199974770688E17,51.5063,-0.1271,5 122 266 people could have seen #Lidl since its 1st mention until it became a Trending Topic. #trndnl
6.447720013415424E17,51.5063,-0.1271,#Top3Apps for #Lidl  Twitter Web Client 26% Twitter for Android 18% Twitter for iPhone 16%
6.4477200290178662E17,51.5063,-0.1271,The tweet with the most impact of the #Lidl Trend  was published by @wildlifeheals: http://t.co/LqOr18CwGV (68 RTs) #trndnl
6.4477200461313229E17,51.5063,-0.1271,18 verified accounts helped to turn #Lidl into a Trending Topic. Some of them: @sternde  @handelsblatt & @DasErste — #trndnl
6.4477201099696947E17,51.507504,-0.141247,Getting my pre-breakfast buzz on. sorensenbrand I'm ready for ya x @ The Wolseley https://t.co/16auI0uVTO
6.447721063586857E17,51.518304,-0.072999,I'm at @Investis Ltd in Spitalfields  London https://t.co/oEHPL8BYs8
6.4477211114842112E17,51.5063,-0.1271,Trend Alert: #indyref. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/6TKzCqI8mh
6.447721131828183E17,51.496477,-0.223233,Head down to Westfield shepherds bush to learn how research improves health in our nhs . - imperial college and nihr .
6.4477211395439821E17,51.5063,-0.1271,Trend Alert: 'Jeans for Genes'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/1dz9Eco63p
6.447721186982953E17,51.512182,-0.135023,#londonfashionweek #katemoss #theboss @ Brewer Street Ncp https://t.co/rMLV5kAoia
6.4477213841136026E17,51.602739,-0.067314,Pochettino delighted with Son double http://t.co/tfxOLrnqml #COYS http://t.co/TPHBIJfLYH
6.447721417752535E17,51.544797,0.049685,Iron Maiden Scores Historic Sales Week With New Album 'The Book of Souls' - Billboard http://t.co/sQZjqVHTsq http://t.co/JyUfRrT1bc
6.4477217355966464E17,51.620208,0.301415,Madeleine McCann investigation 'cost £10 million to date' http://t.co/3rOofVJpYg #Brentwood #Essex http://t.co/k2kYB3qLW3
6.4477218329883034E17,51.50539,-0.107397,Trivium's Heafy helped by Axl Rose vocal coach http://t.co/IipDXQA14x http://t.co/tfHxleiG9d
6.4477220071794278E17,51.490814,-0.081245,@LeonElse Just WOW!! 😊
6.4477224234221568E17,51.497805,-0.063731,@mickyb273 Por que no los dos?
6.4477225271468442E17,51.614793,0.291906,Drying out.  🎶🎼"Feeling good looking better"🎵🎶  Check out @disc_supplement for scivation #xtend… https://t.co/ab10KdE0hN
6.4477227411401114E17,51.606686,0.269112,My discotheque Juliet teenage dream  🎶🎶🎶🎶🎶 #feelgoodfriday
6.4477237616565453E17,51.515833,-0.204985,I'm at Portobello Road Market - @rbkcmarkets in Notting HIll  Greater London https://t.co/unzweb9ey3
6.4477239662962688E17,51.501835,-0.162413,#Repost @lucas_rames with repostapp. ・・・ @tirademagazine #issue6 #launch #party #tonight… https://t.co/sALJgnpKe4
6.4477242791078707E17,51.510915,-0.118984,Have you checked out our new rocketskates yet? If not? Why not? #AskMaplin http://t.co/f0CY18KWcR
6.4477248591383347E17,51.5206,-0.1477,Hey Hey it's #friday let's end this week with a Bang!!!! #selfmade #entrepreneur #mymangosteenjuiceuk… https://t.co/r50CVATnGV
6.4477253195890688E17,51.5153,-0.142,#tgif #tgifridays @ Oxford Circus https://t.co/zzxGEFV1Js
6.4477257374672486E17,51.51355,-0.05508,Details and close up form my beyonce ring what I was made for #NailsNtna first challenge. FACEBOOK:… https://t.co/yhSjZYEKrU
6.447725751686103E17,51.543589,0.017414,http://t.co/7kO0g1uYNf
6.447726127202304E17,51.54036,-0.225166,Ventured to northern tips of Ldn last night  can report @RegencyClubUK is Queen(sbury) of curries & @thecomedybunker a great establishment!
6.4477271464180122E17,51.513775,-0.140107,It's nearly the weekend! Have a great Friday! ✌️ #Cher #Clueless #ItsCalvinKleinDaddy #Weekend… https://t.co/0wQIpkocxi
6.4477272652426035E17,51.402747,0.246055,@Road2MerseySide @Shannxo I beg to differ although I never actually said that I did or that it did for that matter.
6.4477275837995827E17,51.45643,-0.219353,The missing screw #MorningPix @ Putney Hill https://t.co/wXv0D464SJ
6.4477278542902886E17,51.65658,0.684377,@MORRISONORGASM your icon makes me die😂😂😂
6.4477282566500762E17,50.610133,-1.180825,B R E A K F A S T 🍳💚  It really is the best meal of the day! Start as you mean to go on 🌟  As cooked… https://t.co/BxNeg10lAZ
6.4477283177612083E17,51.47171,-0.468103,We made it. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/By6xNbv7OT
6.4477284987871642E17,51.598611,-0.564444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1008.00hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.4477286588000666E17,51.494065,-0.173648,Monday morning we open... Free entrance  online booking via app LV Pass (incl live viewing of… https://t.co/969dhesflq
6.4477286641267507E17,51.454514,-0.299634,The greatest view of them all #richmondhill #thames @ Richmond Hill  London https://t.co/21wxXrzzZa
6.4477287962037862E17,51.749514,-0.33949,The transhumanist running for president http://t.co/LnujoGTYbP #business #marketing
6.4477288194419507E17,51.542553,-0.076027,Had the best time at the launch of GIRLS CLUB 2! So good to be in a room full of incredible and… https://t.co/A891cB5qmw
6.4477288668780134E17,51.5063,-0.1271,1. #fridayfeeling 2. #carrythemhome 3. Lidl 4. #OppositeDay 5. #indyref  2015/9/18 08:14 BST #trndnl http://t.co/do7Hdxwcnc
6.4477288846620672E17,51.5063,-0.1271,6. #Badaber 7. Ig Nobel 8. Cardiff Castle 9. Peshawar 10. Fifpro  2015/9/18 08:14 BST #trndnl http://t.co/do7Hdxwcnc
6.4477288958191616E17,51.441974,-0.089551,StockMarketWire Press Roundup http://t.co/xDNTmaR1hH http://t.co/GJtVCdlZFY
6.4477289417884058E17,51.441974,-0.089551,StockMarketWire FTSE100 tipped to ease this morning http://t.co/OCVnOj3tYs http://t.co/GJtVCdlZFY
6.4477290169934234E17,51.441974,-0.089551,StockMarketWire Economic Events - 7 Days Ahead Events http://t.co/99r93qYeHW http://t.co/GJtVCd4oOq
6.4477290442563994E17,51.503466,-0.112177,Early morning starts are always the best
6.4477290570899456E17,51.5063,-0.1271,@RevealMag the 1st mention of 'Jeans for Genes' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.447729082927063E17,51.441974,-0.089551,StockMarketWire Economic Events - Month Ahead Events http://t.co/sv7dnhCi0Z http://t.co/GJtVCdlZFY
6.447729085863977E17,50.831036,-0.870975,@maiden16_pam nice si maine yung tipong di laging pa tweetams!! Ganda sa lahat ng anggolo!!! #ALDUBOneMoreDay
6.4477291403470029E17,51.441974,-0.089551,StockMarketWire Baring Emerging Europe buys back shares http://t.co/Wml0yc5bfZ http://t.co/GJtVCdlZFY
6.4477291539378995E17,51.525231,-0.087694,@Kevin_Maguire I remember in amateur days an old letter from an English rugby official complaining the Welsh had an unfair advantage (1/2)
6.4477291775499059E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/y5Ma1Mq1LH #London #Hiring
6.4477292327052083E17,51.50632,-0.12714,fair -> partly cloudy temperature up 13°C -> 14°C wind 11km/h -> 8km/h
6.4477297288511078E17,51.516796,-0.136244,One of my favourite places.  #hotellife @ Berners Tavern  The London Edition Hotel https://t.co/PbZarT4BKB
6.4477299784946074E17,51.5063,-0.1271,811 users and 858 tweets (715 RTs) in 2 weeks made 'Jeans for Genes' a Trending Topic in United Kingdom. #trndnl
6.4477299943067238E17,51.5063,-0.1271,912 634 people could have seen 'Jeans for Genes' since its 1st mention until it became a Trending Topic. #trndnl
6.4477300182142157E17,51.5063,-0.1271,#Top3Apps for 'Jeans for Genes'  Twitter Web Client 27% Twitter for iPhone 19% Twitter for Android 15%
6.4477300435063194E17,51.5063,-0.1271,The tweet with the most impact of the 'Jeans for Genes' Trend  was published by @JeansforGenes: http://t.co/Prq1mXtRvw (310 RTs) #trndnl
6.4477300603255194E17,51.5063,-0.1271,2 verified accounts helped to turn 'Jeans for Genes' into a Trending Topic. These accounts were: @RevealMag & @getsurrey — #trndnl
6.447730169923584E17,51.366295,-0.398814,#permanentmakeup #permanentcostmetics #nouveaucontour #sparklewithbeauty #beautifulbrows… https://t.co/Ft0VwcF0xu
6.4477305205259878E17,51.542553,-0.076027,Had the best time at the launch of GIRLS CLUB 2! So good to be in a room full of incredible and… https://t.co/r7nFBMaHx3
6.4477308740635853E17,51.503593,-0.112253,@DanielleLWatt yes please x
6.4477310630588006E17,51.143299,-0.06149,Beautiful Writing Bureau in our Boutique and online this weekend... http://t.co/uP7cTgfB0u @… https://t.co/ZNaCai4uUI
6.4477310956905677E17,51.577113,0.183995,Why is it big birds wear leggings that are 10 years old and fucking see through with a short top? And with big granny knickers too? ALLOW!!
6.4477315553860813E17,51.5162,-0.1121,I don't really know why we take photos of our food...maybe because it tastes so good? #postworkout… https://t.co/gfzRJBQTn4
6.4477316820120781E17,51.507904,-0.107826,I'm at @WeWork South Bank in London https://t.co/64W3QA8UtS
6.4477318288972186E17,51.366295,-0.398814,#permanentmakeup #permanentcostmetics #nouveaucontour #sparklewithbeauty #beautifulbrows… https://t.co/0QaQqdRsAP
6.4477323107386573E17,51.523489,-0.087319,@Kevin_Maguire (2/2) because their players largely undertook manual labour instead of being lawyers and doctors. Damn cheating proles!
6.4477330462100685E17,51.501615,-0.123506,Típico @ Big Ben https://t.co/fH0CxtzNOx
6.4477336692303872E17,51.5063,-0.1271,Trend Alert: 'Lidl'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/cwAiurzYMB
6.4477337085311386E17,51.5063,-0.1271,Trend Alert: 'Fifpro'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/IIK9TKfkCI
6.4477346316135219E17,51.555942,-0.108164,#Retweet from @RedArmy_News: https://t.co/MMYRnSOp8X #AFC #COYG
6.4477348567647027E17,51.476655,0.018787,First day of London Fashion Week  good luck to everyone! #uniform #allblackeverything #hairdresser… https://t.co/4xocIZqfuX
6.4477348701449011E17,51.4961,0.062,#woolwichferry @ Woolwich Ferry https://t.co/yEL57Ioves
6.447735622896599E17,51.2166,-1.1104,Went out taken astro photos with @sean_ofthe_bike last night. #astrophotography #a7s #sonya7s #sony… https://t.co/Y8H3omKWJ6
6.4477359828937933E17,51.517465,-0.130497,Concrete Asymmetry #hotel #london #architecture #modernist #brutalist #brutal_architecture #betonbrut… https://t.co/VJGQbkxxpJ
6.4477361948319334E17,51.436898,-0.031526,@WCWCatford hi do you have any blackberry jam left?
6.4477362789276058E17,51.560278,-0.160833,#Repost @alexlambrechts  Composer & Pianist Alina Kozlovskaja @alinakmusic shot this week in… https://t.co/Lu2ELA8dxL
6.4477364642319155E17,51.451382,-0.369427,@BetterBathrooms "I'll be in touch shortly - Liam" it's been over 24hrs now Liam.
6.4477369386499686E17,51.524818,-0.110038,Over night brisket for the hot sandwich outside @qualitychop today! #brisket #cookingwhilesleeping @… https://t.co/PWxbtUytRy
6.4477374011976499E17,51.44813,-0.409248,I was out walking 0.94 miles with #Endomondo #endorphins http://t.co/SGnSU29mE2
6.4477378011243725E17,51.5167,-0.05,Morning🍅🔥                              @thecommone2                             #odedoren #eastlondon… https://t.co/hD9MslHT4H
6.4477382406876365E17,52.564899,1.359492,@Jasian4 what
6.4477385510241894E17,51.51563,-0.120388,Arrived at #generateconf venue looking fab! @ Grand Connaught Rooms https://t.co/yEhqKPS3uN
6.4477385790836326E17,51.53464,-0.219237,Adorable girl panicked by starting secondary school: "Is this the right stop? NO?! How am I EVER going to do this  I never remember right!!"
6.4477387663177728E17,51.509367,-0.136532,👭 @ London Eye london https://t.co/u8MW7Di9G4
6.4477388122032947E17,51.46096,-0.174469,Last picture from London for a few days.  I would love to have a cappuccino from @storycoffeeldn … https://t.co/ZoJk68FLRX
6.4477391167936922E17,51.383001,-0.0384,I hate school it sucks ass
6.4477396615919616E17,51.475527,-0.141551,This is my jam on the way to work today! Die Vampire  Die! #selfesteem #selfesteemboost #love #happiness http://t.co/i7mDNqTJsO
6.447739689148375E17,51.53425,-0.622225,@ChrisMasonBBC @BBCr4today  I am still none the wiser as to what exactly Mr Burnham  Ms Cooper and Ms Kendall "stand for" and are "against".
6.4477399258750157E17,51.512619,-0.318307,Two years ago @brendag85 got me a New Zealand jersey for my birthday.… https://t.co/nauiATCqSn
6.447739999233065E17,51.514764,-0.124564,Know your weight limits #elevator sign #hospitalclub @ The Hospital Club https://t.co/MWO6cKcXZi
6.4477406143281152E17,51.457464,-0.17891,#london 6am. Dedicated to @uliefay + @jarjarbigboy 😏   #sunrise #skyporn #wandsworth #spencerpark #sw… https://t.co/mY89ZWcqmq
6.4477409210571981E17,51.523415,-0.071697,Massive thank you to both likneon and @peoplestavern for having us last night. We had great fun. And… https://t.co/MATHrPJ7DV
6.4477412227525427E17,51.466994,-1.185368,Want to work at Quintiles? We're #hiring in #Berkshire  England! Click for details: http://t.co/f2ktiDMW56 #Marketing #Job #Jobs
6.4477414204735488E17,51.52087,-0.080004,London looking good this morning. No filter. #london #rooftop #roofculture #skyline #skyporn… https://t.co/86Ui0qZhHl
6.4477415908459725E17,51.425544,0.202059,circuit http://t.co/lPcSFM2Mh1
6.4477417249379123E17,51.445063,-0.374634,My mum could start an argument in an empty house ffs
6.4477423260654797E17,51.43272,-0.056063,@AlessoLondon part 69
6.4477427309418906E17,51.413552,-0.15609,Last night  the calm before the storm. Doors to "Catwalk to Cosmopolitan" had just opened. Shortly… https://t.co/izuSGY09MV
6.447742965654528E17,51.409324,-0.04526,@littlebirdgin are having a sing song to @BBCRadio2 #VeraLynn Happy Friday! #sexylittlegin
6.4477430675767296E17,51.49589,-0.100982,Agree! #Epilepsy #passport a great way to improve care! Well done users & team @RCPCHtweets  http://t.co/FDXFG1pKW3 @amitkbali
6.447743655575593E17,51.703,-0.024,#Cheshunt 08:22 to #LiverpoolStreet  delayed. http://t.co/G12RcAbRwN
6.4477440323923149E17,51.525848,-0.139423,Amazing to see the facebook and instagram offices yesterday.. Quality place 👍👍@jamesgrantrugby @… https://t.co/g6DDRwPxlP
6.447744078865367E17,51.527528,-0.082531,CAPTIVATIN @fkatwigs | #LASTNITE @ Circus Space https://t.co/0fvVrCQ0M5
6.4477442721805926E17,51.46096,-0.174469,Start the weekend right 🙋🏼 @storycoffeeldn - Story = the most chic coffee and brunch spot in London.… https://t.co/oRB6uFS0BH
6.4477443894955213E17,51.509367,-0.136532,Young 👭 @ London Eye london https://t.co/rxha1NNx21
6.447744947421225E17,51.960714,0.973108,Regardez le ménu. @ Milsoms https://t.co/fSkRpP0Ouw
6.4477450482948096E17,51.674259,-0.53452,Ready for TRX action this morning !!! #TRX #training #strength #TeamSB #makeyourbodyyourmachine @… https://t.co/SbA6yRPqPc
6.4477453537660109E17,51.497511,-0.202189,Keith Richards: ‘You don’t stop growing until they shovel the dirt in’ http://t.co/BGWIwmRHZ2
6.4477459483085619E17,51.506582,-0.220201,What an amazing team here. #loyalty every Friday morning these people train hard with no excuses.… https://t.co/if53UYfOMl
6.4477463520090112E17,51.465986,-1.281401,Want to work in #Berkshire  UK? View our latest opening: http://t.co/hA8xRf5AK6 #Engineering #Job #Jobs #Hiring #CareerArc
6.4477466376824832E17,51.5063,-0.1271,Trend Alert: #ldinsight. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Ry45cSJ3Pt
6.4477468219819213E17,51.432855,-0.546523,C'mon boys #weartherose #england #rugby #rugbyworldcup2015 🌹🏉 @ Egham … https://t.co/RuKfeoEhCE
6.4477469454609613E17,51.5063,-0.1271,@robbyearon the 1st mention of 'Fifpro' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4477469995685888E17,51.52077,-0.137047,@KashFlow get Hannah some coffee! http://t.co/9jM5yCV8nR
6.4477472077738394E17,51.535091,-0.103505,Best Austrian breakfast in London. Otherwise for me London is a breakfast hell. (at @KipferlCafe) https://t.co/OVBd907p5I
6.4477473195941069E17,51.524865,-0.081553,If you missed it last week  here it is again. All my Mixtapes are now back up online. 😁  Enjoy a… https://t.co/al7d7t6YA2
6.4477473409846886E17,51.450497,-0.328833,@BetterBathrooms 24 working days and still no response to my email. 24-48hr response Sophie Maxwell promised - long overdue don't you think?
6.4477476483006054E17,51.5063,-0.1271,187 users and 192 tweets (134 RTs) in 1 week made 'Fifpro' a Trending Topic in United Kingdom. #trndnl
6.447747664658473E17,51.5063,-0.1271,4 507 124 people could have seen 'Fifpro' since its 1st mention until it became a Trending Topic. #trndnl
6.4477476800514867E17,51.5063,-0.1271,#Top3Apps for 'Fifpro'  twitterfeed 39% Twitter for Android 22% Twitter for iPhone 13%
6.447747697878016E17,51.537894,-0.260328,"@ThisIsEdzi: When you see another facet of EB KS AlDub. #ALDUBOneMoreDay  @mainedcm @aldenrichards02 http://t.co/ZeNuYbGdJA"natuwa ako sau
6.447747700938752E17,51.5063,-0.1271,The tweet with the most impact of the 'Fifpro' Trend  was published by @guardian: http://t.co/jVk3VoPjMM (29 RTs) #trndnl
6.4477477186806989E17,51.5063,-0.1271,4 verified accounts helped to turn 'Fifpro' into a Trending Topic. Some of them: @guardian  @FAZ_Sport & @JamieJackson___ — #trndnl
6.4477478021484134E17,51.507351,-0.127758,Felix & Illustration SS' 16 - The Fashion Week Selection  http://t.co/0fH151f6cz
6.4477478515157811E17,51.43269,-0.056195,@AlessoLondon u 2 :P
6.4477479648446054E17,51.500152,-0.126236,Can you recommend anyone for this #job? Senior Architect (IaaS & PaaS) Oracle Public Cloud - http://t.co/faz8pbGSnD #London #IT #Hiring
6.4477481706602496E17,51.51197,-0.1228,🎈🎈🎈 @ Covent Garden https://t.co/RtZG1rma3Z
6.4477483628016026E17,51.619639,0.294599,"@ClaireAtCan: Great night out with my friends cx http://t.co/HxZxDY7tm9"what a lovely photo.
6.4477485564520448E17,51.4646,-0.1705,#London #City #Skyline @ Clapham Junction railway station https://t.co/Q6ZrrhACzm
6.4477486476786074E17,50.834106,-1.31874,Well... this just happened.  #ILookLikeAnAnimeCharacter #OrVideoGameCharacter #MyMomsGonnaPanic… https://t.co/gcv5IOg3Uo
6.4477487211205837E17,51.567492,0.041409,Morning all! #runspam #runfatboyrun #wansteadpark #wanstead @ Epping Forest - Wanstead Park https://t.co/LkX08pN0hF
6.4477488000984269E17,51.43148,-0.515525,Want to work in #STAINESFLOW? View our latest opening: http://t.co/fbIDuXoIWz #IT #Job #Jobs #Hiring #CareerArc
6.4477489390977434E17,51.5063,-0.1271,The hashtag #SexyStarWars took the 10th place in the Top20 of United Kingdom's Trends for Thursday 17: http://t.co/gjzN73Y7SH #trndnl
6.447749050499113E17,51.527868,-0.082547,Thank you @mandilennard @fkatwigs and mrbenady  #MAC #LondonFasionWeek #londoner @ National Centre… https://t.co/sXpzdy5gJ0
6.4477491273811558E17,51.444245,-0.026565,'Mr Brightside' kind of morning. (@ Catford Railway Station (CTF) - @nationalrailenq in Catford  Greater London) https://t.co/X8LSvzq6Jf
6.4477492853383578E17,51.509367,-0.136532,Young 👭 @ London Eye london https://t.co/xSNLpTjDry
6.4477493008156262E17,51.474993,-0.140642,Early start in the studio today. #greenscreen #fs700 #djronin #odyssey7q #odyssey7qplus @ SLV https://t.co/yc8GurL2Fd
6.4477493425908941E17,51.512262,-0.175253,A glimpse of the #moon last night at sundown  Central #London #LondonClouds #DominionOfLights @… https://t.co/ElYzfuNHCQ
6.4477494277351014E17,51.542759,-0.023285,Tonight @ The Yard https://t.co/Togd4MSH6E
6.4477497701162189E17,51.521683,-0.109032,Breakfast. @ Tuffos https://t.co/8zMwc1Yql0
6.447750093455319E17,51.509073,-0.139548,Swinging not allowed. History lessons & this understated hall light at the v powerful #AiWeiWei… https://t.co/n6PRioZlcG
6.4477501226054451E17,51.500152,-0.126236,Telesales Business Development Representative II - Oracle: (#London) http://t.co/e3JmWIQ4TV #Sales #Job #Jobs #Hiring #CareerArc
6.4477511800313037E17,51.518741,-0.083604,See the week out with a healthy #breakfast bar - homemade #granola #berries #manukahoney #breakfast… https://t.co/eDbWRXXrdK
6.4477513981755802E17,51.5063,-0.1271,On average  London's Trends for last Thursday 17 had 11 characters long: http://t.co/LguDDtgXpg #trndnl
6.4477515185956045E17,51.45076,-0.343232,Met the legend that is Ugo Monye last night at the BBC 5 Live RWC preview show. @ Twickenham Stoop… https://t.co/E6WrLWTv0M
6.4477516560010445E17,51.483737,0.088356,@LondonDLR is the lift back in service at Star Lane Stephenson St entrance?
6.4477517894217318E17,51.5072,-0.1275,#dailycommute #londonunderground #london #northernline #commute #instalondon #instalike #instadaily… https://t.co/NdzX1cGVf8
6.4477519540063437E17,51.518131,-0.120879,• GOLDILOCKS • Nourishing this AM  maintaining energy for her run in the woods this evening. A… https://t.co/FJbkIRmm9f
6.4477524110179942E17,51.47171,-0.468103,Back to Blighty and autumn. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/BzG9Ndq9QC
6.447752594894807E17,51.508515,-0.125487,#London  England #Pharmaceutical #Job: Professional Skincare Advisor - West London at Quintiles http://t.co/7BcGJO0z2J #Jobs #Hiring
6.4477528688682189E17,51.356357,1.394014,Kiwis (@ Sainsburys in Ramsgate  Kent) https://t.co/bf9eFigIDc
6.4477533818733773E17,51.514155,-0.106052,#xmas Christmas chocolate out today in Boots #earliereveryyear
6.4477534213413683E17,51.509367,-0.136532,Have fun 😎 @ London Eye london https://t.co/7cQonybr7l
6.4477534288494592E17,51.514337,-0.126985,I'm at Monmouth Coffee Company in Holborn and Covent Garden  Greater London https://t.co/7DdRMJ0kVF
6.4477534512049766E17,51.332222,-0.557778,Temp 9.8°C Wind 1mph Press 1005.0hpa Rising Cloud 247 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.4477536786202214E17,51.456111,-0.341667,D-day for #rwc2015 #Twickenham #rugby #stadium #flags #England @ Twickenham Stadium https://t.co/8hQCyZU5n1
6.447753715949568E17,51.513611,-0.155556,Normal day in the office... @luisd_b and the boys... @ Oxford Street https://t.co/O6rEfbj9ep
6.447753750384681E17,51.868056,0.731111,Wind 0.0 mph SSE. Barometer 1008.00 mb  Rising. Temperature 12.7 °C. Rain today 0.2 mm. Humidity 96%
6.4477539173184307E17,51.874722,0.986944,Wind 1.6 mph S Barometer 1008.9 mb Rising slowly  Temperature 15.0 .C  Rain today 0.0 mm  Humidity 99% @ 08:30:06.#ukweather.#weather
6.4477544869044634E17,51.686827,-0.378704,#RWC2015 Get's underway today  Fiji - England! C'mon @fijirugby we believe in you!
6.4477545486865613E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.6 mb  Rising slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 99%
6.4477547044630118E17,51.448727,-0.150935,@rike "you must accept the terms and conditions before proceeding"
6.4477555230236262E17,51.499791,-0.18427,I'm at ClearPeople https://t.co/AHwrqO5iv2
6.4477559769731072E17,51.508818,-0.139947,This trip was something. @ Burlington Arcade https://t.co/UtzgM8nG57
6.4477562496867533E17,51.532088,-0.243375,Ministry of sound VIP is a good listen
6.4477562833672192E17,51.546052,-0.116534,@megansamr thanks megan - we can't wait to work with you.
6.4477563961101107E17,51.556654,-0.279633,Girl done good! #NFL #Wembley #LionsatChiefs @ Wembley Stadium https://t.co/Pt66EYXzrz
6.4477574703549645E17,51.513519,-0.270661,Edit Dog is growing up so fast! @ Acton  London https://t.co/Wy7DmOXsR3
6.4477575440907878E17,51.52948,-0.138505,#london @ The Bartlett School of Architecture - Hampstead Road https://t.co/b4ilRn5rAr
6.4477576076766003E17,51.537529,-0.192421,I'm sorry for what I said #costa please save me with your beautiful #caffeine  #sleepy #earlyrise… https://t.co/OUw9XN0PLn
6.4477582284757402E17,51.5072,-0.1275,Shooting with this beauty📷 Behind the scenes from our #SS16 #LookBook #Shoot #Fabryan #model @… https://t.co/s73cpudR39
6.447758858250281E17,51.555523,-0.068182,Happy Friday lovely people #fridayfeeling #WeekendVibes
6.4477588637014016E17,51.5063,-0.1271,Trend Alert: 'Til It Happens To You'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/q5z175eTRT
6.4477588902091571E17,51.5063,-0.1271,Trend Alert: 'Alistair Darling'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/3AsbzdEEqI
6.447758975437824E17,51.541924,-0.157854,Eyesight of ‘special needs’ children in danger without tests  SeeAbility charity… http://t.co/OzSyWF5LDr #London http://t.co/YqiEFAOODa
6.4477590366755635E17,51.507241,-0.122073,🍁 @ London Eye   Westminster Rd   London https://t.co/UUlbBjTQlS
6.4477592104040448E17,51.530749,-0.056365,YEAH. good morning london 😍💋 @ Bethnal Green (East London) https://t.co/sbJSF1nWJS
6.4477594681439027E17,51.5072,-0.1275,No role models and I'm here right now @ London  United Kingdom https://t.co/pPaSYomVuZ
