id,latitude,longitude,text
6.3083863805882778E17,51.567307,-0.76113,Roadworks (Severe delay) A404 southbound between A4155 and A308 The A404 southbound is closed between t... http://t.co/99djUbChRV #beepbeep
6.3083864425802957E17,51.518387,-0.221456,I know I post nothing but clothes & skies... But seriously  look how pretty the sky was tonight!… https://t.co/Rwj3sJ7cst
6.3083864977775002E17,51.58429,-0.069182,mood http://t.co/mCR099IXdd
6.3083867523714253E17,51.874722,0.986944,Wind 0.7 mph WSW Barometer 1015.8 mb Rising slowly  Temperature 20.3 .C  Rain today 0.0 mm  Humidity 43% @ 21:30:33.#ukweather.#weather
6.3083869204371866E17,50.852661,-0.801861,Avoiding the Internet until I watch pll mid season finale... No spoilers pleaseeeee
6.3083869392275456E17,51.528312,-0.055813,Today's delivery featuring goodies from @toolbeer and edgebrewing. Oh boy oh boy #comeexplore @… https://t.co/KqGtAB67TN
6.3083871366958285E17,51.525099,-0.143645,Goodie bag dari Oriflame! Isi paling favorit voucher Oyster Card jadi enak gratis kemana2 😄😊 @… https://t.co/wvlvdtg5f5
6.3083874240892109E17,51.466146,-0.216776,It has beer tonight @amagpieinthesky! (@ The Bricklayer's Arms - @brickybecky in Putney  Greater London) https://t.co/A2QOcNACeW
6.3083874402372403E17,51.518947,-0.123828,Mouuse Chocolate relleno #rumair #foam #coco #raspberryultratex #powder… https://t.co/2dFe8IjOQf
6.3083874884295475E17,51.434292,-0.259456,Really want to get my Opeth tattoo soon  I have such a good idea in my head but 2 hours is a long journey to book a tattoo
6.3083876160628326E17,51.511843,-0.177498,I'm at Corus Hotel Hyde Park - @corushotelsuk in London  Greater London https://t.co/r3F0LGtZFa
6.3083880416166707E17,51.541924,-0.157854,Deja vu for North Middlesex in defeat against Twickenham http://t.co/wcVUAoY8ag #London http://t.co/xpWVQsjRld
6.3083882353096294E17,51.584275,-0.069188,im gnna buy beans bye
6.3083884155806925E17,51.487433,0.048874,Makes me laugh so much 😂 http://t.co/WhoPn4DNJr
6.3083886263443866E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.2 mb  Rising slowly. Temperature 18.4 °C. Rain today 0.3 mm. Humidity 86%
6.3083886651421082E17,51.517076,-0.053432,@sophianash_ Here you go I put my book collection into a pile just for u http://t.co/oY3Fr3nhMw
6.3083891022720614E17,51.5108,-0.0751,"The world is full of obvious things which nobody by any chance ever observes." - Arthur Conan… https://t.co/cC6DRwKy8g
6.3083891986982912E17,51.749726,-0.340176,M25 J21A anti-clockwise access | Anti-clockwise | Roadworks: The M25 anti-clockwise entry slip… http://t.co/zr2CRkKteT #stalbans #harpenden
6.3083896845673677E17,51.525718,-0.144052,I'm at The Queen's Head & Artichoke in Regent's Park  London https://t.co/bfV1mIXFCr
6.3083900518628966E17,51.512901,-0.113967,Budvar in the perfect glass. @ The Temple Bar https://t.co/d6rGecJoCV
6.3083902843949466E17,51.51689,-0.142634,First food of the day..technically breakfast.unless you count rock buns (at @McDonaldsUk in London  Greater London) https://t.co/0w1JV84n7z
6.3083906873399706E17,51.5063,-0.1271,Trend Alert: 'David Silva'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HlVywimyNu
6.3083907416160256E17,51.288171,-0.527135,my tweets consist of Jessie nd kirst🔫🔫
6.3083908153940378E17,51.499821,-0.162819,hello london 💜 @ Harrods https://t.co/Kuv4XaPELc
6.3083908213497856E17,51.525237,-0.203591,UNDERtaking #fml //  ехал спокойно по своей полосе..( @ @denisnikulin https://t.co/1T8dvlbDvv
6.3083908314579763E17,51.505149,-0.075585,Family selfie 📷😁 @ Tower Bridge https://t.co/tp9G7mAZpA
6.3083913802826957E17,51.317591,-0.596111,I'm at Goldsworth Park in Woking  Surrey https://t.co/I5I6LXEu3j
6.3083914491951104E17,51.508274,-0.126894,That time I stumbled upon Trafalgar Square @ Trafalger Square London https://t.co/QCPucOM2mS
6.3083914911796838E17,51.512646,-0.138703,This was amazing!!! Char Siu Barbecue Pork belly. #yum #foodie #food #foodstagram #wheretoeat… https://t.co/vnUsRU0sfv
6.3083915065311232E17,51.479924,0.068985,@saminus @SteveToole yeah its big lol. speak tommorow off to rest thanks again
6.308391540001792E17,51.51075,-0.13391,SCREENS @ Picturehouse Central https://t.co/kIe7xYGR5l
6.3083917209860506E17,51.540521,-0.102624,Starting the week off right with dinner with missaliciacos #LeMercury @ Le Mercury Deuxieme https://t.co/viFqKzRFy4
6.30839175680512E17,52.18663,0.974362,My friend Eric is recording new music and I just backed him on Kickstarter http://t.co/VL5tmI4Smq
6.3083917948898509E17,51.481984,-0.316789,@RachelsNews Scotland leading the way Banning GMO!!! Hopefully David Cameron will follow suit & show he cares for our Health & Environment!!
6.3083917990837043E17,51.5149,-0.16819,Afternoon with my little love! *_* #friends #friendship #selfietime #selfienation #Love #London… https://t.co/1EpJ5uTQeX
6.3083930632471347E17,51.507746,-0.099327,That was my jam #VSCOcam @ Tate Museum Of Modetn Art  London https://t.co/FHkydIYbzw
6.3083932358004736E17,51.495178,-0.182331,Rainy  traveling day... 🇮🇹 Ciampino ✈️ Stansted 🇬🇧 @ South Kensignton… https://t.co/sTWU9ajzb1
6.3083934880464896E17,51.481059,-0.005267,Reflections @ National Maritime Museum https://t.co/Gt2WFYcnsr
6.308393855299584E17,51.458215,-0.183551,Arguing with the boyf over the phone about the books we read at school  he's saying biff  chip and kip and I'm saying biff  chip and kipper!
6.3083939116711526E17,51.430684,0.070302,"@wallpaperltd: What a wallpaper!!! http://t.co/WQF455AwJX" Loving this..... WHAT BIG EYES YOU HAVE!!!
6.30839394459648E17,51.495288,-0.196575,#NP: Muse - STARLIGHT
6.3083941125777408E17,51.496771,-0.168837,I'm at L' Opera in Knightsbridge  London https://t.co/410X9qWzxs
6.308394549330903E17,51.47935,-0.292583,Another world.... @ Kew Gardens https://t.co/KAEriukXfW
6.3083946197113242E17,51.525952,-0.095352,Monday night lights ⚽️ #5aside #football #cagematch @ Finsbury Leisure Centre https://t.co/JHYuK1l0Kk
6.3083950044126413E17,51.531887,-0.091265,Never have I ever seen so many food photos on Instagram.
6.3083952530092442E17,51.463524,-0.188143,BAE 😍 ☀️ #summernights #bestgal #theshipwandsworth #london @ The Ship  Wandsworth. https://t.co/dl6WCjXSau
6.3083954174250598E17,51.531028,-0.022271,We're #hiring! Click to apply: Live  Labor & Learn at The Voice ad house - http://t.co/8dDTmyU8Or #Labor #Fairfield  CT #Job #Jobs
6.3083954203623424E17,51.685283,-0.035122,@sainaresh81 tiribin tiribon 🍒❤🍒
6.308395529455575E17,51.4741,-0.2352,Nice end 2the day after a rather dull one in barnestoday hoping 4better things tom @barnesphysio… https://t.co/EA8l37Kkpf
6.3083956047855616E17,51.526466,-0.080161,Giant fucking ribs 🐄 #nom @ The Blues Kitchen - Shoreditch https://t.co/r0kDzSh9o9
6.3083961117094298E17,51.534511,-0.060825,Temple street was closed by police and I thought someone got stabbed but it was something else http://t.co/meqZwtj6HV
6.3083961306251674E17,51.532352,-0.136058,Such a mixture of emotions. Really tired and just remembered that I stripped my bed before I left of Friday.
6.3083962134628352E17,51.320488,-0.305565,@jhunt0303 wow very impressive! How lovely.
6.30839637053952E17,51.430438,0.070291,"@wallpaperltd: My Chinese bedroom http://t.co/7wWU2yXT7U" STUNNINGLY FAB!!
6.3083966456441242E17,51.509699,-0.110679,Summer in the City #London #LondonLife #LondonTown #ViewFromABridge #ARiverRunsThroughIt… https://t.co/3cWbtGyGaa
6.3083971998373888E17,51.430426,0.070297,"@wallpaperltd: Austrian cobra lamp at secondhand rose http://t.co/S4oBJUtDn8"SSSSSSSSSUPER
6.3083976143604531E17,51.659642,-0.386478,@Cumberbuddy what are you sending me that pic for you gibbon
6.308398010344448E17,51.538554,-0.01289,Rolling out the classics #mixmag #jagermeister @ THE ORBIT - 2012 Olympic Park https://t.co/rZNKnfpa1A
6.3083980049342054E17,51.619258,0.299222,@fashfanel hi my special friend i know your very busy i had to send you these you are s most loyal friend ♥♥♥♥♥♥♥ http://t.co/xn0j3C8wVe
6.3083984043574067E17,51.5072,-0.1275,😍🇬🇧🔝 @ London  United Kingdom https://t.co/aOPiH5sXZK
6.3083988010549248E17,52.441223,-0.274647,@TopkitKev Kev its a great pic
6.3083991190235136E17,51.389686,-0.339189,We're #hiring! Read about our latest #job opening here: Accounts Payable Associate - http://t.co/NQXGVPLUwo http://t.co/7IVQPZQ3O7
6.3084000134182093E17,51.47258,-0.065906,"@omoade95: Omg this is so you @tolabaabii  https://t.co/nrn2bnCdFd" after we get married then imma be like "you still love right?" LOOOOOL
6.3084000319576064E17,51.57355,-0.215259,Pushing my limits and boundaries is the best start to my week...bring on tomorrow morning's pull up… https://t.co/WnD368RIah
6.3084001167243264E17,51.5162,-0.131047,قهوتي المفضلة ____ ☕️🎈   •  #Filter_coffee #Pret #London… https://t.co/D1MqaUf4a3
6.3084001771641242E17,51.528488,-0.090404,Now taking bets on how many people think I will miss my flight tomorrow because I haven't packed and I've drunk... https://t.co/2dmODOCX2e
6.3084005563711078E17,51.685275,-0.035126,@PinheiroportoRp @LeoJiribatuba @sampaio_gleice @leorsoares77 @pezin16 @ufbaluiz @paathinho @KmPasso @Iracontida @wagnereduard zilligourtin🍒
6.3084013584057139E17,51.691472,-0.181216,@RealPaigeWWE this is how I imagine you @RealSummerWWE and @BellaTwins getting in to #briemode finishing the night 😂 http://t.co/ObD4bGInDz
6.3084014792441856E17,51.925654,0.897112,#ChasingSunsets again... @ Hadleigh https://t.co/DpWzKaHiXd
6.3084014890573414E17,51.50721,-0.22179,بنتفرج فلم -.- بس ما لقيته في باث ..  المهم اسمه "The Gift" (at @vuecinemas) — https://t.co/vx2FXWZPNb
6.308401601256448E17,51.51379,-0.199137,Spoilt rotten with dinner at a gorgeous restaurant with @deniszhdanov serving krasavchik realness 😘… https://t.co/MLFYUQoPid
6.3084019071890227E17,51.444775,0.127792,👀👀👀 https://t.co/3zGxW4YQk7
6.308401986586624E17,51.685302,-0.035121,@NREEDUSJUNKIE @helloherman1 @baoboilergal @Laura19691 @scott_trudi @t_marcotte @NormansMuse @MJsupernatural @Reedus_AnA zilligoutin 🍒❤🍒
6.3084020799519539E17,51.659663,-0.386501,@Cumberbuddy I have the one in the heart mate. As my background
6.3084022285980877E17,51.493173,-0.090356,Mirror shottin' @ Amsterdam https://t.co/iV689JLPQE
6.3084022368607437E17,51.416906,-0.11579,Empty rush hour station @ South Croydon Station https://t.co/rtQ5CDlude
6.3084024299668685E17,51.5562,-0.14612,Drinking a Ringmaster by @MagicRockBrewCo at @southamptonnw5 — http://t.co/Eo2LHGUYq5
6.3084031396417126E17,51.5063,-0.1271,Trend Alert: 'Kompany'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/3Qvp8im6ak
6.3084032537278054E17,51.429712,-0.164066,Bed buddy 😴 @ Tooting  south London https://t.co/uUIPF4Z9YU
6.3084035043377971E17,51.512616,-0.138698,Rum o'clock (at @TheRumKitchen in London) https://t.co/KP9xNrnOsG
6.3084036297475686E17,51.5529,-0.139453,Drinking a Red Kite by @ValeBrewery at @thepineapplepub — http://t.co/LQkCDPVa0c
6.308403721435177E17,51.53239,0.020835,@WestHam_Central @ExWHUemployee and not either Austin or Hernandez?
6.3084037235321651E17,51.685337,-0.035109,@Swim_Gymwear @eBay @ebayuk assistin ❤🍒
6.3084038043561574E17,51.630013,-0.123368,@StirringTrouble Leo was good?
6.3084038244048077E17,51.58779,0.172178,I've just realised I've spent my whole life throwing away stale donuts without licking the sugar off them first
6.3084039526249267E17,51.431135,-0.511754,. . .  #windsor 2015 🚢⚓️ . @ River Thames https://t.co/6wfHQOzcrR
6.3084044544315392E17,51.517148,-0.043116,Just wallowing about in the afternoon sun. @ Stepney City Farm https://t.co/vLT3bOXnzR
6.3084045614281523E17,51.451074,0.105472,."chicken curry  lasagne  tea  coffee" custody suite or hotel suite ??!! #policecustody #hotel
6.3084053312927744E17,51.685275,-0.035126,@rharrisonfries @LeahR77 obboass 🍒❤🍒
6.3084056818523341E17,51.511583,-0.128203,Cenette romantiche con giuliawhat (e le facce più belle) #dinner #girls #friends #AngusSteakhouse @… https://t.co/SpWChHppWO
6.3084057739176346E17,51.902275,-0.651385,Accordian by Patrick Nedante is #nowplaying in Anytime Fitness.  Download it now at http://t.co/Yxy0BBRI4v
6.3084060151318528E17,51.501054,-0.122764,اه يالندن 🇬🇧😍 @ Londond Eye https://t.co/F8fYYeTD1F
6.3084063765133312E17,51.501067,-0.177389,After a great #Prokofiev @ BBC Proms https://t.co/ytGImo8P91
6.3084065145478349E17,51.376579,-0.5289,Raving mad on @radiowey @thebodeshow @ Radio Wey https://t.co/AF7AiyVxs8
6.3084066920505754E17,51.449749,-0.12296,Brixton Council Horror  #SouthLondon #CouncilFlat #jrfcVideo @ Brixton https://t.co/H1cCr6UpIw
6.308407109258199E17,51.236511,-0.5716,@jacorpes flying high at the Decade Skate Jam yesterday. @decadestore @helenastarxo… https://t.co/K4KcDmjGIg
6.3084072058113229E17,51.685275,-0.035126,@BlossyhillLynne @valeriew272 @bram_lyn @poshover @lisabellegordon @dragonslayerma @mkb111 @OzoneparkPatti @dianabbtt @lorrzillgourtin 🍒❤
6.3084073352894464E17,50.741724,0.201082,Como te voy a echar de menos!! No pocas gaans tengo de volver!!… https://t.co/yqeLw0bpTd
6.3084079058824397E17,51.390293,-0.422538,I just finished cycling 30.11 km in 1h:39m:52s with #Endomondo #endorphins http://t.co/Nqjvnx6D75
6.3084083208664269E17,51.541302,-0.026733,Some real emotional times. A lot of love in this room! 💙 @ Queen Elizabeth Olympic Park https://t.co/1UgnLwmIVd
6.3084083413349171E17,51.444954,0.12793,@frankiemakin2 @Drrake 😂😂😂😂 fuck off you pubey nonce. Did u go docks
6.3084083894434611E17,51.442394,-0.149603,The boy's got some soulful tones oscarterry_ @Thebedfordlive #OscarTerry #NewMusic #LiveMusic @ The… https://t.co/QQtqEumeyT
6.3084085363703398E17,51.531613,-0.116897,@AvecSans excellent performance @thelexington . Great stage presence. Definitely ones to watch out for in coming months....
6.3084087598007091E17,51.197182,-1.494311,Roadworks (Severe delay) A303 eastbound between A343 and A3057 The A303 eastbound is closed between the... http://t.co/HBhxqLGgFx #beepbeep
6.3084087780456038E17,51.219505,-1.157659,Roadworks (Severe delay) M3 J7 eastbound access The M3 eastbound entry slip at junction J7 is closed   ... http://t.co/UUMGXYeO55 #beepbeep
6.3084088008208794E17,51.451019,-1.39673,Roadworks (Minor delay) M4 eastbound between J14 and J13 On the M4 eastbound between junctions J14 and ... http://t.co/zP2Ywx3jnE #beepbeep
6.30840881952768E17,51.713573,-0.419145,Roadworks (Minor delay) M25 anti-clockwise between J21 and J20 On the M25 anti-clockwise between juncti... http://t.co/5PytWHlr2A #beepbeep
6.3084088372694221E17,51.685139,-0.44794,Roadworks (Minor delay) M25 clockwise between J19 and J20 On the M25 clockwise between junctions J19 an... http://t.co/m1CmeZw7dg #beepbeep
6.308409091863552E17,51.685306,-0.035121,@Susaninlaguna zhaxbanax ❤🍒🍒❤
6.3084091293185638E17,51.517263,-0.122163,I know I look like a mess today  but this beautiful couple is @powisluke & courtneypruce . Together … https://t.co/BMOqmM4ukC
6.3084095222412902E17,51.46418,-0.014214,🐚✨ @ Home 🏡💕 https://t.co/LTkFZiEvUQ
6.3084095949282099E17,51.580877,0.233676,@troiansgomez has this really original "Central Perk" t shirts its from this really small vintage place just outside of London
6.3084096875386061E17,51.65658,-0.052167,Your lost  https://t.co/PjssqYboWJ
6.3084097528020582E17,51.500259,-0.07613,#latergram of my @blutopicecream ice cream sammy When we gotta go  you gotta go. 😋 Find this plus… https://t.co/jGOwbkQVOM
6.3084102636686131E17,51.501067,-0.177389,Just posted a video @ BBC Proms https://t.co/E1YG1aCWTX
6.3084105166270874E17,51.598611,-0.564444,Temp: 17.3°C  Wind:0.0mph  Pressure: 1016.63hpa Rising  Rain Today 0.8mm.  Forecast: Settled fine
6.3084105167527526E17,51.565456,0.002673,@poshbrokebored Really nice of you. I know my other half working tonight will appreciate a nice cuppa #creativedatingafireman #BethnalGreen
6.3084107773029581E17,51.508834,-0.263103,#beer #peroni #london #londonnights #londonstreets #thestationhouse #pubs #londonpubs #instapubs… https://t.co/72xoVIijbY
6.3084108738545254E17,51.5063,-0.1271,1. #BelieveInMagicBall 2. #MCFC 3. #MiCLA 4. West Brom 5. David Silva  2015/8/10 21:32 BST #trndnl http://t.co/do7Hdxwcnc
6.3084108803989094E17,51.535182,-0.154159,🐘🐯🐒🐷 @ ZSL London Zoo https://t.co/Rq2tpL8AZ2
6.3084108898347827E17,51.5063,-0.1271,6. Sterling 7. #universitychallenge 8. Kompany 9. Yaya Toure 10. #CalmYourselfIn4Words  2015/8/10 21:32 BST #trndnl http://t.co/do7Hdxwcnc
6.3084108997761843E17,51.518762,-0.171668,على الدلع اهلك مربينك ولا حسنك للدلع قادك؟
6.3084109316535091E17,51.452034,-0.146242,Summer shoot in Chelsea  London wearing Peter Werth blazer & plain white tee...see the full outfit… https://t.co/SDmZokALNz
6.308410946836439E17,51.868056,0.731111,Wind 3.0 mph SW. Barometer 1015.99 mb  Rising. Temperature 19.1 °C. Rain today 0.0 mm. Humidity 82%
6.3084112377112986E17,51.432768,0.128707,@CaraFitzpatrixk 😂😂
6.3084113249112064E17,51.685283,-0.035123,@jakealdridgeuk good luck 😊
6.308411611843584E17,51.509253,-0.154604,Today I shot my first #magazine #cover! Unbelievably excited to share details when I can. Just call… https://t.co/ozKd9inTMI
6.3084119493173248E17,51.502945,-0.223755,God bless #brewdog #shepherdsbush #beer #london @ Brewdog Shepherds Bush https://t.co/x82ewcN4Cw
6.3084121632676659E17,51.503562,-0.073892,I'm at Valentina w/ @denizsungur @brnsymns @meliisakan https://t.co/rfGNb06Sdf
6.3084123937039974E17,52.022584,0.75867,Summer Nights 🔆 🌾#countrylife @ Cornard Country Park https://t.co/nVSIiXegpk
6.3084126167568794E17,51.479963,0.068988,retiring for the night so happy tweeting my tweeter friends.
6.308413057997824E17,51.532191,-0.244289,#WillesdenJunction 21:31 to #ClaphamJunction is 8 minutes late . http://t.co/azAMg6wZTQ
6.3084131227992883E17,51.511567,-0.124625,This isn't just a piña colada. It's a piña colada that has been charged with ginger beer. And it's… https://t.co/KMzmsA6cGo
6.3084131821908378E17,51.685283,-0.035123,@GSara77 @gftchr @71_bug @lcwilli1 @MJsupernatural @MarValadez21 @carolineclout11 happy days lovers 🍒 ❤ ❤ 🍒 🍒 ❤ 🍒 ❤ 🍒 🍒 🍒
6.3084135891645235E17,51.501491,-0.252907,Art Gallery~ http://t.co/vl1hs7moLY
6.3084136924281242E17,51.444929,-0.20622,Davie Provan  my arch nemesis. This season will be our greatest battle
6.3084144023561421E17,51.511678,-0.38107,Taj Jewels Specialist in Bespoke Engagement Rings & Designer Wedding Bands 💍 All Diamond Enquiries… https://t.co/MxS3UX8stV
6.30841454454272E17,51.432823,0.128568,@CaraFitzpatrixk any plans to come to London soon??😩❤️🙈
6.3084148550467994E17,51.51076,-0.129457,❤️ (@ Chiquito in London) https://t.co/niu4yC1BeS
6.3084151115708006E17,51.656621,-0.052153,@BenBrownXVI about 15 pal
6.3084155416968806E17,51.508959,-0.142926,فورسكوير صار يأثر جدا على اختياراتي للأماكن ☕️❤️👌🏼 تقييم الكافيه 8.6 ويستاهل 😍 . . #London 🇬🇧 @… https://t.co/gWgpveEWuT
6.3084158506491904E17,51.385234,-0.076297," Your not thieving it  your just making the best of what's on offer" 😂 #travelguides #itv
6.3084158555147469E17,51.444929,-0.20622,@JakeRowlinson hell yes
6.3084163868908749E17,52.023635,-0.587381,@CCfunkandsoul @BBCRadio2 Northern Soul clearly alive and kicking in Manchester!
6.3084166038202778E17,51.619255,0.299206,@lassimmortal moira my special and awesome friend you are a most loyal and true friend your friendship means so much http://t.co/erqf8NF6Hh
6.308417349567447E17,51.561248,-0.008757,@_atiz_ хехе много си лошичкаа**
6.3084181602843443E17,51.511033,-0.129005,I'm at @Zoo_Bar & Club in London  UK https://t.co/RXSQxEMWhi
6.3084181830162022E17,51.5063,-0.1271,Did you know that #KathNielASAPKapamilyaDay was Trending Topic on Sunday 9 for 4 hours in Worldwide? http://t.co/nd2g7DHkvA #trndnl
6.308418259521577E17,51.700817,-0.168362,So my phone is fucked
6.3084182874139853E17,51.656566,-0.052194,@BenBrownXVI I'm honoured you think that cause my team surely glorified
6.3084183340954829E17,51.5063,-0.1271,On Sunday 9  #WomensDay was Trending Topic in United Kingdom for 6 hours: http://t.co/gBSMSwQ56n #trndnl
6.3084183408490086E17,51.423994,-0.162691,HELLO MONDAY! What I love is how much closer people are willing to stand to each other despite being… https://t.co/SHWKfTH2Vi
6.3084184372764262E17,51.532339,-0.081028,"Life is short  but it's the longest thing you'll ever do"  so pause  take a deep breath of life … https://t.co/EyZ9lZOFxp
6.3084186287046656E17,51.514217,-0.096597,London @ One New Change https://t.co/C33w03mfnD
6.3084188277243904E17,51.604747,-0.199531,@MCMCMCMC @mr_ocdc 2 new seconds. Rest already been seen. Apparently.
6.3084189258708992E17,51.515253,-0.150761,I'm at James Street in London https://t.co/EADBwuZKug
6.308418979851223E17,51.860926,-1.497437,🐌🐌🐌 @ Wilderness Festival Oxfordshire https://t.co/L77D3EK5Yq
6.3084192321810842E17,51.5,-0.116667,Empty station  _____________________________________________  #mrbaizenoneuropetour #travel… https://t.co/TWZqSYSOvI
6.3084192899784294E17,51.505825,-0.116953,Tonight I learnt that carved watermelon flower art is a thing. I think I've found my new hobby.… https://t.co/CSFFEBCy8Q
6.3084193609041101E17,51.512504,-0.254405,My leg still killing me frigging cat   swollen n sore
6.3084196862559027E17,51.656669,-0.052139,I'm honoured you think that cause my team surely is glorified
6.308419743172567E17,51.232985,-0.171694,Needed this tonight  felt good to be back #training #reigaterun @ Redhill  Surrey London https://t.co/Wd3nUP8LRT
6.3084203263070618E17,51.410874,-0.122492,U text back but didn't answer da question
6.3084203695924429E17,51.656669,-0.052139,@BenBrownXVI I'm honoured you think that cause my team surely is glorified
6.3084206035088179E17,51.12337,1.34119,La seguridad ante todo 🚢 #Ferry #PrideOfCanterbury #dover #uk #ReiroUnido #canaldelamancha… https://t.co/9kAeFq0gdo
6.3084207213251379E17,51.5063,-0.1271,On Sunday 9  #MUFC was Trending Topic in London for 5 hours: http://t.co/8WZbGNso6V #trndnl
6.3084211420572058E17,51.656669,-0.052139,@BenBrownXVI lol what team you support
6.3084214902683648E17,51.481379,-0.149129,اليوم طبخت لعيالي احلى مجبوس لندني 👌🏽🇬🇧👌🏽 طبعا كله من بركات مطبخ صديقتي الغاليه موزه الحمراني❤️… https://t.co/xjaIjMNv5s
6.3084219770172211E17,51.584285,-0.069181,hi why're seventeen fanfics so good
6.3084224024454349E17,51.444929,-0.20622,@jayjaffa recalling a previous chat - surprised Sterling is being booed at the Hawthorns
6.3084224121341952E17,51.503562,-0.073892,Beni doyurun (@ Valentina w/ @evindarorcen @meliisakan) https://t.co/Z6pxJqLbjN
6.3084229519829402E17,51.471617,-0.19813,Un poquito de esto....por favor. @ Borought Market https://t.co/kRiPn9NHaa
6.3084230519752704E17,51.332222,-0.557778,Temp 15.5°C Wind 1mph Press 1013.8hpa Rising slowly Cloud 1024 ft Rain 1.0mm Humidity 85% #Woking #UKWeather
6.3084231825024205E17,51.546093,-0.05185,Working with the Handsome Steve Jones for his new show #youngfreeandsinglelive e4singles watch… https://t.co/DOqMi6QUzy
6.3084232460025446E17,51.657755,-0.268683,First Order reporting for duty  Sarrrrr! http://t.co/BaZEM03WpB #XmasNo1 http://t.co/REoCMGN9E1
6.3084235581023437E17,51.535182,-0.154159,😍💔 @ ZSL London Zoo https://t.co/FsYR7GJx8v
6.3084236221072179E17,51.49622,-0.175856,Making good decisions tonight so far. #believeinmagicball @ Natural History Museum  London https://t.co/RmrOVqMggh
6.308423817100288E17,51.514919,-0.14474,Casual date with the prince #flynnrider @ Disney Store London https://t.co/U4ok68jfC6
6.3084238271245926E17,51.497171,-0.141015,Waffle Con Helado De Caramelo Salado Y Salsa De Chocolate #dessert #foodporn #spanish #tapas @ La… https://t.co/ufpXZpUpek
6.3084238756110336E17,51.492858,-0.176471,The girls are back from Cape Town and having cocktails at Janet's Bar - Back from #CapeTown #LA #NYC… https://t.co/xOtuRQxtlT
6.3084238949883085E17,51.650421,0.185813,Either way you win. But whichever way you have to lose.
6.3084240646479053E17,51.513893,-0.190391,Random finds or signs? Dreaming of the South Kensington streets  pubs older than America  double… https://t.co/Wr9Iusuetl
6.3084242728117862E17,51.283551,-0.077285,@ChickenStudios @Abcmsaj all that green :s stand I can do easy. It’s the others that take effort
6.308424509202432E17,51.656633,-0.05214,@BenBrownXVI oh oh think your 7th in the table again
6.308424545944617E17,51.4944,-0.210806,Let's goooooooo Fey!!! #feyutr http://t.co/cvAa6xTlWW
6.3084247780994253E17,51.541789,-0.139004,Regalos que te da el metro de Londres. Pequeños detalles que marcan la… https://t.co/7jb5fIZvfD
6.3084247802383565E17,51.336529,-1.25892,Dinner with this one - why have one dessert when you can have four?? amberrimell_ #delicious #food… https://t.co/tB55JxFyP5
6.3084248533034189E17,51.563011,-0.127264,@KingDingDan absolutely guaranteed.
6.3084254291812352E17,51.519017,-0.126638,🇬🇧 #BritishMuseum @ British Museum https://t.co/4JSdp5DIVE
6.308425485426647E17,51.5165,-0.2094,#london @ Ladbroke Grove https://t.co/W6aPZIgz2t
6.3084257051652915E17,51.510716,-0.134191,Of course we had to try ramen in London! #kseurotrip2015 @ Shoryo Ramen https://t.co/Ps4LrapNwR
