id,latitude,longitude,text
6.6050586760792883E17,51.42636617,-0.42069252,Just posted a photo @ Sunbury-upon-Thames https://t.co/Rjj5rz7bgT
6.605058697470976E17,51.5,-0.13,This  however  is remarkable that Zosimus and the preservation of a prodigious number of eighty  celebrated their incomparable master; and
6.6050588399517286E17,51.49233753,-0.15895796,It's Christmas in London! 🎄 @ John Lewis - Sloane Square https://t.co/D2egwJUXJL
6.6050589682137088E17,51.50064518,-0.12457252,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/8Zg1QsIdro
6.6050595117939917E17,51.4557718,-0.342118,ラグビーワールドカップ会長と。 https://t.co/ILPTKGM4ve
6.6050595796156826E17,51.5072,-0.1275,Fast #halloween #halloweenmakeup #facepainting #bodyart #frankenstein #photo #video #artist… https://t.co/A6stAyf5Od
6.6050596075514266E17,51.50346687,-0.11964798,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/j9QhD4lAkH
6.605059682083881E17,51.54146418,-0.14479637,I'm at Camden Lock in Camden  Greater London https://t.co/mxHacniMTU
6.6050597096391066E17,51.42636617,-0.42069252,Jodie's house @ Sunbury-upon-Thames https://t.co/tbOgq5FLpF
6.6050597671868006E17,51.5,-0.13,to acquire  by their kindred at Medina. The increasing myriads  who acknowledged the sovereignty of the campaign  Andronicus was illegal;
6.6050601878331802E17,51.36385002,-0.19336678,Not quite Vienna :( missing the coffee  cakes and culture (in that order) (@ Caffè Nero in Surrey) https://t.co/51t23OFyol
6.6050605156602675E17,51.45222,-0.05677,🎃🎃💥💥🍭🍦🍬🍫🍪🍡 Trick Or treat #knock #if #you #dare 🎃🎃 @ At Home https://t.co/piYcS2LNms
6.6050605368833638E17,51.38075855,0.08445044,@piersmorgan that is probably the most intelligent thing you have ever said #bellend
6.6050607546093568E17,51.51927989,-0.09405801,Dinner while I come down from Hamlet (@ Bonfire - Eat. Drink. Share. in London) https://t.co/m2UpKagXQ5
6.6050607541052621E17,51.42636617,-0.42069252,My house @ Sunbury-upon-Thames https://t.co/FsAvQrnC7k
6.6050608625710694E17,52.651378,1.461642,Ready to scare..... https://t.co/7MMAkoNXNE
6.6050610125171098E17,51.53826,-0.185574,A conscious man? What does he value? How does he embody  greatness of himself+ inspire greatness in others?  https://t.co/YXJE12x9DS
6.605061018473431E17,51.52987976,-0.12406717,How can u not Love #London #omg https://t.co/FoQwmlak6j
6.6050610610023629E17,51.52194444,-0.07166667,Wowwww #streetart consisting of using hash lines to create depth and detail. I cannot explain how… https://t.co/XET10LmIL6
6.605061092083712E17,51.45407721,-0.16382099,Lovely lunch at our favourite place 😊 #bertieandboonorthcoterd… https://t.co/iyJVjkl1XY
6.6050613144221696E17,51.93922995,-1.4228957,Let the games begin @ Soho Farmhouse https://t.co/MCwDiPOMMr
6.605061344075817E17,51.42560402,-0.5644892,great day on insanityradio with @amnestyrhul talking about #mybodymyrights #royalholloway… https://t.co/lj5srxoHKu
6.6050614088372224E17,51.37646281,-0.39165471,This.  https://t.co/JrK8UNo0nm
6.6050614124850381E17,51.42636617,-0.42069252,Just posted a photo @ Sunbury-upon-Thames https://t.co/Wubz2TkP5W
6.6050616076895027E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/F99imAZGOG
6.6050619816937882E17,51.42636617,-0.42069252,Just posted a photo @ Sunbury-upon-Thames https://t.co/hjez7Dt3V5
6.6050623093543731E17,51.57950287,0.17942688,The squad 😍 #ilovetheseguys #circuitessex #itwasasicknightbitches @carlamariem indyg69 @aidansahota… https://t.co/bMXeb1AxAo
6.605062453428265E17,51.37926959,-0.0905888,No.. White boys are winning 📈😌 @ East croydon  London https://t.co/xOaRu8RwaM
6.6050624987692237E17,51.5167,-0.6,Geometric Satanic Pumpkin @ Canvey https://t.co/os1HqFgfrK
6.6050625409216922E17,51.39833333,-0.08555556,#United 💤 @ Selhurst Park https://t.co/GZ4EOAXXeN
6.6050626030814822E17,51.4814053,-0.19127171,Poetry in motion. #LFC @ Stamford Bridge https://t.co/flJ40LSjLU
6.6050627475331072E17,51.5178687,-0.1049429,BBC News - Driver dies and two seriously injured in crash between car and bus https://t.co/heOmbIeZaH
6.6050627652748083E17,51.5691075,-0.3453754,my bf watched the same shows as me as a kid omg  he's literally perfect
6.605062961021952E17,51.41908333,-0.06880556,My dismay at not being able to swim today was alleviated somewhat by a spectacular (possibly) French… https://t.co/O2MpEehpy6
6.6050630841257984E17,51.5146776,-0.2587039,#AUS TRY Popcock Foley CON #NZL 21 #AUS 10 #RWCFinal  Live Updates
6.6050633009699635E17,51.5001524,-0.1262362,#Hospitality #Job alert: Casual Room Service Attendant - Hilton London Olympia | Hilton UK | #London https://t.co/aZLn4h0zpT #Jobs #Hiring
6.6050634304500531E17,51.51353066,-0.12716957,The only decent picture from last night 😅  #everythingwasablur #drunk #tequila pa more @ Convent… https://t.co/jJ7w5H6UEj
6.6050635558163251E17,51.5159309,-0.13644548,#gittarist#oxfordstreet #london#musik @ Oxford Street - Central London https://t.co/YQYY8E5pse
6.6050637525719859E17,51.50795714,-0.10967812,Weekend in the capital 🙌🏼🍾🇬🇧 tomitatham @ Southbank  London https://t.co/R21VvyrpQT
6.6050638424549376E17,51.53648043,-0.10333981,Who knew there were so many New Zealand rugby fans in Islington? Lol! Go All Blacks! @ The Slug And… https://t.co/n2woBXgDLp
6.6050639564156928E17,51.5690772,-0.3453223,@elibarramendia own a lesbian harem mansion
6.6050640836707942E17,51.4813,-0.1197,Beautiful evening @ Kennington https://t.co/Extkd7BYbv
6.6050642847040307E17,51.5093536,-0.1251522,Let the night begin!👻🎉🍷 @ Terroirs Wine Bar https://t.co/5ua8oHiwzn
6.6050644563764429E17,51.50818586,-0.47379657,@GWRHelp thanks Phil! Happy Halloween BOO 👻
6.6050647040498483E17,51.546978,-0.049694,Mmm#delish #amazing 🐟🐟🐠🍾🍾🍾fix#hackney @ FIX https://t.co/IV5l97v4wE
6.6050647283355648E17,51.5370086,-0.0764429,#rwc2015 @ Feelgood Culture https://t.co/JpgkYwLEEM
6.605064763693097E17,51.5290375,-0.1267344,Combining my two loves-animals & books! #animaltales exhibition at -#britishlibrary @ The British… https://t.co/t0Evkcfrba
6.6050650563703194E17,51.51901699,-0.1266379,Halloween im Museum #halloween #britishmuseum#mexico @ British Museum https://t.co/BZOAOPvwZc
6.605065170918359E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1023.27hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.6050656357292851E17,51.5063,-0.1271,1. #RWC2015final 2. Chelsea 3. Jose 4. Joel Campbell 5. Joe Hart  2015/10/31 17:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6050656533875098E17,51.5063,-0.1271,6. Sonny Bill 7. Vardy 8. Jack Butland 9. Palace 10. Ighalo  2015/10/31 17:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6050657102638285E17,51.54610295,-0.08326068,beauty of north London #IslingtonAngel  #London at #twilight @ Islington North London https://t.co/IEJ8gE5ZBu
6.6050657171006259E17,51.5195947,-0.07573739,A little shopping in one of my favorite London markets 🙌🏻🇬🇧 Wearing @beniroom_ coat & lackofcoloraus… https://t.co/06KzMuPS2N
6.6050657437751296E17,51.2364188,-0.5702912,Can you recommend anyone for this #job? https://t.co/JZbJMMm5r3 #Ericsson #Guildford #Hiring https://t.co/KguWLeRYKT
6.605065876315177E17,51.5072,-0.1275,Good Morning London #tommyjoeratliff #gittarist #glitterbaby 💋💋💋💘💘💘 @ London  United Kingdom https://t.co/gk0ZevuWZ5
6.6050659263951667E17,51.47,0.009,Just posted a photo @ Blackheath  London https://t.co/5rwY4t6gxN
6.6050661567895142E17,51.50514919,-0.07558474,#towerbridge start of a lovely night out with Shazza @ Tower Bridge https://t.co/8Jt2uQPkG5
6.6050661769209446E17,51.49615667,0.0101936,A beautiful Halloween baby shower. Good work... It was stunning and such a great day! gemfranjones… https://t.co/zGjtEPRe71
6.6050664587374592E17,51.54880895,-0.12926728,Tonight.  #coltsblood #fromthebogsofaughiska #unicorncamden #gig #metal #freegig #halloween #camden @… https://t.co/nW2jThBW6I
6.6050666521769165E17,51.51292921,-0.08370796,Welcome  to Harry Potter's Diagon Alley! :D  Because it is #Haloween ! #MyCheveningJourney @ Diagon… https://t.co/qQ2DjDVdFs
6.6050667577069158E17,51.5123482,-0.1215654,Watching #worldcupfinal with my dope boi Fadi. Nothing would ruin my week & good vibes than an… https://t.co/u5DAL79C7d
6.605066900564009E17,51.4279,-0.1235,Saturday Halloween night - 🕸🎃🌄 #instamood #instagood #halloween #sunset #panorama @ Streatham https://t.co/v7sMW2F8tf
6.6050673804352307E17,51.6918197,-0.39512157,Pool wives Mr B. (@ Hollywood Bowl - @amf_hollywood in Watford  Herts.) https://t.co/yOMMcrDY5a https://t.co/3gSqZFv6ER
6.6050674406235341E17,51.5072,-0.1275,Piti Godi by mcdonald ! He hates it lol !! mrboogiebacon syls5 tutuleboss3 #halloween #godi… https://t.co/nBkbT7FhA4
6.6050677770473062E17,51.6035619,-0.2554795,Definitely got the trick end of Halloween #poorlysick Nurse @lookdadnotunes is a treat though. When the rugby isn't on.
6.6050678185291776E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: HCM Sales Director - https://t.co/BSH3Gb05Kf #Sales #Hiring #CareerArc
6.6050679251918848E17,51.491497,-0.158856,Kerasei kiofte? 🍝 (at @Polpo in London) https://t.co/Awguetse6i https://t.co/KlWBBrNj8h
6.6050679811420979E17,51.50514919,-0.07558474,Perfect light conditions for an awesome shot of the new #runwise shirt. #transferwise @ Tower Bridge https://t.co/tYkNZVpvGX
6.6050680630164275E17,51.5072,-0.1275,#halloween #halloweenmakeup #halloween2015 #halloweenparty @ London  United Kingdom https://t.co/urFxIblZNn
6.6050680924185805E17,51.50328862,-0.12047777,❤️❤️❤️❤️❤️❤️❤️ te amo ❤️❤️❤️❤️❤️ @ River Thames - Greenwich to Westminister Boat https://t.co/JslBctR6W8
6.6050682797348454E17,51.5536852,-0.04465604,Back by public demand! The Trianghoul returns for another night of spooky savings 👻👻👻enter the code… https://t.co/C40sn4HYfR
6.605068410640343E17,51.5181078,-0.1049449,@n270gpp a sad affair
6.6050684276695859E17,51.5658,-0.108637,Drinking a Paxton Pale Ale by @ldnbeerfactory at @parktheatre — https://t.co/QusJMvgW5W
6.6050687378797773E17,51.49444444,-0.12305556,Rockhopper bike done me proud getting round London. @ Lambeth Bridge https://t.co/If5anUjyaP
6.6050687554122138E17,51.37646281,-0.39165471,The boy today - me : you still want to go on Wednesday night?  "Yes."  Why?  "Tell Chelsea we support them."   Right in the feels ..
6.6050690689366016E17,51.5058975,-0.1000948,Happy Halloween... Just a normal day at the office 😏 #halloween #happyhalloween 🎃👻👹👿💀 @ Blue Fin… https://t.co/whlaVBNNP6
6.6050691416224973E17,51.52113923,-0.07246157,This portrait was done by layering different stencils on top of each other. The fantastic work of… https://t.co/M3vSRQ6VSQ
6.6050692710601114E17,51.75011461,-0.4731141,Athena by Gorgon City is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/GktHlzMZHe
6.6050693016366285E17,51.45632701,-0.34027451,@higgy365 @Nigelrefowens been brilliant keeping them in line. My fav “if I need you  I will call you!” to both captains after back chat!
6.6050698463089459E17,51.54307603,-0.00558269,A bit of daytime circus street fun #funfairoffrights 🎃🎪 #halloween @ Westfield Stratford City https://t.co/nhIsDc51lf
6.6050702445989478E17,51.50609746,-0.11606364,Little climbing challenge in London. Tried to do it in as few moves as possible #xdubai #stormfreerun… https://t.co/wc1PvSiF8C
6.6050702656134758E17,51.5058975,-0.1000948,😣 Save yourselves 🎃👻👹👿💀 #Halloween @ Blue Fin Building https://t.co/xTzVJJTNqE
6.6050703741607526E17,51.75,-0.333333,Happy Halloween @schuhpr @schuh #SchuhLife #SchuhStAlbans #wednesday @ Saint Albans https://t.co/LhFZyyui0k
6.6050706200323686E17,51.5072,-0.1275,Thursday night was insane! Im so happy I finally got to see the love of my life after all these… https://t.co/gVj057XFSI
6.6050707611285914E17,51.50619385,-0.26331939,Para ti minha vida @ Acton  West London https://t.co/wdmzXP6ZRV
6.6050707877189632E17,51.50764349,0.06885957,I love this drill. Running spike! #volleyball #bluebelles @ SportsDock https://t.co/sculHtElg9
6.6050708955559526E17,51.54955544,-0.09843875,@timmmccoy 3hrs till 'Doctor Who' 7/12 'The Zygon Invasion' 8:15pmGMT😊
6.6050709492846592E17,51.46180833,-0.11186957,Watching the rugby final :) (at @DogstarBrixton in London  Greater London  Greater London) https://t.co/8PPgmoJpMQ
6.6050710245729894E17,51.54353546,0.00518947,Does anyone need a hand today? 🎃 #happyhalloween @ Morrisons https://t.co/6pQmPRKfFP
6.6050710421038694E17,51.508515,-0.1254872,CH2M #Engineering #Job: Senior Bridge Engineer - London  UK (#LONDON  GREATER LONDON) https://t.co/STVMUHppyp #Jobs #Hiring #CareerArc
6.6050711931414938E17,51.449,-0.337,#rugbyworldcup2015 @ Twickenham  England  United Kingdom https://t.co/1qoU0FAa2R
6.605071346820096E17,51.47550964,-0.17614877,Looks lime I've got an audience tonight #ducks #groupies #river #thames @ Batteresea on the Waves https://t.co/fqiEExjSR3
6.6050714641774182E17,51.4947357,-0.1382207,Amazing party! #QMBHalloween @ Beverly Sisters Event Services https://t.co/zL007qHib2
6.6050714960123085E17,51.50832177,-0.1335901,JAPANESE RAMEN (at @ShoryuRamen in St James's  London) https://t.co/ahzsAYeplK
6.6050715640019763E17,51.47528473,-0.15080475,#topgun #HalloweeninLondon #merica @ The Magic Garden https://t.co/xikjwu0Tkc
6.6050716022110618E17,51.93922995,-1.4228957,Halloween contour on fleek #nofilter #allmaceverything @ Soho Farmhouse https://t.co/PHU8vJJgQS
6.605071668649943E17,51.51453,-0.12706,Celebrating 364 days with rovenanagy ❤️ @ Covent Garden Hotel https://t.co/pm9voVlO0P
6.6050718308425728E17,51.42636617,-0.42069252,Just posted a photo @ Sunbury-upon-Thames https://t.co/12Ful1ib51
6.6050731574604595E17,51.5072,-0.1275,Bethnal Green Road knows what day it is...🍪 @ London  United Kingdom https://t.co/JVkUxWNgoK
6.605073401945088E17,51.50153438,-0.12213621,"For you  I have to risk it all..." ❤️ @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/iFftNQkVyK
6.6050734410790912E17,51.508611,-0.163611,Every sunset can be a sunrise #london #londonlife #hydepark #sunset #igers #igersoftheday… https://t.co/u7WjpxRXgO
6.6050735008048742E17,51.44944444,-0.27388889,Trip to #richmond #park #london #autumnleaves 🍁🍂 @ Richmond Park https://t.co/Da051i5mxd
6.605073612081152E17,52.46402839,0.94526601,Great Result at Last race this year P1 class win P6 overall @ Snetterton 300 Circuit https://t.co/0kRBNvZaEi
6.6050736943715942E17,51.74993881,-0.34017639,Can Civil Comments Kill The Internet Troll? https://t.co/L2gT3LInvq #business #marketing
6.6050737681505485E17,51.50826562,-0.25988443,O prazer de estar ao teu lado é PERFEITO 🌹❤️ @ Acton  Park https://t.co/SAG9Rbdikp
6.6050738319039693E17,51.5520821,-0.0521833,Just posted a photo @ The Round Chapel Centre for the Performing Arts https://t.co/Yp7ABvykpo
6.6050742181564826E17,51.8,-0.283333,Just posted a photo @ Wheathampstead https://t.co/5HrdVSV1BX
6.6050743051462656E17,51.5072,-0.1275,Best expressions ever! #Halloween #fancydress #shock @ London  United Kingdom https://t.co/3INtYodr2z
6.6050745110463283E17,51.569,-0.145,Waterlow Park #waterlowpark #highgate #autumn #autmunal #london #fall #england @ Waterlow Park https://t.co/teSNWg0G5i
6.6050746669902234E17,51.45566928,-0.34272362,You just have to admire how Australia have found the strength to hit back at NZ and retain a glimmer of hope with that #Pocock try NZLvAUS
6.6050749123139584E17,51.4822884,-0.0741996,Urban textures & urban decay aka crumbling wall in Burgess Park #urbandecay #autumn #lifecloseup… https://t.co/m9XC0hVdf1
6.6050753064121139E17,51.69110354,-0.41724667,...and ending the night with frozen butter beer at The Leaky Couldron (that's in London.) 😍  This… https://t.co/HifLGP95Ic
6.605075330025431E17,51.4965003,-0.21018631,@badgerale #realale #badgerales @ Olympia  London https://t.co/2sldR0BISx
6.6050753628668314E17,51.5061536,-0.243652,@bilsthorpeRH don't do it!
6.605075586507735E17,51.5123735,-0.0423976,Reflecting on a very informative afternoon @LittleATheatre as part of @suspense2015 https://t.co/kFNAIV8Y2e
6.6050757698812314E17,51.53271543,-0.05708352,About last night.. @tinazzzzzzz #TUNAWEEN Happy Halloween 🐠🎃 @ Metropolis Gentlemens Club https://t.co/2mYq90PoLS
6.6050757943352525E17,51.52317531,-0.22035924,Thank you @we_are_models and @marksummerscast for the informative and incredibly inspiring workshop… https://t.co/uG8IRBC6nm
6.6050759069093069E17,51.51605245,-0.08102719,Round one. Ding ding ding #baconwrappeddates @ Duck & Waffle https://t.co/NtRM8AJwun
6.6050760052248986E17,51.51177398,-0.12685776,I'm at @Five_Guys in Covent Garden  Greater London https://t.co/bxvsFBbrio
6.6050760562697011E17,51.5633888,-0.1405127,Still plenty of tricks and treats to be had... Come and see us for a mulled cider  a bobbed apple and… https://t.co/mfsnSn84Yd
6.6050761443919462E17,51.5480576,-0.3777448,Me time - Walking  daylight and nature #westlondon #rural #thisislondon #ldn #winter @ 360 Holistic… https://t.co/tUaQDqUHS5
6.6050761788691251E17,51.44944444,-0.27388889,The perfect way to spend a sunny Saturday afternoon...cycling around Richmond park! Managed to clock… https://t.co/SeMN8sCFnc
6.6050763618248294E17,51.44952142,-0.09931416,Congrats to @SebWhite & @kleebelle on their marriage 💕 You both look beaut. Will raise a glass to you tonight! #vivalasvegas
6.6050763774683136E17,51.52482697,-0.09310475,If you got it  haunt it 👻 @ Dazed and Confuzed https://t.co/IKaKWS1ecF
6.6050767716080845E17,51.5323135,0.04713233,Halloween Madness 🎹🎶🔊😈 #hiphop #trap #grime #rap #musician #musicislife #musicproducer #rapper… https://t.co/TO9s7oUyS3
6.6050768515513958E17,51.51772645,-0.12439314,No makeup selfie #thistlehalloween @ Thistle Holborn  The Kingsley Hotel https://t.co/EDrB8UAtzN
6.6050769486493286E17,51.54130201,-0.02673323,Fantastic day at the #rwc2015 3rd place play off yesterday (even if I was a wee bit drunk).. Loved… https://t.co/vUedvXklKu
6.6050769957083136E17,51.57295395,-0.43105355,@15xlauren and I are the end of one crazy shift! Love dressing up for Halloween  roll on Christmas… https://t.co/jeLrOXfBXm
6.6050773078079898E17,51.45647629,-0.34058011,Just looking for #3 he’s behind the posts!!
6.6050774369072333E17,51.5277,-0.08125,Got me nails did 🦄💁🏼 @ Hoxton Square https://t.co/G5PhbVWME0
6.6050774471829094E17,51.6179276,-0.1084805,Weekend gym session complete for all of our lovely members !!!!  Amazing dedication 👍👍.   HiiT class… https://t.co/xR07NlTDBp
6.6050775522505114E17,51.526,-0.078,I have no idea what brilliant person did this but the window was originally painted all white and… https://t.co/69zWXsT9tt
6.6050778911080858E17,51.51470821,-0.12699794,Mark making in the window today @cocodemeruk #cocodemer with #esinem #shibari #kinbaku @ Monmouth… https://t.co/BB0tXLeNqV
6.6050780319128781E17,51.562149,0.0064,It's starting to feel spooky here👻   #halloween #happy #holiday #fashion #fashionable #fashionblog… https://t.co/HyHwmaqFkB
6.6050782351265792E17,51.33935288,-0.50490589,I love being chels more than anything else. I'll sing when we're winning and I sing louder when we're losing
6.6050782657858765E17,51.50075556,-0.12466111,I've only taken 987 pictures of Big Ben. @ Big Ben https://t.co/fInCHF38Qw
6.6050784424508211E17,51.5061532,-0.2436526,@Basify feels good doesn't it.
6.6050785666864742E17,51.52307865,-0.12448173,Londen 💕🙋🏻 @ Russell Square  London  England https://t.co/hJwXufUeWj
6.6050786302708941E17,51.5078999,-0.12738507,Outside trafalgar square. We're sitting on the road watching the #rwc final #allblacks @ Trafalgar… https://t.co/iPyUg1IZce
6.6050789010977997E17,51.42269064,-0.35802968,🍁🍂🌅🎃 Happy Halloween @ Bushy Park Hampton https://t.co/E221ZUf6pP
6.605079007465513E17,51.5131187,-0.127322,Mercado de maquiagem tá em alta no dia de #halloween 😈👻 #makeup #london #coventgarden @ Screenface… https://t.co/YX2c3vsjKX
6.605079240753152E17,51.47330544,-0.01841343,Team chop make I chop ....  @billyque_b sojaboi .. Few bad guyz   #photooftheday #family #naijaboy… https://t.co/KCGEKvamIl
6.6050795307891917E17,51.5072,-0.1275,Best baby ever....miss her #singleparent #thestruggleisreal #prettysoto @ London  United Kingdom https://t.co/RiiFWfRML7
6.6050798222094336E17,51.5207988,-0.07247787,After 3 years of waiting I finally found them  for a decent price and in dead stock condition. @ The… https://t.co/X2UeMuYfa7
6.6050801591795302E17,51.57690299,-0.18710331,Fright Night #Halloween #london #trickortreat @ Hampstead Heath NW11 https://t.co/MSIU0m1CCq
6.6050805109128806E17,51.5072,-0.1275,Wolf BLOOD fan base love you the UK British London England Cambridge Manchester Birmingham and Leeds… https://t.co/KgfoY4FoQv
6.6050805508020634E17,51.48098785,-0.00792592,Just posted a photo @ Kings Arms  Greenwich https://t.co/NZbIZkZwgZ
6.6050811912716698E17,51.508755,-0.14743,London  feels so good to be back! 🇬🇧🇬🇧🇬🇧 Londres  que bien estar de vuelta! @ Mayfair https://t.co/pqpS2KgtvH
6.6050813169751245E17,51.390064,-0.49738207,@pap3rwings definatly. What are you up to? I saw something earlier that you were in Wales.
6.6050813552275456E17,51.5361,-0.1751,Don't know what I admire most  the witty smart marketing or the typical… https://t.co/Ypq0Ok17CI
6.6050814451938509E17,51.70571517,-0.02568947,#girlswithmuscles #yesyoucan #training #thefitlife #triceps #gymtimebaby #healthy #timetogrow… https://t.co/USmcd0XF4z
6.6050815303818445E17,51.33674424,-0.51892785,Dear Press. Jose is going nowhere ... Find another story.
6.6050817250809037E17,51.569,-0.145,Autumn 🍁🍁🍁🍁#waterlowpark #autumn #leaves @ Waterlow Park https://t.co/lzk6k5XKWc
6.6050819039671501E17,51.49418548,-0.22390073,Award winning ginger cider... what could go wrong from here? #cider #gingercider #thirstycrosscider @… https://t.co/2qD1f6v6VG
6.6050821874608538E17,51.51715152,-0.18907639,Today  we rest from studying... 😅😅😅 Taking the kiddos to go swimming... 🏊🏊🏊 #swimming… https://t.co/hyi5AhBYnf
6.6050823043552051E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/LIDEUxlu8o
6.6050824259914138E17,51.38102588,0.08463658,Gonna take Bill for a walk might clump one of the puff head hoodys if I see one #cfcsulks#ktbffh https://t.co/IU3RaKdUGr
6.6050826160354099E17,51.50075556,-0.12466111,This #skyline is everything. Get ready for me to flood IG with posts! 🙌🏼 #London @ Big Ben https://t.co/AJj4sm5z3P
6.60508266292736E17,51.55836,0.11192,Happy Halloween :) 👻👻👻👻💀💀💀👹👹😂😂 @ Goodmayes https://t.co/n9QxaTHN6L
6.605082881114112E17,53.2687525,-3.06874,Happy Halloween from Dracula#Halloween#Dracula @ Smitton Residence https://t.co/yjzoof1GpS
6.6050829514525901E17,51.4557718,-0.342118,ウィリアム王子と。 https://t.co/XmDeJ5cxxX
6.6050831340313395E17,51.50561185,-0.09043019,#fresh #autumnal #food #boroughmarket @ Borough Market https://t.co/kzFiKrQvlp
6.6050831745056358E17,51.50831111,-0.05945,Here's to #Klopp for making my weekend.  🍻 #mirrorselfie #germanbeer #bavarian #ynwa @ Tobacco Dock https://t.co/SEi5Q7bXVU
6.6050832747086643E17,51.51420773,-0.13364286,Bellinis at the sohohotel with my babes #bellinis #soho #london #cocktails @ Soho Hotel Cocktail Bar https://t.co/D5Gq6a99Fo
6.6050836160412058E17,51.47837852,-0.14565465,@killmeslowly_ #asda #London #Compras 👌🏼😍 @ Battersea Dogs & Cats Home https://t.co/jIcojRWz7h
6.6050837526079078E17,51.51571332,-0.30328274,I'm at Haven Green in Ealing  Greater London https://t.co/KxBj1BR4sL
6.6050838777653248E17,51.50619385,-0.26331939,Amo te bebê não tenho palavras para te dizer o que eu te quero ao meu lado és a melhor coisa que eu… https://t.co/ICvkbMIYdM
6.6050839155143066E17,51.45670878,-0.09664655,This is why I love spending #halloween2015 @deedeesbar  Too much jokes!!! @ Dee Dee's https://t.co/M4eG0ollH0
