id,latitude,longitude,text
6.1922058655277466E17,51.514932,-1.032267,@ondraschoffka I can only apologize  I am still waiting for @support to reply to me.
6.1922058737068442E17,51.557017,-0.00611,@DOTBWOII happy birthday!!! Hope your having a wicked day!! Love from Bills 🇬🇧🎉🎈 #ZooGang
6.1922061029675008E17,51.524002,-0.080514,Love this building #shoreditch #eastlondon #curtainroad #jealousbuilding #jealous #gallery #art… https://t.co/SnUQDBmo1I
6.1922061763678618E17,51.513083,-0.138777,I'm at Carnaby Street in London  Greater London https://t.co/TNmeBO6Yz0
6.1922064418254029E17,51.50254,0.253482,RT @newtonsfootcare: #Follow & RT to #win a pair of @linzishoes and the Newtons Foot Therapy range! #competition http://t.co/pfBJIWauE2
6.1922066381603635E17,51.499866,-0.128151,Podia ser qualquer lugar  podia  mas é Londres http://t.co/4b3MpX8S1X
6.1922069601993933E17,51.468241,-0.162058,@meanwritehook I'm gonna say @JustEatUK  @UberUK probably cancelled the trip #Bitter
6.1922071980583322E17,51.503391,-0.057824,boilerroomtv 🔊  #YetiOut @ The Boiler Room https://t.co/nwAI1etaE4
6.1922073233422746E17,52.503947,-1.924508,@ThatsJustKelly lool i guess rappers aren't renowned for their grammatical correctness
6.1922073682632294E17,51.512493,-0.138662,#TBT to when I went to #cahoots bar in #London #instasummer #instadaily #Potd #instagood #Tbt… https://t.co/riYJj1NRrT
6.1922073844532838E17,51.46691,-0.059953,Tunes in ears  trainers on. The joys of walking home. #tubestrike @ Nunhead South-East London https://t.co/qTQ9DKKECo
6.1922076560759603E17,51.49486,-0.147257,I just began a cycling workout using #Endomondo. Peptalk me now @ http://t.co/swoXbX0gP5
6.1922077610600038E17,51.227925,-1.463095,@SkyNews  so bloody what
6.1922078706986598E17,51.464849,-0.26319,Wow @VikiGirlguiding. #guidingwelcome to10 new #volunteers for @youthareunited supported units opening this year for the girls of Knowle
6.1922079285804646E17,51.643189,-0.432454,Bad by David Guetta And Showtek Featuring Vassy is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/7KozWrRPmU
6.1922079522361344E17,51.750115,-0.473114,Your Love by Mark Knight is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/QMxV0iEOwJ
6.1922079545850266E17,51.409698,-0.223134,Botei meu vestidinho gótico e preparei um chá de frutas vermelhas pois lembra sangue
6.1922079801281741E17,51.562367,-0.073349,Upright Session IPA on draft at the Jolly Butchers! @ The Jolly Butchers https://t.co/B0kFiX0ODl
6.1922082494865408E17,51.502605,0.253319,RT @linzishoes: #COMPETITION TIME! Follow & RT to #WIN a pair of jelly sandals & premium @newtonsfootcare therapy kit! #GIVEAWAY
6.1922084303448474E17,51.513429,-0.155748,Italian lovin' (@ ASK Italian in London) https://t.co/oza7tSTeWN
6.1922084427178394E17,51.515294,-0.129412,Warning #typography #geek alert. Loved this store front on #denmarkstreet #london  #guitar street @… https://t.co/YjpRSilxHw
6.1922093056540262E17,51.503982,-0.076363,@theweeknd OMGGGG YAAAYYY ABELS NEW ALBUM COMING OUT SOON YESSSSSSSSSSS!!!!!!
6.1922094326577562E17,51.523278,-0.102942,Reasons to be @davidbickle part 3 #hawkinsbrown @ Hawkins\brown https://t.co/Cq1XvXnU1f
6.1922094519513498E17,51.542325,-0.076079,East London summer night with my Ben 🌞🍺 #travel #traveling #vacation #visiting #instatravel… https://t.co/AAYSYJeYaM
6.1922095006891622E17,51.465604,-0.180028,•🇬🇧• Aunque llevemos 4 días en casa  2 de ellos viendo Awkward desde que nos levantamos hasta que… https://t.co/AgigyiPDp6
6.1922097461399552E17,51.4646,-0.1705,#ClaphamJunction 20:01 to #WillesdenJunction  delayed. http://t.co/jaufAvegZm
6.1922099956591411E17,51.511021,-0.117261,Not a bad venue for Chro-o-o-meo. @ Somerset House https://t.co/HUclw7OiOL
6.1922100060606054E17,51.920446,-1.390016,Check out the latest from Whyte Bikes on our blog. Really nice range for 2016 that are designed with… https://t.co/lvKef1iUkU
6.1922100219572634E17,51.603218,0.679843,@TonyBEng777 @Essiejosie @ATRaircraft she got damaged at Newcastle didn't she? My mate was in tears about it as he loves atr's! Bless him!☺️
6.1922101591527014E17,51.534795,-0.130591,The #WeddingTheme of the summer is #NeonWeddings. The combination of bright colours doesn't have to… https://t.co/vtiFfOBL7z
6.1922101594884096E17,51.500369,-0.179038,Superstar #illustrator mariainesgul hides behind her tickets #preConvocation #classof2015 #RCA… https://t.co/o8zvKBij6l
6.1922102301623091E17,51.710532,-0.453367,Why is it a week ago since our first night in Brighton ffs😒😒
6.1922103690780672E17,51.542254,-0.001136,Courtesy of @nataliepearson1 She's the whip to my lash @ Rooftop Film Club  Stratford https://t.co/omAsrgnWX4
6.1922106222881178E17,51.430614,0.316943,Roadworks (Severe delay) A2 eastbound exit for A2260 The A2 from Dartford towards Rochester exit slip t... http://t.co/3GIM28uE2R #beepbeep
6.1922106416654746E17,51.32497,0.554584,Roadworks (Minor delay) M2 eastbound between J3 and J4 On the M2 eastbound between junctions J3 and J4 ... http://t.co/cKUJNWZBSm #beepbeep
6.1922106613789491E17,52.213902,0.263524,Roadworks (Severe delay) A14 westbound between J36 and J35 The A14 westbound is closed between junction... http://t.co/DbBWiCqiba #beepbeep
6.1922107433355264E17,51.507149,-0.158268,One good thing about the #tubestrike - walking home across Hyde Park. #London at its most beautiful.… https://t.co/cVSUUPcEdr
6.1922107783999898E17,51.502214,-0.162478,From #AthleticTeaHerbs to a #TeaDrinkersAccent... @LambentBunny keeps me feeling giddy 😂  #PoshOrWutM8? http://t.co/t0fhloGL0j
6.1922108112415539E17,51.494303,-0.184988,Today on http://t.co/fn7y7qDPJw These tie waist culottes are under £10! To get links to my outfit  sign up to… https://t.co/8pgF3KPSKi
6.1922108597692826E17,51.499873,-0.128143,http://t.co/ZBOk8nGT7G
6.1922112326009651E17,51.51551,-0.144572,Bus stop in Hollies St 20:00 police required due to over crowding http://t.co/9Ff2KR8NHT
6.1922113218141389E17,51.508483,-0.077479,#skywalk #glasswalk #footsteps #thamesriver #randomclick #london #londondiaries @ Tower of London https://t.co/fvUY0vZfze
6.1922113300769178E17,51.51598,-0.070239,I hope I don't bump into Jack... @ Whitechapel Gallery https://t.co/y4lWB1tqmA
6.1922114702088602E17,51.525631,-0.077452,It's absolutely cocktails o clock! At @WeAreHoiPolloi 🍸🍹🍷 @ Hoi Polloi https://t.co/jJWrbBlcv1
6.1922114835461734E17,51.519893,-0.080524,Exchange square with these lemon squeezers #sunshine @ The Salt Point Bar https://t.co/KaXinUuJ5J
6.192211542979584E17,41.120639,16.790026,In the end always he wins who has less fear of losing!
6.1922116904511898E17,51.506048,-0.117208,So beautifully romantic. #titanic #myheartwillgoon #busking #performance @ Festival of Love Southbank https://t.co/SZ6U20kkKl
6.1922118613696102E17,51.434104,-0.213921,Photo bombed my Becks on centre court 🎾 #becksselfie #mancrush #Wimbledon @ Wimbledon Centre Court https://t.co/O7GWwwm9Dg
6.1922118675348275E17,51.478963,-0.156931,The Epic/ gamefacemedia team for today to shoot the JP Morgan Corporate Challenge #jpmcc #battersea… https://t.co/mdxtJ8bZF1
6.1922121078269133E17,51.502605,0.253318,@WinkMarylebone: WIN two tickets to see a #WestEnd show of your choice!*Just RT & #Follow T&Cs http://t.co/2G8d1C8v0N http://t.co/Nt1rlTEzfk
6.1922121537540096E17,51.510522,-0.066949,Ready to be serenaded by @gabrielleaplin. @ Wilton's Music Hall https://t.co/uS40RDw1rm
6.1922121999753626E17,51.510522,-0.066949,@gabrielleaplin 's gig ❤️ @ Wilton's Music Hall https://t.co/XDPmQQYHet
6.1922122504331264E17,51.525131,-0.084055,#tubestrike #borisbike #shoreditch #oldstreet #tfl @ Leonard Street  Shoreditch https://t.co/juPObP67dO
6.1922124560796877E17,51.49622,-0.175856,Viaje al centro de la tierra @ Natural History Museum  London https://t.co/C48Uc8Qg8t
6.192212496009175E17,51.640393,0.580771,The best hot tubs for your garden http://t.co/t73m7iKpGe http://t.co/lQwJTsr8Kw
6.1922125849707725E17,51.568061,0.128326,Fancy bumping into you on the train...... http://t.co/aUTmBvSCSC
6.1922126064457728E17,51.447062,-0.157078,Felicitari @fmergea   e doar inceputul ! Urmeaza si finale si trofee de Grand Slam  e cursul firesc. Ne vedem la Turneul Campionilor !
6.1922131654623232E17,51.518228,-0.206565,I'm in London tonight for a gig with @MoonlightSaving @jazzrefreshed #NiceEveForAColdBeer http://t.co/NOqnAjQ4G5
6.1922132440639078E17,51.513708,-0.113207,The bright side of a #tube #strike is that you need to walk! A lot... And sight seeing in #London is… https://t.co/7nWaJ8ZKwx
6.1922132950662758E17,51.514408,-0.152046,Not just the shoes that are gorgeous in @selfridges shoe department..... #chair #velvet #designs… https://t.co/NKvR7PUTV2
6.1922133292496077E17,51.507988,-0.128049,I now own a selfie stick. @ Trafalgar Square https://t.co/IKnmAR6Xxc
6.1922134571761254E17,51.234119,-0.572047,#Guildford #UK #England #ReinoUnido #inglaterra #nofilter #picoftheday #picture #sightseeing #tourism… https://t.co/VQRNsvTo6G
6.1922135962175078E17,51.456347,-0.126461,Even the old Routemasters came out to play on Tube Strike day. Lovely to see this beautiful green one… https://t.co/e2BeLCKoqj
6.1922137342096589E17,51.503425,-0.119469,'Tendo o príncipe necessidade de saber usar bem a natureza do animal  deve escolher a raposa e o… https://t.co/6qIWjdAtx3
6.1922139668681523E17,51.513466,-0.129559,Tbt to last night. #DaveChapelle = 👏🏾👏🏾😂😂🙌🏾🙌🏾 @ Hammersmith Appollo  London https://t.co/tqB1lkY4rP
6.1922140124601958E17,51.499982,-0.128233,*----* http://t.co/3wP5YFi9lL
6.1922143346662605E17,51.528493,-0.128155,#CocktailswithAccorHotels accorhotels @pullmanlondon #accorhotels #london #hotels #pullmanhotel @… https://t.co/oZVvUl9mlW
6.1922145013059174E17,51.32086,-0.063096,@rattrayo How did you get one in a box like that - didn’t think they were out yet ?!
6.1922146296097178E17,51.227936,-1.463123,@BBCOne @BBC  boring dated middleclass rubbish it really is crap worse than james bloody boring bond
6.1922148283363738E17,51.503078,-0.4641,Good riddance to Nick Robinson  the Tory loving tosspot.
6.1922148959902106E17,50.8782,-1.3895,The Vehicle Carrier Tarago has just set sail for Baltimore (USA)  (Track: http://t.co/t6sStY7BPS) #Tarago
6.1922149150743757E17,51.555317,-0.165392,Gore points to water shortages due #climatechange sparking #Syria crisis http://t.co/5cqq9KNNHf http://t.co/M7061fO8NO
6.192215371204567E17,51.505556,-0.142751,All the #tube #strike has done is reminded me how beautiful #London is. Thanks #RMT @ Green Park https://t.co/w16RsrAh4t
6.1922158928505242E17,51.511066,-0.117191,#summerseries2015  listening to #odesza opening for  #chromeo on a beautiful London evening (at @SomersetHouse) https://t.co/fXRzCWwRxN
6.1922158887820493E17,51.533351,-0.123059,👑 ❎🚂 #architecture #lines #design #arch #building #train #station #tfl #kingscross #archilovers… https://t.co/scjK2dF1ZI
6.1922162319182643E17,51.463526,-0.133395,APERITIVO AT LOTUS BAR. Thursday afternoon ALL YOU CAN EAT BUFFET & 2-4-1 Cocktail til 9pm  #lotusbar… https://t.co/YubYPXtP2h
6.1922162708830618E17,51.500017,-0.128222,@DannMarins  você quer um jornal desses gratuitos  de Londres?
6.1922167489499136E17,51.4344,-0.51226,Birthday treat for Mrs Want :) (@ Ask in Staines) https://t.co/TY0FbZucbp
6.1922169678506394E17,51.495495,-0.144705,@AGozdyra trzeba się podlizać episkopatowi przed polityczną śmiercią
6.1922169696541901E17,51.800203,-0.078239,#regimentfitness #thisgirlcan #exercise #getfit #getfitordietrying @ Hartham Park https://t.co/1xzYx5WirH
6.1922170584476058E17,51.472541,-0.263237,Really going to miss this boy! @ Dukes Meadows Golf & Tennis https://t.co/0mgdzMT9XS
6.192217057944535E17,51.527931,-0.13347,Such a beautiful day in London  been so spoilt. 💑 http://t.co/exrmYFcrRh
6.1922174746486374E17,51.499574,-0.12901,@leobusico tenho postcards pra você escolher  marido.
6.1922175037988045E17,51.399649,0.010738,I feel like I have a cold in july.....Actually it's just hayfever 😳
6.1922176027844608E17,51.515359,-0.141857,Super huge store! (@ NikeTown in London  Greater London) https://t.co/fprKZC6RDz
6.1922176284535194E17,51.566423,-0.104375,champagnepapi brought out @partyomo at @wirelessfest to do a London rendition of "Preach" last week.… https://t.co/F8HoRnsj3m
6.1922177231187558E17,51.465774,-0.133399,Everyone has a shity day 😓 @ In2CrossFit Clapham https://t.co/bUjdykHBf6
6.1922179405517619E17,51.556654,-0.279633,I'M SO PROUD OF YOU! 😍💚🔝 #edsheeran #edatwembley #ed #sheeran #wembley #multiplytour #xtour #tour… https://t.co/KQgHBWh5Ea
6.1922179527148339E17,52.172467,0.267198,knocked some minutes off this time. I just finished running 7.38 km in 53m:41s with #Endomondo #endorphins http://t.co/O88AAbqCH1
6.1922188231587021E17,51.572057,0.168921,@MrSteveTaylor fancy bumping into you on the train...... http://t.co/4DcgUt90a0
6.1922188367484109E17,51.538859,0.002757,Walked home from Knightsbridge and even joined a 5k race halfway through. Tomorrow I am going to kiss the tube.
6.1922190885746278E17,51.521767,-0.076803,#techhubis5 (at @TechHub Shoreditch in London) https://t.co/7FO0bYBNrA
6.1922191483435008E17,51.502214,-0.162478,@LambentBunny @CallMeCostari @diamondbiscutz come play with me and find out xxx  #PoshOrWutM8?
6.1922192769404928E17,51.464077,-0.107295,#MarriedAtFirstSight 9 o'clock. Channel 4 👰🎩 @ College Green Court https://t.co/1ELlBsVIKp
6.1922193429171405E17,51.619653,-0.260875,They've ruined Simons character urgh #corrie
6.1922194400154419E17,51.227925,-1.463095,@SkyFootball  100days till fifa under 17s world cup is there sn England team or does the disregard for fifa by the English fa continue
6.192219711344681E17,51.485238,-0.330305,what kind if btec advert is this http://t.co/DMnNk9jSc4
6.19222000842752E17,51.502512,-0.216905,Long night and day!.. Cheers! #dinner #London #travel #missingmybabe @ K West Hotel & Spa https://t.co/ta1MXO5IUz
6.1922201046869606E17,51.749514,-0.33949,VIDEO: Coding brothers inspired by Google http://t.co/re16KS1tvO #business #marketing
6.1922202405822464E17,51.523311,-0.079183,#london #drinks #out #club #team #beer #lemonade #dinerama @ Dinerama https://t.co/yBzmCrBTbu
6.1922202987987763E17,51.503576,-0.1327,Screw the #tubestrike 🍃👌🏼 @ Saint James's Park(London) https://t.co/GDcJz5t5QP
6.1922203423781274E17,51.508717,-0.128108,A piece that has drawn my attention at the national_gallery. "Two Crabs" 1889  Vincent van Gogh. 📝… https://t.co/pn2taCqUlb
6.1922204619575706E17,51.481995,-0.316806,@CoventryNE Whilst being entrapped to Corporate America!!Say! No! to TTIP!!!
6.1922204943793766E17,51.65618,-0.149484,Walking the dogs by the park and I find it #london #trentpark #summertime #dogs #instadog #walkingday… https://t.co/DFcV9hDtux
6.1922205876186726E17,51.550414,-0.075228,Post from eightandtwo .com #8and2 by #YuFujiwara  Girl on the glass  @nickcarvell at #London #LCM16… https://t.co/HKR44FsZZg
6.1922208239260058E17,51.434552,-0.031451,@reallytvchannel Got my wine and my spot on the sofa bring on #lockdownthursday #GhostsOnReally hits the spot after a long day :)
6.1922209201433805E17,51.527212,-0.134001,On the train about to leave. Phew...
6.1922209666579251E17,51.540013,-0.143857,Get rich or try sharing... #OnlyInCamden @ Camden Town https://t.co/lKCrmnWJuL
6.1922214792020787E17,51.579425,0.180382,Bishop Peter Encounter Service.  St Edward the Confessor Romford http://t.co/juMIxJjBn1
6.1922214949305139E17,51.526111,-0.079094,Got to love a party where the hosts @chalksocial have invited their mum! (@ Black and White building in London) https://t.co/RtwEUb7uX8
6.1922215601943347E17,51.55399,-0.108585,.@sarahkatenorman https://t.co/Uem03ExV7w
6.1922216795640218E17,51.503234,-0.06141,Love finding little rope swings gives me hope that little kids still play outside☺️🌳 @ Wapping Gardens https://t.co/ysuFEtQ9IB
6.1922216940764774E17,51.511471,-0.139516,I'm at La Locanda in London  Greater London https://t.co/6YMWlfryZn
6.1922219994216448E17,51.494078,-0.14664,☀️☕️🌇🚉 @ Starbucks UK https://t.co/wbdga2Jkis
6.1922222619430093E17,51.502214,-0.162478,Hahahaha spot on 😂  #BangBang #SliceSlice 🔪 @Dirty_Worka 😘  https://t.co/8RNtMtuXCT
6.1922223347144704E17,51.541309,-0.003195,#Stratford 20:05 to #ClaphamJunction is 6 minutes late . http://t.co/jLGOYUFyIt
6.1922226386335744E17,51.542,-0.023,Just posted a photo @ Hackney Wick https://t.co/pWPz1cslfN
6.192222664302592E17,51.523495,-0.076134,#boxpark going off!! Damn these guys!! #goodtimes @ Boxpark Shoreditch https://t.co/qwLHNLxFdn
6.1922229383587021E17,51.603225,0.679791,@TonyBEng777 @Essiejosie @ATRaircraft yes I do remember now! Remember cbk got hit by a lugged tugg at Newcastle?
6.1922232920218419E17,51.227929,-1.463105,@SkyFootball  then the bloody english expect the honour of hosting a world cup WE HAVENT GOT A CHANCE not for donkeys years now
6.1922233884910797E17,51.311995,-0.254411,#epsomlive @epsomracecourse having fun watching the races :) http://t.co/OgXFxSb6Zs
6.1922234045973709E17,51.523311,-0.079183,#dinerama #london #pub #drinks #street #people @ Dinerama https://t.co/bTiLQWzsEY
6.1922237722278707E17,51.510893,-0.266655,Flashback to this time last week when we were living atop a 17th floor apartment south of London … https://t.co/Su7lB5RMUT
6.1922243216821043E17,51.463526,-0.133395,TWO FOR ONE COCKTAILS!!!!  Enjoy it with friends!!! @ Lotus https://t.co/sNbn3SSyqD
6.192224513277952E17,52.50406,-1.924593,@ThatsJustKelly no lol  90% my tweets are from gangster rap
6.1922249589642445E17,51.472541,-0.263237,Audition feedback revealed 3 years later. "Raw  but can do it." Yes  I did! @ Dukes Meadows Golf &… https://t.co/HX62sY3smO
6.1922250378591027E17,51.591831,0.002491,Everything is bigger in America? 🇺🇸🇺🇸🇺🇸 #PhotoGrid #florida @ Florida  USA https://t.co/LeNx94sorG
6.1922258663182746E17,51.513746,-0.099052,"Architecture aims at Eternity" ~ Sir Christopher Wren  They just don't make 'em like this anymore.… https://t.co/grO38PoD2A
6.1922260878610022E17,51.502214,-0.162478,@LambentBunny @CallMeCostari @diamondbiscutz I say  Damn yew fine. Yew fya...holla at me  lemme buy yew sum team luv.
6.1922265412658381E17,50.851835,-0.279831,Great view of the Adur Valley from Mill Hill above Shoreham #cycling @ Mill Hill Shoreham https://t.co/9Fz84LYo3x
6.1922268949294285E17,51.4793,-0.1573,Pretty happy with my run this evening #JPMorganCorporateChallenge #JPMCC  #running #run #altiusbi @… https://t.co/hKXDYcVlBk
6.192226919465943E17,51.519985,-0.067568,@GrandexBieber_ Awwww sadiaaaa cutieee😊💞 Those cucumbers look amazing👌👏
6.192227086189527E17,51.517192,-0.141878,Great work from @estudioluanda @Tiwaniart show African Industrial Revolution http://t.co/uin87494wx
6.1922272337870848E17,52.353183,-0.183031,We were really looking forwards to our burgers until I realised mine was undercooked😡 #bellaburgers @Big_Bella http://t.co/WzfZlg8216
6.1922276421865472E17,51.431736,-0.211966,this morning at Wimbledon with emily🌚 @ Wimbledon https://t.co/nYbdtwIjuS
6.1922278240094208E17,51.507975,-0.14702,Shows how much we need TFL fully functioning #Tubestrike
6.1922279479090381E17,51.522703,-0.085509,Techhub 5th birthday #techhubisfive (at @TechHub in Shoreditch  Greater London) https://t.co/JTarmiAgmd http://t.co/8THiXuLs5a
6.1922280266783949E17,51.508353,-0.124972,• Hidden London •  Tunnel Runnin in Charing Cross • 👉🏾 #ShotOnMyFujiXT1📷 • #streetdreamsmag |… https://t.co/usnSQU1ORM
6.1922280811201331E17,51.896274,0.424606,Mum a day before I go to Malia: "Matt  if you hear gunshots what are you going to do? you're going to hit the floor and act dead aren't you"
6.1922280831336448E17,51.5019,-0.123054,The Big one... @ Big Ben https://t.co/TsMZu26U52
6.1922281843844301E17,51.227937,-1.463122,@SkyFootball  supported the yanks only to find out its a YANK THE BIGGEST CORRUPT BASTARD  EVER  and all because they got mugged by yanks
6.1922282318214349E17,51.466653,-0.079526,@redfernsam9 Thank you so much! That makes me feel better. Crossing fingers but not hopeful. Are you swapping this summer? How's the cat?
6.1922283518626611E17,51.500369,-0.179038,My #japanese #twin  makikohigashi. Same month  same day  same year. #LeosnotLannisters #teamLeo… https://t.co/fVGENRYqKj
6.1922285139305677E17,52.273375,1.100534,New picture added: Thwaite Cock - http://t.co/gFesmRHEK6
6.1922285499595571E17,51.488124,-0.169378,🍹 @ Market Place Restaurant https://t.co/IaiuezBBHX
6.1922285515115725E17,51.896252,0.424639,she's clearly full of confidence
6.1922286504553267E17,51.577233,-0.152211,It's about damn time we stopped at the pub on the way home from work. #Battersea #uk #summer #cider… https://t.co/3L0eecpuVI
6.1922287235618816E17,51.520799,-0.072478,These are tiny. #scale @ The Old Truman Brewery https://t.co/UrU4TK6UEt
6.192229002021847E17,51.508611,-0.163611,Sometimes you just have to stop and look around... @ Hyde Park  London https://t.co/gNltmKMKpj
6.1922290025671475E17,51.495065,-0.137329,#Stigmabase | UK -  Apparently  acupuncture can 'cure' homosexuality  - A homoeopathy blog claims that gay people… http://t.co/LJ50dEbd5c
6.1922290450556109E17,51.466576,-0.079512,@redfernsam9 ps we loved your house too!
6.1922290527730074E17,51.502532,0.253475,RT @MarylandCookie: #MarylandMagic #competition. Follow & RT to win COOKIES! *UK winner chosen at random on 17/07/15 http://t.co/D9PJcHDpoB
6.1922290703051162E17,51.495065,-0.137329,#Stigmabase | UK -  Bristol Pride will be the biggest and best yet  - THOUSANDS of equality supporters will be… http://t.co/LUsvwPzGSp
6.1922290868728218E17,51.495065,-0.137329,#Stigmabase | UK -  Transgender people could serve in close combat  says British army general - In the US  although… http://t.co/OGfGekvJMT
6.1922293938116608E17,51.520875,-0.049778,''If you want to go fast  go alone'' but if you've known yourself then you know you'll never be alone… https://t.co/Gsg2ixqZME
6.1922294177191936E17,51.495065,-0.137329,#Stigmabase | UK -  Apparently  acupuncture can 'cure' homosexuality http://t.co/Aoz2xpC1uW
6.1922294350415872E17,51.495065,-0.137329,#Stigmabase | UK -  Bristol Pride will be the biggest and best yet http://t.co/D4S9CIjvB1
6.1922294549226701E17,51.495065,-0.137329,#Stigmabase | UK -  Transgender people could serve in close combat  says British army general http://t.co/4QNRAObMY2
6.1922295245898138E17,51.554144,0.096667,I just finished walking 0.81 km in 6m:53s with #Endomondo #endorphins http://t.co/mUcZE1oEi0
6.1922296429534822E17,51.58273,-0.316789,📷🇬🇧 #EnglandSquad @ London  England https://t.co/aZV2p6MDYV
6.1922297178637107E17,51.522195,-0.181336,Wells beach. 😎☀️⛵️⚓️ #norfolk #wells #wellsnextthesea #beach #sun #sea #seaside #ocean #sunshine… https://t.co/z58Z5xeoSF
6.1922297322923622E17,52.745463,0.520875,I reckon Mitch would die without me this weekend  so ive made his lunch for tomorrow and im making him dinner
6.1922297449172173E17,51.537041,-0.25693,"@QuensHope: Fetus palang sila may chemistry and physics na!!! #cto @lizasoberano @itsenriquegil http://t.co/isdN7rt5dc"so cute 😍😍😍
6.1922298631120896E17,52.09605,-0.268961,#Biggleswade #Common #trailrunning @ Biggleswade Common https://t.co/AtZQEuC2oa
6.1922300420416717E17,51.54052,-0.1605,#nackered @ Primrose Hill  London Borough of Camden https://t.co/823IuVJBDb
6.192230117286912E17,51.518147,-0.085533,Got my old karting team mate Dave cheering me on at the Finish line @ The Great City Race https://t.co/uoWOiElheJ
6.1922301271438131E17,51.532222,-0.156667,A much needed long walk on a beautiful evening🙌🌞🌸🐝 @ Regent's Park https://t.co/6tVkVDPNlb
6.1922301919878349E17,51.50122,-0.191794,#Kensington #semipreciousstones @ Equinox London https://t.co/ODaKfsZe7j
6.1922306072659558E17,51.539877,-0.898346,Met my future ex-husband and his judgemental father today.      Cree-py!!! #HenleyFest #UK… https://t.co/zd9eQEQmpf
6.19223077117952E17,51.503081,-0.464098,Today has been the definition of a slow news day.
6.192230869157847E17,51.539795,-0.056175,#cocktail #hour @ THE ADVISORY https://t.co/NWiXKPP2la
6.1922311333575066E17,51.499897,-0.128591,@DannMarins imaginava. Já tinha pego 2  kkkk
6.1922313219751526E17,51.510695,-0.175335,Walking home this evening via Kensington Gardens and the Serpentine. A perfect #summer evening in… https://t.co/qSMVPArNin
6.1922314080004506E17,51.502214,-0.162478,Don't play me like that baby... #pissedmeknickers 😂🔥😘  https://t.co/gYEy3a5o3L
6.1922314883212902E17,52.745475,0.52091,Ive only made him pizza bc he doesnt eat anything decent but I made myself mash n veg
6.1922315402468966E17,51.532453,-0.147004,Didn't stop us though! http://t.co/FWpIHqNfIu
6.1922319150497382E17,51.511794,-0.138653,I will miss you kat!! 😭 goodluck  and have a happy life in Bournemouth!! See youu Soon love! 💋💋… https://t.co/vPsOLR9kBn
6.192231998558249E17,51.535509,-0.123972,A spot of networking with the lovely @MrBarham from @kingandmcgaw at @illustrationhq… https://t.co/4OrYRPyncg
6.1922322300842803E17,51.529023,-0.612769,#london #travel #vacation #uk #summer #awesome #fun #phone #booth @ London Phone Booth https://t.co/B9dW9E3DXf
6.1922322686715085E17,51.517997,-0.082012,Not happy @c2c_Rail looked up times from liv st to Stanford on website said the 20past was from here   rushed here and its not!! Poor
6.1922323036517581E17,51.501,-0.16296,The incredible @ERantzen telling @TheMarketingSoc summer party about the stigma of loneliness http://t.co/3vfQnqmitx
6.1922324289777254E17,51.332222,-0.557778,Temp 18.4°C Wind 0mph Gust 1mph Press 1019.4hpa Cloud 5097 ft Rain 0.0mm Humidity 44% #Woking
