id,latitude,longitude,text
6.4729996754399642E17,51.593538,-0.130061,It is a way of living! #picoftheday #photography #photooftheday #photo #nofilter #northlondon #london… https://t.co/U1Hcu3DMzU
6.4729996881903206E17,51.441974,-0.089551,StockMarketWire HSS Hire's CEO http://t.co/DOHGRMasuS http://t.co/GJtVCdlZFY
6.4729997166279066E17,51.441974,-0.089551,StockMarketWire Synergy  Steris say FTC injunction request fails http://t.co/Q444h1UmPO http://t.co/GJtVCdlZFY
6.4729997430515302E17,51.441974,-0.089551,StockMarketWire Nektan progressing well http://t.co/cJ8L6NqsB6 http://t.co/GJtVCdlZFY
6.4729997933419315E17,51.441974,-0.089551,StockMarketWire PHC's agreements http://t.co/EPmZYbMdBU http://t.co/GJtVCdlZFY
6.4729998173344563E17,51.552761,-0.074319,• Onto process art  experimenting with fabrics  weaving and jesmonite for the curation of this… https://t.co/NabbfHUAtU
6.4729998185913139E17,51.441974,-0.089551,StockMarketWire PPC gives Argentina reserves  resources update http://t.co/4a4IPk3KMq http://t.co/GJtVCdlZFY
6.4729998445962445E17,51.441974,-0.089551,StockMarketWire New funds sought for Just Retirement merger plan http://t.co/5e4aRmyusw http://t.co/GJtVCdlZFY
6.472999862379479E17,51.441974,-0.089551,StockMarketWire REG's update http://t.co/wy6Erbl3K3 http://t.co/GJtVCdlZFY
6.4729998786953626E17,51.441974,-0.089551,StockMarketWire IPPlus expects Â£1m from initial phase of new contract http://t.co/LpknDEru09 http://t.co/GJtVCdlZFY
6.472999893459968E17,51.441974,-0.089551,StockMarketWire Bagir Group warns on second half performance http://t.co/nyFT1dukc4 http://t.co/GJtVCdlZFY
6.4730003529033728E17,51.441974,-0.089551,StockMarketWire Roy Franklin to become director of Amec Foster Wheeler http://t.co/QYhxoMhS3P http://t.co/GJtVCdlZFY
6.4730016564530381E17,51.584345,-0.167061,Heather Watson defeats Jarmila Gajdosova 6-17-6 in WTA Wuhan qualifying
6.4730025712707174E17,51.5063,-0.1271,'La Meca' appeared on Thursday 24 at the 4th place in the Top20 of Worldwide's Trends: http://t.co/DR3BvjIKli #trndnl
6.473002561918935E17,51.503941,-0.019801,@SFS_CH @QumramAG in the center of @UKFinTech getting ready with a typical English Brekki for #InvestTech http://t.co/RGmlEYuyUU
6.4730027108995482E17,51.5063,-0.1271,The hashtag #PopeASong took the 13th place in the Top20 of United Kingdom's Trends for Thursday 24: http://t.co/0Dmc18dsj9 #trndnl
6.4730027148013158E17,51.502297,0.004116,Amazing night last o2 @onedirection with@meganjaurigue @megannnj @ The O2 https://t.co/3tVV6jpFDk
6.4730030715253555E17,51.660334,-0.344575,'Jumpman  jumpman  jumpman' 🎵 Song of the session #drake   #workout #fitness #fitmom #joinme… https://t.co/rbTynGCDGL
6.4730037715564954E17,51.507506,-0.220746,#iPhone6s (@ Apple Store  White City in Central London  London) https://t.co/YdxRPSdzm1
6.473003984962601E17,51.510908,-0.018545,As I am taking down my pictures and start packing the last of my stuff I can't help but feel a little… https://t.co/WP3aUyCfz1
6.4730041158665011E17,51.514128,-0.10804,Another long day with with wankers. Sorry  I meant bankers. (@ Fleet Street in City of London  Greater London) https://t.co/hB0PCl3o9E
6.4730042893421363E17,51.504218,0.022547,Tuppence is "helping" make the bed 😀🐶 #makingthebed #housework #dog #dogs #dogsitting #shitzhu… https://t.co/T1EZvz4Vfy
6.473004300709888E17,51.487122,-0.16959,Saatchi Gallery LFW @ Saatchi Gallery https://t.co/NIEQDfiZEf
6.4730044339627622E17,51.50441,-0.087746,and when the Drooling Vegans come for burgers...  you feed them shit load of burgers and fries!  LAST… https://t.co/l5GCVzpOwh
6.4730046169605734E17,52.24984,0.75306,#fridayreads Eat  Pray  Love @GilbertLiz I love it!
6.4730047269346509E17,51.502646,-0.151024,#Wellington #arch #selfie #stunners #London #life #babes #exhausted after a #full 7 #hours in… https://t.co/qKj8WwePDv
6.4730047859054592E17,51.519017,-0.126638,The Syeds take London! 😛🇬🇧 @ British Museum https://t.co/90Psu0G3tI
6.4730049892870144E17,51.5063,-0.1271,Did you know that 'Morrissey' was Trending Topic on Thursday 24 for 5 hours in London? http://t.co/HpilHeQ25F #trndnl
6.473005049183232E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/lIszL0lna4
6.4730050928882483E17,51.584345,-0.167061,Bencic defeats Muguruza 7-6 6-1 to reach WTA Tokyo semi finals
6.4730051045045043E17,51.51,-0.134444,#piccadillycircus @ Piccadilly Circus https://t.co/kXlMXFSH1H
6.4730051914541875E17,50.9031,-1.44639,The Container Ship Leverkusen Express has just set sail for Port Said Roads  (Track: http://t.co/jLjqPM9ffa) #LeverkusenExpress
6.4730052949275034E17,51.514462,-0.107144,Chinook Sky @ Fleet Street London UK https://t.co/M8FrMIDTaU
6.4730053822110106E17,51.493754,-0.255381,I don't know about you but these make me a very happy man this morning! #chiswick #tatetheseasons #cepes #porcini http://t.co/jPIuni7EX6
6.4730064150584525E17,51.508108,-0.124295,saw Måns in LDN last night! @manszelmerlow #eurovision #sweden #london @ Heaven - London https://t.co/DayC6rMf1K
6.4730067249338778E17,51.495146,-0.144419,Miss it 💑🇬🇧 #picoftheday #london #trip @ London Victoria Station https://t.co/1ORsZSCM6V
6.4730067694354432E17,51.534817,-0.219612,@MrPellizzoni @RalphLauren love it #inspiration #FF
6.4730068240446669E17,51.470231,-0.448938,Just posted a photo @ Heathrow Terminal 2 : The Queen’s Terminal https://t.co/w9g8RCImP8
6.4730069827577037E17,51.502006,-0.170195,One of those days when you wake up and feel like everything needs to change #restless
6.4730070162701926E17,51.526363,-0.205535,royjonesrussia #ЗаРодину #Россия 🇷🇺💥 #FedorGhudinov #umarkremlev #русскиемотоциклисты sws1423 #1tv… https://t.co/vHTMk6OemK
6.4730071019177574E17,51.332222,-0.557778,Temp 7.0°C Wind 0mph Press 1017.6hpa Rising Cloud 304 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4730072868026778E17,51.451403,-0.580182,UKIP Steve Crowther's analogy to swim in the warm waters outside of Europe evokes horror experiences for those that have !
6.4730085183762842E17,51.627865,0.345261,@ArtieCraftie @FaveCrafts @harrypottersqz @JJRadioRadio @Joulesclothing busy busy busy!
6.4730085784805376E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.8 mb  Rising. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 95%
6.4730089147799962E17,51.495108,-0.144012,Victoria station is always freezing cold 😫
6.473009367930921E17,51.495146,-0.144419,Thanks London transport. @ London Victoria Station https://t.co/JAambfQ2m0
6.4730099189368013E17,51.5072,-0.1275,#morning #follow #follow4follow #likethtshit #women #entrepeneurs… https://t.co/pl9lpLO7Uu
6.4730099677178266E17,51.452963,0.103823,I just finished running 5.16 miles in 45m:43s with #Endomondo #endorphins http://t.co/7zq238WEPs
6.4730104390306611E17,51.51,-0.134444,Same place  same day  different angle #piccadillycircus @ Piccadilly Circus https://t.co/nu3F1QMDfN
6.4730109926801408E17,51.493819,-0.255291,Vicky from @onedishcloser will be sampling some delicious seasonal food in store today at 3pm. Don't miss it! #chiswick  #natoorashows
6.4730115275361075E17,51.683782,0.685865,Travellers arrive on council-owned land in Marshalls Park in... http://t.co/4oocjNUdTs #Maldon #Essex http://t.co/CoEr1mO2m5
6.4730115814761677E17,51.475304,-0.337002,ฝันเฉยเลย ):
6.4730118434933555E17,51.485086,0.003921,Dinner with this cutie patootie last night 👭🍴❤️ aliii1004  #datenight #housemates #indian #food… https://t.co/cOIJPycP3g
6.4730128283169178E17,52.087643,-0.24408,Squeaky bum time for all auto manufacturers CEO's.
6.4730131584926925E17,51.475304,-0.337002,รังสิตอนุมัติแล้ว70%
6.4730136821936538E17,51.425491,-0.188242,This is the first time in my life I've heard kids on the train talking politics. #piggate
6.4730137984585318E17,51.51223,-0.13417,ロンドン 🇬🇧 With magfashionavenue wearing @misbehavemisbhv during #LFW #SS16 from… https://t.co/3PLAusNfcw
6.4730138158644838E17,51.519139,-0.14266,With #JeffLynne. Legend! 😎 @ BBC Radio 2 https://t.co/07Oi3BfivR
6.4730141199948186E17,51.5131,-0.069902,Good morning! Kelasss oii (@ Student Castle in London) https://t.co/HGm54Z8P8L
6.4730143970689434E17,51.51299,-0.139929,#regentstreet @ Regent Street https://t.co/vLBy601Dm2
6.4730144748332237E17,51.656876,-0.393265,Christmas training gave me a lot of happiness and one of the most satisfying feelings in the… https://t.co/h1qSpnUzyF
6.4730146242337587E17,51.463324,-0.300295,Moving day!!! 🏠🚐🚐👊🏻
6.4730148422121472E17,51.530987,-0.125678,Typically early for my train. Another 40 minutes to departure. Off to a training course in Quorn. https://t.co/Ji4f2qYW5u
6.4730153857100595E17,51.761214,-0.328744,Mottled @ Bernards Heath Park https://t.co/Sulorc3P0O
6.4730169425924506E17,51.502297,0.004116,Last night I went to see my favourite people! They were amazing 💖 @ The O2 https://t.co/oztPPLWJ6l
6.4730189095534592E17,51.508056,-0.128056,Rise and shine ✨ | @yogamathieu  __________________________________________ Good morning  everyone! 😃… https://t.co/6ODSilWhyR
6.4730196210343526E17,51.676667,0.310833,Wind 3.1 mph WSW. Barometer 1027.1 mb  Rising. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 99%
6.4730203821733069E17,51.500152,-0.126236,Join the Expedia Europe team! See our latest #CustomerService #job opening here: http://t.co/iLdDlc23up #ExpediaJobs #London #Hiring
6.4730203992856986E17,51.509347,-0.595448,Telefonica #IT #Job: IT Sourcing Manager (#Slough) http://t.co/B04lOsyrE4 #Jobs #Hiring #CareerArc
6.473020434308137E17,51.500152,-0.126236,#FacilitiesMgmt #Job in #London: Office Services Coordinator at Medpace http://t.co/VTNU1aOOZp #Jobs #Hiring #CareerArc
6.4730204747836211E17,51.500152,-0.126236,Oracle #IT #Job: Architect (IaaS & PaaS) Oracle Public Cloud (#London) http://t.co/EORmzMwPuU #Jobs #Hiring #CareerArc
6.4730211616022118E17,51.456989,-0.322637,Tonight I am going to see @frankieboyle live! It's going to be brilliant!
6.4730215163551334E17,51.749726,-0.340176,M25 clockwise between J5 and J6 | Clockwise | Congestion: On the M25 clockwise between… http://t.co/sFkajHRNtE #stalbans #harpenden
6.4730220453837619E17,51.48124,-0.191014,How to make money from Facebook #facebookisforpeoplewhocantfacebooks @ Chelsea FC stadium https://t.co/txPKbgPXHq
6.4730222035918438E17,50.834106,-1.31874,Guess it's a Star Wars Night. Hot Apple Cider in my Storm Trooper mug and Family Guy Star Wars… https://t.co/QdW7FkpuPR
6.4730227455392154E17,51.513558,-0.157583,Hazır yolumuz yine Londra'ya düşmüşken nimetlerinden de yararlanmak istedik... Artan uzun mesafe… https://t.co/pyfUD6A1wu
6.473022848591913E17,51.500152,-0.126236,Interested in a #Clerical #job near #London? This could be a great fit: http://t.co/GMBiHhwUUf #Hiring #CareerArc
6.4730229802513613E17,51.500152,-0.126236,This #Sales #job might be a great fit for you: Senior Sales Representative - http://t.co/gCRAv66zof #London #Hiring #CareerArc
6.4730230694220595E17,51.512789,-0.043947,Awesome time last night #disclosureface @ Troxy https://t.co/VsuNQGsrvp
6.4730239679691162E17,50.877586,-1.228924,On a training course. A rare refreshing change (@ Skylark Golf & Country Club in Fareham  Hampshire) https://t.co/fCabux2kyQ
6.4730252482792243E17,51.5063,-0.1271,Trend Alert: #BuyLoveMeLikeYouOniTunes. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/c4Hj7uwn68
6.4730252761294438E17,51.5063,-0.1271,Trend Alert: 'Drax'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/WqrvkPL31u
6.4730253593022054E17,51.500152,-0.126236,Want to work at Resourcing Solutions? We're #hiring in #London  UK! Click for details: http://t.co/upvoHVbXTN #Retail #Job #Jobs #CareerArc
6.4730255878495027E17,51.500152,-0.126236,#CareerArc #Transportation #Job alert: Quantity Surveyor | Resourcing Solutions | #London  UK http://t.co/ol4UmuH3Qk #Jobs #Hiring
6.4730258256682189E17,51.511111,-0.131389,Where's the filter for removing msg? Last nights post theatre #chinatown action @ghislainecardon… https://t.co/TwyFmu8udq
6.4730265125681562E17,51.517044,-0.124206,Coming soon to @gracefavorusa fabulous little dog tables ! #buyingtrip #dogsofbrooklyn #useful… https://t.co/MwtmxFlqRn
6.4730267679594496E17,51.51197,-0.1228,Fabulous balloon ceiling!  I love this.  Great wedding inspiration!  #lightfitting #balloons #light… https://t.co/BWzJIakdsR
6.4730269157667635E17,51.51485,-0.203824,Portobello #london #portobelloroad #england #london #uk #streets… https://t.co/E8VNbieKf4
6.4730270134951526E17,50.881864,-1.239996,On a training course at the CTC corporate tech centre. (@ CTC in Whiteley  Hampshire) https://t.co/BMG1LcKBIl
6.4730270926836122E17,51.348395,-0.093425,@PebbleHelp All my notifications have stopped working in iOS 9.0.1. Both Bluetooth connections are connected too 😕
6.4730274620329165E17,51.504612,-0.086492,Tower Bridge. Boom.  #thisislondon #viewfromtheshard #streetdreamsmag @ The View from The Shard https://t.co/lfwEPMTDez
6.4730280262506906E17,51.500152,-0.126236,Interested in a #Finance #job near #London? This could be a great fit: http://t.co/wrojBKqUmz #Hiring #CareerArc
6.4730282245585306E17,51.5072,-0.1275,Ice Tea @ London  United Kingdom https://t.co/tjsMQqZKV7
6.473028255302697E17,51.500152,-0.126236,Can you recommend anyone for this #Engineering #job? http://t.co/4iox5SQABN #ExpediaJobs #London #Hiring
6.4730288409116672E17,51.853945,0.528803,Eye of the tiger or bubbles! My boy loves Rocky & West Ham! #parentingskills  https://t.co/jBxc8IZq1Y
6.473028837931991E17,51.5072,-0.1275,#manwiththeunionjackumbrella 123 : Boxed In : Peakaboo Lucy  Holding the umbrella ☔️ today is my… https://t.co/8dk3s97nCo
6.4730289284035379E17,51.593453,0.025717,He's already celebrating. At 7am. Happy Birthday to the best Uncle & Brother in the world… https://t.co/ilwjp0WquB
6.4730303688127283E17,51.418422,-0.137146,Reality TV declines as scripted booms. http://t.co/EpuDmIx3am
6.4730305021902438E17,51.500152,-0.126236,We're #hiring! Click to apply: Security Consultant (PA-DSS/P2PE) - http://t.co/oJBfJTGKC1 #security #infosec #London #Job #Jobs #CareerArc
6.4730305437973709E17,51.509347,-0.595448,We're #hiring! Click to apply: User Experience Architect - http://t.co/a2aQGcsc0g #WebDesign #Slough #Job #Jobs #CareerArc
6.4730305596102656E17,51.512105,-0.303899,See our latest #Ealing #job and click to apply: Picture Researcher - http://t.co/miOPYDpOpp #Hiring
6.4730305755902362E17,51.656489,-0.39032,Can you recommend anyone for this #job? Consolidations Analyst - http://t.co/kiLjNPWith #Watford #Accounting #Hiring
6.4730305857821491E17,51.531631,-0.126033,The commute.  Taken with an #iPhone5s at St Pancras Station  London.  #iphoneonly @ St Pancras… https://t.co/4cSxtJpgc6
6.4730305987008102E17,51.500152,-0.126236,Can you recommend anyone for this #job? Applications Marketing Director Sales Cloud & CPQ Cloud  EMEA - http://t.co/85UbzB8dGh #London
6.4730318016283034E17,51.542027,-0.10318,Have just donated a piece to @aartauction a free platform for… https://t.co/JvwfebIVb7
6.4730321747119309E17,51.5072,-0.1275,London calling... #bigben #riverthames #london #uk #sunset #fbf #flashbackfriday #archives #travel… https://t.co/9IzRoT7l1x
6.4730323146340352E17,51.406984,0.004966,I love these crochet slippers  a fab pressie  thinking xmas....#crochet #crochetclasses… https://t.co/SSlfRTGY11
6.473032593009623E17,51.505323,-0.02324,Very disappointed with the new James Bond song!
6.4730328358178406E17,51.528008,-0.199733,Time to push yourself to the limit for #flexfriday   http://t.co/uKNTgQNpqe  #fitness #model #flex #motivation http://t.co/rWwONhNnGV
6.4730330788345037E17,51.500152,-0.126236,Join the Oracle team! See our latest #Legal #job opening here: http://t.co/mfY4lz1a1I #London #Hiring #CareerArc
6.473033484635095E17,51.557279,-0.283725,@Yanee1yamieee прилетай скорее и обязательно сходим☺️😉
6.4730338836810547E17,51.82489,-0.039492,I'm at GlaxoSmithKline Ware https://t.co/yzYxsuTohV
6.4730346138243482E17,51.5063,-0.1271,@SuperheroGags the 1st mention of 'Drax' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4730353908192051E17,51.5063,-0.1271,2 950 users and 3 236 tweets (2458 RTs) in 1 month made 'Drax' a Trending Topic in United Kingdom. #trndnl
6.4730354101968896E17,51.5063,-0.1271,18 918 408 people could have seen 'Drax' since its 1st mention until it became a Trending Topic. #trndnl
6.473035425422336E17,51.5063,-0.1271,#Top3Apps for 'Drax'  Twitter for Android 21% Twitter for iPhone 21% Twitter Web Client 17%
6.473035440815063E17,51.5063,-0.1271,The tweet with the most impact of the 'Drax' Trend  was published by @StephMcMahon: http://t.co/AiDLsrDP0I (198 RTs) #trndnl
6.4730354576339763E17,51.500152,-0.126236,Can you recommend anyone for this #Labor #job? http://t.co/ilYgoRSyFD #London #Hiring #CareerArc
6.4730354634225664E17,51.5063,-0.1271,20 verified accounts helped to turn 'Drax' into a Trending Topic. Some of them: @BBCNews  @Marvel & @FT — #trndnl
6.4730356294750618E17,51.512762,-0.134777,Throwing back to #LFW and the fab little set up at #lfwapartment ... And lady Celine peaking her head… https://t.co/grTTiR0xSh
6.4730357868868403E17,51.51299,-0.139929,Absolutely mental people queueing up for an iPhone 6 Blah. They've been here for days. Meanwhile the… https://t.co/WMUDz0qzZX
6.4730361033054208E17,51.508611,-0.163611,Parrots roaming free  In Hyde Park of all places.  #parrot #hydepark #london #birds #latergram @ Hyde… https://t.co/wEOqjo24sb
6.4730363024513843E17,51.412,0.075,#zoella inspired #funfetti #funfetticake in aid of #macmillan #cancer #support #charityevent #cake… https://t.co/ektJzy3MeV
6.473036827285545E17,51.466927,-0.163609,Nice visibility for Dan from @DotNetSolutions #Corbyn #fantasist #entrepreneurs http://t.co/9ocNQOPvLE
6.4730370832642867E17,51.544694,-0.474816,It's what you do when no-one is watching that makes all the difference when everyone is watching!… https://t.co/Wcv9babkit
6.4730371031452467E17,51.522904,-0.067355,Sam Smith's James Bond song "Writing on the wall" was fantastically average .. I sure hope it will get better in time  but good effort! #007
6.473037608558551E17,51.47171,-0.468103,safely arrived. alhamdulillah (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/rNOrDnEXyt
6.4730380876725862E17,51.5063,-0.1271,Trend Alert: #FOOLSVIDEO. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/PGSs9UPAo7
6.4730381380895539E17,51.519435,-0.132425,Honoured to be mentioned last night @boroughmarket #urbanfoodawards… https://t.co/iPfj9kQFJ0
6.4730381523488358E17,51.571346,-1.262121,Join the Hays team! See our latest #Insurance #job opening here: http://t.co/6OJvZ7GrIj #Didcot  UK #Hiring #CareerArc
6.4730381606538035E17,51.500152,-0.126236,#London #Underwriting #Job: Technical Wordings Specialist at AIG http://t.co/PXzlMOrj1M #Jobs #Hiring #CareerArc
6.4730381640086733E17,51.316806,-0.55908,Want to work at Resourcing Solutions? We're #hiring in #Woking  UK! Click for details: http://t.co/sE1OrU8ZsU #HealthWelfare #Job #Jobs
6.4730383981366067E17,51.712305,0.542494,Dog section deploying throughout the county burglary patrols today and in support of night time economy later #keep safe
6.4730390353338368E17,51.49971,-0.081529,#GOTEAM! 💃🏼💃🏼💃🏼 All feet in #KatMaconie #AW1516! Head over to http://t.co/vfuQ7pEQNe to see latest… https://t.co/lVSt6iwX1P
6.4730398846379622E17,51.492601,-0.20334,Universal Music London! @ Kensington Village https://t.co/JlmSVWKPjr
6.4730405018300826E17,51.500152,-0.126236,Want to work at Expedia Europe? We're #hiring in #London! Click for details: http://t.co/zLW6BrdvMg #Database #ExpediaJobs #Job #Jobs
6.4730405964965888E17,51.511968,-0.224313,I'm at White City London Underground Station in Shepherd's Bush  Greater London https://t.co/qRJW032B6q
6.4730409364855194E17,51.53799,-0.017228,Great evening at the #Allblacks v #namibia with the_el_gee and rossco. @… https://t.co/GUcQf5qBEE
6.4730411355487027E17,51.552565,0.542765,20 useful tips to stay comfortable on long-haul flights. http://t.co/qRXWxSYmWj #BBCinbrief http://t.co/fgUPSMTziC
6.4730411890684314E17,51.487108,-0.13589,I'm at Dolphin Square Sports Club in London https://t.co/GGpbzdj8Ci http://t.co/IYdJXk1b1Y
6.4730413133456998E17,51.514408,-0.152046,OREOS ON FLEEK! Our #ChocolateCoveredOreos have been Pimped! We have added some bright  delightful… https://t.co/1bmfMdPl2f
6.4730416142867661E17,51.54905,-0.190893,Omg! Happy Friday to our now 500 followers!Thank you all so much for your support and see you in Balham this Sunday! http://t.co/cOocFIx87b
6.4730422637325926E17,51.363723,-0.127925,Best of British to @ultrabritton & @jameselsons as they jet off to run across Iceland. #Blackice
6.4730429373376512E17,51.475533,-0.131592,Last cardio session- lets do this #noexcuses #morning #cardio #pureelite #puregym #pt #onlinecoach… https://t.co/pZDpZVHYJa
6.4730429351978598E17,51.441974,-0.089551,StockMarketWire R4E's new Â£9.5m debt facility http://t.co/J2gSYxE2TB http://t.co/GJtVCdlZFY
6.4730429527717069E17,51.441974,-0.089551,StockMarketWire Wildhorse Energy narrows FY loss http://t.co/Cro7mIW7B0 http://t.co/GJtVCdlZFY
6.473043014008873E17,51.441974,-0.089551,StockMarketWire African Potash agrees fertiliser sale price http://t.co/vpHJr8gSq1 http://t.co/GJtVCdlZFY
6.4730430148906189E17,51.500152,-0.126236,Can you recommend anyone for this #job? Technical Product Manager - http://t.co/HTTMnFmH4s #ExpediaJobs #London #ProductMgmt #Hiring
