id,latitude,longitude,text
6.625382116425728E17,51.5001524,-0.1262362,Resourcing Solutions: Mechanical Design Engineer (#London  UK) https://t.co/QBpPErcC2u #Engineering #Job #Jobs #Hiring #CareerArc
6.6253821673870131E17,51.5001524,-0.1262362,Trustwave: Credit Control & Billings Clerk (#London) https://t.co/wnMyGlRy7j #Finance #infosec #Job #Jobs #Hiring #CareerArc
6.625382434062336E17,51.55011857,-0.14077193,Steaks steak! A rare stead from beefandbrew Kentish Town last night - so tasty  so juicy  so tender … https://t.co/ZefHkTYXky
6.6253833885180723E17,51.46377,-0.16771,So nice to come back to London and see this! My shot of @lewishamilton for @esquireme styled by… https://t.co/fUZLfThhYC
6.6253839370909286E17,51.51439089,-0.16178076,*New rap group alert* - Etts x Coker @ Cargo - Shoreditch  London https://t.co/sODWaJH1Bv
6.6253842679379558E17,51.5132256,-0.0872329,🍸 @ Forge Bar https://t.co/0v5vfhEOBS
6.6253843217491968E17,51.5093466,-0.5954477,See our latest #Slough #job and click to apply: Senior Service Controller - https://t.co/n11UEiryTG #Accounting #Hiring #CareerArc
6.6253844128493978E17,51.512105,-0.3038989,We're #hiring! Read about our latest #job opening here: Finnish Listings Writer - https://t.co/ui0GNhYPch #Ealing
6.6253844223706317E17,51.5001524,-0.1262362,Join the TMP team! See our latest #Marketing #job opening here: https://t.co/13bZreRx1l #London #Hiring #CareerArc
6.625384428955689E17,51.5001524,-0.1262362,#security #Job in #London: Site Security Specialist - Feltham  Middlesex at UPS https://t.co/LqTo0MG6D9 #Jobs #Hiring #CareerArc
6.625384461083607E17,51.5485,-0.479611,#Uxbridge #WebDesign #Job: giffgaff - Senior Platform Strategist (Community) at O2 https://t.co/Nj35SQKK5a #Jobs #Hiring #CareerArc
6.6253850802474189E17,51.51298993,-0.13992911,#RegentStreet as it spills in #PiccadillyCircus 😍 Anyone fancy a shopping date?! ☺️❤️ Shot by… https://t.co/as7TQlkCT5
6.6253853685646131E17,51.5147168,-0.19773235,Granger&Co is a very nice spot for breakfast🍳  Good food and lovely staff This one is in #nottinghill… https://t.co/5X2XSbB3cq
6.6253866907769651E17,51.51760942,-0.08080959,Ale from 07:00 #LDN15 (@ Hamilton Hall  (Wetherspoon) in City of London  Greater London) https://t.co/f6ZNxeNDUI https://t.co/FSbLWFPTor
6.6253871649001062E17,51.5001524,-0.1262362,Trustwave: Senior Legal Counsel  EMEA (#London) https://t.co/W3a5ueO2w7 #Legal #infosec #Job #Jobs #Hiring #CareerArc
6.6253875366846464E17,51.4676,-0.361799,Where is Hounslow on the map? Play the game at https://t.co/4tUH3HEqWI #Hounslow
6.6253875530843341E17,51.4676,-0.361799,Can you find Hounslow on the map? Just try it at https://t.co/4tUH3HEqWI #Hounslow
6.6253875676802662E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? https://t.co/4tUH3HEqWI #Hounslow
6.6253876429665485E17,51.50720457,-0.11546122,There is nothing more exciting than finding your own book on the shelf in a bookshop. Especially when… https://t.co/tK6LCR7y7f
6.6253877384306688E17,51.4838829,-0.1716916,Be sexy confident and #smart with the NOOS casualfriday_official collection! The basics are… https://t.co/2U22p39STK
6.6253879710887936E17,51.5080795,-0.1076293,#creativelondon our #jedeco #shopinlondon is located on the first floor of the #oxotower  at the… https://t.co/YNmRnTcdZ1
6.6253880321157939E17,51.44808303,0.17766885,If I had £1 for every time a @Se_Railway train was late  in a year id probably be able to set up and run a more efficient network...
6.6253880772887347E17,51.51439089,-0.16178076,Congrats to @kojeyradical. The boy put on a damn good show! #candid @ Cargo - Shoreditch  London https://t.co/7twKi4Q5B3
6.6253886870559949E17,51.50447529,-0.08669972,I'm at @TheShardLondon in London  Greater London https://t.co/gkvzrcJF7x
6.6253887264831078E17,51.51663467,-0.09763241,Friday calls and not a day too soon (@ Little Britain in London) https://t.co/s2HD0xMGx3
6.6253889807834726E17,51.5341301,-0.0561511,omer_asim #ss16 look book | Art direction bonnevierainsworth | Model dani_kocianova | MUA… https://t.co/LfMDw3bdek
6.6253894853148262E17,51.5485,-0.479611,We're #hiring! Read about our latest #job opening here: Client Support Senior Application Consultant - https://t.co/lxpKxCB0iq #Uxbridge
6.6253895766669722E17,51.5073346,-0.1276831,UPS #Labor #Job: Barking Centre Part Time Warehouse Operative Early Morning (UK) (#London) https://t.co/kgyUTboAjU #Jobs #Hiring #CareerArc
6.6253899497097626E17,51.51679139,-0.17017396,Great time on Wednesday @AlcoholicArch inhaling  giggling & dancing in the #ginandtoniccloud https://t.co/0dOIm9lK8y
6.625390639546409E17,51.5241585,-0.1377689,After a 3 month wait... Finally I have it!! Omgomg #leica #leicaq @ Radisson Blu Edwardian Grafton https://t.co/1gMbn9cIdS
6.6253908137766912E17,51.5124,-0.09,At Vanguard HQ for a meeting - love their core purpose #investing @ Walbrook https://t.co/amL7dl8pat
6.625390902194176E17,51.50802178,0.02693494,Goodbye #wtm2015! It was such a great and successfull event this year with lots of info  fun … https://t.co/ye6Hvderal
6.625391124786135E17,51.51324002,-0.14615132,Double date night 👫👫 #loveisintheair #ashwillbecringing @ Le Petit Maison https://t.co/S1ZHHLRbFy
6.625391802416087E17,51.5001524,-0.1262362,#Underwriting #Job in #London: Senior Underwriter - Financial Lines (SME Banks) at AIG https://t.co/t7RwMYZnNE #Jobs #Hiring #CareerArc
6.6253918502311526E17,51.3168055,-0.5590802,See our latest #Woking  UK #job and click to apply: Health and Safety Manager - https://t.co/WATthUengW #HealthWelfare #Hiring #CareerArc
6.6253919255189504E17,51.5713463,-1.2621212,We're #hiring! Read about our latest #job opening here: Quantity Surveyor/Estimator - https://t.co/JUle9AOxGo #Didcot  UK #Insurance
6.6253922993586995E17,52.67810328,0.8753176,Morning #norfolk lovelies! Have you got your tickets to the most fabulous #Christmas Market? Tickets on sale now! https://t.co/EjhKftmFFX
6.6253932596862157E17,51.5072,-0.1275,42 000 #startup & #investor and 199 054 tweets about #WebSummit over the 3 days and 4 nights. #Dublin… https://t.co/KnjGgWs0jd
6.6253934079972966E17,51.43326868,0.08025396,To those wanting to board at mottingham  lee or hither green... Forget it!;!
6.6253935874277376E17,51.4931297,-0.1945846,#LEEondon #g_trvls #VSCOcam 🍜 @ Wagamama https://t.co/O5Ai34dgMe
6.6253937372079309E17,51.5137087,-0.1589654,I just finished running 6.99 km in 48m:33s with #Endomondo #endorphins https://t.co/6quPn7rewB
6.6253945204932198E17,51.5001524,-0.1262362,#London #Database #Job: Application Engineer II at Expedia Europe https://t.co/q8jGJczETi #ExpediaJobs #Jobs #Hiring
6.6253946385640243E17,51.3188403,-0.6154137,Old lady on the bus asked what I'm listening to and now we both sharing earphones and bopping to some Lupe Fiasco #FridayFeeling #LupeFiasco
6.6253955652117299E17,51.4892415,-0.0700399,Long car journey? Arduous commute? Catch @frankcottrell_b with Steve Coogan b4 it disappears https://t.co/KLtdQZSPJK https://t.co/rO0vIMkYWm
6.6253957836494848E17,51.43333333,-0.14472222,Pink Ladies #run #5k #earlybirds #toughmudders #homegirl #love @ Tooting Commons https://t.co/L2XYSkzy80
6.6253959902201856E17,51.47400431,-0.20235847,Abdominals! For abs of steel straight leg pull ups  followed by straight leg inversion with 4kg on… https://t.co/LIcHYZwBiN
6.6253963211086643E17,51.507625,-0.09897,#andywarhol goodness @tateshots 😊 @ Tate Modern https://t.co/RkAFPMkx6E
6.6253963252610662E17,51.61974516,-0.28331478,#FF @Giwwy @AmyJohanna85 @S_nathanyte @LizPride1 @gutridge @FernT8 @JoLaHarv @JamieMayers89 @Cathegorical 😘😘😘😘😘😘😘😘😘lots of love Jew xxx
6.6253966734725939E17,51.49131743,0.17041164,Bored with dropping and swapping  today im just to spice things up I'm gonna turn and burn (@ Erith Bottling Plant) https://t.co/mrwH00vDvG
6.6253968299607654E17,51.4669939,-1.1853677,Editor - Medical Communications - Reading - Quintiles: (#Berkshire  England) https://t.co/p9zTTWGHn0 #Marketing #Job #Jobs #Hiring
6.625396833609687E17,51.52942284,-0.06964293,This was for a #wedding shoot @townhallhotel yesterday. Blackcurrant buttercream w/ blooms from… https://t.co/0OrLniRFBX
6.6253968454794854E17,51.5001524,-0.1262362,Can you recommend anyone for this #Manufacturing #job? https://t.co/5vTlaZr3M4 #London  UK #Hiring #CareerArc
6.6253968678351258E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Graduate Trainee  Clinical Operations - https://t.co/0qf5EtTwnM #Pharmaceutical #London #Job #Jobs
6.6253968665768346E17,51.5093466,-0.5954477,#Actuarial #Job in #Slough: Statistical and Reporting Analyst at O2 https://t.co/xzp6knn3F7 #Jobs #Hiring #CareerArc
6.6253969410678374E17,51.5001524,-0.1262362,This #HealthWelfare #job might be a great fit for you: Health & Safety Manager - https://t.co/eR7iAtG7gO #London  UK #Hiring #CareerArc
6.6253969534408294E17,51.5001524,-0.1262362,If you're a #ProductMgmt professional in #London  check out this #job: https://t.co/tY9heXofrd #ExpediaJobs #Hiring
6.6253983583244288E17,51.33222222,-0.55777778,Temp 11.8°C Wind 12mph Press 1010.6hpa Steady Cloud 855 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.6253987481430835E17,51.49972222,0.25027778,#Thurrock #Weather 06/0800 Fcast:Fairly fine  showers likely |Temp:13.5°C|Rain2Day0.0mm |Baro:1018.0hpa Steady|WindGust 12.5mph SSW
6.6253989436816589E17,51.5155296,-0.1410423,Hello Topshop! @ Topshop (Oxford Circus) https://t.co/wzYqw9LAY0
6.625398963940311E17,51.5891554,-0.0232289,@ChelseaFansYT scored some beautiful goals.  he was our 2nd striker behind the mighty king. He did a fine job imo  likewise with hernán
6.6253990564664934E17,51.62388012,-0.28262384,#FF @leader_rhoda @iamgeorgehill @claireh18 xxxxx lov Jew
6.6253991096501043E17,51.59861111,-0.56444444,Temp: 12.8°C  Wind:0.0mph  Pressure: 1013.92hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.6253992365695386E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.625399290718249E17,51.53236712,-0.12353349,KINGS CROSS  Hope you all have a wonderful Friday 😊 #kingscross #lighttrails @ London King's Cross… https://t.co/ZtvBD7iikr
6.6253993741427098E17,51.86805556,0.73111111,Wind 3.0 mph SW. Barometer 1014.77 mb  Rising. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 91%
6.6253994556380365E17,51.23444444,-0.2,Temp: 12.8°C Falling. Wind max(last 10mins):3.8mph. Pressure: 1015.4hpa Falling. Rain Today 0.5mm. Rainfall last 24hrs 10.9mm. #reigate
6.6253996129246822E17,51.61722222,-0.60111111,Wind 3.1 mph W. Barometer 1015.3 hPa  Rising slowly. Temperature 14.0 °C. Rain today 0.3 mm. Humidity 77%
6.6253996323445146E17,51.87472222,0.98694444,Wind 3.1 mph S Barometer 1015.2 mb Rising slowly  Temperature 13.9 .C  Rain today 0.0 mm  Humidity 99% @ 08:00:10.#ukweather.#weather
6.6253996993682227E17,51.5063,-0.1271,1. #FridayFeeling 2. #JohnLewisXmasAd 3. #HEgreenpaper 4. #7DaysUntilMITAM 5. #CelebriTrees  2015/11/6 07:56 GMT https://t.co/do7Hdxwcnc
6.6253997167741338E17,51.5063,-0.1271,6. Cliff Richard 7. Mark Robins 8. Gabba 9. Million Mask 10. Malala Yousafzai  2015/11/6 07:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.6253997267985613E17,51.5001524,-0.1262362,#London #BusinessMgmt #Job: Commercial Support Manager at CEB https://t.co/dmXdXA40My #Jobs #Hiring #CareerArc
6.6253997499513242E17,51.5001524,-0.1262362,#CareerArc #HR #Job alert: Part Time Human Resources Administrator Barking | UPS | #London https://t.co/HEEnhe4z64 #Jobs #Hiring
6.6253997611920589E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Estimator - up to £550 per day - London - Transport - https://t.co/HCD2q4nViT
6.6253997632894157E17,51.5001524,-0.1262362,#London #Legal #Job: Senior Legal Counsel  EMEA at Trustwave https://t.co/jYPj2wyOS6 #infosec #Jobs #Hiring
6.6253997979341619E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Analytics Manager - SEM - https://t.co/faH5muHqPQ #ExpediaJobs #London
6.6253998053158912E17,51.5001524,-0.1262362,Join the First Data team! See our latest #BusinessMgmt #job opening here: https://t.co/yg9F2X4QlY #London #Hiring #CareerArc
6.6253998075806106E17,51.5001524,-0.1262362,Interested in a #ProjectMgmt #job near #London? This could be a great fit: https://t.co/ncgOiiPBNy #ExpediaJobs #Hiring
6.6253998182345523E17,51.45755,-0.206001,#FacilitiesMgmt #Job in #Wandsworth  UK: Plumber at Hays https://t.co/C0o93pTuQb #Jobs #Hiring #CareerArc
6.6253998288461414E17,51.5001524,-0.1262362,This #Accounting #job might be a great fit for you: Cluster Finance Manager - The Waldorf  London - https://t.co/pQkbJ9BGJP #London #Hiring
6.6253998566976307E17,51.5072,-0.1275,650 mentor hour sessions happened where experienced #entrepreneurs and #investor offered candid… https://t.co/xACBSFQze4
6.625399919527895E17,51.49861111,-0.54194444,Wind 1.0 mph N. Barometer 1014.6 hPa  Rising slowly. Temperature 14.0 °C. Rain today 0.0 mm. Humidity 91%
6.6254000848244326E17,51.5428581,-0.14874,Five years ago today  we were at Camden Roundhouse to see The Boosh Band... The first of two shows… https://t.co/o9RdX5UgQ2
6.6254003285568307E17,51.37944444,0.09944444,Wind 6 km/h E. Barometer 1012.5 mb  Rising slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 86%
6.6254004448648397E17,51.4825,0.37666667,Wind 6 mph SSW. Barometer 1014.8 mb  Rising slowly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 89%
6.6254006803333939E17,51.365,-0.251,07:56 GMT: 13.5°C  87%  3.1 / 9.2 mph S  0.0 mm/hr  1015 hPa rising slowly https://t.co/Jf75lwgkRW
6.6254009139974144E17,51.45961774,-0.20234921,@jenbren1976 Keep the faith
6.6254017937109402E17,51.703,-0.024,#Cheshunt 07:52 to #LiverpoolStreet is 9 minutes late . https://t.co/G12RcAbRwN
6.6254019499894784E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/7xKt4DFfCs #Actuarial #Job #Jobs #Hiring #CareerArc
6.6254020686058291E17,51.88981562,0.26038958,Shhhhh secret identity @ London Stansted Airport https://t.co/PLnG5DGjrQ
6.6254020670106419E17,51.5001524,-0.1262362,Join the Resourcing Solutions team! See our latest #Construction #job opening here: https://t.co/V0TU5zB12s #London  UK #Hiring #CareerArc
6.6254021881849856E17,51.48700026,-0.13650144,Wrap up this winter! Looks like its going to be a jolly one :)  https://t.co/5nJmeeafkO https://t.co/NrKEbss7dJ
6.6254027144024064E17,51.61966545,-0.28333473,@leader_rhoda @iamgeorgehill @claireh18 xxxx xx
6.6254027336129741E17,51.4975017,-0.1357364,Oooh. I have a new toy. A Garmin forerunner 620. Exciting. Just need to take this baby for a run along Dorset coastal trails. Sweet.
6.6254039835987968E17,51.61959257,-0.28324605,#FF @BecciTeece @tinker292 xxxx 😘😘
6.6254043623031603E17,51.51990336,-0.07591412,I'm at Department of Coffee and Social Affairs in Spitalfields  Greater London https://t.co/pwUn5erlQW
6.6254046824107622E17,51.5001524,-0.1262362,This #QA #job might be a great fit for you: Automated Test Lead - https://t.co/8fZSnQXMWK #ExpediaJobs #London #Hiring
6.6254046853903155E17,51.49960344,-0.16305269,Depth Of My Soul by Thievery Corporation is #nowplaying in Harrods  London.
6.6254046856838349E17,51.49960344,-0.16305269,Nobody by Cecile McLorin Salvant is #nowplaying in Harrods  London.
6.6254047347140198E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Senior UI Developer - https://t.co/4QilMEJAfh #Job #London #Jobs #CareerArc
6.6254047573632614E17,51.5001524,-0.1262362,Want to work at Standard Chartered Bank? We're #hiring in #CityofLondon! Click for details: https://t.co/tz9O02zmnT #Banking #Job #Jobs
6.6254047631090893E17,51.5001524,-0.1262362,#London  UK #SkilledTrade #Job: Shuttering Carpenter at Hays https://t.co/P6c27x7CcV #Jobs #Hiring #CareerArc
6.625405440615424E17,51.38505795,-0.42107634,Join managers & PT's TODAY between 10-12 for a coffee and a catch up! ✌🏽️#happyfriday #puregym… https://t.co/fZauMeB7pv
6.6254056330926899E17,51.576,-0.322,My fave ☕️😋 #gingerbread #latte #costa #yum #delicious #london #coffee… https://t.co/RiXM78RTRs
6.6254059847856947E17,51.5072,-0.1275,2 160 office hour sessions took place for these #startup's to meet with #investor's. #WebSummit… https://t.co/h7EsrA9dmS
6.6254060842730701E17,51.36871946,-0.50248222,Halloween nightmare as car owners wake up to damaged vehicles following ... - Get #Surrey https://t.co/mQNGAagviG
6.6254063131564851E17,51.46209949,-0.2040171,When it's Bonfire night in London and your man set off lanterns &… https://t.co/Jt3mWQ8Tqn
6.6254067608576E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/s9EfsOPBei
6.6254068746070426E17,51.47400431,-0.20235847,Abdominals! For abs of steel.... 3 round circuits of straight leg lifts followed by 4 kg ankle… https://t.co/nKOndKhHGz
6.6254069964504678E17,51.63200198,0.61553076,Times & Heights for River Crouch on 6th November 2015 02:23 - Low (1.50m) 08:24 - High (4.30m) 15:09 - Low (0.90m) 21:09 - High… #Tides
6.6254070034969395E17,51.5359235,-0.2925629,#CareerArc #ProjectMgmt #Job alert: Technician - Customer Operations | Equinix | #Middlesex https://t.co/MPThw58INf #Jobs #Hiring
6.6254071278154547E17,51.5001524,-0.1262362,#CareerArc #Government #Job alert: Public Health Design Engineer | Hays | #CityofLondon  UK https://t.co/SXymRwsxny #Jobs #Hiring
6.6254071255086285E17,51.65775484,-0.26868325,#ThrowbackThursday - Looks like someone skipped leg day.  https://t.co/GFiObdO2ME #XmasNo1 https://t.co/gDbJx0BACJ
