id,latitude,longitude,text
6.2904067770432307E17,51.515064,-0.150362,spanish 🍕😆😛 @ Carluccios St Christopher Place W1 https://t.co/wrh9pJoEMw
6.2904069000206336E17,51.524737,-0.142347,👍 @ Giovanni Rana London https://t.co/dCaGLFxsgl
6.2904071960120934E17,51.402035,-0.174579,@TIINYELEPHAANT tomorrow♡ when bae is cuter than me :( http://t.co/WXxb9mcv8V
6.2904073754430669E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Executive Lounge Host at London Hilton Park Lane - Casual... - http://t.co/IJryfFX0jo
6.2904082156897894E17,51.588195,-0.135341,Chelski lost at home? 1st home defeat since their shock F.A Cup defeat last season... Two defeats on the bounce for the special one.
6.2904085800066253E17,51.896271,0.424595,@FootyAccums didn't even get a red 😂
6.290408892734464E17,51.474068,-0.199625,My dad has just dug this one out from the archives 🙈 My 1st school photo at 11 before my sweetness… https://t.co/XmQfafiXBC
6.2904089244851814E17,51.513667,-0.135142,Macaron o Maccarone by #Yauachta #Soho #London #UK #tasting #colors #sweet #food #foodie #dessert… https://t.co/agJXKObQvY
6.290409458377728E17,51.457246,0.042886,It has sure been a while...:) #dinnerwiththegirlfriends #Prezzo #Greenwich @ Prezzo Restaurant … https://t.co/9wcMlLGtkB
6.2904095995162214E17,51.528941,0.004907,UPDATE: The male arrested at #CanningTown last week has plead guilty at court to Possesion of a False ID document. He has been fined £310
6.2904099772974285E17,51.440905,0.248706,@AAMCommons @ErrorFourOThree @SerbanVCEnache Yeh good luck with that eh. #WishfulThinking
6.2904101536676659E17,51.3923,-0.3,If you can build a huge ikea 3-door wardrobe with your partner without arguing/killing each other-… https://t.co/oKX1RgLey9
6.2904101995957453E17,51.431111,-0.03818,@ThoughtOre I left packing to the last minute again
6.2904102550009037E17,51.506944,-0.123611,Finally got to see the amazing (and my favourite book) 1984 in theatre tonight 😄. Sad that there… https://t.co/b7MFkuVztq
6.2904103176230093E17,51.506171,-0.098896,NGL  it’s going to be hard to top tonight. Seeing MG again AND meeting my favourite fan fiction writer? Absolute tops!
6.2904103709749658E17,51.313435,-0.429936,Roadworks (Minor delay) M25 clockwise between J9 and J10 On the M25 clockwise between junctions J9 and ... http://t.co/aITmj1744w #beepbeep
6.2904108962691891E17,51.49677,-0.20686,@pipedog we are in Your territory! All the way from South Africa...
6.2904110746533478E17,51.514764,-0.124564,Some of the main cast of #AdamandEve  #actress #london #film #Actors #Webseries #television @ The… https://t.co/cqO2qnIKGs
6.2904112494295859E17,51.562975,-0.375432,Good night all sleep well and thank you all me x http://t.co/0vjCCSUxPq This years Xmas No1
6.2904115000812749E17,51.97507,0.209529,@Bad_Girl_Bex the reason I had trouble getting home was a train hit some cows on the railway line earlier
6.2904115584239616E17,51.504684,-0.018001,Moved to London today and this pic tells me things are in alignment and amazing things are on line… https://t.co/UbpLpswECX
6.2904116377380864E17,51.494021,-0.181702,Muito amor envolvido ❤️🇬🇧🍏 @ Abbey Road https://t.co/pt7QDK66ag
6.2904121900427264E17,51.5063,-0.1271,The longest Trends for Tuesday 4 in United Kingdom was 25 characters: http://t.co/UNomVEeIIb #trndnl
6.2904125180807168E17,51.498085,-0.021311,Pulled out the #oldskool #santos #footballshirt today. #umbro #attire #brasil #brasileiro #beleza… https://t.co/bBvJZJG6h5
6.290412719784919E17,51.513514,-0.144763,I can't wait to be back in Bristol. London has been decent but everyone is either French or an Arab  London Dungeons scarred me
6.2904128052647936E17,51.514979,-0.144306,To mk (at @OxfordStreet in London  Greater London) https://t.co/oRwMMrNh8l
6.2904138592513638E17,51.514764,-0.124564,Adam & Eve 🍎 #london #actress #Actors #film #Webseries #AdamandEve @ The Hospital Club https://t.co/3zEhRAITLD
6.2904138808101683E17,51.481,-0.192028,Going home now...walking home now....ha ha
6.290414013853655E17,51.501011,-0.177475,Box birthday #maryannehobbs #bbcproms @ Royal Albert Hall https://t.co/b2SsTdz5WY
6.2904143080001536E17,51.761488,-0.319063,@StAlbansAbbey @MNHertfordshire @mumsguideto Of course it can  and it is!!
6.290414756413399E17,51.761226,-0.328347,Via @hertsad - Harpenden man desperate to find stolen wheelchair http://t.co/lsGXTmvNED  DESPARATLY NEEDS WHEELCHAIR BACK. DISPICTABLE THIEF
6.2904159547260928E17,51.504691,-0.118191,When we went to Udderbelly @ Udderbelly  Southbank Festival https://t.co/wUjI5KAhir
6.2904159915519181E17,51.501223,-0.123011,Being a tourist 😂😂🇬🇧 #KatinLondon #EuroTrip 2015 #solotravel @ Westminster & Big Ben https://t.co/cHqeZrh1rO
6.2904159972557619E17,51.49677,-0.20686,@imarketr we are in Your territory  all the way from South Africa...
6.290416102701097E17,51.332222,-0.557778,Temp 12.7°C Wind 1mph Press 1007.5hpa Falling slowly Cloud 383 ft Rain 2.4mm Humidity 94% #Woking #UKWeather
6.2904161386878157E17,51.4807,-0.192307,@petesroadshow25 was working matey....walking home now....
6.2904162509272269E17,51.4431,-0.151854,Drinking a Kingfisher Premium Lager by United Breweries (India) @ Thali & Pickles — http://t.co/wwWnlxfTKT
6.2904165688554701E17,51.465119,-0.06648,Baby beetroot; heritage cauliflower carpaccio; beetroot arancini; quinoa & sweet potato hot cakes;… https://t.co/OKBuCPvM9x
6.2904168530199347E17,52.440954,-0.275457,@MrSimonCHardy kids see only the cute and cuddly. .
6.2904170334171546E17,51.501011,-0.177475,Nils Frahm @ Royal Albert Hall https://t.co/wtLwlaAR3z
6.2904171819779686E17,51.555942,-0.108164,#Retweet from @afcstuff: https://t.co/qREeXHE6I1 #AFC #COYG
6.2904172249704858E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1011.5 mb Falling slowly  Temperature 16.4 .C  Rain today 0.0 mm  Humidity 56% @ 22:30:06.#ukweather.#weathe
6.2904174700022989E17,51.426224,-0.216924,#1000happydays #day520 #familytime #collectingmumfromwork #WimbledonVillageOsteopaths… https://t.co/63M2Uejwl4
6.2904177638128435E17,51.4803,-0.193589,@NicolaLH31 ahhhhhhh you shoulda waved!!!!
6.2904180457118925E17,51.454086,-0.319204,It's such a hard life being so good looking #ragamuffin #kitten @ St Margarets  TW1 https://t.co/D4fzpsOw1M
6.2904181733870387E17,51.773705,-0.236939,Nice little prez from clabonl  - smells lovely! 😆 👍 #victoriassecret #perfume #pureseduction @… https://t.co/EsJxYelP6U
6.2904182190207795E17,51.584092,-0.040613,.@ChaCouton do you mean whether the body has been exhumed for DNA tests? No  not yet. Will take a while.
6.2904183101209395E17,51.58402,-0.100117,I'm at @LocalBlend in London https://t.co/AfDpkhTMEY
6.290418669948887E17,51.4984,-0.16588,👌🏾 (at @chapatikarakuk) — https://t.co/n6Dm942r5z
6.2904191504080486E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.8 mb  Falling slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 85%
6.2904195856087859E17,51.479015,-0.221425,Episode one of bloodline. WOW #addicted #netflix #bloodline #pilot
6.2904197470477517E17,51.373578,-0.170388,@blueloulou1973 not long don't get it
6.2904197816509645E17,51.484334,-0.066585,Tried New Market Grill this evening. Such a great spot. So close to Liverpool Street station  but off… https://t.co/4IcFUFEkXL
6.2904197839577088E17,51.363566,-0.127826,@UltraDHC @UltraRunnerDan @TheGingerKenyan @conwild @one11north @borleyrose I did say we were moving too fast
6.2904198550931046E17,51.498762,-0.165414,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/8O9aLItRLh
6.2904199416214323E17,51.516262,-0.128969,Perhaps one of the simplest but also one of the most intriguing was this tofu dish at hakkasanhanway… https://t.co/5E9ORKz71L
6.2904200671569101E17,51.552841,-0.116898,@alaylmalik @JaydePierce she normally stands around looking in the mirror and then has a shower 😉
6.2904204949326234E17,51.50344,-0.15094,At Knightsbridge — https://t.co/2PSMXqoeDG
6.2904205229940326E17,51.157264,-1.578538,when u forget how to love urself http://t.co/ynUg910iFr
6.2904205779815219E17,51.287347,-0.099967,@CoachingFamily @cee_cup great feedback from Swansea City as they return from Generali Cee Cup Tournament experience http://t.co/McTdiJxaBl
6.2904208456184218E17,51.541924,-0.157854,Underground workers walk out in strike over night Tube service http://t.co/XRHaQH6Vt9 #London http://t.co/gSoZYw6QX4
6.290420899684352E17,51.462756,-0.027964,@africafwl 2015    Date: Fri 7 & Sat 8th Aug 2015 Venue: Kensington Olympia  Time: 12-9pm Address:… https://t.co/a0zD4oBd4v
6.2904210229130854E17,51.513922,-0.140207,Pretty Liberty...🌸 @ Liberty London https://t.co/ig7dEA41NQ
6.2904214734229094E17,51.498678,-0.198003,isa.thompson your work is spectacular 😍  #hudabeauty @ Kensington High… https://t.co/80ozRzUUJ5
6.290421740600361E17,51.491023,-0.100617,@CaraNorine You should be very proud of yourself! Did you see there's gonna be an announcement from Mark on Monday? Can't wait! xx
6.2904221455172813E17,51.453088,-0.120763,2015/08/08: London  United Kingdom: b.supreme @ URBAN Weekend http://t.co/7Cxn1JiQOk http://t.co/7f65GAcnxM
6.2904224672636109E17,51.56802,-0.184115,Олени  я  и динозавр :3 http://t.co/ELpvROEWiP
6.2904228709230592E17,51.304113,-0.668178,Nandos with Chelsea when I get home 🙈
6.2904232533182054E17,51.482072,-0.179959,Kings rd empty no cabs and lots of peeps 10:30
6.2904236025359565E17,51.525489,-0.085947,Awesome @anamanaguchi show last night! Thanks for having us  boys!   @jamesdevito @likeluke_… https://t.co/l0FENRYIhj
6.2904236334475674E17,51.481405,-0.191272,Sad to lose my team 😢 @ Stamford Bridge https://t.co/0TeqgIktAR
6.2904237047089971E17,51.51009,-0.13395,Well what do you know... I found a tall #Yoda in Piccadilly Circus ! @… https://t.co/e9mYaUslW3
6.2904237619616154E17,51.56576,-0.383434,@NonLeaguePaper @TheNationalLge @Vanarama Non league legend Gordon Bartlett signs on for another two years. http://t.co/Eh3lwzXjju
6.290424195484631E17,51.512708,-0.069904,OH: "I was listening to my Black and White Minstrel LP earlier"
6.2904243587685171E17,51.405948,-0.047197,@Illusionimagess got 15
6.2904246957797786E17,51.491538,-0.1266,Isis  arrestato a Londra il predicatore radicale Choudary http://t.co/X65eM0DeBP
6.2904247959814554E17,51.602739,-0.067314,Spurs end pre-season with win http://t.co/kbL8IIvasq #COYS http://t.co/QM00YvTqQR
6.2904248364999885E17,51.455507,-0.127625,Final touches to my Salt series exhibition at @rosewoodlondon at the moment  looking forward to… https://t.co/ckLjtQiyo9
6.2904248731580006E17,51.530516,-0.039896,When ppl on public transport speak with their phones on speaker. I fucking hate you
6.2904251556444979E17,51.507537,-0.14248,#banksy NYC @ New York City https://t.co/HdClTtKJDc
6.2904260446273126E17,51.50746,-0.162134,عيون لندن 😍😍 (@ Hyde Park in Hyde Park  Greater London) https://t.co/EPpJ017P1p http://t.co/is4EIt6AML
6.2904269154906931E17,51.543076,-0.005583,#Stratford #london @ Westfield Stratford City https://t.co/OWjZesJ0lf
6.2904272758650061E17,51.513514,-0.144763,@Footy_Jokes
6.2904278420964147E17,51.464072,0.102973,@frannied63 ran like the wind rd park lol with help of lovely Donna & Denise. Cheered me up!!
6.2904279600822682E17,51.499489,-0.395602,From the bottom of my heart  Roddy  you WILL be MISSED!" - @MikeTheMiz #MizTV #PipersPit #RAW
6.290427984912384E17,51.465555,-0.117854,@DanielOwens1979 Dan ! You off to Everton ?
6.2904281008432333E17,51.761221,-0.328317,@BBC3CR  IVE JUST POSTED ON THIS AWFUL  STORY ON THE FB PAGE  HOW I FEEL FOR STEPHANIE & OTHER RESIDENTS HAVING THEIR PRIVACY TAKEN AWAY😈
6.2904283219244237E17,52.440954,-0.275457,@MrSimonCHardy had Rabbits..guinea pigs  and gerbils..not all at the same time.
6.2904288233957786E17,51.972086,-0.7407,Baggy shirts are the best http://t.co/BrCDmIIDeo
6.2904291597785907E17,51.431113,-0.038179,Packing 4 bikinis for 5 days away....I need to chill
6.2904291792402022E17,51.499084,-0.10165,@legalbeaner te lo sico
6.2904292256292045E17,51.565744,-0.383427,@RobBrennan82 @mccann2507 @HendonFC @SteveBa99880334 @harrowboro_fc Alex Ferguson of non league. http://t.co/s8kIl5v5JZ
6.2904293229371802E17,51.51078,-0.131493,This one is for you officialroyston I did a Snapchat 😂😂 even though I've had the damn app for ages… https://t.co/3N3TOldfH7
6.2904293259556864E17,51.43148,-0.515525,VMware: Global Alliance Manager (#STAINESFLOW) http://t.co/KogMn3hwh7 #IT #Job #Jobs #Hiring
6.290429782549463E17,50.820235,-0.144581,😄 (@ The Fortune of War in Brighton  East Sussex) https://t.co/ltKBBUGpBR
6.2904300240152166E17,51.463159,-0.112308,Great Sunday at #BrixtonSplash with this one 😊🎉🙌🍹🍺 @levimoriarty @ Brixton Splash https://t.co/9tHRfmqInk
6.2904304934834176E17,51.372008,-0.100536,REGRAM / RETWEET / SHARE   New bunting at St Georges Walk look great.  #StGeorgesWalk… https://t.co/bpIuaKKSXs
6.2904305656675123E17,50.883745,-1.202435,#harrycat @ The Mothership 127.0.0.1 https://t.co/0ShEbDsSR4
6.2904307279869133E17,51.501011,-0.177475,#NilsFrahm at the Royal Albert Hall with #MaryAnneHobbs live for the #BBCProms... Oh my gosh @ Royal… https://t.co/jUCcfOYwTN
6.2904310758630605E17,51.495951,-0.164875,I'm at Scalini in Kensington  Greater London https://t.co/9h4sBM5uTb
6.2904312268161024E17,51.560169,-0.075444,@Mangal2 oops. Would you be happy if your boss told you to start doing night shifts  and you had no choice? Unfollow. Bye.
6.2904316386547712E17,51.360465,0.097305,@Jamie_P yeah fuck it. I'm not ashamed.
6.2904320020073267E17,51.446638,-0.010397,There's no rainbow without a storm. @ Mountsfield Park https://t.co/QYnbQKCSDM
6.2904323189284045E17,51.543941,-0.170585,“@JasonBordoff: As debate heats up on #iran sanctions deal  @ColumbiaUEnergy's @RNephewCGEP testified in Congress http://t.co/9AB3Afw2Jg”
6.2904325489859379E17,51.491466,-0.19383,The City of Lights 🗼🇫🇷 #paris #france #eiffeltower #summer #toureiffel #gopro #selfiegopro #hero4… https://t.co/5KTUll3jli
6.2904325978082509E17,51.477498,-0.355423,@StephLeszman I think Papito was referring to our only talent other than sass
6.290432914268119E17,51.486659,-0.188851,Nem parece que eu to em Londres.
6.2904329544912896E17,51.481667,-0.191111,Sunset with a view ⚽️ - Chelsea vs Fiorentina @ Stamford Bridge https://t.co/Txwuhfkj40
6.2904331906309734E17,51.503658,-0.07413,Just posted a photo @ River Thames Cruise https://t.co/BihIX2P0xZ
6.2904334024854733E17,50.795449,-1.022033,"@FelixWetzel: carwow's first TV ad goes live on Friday! Click for a sneak preview: https://t.co/SvO7nlzXcB"  👍👍 felix! #gamechangers
6.2904334360816026E17,51.519959,-0.10751,Goodnight   I'll leave you with this lume shot to guess the watch!  Tel: +44 (0) 7881 800… https://t.co/1usFVS0noE
6.2904335508374323E17,51.360497,0.097547,@Jamie_P give me chocolate is a fucking banger.
6.2904338248936243E17,52.440954,-0.275457,@MrSimonCHardy Had a Flemish giant rabbit he was house trained.got on with the cats. .but kept nibbling through my phone wire
6.2904340047453389E17,51.511398,-0.13012,#fans after the screening of #BerlinCalling and #TheFlorianTrilogy absolutely crazy for… https://t.co/SAKpzMkw4p
6.2904340713505587E17,51.481405,-0.191272,Haven't been a good luck charm so far #chelsea #stamfordbridge #internationalchampionscup #Fiorentina… https://t.co/scot9C3VZM
6.290434264876073E17,51.523856,-0.098985,"Do I look like I have a plan?" says the Joker. "I'm a dog chasing cars. I don't know what I'd do if I caught it". http://t.co/Qkm4b8Iplt
6.2904342932711834E17,51.5047,-0.086598,Dinner with a view @ The Shard London https://t.co/aXGnzcCEJA
6.2904349409142374E17,51.544771,-0.052644,"Balance  peace  and joy are the fruit of a successful life. It starts with recognizing your talents… https://t.co/WT4zJ6xv89
6.290435060409385E17,50.933981,0.792107,Not quite tropical but what a view #seaside #breezy @ Camber Beach  Nr Rye https://t.co/WOm93e7zFe
6.290435085574185E17,51.156785,-0.169987,Hilton UK #Hospitality #Job: Guest Relations Manager at Hilton Gatwick (#Gatwick) http://t.co/g7RPkL2il4 #Jobs #Hiring
6.2904362408129331E17,51.625616,-0.104262,A night of squats  kettlebells and playing on the rings with @lenkaistvanova #trainlikeagirl #thisgirlcan http://t.co/YvbssAfpNt
6.2904363546463027E17,51.516796,-0.136244,Back from ibiza and about to host a set/ session for team worldmcqueen @editionhotels! Yes I'm a… https://t.co/3i2wvSluzw
6.290436703401001E17,51.371627,-0.457904,Interested in a #FacilitiesMgmt #job near #Weybridge? This could be a great fit: http://t.co/PlFFKE0VsJ #Hiring #CareerArc
6.2904371612514714E17,51.753339,-0.338803,M40 at junction 4 with the A404 | Southbound | Roadworks: On the M40 southbound at junction… http://t.co/diDWgj53iA #stalbans #harpenden
6.2904372348612608E17,51.602612,-0.06519,Clubs eye loan for Spurs youth http://t.co/COKsQaSLqQ #COYS http://t.co/v2x1ONFTjx
6.2904373175324672E17,51.481405,-0.191272,Finally at The Bridge! #chelseafc #stamfordbridge #stadium #london #londra #uk #soccer #football… https://t.co/e52O7zBkIt
6.2904374735591014E17,51.750789,-0.33949,Spyware Demo Shows How Spooks Hack Mobile Phones http://t.co/3YaQLYayXj #business #marketing
6.2904375862613197E17,51.565763,-0.383445,@Pressoffwfc Legend! http://t.co/eaHmiQkYQA
6.2904376204034048E17,51.65678,-0.044889,#TheNextLevel What kind of cushion is being CellBloxTango?
6.2904377233314202E17,51.501011,-0.177475,At the #bbcproms #awingedvictoryforthesullen #royalablerthall #beautiful @ Royal Albert Hall https://t.co/5rQi42BhUF
6.2904378830087373E17,51.514691,-0.155751,I'm at Roti Chai in Paddington  Greater London https://t.co/fmKBsz9FeP
6.2904380495222784E17,51.45,0.216667,Chloe Madeley OMG! 👌🏼😍😋 Absolutely amazing body. Now all I've got to do is play rugby for… https://t.co/wSp4jIvPTC
6.2904381777002086E17,51.462756,-0.027964,Face of @africafwl Model: @maggssmithx  Date: Fri 7 & Sat 8th Aug 2015 Venue: Kensington Olympia… https://t.co/4DKAW7FPMs
6.2904391108071834E17,51.423303,-0.004972,No need for filter! I love children they keep me happy and vibrant 💓💓💓🙌🙌😍😀... They love me too… https://t.co/ACZUgJHYRr
6.2904391800972493E17,51.521951,-0.154172,Hoy día de famoseo  #LadyGaga #Adele #AmyWinehouse #RafaNadal #MadameTussaud @ Madame Tussauds London https://t.co/lRLTjfS1gb
6.2904398886406144E17,52.440954,-0.275457,@MrSimonCHardy yes cos there hands are to small to hold small pets hold them wrong..
6.2904405655594598E17,51.654411,-0.394294,Late lunch at Bill's - Dad went for the Mac and cheese  Mum got the halloumi and hummus burger  Sis… https://t.co/3nAzeNlLfU
6.2904406931922534E17,51.540016,-0.143858,London covers... #kingofwishfulthinking #gowest @ Camden Town https://t.co/F760xAE9l5
6.2904407664246374E17,51.436962,0.238786,Roadworks (Minor delay) M25 at junction 1B with the A225 On the M25 anti-clockwise at junction J1B  the... http://t.co/gtyu7C3BA5 #beepbeep
6.2904407876475699E17,51.439163,0.238405,Roadworks (Severe delay) A282 northbound access from A296/A225 The M25 anti-clockwise entry slip at jun... http://t.co/K07hxqmbbX #beepbeep
6.2904408088707482E17,51.612358,-0.768367,Roadworks (Minor delay) M40 at junction 4 with the A404 On the M40 southbound at junction J4  there are... http://t.co/73KJeY51Na #beepbeep
6.290440893847511E17,51.578,-0.107,#pennabianca #white #feather G @ from my basement https://t.co/VRiKlPXIFv
6.2904409818022707E17,52.440954,-0.275457,@MrSimonCHardy yes me to.
6.2904411655963443E17,51.761219,-0.32833,@3crKate @BBC3CR @Ronnie_Barbour REALY PLEASED BBC3 CR R POSTING ON MY ST.ALBANS NOSTALGIA FB GROUPS PAGE!LOTS COMMENTS MI FOR RATS STORY!
6.2904416612376166E17,51.507266,-0.071871,Had to. #Londoner #britishbehavior @ St Katharine Docks - Marina https://t.co/MNe0L3h6yF
6.2904418715817984E17,51.445068,-0.00329,Managed to scavenge a few ripe blackberries - just enough for a crumble. Seems so early! Will go back… https://t.co/oTpER3rJp7
6.2904420560892314E17,51.499443,-0.395729,I'm really proud of the champion that Nikki @bellatwins is. She's proven that in years of dedication. #totaldivas
6.2904420841073459E17,51.598611,-0.564444,Temp: 13.4°C  Wind:0.0mph  Pressure: 1010.57hpa Steady  Rain Today 0.8mm.  Forecast: Occasional precipitation  worsening
6.2904421384657306E17,51.972082,-0.740621,Gimme gimme gimme
6.2904422290624922E17,51.656772,-0.044885,#TheNextLevel What type of cushion is next to CellBloxTango?
6.2904424020771226E17,51.51321,-0.13052,Oh how I love gay ok' Soho in London! 💂🇬🇧🌈 @ Soho House London https://t.co/HsVIMi5ms3
6.2904425193489613E17,51.5063,-0.1271,1. #GBBO 2. #johnivey 3. #dttb 4. #weddinghour 5. #AskConnor  2015/8/5 22:35 BST #trndnl http://t.co/do7Hdxwcnc
6.2904425351614874E17,51.5063,-0.1271,6. Zouma 7. Fiorentina 8. Douglas Costa 9. Great British 10. Cuadrado  2015/8/5 22:35 BST #trndnl http://t.co/do7Hdxwcnc
6.2904428010812621E17,51.463062,-0.134847,Just popping in for a sweet sherry  as you do.... @ The Two Brewers https://t.co/nolyhnYzNj
6.2904429449045606E17,51.528737,0.055472,1.Kendrick  2.Soulo 3.Isaiah 4.Sza 5.Q 6.Rock
6.2904440035045786E17,51.288095,-0.527287,“@MedievaIProbs: When bae is looking fine http://t.co/ZPwzFi76m3” @cdott__
6.2904442325554381E17,51.493385,-0.191697,i want a poster help
6.290444489876439E17,51.484635,-0.208073,"When even your left foot feels awkward about your gym selfie".         |4 exercises. 5 sets each. 60… https://t.co/QcH5hiN8x2
6.2904445499386266E17,51.462756,-0.027964,@africafwl #SELFEWithTHEPoster  Date: Fri 7 & Sat 8th Aug 2015 Venue: Kensington Olympia  Time:… https://t.co/sz4Jth74qi
6.2904447371293491E17,51.749726,-0.340176,M25 clockwise between J9 and J10 | Clockwise | Roadworks: On the M25 clockwise between… http://t.co/Qu5UGUyfU6 #stalbans #harpenden
6.2904447571361792E17,51.749726,-0.340176,A282 northbound access from A296/A225 | Anti-clockwise | Roadworks: The M25 anti-clockwise… http://t.co/vgkCIFb1bN #stalbans #harpenden
6.2904447802044826E17,51.749726,-0.340176,M25 at junction 1B with the A225 | Anti-clockwise | Roadworks: On the M25 anti-clockwise at… http://t.co/UrIxSDBU8z #stalbans #harpenden
6.2904447942568346E17,51.470831,-0.487765,I'm at Heathrow Express Station (HX) - T5 in Hounslow  Greater London https://t.co/RxKR2W60E5
6.2904448029391258E17,52.336182,-0.197089,As much as being back in England is shit  finally having my girls back is beyond fab💐💓 @ Home🏡 https://t.co/3uD98YO4QV
6.29044520685056E17,51.546106,-0.10421,And this wee badboy goes right past my house. Who even needs the Underground? #TubeStrike @ Highbury… https://t.co/3uj9ffgrLj
6.2904453805367296E17,51.406071,0.024355,@5liveSport @afcbournemouth I hope Bournemouth smash west brom by at least 34 goals now.
6.2904455002420019E17,51.51202,-0.132687,Les Misérables for tonight. #DreamTheDream @ Les Miserables - Musical https://t.co/zyy9FEjnv1
6.2904455024649421E17,51.372339,-0.099831,REGRAM / RETWEET / SHARE   Spotted this the other day but read there's been a complaint about it… https://t.co/6wHA3FZnBC
6.2904455028005274E17,52.591359,0.294289,@drjeff_tooth perhaps that should be directed at TFL rather than the tube workers. They have had a month since the last strike to resolve it
6.2904455867706573E17,51.539159,0.018563,Gak pernah sadar kalo langitnya indah  biasanya terlalu fokus sama hal lain @ West Ham Park https://t.co/Lm1E0fV8cy
6.2904457005186253E17,51.509347,-0.595448,#ProjectMgmt #Job in #Slough: Logistics Co-ordinator at Equinix http://t.co/TN3vn3BoFa #Jobs #Hiring
6.2904457995891917E17,51.545537,-0.147943,Just posted a photo @ The Globe Theatre  Southbank https://t.co/Etv9XbxnmI
6.2904458297462374E17,51.391284,-0.407289,@_mattsenior_ hilarious!!
6.290445987577897E17,51.506432,-0.12721,Olvídalo Marge  es Chinatown! 🉐👲🏻 #vsco #vscocam #chinatown #london @ Chinatown https://t.co/tiOgb2XUsk
6.2904468374283878E17,50.883745,-1.202435,#henrycat @ The Mothership 127.0.0.1 https://t.co/sQCSmg1EOP
6.2904469179167539E17,51.481233,-0.021941,#PhotoYria #London #UK #noche #night #Londres @ McMillan Student Village https://t.co/PtPmWW6Tbd
6.2904469401049088E17,51.543076,-0.005583,When in London 💭💤 #angusthongs @ Westfield Stratford City https://t.co/YbZgzbGRRE
6.2904476272991437E17,51.512946,-0.202368,We had such wicked weather at Brixton Splash last weekend  let's hope… https://t.co/o7jYIxwLmb
6.2904476478934221E17,51.5047,-0.086598,#shard #sun #cloudeffect #london #favoriteplace @ The Shard London https://t.co/0ss5cxH1pn
6.2904478761895526E17,51.482348,0.005518,#thehappy20days @ ps4 🎮 https://t.co/j5WsBh26nk
6.2904483136553779E17,51.497261,-0.13552,Being a tourist with @ludekeyy. It was great having you here!! <3 @ Big Ben https://t.co/JvhuEdvrJd
6.290448676588544E17,51.592662,-0.104699,I have arrived at the scene of my investigation: Adult Cereals.
6.2904487324145664E17,51.43566,-0.259586,😘👌 http://t.co/yMYBZ2Xe1e
6.2904487363994829E17,50.787309,0.32836,As if another season is gone for jack
6.2904489884766208E17,51.5727,0.17074,Drinkable  but the lime flavour is too prominent #CAMRGB - Drinking a Samba King @ Raw is Lemmie's - http://t.co/ubLZYAjVLS #photo
6.2904497754526106E17,51.5063,-0.1271,Did you know that #вкживи was Trending Topic on Tuesday 4 for 5 hours in Worldwide? http://t.co/Elnbe7uAac #trndnl
6.2904499172206182E17,51.5063,-0.1271,'Perrie' appeared on Tuesday 4 at the 7th place in the Top20 of United Kingdom's Trends: http://t.co/UNomVEeIIb #trndnl
6.2904499834499891E17,51.460615,-0.067415,When we were camping everytime I went outside  @wateracre said "The person leaving the tent is..." which made me feel quite anxious #gbbo
6.2904502200081613E17,51.525287,-0.103938,Just posted a photo @ London Eye  Westminster https://t.co/S3ndXcg9Lq
6.2904504207059763E17,51.560104,-0.075369,Who is this tit on #newsnight pontificating that we can't have a public sector anymore because *mumbles* "there's not the money" ?
6.2904505191043891E17,51.47171,-0.468103,Delayed flight; Missed the connection! One free day in London  baby! (@ London @HeathrowAirport (LHR)) https://t.co/FK6oeyxL5z
6.2904505165040845E17,51.4639,-0.014819,The guy wanted to pull a fight with messi .messi pulled he's hamstring with a lovely dummy . http://t.co/Ud9YazC6D6
6.2904508592202138E17,51.503133,-0.11276,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/0JLFfY5T3s
6.2904510477965722E17,51.541553,-0.092289,"#mcfc Instagram of the Day 476: #citylive 2015!" by @MCFC http://t.co/NtiHzYW3Qe http://t.co/7IndTBrJYq
6.2904510941015245E17,51.516262,-0.128969,I always feel slightly naughty having dim sum at night but I will not say no to these babies at… https://t.co/sKJLqtCnJ9
6.2904511942191514E17,51.481423,-0.212959,"@VoteMayorQuimby: Can EA have F1 game rights back????" let project cars or assetto corsa do it
6.2904512575536742E17,51.501723,-0.159472,كل مآبغيت امشي طريقي لفرقآك ألقى الطريق يحن ويردني لك ..💫 @ Burger &… https://t.co/taQxjb0UX9
6.290451338084352E17,51.481381,-0.199535,I'm at The @CockTavern in Fulham  Greater London https://t.co/LQLf0YkoMy
6.2904513485697843E17,51.761222,-0.328364,Via @hertsad - Harpenden man develops accessibility app  assist-Mi  for disabled community http://t.co/9qnVOrBuTO  wheelchair
6.2904513929458483E17,51.507385,-0.221339,Watched Mission Impossible - Rogue Nation starring Tom Cruise & @SeanPCronin... great fun! (at @VueCinemaS) https://t.co/dHOovM2Xt5
6.2904516731669709E17,51.629087,-0.26548,“@musicnews_shade: Name Brand vs. Great Value http://t.co/8pHxSbaPor” lmaooo 😂😂😂😂
