id,latitude,longitude,text
6.3897401359589376E17,51.518104,-0.57156,Only 3 days till the weekend... ONLY 3 days!!
6.3897404002420326E17,51.518434,-0.168036,@lesbonner @JohnSensible So how do you explain the fact the Tories are building #hs2 & the Hybrid Bill was supported by all sides?
6.3897404243160269E17,51.419883,-0.067821,GreenMix breakfast 😋 = Spinach  dates  bananas  mangoes  celery  cucumber 😀 #greensmoothie… https://t.co/Hm7Zm4Puuv
6.3897406222886502E17,51.518253,-0.077793,This gorgeous boutique is tucked away in the side streets of Spitalfields... I love these pretty… https://t.co/Sgc8oytGDJ
6.3897414425265357E17,50.92001,-1.520797,#tapestry #tapestryalbum #caroleking #you'vegotafriend… https://t.co/wVz1CUKMZi
6.3897416510242816E17,51.749939,-0.340176,Wi-Fi Sharing Community Instabridge Locates $3M Series A http://t.co/fY1x14Pbhm #business #marketing
6.3897429934539162E17,51.545662,-0.162224,Shout out going to all you geeks and freaks starting the day with a #greenjuice @truffledeli… https://t.co/mEhAMTIV8w
6.3897434924914688E17,51.500152,-0.126236,See our latest #London #job and click to apply: Casual Food and Beverage Assistant - http://t.co/NIuiGvelub #Hospitality #Hiring
6.389744097856553E17,51.566183,-0.108144,Talking Shop: Listen live to @mattjohnjones and the #johnjoneslondon team interviewed by @danielgiaco… https://t.co/9H9OlrbbNM
6.3897441014218342E17,51.407222,-0.35125,"These aren't mine..."  #pugglesofinstagram #Puggle #havaianas #hamptoncourt #london @ Molesey Boat Club https://t.co/rxUo45XE2h
6.3897445242073907E17,51.46508,-0.15802,#stevecuts #modernlife  🍉🍉🍉🍉🍉🍉🍉  I'll take two thanks  #london #startup #capital #social #cultural… https://t.co/TZqyWzct4i
6.3897448135305626E17,51.5132,-0.2043,CARNIVAL 2015 👌🏼🎉😎 #carnival #nottinghill #party #missingafewkeymembers @ Notting Hill Carnival https://t.co/2fuFx3G08M
6.3897448391578419E17,51.472536,-0.028756,Another day  another delay. #southeastern
6.3897449662449664E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/CNPVrICjDX
6.3897453394542182E17,51.405618,-0.266783,@BBCBreakfast Incredible interview on the NHS. Well done guys! And yes  it's incompetence from London!!!! #NHSSurvival
6.3897463840036045E17,51.598611,-0.564444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1017.95hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.3897468754071962E17,51.5063,-0.1271,1. Chuka Umunna 2. #Durban2022 3. #Change5SOSLyricsToFries 4. #eurostar 5. Zumba  2015/9/2 08:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3897468910941389E17,51.5063,-0.1271,6. #5HEuropeanAnnouncement 7. #IWishICouldForget 8. Walkie Talkie 9. Bill Turnbull 10. Nick Robertson  2015/9/2 08:13 BST
6.3897469296390963E17,51.526455,-0.063428,Love this place @ E Pellicci https://t.co/hV4dXEMEhH
6.389748983926825E17,51.519969,-0.117388,First prints from Titans portfolio. http://t.co/XKBZnTb9Xr
6.3897490011236762E17,51.46508,-0.15802,#stevecuts #modernart   🍉🍉🍉🍉🍉🍉🍉  #london #startup #capital #social #cultural #media #digital #arts… https://t.co/DQAqD2hO4O
6.3897495088021094E17,50.92001,-1.520797,Unassuming  simple album cover  the music of which sold and influenced millions!… https://t.co/ITSVgn3L53
6.389749831554007E17,51.543875,-0.173803,I'm at Swiss Cottage Farmers Market in London  UK https://t.co/8vWCa1Kyqz
6.3897499699239322E17,51.494444,-0.123056,Good morning London!  #goodmorningfromlondon @ Lambeth Bridge https://t.co/oS9a0GOVbL
6.389750070755287E17,51.50838,-0.108442,I'm at Caffè Nero in London  Greater London https://t.co/l18U5FljaE
6.3897501700759962E17,51.508056,-0.128056,Last picture from London / back in Berlin now   currently doing some yoga and sipping on a green… https://t.co/vPE6NF3tVV
6.3897501755707802E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 16:47 1 September https://t.co/6dxJnKiiIf
6.3897502492645376E17,51.47171,-0.468103,Arrived! Looking forward to a great meeting at #LondonEDA (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/zgvAFzDuD8
6.3897504055864115E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:17 1 September https://t.co/r1kcCSN19N
6.3897506335886131E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:04 1 September https://t.co/39z1WyE5Bl
6.389750749644759E17,51.436619,-0.176378,Still  there's a few things I need to do today anyway.
6.3897511349757542E17,51.497271,-0.175097,Sacando a pasear a los #dinosaurios #sciencemuseum @ Science Museum https://t.co/RRpFvQtjVS
6.3897513407903744E17,51.540726,-0.137185,#Winter is coming...and I can't wait! #timcoppens #personalorders 🔥 @ Rainbowwave Ltd. https://t.co/tOJ3EyAQzu
6.3897515382583706E17,51.4562,-0.0192,Do not tread on the Networker @ Ladywell railway station https://t.co/bW6fOtXCnv
6.3897516436610662E17,51.506416,-0.231564,@torikelly tori__kelly143 @torikellyxc performing an excellent acoustic set  at Bush Hall in London.… https://t.co/b4Il3NqD6B
6.3897520839371571E17,51.543353,-0.111987,@_atiz_ Хаха
6.3897524062274355E17,51.515263,-0.097287,@david_encell @AllezWasps thanks David. I mailed the Ticket office yesterday but haven't heard anything yet
6.38975253876736E17,51.568525,0.008462,I'm at Leytonstone London Underground Station https://t.co/IeMhsgLDJf
6.3897528520804762E17,51.441974,-0.089551,StockMarketWire FTSE100 tipped to open higher this morning http://t.co/9dpmJdQ0fx http://t.co/GJtVCdlZFY
6.3897528676411392E17,51.441974,-0.089551,StockMarketWire Press Roundup http://t.co/Au53XsHDSb http://t.co/GJtVCdlZFY
6.3897528816501146E17,51.441974,-0.089551,StockMarketWire Economic Events - Today's Events http://t.co/5as8fMkOnd http://t.co/GJtVCdlZFY
6.3897528950724608E17,51.441974,-0.089551,StockMarketWire Economic Events - Month Ahead Events http://t.co/R0xGW0Avpb http://t.co/GJtVCdlZFY
6.3897529091234611E17,51.441974,-0.089551,StockMarketWire Company Events - Today's Events http://t.co/gOG0djaYsh http://t.co/GJtVCdlZFY
6.3897529243900314E17,51.441974,-0.089551,StockMarketWire Company Events - Month Ahead Events http://t.co/RrnCEeyCqI http://t.co/GJtVCdlZFY
6.3897529373089792E17,51.441974,-0.089551,StockMarketWire Economic Events - 7 Days Ahead Events http://t.co/93FtmRH49t http://t.co/GJtVCdlZFY
6.3897529516536218E17,51.441974,-0.089551,StockMarketWire Economic Events - Tomorrow's Events http://t.co/sINoyB4kEM http://t.co/GJtVCdlZFY
6.389752964530217E17,51.441974,-0.089551,StockMarketWire Company Events - Tomorrow's Events http://t.co/RHdvqmNW1a http://t.co/GJtVCdlZFY
6.3897529769029632E17,51.441974,-0.089551,StockMarketWire Company Events - 7 Days Ahead Events http://t.co/BuP4ECAvQy http://t.co/GJtVCdlZFY
6.3897536770592768E17,51.532061,-0.177243,Thea's 2nd week #backtoschool #sunny and #chilly day 9 Celsius #lovely #walk #abbyroad #beatles… https://t.co/LpaL2Gx06A
6.3897541292881101E17,51.441974,-0.089551,StockMarketWire FLASH: Aqualis buys 49.9% of Adler Solar http://t.co/5qLxaAAhvs http://t.co/GJtVCdlZFY
6.3897541614167654E17,51.441974,-0.089551,StockMarketWire FLASH: Concurrent Technologies turnover up 72% http://t.co/zRQmhQG9iS http://t.co/GJtVCdlZFY
6.3897541969840947E17,51.441974,-0.089551,StockMarketWire FLASH: XLMedia updates on integration of ExciteAd Digital http://t.co/wACGCd1GZp http://t.co/GJtVCdlZFY
6.3897542335164416E17,51.441974,-0.089551,StockMarketWire FLASH: LiDCO to be broadly breakeven http://t.co/905YaXVBtX http://t.co/GJtVCdlZFY
6.3897542695876608E17,51.441974,-0.089551,StockMarketWire EMED reports continued progress on Riotinto project http://t.co/ZZhKJ23qTS http://t.co/GJtVCdlZFY
6.3897542969762611E17,51.441974,-0.089551,StockMarketWire DCC gets clearance for Butagaz acquisition http://t.co/poiQxizOz1 http://t.co/GJtVCdlZFY
6.3897543273853747E17,51.441974,-0.089551,StockMarketWire Jubilant unit in funding agreement http://t.co/iAvoHIiGQm http://t.co/GJtVCdlZFY
6.3897546587784397E17,51.572208,-0.197513,long time no see subway and hendon! (@ Subway in Golders Green) https://t.co/ge3zjG1kgl
6.3897550373143347E17,41.107414,16.815338,Morning all! Work time!
6.3897550405858099E17,51.494735,-0.274891,I'm at Virgin Active in Chiswick  Greater London https://t.co/r7BCEIdIXg
6.3897564308714701E17,51.495698,-0.276506,Check out this epic check-in @Swarmapp! https://t.co/r7BCEIdIXg http://t.co/FuuYDBSr5G
6.3897564481524531E17,51.517227,-0.082898,Get ready for my new kickboxing class on 7.9.15 at the Itsd2 studio 346 old street London from 6.45pm - 7.45pm
6.3897567559725875E17,51.485461,-0.123787,@KerryMP @bbcrb Another case of Bristol being ignored it seems. Why hasn't @GeorgeFergusonx taken this up?
6.3897567597893632E17,51.629541,0.329298,Can't wait to buy my winter coat ❄️❄️❄️
6.3897574250477158E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:07 1 September https://t.co/vNgy5KJHFP
6.3897576462552269E17,51.592816,-0.166379,I just began a cycling workout using #Endomondo. Peptalk me now @ http://t.co/0BhvsKEpa8
6.3897579109574656E17,51.501085,-0.163061,I'm at Zuma Restaurant in Knightsbridge  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/XRmFrKsZdp
6.3897580809947136E17,51.508611,-0.116944,Perfect morning in #London - little wander across Waterloo Bridge to start the day - hoping for more… https://t.co/DIRHRYz6Yb
6.3897582762395648E17,51.4823,-0.199947,"@goldieloxx1: 😂😂😂 Have a great day Bridgette 😉👍 https://t.co/XoUiZzbAo2"  Awwwwwww...you too 😗
6.3897585771812864E17,55.960051,-3.229378,@pikapies here's your help. It's the best I can do. http://t.co/vGuREXqzNx
6.389759066069033E17,51.513611,-0.155556,💂🇬🇧💂Hello London💂🇬🇧💂#london#trip#holidays#bus @ Oxford Street https://t.co/boNoO6D4XP
6.3897597370317619E17,51.560771,-0.088234,I'm at Clissold Park in Stoke Newington  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/xBFkLyw737
6.3897602362377011E17,51.507332,-0.094689,Yell's aim for their new site was to "serve relevant content and listings  as fast as using the… https://t.co/1aTfgxAWdm
6.3897603587113779E17,51.601807,-0.145573,Домой✈️ 😢😢😢💜 @ Sardinia  Italy https://t.co/wjDm1NXg8T
6.3897607747028173E17,51.492879,-0.253631,I'm at @FrancoMancaPizz in Chiswick  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/pQ8ODhyOoa
6.3897612049542758E17,51.494065,-0.173648,Last pic from London - back in Berlin   did some yoga and now I am sipping on a green smoothie trying… https://t.co/Ydc5bZdn36
6.3897612047450112E17,51.525748,-0.658445,I was out running 6.01 km with #Endomondo #endorphins http://t.co/tCGvuDGhY7
6.3897612363278746E17,51.542889,-0.13592,get ready for the 2nd year.  #BackToHogwarts @ Hogwarts School of Witchcraft https://t.co/MgOqB0KazA
6.3897616023648256E17,50.9037,-1.42812,The Vehicle Carrier Auto Bay has just set sail for Le Havre  (Track: http://t.co/ISql3SNKWm) #AutoBay
6.3897616529062298E17,51.5333,-0.1,Yup  it's looking mighty fine over here. @ Islington https://t.co/3dzmzUpHzn
6.3897618534779699E17,51.514364,-0.126348,I'm at Neal's Yard - @detroitbarldn in Covent Garden  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/NKfKyR04HL
6.3897620432702669E17,51.514837,-0.203811,What I love about London is that everywhere you go  there is bound to be an incredibly talented… https://t.co/hcgTMkiBdM
6.3897621125180211E17,51.4801,-0.19859,@henrywinter you tell him Henry!!!
6.3897622802899354E17,51.571051,-0.114461,@BBCBreakfast Budapest station #refugeecrisis #eu one law for us travelling in EU and another for these #economic arrest & DNA them
6.3897624662656205E17,51.845478,-1.354732,I want to go back  it was so fun 👑🏰 @ The Blenheim Palace  Oxford https://t.co/1yAyaf8Myy
6.3897624838819021E17,51.540142,-0.572068,@BIG_D_86 oh shut up ryan
6.3897627238794035E17,51.472913,-0.489025,#blushing http://t.co/K25xHOpr6b
6.3897631820655411E17,51.485459,-0.123821,@GeorgeFergusonx @EBraksator @shaun_inthecity I was sad not to see any in BS5 or south of North St Bedminster. Not a whole city event
6.3897640716775834E17,51.5106,-0.131063,🇬🇧M&MS World🇬🇧 #london#yummy#candybar @ M&M'S London https://t.co/5Sy7NNO2P8
6.3897641930171187E17,51.5063,-0.1271,Trend Alert: 'Simon Stevens'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/VeCctjtoX9
6.3897642797148979E17,51.525209,-0.081163,I'm at Ruby in Shoreditch  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/TB7oGBVCRz
6.389764405208105E17,51.676667,0.310833,Wind 0.7 mph WSW. Barometer 1006.9 mb  Steady. Temperature 16.1 °C. Rain today 0.3 mm. Humidity 80%
6.3897644395600282E17,51.543976,-0.134675,In the event of an apocalypse I'm hoarding cat food pouches. No one will fight me for those
6.3897648591998976E17,51.278347,-0.950511,Morning all (@ Virgin Media in Hook  Hampshire) https://t.co/bZFWxDkuiM
6.3897653702337741E17,51.925263,0.939601,So schools are back then! #backtonormal @ The Crown Ardleigh https://t.co/im2CU44sMz
6.3897657570748006E17,51.535669,-0.069903,Imagine a world where http://t.co/cp8mUsiHRn
6.3897660711430144E17,51.500152,-0.126236,Can you recommend anyone for this #Retail #job? http://t.co/kMCmumDIy4 #LEGO #London #Hiring http://t.co/OkxqJVfwK2
6.3897661212237005E17,51.544787,-0.055302,I'm at Hackney Picturehouse - @hackneyph in Hackney  London w/ @aannasahd @tcrow83 @choroonie https://t.co/0O0Zqfw3De
6.3897666405206016E17,51.530567,-0.124593,🇬🇧MilkShake @ Lola's Cupcakes kings Cross https://t.co/7zyliVY4YG
6.3897666731944755E17,51.246807,-0.592885,I just finished cycling 8.38 miles in 29m:14s with #Endomondo #endorphins http://t.co/HGq8qNwTRm
6.3897666860273254E17,51.5063,-0.1271,On Tuesday 1  a total of 113 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/0ZuOJNQ1r1 #trndnl
6.3897668642438758E17,51.5063,-0.1271,What was the city of United Kingdom with the largest number of Trends on Tuesday 1? http://t.co/d5K7C0XbNd #trndnl
6.3897669893187994E17,51.505618,-0.091293,I'm at Wright Brothers Oyster & Porter House in Borough Market  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/Np66oOTczB
6.3897672018861261E17,51.604223,-0.246389,@London_Places @LondonMets Not to mention this guy.
6.3897675013586944E17,51.809782,-0.237674,#Pharmaceutical #Job alert: Medical Sales Representatives - Respiratory -... | Quintiles | #Hertfordshire  England http://t.co/UWUeqG6o0j
6.3897675716981555E17,51.524703,-0.086776,Yes! @ Ozone Coffee Roasters London https://t.co/NunRDzkXn3
6.3897680600829133E17,51.4607,-0.187983,I'm at CWTCH - @popupkitchen in Wandsworth Town  London w/ @aannasahd @tcrow83 @choroonie https://t.co/G4rTupXFwk
6.3897682818778317E17,51.520452,-0.433869,Still need to work more on my tummy and waist 😩  #fitat40 #nike #running #girlswholift @ London Hayes https://t.co/fxf1TAucsd
6.3897688802374042E17,51.59011,-0.100816,http://t.co/zebVv6ZCQ4
6.389768895462441E17,51.847901,-1.242859,In love with my Maisy #FuturePoloPony #3yearsold #grownup#polo#firstchukka#brave#special #fantástica… https://t.co/MBE4PvHEjo
6.3897689426067456E17,51.508056,-0.128056,✖️s e l f i e✖️ One of these fantastic selfies! Courage to ugliness :D #london #thedapperreport… https://t.co/P8EdeQVjpM
6.3897689516244582E17,51.456252,-0.324858,Washed up in #Twickenham this morn... High tide overnight.. http://t.co/mc953aL3U1
6.3897690941045555E17,51.495951,-0.164875,I'm at Scalini in Kensington  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/lI0VWfCzmM
6.389769220898816E17,51.540949,-0.002113,I'm at Pret A Manger in Stratford  Greater London https://t.co/luR8Rah9d2
6.3897693056237568E17,51.540494,-0.134394,Calais migrant crisis - I was caught up in this on the Eurostar but thankfully got home safe. #crisis http://t.co/xg90zxT14l
6.3897697833116877E17,51.500152,-0.126236,Can you recommend anyone for this #Sales #job? http://t.co/vcKBWa8gtE #London #Hiring #CareerArc
6.3897698441302426E17,51.539049,-0.060897,I'm at London Fields - @greenerhackney in Hackney  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/M4PzNwH745
6.389770273417257E17,51.540402,-0.188877,Huge congratulations to @WomenInLawLon Chair and mastermind @Grimm2107 who has been named as a @WATC_Updates Top 50 Rising Star #proud
6.3897708087780557E17,51.549249,-0.102315,I'm at Highbury Fields in Islington  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/tYFpRtQyar
6.3897713021957325E17,52.234884,0.169042,I've filmed the two truths  one lie tag on my YouTube channel with @laydeykatabella! #blogger https://t.co/EUjIbtw1A4 http://t.co/4lrTMPVGd2
6.3897713677110477E17,51.332222,-0.557778,Temp 14.6°C Wind 1mph Press 1014.5hpa Steady Cloud 1872 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.3897714132195738E17,51.531441,-0.126042,😁 (@ Eurostar Business Premier Lounge in London  Greater London) https://t.co/5gcmWHAjKv
6.3897714505066086E17,51.515278,-0.097243,@david_encell @AllezWasps quite possibly  hopefully the postman will prove us both wrong today!
6.3897716158460723E17,51.493201,-0.225799,I'm at Lyric Hammersmith - @lyrichammer in Hammersmith  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/X3EqU6ty02
6.3897716536788582E17,51.553251,-0.150764,Amazing morning yoga session.  I love my job.   #yoga #yogaeverydamnday #yogalondon #trikonasana… https://t.co/CTjFKqWmts
6.3897718274893005E17,51.459388,-0.505143,Gestire i metadati delle foto: prova comparativa di 8 programmi per Windows e Linux http://t.co/BsK6PmOuss #fotografia #informatica #Linux
6.3897718994231296E17,51.874722,0.986944,Wind 0.7 mph WNW Barometer 1017.5 mb Steady  Temperature 16.3 .C  Rain today 0.3 mm  Humidity 99% @ 08:30:07.#ukweather.#weather
6.3897721054053171E17,51.514952,-0.144417,@CodaURBAN No. It's a desperate argument from a desperate campaign that won't admit  its #hs2 'alternative' causes more chaos for less.
6.3897723124361626E17,51.571039,-0.114436,@BBCBreakfast #EU #Merkel needs to stop #refugees like Nour Ammar abusing asylum law - claim where you arrive in Turkey #refugeecrisis
6.3897727795975373E17,51.638314,-0.06127,Ah train cancellations  email flood  8.30 meetings that I don't know about  and whinging emails about cricket  post holiday trauma begins
6.3897729151157862E17,51.42875,-0.34215,@DrHeadgear @JournalVelo @guywdavies @SimoneWarner @sullieship Whoah! Don't just bung down a half-tracker like that! He's gonna tuck in.
6.3897729165835878E17,51.520946,-0.14236,I'm at http://t.co/OAIUS7p2Kl in London https://t.co/9Xalc4a3F5
6.3897731659772314E17,51.4688,-0.183909,Aylar gecti  EYLÜL'e uyandık. Bugünden itibaren sadece konuşmasak mesela. Kafamızdaki ön yargıları… https://t.co/Aoxmq43fE8
6.3897733735108608E17,51.558942,-0.100216,Last ep of @NBCHannibal was everything. EVERYTHING. Although Will shoulda said "This is my design" as he fell  ammirite @BryanFuller ? <3
6.389774358627369E17,51.505906,-0.095645,Mobile Phone Evolution http://t.co/ztsXnQxy50
6.3897743688604058E17,51.541924,-0.157854,Blockades and protests planned at ExCel centre arms fair http://t.co/LU78vSG3VK #London http://t.co/DS90IRHOyr
6.3897744204091392E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Rising slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 98%
6.3897750343713587E17,51.447211,-0.420648,Back to Cornwall in October  Madrid in November and NYC in December. Autumn ain't that bad after all.… https://t.co/W5rn2FEbjb
6.3897752583892582E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 16:47 1 September https://t.co/6dxJnKiiIf
6.3897754824911258E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:17 1 September https://t.co/r1kcCSN19N
6.3897755404133581E17,51.749089,-0.338116,Online advertising shines in sputtering Thai economy http://t.co/crZjgCanBE #business #marketing
6.3897757072219341E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:04 1 September https://t.co/39z1WyE5Bl
6.3897763711802573E17,51.512622,-0.138699,My review of the amazing Señor Ceviche  Kingly Court  is now live! Link in bio. #foodie #foodblogger… https://t.co/nqOCvQq1yN
6.3897764072513126E17,51.4953,0.07106,Big ship @ River Thames - Woolwich Arsenal Pier https://t.co/znlPxwqLLi
6.3897766908279603E17,50.9039,-1.44099,The Container Ship Maersk Altair has just set sail for Le Havre  (Track: http://t.co/hQWCinqwIo) #MaerskAltair
6.3897767818441933E17,51.625638,-0.059824,Hope no one is offended if I just delete without reading anything from people I cannot be bothered to listen to. #boreoff
6.3897768068845978E17,51.514368,-0.141723,@TrnsprtPolitics @LouiseJNHannah People have forgotten the chaos caused when we tried to upgrade the West Coast line a few years ago. #hs2
6.3897773989524275E17,51.532215,-0.177712,Oops forgot to post this one the other day. Truly unreal @ Abbey Road Studios https://t.co/t8HpBzFFIA
6.3897775486879334E17,51.765908,0.667367,#Essex  UK #Transportation #Job: Senior Quantity Surveyor at Resourcing Solutions http://t.co/5UdqykeNYl #Jobs #Hiring #CareerArc
6.3897776407118643E17,51.51197,-0.1228,I just want to lie in these clouds and kip.  #Wednesdaymorning #3moredaystogo #bankholidayblues… https://t.co/gNRQCeme9E
6.3897777292955648E17,51.4774,-0.192146,@ash_habib we barely have any fans left ....half my TL threatened to stop their support yesterday cos we didn't sign Pele  Maradona & Zico
6.3897786443248845E17,51.609267,-0.018678,@CaraFitzpatrixk heyyyyyy goood thanks you? Haha x
6.389778780766208E17,51.52722,-0.02472,I get everywhere . @ Bow Road tube station https://t.co/tjcLZcClZ5
6.3897790101940634E17,51.507847,-0.124206,#MorningVibe #TrainDelays 😡🚊🚦 @ London Charing Cross Station https://t.co/i5sCsujJTg
6.3897793166302822E17,51.138183,-0.090081,Now this joke of a transfer window is shut and fools and their money have been parted let's get on with the football
6.3897793532874342E17,51.50135,-0.142844,Google will soon demote sites with full-page app install ads http://t.co/IbVfOGw46o http://t.co/S2T6jyQjNz
6.3897798470421299E17,51.526,-0.078,After three painful months we get the keys to our new very own aisle8comms HQ #movingday #newhome… https://t.co/Rco2Za3bnk
6.3897801239914496E17,51.508611,-0.116944,The winner of the #CarbuncleCup (awarded by #BuildingDesign magazine) was announced today. The prize… https://t.co/SSEzyqnFln
6.3897801731487334E17,51.384562,-1.319064,Early shifts at work are death  on my second coffee already
6.3897801841381786E17,51.09476,-0.477784,@jakedeverell http://t.co/TdJSL88MFu
6.389780589181952E17,51.513363,-0.158744,morning coffee #01052679254김태희 (@ Pret A Manger in London  Greater London) https://t.co/lavYiMIg7Q
6.3897807536408166E17,51.594928,-0.318622,@TheOneTimWatson happy birthday big man! I hope Brian buys you as many pints as possible today!🎉🎉
6.3897807589240832E17,51.657755,-0.268683,UPDATE 2! #StarWars: The Force Awakens Teaser to be Released on September 11?… http://t.co/zMdVzH8BBp #XmasNo1 http://t.co/Q9mj9BRLaU
6.3897814666723328E17,51.520039,-0.100715,Only 3 more days left! Get your tickets while you still can! #soundbox #housemusic #houseeveryweekend… https://t.co/NOjPCunuT7
6.3897816197645926E17,51.53906,-0.057975,#toocoolforschool ..... Until next year 😉  #buggiedout #cybex_global #madlife @ London Fields Brewery https://t.co/kPP0ewS4xS
6.3897819169727693E17,51.511731,-0.139287,@LouiseJNHannah @TrnsprtPolitics So future rail gridlock is fine as long as Cheshire countryside isn't disturbed? That's crazy. #hs2
6.389781923767337E17,51.464884,-0.992667,My babes 💕 #randl15 @ Reading Festival https://t.co/KHMacvQ00L
6.3897821609557606E17,51.516124,-0.185974,Carnival Eve was born with @oh_its_ginge Spray Away #westlondonspraytans… https://t.co/NYKlCO1pTg
6.3897822747047117E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:07 1 September https://t.co/vNgy5KJHFP
6.3897823131249869E17,51.507585,0.023943,Aunq evidencia no es muy sólida no se puede negar q la tabla es útil para seleccionar triple terapia en SCASEST y FA http://t.co/1aY6WILNG8
6.3897824225123533E17,51.37621,-0.09282,Recommend visit to #farley_farm home of #Lee-Miller photogrspher & #Rolan-Penrose surrealist http://t.co/OaiwJMAeCg
6.3897831593243853E17,51.500139,-0.124501,Genome editing: how to modify genetic faults – and the human germline http://t.co/fnV2kami0Z #Politics http://t.co/AjPrWlOTJF
6.3897831995072512E17,50.911,-0.367,This mornings run really does have an early autumn feel. #thisgirlcan #fandancerace #spartantraining… https://t.co/bsymmtrHuq
6.3897832141452083E17,51.512753,-0.141511,Bibir Barbara jontor. Ih aku mah apa. Yang penting aslinya cakep👌 @ sketch https://t.co/txV1qoEALH
6.3897832586873651E17,51.500139,-0.124501,Steve Bell's If ... on voting for Corbyn – or megadeath http://t.co/8PAn8lD2Ab #Politics http://t.co/eD4svzsS5K
6.3897835927653581E17,51.42875,-0.34215,@guywdavies @DrHeadgear @JournalVelo @SimoneWarner @sullieship Good idea Dr H  infiltrate Guy. Then when he's sated  withdraw.
6.3897838081005978E17,52.554831,-0.388665,@saskia_rose_w don't worry I'm here watching! 😉😊
6.3897844644675584E17,51.616952,-0.065773,Money on a #whitechristmas ? Missus wanted to watch the #XFactor last night. #requestrejected my turn 4 once with the tv control.
6.3897845298564301E17,51.450477,-0.107889,I'm at Brockwell Park in Brixton  Greater London https://t.co/6owkKz2d4f
6.389785135765463E17,51.454635,-0.195988,@dis_regarded I'll look fitter than ever.   Good luck! Xxx
6.3897855419840102E17,51.501655,-0.123493,The icon  #maussaphotography #happy #best #London #bigben #night #beauty # @ Big Ben https://t.co/f6x0hnJQ00
6.3897857707400806E17,51.534987,-0.11284,My lush in his new school uniform on his way to his new school!! So proud #firstdayofschool #children… https://t.co/lK6j1z4E9X
6.3897863177194291E17,51.655632,-0.516183,#Healthcare alert: REMINISCENCE CARE ASSISTANTS in Chorleywood  Herts | Sunrise Senior Living UK | #Chorleywood http://t.co/7jI2Ihh43u
6.3897865850652672E17,51.42875,-0.34215,@keithjknight Hey  I'll see you at the launch! I'll be carrying a copy of the Glasgow Herald. (Small guy  beard.)
6.3897867918442906E17,51.497889,-0.049706,#CanadaWater 08:55 to #HighburyAndIslington  delayed. http://t.co/h1jtm4LH7F
6.3897878489772851E17,51.508231,0.028177,SITC PHOTO TIME. This is me and @danieljlayton who - at the moment- I can safely say is my favourite… https://t.co/KmU3tYiQZP
6.3897881551614771E17,51.494794,-0.274939,What a cracking morning @ Chiswick Business Park https://t.co/fvk4luu1KM
6.389789403679703E17,52.916569,0.49707,geezersboxing photoshoot time for tea. #norwich #geezersboxing #norfolkphotographer #boxing… https://t.co/3kUwNQAjM0
6.3897894686916608E17,51.5072,-0.1275,"So here I go again  she got my heary again" ♡ #iminlovewithlondon #lovethiscity #london #Holidays… https://t.co/c2hYIWw4Vc
6.38979020797952E17,51.47444,-0.05688,Couldnt get on the train for overcrowding this morning  have to wait 20 mins for the next one. @TfL you really need to do your jobs better!
6.3897903992815616E17,51.508483,-0.077479,#TowerofLondon #TowerBridge 🇬🇧 @ Tower of London https://t.co/vjLM2beUDJ
6.3897904050685542E17,51.500152,-0.126236,Can you recommend anyone for this #job? Hostess- Galvin at Windows - http://t.co/jxOBEtq3WC #London #Hospitality #Hiring
6.3897905445725798E17,51.575285,-0.091343,Barbarella #editorial 🙌🏽 @noctismag 💣 Shot back in April with an awesome… https://t.co/ZbYtCQAC1g
